sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
24,202,24,0,68,182,191,3,25,233,1,1,1,0,0,0,0,2,1,2,2,5,1,1,3,0,4,722,0,726,0
25,202,25,0,52,186,193,4,2,305,7,0,7,0,3,0,0,0,2,3,2,1,1,0,0,2,3,770,0,773,0
26,202,26,0,22,102,214,2,0,160,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,7,508,0,515,0
27,202,27,0,69,193,163,2,2,301,17,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,3,754,0,757,0
28,202,28,0,23,85,161,2,1,142,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,4,423,0,427,0
29,202,29,0,58,210,115,3,0,292,5,0,1,2,1,1,0,0,0,1,0,6,3,0,1,3,0,702,0,702,0
30,202,30,0,62,188,114,9,1,271,57,1,3,1,0,1,0,1,0,0,1,1,1,0,1,0,1,713,0,714,0
31,202,31,0,26,125,158,5,10,198,30,1,4,0,1,0,0,1,0,1,0,4,1,1,0,2,2,568,0,570,0
32,202,32,0,35,204,130,3,34,333,2,1,5,2,0,1,0,1,0,0,0,0,2,1,0,1,2,755,0,757,0
33,202,33,0,61,255,145,11,31,302,2,1,5,1,1,0,1,0,4,3,1,2,1,1,0,0,3,828,0,831,0
34,202,34,0,20,150,70,1,32,110,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,2,393,0,395,0
35,202,35,0,32,88,60,3,5,146,2,0,1,0,0,0,0,0,1,1,1,0,2,5,0,0,2,347,0,349,0
36,202,36,0,58,167,141,5,43,273,28,0,1,1,0,0,2,0,1,0,1,4,1,2,1,1,1,730,0,731,0
37,202,37,0,28,122,178,2,0,255,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,589,0,596,0
38,202,38,0,30,118,79,3,2,257,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,505,0,506,0
39,202,39,0,37,124,99,1,1,283,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,2,1,556,0,557,0
40,202,40,0,38,145,252,4,0,228,6,0,1,0,0,2,1,0,0,2,0,1,4,0,0,0,5,684,0,689,0
41,202,41,0,7,72,45,1,2,93,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,225,0,225,0
42,202,42,0,49,200,80,3,5,354,2,1,3,0,2,2,0,1,0,2,0,3,0,0,0,2,3,709,0,712,0
43,202,43,0,34,165,56,7,3,273,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,546,0,546,0
44,202,44,0,49,155,77,4,2,373,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,4,668,0,672,0
45,202,45,0,62,200,94,6,1,439,1,0,1,1,1,1,1,2,3,4,0,0,2,0,0,1,0,820,0,820,0
46,202,46,0,73,168,100,5,2,504,4,1,2,0,1,1,0,0,0,2,0,1,1,2,1,2,3,870,0,873,0
47,202,47,0,57,260,117,2,0,484,4,0,0,0,3,1,1,0,6,0,1,2,0,3,0,4,3,945,0,948,0
48,202,48,0,62,216,107,4,2,304,8,2,2,2,0,2,0,0,3,1,0,3,2,0,0,1,2,721,0,723,0
49,202,49,0,43,156,60,1,0,150,15,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,431,0,432,0
50,202,50,0,36,103,137,6,0,163,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,0,3,456,0,459,0
51,202,51,0,20,91,256,0,0,168,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,4,541,0,545,0
52,202,52,0,19,137,74,3,0,107,4,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,3,351,0,354,0
53,202,53,0,85,219,205,7,2,325,25,0,2,1,0,0,0,1,2,2,1,0,1,0,0,1,5,879,0,884,0
54,202,54,0,63,230,210,6,1,238,59,0,3,1,1,0,0,1,2,1,1,0,1,0,0,0,2,818,0,820,0
55,202,55,0,62,229,129,2,2,230,26,0,2,0,0,0,2,0,1,0,1,0,1,0,0,3,2,690,0,692,0
56,202,56,0,39,106,255,2,0,208,7,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,4,623,0,627,0
57,202,57,0,60,216,181,3,3,299,6,0,1,0,1,0,0,0,0,0,0,1,3,0,0,3,3,777,0,780,0
58,202,58,0,53,149,218,4,0,235,4,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,2,671,0,673,0
59,202,59,0,90,188,134,4,1,268,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,687,0,692,0
60,202,60,0,87,212,161,7,2,308,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,783,0,785,0
61,202,61,0,59,234,88,10,1,297,30,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,3,727,0,730,0
62,202,62,0,57,193,165,9,1,305,5,2,2,0,1,0,0,2,0,1,3,3,4,2,0,1,6,756,0,762,0
63,202,63,0,32,132,46,4,0,102,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,326,0,326,0
64,202,64,0,27,100,140,2,0,133,1,1,1,0,0,2,0,0,0,2,2,1,0,0,0,1,1,413,0,414,0
65,202,65,0,39,115,82,3,0,188,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,3,435,0,438,0
66,202,66,0,29,359,80,5,2,409,0,0,0,0,0,0,0,1,2,1,0,6,2,2,0,3,4,901,0,905,0
67,202,67,0,56,166,120,4,0,345,2,0,1,0,0,0,0,0,2,2,1,1,1,1,0,1,3,703,0,706,0
68,202,68,0,52,193,97,1,0,279,6,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,636,0,638,0
69,202,69,0,70,265,131,3,0,311,1,0,1,0,0,0,1,1,0,0,1,3,1,3,0,2,2,794,0,796,0
70,202,70,0,46,149,111,4,0,161,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,475,0,479,0
71,202,71,0,66,214,141,1,79,208,0,0,2,0,0,1,0,2,5,5,0,0,0,0,0,0,2,724,0,726,0
72,202,72,0,0,189,207,5,27,228,4,1,1,1,0,0,0,1,0,1,2,7,1,0,1,3,1,768,0,769,0
73,202,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,202,73,0,66,168,110,1,31,211,0,1,0,1,1,0,1,3,1,0,0,2,1,0,1,0,1,599,0,600,0
74,202,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,202,74,0,19,92,35,3,10,210,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,2,378,0,380,0
75,202,75,0,41,122,128,4,9,165,4,0,1,0,0,0,0,0,2,1,3,2,1,0,0,2,2,485,0,487,0
76,202,76,0,36,162,170,9,1,266,1,0,2,0,2,0,0,0,1,0,1,1,2,1,1,2,4,658,0,662,0
77,202,77,0,47,179,134,2,1,306,13,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,686,0,691,0
78,202,78,0,59,217,106,5,0,247,32,0,5,0,0,0,1,1,0,1,1,0,1,2,0,1,4,679,0,683,0
79,202,79,0,32,215,69,3,0,193,4,0,0,1,1,0,0,0,0,0,0,2,4,1,0,4,0,529,0,529,0
80,202,80,0,19,503,18,0,0,115,7,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,668,0,669,0
81,202,81,0,41,401,68,5,3,402,9,1,1,1,0,1,1,2,2,1,1,3,0,0,1,1,2,945,0,947,0
82,202,82,0,20,538,53,0,0,178,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,796,0,800,0
83,202,83,0,17,547,13,2,0,92,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,674,0,675,0
84,202,84,0,29,427,25,2,0,151,2,0,0,1,0,0,0,1,0,0,1,1,4,1,1,1,4,647,0,651,0
85,202,85,0,15,455,18,1,0,123,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,4,620,0,624,0
86,202,86,0,53,165,186,2,0,250,8,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,5,673,0,678,0
87,202,87,0,62,207,153,13,1,277,23,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,4,742,0,746,0
88,202,88,0,86,188,157,6,1,318,29,0,0,0,1,0,1,0,2,4,1,3,0,0,0,3,3,800,0,803,0
89,202,89,0,63,217,136,10,5,286,20,2,3,0,0,0,1,1,2,1,1,0,0,0,1,0,0,749,0,749,0
90,202,90,0,66,271,86,2,0,380,0,1,0,0,1,0,0,1,1,0,0,2,2,0,1,5,0,819,0,819,0
91,202,91,0,48,162,135,5,1,234,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,4,593,0,597,0
92,202,92,0,71,233,159,5,2,317,1,0,0,0,1,1,0,0,0,3,1,2,3,1,1,4,0,805,0,805,0
93,202,93,0,89,255,173,3,1,363,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,3,1,896,0,897,0
94,202,94,0,36,147,107,4,1,202,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,501,0,504,0
95,202,95,0,37,159,108,1,0,179,0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,1,4,495,0,499,0
96,202,96,0,62,275,176,2,3,383,2,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,3,910,0,913,0
97,202,97,0,92,179,155,3,3,375,1,1,1,0,0,2,0,1,0,0,1,3,3,0,0,1,0,821,0,821,0
98,202,98,0,63,203,110,8,7,356,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,756,0,757,0
99,202,99,0,53,155,136,2,34,406,1,1,2,0,0,0,3,0,2,4,0,1,0,0,0,2,1,802,0,803,0
100,202,100,0,65,188,163,5,1,359,4,0,1,1,0,0,0,0,5,1,2,2,0,0,1,2,4,800,0,804,0
101,202,101,0,36,170,82,5,4,204,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,509,0,512,0
102,202,102,0,75,187,166,4,0,390,3,2,3,0,1,0,0,2,0,0,1,2,1,0,1,3,4,841,0,845,0
103,202,103,0,65,260,132,5,0,357,3,0,0,3,1,0,0,0,3,3,1,4,0,0,0,0,6,837,0,843,0
104,202,104,0,57,253,121,3,4,341,19,0,2,0,1,0,0,0,1,2,1,0,0,0,0,3,2,808,0,810,0
105,202,105,0,43,193,152,6,0,235,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,6,638,0,644,0
106,202,106,0,70,288,156,2,1,309,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,6,834,0,840,0
107,202,107,0,44,138,75,4,0,158,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,424,0,428,0
108,202,108,0,55,200,145,4,14,284,6,0,0,0,1,1,0,1,0,3,2,0,4,0,0,1,1,721,0,722,0
109,202,109,0,42,185,257,3,1,219,1,0,1,0,0,0,0,0,0,1,1,2,4,0,3,1,3,721,0,724,0
110,202,110,0,24,74,178,3,2,128,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,414,0,419,0
111,202,111,0,21,107,177,1,0,136,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,446,0,446,0
112,202,112,0,42,140,116,5,0,319,3,0,1,1,0,2,1,1,2,0,2,0,1,1,3,3,4,643,0,647,0
113,202,113,0,35,104,95,2,0,190,3,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,437,0,438,0
114,202,114,0,45,196,125,2,0,262,14,0,2,0,1,0,0,0,3,1,1,0,0,0,1,0,5,653,0,658,0
115,202,115,0,28,150,109,1,3,205,4,0,1,0,1,2,0,1,0,1,0,0,2,0,1,1,3,510,0,513,0
116,202,116,0,42,179,154,3,84,269,1,0,0,1,1,0,0,0,1,0,0,2,2,0,1,1,3,741,0,744,0
117,202,117,0,50,205,133,4,71,272,1,0,1,0,1,0,2,2,1,2,1,2,2,0,0,1,2,751,0,753,0
118,202,118,0,49,121,147,4,1,163,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,498,0,501,0
119,202,119,0,44,166,218,5,1,201,15,0,1,0,0,2,0,2,2,1,1,0,1,0,0,0,1,660,0,661,0
120,202,120,0,73,229,76,7,105,296,14,1,2,1,0,1,1,1,1,0,1,2,2,3,2,1,7,819,0,826,0
121,202,121,0,65,188,104,5,68,209,29,2,3,0,3,0,0,0,1,6,1,4,2,4,1,0,6,695,0,701,0
122,202,122,0,34,135,164,6,2,225,16,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,3,589,0,592,0
123,202,123,0,28,132,223,1,1,147,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,3,542,0,545,0
124,202,124,0,19,108,196,0,1,104,3,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,437,0,440,0
125,202,125,0,74,255,156,5,1,279,39,0,0,1,2,1,1,2,1,3,0,6,2,0,0,1,6,829,0,835,0
126,202,126,0,58,201,138,5,0,248,32,0,1,1,1,0,0,0,1,0,0,2,1,2,1,0,0,692,0,692,0
127,202,127,0,63,220,96,14,0,294,54,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,2,749,0,751,0
128,202,128,0,45,139,303,3,1,263,2,0,4,1,1,1,1,0,0,3,0,1,2,0,0,3,8,773,0,781,0
129,202,129,0,38,134,211,7,0,260,13,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,4,670,0,674,0
130,202,130,0,76,200,149,2,2,296,15,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,747,0,748,0
131,202,131,0,44,137,188,2,0,249,13,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,639,0,639,0
132,202,132,0,48,128,103,4,3,247,11,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,550,0,552,0
133,202,133,0,29,110,65,0,1,196,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,409,0,411,0
134,202,134,0,41,159,166,3,0,224,4,1,2,0,0,0,0,1,1,0,2,2,1,0,1,0,4,608,0,612,0
135,202,135,0,72,202,181,5,1,229,15,0,1,1,0,0,0,0,2,1,0,3,2,0,0,1,1,716,0,717,0
136,202,136,0,54,167,96,4,1,221,9,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,557,0,560,0
137,202,137,0,33,119,178,3,0,168,3,0,2,3,1,0,0,0,3,0,0,0,0,0,0,2,2,515,0,517,0
138,202,138,0,29,106,135,2,0,160,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,438,0,440,0
139,202,139,0,49,139,126,1,1,218,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,541,0,544,0
140,202,140,0,40,159,185,0,0,229,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,619,0,622,0
141,202,141,0,63,191,121,4,0,340,5,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,729,0,732,0
142,202,142,0,36,150,61,3,1,181,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,441,0,443,0
143,202,143,0,36,184,174,4,1,275,0,1,2,0,0,1,1,0,0,1,0,2,3,2,0,3,7,690,0,697,0
144,202,144,0,0,187,172,4,0,264,4,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,11,677,0,688,0
145,202,145,0,36,117,122,6,0,247,3,0,2,1,0,0,0,1,2,1,1,1,1,0,1,1,2,543,0,545,0
145,202,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,202,146,0,42,185,124,2,10,269,3,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,642,0,643,0
146,202,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,202,147,0,42,150,140,3,2,266,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,6,612,0,618,0
148,202,148,0,40,135,136,0,0,290,3,1,0,0,0,0,1,0,2,2,1,1,1,0,0,0,2,613,0,615,0
149,202,149,0,48,153,99,2,1,238,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,552,0,553,0
150,202,150,0,56,237,103,4,1,293,14,0,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,717,0,717,0
151,202,151,0,51,190,101,2,17,322,2,0,1,0,0,0,0,0,1,2,1,4,3,3,0,3,4,703,0,707,0
152,202,152,0,47,167,152,3,3,305,12,0,1,0,1,0,1,2,0,1,1,1,3,1,0,0,0,701,0,701,0
153,202,153,0,36,226,188,4,53,177,3,0,1,0,0,0,1,0,3,1,0,4,3,2,0,1,2,703,0,705,0
154,202,154,0,73,211,238,5,7,180,0,1,1,1,0,0,1,0,2,0,2,1,3,0,0,2,3,728,0,731,0
155,202,155,0,92,225,241,1,20,160,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,744,0,747,0
156,202,156,0,134,317,256,5,60,194,1,0,0,0,0,0,5,0,2,2,0,2,2,0,1,1,1,982,0,983,0
157,202,157,0,42,136,87,2,20,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,360,0,365,0
158,202,158,0,85,167,176,2,38,102,0,0,1,0,0,0,0,0,2,2,1,2,2,0,0,0,1,580,0,581,0
159,202,159,0,117,251,247,3,7,246,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,876,0,885,0
160,202,160,0,93,372,90,3,2,414,5,1,1,0,0,0,1,1,0,1,2,1,0,2,1,7,7,997,0,1004,0
161,202,161,0,83,286,134,3,1,342,2,0,0,0,0,2,1,2,0,1,0,0,1,0,1,1,3,860,0,863,0
162,202,162,0,73,243,188,6,1,173,0,0,0,0,0,1,1,2,1,1,1,10,3,1,1,2,3,708,0,711,0
163,202,163,0,70,239,224,4,11,193,0,0,2,0,1,2,1,2,1,1,1,6,3,1,0,2,2,764,0,766,0
164,202,164,0,91,316,116,3,25,210,1,0,1,2,1,1,1,0,3,1,0,0,4,0,2,3,4,781,0,785,0
165,202,165,0,63,216,105,4,16,141,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,551,0,551,0
166,202,166,0,123,282,246,6,12,207,2,1,0,0,0,2,1,2,3,5,1,3,4,2,1,2,3,905,0,908,0
167,202,167,0,117,327,166,9,12,179,6,0,0,0,0,0,2,1,1,0,2,3,2,1,0,1,5,829,0,834,0
168,202,168,0,109,189,75,5,1,265,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,1,654,0,655,0
169,202,169,0,85,285,96,6,0,203,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,686,0,686,0
170,202,170,0,79,309,118,5,0,352,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,1,871,0,872,0
171,202,171,0,48,134,62,6,0,152,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,407,0,409,0
172,202,172,0,100,300,94,7,1,334,1,0,5,1,0,0,0,1,1,0,1,2,0,0,0,2,6,850,0,856,0
173,202,173,0,58,220,156,3,20,224,12,0,0,0,0,0,1,0,0,0,2,2,0,2,2,0,2,702,0,704,0
174,202,174,0,60,202,193,4,63,129,0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,0,0,660,0,660,0
175,202,175,0,34,205,143,6,48,216,0,0,1,2,0,2,1,0,2,1,2,1,1,2,0,0,2,667,0,669,0
176,202,176,0,45,236,95,1,98,212,1,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,2,696,0,698,0
177,202,177,0,36,154,167,5,28,170,1,0,1,0,1,1,2,0,0,3,1,2,3,3,5,6,3,589,0,592,0
178,202,178,0,44,197,162,4,43,155,4,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,616,0,616,0
179,202,179,0,74,208,137,6,20,195,9,0,2,0,0,1,2,0,3,4,0,0,0,1,0,0,1,662,0,663,0
180,202,180,0,56,161,150,5,9,182,7,1,0,1,2,0,0,0,1,0,0,1,4,1,1,1,0,583,0,583,0
181,202,181,0,73,121,85,3,1,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,460,0,463,0
182,202,182,0,132,233,169,11,36,342,2,0,1,0,0,3,1,3,6,8,1,1,2,1,0,1,0,953,0,953,0
183,202,183,0,80,136,172,5,0,321,3,1,1,1,2,0,0,1,3,0,2,0,1,1,1,2,3,733,0,736,0
184,202,184,0,99,174,135,4,2,257,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,6,679,0,685,0
185,202,185,0,69,97,118,3,2,181,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2,477,0,479,0
186,202,186,0,76,109,149,4,1,217,7,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,6,568,0,574,0
187,202,187,0,81,291,166,9,23,371,14,0,4,1,1,2,0,1,6,0,1,2,1,0,0,1,5,975,0,980,0
188,202,188,0,33,134,150,0,107,98,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,1,2,531,0,533,0
189,202,189,0,30,293,160,2,2,253,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,747,0,748,0
190,202,190,0,16,153,74,1,1,129,1,1,0,0,2,0,0,3,4,1,0,2,2,0,1,1,1,392,0,393,0
191,202,191,0,73,190,155,4,1,244,11,0,0,1,0,0,2,2,0,0,1,0,2,0,1,1,5,688,0,693,0
192,202,192,0,63,144,119,6,29,196,15,0,4,0,0,2,0,1,1,2,1,3,1,1,1,1,4,590,0,594,0
193,202,193,0,54,151,114,4,0,259,1,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,0,593,0,593,0
194,202,194,0,85,230,153,5,1,286,3,0,0,0,0,0,0,2,0,0,2,1,3,1,0,1,4,773,0,777,0
195,202,195,0,90,164,133,4,1,158,2,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,3,561,0,564,0
196,202,196,0,38,151,121,4,1,228,0,0,0,0,0,0,2,0,4,2,0,5,0,0,0,0,1,556,0,557,0
197,202,197,0,109,177,120,10,1,311,4,0,1,1,0,0,0,0,0,1,2,1,3,1,0,1,1,743,0,744,0
198,202,198,0,54,149,78,3,1,219,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,509,0,511,0
199,202,199,0,40,157,151,5,2,238,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,602,0,602,0
200,202,200,0,98,193,149,8,0,325,5,0,1,0,1,0,0,3,2,1,1,1,2,1,0,1,8,792,0,800,0
201,202,201,0,77,171,120,4,0,226,7,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,611,0,612,0
202,202,202,0,116,214,114,12,2,456,3,0,0,0,0,0,2,0,0,4,1,2,1,0,0,3,7,930,0,937,1
203,202,203,0,33,142,88,2,0,190,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,462,0,465,0
204,202,204,0,47,127,96,3,6,212,1,1,0,1,2,0,0,2,1,0,1,1,1,0,0,1,1,503,0,504,0
205,202,205,0,72,261,122,7,1,318,1,0,3,0,1,0,0,1,1,0,0,4,1,2,1,1,4,797,0,801,0
206,202,206,0,61,115,48,6,2,169,2,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,2,412,0,414,0
207,202,207,0,61,320,67,6,3,342,0,0,1,1,1,0,0,1,2,1,0,2,0,1,0,0,1,809,0,810,0
208,202,208,0,88,254,107,4,1,251,5,0,1,1,1,0,0,0,0,0,2,2,0,0,0,3,2,720,0,722,0
209,202,209,0,88,243,140,5,1,267,2,1,1,0,0,0,0,1,0,0,0,6,8,3,0,5,2,771,0,773,0
210,202,210,0,91,258,121,7,7,245,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,3,3,740,0,743,0
211,202,211,0,62,272,42,2,1,252,0,1,3,0,2,0,0,0,2,3,3,6,1,1,0,4,4,657,0,661,0
212,202,212,0,25,319,22,1,1,180,1,1,0,0,2,0,1,1,1,1,0,1,0,1,0,2,1,560,0,561,0
213,202,213,0,38,189,190,6,76,188,0,0,0,1,0,1,2,4,1,1,1,0,0,2,2,0,3,702,0,705,0
214,202,214,0,76,195,128,6,12,172,3,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,1,601,0,602,0
215,202,215,0,68,180,123,5,3,226,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,4,612,0,616,0
216,202,216,0,0,262,91,5,2,210,0,1,1,0,0,0,1,1,1,0,0,1,3,0,0,0,1,620,0,621,0
