sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
32,46,32,0,33,272,209,2,1,498,4,0,0,0,0,4,1019,0,1023,0
33,46,33,0,6,92,418,4,1,323,4,3,0,0,1,3,852,0,855,0
33,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,46,34,0,11,51,583,2,0,196,0,0,1,1,0,2,845,0,847,0
35,46,35,0,10,88,488,4,1,188,0,5,1,5,0,4,790,0,794,0
36,46,36,0,12,98,566,3,2,205,2,2,0,0,0,1,890,0,891,0
37,46,37,0,8,44,602,2,4,150,0,2,0,3,1,2,816,0,818,0
38,46,38,0,8,66,441,3,1,158,0,5,0,2,0,1,684,0,685,0
39,46,39,0,9,25,510,1,0,123,2,2,1,1,0,1,674,0,675,0
40,46,40,0,22,237,220,0,0,349,0,0,0,0,0,3,828,0,831,0
41,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,46,41,0,16,171,124,2,0,255,1,2,0,0,0,2,571,0,573,0
42,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,46,42,0,22,170,157,1,0,256,0,1,0,1,0,3,608,0,611,0
43,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,46,43,0,24,255,248,0,2,303,2,1,1,1,1,3,838,0,841,0
44,46,44,0,17,238,218,1,1,286,1,2,0,1,1,5,766,0,771,0
45,46,45,0,21,261,188,1,1,303,1,1,0,1,0,4,778,0,782,0
46,46,46,0,7,35,687,1,2,131,0,2,0,0,1,2,866,0,868,0
47,46,47,0,12,278,214,1,3,310,0,1,1,0,2,0,822,0,822,0
48,46,48,0,6,206,207,1,7,409,1,0,0,0,0,3,837,0,840,0
49,46,49,0,21,246,155,1,1,320,1,2,1,3,1,0,752,0,752,0
50,46,50,0,27,291,150,0,1,347,0,3,0,2,1,2,822,0,824,0
51,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,51,0,15,175,214,2,1,287,3,0,0,0,0,4,697,0,701,0
52,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,52,0,11,80,238,2,0,176,3,0,0,0,0,1,510,0,511,0
53,46,53,0,8,38,226,0,0,162,2,1,0,0,0,9,437,0,446,0
53,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,54,0,18,216,131,0,1,217,1,0,0,0,1,1,585,0,586,0
55,46,55,0,16,232,159,1,0,246,1,0,0,0,0,7,655,0,662,0
56,46,56,0,15,226,140,2,1,268,0,1,0,1,0,2,654,0,656,0
57,46,57,0,23,182,131,0,0,198,1,0,0,2,0,5,537,0,542,0
58,46,58,0,12,187,153,0,1,232,3,2,0,1,1,4,592,0,596,0
59,46,59,0,14,187,96,0,0,241,2,0,0,1,1,2,542,0,544,0
60,46,60,0,19,121,156,0,0,315,1,0,1,0,1,0,614,0,614,0
61,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,46,61,0,18,132,93,0,2,343,3,3,0,0,1,2,595,0,597,0
62,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,46,62,0,19,137,129,0,1,237,0,1,0,0,0,2,524,0,526,0
63,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,46,63,0,9,122,92,1,0,157,0,2,0,1,0,3,384,0,387,0
64,46,64,0,14,157,136,1,1,263,1,0,1,1,0,3,575,0,578,0
65,46,65,0,19,102,253,2,1,453,4,1,0,2,0,0,837,0,837,0
66,46,66,0,11,140,220,0,3,332,1,3,0,1,0,4,711,0,715,0
67,46,67,0,35,112,224,2,0,379,2,1,0,0,3,2,758,0,760,0
68,46,68,0,42,247,200,2,4,438,1,1,1,0,2,3,938,0,941,0
69,46,69,0,23,103,129,3,2,349,0,4,2,0,1,8,616,0,624,0
70,46,70,0,23,164,167,2,2,258,1,0,0,1,0,4,618,0,622,0
71,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,46,71,0,21,88,83,1,0,152,0,0,2,1,1,2,349,0,351,0
72,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,46,72,0,21,156,103,1,0,294,1,0,1,0,0,7,577,0,584,0
73,46,73,0,20,224,189,0,3,294,0,3,0,0,2,3,735,0,738,0
73,46,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,46,74,0,16,160,139,1,0,279,0,1,0,0,0,6,596,0,602,0
75,46,75,0,17,191,148,0,2,202,0,0,1,1,0,1,562,0,563,0
76,46,76,0,17,147,164,0,0,229,2,0,1,0,0,2,560,0,562,0
77,46,77,0,16,214,163,2,1,239,2,0,3,0,0,2,640,0,642,0
78,46,78,0,22,217,120,0,1,288,1,0,2,0,0,2,651,0,653,0
79,46,79,0,9,163,118,1,2,141,1,0,0,0,1,2,436,0,438,0
80,46,80,0,6,149,116,0,1,180,1,1,1,0,0,4,455,0,459,0
81,46,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,46,81,0,18,231,139,2,0,222,1,2,0,0,0,7,615,0,622,0
82,46,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,46,82,0,25,212,218,1,1,319,1,2,0,2,0,2,781,0,783,0
83,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,46,83,0,13,115,173,1,0,186,1,0,0,4,0,0,493,0,493,0
84,46,84,0,12,101,314,3,1,196,0,0,0,0,0,1,627,0,628,0
85,46,85,0,18,189,217,1,0,194,2,0,0,0,0,0,621,0,621,0
86,46,86,0,12,166,191,1,0,226,0,0,1,1,0,1,598,0,599,0
87,46,87,0,9,116,139,0,0,122,1,1,0,0,0,1,388,0,389,0
88,46,88,0,13,274,217,1,0,174,2,1,1,1,1,3,685,0,688,0
89,46,89,0,19,180,268,2,0,287,5,1,0,1,0,3,763,0,766,0
90,46,90,0,14,190,148,1,0,324,0,1,0,0,1,2,679,0,681,0
91,46,91,0,18,209,176,2,1,353,0,1,0,3,0,5,763,0,768,0
91,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,46,92,0,27,259,108,1,0,312,0,0,0,1,0,5,708,0,713,0
93,46,93,0,21,311,135,2,2,339,1,1,0,1,0,7,813,0,820,0
93,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,46,94,0,18,371,152,1,1,306,0,1,1,1,0,2,852,0,854,0
95,46,95,0,25,323,120,3,2,260,0,3,0,0,1,2,737,0,739,0
96,46,96,0,18,214,155,1,1,191,0,4,0,0,0,9,584,0,593,0
97,46,97,0,18,207,66,2,2,239,1,0,0,1,1,3,537,0,540,0
98,46,98,0,23,251,119,0,1,261,1,0,0,0,0,7,656,0,663,0
99,46,99,0,14,221,109,1,1,204,1,1,0,0,0,4,552,0,556,0
100,46,100,0,22,153,107,1,2,374,0,2,0,1,0,4,662,0,666,0
101,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,46,101,0,14,187,140,1,0,236,0,0,0,0,1,1,579,0,580,0
102,46,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,46,102,0,12,140,104,3,0,153,0,0,1,0,0,0,413,0,413,0
103,46,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,46,103,0,18,221,126,0,1,269,0,0,0,1,3,4,639,0,643,0
104,46,104,0,21,177,172,2,0,219,1,1,1,0,0,2,594,0,596,0
105,46,105,0,38,215,218,2,4,280,0,0,0,0,1,7,758,0,765,0
106,46,106,0,25,216,215,1,3,246,5,1,0,1,2,5,715,0,720,0
107,46,107,0,42,135,227,5,2,378,3,3,0,0,5,4,800,0,804,0
108,46,108,0,16,260,166,1,0,194,1,0,0,0,0,2,638,0,640,0
109,46,109,0,12,157,126,0,3,197,0,1,1,1,5,1,503,0,504,0
110,46,110,0,13,148,161,0,1,160,0,2,0,0,0,3,485,0,488,0
111,46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,46,111,0,13,261,120,0,0,346,0,1,0,0,1,6,742,0,748,0
112,46,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,46,112,0,28,141,213,1,0,433,1,2,0,3,1,3,823,0,826,0
113,46,113,0,12,52,345,0,1,142,0,1,1,0,0,0,554,0,554,0
113,46,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,46,114,0,4,93,253,2,2,148,0,1,0,3,0,3,506,0,509,0
115,46,115,0,9,70,499,2,2,217,1,0,0,3,2,3,805,0,808,0
116,46,116,0,14,236,111,1,1,265,0,1,1,1,1,1,632,0,633,0
117,46,117,0,15,287,191,2,3,285,0,1,0,0,0,3,784,0,787,0
118,46,118,0,44,190,166,1,1,368,11,6,1,2,2,1,792,0,793,0
119,46,119,0,26,109,350,2,2,256,2,2,0,3,2,2,754,0,756,0
120,46,120,0,10,132,295,0,3,287,0,0,0,1,0,4,728,0,732,0
121,46,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,46,121,0,22,400,72,1,1,154,0,3,0,3,0,1,656,0,657,0
122,46,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,46,122,0,14,425,100,1,1,145,0,3,0,1,0,4,690,0,694,0
123,46,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,46,123,0,20,500,143,3,0,191,0,3,0,0,1,0,861,0,861,0
124,46,124,0,31,392,141,1,1,300,2,6,0,1,5,4,880,0,884,0
125,46,125,0,23,442,95,4,2,233,1,3,0,1,2,4,806,0,810,0
126,46,126,0,18,569,97,1,1,145,0,3,0,2,1,2,837,0,839,0
127,46,127,0,19,327,241,1,3,256,1,4,2,0,1,2,855,0,857,0
128,46,128,0,16,590,80,0,0,187,2,1,0,0,1,5,877,0,882,0
129,46,129,0,15,291,102,1,0,201,1,1,0,0,0,2,612,0,614,0
130,46,130,0,50,201,164,1,3,347,3,4,0,4,1,4,778,0,782,0
131,46,131,0,16,154,129,0,0,265,0,0,0,1,2,1,567,0,568,0
131,46,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,46,132,0,10,225,216,4,4,312,2,4,0,1,0,4,778,0,782,0
132,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,46,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,46,133,0,26,211,143,1,1,362,1,2,2,0,2,2,751,0,753,0
134,46,134,0,19,356,153,6,3,329,0,1,3,2,0,3,872,0,875,0
135,46,135,0,13,440,183,2,1,403,3,1,1,0,1,0,1048,0,1048,0
136,46,136,0,22,324,252,1,3,374,1,0,1,0,0,1,978,0,979,0
137,46,137,0,18,213,109,10,2,226,0,0,1,0,0,1,579,0,580,0
138,46,138,0,8,99,172,18,1,230,2,0,0,1,0,0,531,0,531,0
139,46,139,0,22,287,265,3,2,303,1,2,0,1,1,4,887,0,891,0
140,46,140,0,13,226,266,6,0,368,2,1,0,1,2,3,885,0,888,0
141,46,141,0,17,245,294,5,1,465,2,2,0,0,0,1,1031,0,1032,0
141,46,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,46,142,0,11,215,151,3,1,180,1,0,0,0,0,1,562,0,563,0
143,46,143,0,5,93,187,2,2,158,0,0,0,1,0,2,448,0,450,0
143,46,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,46,144,0,12,217,245,10,5,446,0,2,2,2,0,1,941,0,942,0
145,46,145,0,25,242,173,5,1,495,1,2,1,1,0,2,946,0,948,0
146,46,146,0,18,197,185,7,4,501,4,2,0,2,1,0,921,0,921,0
147,46,147,0,6,14,642,3,0,112,3,1,1,0,0,3,782,0,785,0
148,46,148,0,2,19,405,3,1,77,0,4,1,3,0,4,515,0,519,0
149,46,149,0,7,46,581,1,0,133,2,5,0,2,0,2,777,0,779,0
150,46,150,0,9,35,618,1,0,134,0,2,1,2,0,4,802,0,806,0
151,46,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,46,151,0,7,59,553,1,4,155,0,0,1,4,0,1,784,0,785,0
152,46,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,46,152,0,14,21,533,2,1,92,0,0,0,1,1,1,665,0,666,0
153,46,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,46,153,0,6,30,657,0,1,75,0,1,0,2,0,1,772,0,773,0
154,46,154,0,9,13,554,1,0,45,0,0,0,0,0,0,622,0,622,0
155,46,155,0,3,4,466,0,0,32,0,0,1,0,0,2,506,0,508,0
156,46,156,0,4,12,544,3,0,42,0,1,0,0,0,2,606,0,608,0
157,46,157,0,7,24,690,2,0,59,0,0,0,1,0,2,783,0,785,0
158,46,158,0,7,21,667,2,0,70,0,2,0,0,0,0,769,0,769,0
159,46,159,0,4,10,522,0,0,55,0,1,0,1,0,10,593,0,603,0
160,46,160,0,7,18,525,1,0,35,0,0,0,0,0,1,586,0,587,0
161,46,161,0,17,47,538,3,0,89,0,3,1,3,0,3,701,0,704,0
161,46,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,46,162,0,7,24,514,2,1,89,0,0,1,1,0,0,639,0,639,0
162,46,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,46,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,46,163,0,9,264,156,0,2,236,2,2,0,0,0,1,671,0,672,0
164,46,164,0,14,215,108,1,1,175,1,0,0,1,0,1,516,0,517,0
165,46,165,0,19,281,90,1,2,230,0,2,1,0,1,7,627,0,634,0
166,46,166,0,5,15,407,4,2,105,0,0,0,2,1,1,541,0,542,0
167,46,167,0,7,13,546,3,0,94,1,4,2,0,0,3,670,0,673,0
168,46,168,0,9,101,391,4,1,192,0,1,0,1,0,0,700,0,700,0
169,46,169,0,17,254,197,8,0,359,1,3,0,1,1,6,841,0,847,0
170,46,170,0,11,140,158,2,0,302,0,3,0,1,0,1,617,0,618,0
171,46,171,0,11,74,105,10,0,182,3,1,0,2,1,2,389,0,391,0
171,46,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,46,172,0,20,210,159,29,2,351,2,0,0,3,0,3,776,0,779,0
172,46,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,46,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,46,173,0,10,186,145,29,1,296,1,0,1,3,0,2,672,0,674,0
174,46,174,0,16,98,147,0,0,331,0,0,0,1,0,3,593,0,596,0
175,46,175,0,36,189,171,8,1,340,0,2,0,0,0,2,747,0,749,0
176,46,176,0,14,189,113,6,1,395,1,0,1,1,1,1,722,0,723,0
177,46,177,0,11,226,117,2,1,282,0,1,0,0,0,2,640,0,642,0
178,46,178,0,13,188,122,1,1,300,0,1,0,0,0,3,626,0,629,0
179,46,179,0,9,165,138,0,1,188,0,0,0,1,0,3,502,0,505,0
180,46,180,0,6,61,312,3,0,158,1,2,1,3,1,2,548,0,550,0
181,46,181,0,13,9,315,3,0,49,0,0,0,0,0,1,389,0,390,0
181,46,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,46,182,0,7,13,517,1,2,105,1,1,2,1,1,2,651,0,653,0
182,46,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,46,183,0,8,23,684,6,0,119,1,0,2,4,1,5,848,0,853,0
183,46,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,46,184,0,8,54,232,3,1,181,1,1,0,0,0,3,481,0,484,0
185,46,185,0,12,61,309,2,5,227,0,3,0,9,0,0,628,0,628,0
186,46,186,0,9,10,585,4,1,223,2,3,2,4,0,2,843,0,845,0
187,46,187,0,6,11,554,5,1,246,0,5,0,1,1,1,830,0,831,0
188,46,188,0,7,20,551,2,1,98,3,4,1,5,0,1,692,0,693,0
189,46,189,0,2,40,452,4,1,72,0,1,0,0,0,0,572,0,572,0
190,46,190,0,5,11,431,1,0,71,1,1,0,1,0,4,522,0,526,0
191,46,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,46,191,0,5,23,650,4,1,96,2,3,2,1,0,1,787,0,788,0
192,46,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,46,192,0,4,18,492,1,0,76,0,1,0,0,0,1,592,0,593,0
193,46,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,46,193,0,2,16,465,3,0,73,0,0,0,0,0,5,559,0,564,0
194,46,194,0,9,30,678,2,0,83,0,2,0,1,0,1,805,0,806,0
195,46,195,0,15,132,369,2,0,461,2,1,2,3,1,1,988,0,989,0
196,46,196,0,44,356,254,1,1,419,2,2,0,4,0,1,1083,0,1084,0
197,46,197,0,27,254,213,6,0,431,1,6,0,6,1,1,945,0,946,0
198,46,198,0,28,266,170,7,3,486,2,4,1,1,1,6,969,0,975,0
199,46,199,0,22,202,143,6,1,458,2,3,1,2,3,4,843,0,847,0
200,46,200,0,29,196,182,3,1,366,2,2,1,1,1,3,784,0,787,0
201,46,201,0,11,381,92,1,0,189,0,0,0,0,0,2,674,0,676,0
201,46,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,46,202,0,13,392,127,2,0,149,0,0,1,1,1,0,686,0,686,0
202,46,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,46,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,46,203,0,15,415,124,3,1,416,2,0,0,2,1,1,979,0,980,0
204,46,204,0,18,321,108,2,1,262,1,2,0,2,2,5,719,0,724,0
205,46,205,0,10,246,93,1,2,238,1,0,0,2,2,2,595,0,597,0
206,46,206,0,8,320,73,3,1,262,0,1,0,0,1,1,669,0,670,0
207,46,207,0,26,391,158,1,1,457,0,3,1,1,3,3,1042,0,1045,0
208,46,208,0,14,438,104,1,1,175,0,0,0,0,0,1,733,0,734,0
209,46,209,0,21,238,75,1,1,237,0,0,0,0,0,2,573,0,575,0
210,46,210,0,25,299,126,0,0,219,1,1,0,2,2,1,675,0,676,0
211,46,211,0,30,286,160,5,3,418,1,4,0,1,0,6,908,0,914,0
211,46,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,46,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,46,212,0,6,230,94,2,0,196,1,0,0,0,0,1,529,0,530,0
213,46,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,46,213,0,11,325,100,0,1,322,2,5,1,3,2,3,772,0,775,0
214,46,214,0,10,22,647,0,2,137,1,1,0,2,0,2,822,0,824,0
215,46,215,0,6,11,477,5,2,147,0,2,0,2,0,1,652,0,653,0
216,46,216,0,10,28,603,3,0,177,3,6,2,6,0,2,838,0,840,0
217,46,217,0,13,43,669,3,1,218,1,5,2,3,3,3,961,0,964,0
218,46,218,0,33,196,114,2,0,295,2,2,0,1,0,4,645,0,649,0
219,46,219,0,14,279,67,3,1,317,3,3,0,2,2,3,691,0,694,0
220,46,220,0,27,296,152,1,1,348,0,1,0,1,0,1,827,0,828,0
221,46,221,0,18,330,157,1,0,336,0,2,1,0,0,3,845,0,848,0
221,46,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,46,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,46,222,0,14,386,145,1,1,193,1,2,0,2,1,3,746,0,749,0
223,46,223,0,20,318,124,1,0,346,3,2,1,3,1,3,819,0,822,0
223,46,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,46,224,0,11,206,74,0,0,178,0,3,1,1,1,4,475,0,479,0
225,46,225,0,48,324,207,1,1,359,3,4,2,3,5,7,957,0,964,0
226,46,226,0,14,297,117,3,1,255,1,2,0,1,3,2,694,0,696,0
227,46,227,0,16,248,265,0,0,343,4,2,1,0,0,2,879,0,881,0
228,46,228,0,25,335,126,3,0,275,0,1,1,0,0,2,766,0,768,0
229,46,229,0,15,290,100,2,2,218,1,1,0,2,4,1,635,0,636,0
230,46,230,0,39,207,324,2,4,401,0,4,0,1,2,3,984,0,987,0
231,46,231,0,34,79,313,3,1,170,1,1,0,3,1,1,606,0,607,0
231,46,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,46,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,46,232,0,29,160,181,0,2,369,4,2,0,2,1,0,750,0,750,0
233,46,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,46,233,0,9,76,462,5,1,132,0,0,0,0,1,3,686,0,689,0
234,46,234,0,19,154,166,1,2,455,0,2,0,4,0,2,803,0,805,0
235,46,235,0,12,129,138,0,2,156,0,0,0,0,0,0,437,0,437,0
236,46,236,0,22,108,228,3,1,358,2,1,1,1,1,5,726,0,731,0
237,46,237,0,26,355,207,3,1,295,3,0,1,1,1,1,893,0,894,0
238,46,238,0,43,213,151,4,1,287,0,1,0,1,0,7,701,0,708,0
239,46,239,0,20,115,138,2,0,399,3,1,1,1,0,0,680,0,680,0
240,46,240,0,23,164,284,1,2,263,1,0,0,0,0,4,738,0,742,0
241,46,241,0,30,163,125,0,2,261,0,3,1,1,0,2,586,0,588,0
242,46,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
