sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
58,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7,58,0,255,121,30,2,0,0,354,0,0,0,0,0,0,1,1,1,0,3,0,0,0,7,768,0,775,0
59,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7,59,0,136,57,13,0,0,0,233,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,444,0,446,1
60,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,60,0,193,94,15,0,0,0,237,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,543,0,546,0
61,7,61,0,195,144,25,1,0,2,389,0,2,0,2,0,0,1,0,1,0,1,1,0,0,1,764,0,765,0
62,7,62,0,236,97,28,1,1,0,314,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,681,0,684,0
63,7,63,0,152,94,20,0,0,1,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,538,0,538,0
64,7,64,0,134,81,12,2,0,0,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,459,0,462,0
65,7,65,0,199,126,35,1,0,1,330,0,0,0,0,1,1,2,2,0,1,0,0,0,0,2,699,0,701,0
66,7,66,0,241,129,45,0,0,1,195,1,0,0,1,0,1,0,0,0,1,0,1,0,0,4,616,0,620,0
67,7,67,0,250,146,35,0,0,0,247,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,680,0,684,0
68,7,68,0,211,196,34,0,0,0,286,1,0,0,0,0,1,1,0,1,0,0,0,1,0,7,732,0,739,0
69,7,69,0,212,176,35,2,0,0,239,2,2,0,0,0,0,3,0,0,0,0,0,0,0,5,671,0,676,1
70,7,70,0,253,171,43,0,0,1,299,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,769,0,777,0
71,7,71,0,182,117,18,0,0,0,223,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,542,0,545,0
72,7,72,0,201,141,27,1,0,0,254,4,0,0,1,0,0,0,0,0,0,2,0,0,0,5,631,0,636,0
73,7,73,0,139,68,20,0,0,1,159,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,392,0,394,0
74,7,74,0,170,147,27,1,0,0,223,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,570,0,575,0
75,7,75,0,202,235,10,0,0,1,429,0,0,0,0,1,0,1,0,2,1,5,0,0,1,3,888,0,891,0
76,7,76,0,193,128,22,0,0,0,259,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,605,0,608,0
77,7,77,0,145,133,10,0,0,0,155,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,445,0,447,0
78,7,78,0,160,187,26,2,0,1,374,1,1,0,1,0,1,2,1,2,0,3,0,0,0,5,762,0,767,0
79,7,79,0,179,127,38,0,0,0,262,1,0,0,0,0,0,3,0,0,0,1,0,1,0,7,612,0,619,0
80,7,80,0,167,104,22,0,1,2,375,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,676,0,679,0
81,7,81,0,277,104,39,1,0,1,441,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,865,0,867,0
82,7,82,0,155,162,33,0,0,0,311,1,0,0,2,0,0,2,1,0,1,1,0,1,0,3,670,0,673,0
83,7,83,0,144,142,21,1,0,0,231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,541,0,542,0
84,7,84,0,269,118,21,0,0,0,448,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,858,0,863,0
85,7,85,0,133,137,20,1,0,1,256,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,553,0,556,0
86,7,86,0,213,126,26,0,0,0,268,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,636,0,640,0
87,7,87,0,221,139,45,0,0,2,462,0,0,0,0,0,0,5,0,0,1,2,0,0,0,3,877,0,880,0
88,7,88,0,169,82,17,0,0,0,273,0,0,0,1,1,0,1,0,0,2,0,0,1,0,3,547,0,550,0
89,7,89,0,226,152,30,0,1,0,325,0,0,0,2,0,0,0,0,0,1,0,0,0,1,10,738,0,748,0
90,7,90,0,215,75,36,2,0,0,319,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,652,0,652,0
91,7,91,0,113,58,25,1,0,0,263,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,464,0,466,0
92,7,92,0,172,89,21,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,579,0,581,0
93,7,93,0,139,71,25,2,0,1,263,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,507,0,507,0
94,7,94,0,209,189,45,0,0,1,320,0,0,0,0,0,1,2,0,0,2,0,0,0,0,8,769,0,777,0
95,7,95,0,174,50,13,0,0,0,165,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,404,0,409,0
96,7,96,0,155,62,23,0,1,1,258,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,502,0,505,0
97,7,97,0,199,53,21,0,1,2,267,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,547,0,547,1
98,7,98,0,225,79,33,0,0,0,291,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,630,0,632,0
99,7,99,0,209,116,18,1,0,0,317,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,668,0,668,0
100,7,100,0,195,119,42,0,0,2,369,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,731,0,733,0
101,7,101,0,185,77,23,0,0,1,249,1,0,1,1,0,0,1,0,0,1,0,0,1,0,8,541,0,549,0
102,7,102,0,201,140,25,0,0,2,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,621,0,623,0
103,7,103,0,164,42,19,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,462,0,464,0
104,7,104,0,139,93,23,0,0,0,259,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,516,0,518,0
105,7,105,0,142,68,17,1,0,2,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,434,0,438,0
106,7,106,0,168,56,11,0,0,0,220,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,457,0,460,0
107,7,107,0,160,64,24,1,0,1,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,535,0,538,0
108,7,108,0,204,84,24,1,0,2,340,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,658,0,660,0
109,7,109,0,268,75,17,1,0,0,315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,678,0,680,0
110,7,110,0,174,268,49,0,0,1,354,0,2,0,0,0,1,2,0,2,2,3,0,1,0,4,859,0,863,0
111,7,111,0,200,201,27,0,0,1,404,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,837,0,837,0
112,7,112,0,176,221,33,0,1,1,317,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,753,0,755,0
113,7,113,0,192,230,52,1,2,0,426,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,906,0,911,0
114,7,114,0,130,76,17,0,0,0,308,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,536,0,538,0
115,7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,7,115,0,95,82,16,0,0,0,191,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,388,0,392,0
116,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7,116,0,171,238,23,0,0,0,297,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,732,0,734,0
117,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,7,117,0,164,81,25,0,0,0,212,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,484,0,485,0
118,7,118,0,156,162,36,1,1,2,416,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,779,0,780,0
119,7,119,0,243,157,46,1,0,0,368,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,820,0,825,0
120,7,120,0,71,52,13,0,0,1,177,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,316,0,316,0
121,7,121,0,200,96,30,1,0,1,347,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,678,0,681,0
122,7,122,0,147,151,43,1,0,0,340,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,688,0,689,0
123,7,123,0,113,142,28,0,0,1,307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,592,0,594,0
124,7,124,0,204,139,39,2,0,0,392,2,0,0,0,0,0,1,0,0,0,0,1,1,0,5,781,0,786,0
125,7,125,0,153,126,35,2,0,0,307,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,628,0,630,0
126,7,126,0,185,78,31,0,0,0,316,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,614,0,615,0
127,7,127,0,174,110,35,0,0,0,359,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,681,0,684,0
128,7,128,0,162,133,43,1,0,1,339,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,682,0,682,0
129,7,129,0,186,115,24,1,0,0,307,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,638,0,640,0
130,7,130,0,212,148,38,0,0,3,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,800,0,806,0
131,7,131,0,138,137,33,3,0,4,373,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,692,0,693,0
132,7,132,0,186,105,38,0,1,2,326,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,664,0,666,0
133,7,133,0,131,74,10,0,0,1,245,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,465,0,466,0
134,7,134,0,189,174,24,0,0,0,402,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,792,0,796,0
135,7,135,0,112,146,25,0,1,0,239,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,527,0,528,0
136,7,136,0,123,121,17,1,0,0,337,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,603,0,607,0
137,7,137,0,158,114,30,0,0,1,350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,654,0,654,0
138,7,138,0,104,101,28,0,0,1,325,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,562,0,562,0
139,7,139,0,122,117,22,0,0,1,344,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,609,0,611,0
140,7,140,0,152,143,29,1,0,1,406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,733,0
141,7,141,0,91,110,12,1,0,1,233,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,451,0,451,0
142,7,142,0,94,86,14,0,0,0,178,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,374,0,375,0
143,7,143,0,173,116,40,3,0,4,447,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,787,0,789,0
144,7,144,0,110,84,17,0,0,0,294,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,509,0,511,0
145,7,145,0,100,79,28,2,0,0,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,506,0,509,0
146,7,146,0,153,129,64,0,0,1,380,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,732,0,735,0
147,7,147,0,110,106,21,0,0,1,349,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,589,0,590,0
148,7,148,0,108,125,25,0,0,1,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,542,0,542,0
149,7,149,0,117,122,28,1,1,1,306,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,583,0,583,0
150,7,150,0,162,93,23,2,0,1,310,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,593,0,595,0
151,7,151,0,160,100,35,2,0,0,398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,696,0,697,0
152,7,152,0,160,114,41,0,0,2,445,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,766,0,770,0
153,7,153,0,130,125,28,0,0,1,367,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,656,0,658,1
154,7,154,0,114,84,19,0,0,0,322,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,551,0
155,7,155,0,138,120,25,1,0,2,438,0,4,0,1,0,0,0,0,1,2,0,0,0,0,1,732,0,733,0
156,7,156,0,136,126,27,0,0,1,426,0,6,0,1,0,1,0,0,1,1,0,0,1,0,2,727,0,729,0
157,7,157,0,161,124,34,0,0,0,446,0,4,0,0,1,0,0,0,0,3,1,0,0,0,2,774,0,776,0
158,7,158,0,212,199,26,0,0,1,332,0,13,0,0,0,1,1,0,3,3,0,0,0,0,0,791,0,791,0
159,7,159,0,88,102,18,1,0,1,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,478,0,479,0
160,7,160,0,150,112,23,3,0,1,369,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,664,0,666,0
161,7,161,0,133,143,26,0,0,0,476,2,1,0,1,2,0,1,0,0,2,0,0,0,0,3,787,0,790,0
162,7,162,0,162,62,24,0,0,0,330,0,0,0,1,1,0,2,1,1,0,0,0,0,0,4,584,0,588,0
163,7,163,0,173,93,32,0,1,0,316,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,620,0,623,0
164,7,164,0,139,85,16,2,0,1,248,0,2,1,0,0,0,3,0,5,0,0,0,0,0,2,502,0,504,0
165,7,165,0,65,51,14,0,5,0,179,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,317,0,319,0
166,7,166,0,155,125,26,2,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,421,0,432,0
167,7,167,0,206,118,29,0,0,0,213,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,569,0,582,0
167,7,167,0,87,139,20,0,1,0,203,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,453,0,456,0
168,7,168,0,204,176,38,1,0,1,495,0,2,0,0,0,0,2,0,2,1,1,0,1,0,7,924,0,931,0
169,7,169,0,207,153,22,1,0,0,316,0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,705,0,707,0
170,7,170,0,134,108,38,0,1,1,433,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,717,0,721,0
171,7,171,0,134,109,22,0,0,2,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,631,0,632,0
171,7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,7,172,0,141,136,27,1,1,0,345,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,655,0,656,0
172,7,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,7,173,0,194,73,28,0,0,1,284,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,584,0,587,0
173,7,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,7,174,0,124,57,18,1,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,409,0,411,0
175,7,175,0,217,150,27,0,0,0,406,0,1,0,0,2,0,1,1,1,0,0,0,1,1,2,808,0,810,0
176,7,176,0,165,110,26,0,0,1,341,2,3,0,0,1,1,1,0,0,1,1,0,0,0,1,653,0,654,0
177,7,177,0,139,88,35,0,0,1,332,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,600,0,600,1
178,7,178,0,233,65,23,1,0,0,301,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,625,0,626,0
179,7,179,0,362,139,24,1,0,2,382,1,0,0,0,0,0,0,0,1,0,3,0,2,0,5,917,0,922,0
180,7,180,0,247,99,8,0,0,0,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,532,0
181,7,181,0,272,87,19,0,0,0,231,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,614,0,615,0
182,7,182,0,121,85,22,0,0,1,234,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,469,0,469,0
183,7,183,0,164,113,42,0,0,0,370,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,693,0,695,0
184,7,184,0,155,148,46,1,1,0,431,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,786,0,788,0
185,7,185,0,102,70,18,1,0,1,259,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,458,0,459,0
186,7,186,0,151,100,33,1,0,0,331,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,618,0,620,0
187,7,187,0,151,87,26,3,0,2,391,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,663,0,664,0
188,7,188,0,86,96,25,0,0,0,271,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,485,0,486,0
189,7,189,0,221,102,41,1,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,773,0,780,0
190,7,190,0,220,118,28,1,0,1,296,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,668,0,673,0
191,7,191,0,198,142,17,1,0,3,309,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,677,0,678,0
192,7,192,0,205,104,29,0,0,0,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,683,0,684,0
193,7,193,0,160,110,20,1,0,1,306,5,0,1,0,0,0,2,0,0,1,0,0,1,0,4,608,0,612,0
194,7,194,0,258,112,28,0,1,1,405,2,0,1,0,0,0,2,0,1,0,2,0,1,0,4,814,0,818,0
195,7,195,0,195,109,26,1,0,0,313,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,648,0,651,0
196,7,196,0,241,104,57,1,0,1,379,1,1,1,0,0,0,1,0,0,1,0,0,0,0,7,788,0,795,0
197,7,197,0,190,123,37,2,0,0,329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,682,0,685,0
198,7,198,0,154,78,21,2,0,0,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,483,0,486,0
199,7,199,0,188,130,46,1,1,4,408,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,780,0,785,0
200,7,200,0,160,85,21,0,0,0,336,0,2,1,0,1,0,0,0,1,0,1,1,0,0,2,609,0,611,0
201,7,201,0,147,87,25,0,0,0,237,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,498,0,500,0
202,7,202,0,119,102,14,1,0,0,173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,410,0,412,0
203,7,203,0,185,81,34,0,0,4,259,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,566,0,566,0
204,7,204,0,164,113,27,0,0,0,271,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,577,0,578,0
205,7,205,0,158,97,30,0,1,2,264,0,3,0,0,1,1,1,1,0,1,0,0,1,0,1,561,0,562,0
206,7,206,0,257,96,27,1,0,0,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,697,0,699,0
207,7,207,0,152,84,15,0,0,1,204,0,0,0,1,3,0,1,0,2,1,0,0,0,0,1,464,0,465,0
208,7,208,0,196,126,29,1,0,1,251,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,606,0,610,0
209,7,209,0,189,128,24,1,1,2,352,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,700,0,704,0
210,7,210,0,198,219,29,0,0,2,292,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,747,0,748,0
211,7,211,0,39,41,9,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,178,0,179,0
212,7,212,0,171,121,21,0,0,2,288,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,609,0,610,0
213,7,213,0,131,58,25,0,0,1,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,415,0,418,0
214,7,214,0,126,86,22,0,0,0,205,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,444,0,446,0
215,7,215,0,156,88,22,1,0,0,303,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,574,0,575,0
216,7,216,0,173,157,49,0,0,1,400,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,784,0,786,0
217,7,217,0,174,113,26,0,0,0,310,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,626,0,627,0
218,7,218,0,173,132,24,2,0,1,321,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,656,0,657,0
