sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
168,215,168,0,161,33,71,1,1,0,178,1,0,0,0,0,0,3,446,0,449,0
169,215,169,0,280,19,17,0,0,2,189,0,1,0,0,0,0,2,508,0,510,0
170,215,170,0,269,19,68,2,0,0,242,0,0,0,0,0,1,0,601,0,601,0
171,215,171,0,235,23,59,1,2,0,293,2,0,0,1,0,0,2,616,0,618,0
172,215,172,0,279,18,25,1,0,0,502,0,1,0,0,1,0,1,827,0,828,0
173,215,173,0,178,40,114,0,0,4,419,3,0,0,0,1,2,3,761,0,764,0
174,215,174,0,150,28,93,1,0,3,292,0,2,0,0,1,0,2,570,0,572,0
175,215,175,0,147,41,25,2,0,1,99,1,0,0,1,1,1,8,319,0,327,0
176,215,176,0,175,50,59,0,1,2,228,0,0,1,0,0,0,1,516,0,517,0
177,215,177,0,271,56,106,3,0,2,267,0,1,0,0,0,0,4,706,0,710,0
178,215,178,0,184,20,120,0,0,1,137,0,0,0,0,0,2,1,464,0,465,0
179,215,179,0,253,37,172,1,1,3,346,1,0,0,0,1,0,3,815,0,818,0
180,215,180,0,146,19,96,0,0,0,163,1,0,1,0,0,0,1,426,0,427,0
181,215,181,0,215,51,99,6,2,1,287,2,0,1,0,2,0,2,666,0,668,0
182,215,182,0,244,44,112,0,0,1,301,0,3,0,0,0,3,4,708,0,712,0
183,215,183,0,158,47,290,1,0,1,144,1,0,2,0,0,0,2,644,0,646,0
184,215,184,0,172,43,175,1,0,2,304,1,2,0,0,0,0,0,700,0,700,0
185,215,185,0,161,30,129,0,1,0,198,0,1,1,0,0,1,2,522,0,524,0
186,215,186,0,151,27,170,1,0,0,159,0,0,1,0,1,1,1,511,0,512,0
187,215,187,0,259,16,49,0,0,0,113,2,0,3,0,0,0,2,442,0,444,0
188,215,188,0,149,40,191,0,0,0,237,0,0,0,0,0,0,7,617,0,624,0
189,215,189,0,195,58,189,1,1,0,315,0,1,0,1,0,2,5,763,0,768,0
190,215,190,0,462,18,17,2,0,3,213,2,0,1,0,0,0,7,718,0,725,0
191,215,191,0,430,33,41,0,0,1,230,0,1,0,0,0,1,13,737,0,750,0
192,215,192,0,470,19,27,0,2,1,162,0,0,0,0,2,1,5,684,0,689,0
193,215,193,0,228,50,134,2,0,0,210,0,0,0,0,0,0,0,624,0,624,0
194,215,194,0,199,51,133,1,0,1,160,0,0,0,0,0,0,2,545,0,547,0
195,215,195,0,399,20,27,0,0,1,154,2,0,0,1,0,1,13,605,0,618,0
196,215,196,0,404,15,30,0,0,1,166,0,0,0,0,0,1,10,617,0,627,0
197,215,197,0,171,52,143,0,0,3,219,0,0,0,0,0,1,0,589,0,589,0
198,215,198,0,183,51,183,0,0,1,267,0,1,0,0,1,0,4,687,0,691,0
199,215,199,0,139,18,69,1,0,1,282,0,0,0,0,1,0,1,511,0,512,0
200,215,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,215,200,0,154,34,97,0,0,2,271,0,1,0,0,0,0,5,559,0,564,0
201,215,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,215,201,0,180,33,154,1,1,1,230,0,0,0,0,0,1,2,601,0,603,0
202,215,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,215,202,0,219,18,45,0,0,0,265,0,0,0,0,0,0,3,547,0,550,0
203,215,203,0,154,27,193,2,0,3,216,0,0,0,0,2,0,3,597,0,600,1
204,215,204,0,116,40,101,2,1,0,191,1,0,0,0,0,1,3,453,0,456,0
205,215,205,0,146,28,111,2,1,2,229,1,0,0,0,0,1,5,521,0,526,0
206,215,206,0,57,13,302,1,0,2,133,1,0,0,0,0,0,3,509,0,512,0
207,215,207,0,128,40,172,0,2,1,192,3,3,0,0,0,6,0,547,0,547,0
208,215,208,0,112,29,97,0,2,3,189,0,1,1,0,3,0,1,437,0,438,0
209,215,209,0,190,27,280,2,0,0,278,1,0,0,1,1,0,6,780,0,786,0
210,215,210,0,162,39,161,0,0,0,229,1,0,1,0,0,2,8,595,0,603,0
211,215,211,0,45,22,103,0,0,0,141,2,0,2,0,0,0,5,315,0,320,0
212,215,212,0,259,33,136,1,0,2,263,0,0,0,0,0,0,5,694,0,699,0
213,215,213,0,276,29,218,3,0,2,374,1,0,0,1,0,1,4,905,0,909,0
214,215,214,0,106,13,58,1,0,0,149,0,0,0,0,1,0,0,328,0,328,0
215,215,215,0,117,21,125,1,1,0,206,1,1,1,0,0,1,2,475,0,477,0
216,215,216,0,198,42,167,1,0,0,314,1,0,0,0,0,0,2,723,0,725,0
217,215,217,0,223,63,208,2,0,1,381,4,0,0,1,0,6,8,889,0,897,0
218,215,218,0,102,20,110,0,0,1,106,0,2,0,0,0,0,1,341,0,342,0
219,215,219,0,82,18,330,2,0,1,125,1,0,0,0,0,3,3,562,0,565,0
220,215,220,0,119,20,221,2,1,2,140,0,0,0,0,0,2,3,507,0,510,0
221,215,221,0,155,63,118,0,0,1,235,1,0,0,0,0,1,3,574,0,577,0
222,215,222,0,159,59,176,1,1,0,255,1,2,0,0,1,0,5,655,0,660,0
223,215,223,0,262,27,70,0,1,1,327,0,0,1,0,0,0,5,689,0,694,0
224,215,224,0,431,26,40,1,0,2,294,2,2,1,0,1,0,7,800,0,807,0
225,215,225,0,165,36,20,0,0,2,482,1,1,0,0,0,0,0,707,0,707,0
226,215,226,0,162,21,20,1,2,2,326,0,0,0,0,0,0,0,534,0,534,0
227,215,227,0,180,16,29,0,0,1,549,0,0,2,1,1,0,1,779,0,780,0
228,215,228,0,198,37,130,1,0,2,375,1,1,1,0,0,0,4,746,0,750,0
229,215,229,0,380,12,8,0,0,0,509,0,1,0,0,0,0,0,910,0,910,0
230,215,230,0,243,12,10,0,0,1,464,1,0,0,0,1,0,1,732,0,733,0
231,215,231,0,121,20,14,2,1,5,332,3,0,2,0,0,2,0,502,0,502,0
232,215,232,0,275,32,192,2,1,0,208,0,0,1,0,0,4,0,715,0,715,0
233,215,233,0,157,26,165,1,0,2,138,0,0,1,1,0,0,4,491,0,495,0
234,215,234,0,242,17,181,1,0,2,228,0,0,0,0,0,0,1,671,0,672,0
235,215,235,0,253,49,214,0,0,0,202,1,0,0,0,0,0,3,719,0,722,0
236,215,236,0,119,50,181,3,1,1,146,0,0,0,0,0,1,2,502,0,504,0
237,215,237,0,390,28,106,0,2,4,361,0,1,0,1,1,2,4,896,0,900,0
238,215,238,0,262,48,33,1,0,0,195,1,0,0,0,1,0,1,541,0,542,0
239,215,239,0,159,50,172,1,0,0,173,0,1,1,0,0,2,0,559,0,559,0
240,215,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,215,240,0,122,26,76,1,0,0,159,0,0,0,0,0,0,1,384,0,385,0
241,215,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,215,241,0,285,46,152,27,0,0,219,0,0,0,2,2,1,2,734,0,736,0
242,215,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,215,242,0,195,48,173,1,0,1,320,1,1,1,0,0,2,5,743,0,748,0
243,215,243,0,165,46,185,2,1,0,207,0,0,1,0,0,0,5,607,0,612,0
244,215,244,0,246,45,190,15,0,0,217,0,2,1,0,0,0,11,716,0,727,0
245,215,245,0,182,51,62,0,1,1,139,1,0,0,0,0,0,1,437,0,438,0
246,215,246,0,177,35,152,5,0,0,252,1,0,0,0,0,0,5,622,0,627,0
247,215,247,0,103,12,143,0,0,0,132,0,1,0,0,0,0,1,391,0,392,0
248,215,248,0,169,24,181,1,0,2,153,2,0,0,1,1,0,1,534,0,535,0
249,215,249,0,177,34,69,0,0,0,130,0,0,0,0,0,0,0,410,0,410,0
250,215,250,0,403,68,78,1,0,2,238,4,0,0,1,0,0,7,795,0,802,0
251,215,251,0,391,93,89,0,0,1,203,1,0,0,0,0,0,3,778,0,781,0
252,215,252,0,345,71,177,2,1,9,274,1,0,0,0,0,1,3,881,0,884,0
253,215,253,0,129,6,9,1,0,2,101,1,0,0,0,0,0,2,249,0,251,0
254,215,254,0,268,33,67,0,0,0,270,0,0,0,0,2,0,1,640,0,641,0
255,215,255,0,287,59,56,0,1,0,123,0,0,0,0,0,0,2,526,0,528,0
256,215,256,0,262,29,162,2,1,1,157,0,1,0,0,0,0,3,615,0,618,0
257,215,257,0,163,37,217,8,0,0,233,2,2,1,0,0,2,1,665,0,666,0
258,215,258,0,162,26,260,0,0,0,155,0,1,0,1,0,0,1,605,0,606,0
259,215,259,0,118,38,210,2,1,3,231,0,1,0,0,0,2,3,606,0,609,0
260,215,260,0,51,10,177,1,0,2,109,0,0,0,1,0,0,1,351,0,352,0
261,215,261,0,156,48,359,1,0,2,257,1,0,0,0,0,1,1,825,0,826,0
262,215,262,0,569,31,97,1,1,1,243,1,1,0,1,0,0,1,946,0,947,0
263,215,263,0,267,30,147,0,0,0,180,1,0,2,0,0,0,1,627,0,628,0
264,215,264,0,231,13,52,2,0,1,105,0,0,1,0,0,0,0,405,0,405,0
265,215,265,0,353,37,97,0,0,1,296,1,0,0,0,0,2,5,787,0,792,0
266,215,266,0,133,17,109,0,0,0,192,1,0,0,0,0,0,1,452,0,453,0
267,215,267,0,234,20,65,1,1,0,117,0,0,0,0,0,0,0,438,0,438,0
268,215,268,0,190,28,107,1,0,0,187,0,0,0,0,0,0,5,513,0,518,1
269,215,269,0,129,18,113,1,0,0,182,0,0,0,0,0,3,1,446,0,447,0
270,215,270,0,116,25,153,0,1,4,182,1,0,0,0,0,0,1,482,0,483,0
271,215,271,0,92,23,380,1,0,0,182,0,0,0,0,0,2,4,680,0,684,0
272,215,272,0,179,32,363,2,1,1,227,2,0,2,0,0,1,3,810,0,813,0
273,215,273,0,156,40,312,2,0,0,226,0,0,0,0,0,0,0,736,0,736,0
274,215,274,0,258,28,34,1,0,0,111,1,0,0,0,0,1,4,434,0,438,0
275,215,275,0,125,43,201,0,0,0,205,0,1,0,0,0,0,3,575,0,578,0
276,215,276,0,329,43,71,1,0,2,171,0,0,0,0,0,1,3,618,0,621,0
277,215,277,0,187,31,346,2,0,3,337,0,0,0,0,2,43,4,951,0,955,0
278,215,278,0,209,41,278,6,0,2,229,0,0,2,0,0,0,2,767,0,769,0
279,215,279,0,688,23,23,1,0,0,154,0,0,0,0,0,0,4,889,0,893,0
280,215,280,0,127,11,217,0,1,2,167,1,0,1,1,0,1,1,529,0,530,0
280,215,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,215,281,0,88,16,154,1,1,0,128,0,1,0,0,0,1,2,390,0,392,0
281,215,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,215,282,0,140,39,311,0,0,2,320,1,0,0,0,0,4,5,817,0,822,0
282,215,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,215,283,0,105,24,167,0,0,0,225,0,0,0,0,0,0,3,521,0,524,0
284,215,284,0,114,24,187,1,0,0,177,1,0,1,0,0,0,1,505,0,506,0
285,215,285,0,219,26,220,1,0,0,158,0,2,0,0,0,0,0,626,0,626,0
286,215,286,0,35,23,155,0,0,1,85,1,0,0,1,0,0,2,301,0,303,0
287,215,287,0,152,29,283,1,0,0,197,0,0,1,0,1,1,2,665,0,667,0
288,215,288,0,58,7,140,0,0,1,95,0,0,0,0,0,1,0,302,0,302,0
289,215,289,0,180,28,317,1,0,1,232,1,1,0,0,3,1,2,765,0,767,0
290,215,290,0,195,36,237,4,0,0,245,0,1,0,2,1,6,2,727,0,729,0
