sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
70,205,70,0,128,36,2,249,12,0,101,0,1,0,1,2,0,1,5,533,0,538,0
71,205,71,0,126,17,0,36,0,1,101,0,0,0,0,0,0,4,3,285,0,288,0
72,205,72,0,190,32,0,134,0,0,209,0,0,0,1,0,1,2,1,569,0,570,0
73,205,73,0,252,37,0,122,2,2,231,0,0,0,0,0,1,0,3,647,0,650,0
74,205,74,0,213,29,0,109,0,8,229,0,0,0,1,0,0,1,2,590,0,592,0
75,205,75,0,313,48,2,107,2,18,289,3,2,1,1,0,0,1,5,787,0,792,0
76,205,76,0,177,45,2,120,3,7,260,0,0,0,1,1,0,1,1,617,0,618,0
77,205,77,0,266,54,1,124,0,13,340,0,2,0,0,0,0,1,0,801,0,801,0
78,205,78,0,243,32,0,185,0,1,329,1,0,0,0,0,1,1,4,793,0,797,0
79,205,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,205,79,0,226,36,1,248,8,1,360,1,1,1,0,0,0,4,4,887,0,891,0
80,205,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,205,80,0,258,25,2,140,1,1,293,2,0,0,1,0,3,1,1,727,0,728,0
81,205,81,0,219,41,1,144,1,1,257,1,0,0,0,1,2,2,3,670,0,673,0
82,205,82,0,198,15,0,180,1,4,209,0,0,0,0,1,0,1,1,609,0,610,0
83,205,83,0,220,21,0,125,0,5,287,0,0,0,0,1,0,0,1,659,0,660,0
84,205,84,0,201,29,1,84,2,1,217,0,1,0,1,0,1,0,5,538,0,543,0
85,205,85,0,212,27,2,84,0,3,232,0,0,0,0,1,1,1,0,563,0,563,0
86,205,86,0,313,39,1,211,2,2,335,0,1,0,2,1,2,0,7,909,0,916,0
87,205,87,0,164,23,2,95,1,0,221,0,1,0,0,1,0,3,3,511,0,514,0
88,205,88,0,143,21,1,139,6,7,300,0,0,2,2,1,0,0,2,622,0,624,0
89,205,89,0,151,28,0,60,3,0,136,0,1,1,1,0,0,1,1,382,0,383,0
90,205,90,0,195,40,1,91,0,0,236,0,1,0,2,0,0,2,7,568,0,575,0
91,205,91,0,208,57,1,92,1,1,303,0,0,0,0,1,0,1,0,665,0,665,0
92,205,92,0,172,24,1,141,4,1,180,0,0,0,2,0,0,0,0,525,0,525,0
93,205,93,0,177,44,2,198,2,0,228,0,0,0,1,0,0,0,7,652,0,659,0
94,205,94,0,176,53,0,267,5,1,343,1,0,0,1,0,1,1,4,849,0,853,0
95,205,95,0,273,42,1,201,6,1,329,2,0,1,0,1,2,4,5,863,0,868,0
96,205,96,0,191,34,2,188,4,1,264,3,0,0,1,1,0,0,2,689,0,691,0
97,205,97,0,172,32,0,103,0,1,179,0,1,0,1,0,0,0,1,489,0,490,0
98,205,98,0,183,42,0,141,3,0,188,0,0,0,1,0,1,1,3,560,0,563,0
99,205,99,0,281,67,1,90,1,0,233,0,0,0,0,0,0,4,4,677,0,681,0
100,205,100,0,200,52,1,85,0,0,218,0,0,0,0,0,1,2,2,559,0,561,0
101,205,101,0,139,31,1,58,0,1,167,0,0,0,0,0,2,9,4,408,0,412,0
102,205,102,0,163,17,0,165,0,1,240,0,1,0,0,0,0,3,4,590,0,594,0
103,205,103,0,164,20,0,138,2,1,165,1,0,0,0,1,1,1,4,494,0,498,0
104,205,104,0,145,38,0,65,1,0,143,1,0,0,2,0,0,1,3,396,0,399,0
105,205,105,0,102,8,0,148,8,0,96,0,0,0,0,1,0,0,3,363,0,366,0
106,205,106,0,101,6,1,89,1,0,78,2,1,0,0,0,0,2,4,281,0,285,0
107,205,107,0,161,14,1,147,2,0,181,0,0,0,1,0,0,1,2,508,0,510,0
108,205,108,0,190,29,1,143,6,0,164,0,0,0,0,0,1,0,5,534,0,539,1
109,205,109,0,153,39,0,140,6,1,285,0,2,0,0,1,0,2,1,629,0,630,0
110,205,110,0,118,17,1,196,1,2,133,1,0,0,0,0,1,0,1,470,0,471,0
111,205,111,0,156,43,0,155,0,0,170,1,0,0,0,0,0,1,2,526,0,528,0
112,205,112,0,107,23,1,135,3,0,176,0,0,0,0,1,0,1,2,447,0,449,0
113,205,113,0,221,65,0,296,7,2,335,0,0,0,1,0,1,2,5,930,0,935,1
114,205,114,0,220,52,2,249,8,2,264,1,2,0,0,2,1,3,1,806,0,807,0
115,205,115,0,172,43,3,213,2,0,227,0,0,0,1,0,3,0,3,664,0,667,0
116,205,116,0,141,23,0,155,1,1,196,0,0,0,1,0,0,1,1,519,0,520,0
117,205,117,0,229,56,1,252,1,0,232,2,0,0,1,1,3,2,6,780,0,786,0
118,205,118,0,241,36,0,285,7,0,310,1,0,1,0,0,1,1,4,883,0,887,1
119,205,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,205,119,0,64,10,0,65,2,1,80,0,0,0,1,0,0,1,2,224,0,226,0
120,205,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,205,120,0,190,30,2,204,19,0,229,0,0,0,0,0,0,0,5,674,0,679,0
121,205,121,0,136,32,1,88,11,2,213,0,0,0,0,0,0,0,4,483,0,487,0
122,205,122,0,140,33,0,104,8,1,233,0,0,0,0,0,0,1,2,520,0,522,0
123,205,123,0,274,27,1,171,8,6,240,0,0,0,2,0,0,1,3,730,0,733,0
124,205,124,0,257,44,0,187,31,5,299,0,0,0,1,0,0,0,4,824,0,828,0
125,205,125,0,188,36,1,126,4,5,227,1,0,0,0,0,1,0,5,589,0,594,0
126,205,126,0,226,49,0,249,48,1,248,0,0,0,0,0,0,0,8,821,0,829,0
127,205,127,0,101,19,0,197,15,0,160,1,1,0,1,0,0,0,2,495,0,497,0
128,205,128,0,174,26,0,155,16,3,226,1,1,1,0,1,1,0,3,605,0,608,0
129,205,129,0,316,44,3,215,30,0,330,0,0,1,0,2,0,0,5,941,0,946,0
130,205,130,0,138,28,3,89,1,123,120,0,1,0,1,1,1,0,1,506,0,507,0
131,205,131,0,186,42,3,128,3,89,214,2,0,0,0,0,0,1,3,668,0,671,0
132,205,132,0,257,25,1,110,2,15,229,0,0,0,1,0,0,0,3,640,0,643,0
133,205,133,0,189,36,1,105,6,2,196,0,0,0,1,0,2,1,0,539,0,539,0
134,205,134,0,148,14,0,33,2,0,121,0,0,0,1,0,0,0,2,319,0,321,0
135,205,135,0,350,36,1,118,7,2,293,0,0,0,1,0,1,1,4,810,0,814,0
136,205,136,0,193,24,0,147,3,4,226,0,0,0,2,1,0,0,4,600,0,604,0
137,205,137,0,193,34,0,110,1,2,197,1,0,0,0,0,1,0,1,539,0,540,0
138,205,138,0,256,19,0,113,4,1,209,1,0,0,1,1,0,1,7,606,0,613,0
139,205,139,0,186,24,0,73,6,1,158,2,0,0,0,0,0,0,0,450,0,450,0
140,205,140,0,180,18,2,260,0,0,129,0,0,0,0,1,0,0,1,590,0,591,0
141,205,141,0,317,46,1,373,3,139,173,2,0,0,0,0,3,0,4,1057,0,1061,0
142,205,142,0,170,53,1,86,0,81,75,0,0,1,2,2,1,0,7,472,0,479,0
143,205,143,0,129,31,0,267,3,1,147,0,0,0,1,1,0,1,1,581,0,582,0
144,205,144,0,208,83,2,174,1,80,218,0,0,0,1,1,1,1,5,770,0,775,0
145,205,145,0,98,51,2,115,0,34,154,1,0,0,1,0,0,2,3,458,0,461,0
146,205,146,0,187,52,4,179,0,50,168,0,0,0,1,0,0,1,5,642,0,647,0
147,205,147,0,129,49,1,203,5,2,225,2,0,1,0,3,1,0,4,621,0,625,0
148,205,148,0,178,78,0,271,16,5,346,0,0,2,0,0,1,0,4,897,0,901,0
149,205,149,0,156,51,0,186,6,1,279,0,0,0,0,0,1,0,2,680,0,682,0
150,205,150,0,184,53,1,143,4,8,245,1,1,0,1,0,3,1,3,645,0,648,0
151,205,151,0,139,41,0,144,2,0,214,0,1,0,0,0,3,0,1,544,0,545,0
152,205,152,0,165,40,0,283,16,3,239,0,3,0,0,1,3,0,2,753,0,755,0
153,205,153,0,114,52,0,211,16,0,266,0,2,0,1,0,1,0,4,663,0,667,0
154,205,154,0,73,18,0,74,6,0,91,0,0,0,0,0,0,0,0,262,0,262,0
155,205,155,0,208,54,1,138,5,1,394,0,0,0,0,2,2,1,5,806,0,811,0
156,205,156,0,203,41,1,319,15,1,373,1,0,0,1,0,2,0,3,957,0,960,0
157,205,157,0,285,48,1,136,5,1,300,0,0,0,2,0,1,1,0,780,0,780,0
158,205,158,0,160,25,2,94,6,1,206,0,0,1,2,0,0,0,3,497,0,500,0
159,205,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,205,159,0,211,36,1,121,7,1,294,0,0,1,0,1,1,0,3,674,0,677,0
160,205,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,205,160,0,189,33,0,123,7,1,331,0,0,0,0,1,0,0,1,685,0,686,0
161,205,161,0,101,13,0,48,0,1,127,0,1,0,0,0,0,0,2,291,0,293,0
162,205,162,0,221,49,0,137,1,0,323,1,1,0,1,1,2,1,4,738,0,742,0
163,205,163,0,229,58,4,144,2,1,462,0,0,1,1,0,0,0,2,902,0,904,0
164,205,164,0,269,45,1,221,1,1,295,0,0,0,1,0,0,0,2,834,0,836,0
165,205,165,0,93,26,0,73,4,0,185,0,0,0,1,0,0,0,2,382,0,384,0
166,205,166,0,265,54,2,149,6,0,304,0,0,0,3,0,0,0,4,783,0,787,0
167,205,167,0,190,47,2,149,4,2,338,1,1,0,0,0,1,0,1,735,0,736,0
168,205,168,0,258,46,1,156,6,0,304,2,0,0,0,0,1,0,3,774,0,777,0
169,205,169,0,250,56,2,213,4,3,421,2,1,0,0,0,1,0,1,953,0,954,0
170,205,170,0,180,65,0,171,13,82,219,0,0,0,2,0,2,2,9,736,0,745,0
171,205,171,0,117,38,0,221,12,13,208,0,1,0,0,0,1,0,4,611,0,615,0
172,205,172,0,243,25,2,199,3,2,219,3,0,0,3,0,1,0,4,700,0,704,1
173,205,173,0,272,52,0,173,6,8,397,0,1,0,1,0,0,0,3,910,0,913,0
174,205,174,0,132,26,1,87,2,1,236,1,0,0,3,0,1,0,2,490,0,492,0
175,205,175,0,195,38,0,258,11,1,339,0,0,0,0,0,2,1,7,845,0,852,0
176,205,176,0,140,22,0,94,1,0,184,2,1,0,1,1,0,0,1,446,0,447,1
177,205,177,0,161,39,0,199,7,1,332,0,0,0,0,0,2,0,0,741,0,741,0
178,205,178,0,192,29,1,154,9,1,274,0,1,0,1,0,0,0,0,662,0,662,0
179,205,179,0,273,50,0,194,5,3,349,1,0,0,0,0,0,0,4,875,0,879,0
180,205,180,0,255,34,0,197,4,6,324,4,0,1,2,1,0,1,4,829,0,833,0
181,205,181,0,164,9,1,495,8,0,173,2,0,0,1,3,1,0,3,857,0,860,0
182,205,182,0,190,65,3,431,18,0,286,0,0,0,0,4,0,0,3,997,0,1000,0
183,205,183,0,248,24,2,149,1,1,311,0,1,0,2,0,1,0,2,740,0,742,0
184,205,184,0,260,21,0,175,1,5,285,0,0,1,0,0,1,1,2,750,0,752,0
185,205,185,0,229,33,1,145,0,0,311,0,0,0,0,0,0,0,3,719,0,722,0
186,205,186,0,203,22,0,131,2,0,185,0,0,0,0,0,2,0,2,545,0,547,0
187,205,187,0,142,20,0,69,7,2,133,0,1,0,1,0,3,0,3,378,0,381,0
188,205,188,0,204,35,0,142,8,0,206,0,0,0,0,0,1,2,2,598,0,600,0
189,205,189,0,164,22,0,116,12,1,218,1,1,0,0,0,0,1,3,536,0,539,0
190,205,190,0,208,21,1,126,8,0,169,1,0,1,1,1,0,1,4,538,0,542,0
191,205,191,0,162,11,1,123,2,0,170,0,0,1,1,0,1,1,6,473,0,479,0
192,205,192,0,304,31,2,136,8,1,291,0,0,2,1,0,0,2,7,778,0,785,0
193,205,193,0,219,23,0,124,3,2,214,2,1,0,0,1,0,0,5,589,0,594,0
194,205,194,0,164,36,0,149,3,1,143,0,0,0,1,0,0,1,3,498,0,501,0
195,205,195,0,218,39,0,150,2,1,272,1,0,0,3,0,1,1,1,688,0,689,0
196,205,196,0,220,25,0,140,7,1,205,0,0,0,0,1,0,0,0,599,0,599,0
197,205,197,0,273,26,1,109,1,0,203,1,0,0,2,0,1,0,2,617,0,619,0
198,205,198,0,122,30,1,153,4,0,186,0,0,0,0,0,0,0,2,496,0,498,0
199,205,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,205,199,0,258,41,0,242,20,6,318,0,1,2,0,0,1,0,7,889,0,896,2
200,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,205,200,0,89,36,0,237,6,3,157,3,2,0,0,1,1,0,0,535,0,535,0
201,205,201,0,281,39,1,185,4,0,314,0,1,0,3,2,0,0,8,830,0,838,0
202,205,202,0,215,40,3,140,2,1,252,0,0,0,0,0,0,1,6,654,0,660,0
203,205,203,0,311,44,0,169,2,0,337,0,1,1,0,0,0,0,6,865,0,871,0
204,205,204,0,216,37,0,161,1,1,228,0,0,0,1,0,0,1,7,646,0,653,0
205,205,205,0,157,22,0,166,10,1,198,1,0,0,1,0,1,0,3,557,0,560,0
206,205,206,0,198,31,0,144,0,2,214,0,0,0,1,0,0,0,4,590,0,594,0
207,205,207,0,165,24,0,100,0,1,160,1,0,0,1,0,1,2,4,455,0,459,0
208,205,208,0,255,37,0,113,2,0,231,0,0,0,1,0,0,1,3,640,0,643,0
209,205,209,0,202,29,0,138,1,0,289,0,1,1,0,0,2,0,4,663,0,667,0
210,205,210,0,311,36,2,210,0,2,348,1,1,2,0,1,0,0,8,914,0,922,0
211,205,211,0,195,37,1,147,1,6,252,4,0,0,0,2,0,1,4,646,0,650,0
212,205,212,0,186,35,1,124,0,0,195,1,2,1,1,1,2,0,1,549,0,550,0
213,205,213,0,240,41,2,185,5,0,258,0,3,0,0,0,0,0,4,734,0,738,0
214,205,214,0,196,39,0,96,0,0,199,1,0,0,2,0,1,0,5,534,0,539,0
215,205,215,0,189,19,0,155,1,7,236,1,0,0,0,0,0,1,3,609,0,612,0
216,205,216,0,205,16,0,143,0,0,290,0,0,0,1,1,1,1,1,658,0,659,0
217,205,217,0,211,20,2,105,0,2,333,0,0,0,0,0,0,0,1,673,0,674,0
218,205,218,0,197,29,2,179,1,0,262,0,0,0,0,1,0,1,3,672,0,675,0
219,205,219,0,232,39,1,112,0,0,280,0,1,1,1,0,0,0,2,667,0,669,0
220,205,220,0,97,23,1,62,2,1,136,0,0,0,1,0,0,0,4,323,0,327,0
221,205,221,0,67,14,0,31,3,0,80,0,0,0,0,0,0,0,1,195,0,196,0
222,205,222,0,184,25,0,148,1,1,220,1,0,0,0,0,0,0,3,580,0,583,0
223,205,223,0,271,30,0,276,24,0,283,1,0,1,1,0,1,0,5,888,0,893,0
224,205,224,0,156,20,1,136,23,0,177,2,0,0,1,0,2,0,3,518,0,521,0
225,205,225,0,203,40,0,186,14,1,206,1,1,0,0,2,1,0,4,655,0,659,0
226,205,226,0,275,26,0,104,0,1,225,0,0,0,1,0,0,1,1,633,0,634,0
227,205,227,0,410,13,0,145,0,1,161,1,0,0,1,0,0,0,5,732,0,737,0
228,205,228,0,311,17,1,65,0,1,150,0,0,1,0,0,0,0,2,546,0,548,0
229,205,229,0,377,11,0,41,0,0,97,0,0,0,0,0,0,0,1,526,0,527,0
230,205,230,0,645,23,1,111,1,0,162,0,1,1,2,0,1,0,3,948,0,951,0
231,205,231,0,226,36,0,191,8,0,265,1,0,0,1,1,0,1,5,730,0,735,0
232,205,232,0,182,14,0,85,6,0,176,1,0,0,1,0,1,0,3,466,0,469,0
233,205,233,0,194,29,0,100,0,0,236,1,0,0,1,0,0,0,1,561,0,562,0
234,205,234,0,196,32,1,111,1,1,257,0,0,1,1,1,1,1,5,604,0,609,0
235,205,235,0,111,19,1,95,0,2,135,2,0,0,0,0,1,2,1,368,0,369,0
236,205,236,0,153,20,0,99,2,0,187,0,0,0,0,0,0,0,3,461,0,464,0
237,205,237,0,289,42,2,120,1,2,288,0,1,0,0,0,0,0,4,745,0,749,0
238,205,238,0,291,55,0,254,4,3,415,0,0,0,0,0,0,1,5,1023,0,1028,0
239,205,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,205,239,0,113,10,1,72,0,1,146,1,0,0,0,0,0,0,3,344,0,347,0
240,205,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,205,240,0,229,32,0,111,0,2,264,1,1,0,0,0,0,2,4,642,0,646,0
241,205,241,0,277,30,1,206,1,3,301,0,0,0,0,0,0,0,6,819,0,825,0
242,205,242,0,299,75,3,160,0,2,366,0,0,0,2,0,1,1,6,909,0,915,0
243,205,243,0,252,50,1,159,2,1,345,1,1,0,0,0,1,0,7,813,0,820,0
244,205,244,0,310,46,2,181,1,0,410,1,3,0,0,0,1,0,9,955,0,964,0
245,205,245,0,281,39,0,153,2,0,259,0,0,0,0,0,1,1,5,736,0,741,0
246,205,246,0,112,12,0,246,4,1,179,0,0,1,0,0,0,2,2,557,0,559,0
247,205,247,0,75,35,2,273,1,2,274,1,0,0,1,0,1,1,5,666,0,671,0
248,205,248,0,113,20,0,241,6,0,225,2,1,0,2,1,0,2,4,613,0,617,0
249,205,249,0,134,22,2,240,6,0,293,1,1,0,2,1,2,0,5,704,0,709,0
250,205,250,0,109,30,0,180,4,2,221,1,0,0,1,1,1,2,1,552,0,553,0
251,205,251,0,123,17,0,177,8,0,228,1,0,0,1,1,0,0,5,556,0,561,0
252,205,252,0,223,65,1,157,15,1,362,0,0,0,0,1,2,0,3,827,0,830,0
253,205,253,0,223,49,1,181,9,1,256,0,0,0,1,1,1,0,2,723,0,725,0
254,205,254,0,151,36,0,219,2,0,262,0,0,0,1,1,1,1,2,674,0,676,0
255,205,255,0,103,37,0,234,4,0,321,0,1,0,0,0,0,0,4,700,0,704,0
256,205,256,0,122,31,0,121,4,0,201,0,0,0,0,0,0,0,3,479,0,482,0
257,205,257,0,254,68,0,160,2,3,369,1,0,0,5,0,0,0,4,862,0,866,0
258,205,258,0,215,40,1,180,6,1,328,0,0,1,1,0,1,0,7,774,0,781,0
259,205,259,0,187,42,1,115,4,0,292,0,0,1,0,0,1,1,3,644,0,647,0
260,205,260,0,180,44,2,148,4,0,299,1,0,0,2,0,1,1,7,682,0,689,0
261,205,261,0,230,46,0,196,2,0,321,1,1,1,0,2,0,1,7,801,0,808,0
262,205,262,0,236,54,4,105,1,101,216,1,0,0,1,0,0,1,6,720,0,726,0
263,205,263,0,291,68,1,154,3,0,315,2,1,0,0,0,1,0,4,836,0,840,0
264,205,264,0,280,43,0,186,1,1,378,0,0,0,1,0,1,0,2,891,0,893,0
265,205,265,0,254,32,0,154,5,1,373,0,0,0,0,0,1,1,3,821,0,824,0
266,205,266,0,156,33,0,98,0,29,265,0,1,0,2,0,2,0,3,586,0,589,0
267,205,267,0,166,33,0,90,2,4,254,2,0,0,0,0,2,1,1,554,0,555,0
268,205,268,0,279,38,1,216,2,40,290,0,1,2,1,0,1,2,6,873,0,879,0
269,205,269,0,111,21,1,189,2,1,241,0,0,0,0,0,1,0,1,567,0,568,0
270,205,270,0,209,43,1,97,4,40,217,1,0,0,2,0,1,0,3,615,0,618,0
271,205,271,0,119,42,1,186,24,0,200,0,0,0,0,0,0,0,3,572,0,575,0
272,205,272,0,183,52,3,211,17,2,281,0,0,0,1,1,1,0,6,752,0,758,0
273,205,273,0,243,38,0,106,1,1,231,1,0,2,0,0,0,0,0,623,0,623,0
274,205,274,0,137,30,0,158,2,1,199,0,0,0,0,1,1,0,5,529,0,534,0
275,205,275,0,119,27,0,193,2,2,194,0,1,0,1,0,2,0,3,541,0,544,0
276,205,276,0,152,40,0,177,0,0,283,1,0,1,1,0,1,0,5,656,0,661,0
277,205,277,0,150,45,1,136,1,1,255,0,0,0,0,0,0,0,4,589,0,593,0
278,205,278,0,212,57,0,243,1,0,349,2,0,0,0,0,0,0,2,864,0,866,0
279,205,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,205,279,0,152,27,0,172,3,0,240,0,0,0,0,1,0,0,3,595,0,598,0
280,205,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,205,280,0,209,54,1,266,4,1,293,0,0,0,1,0,0,1,2,830,0,832,0
281,205,281,0,192,35,0,197,1,1,286,0,1,0,0,0,5,0,2,718,0,720,0
282,205,282,0,208,43,1,137,2,2,329,1,0,0,2,0,1,2,3,728,0,731,0
