sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
42,180,42,42,37,250,198,3,332,4,0,0,2,0,2,3,0,5,1,1,1,0,0,0,0,0
43,180,43,43,40,199,163,3,288,1,0,1,0,0,0,2,2,3,4,1,1,0,0,0,0,0
43,180,43,3,182,118,78,191,306,156,197,198,274,146,103,91,188,488,2716,2151,4867,0,0,0,0,0
44,180,44,4,1,4,0,6,3,3,4,0,4,2,0,3,3,2,35,23,58,0,0,0,0,0
44,180,44,44,31,206,167,2,253,3,1,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0
45,180,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,180,45,45,33,180,163,0,284,6,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0
45,180,45,5,270,351,206,343,380,259,292,330,257,315,297,301,306,232,4139,3155,7294,0,0,0,0,0
46,180,46,6,2,2,1,0,1,1,0,0,3,1,2,6,0,1,20,11,31,0,0,0,0,0
46,180,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,180,46,46,34,273,126,0,223,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,180,47,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,9,0,0,0,0,0
47,180,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,180,47,47,48,227,149,1,305,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
48,180,48,48,28,193,148,2,221,5,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
48,180,48,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,0,0,0,0,0
48,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,180,49,49,42,198,177,2,298,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
49,180,49,9,0,0,0,0,0,0,2,2,3,4,1,2,0,2,16,8,24,0,0,0,0,0
50,180,50,50,28,236,75,2,216,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
50,180,50,10,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,8,0,0,0,0,0
51,180,51,51,24,184,26,0,156,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
51,180,51,11,0,0,1,0,0,0,2,0,2,0,0,0,1,0,6,5,11,0,0,0,0,0
52,180,52,12,1,1,1,0,0,1,1,1,2,2,0,3,2,2,17,9,26,0,0,0,0,0
52,180,52,52,14,198,37,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,180,53,53,37,319,54,1,299,2,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0
53,180,53,13,1,0,0,1,2,0,0,2,0,1,0,0,1,1,9,6,15,0,0,0,0,0
54,180,54,54,21,451,71,0,243,6,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
54,180,54,14,3,0,1,2,6,1,5,5,3,3,0,2,3,9,43,28,71,0,0,0,0,0
55,180,55,15,3,1,0,3,0,1,1,3,2,3,0,0,2,4,23,13,36,0,0,0,0,0
55,180,55,55,44,332,84,1,320,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
56,180,56,56,57,282,119,0,281,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
56,180,56,16,0,1,0,0,5,0,1,1,6,6,0,0,4,4,28,12,40,0,0,0,0,0
57,180,57,17,1,0,0,0,0,0,0,0,1,1,1,0,2,2,8,9,17,0,0,0,0,0
57,180,57,57,28,266,97,2,260,4,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
58,180,58,58,30,216,74,0,226,1,1,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0
58,180,58,18,5,1,0,0,0,1,1,0,4,0,1,1,0,1,15,23,38,0,0,0,0,0
59,180,59,19,3,0,2,1,1,0,1,3,0,3,0,0,3,1,18,12,30,0,0,0,0,0
59,180,59,59,34,292,56,1,258,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
60,180,60,60,21,273,73,2,212,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
60,180,60,20,0,0,0,0,0,0,0,1,1,0,1,0,1,2,6,2,8,0,0,0,0,0
61,180,61,61,40,294,101,3,242,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
61,180,61,21,3,1,1,0,0,0,0,2,1,2,0,2,0,1,13,10,23,0,0,0,0,0
62,180,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
62,180,62,62,22,177,73,1,210,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
63,180,63,63,25,199,100,2,241,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
63,180,63,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
64,180,64,24,1,0,0,0,2,0,0,0,7,1,0,0,0,0,11,1,12,0,0,0,0,0
64,180,64,64,44,262,118,0,270,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
65,180,65,65,22,291,87,1,402,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
65,180,65,25,1,0,0,1,0,1,1,0,1,1,0,1,4,0,11,5,16,0,0,0,0,0
66,180,66,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
66,180,66,66,31,241,130,1,335,2,0,1,1,0,0,1,0,2,1,1,2,0,0,0,0,0
67,180,67,67,6,60,21,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,180,67,27,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,6,10,0,0,0,0,0
68,180,68,68,44,243,101,1,259,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0
68,180,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,180,68,28,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,2,7,0,0,0,0,0
69,180,69,69,26,181,77,0,216,8,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
69,180,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,180,69,29,1,0,0,3,0,0,1,1,3,0,0,1,1,4,15,5,20,0,0,0,0,0
70,180,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,180,70,70,39,198,131,2,280,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
70,180,70,30,2,0,0,2,0,0,1,0,0,4,1,1,0,1,12,6,18,0,0,0,0,0
71,180,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,180,71,71,35,223,75,1,271,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
71,180,71,31,1,0,3,1,2,0,3,6,2,2,2,0,2,1,25,12,37,0,0,0,0,0
72,180,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,180,72,72,25,184,61,0,187,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,180,73,73,32,295,84,3,344,5,4,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0
73,180,73,0,781,797,531,962,1006,622,834,827,798,722,731,748,913,1062,11334,9629,20963,0,0,0,0,0
74,180,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
74,180,74,74,36,201,82,0,279,5,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0
75,180,75,75,25,169,53,0,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,180,75,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
76,180,76,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
76,180,76,76,27,244,96,2,284,7,1,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0
77,180,77,77,29,219,82,1,303,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0
77,180,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,180,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,180,78,78,25,187,74,1,203,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
79,180,79,79,73,290,129,4,344,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
79,180,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,180,80,1,65,54,34,22,50,34,35,29,20,41,44,38,45,37,548,1523,2071,0,0,0,0,0
80,180,80,80,24,198,74,1,209,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
81,180,81,81,31,142,96,0,176,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
81,180,81,2,247,241,110,237,239,225,187,188,239,339,317,316,318,250,3453,6704,10157,0,0,0,0,0
82,180,82,3,214,163,124,78,47,38,47,31,38,72,42,54,110,198,1256,4867,6123,0,0,0,0,0
82,180,82,82,10,161,86,2,186,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
83,180,83,83,18,156,75,1,143,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
83,180,83,4,0,1,2,4,1,0,0,1,1,0,1,1,2,3,17,58,75,0,0,0,0,0
84,180,84,5,248,337,258,208,230,149,171,162,161,302,203,297,246,332,3304,7294,10598,0,0,0,0,0
84,180,84,84,58,277,154,0,353,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
85,180,85,85,23,179,99,0,171,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
85,180,85,6,0,0,0,1,1,1,1,4,0,3,4,1,1,4,21,31,52,0,0,0,0,0
86,180,86,7,1,0,1,0,0,1,0,0,0,2,0,1,0,0,6,9,15,0,0,0,0,0
86,180,86,86,24,279,82,1,283,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0
87,180,87,87,33,251,120,2,209,7,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
87,180,87,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0
88,180,88,88,45,292,104,2,302,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
88,180,88,9,1,0,1,3,0,0,0,0,0,0,0,0,3,2,10,24,34,0,0,0,0,0
89,180,89,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,10,0,0,0,0,0
89,180,89,89,35,185,70,1,230,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
90,180,90,90,44,226,100,2,316,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
90,180,90,11,0,0,2,0,1,0,3,0,0,0,0,0,2,2,10,11,21,0,0,0,0,0
91,180,91,12,3,0,2,0,0,0,2,0,0,0,0,0,3,3,13,26,39,0,0,0,0,0
91,180,91,91,33,312,76,1,306,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
91,180,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,180,92,13,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,15,18,0,0,0,0,0
92,180,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,180,92,92,27,234,52,0,152,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
93,180,93,93,22,211,54,1,207,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
93,180,93,14,1,1,0,0,0,0,0,0,1,0,1,0,0,5,9,71,80,0,0,0,0,0
93,180,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,180,94,15,2,0,1,1,0,0,0,0,2,0,1,0,1,1,9,36,45,0,0,0,0,0
94,180,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,180,94,94,19,234,55,0,165,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
95,180,95,16,1,2,0,0,0,0,0,0,0,1,0,0,1,1,6,40,46,0,0,0,0,0
95,180,95,95,18,456,38,2,181,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
96,180,96,96,18,134,60,1,138,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
96,180,96,17,0,7,1,0,0,1,1,2,1,2,1,1,1,1,19,17,36,0,0,0,0,0
97,180,97,97,27,310,82,1,183,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
97,180,97,18,1,1,1,1,1,0,0,2,2,0,0,3,1,1,14,38,52,0,0,0,0,0
98,180,98,98,31,231,172,1,241,1,0,0,2,0,0,4,0,1,1,1,1,0,0,0,0,0
98,180,98,19,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,30,35,0,0,0,0,0
99,180,99,20,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,8,12,0,0,0,0,0
99,180,99,99,23,353,160,0,251,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
100,180,100,100,14,100,109,2,154,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0
100,180,100,21,1,1,0,0,0,0,0,0,0,2,0,1,0,0,5,23,28,0,0,0,0,0
101,180,101,101,30,154,184,1,201,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
101,180,101,22,0,0,0,0,1,0,1,1,1,0,1,1,0,0,6,2,8,0,0,0,0,0
102,180,102,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0
102,180,102,102,39,345,93,2,248,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
103,180,103,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,12,15,0,0,0,0,0
103,180,103,103,38,265,94,1,318,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
104,180,104,104,45,278,112,3,332,3,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0
104,180,104,25,1,2,0,0,0,0,1,0,0,0,0,0,1,1,6,16,22,0,0,0,0,0
105,180,105,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0
105,180,105,105,60,286,129,1,320,1,0,1,3,0,0,1,1,2,1,0,0,0,0,0,0,0
106,180,106,106,33,162,71,0,184,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0
106,180,106,27,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,10,14,0,0,0,0,0
107,180,107,28,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,10,0,0,0,0,0
107,180,107,107,32,135,53,1,137,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
108,180,108,108,36,262,133,1,217,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
108,180,108,29,1,2,1,0,0,0,0,0,0,0,0,1,0,1,6,20,26,0,0,0,0,0
109,180,109,30,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,18,21,0,0,0,0,0
109,180,109,109,55,286,111,0,316,0,0,0,2,1,0,1,0,2,4,0,0,0,0,0,0,0
110,180,110,110,42,270,48,1,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,180,110,31,3,5,1,1,1,1,1,1,1,5,4,3,1,0,28,37,65,0,0,0,0,0
111,180,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,180,111,111,24,285,66,0,157,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
112,180,112,112,27,266,94,0,218,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
112,180,112,0,794,824,542,557,574,451,451,423,468,774,620,720,738,844,8780,20963,29743,0,0,0,0,0
113,180,113,113,14,182,32,1,380,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0
113,180,113,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
114,180,114,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
114,180,114,114,34,247,98,3,295,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
114,180,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,180,115,115,36,293,91,0,214,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
115,180,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,180,115,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
116,180,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,180,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,180,116,116,21,182,90,1,165,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
117,180,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,180,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,180,117,117,24,169,87,2,211,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
118,180,118,118,35,454,85,1,262,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
118,180,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,180,119,22,447,798,5,505,1,2,1,0,0,2,2,1,28,3,1,2,2,0,0,0,0,0
119,180,119,119,9,170,44,1,90,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
119,180,119,1,40,31,33,34,48,28,42,28,24,14,37,21,44,57,481,2071,2552,0,0,0,0,0
120,180,120,120,26,324,55,0,212,6,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0
120,180,120,2,199,206,180,273,227,193,198,236,184,198,319,451,332,282,3478,10157,13635,0,0,0,0,0
121,180,121,3,163,167,163,126,149,148,177,75,26,37,54,71,84,119,1559,6123,7682,0,0,0,0,0
121,180,121,121,29,239,86,0,236,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,180,122,122,30,230,71,1,237,15,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
