ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
195,34,34,13,0
195,34,34,14,1
195,34,34,15,0
195,34,34,0,2
195,35,35,1,150
195,35,35,2,64
195,35,35,3,81
195,35,35,4,0
195,35,35,5,0
195,35,35,6,0
195,35,35,7,7
195,35,35,8,186
195,35,35,9,0
195,35,35,10,1
195,35,35,11,0
195,35,35,12,3
195,35,35,13,0
195,35,35,14,0
195,35,35,15,0
195,35,35,0,1
195,36,36,1,273
195,36,36,2,45
195,36,36,3,147
195,36,36,4,0
195,36,36,5,0
195,36,36,6,0
195,36,36,7,5
195,36,36,8,240
195,36,36,9,1
195,36,36,10,0
195,36,36,11,0
195,36,36,12,1
195,36,36,13,0
195,36,36,14,2
195,36,36,15,0
195,36,36,0,2
195,37,37,1,135
195,37,37,2,42
195,37,37,3,154
195,37,37,4,1
195,37,37,5,1
195,37,37,6,0
195,37,37,7,2
195,37,37,8,321
195,37,37,9,0
195,37,37,10,0
195,37,37,11,0
195,37,37,12,5
195,37,37,13,0
195,37,37,14,0
195,37,37,15,0
195,37,37,0,1
195,38,38,1,264
195,38,38,2,69
195,38,38,3,165
195,38,38,4,0
195,38,38,5,0
195,38,38,6,0
195,38,38,7,17
195,38,38,8,277
195,38,38,9,0
195,38,38,10,0
195,38,38,11,0
195,38,38,12,0
195,38,38,13,1
195,38,38,14,0
195,38,38,15,1
195,38,38,0,1
195,39,39,1,158
195,39,39,2,27
195,39,39,3,122
195,39,39,4,0
195,39,39,5,0
195,39,39,6,0
195,39,39,7,9
195,39,39,8,113
195,39,39,9,0
195,39,39,10,0
195,39,39,11,0
195,39,39,12,0
195,39,39,13,0
195,39,39,14,0
195,39,39,15,0
195,39,39,0,2
195,40,40,1,365
195,40,40,2,68
195,40,40,3,245
195,40,40,4,1
195,40,40,5,0
195,40,40,6,0
195,40,40,7,14
195,40,40,8,340
195,40,40,9,1
195,40,40,10,0
195,40,40,11,1
195,40,40,12,0
195,40,40,13,1
195,40,40,14,1
195,40,40,15,0
195,40,40,0,1
195,41,41,1,258
195,41,41,2,63
195,41,41,3,144
195,41,41,4,2
195,41,41,5,0
195,41,41,6,0
195,41,41,7,3
195,41,41,8,442
195,41,41,9,2
195,41,41,10,0
195,41,41,11,0
195,41,41,12,1
195,41,41,13,0
195,41,41,14,1
195,41,41,15,2
195,41,41,0,6
195,42,42,1,178
195,42,42,2,22
195,42,42,3,217
195,42,42,4,2
195,42,42,5,1
195,42,42,6,0
195,42,42,7,1
195,42,42,8,121
195,42,42,9,1
195,42,42,10,0
195,42,42,11,0
195,42,42,12,0
195,42,42,13,1
195,42,42,14,1
195,42,42,15,1
195,42,42,0,1
195,43,43,1,143
195,43,43,2,38
195,43,43,3,141
195,43,43,4,0
195,43,43,5,0
195,43,43,6,0
195,43,43,7,0
195,43,43,8,148
195,43,43,9,1
195,43,43,10,0
195,43,43,11,0
195,43,43,12,1
195,43,43,13,0
195,43,43,14,0
195,43,43,15,1
195,43,43,0,2
195,44,44,1,216
195,44,44,2,66
195,44,44,3,138
195,44,44,4,2
195,44,44,5,0
195,44,44,6,0
195,44,44,7,4
195,44,44,8,206
195,44,44,9,0
195,44,44,10,2
195,44,44,11,1
195,44,44,12,0
195,44,44,13,0
195,44,44,14,1
195,44,44,15,0
195,44,44,0,4
195,45,45,1,239
195,45,45,2,53
195,45,45,3,166
195,45,45,4,1
195,45,45,5,0
195,45,45,6,0
195,45,45,7,4
195,45,45,8,165
195,45,45,9,2
195,45,45,10,0
195,45,45,11,0
195,45,45,12,0
195,45,45,13,0
195,45,45,14,1
195,45,45,15,0
195,45,45,0,3
195,46,46,1,324
195,46,46,2,35
195,46,46,3,211
195,46,46,4,0
195,46,46,5,0
195,46,46,6,1
195,46,46,7,6
195,46,46,8,371
195,46,46,9,0
195,46,46,10,0
195,46,46,11,1
195,46,46,12,0
195,46,46,13,0
195,46,46,14,0
195,46,46,15,0
195,46,46,0,2
195,47,47,1,214
195,47,47,2,28
195,47,47,3,87
195,47,47,4,1
195,47,47,5,0
195,47,47,6,0
195,47,47,7,9
195,47,47,8,238
195,47,47,9,0
195,47,47,10,0
195,47,47,11,0
195,47,47,12,0
195,47,47,13,0
195,47,47,14,0
195,47,47,15,0
195,47,47,0,3
195,48,48,1,308
195,48,48,2,56
195,48,48,3,102
195,48,48,4,0
195,48,48,5,1
195,48,48,6,0
195,48,48,7,2
195,48,48,8,428
195,48,48,9,0
195,48,48,10,0
195,48,48,11,0
195,48,48,12,0
195,48,48,13,0
195,48,48,14,0
195,48,48,15,2
195,48,48,0,4
195,49,49,1,137
195,49,49,2,36
195,49,49,3,149
195,49,49,4,0
195,49,49,5,0
195,49,49,6,0
195,49,49,7,3
195,49,49,8,209
195,49,49,9,1
195,49,49,10,0
195,49,49,11,0
195,49,49,12,0
195,49,49,13,0
195,49,49,14,1
195,49,49,15,0
195,49,49,0,0
195,50,50,1,0
195,50,50,2,0
195,50,50,3,0
195,50,50,4,0
195,50,50,5,0
195,50,50,6,0
195,50,50,7,0
195,50,50,8,0
195,50,50,9,0
195,50,50,10,0
195,50,50,11,0
195,50,50,12,0
195,50,50,13,0
195,50,50,14,0
195,50,50,15,0
195,50,50,0,0
195,50,50,1,385
195,50,50,2,55
195,50,50,3,148
195,50,50,4,0
195,50,50,5,1
195,50,50,6,1
195,50,50,7,7
195,50,50,8,354
195,50,50,9,0
195,50,50,10,1
195,50,50,11,1
195,50,50,12,0
195,50,50,13,0
195,50,50,14,5
195,50,50,15,1
195,50,50,0,2
195,51,51,1,0
195,51,51,2,0
195,51,51,3,0
195,51,51,4,0
195,51,51,5,0
195,51,51,6,0
195,51,51,7,0
195,51,51,8,0
195,51,51,9,0
195,51,51,10,0
195,51,51,11,0
195,51,51,12,0
195,51,51,13,0
195,51,51,14,0
195,51,51,15,0
195,51,51,0,0
195,51,51,1,311
195,51,51,2,48
195,51,51,3,132
195,51,51,4,0
195,51,51,5,0
195,51,51,6,0
195,51,51,7,3
195,51,51,8,330
195,51,51,9,0
195,51,51,10,1
195,51,51,11,0
195,51,51,12,2
195,51,51,13,0
195,51,51,14,0
195,51,51,15,1
195,51,51,0,2
195,52,52,1,271
195,52,52,2,69
195,52,52,3,127
195,52,52,4,0
195,52,52,5,2
195,52,52,6,0
195,52,52,7,1
195,52,52,8,366
195,52,52,9,2
195,52,52,10,0
195,52,52,11,1
195,52,52,12,0
195,52,52,13,0
195,52,52,14,0
195,52,52,15,1
195,52,52,0,5
195,53,53,1,264
195,53,53,2,40
195,53,53,3,195
195,53,53,4,0
195,53,53,5,1
195,53,53,6,1
195,53,53,7,10
195,53,53,8,279
195,53,53,9,1
195,53,53,10,1
195,53,53,11,0
195,53,53,12,0
195,53,53,13,0
195,53,53,14,1
195,53,53,15,0
195,53,53,0,4
195,54,54,1,291
195,54,54,2,37
195,54,54,3,189
195,54,54,4,2
195,54,54,5,0
195,54,54,6,0
195,54,54,7,9
195,54,54,8,326
195,54,54,9,0
195,54,54,10,1
195,54,54,11,0
195,54,54,12,0
195,54,54,13,0
195,54,54,14,0
195,54,54,15,0
195,54,54,0,1
195,55,55,1,213
195,55,55,2,47
195,55,55,3,256
195,55,55,4,0
195,55,55,5,0
195,55,55,6,0
195,55,55,7,15
195,55,55,8,320
195,55,55,9,0
195,55,55,10,0
195,55,55,11,0
195,55,55,12,0
195,55,55,13,0
195,55,55,14,0
195,55,55,15,0
195,55,55,0,6
195,56,56,1,234
195,56,56,2,50
195,56,56,3,218
195,56,56,4,0
195,56,56,5,2
195,56,56,6,0
195,56,56,7,5
195,56,56,8,336
195,56,56,9,1
195,56,56,10,1
195,56,56,11,0
195,56,56,12,1
195,56,56,13,0
195,56,56,14,1
195,56,56,15,0
195,56,56,0,3
195,57,57,1,273
195,57,57,2,49
195,57,57,3,185
195,57,57,4,1
195,57,57,5,0
195,57,57,6,2
195,57,57,7,7
195,57,57,8,331
195,57,57,9,0
195,57,57,10,0
195,57,57,11,1
195,57,57,12,0
195,57,57,13,0
195,57,57,14,1
195,57,57,15,2
195,57,57,0,2
195,58,58,1,199
195,58,58,2,42
195,58,58,3,131
195,58,58,4,0
195,58,58,5,1
195,58,58,6,0
195,58,58,7,3
195,58,58,8,278
195,58,58,9,0
195,58,58,10,0
195,58,58,11,0
195,58,58,12,2
195,58,58,13,0
195,58,58,14,0
195,58,58,15,0
195,58,58,0,4
195,59,59,1,216
195,59,59,2,45
195,59,59,3,113
195,59,59,4,0
195,59,59,5,2
195,59,59,6,0
195,59,59,7,2
195,59,59,8,275
195,59,59,9,0
195,59,59,10,0
195,59,59,11,0
195,59,59,12,0
195,59,59,13,0
195,59,59,14,1
195,59,59,15,0
195,59,59,0,6
195,60,60,1,347
195,60,60,2,45
195,60,60,3,128
195,60,60,4,1
195,60,60,5,0
195,60,60,6,0
195,60,60,7,5
195,60,60,8,378
195,60,60,9,1
195,60,60,10,0
195,60,60,11,0
195,60,60,12,0
195,60,60,13,0
195,60,60,14,1
195,60,60,15,0
195,60,60,0,5
195,61,61,1,249
195,61,61,2,57
195,61,61,3,133
195,61,61,4,0
195,61,61,5,2
195,61,61,6,1
195,61,61,7,2
195,61,61,8,335
195,61,61,9,0
195,61,61,10,0
195,61,61,11,0
195,61,61,12,0
195,61,61,13,0
195,61,61,14,1
195,61,61,15,0
195,61,61,0,7
195,62,62,1,229
195,62,62,2,33
195,62,62,3,151
195,62,62,4,0
195,62,62,5,1
195,62,62,6,0
195,62,62,7,3
195,62,62,8,374
195,62,62,9,1
195,62,62,10,0
195,62,62,11,0
195,62,62,12,0
195,62,62,13,1
195,62,62,14,1
195,62,62,15,0
195,62,62,0,2
195,63,63,1,223
195,63,63,2,37
195,63,63,3,127
195,63,63,4,0
195,63,63,5,4
195,63,63,6,0
195,63,63,7,1
195,63,63,8,322
195,63,63,9,0
195,63,63,10,0
195,63,63,11,0
195,63,63,12,0
195,63,63,13,0
195,63,63,14,1
195,63,63,15,0
195,63,63,0,7
195,64,64,1,228
195,64,64,2,44
195,64,64,3,123
195,64,64,4,2
195,64,64,5,1
195,64,64,6,0
195,64,64,7,3
195,64,64,8,433
195,64,64,9,1
195,64,64,10,0
195,64,64,11,1
195,64,64,12,0
195,64,64,13,0
195,64,64,14,2
195,64,64,15,1
195,64,64,0,2
195,65,65,1,201
195,65,65,2,59
195,65,65,3,80
195,65,65,4,0
195,65,65,5,0
195,65,65,6,0
195,65,65,7,4
195,65,65,8,402
195,65,65,9,0
195,65,65,10,0
195,65,65,11,0
195,65,65,12,0
195,65,65,13,0
195,65,65,14,1
195,65,65,15,1
195,65,65,0,2
195,66,66,1,233
195,66,66,2,45
195,66,66,3,155
195,66,66,4,0
195,66,66,5,4
195,66,66,6,0
195,66,66,7,3
195,66,66,8,411
195,66,66,9,0
195,66,66,10,1
195,66,66,11,2
195,66,66,12,1
195,66,66,13,1
195,66,66,14,1
195,66,66,15,0
195,66,66,0,4
195,67,67,1,586
195,67,67,2,15
195,67,67,3,67
195,67,67,4,0
195,67,67,5,0
195,67,67,6,2
195,67,67,7,3
195,67,67,8,155
195,67,67,9,0
195,67,67,10,0
195,67,67,11,0
195,67,67,12,0
195,67,67,13,0
195,67,67,14,0
195,67,67,15,0
195,67,67,0,6
195,68,68,1,305
195,68,68,2,50
195,68,68,3,151
195,68,68,4,2
195,68,68,5,0
195,68,68,6,3
195,68,68,7,2
195,68,68,8,411
195,68,68,9,0
195,68,68,10,0
195,68,68,11,0
195,68,68,12,0
195,68,68,13,0
195,68,68,14,0
195,68,68,15,0
195,68,68,0,6
195,69,69,1,127
195,69,69,2,37
195,69,69,3,86
195,69,69,4,0
195,69,69,5,0
195,69,69,6,1
195,69,69,7,3
195,69,69,8,190
195,69,69,9,0
195,69,69,10,0
195,69,69,11,0
195,69,69,12,0
195,69,69,13,0
195,69,69,14,0
195,69,69,15,0
195,69,69,0,1
195,70,70,1,257
195,70,70,2,18
195,70,70,3,112
195,70,70,4,1
195,70,70,5,1
195,70,70,6,0
195,70,70,7,2
195,70,70,8,255
195,70,70,9,0
195,70,70,10,0
195,70,70,11,0
195,70,70,12,1
195,70,70,13,0
195,70,70,14,1
195,70,70,15,0
195,70,70,0,1
195,71,71,1,249
195,71,71,2,34
195,71,71,3,90
195,71,71,4,1
195,71,71,5,0
195,71,71,6,1
195,71,71,7,5
195,71,71,8,202
195,71,71,9,1
195,71,71,10,0
195,71,71,11,0
195,71,71,12,0
195,71,71,13,1
195,71,71,14,0
195,71,71,15,0
195,71,71,0,1
195,72,72,1,305
195,72,72,2,62
195,72,72,3,71
195,72,72,4,1
195,72,72,5,0
195,72,72,6,0
195,72,72,7,5
195,72,72,8,442
195,72,72,9,0
195,72,72,10,0
195,72,72,11,0
195,72,72,12,0
195,72,72,13,0
195,72,72,14,0
195,72,72,15,1
195,72,72,0,1
195,73,73,1,359
195,73,73,2,39
195,73,73,3,103
195,73,73,4,0
195,73,73,5,5
195,73,73,6,2
195,73,73,7,6
195,73,73,8,289
195,73,73,9,0
195,73,73,10,0
195,73,73,11,0
195,73,73,12,1
195,73,73,13,1
195,73,73,14,1
195,73,73,15,1
195,73,73,0,0
195,74,74,1,348
195,74,74,2,33
195,74,74,3,83
195,74,74,4,1
195,74,74,5,0
195,74,74,6,1
195,74,74,7,1
195,74,74,8,356
195,74,74,9,1
195,74,74,10,1
195,74,74,11,0
195,74,74,12,0
195,74,74,13,0
195,74,74,14,1
195,74,74,15,2
195,74,74,0,2
195,75,75,1,178
195,75,75,2,21
195,75,75,3,72
195,75,75,4,1
195,75,75,5,0
195,75,75,6,1
195,75,75,7,0
195,75,75,8,172
195,75,75,9,0
195,75,75,10,0
195,75,75,11,0
195,75,75,12,1
195,75,75,13,0
195,75,75,14,0
195,75,75,15,0
195,75,75,0,4
195,76,76,1,155
195,76,76,2,42
195,76,76,3,151
195,76,76,4,1
195,76,76,5,1
195,76,76,6,1
195,76,76,7,3
195,76,76,8,268
195,76,76,9,0
195,76,76,10,0
195,76,76,11,0
195,76,76,12,0
195,76,76,13,0
195,76,76,14,0
195,76,76,15,0
195,76,76,0,9
195,77,77,1,208
195,77,77,2,44
195,77,77,3,159
195,77,77,4,0
195,77,77,5,0
195,77,77,6,0
195,77,77,7,1
195,77,77,8,273
195,77,77,9,0
195,77,77,10,1
195,77,77,11,0
195,77,77,12,0
195,77,77,13,0
195,77,77,14,0
195,77,77,15,1
195,77,77,0,7
195,78,78,1,176
195,78,78,2,34
195,78,78,3,113
195,78,78,4,0
195,78,78,5,1
195,78,78,6,0
195,78,78,7,0
195,78,78,8,314
195,78,78,9,0
195,78,78,10,0
195,78,78,11,0
195,78,78,12,0
195,78,78,13,1
195,78,78,14,0
195,78,78,15,0
195,78,78,0,4
195,79,79,1,196
195,79,79,2,47
195,79,79,3,124
195,79,79,4,1
195,79,79,5,0
195,79,79,6,0
195,79,79,7,2
195,79,79,8,326
195,79,79,9,1
195,79,79,10,0
195,79,79,11,0
195,79,79,12,0
195,79,79,13,0
195,79,79,14,1
195,79,79,15,0
195,79,79,0,12
195,80,80,1,188
195,80,80,2,24
195,80,80,3,168
195,80,80,4,0
195,80,80,5,0
195,80,80,6,0
195,80,80,7,2
195,80,80,8,237
195,80,80,9,0
195,80,80,10,0
195,80,80,11,1
195,80,80,12,0
195,80,80,13,1
195,80,80,14,0
195,80,80,15,1
195,80,80,0,5
195,81,81,1,169
195,81,81,2,45
195,81,81,3,142
195,81,81,4,0
195,81,81,5,0
195,81,81,6,1
195,81,81,7,2
195,81,81,8,285
195,81,81,9,0
195,81,81,10,2
195,81,81,11,0
195,81,81,12,0
195,81,81,13,0
195,81,81,14,0
195,81,81,15,0
195,81,81,0,2
195,82,82,1,147
195,82,82,2,40
195,82,82,3,175
195,82,82,4,2
195,82,82,5,2
195,82,82,6,0
195,82,82,7,0
195,82,82,8,309
195,82,82,9,2
195,82,82,10,0
195,82,82,11,0
195,82,82,12,0
195,82,82,13,0
195,82,82,14,0
195,82,82,15,0
195,82,82,0,9
195,83,83,1,156
195,83,83,2,20
195,83,83,3,175
195,83,83,4,0
195,83,83,5,1
195,83,83,6,0
195,83,83,7,2
195,83,83,8,356
195,83,83,9,0
195,83,83,10,0
195,83,83,11,0
195,83,83,12,0
195,83,83,13,0
195,83,83,14,1
195,83,83,15,0
195,83,83,0,3
195,84,84,1,161
