ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
190,8,8,2,207
190,8,8,3,234
190,8,8,4,200
190,8,8,5,0
190,8,8,6,2
190,8,8,7,0
190,8,8,8,1
190,8,8,9,0
190,8,8,10,0
190,8,8,11,0
190,8,8,12,1
190,8,8,13,0
190,8,8,14,2
190,8,8,0,3
190,9,9,1,39
190,9,9,2,217
190,9,9,3,275
190,9,9,4,247
190,9,9,5,0
190,9,9,6,2
190,9,9,7,0
190,9,9,8,0
190,9,9,9,1
190,9,9,10,0
190,9,9,11,1
190,9,9,12,1
190,9,9,13,0
190,9,9,14,2
190,9,9,0,0
190,10,10,1,41
190,10,10,2,274
190,10,10,3,247
190,10,10,4,237
190,10,10,5,0
190,10,10,6,4
190,10,10,7,0
190,10,10,8,0
190,10,10,9,1
190,10,10,10,0
190,10,10,11,0
190,10,10,12,0
190,10,10,13,3
190,10,10,14,1
190,10,10,0,0
190,11,11,1,59
190,11,11,2,252
190,11,11,3,197
190,11,11,4,305
190,11,11,5,0
190,11,11,6,1
190,11,11,7,1
190,11,11,8,1
190,11,11,9,1
190,11,11,10,0
190,11,11,11,0
190,11,11,12,2
190,11,11,13,0
190,11,11,14,1
190,11,11,0,1
190,12,12,1,12
190,12,12,2,55
190,12,12,3,68
190,12,12,4,96
190,12,12,5,0
190,12,12,6,3
190,12,12,7,1
190,12,12,8,0
190,12,12,9,0
190,12,12,10,0
190,12,12,11,0
190,12,12,12,0
190,12,12,13,0
190,12,12,14,2
190,12,12,0,0
190,13,13,1,28
190,13,13,2,154
190,13,13,3,209
190,13,13,4,196
190,13,13,5,0
190,13,13,6,1
190,13,13,7,0
190,13,13,8,0
190,13,13,9,0
190,13,13,10,0
190,13,13,11,0
190,13,13,12,0
190,13,13,13,0
190,13,13,14,0
190,13,13,0,2
190,14,14,1,28
190,14,14,2,152
190,14,14,3,188
190,14,14,4,330
190,14,14,5,0
190,14,14,6,1
190,14,14,7,0
190,14,14,8,0
190,14,14,9,1
190,14,14,10,0
190,14,14,11,0
190,14,14,12,0
190,14,14,13,0
190,14,14,14,0
190,14,14,0,2
190,15,15,1,16
190,15,15,2,66
190,15,15,3,163
190,15,15,4,156
190,15,15,5,0
190,15,15,6,3
190,15,15,7,0
190,15,15,8,0
190,15,15,9,0
190,15,15,10,0
190,15,15,11,0
190,15,15,12,0
190,15,15,13,0
190,15,15,14,1
190,15,15,0,3
190,16,16,1,37
190,16,16,2,123
190,16,16,3,263
190,16,16,4,245
190,16,16,5,0
190,16,16,6,1
190,16,16,7,0
190,16,16,8,1
190,16,16,9,0
190,16,16,10,1
190,16,16,11,2
190,16,16,12,1
190,16,16,13,2
190,16,16,14,1
190,16,16,0,2
190,17,17,1,26
190,17,17,2,139
190,17,17,3,161
190,17,17,4,181
190,17,17,5,0
190,17,17,6,3
190,17,17,7,1
190,17,17,8,0
190,17,17,9,0
190,17,17,10,0
190,17,17,11,0
190,17,17,12,0
190,17,17,13,0
190,17,17,14,2
190,17,17,0,1
190,18,18,1,41
190,18,18,2,248
190,18,18,3,247
190,18,18,4,320
190,18,18,5,3
190,18,18,6,1
190,18,18,7,0
190,18,18,8,0
190,18,18,9,1
190,18,18,10,1
190,18,18,11,1
190,18,18,12,1
190,18,18,13,0
190,18,18,14,1
190,18,18,0,1
190,19,19,1,22
190,19,19,2,130
190,19,19,3,206
190,19,19,4,220
190,19,19,5,1
190,19,19,6,4
190,19,19,7,0
190,19,19,8,0
190,19,19,9,0
190,19,19,10,0
190,19,19,11,1
190,19,19,12,2
190,19,19,13,0
190,19,19,14,2
190,19,19,0,1
190,20,20,1,26
190,20,20,2,172
190,20,20,3,286
190,20,20,4,278
190,20,20,5,3
190,20,20,6,2
190,20,20,7,0
190,20,20,8,0
190,20,20,9,0
190,20,20,10,0
190,20,20,11,0
190,20,20,12,1
190,20,20,13,0
190,20,20,14,1
190,20,20,0,0
190,21,21,1,55
190,21,21,2,217
190,21,21,3,239
190,21,21,4,365
190,21,21,5,1
190,21,21,6,3
190,21,21,7,1
190,21,21,8,0
190,21,21,9,0
190,21,21,10,1
190,21,21,11,0
190,21,21,12,0
190,21,21,13,0
190,21,21,14,0
190,21,21,0,2
190,22,22,1,36
190,22,22,2,210
190,22,22,3,239
190,22,22,4,337
190,22,22,5,0
190,22,22,6,2
190,22,22,7,0
190,22,22,8,0
190,22,22,9,0
190,22,22,10,0
190,22,22,11,0
190,22,22,12,0
190,22,22,13,0
190,22,22,14,0
190,22,22,0,4
190,23,23,1,63
190,23,23,2,185
190,23,23,3,240
190,23,23,4,214
190,23,23,5,1
190,23,23,6,2
190,23,23,7,0
190,23,23,8,0
190,23,23,9,0
190,23,23,10,0
190,23,23,11,1
190,23,23,12,0
190,23,23,13,3
190,23,23,14,0
190,23,23,0,2
190,24,24,1,44
190,24,24,2,147
190,24,24,3,195
190,24,24,4,229
190,24,24,5,0
190,24,24,6,5
190,24,24,7,1
190,24,24,8,0
190,24,24,9,0
190,24,24,10,0
190,24,24,11,2
190,24,24,12,0
190,24,24,13,1
190,24,24,14,0
190,24,24,0,1
190,25,25,1,30
190,25,25,2,154
190,25,25,3,195
190,25,25,4,301
190,25,25,5,0
190,25,25,6,0
190,25,25,7,0
190,25,25,8,0
190,25,25,9,0
190,25,25,10,0
190,25,25,11,0
190,25,25,12,2
190,25,25,13,1
190,25,25,14,1
190,25,25,0,0
190,26,26,1,33
190,26,26,2,139
190,26,26,3,239
190,26,26,4,343
190,26,26,5,0
190,26,26,6,4
190,26,26,7,0
190,26,26,8,0
190,26,26,9,0
190,26,26,10,0
190,26,26,11,0
190,26,26,12,1
190,26,26,13,1
190,26,26,14,1
190,26,26,0,5
190,27,27,1,31
190,27,27,2,159
190,27,27,3,119
190,27,27,4,246
190,27,27,5,1
190,27,27,6,0
190,27,27,7,0
190,27,27,8,0
190,27,27,9,0
190,27,27,10,0
190,27,27,11,1
190,27,27,12,1
190,27,27,13,0
190,27,27,14,0
190,27,27,0,2
190,28,28,1,18
190,28,28,2,104
190,28,28,3,94
190,28,28,4,211
190,28,28,5,3
190,28,28,6,0
190,28,28,7,0
190,28,28,8,0
190,28,28,9,0
190,28,28,10,0
190,28,28,11,0
190,28,28,12,0
190,28,28,13,2
190,28,28,14,0
190,28,28,0,2
190,29,29,1,36
190,29,29,2,250
190,29,29,3,282
190,29,29,4,279
190,29,29,5,0
190,29,29,6,2
190,29,29,7,0
190,29,29,8,0
190,29,29,9,0
190,29,29,10,0
190,29,29,11,1
190,29,29,12,0
190,29,29,13,0
190,29,29,14,2
190,29,29,0,3
190,30,30,1,19
190,30,30,2,75
190,30,30,3,304
190,30,30,4,235
190,30,30,5,0
190,30,30,6,2
190,30,30,7,0
190,30,30,8,0
190,30,30,9,0
190,30,30,10,0
190,30,30,11,0
190,30,30,12,0
190,30,30,13,1
190,30,30,14,1
190,30,30,0,1
190,31,31,1,21
190,31,31,2,163
190,31,31,3,332
190,31,31,4,337
190,31,31,5,0
190,31,31,6,3
190,31,31,7,0
190,31,31,8,0
190,31,31,9,0
190,31,31,10,0
190,31,31,11,0
190,31,31,12,0
190,31,31,13,0
190,31,31,14,2
190,31,31,0,1
190,32,32,1,65
190,32,32,2,141
190,32,32,3,399
190,32,32,4,213
190,32,32,5,1
190,32,32,6,4
190,32,32,7,3
190,32,32,8,0
190,32,32,9,1
190,32,32,10,0
190,32,32,11,0
190,32,32,12,1
190,32,32,13,1
190,32,32,14,3
190,32,32,0,1
190,33,33,1,37
190,33,33,2,191
190,33,33,3,237
190,33,33,4,244
190,33,33,5,3
190,33,33,6,13
190,33,33,7,0
190,33,33,8,1
190,33,33,9,0
190,33,33,10,0
190,33,33,11,0
190,33,33,12,0
190,33,33,13,0
190,33,33,14,0
190,33,33,0,0
190,34,34,1,26
190,34,34,2,188
190,34,34,3,268
190,34,34,4,224
190,34,34,5,1
190,34,34,6,6
190,34,34,7,11
190,34,34,8,0
190,34,34,9,2
190,34,34,10,0
190,34,34,11,0
190,34,34,12,0
190,34,34,13,0
190,34,34,14,2
190,34,34,0,4
190,35,35,1,33
190,35,35,2,177
190,35,35,3,222
190,35,35,4,141
190,35,35,5,1
190,35,35,6,5
190,35,35,7,0
190,35,35,8,0
190,35,35,9,0
190,35,35,10,1
190,35,35,11,0
190,35,35,12,0
190,35,35,13,1
190,35,35,14,2
190,35,35,0,1
190,36,36,1,57
190,36,36,2,254
190,36,36,3,343
190,36,36,4,317
190,36,36,5,1
190,36,36,6,7
190,36,36,7,3
190,36,36,8,0
190,36,36,9,1
190,36,36,10,0
190,36,36,11,2
190,36,36,12,0
190,36,36,13,1
190,36,36,14,0
190,36,36,0,2
190,37,37,1,43
190,37,37,2,204
190,37,37,3,238
190,37,37,4,270
190,37,37,5,2
190,37,37,6,7
190,37,37,7,0
190,37,37,8,0
190,37,37,9,1
190,37,37,10,0
190,37,37,11,1
190,37,37,12,1
190,37,37,13,0
190,37,37,14,0
190,37,37,0,4
190,38,38,1,77
190,38,38,2,213
190,38,38,3,259
190,38,38,4,259
190,38,38,5,1
190,38,38,6,6
190,38,38,7,0
190,38,38,8,0
190,38,38,9,0
190,38,38,10,0
190,38,38,11,0
190,38,38,12,1
190,38,38,13,3
190,38,38,14,0
190,38,38,0,2
190,39,39,1,57
190,39,39,2,198
190,39,39,3,258
190,39,39,4,247
190,39,39,5,1
190,39,39,6,11
190,39,39,7,0
190,39,39,8,1
190,39,39,9,0
190,39,39,10,0
190,39,39,11,1
190,39,39,12,1
190,39,39,13,0
190,39,39,14,0
190,39,39,0,5
190,40,40,1,43
190,40,40,2,156
190,40,40,3,152
190,40,40,4,142
190,40,40,5,1
190,40,40,6,7
190,40,40,7,1
190,40,40,8,0
190,40,40,9,0
190,40,40,10,0
190,40,40,11,0
190,40,40,12,0
190,40,40,13,1
190,40,40,14,2
190,40,40,0,1
190,41,41,1,55
190,41,41,2,210
190,41,41,3,412
190,41,41,4,199
190,41,41,5,4
190,41,41,6,19
190,41,41,7,2
190,41,41,8,0
190,41,41,9,1
190,41,41,10,1
190,41,41,11,0
190,41,41,12,1
190,41,41,13,2
190,41,41,14,1
190,41,41,0,3
190,42,42,1,23
190,42,42,2,163
190,42,42,3,213
190,42,42,4,180
190,42,42,5,1
190,42,42,6,11
190,42,42,7,2
190,42,42,8,1
190,42,42,9,1
190,42,42,10,0
190,42,42,11,0
190,42,42,12,2
190,42,42,13,1
190,42,42,14,1
190,42,42,0,2
190,43,43,1,50
190,43,43,2,201
190,43,43,3,224
190,43,43,4,188
190,43,43,5,1
190,43,43,6,12
190,43,43,7,0
190,43,43,8,0
190,43,43,9,0
190,43,43,10,0
190,43,43,11,0
190,43,43,12,1
190,43,43,13,0
190,43,43,14,1
190,43,43,0,4
190,44,44,1,43
190,44,44,2,147
190,44,44,3,184
190,44,44,4,146
190,44,44,5,0
190,44,44,6,6
190,44,44,7,1
190,44,44,8,0
190,44,44,9,1
190,44,44,10,1
190,44,44,11,1
190,44,44,12,0
190,44,44,13,1
190,44,44,14,1
190,44,44,0,0
190,45,45,1,71
190,45,45,2,279
190,45,45,3,336
190,45,45,4,257
190,45,45,5,1
190,45,45,6,39
190,45,45,7,0
190,45,45,8,2
190,45,45,9,0
190,45,45,10,0
190,45,45,11,0
190,45,45,12,0
190,45,45,13,0
190,45,45,14,0
190,45,45,0,2
190,46,46,1,48
190,46,46,2,275
190,46,46,3,176
190,46,46,4,178
190,46,46,5,0
190,46,46,6,15
190,46,46,7,1
190,46,46,8,1
190,46,46,9,0
190,46,46,10,0
190,46,46,11,0
190,46,46,12,0
190,46,46,13,0
190,46,46,14,0
190,46,46,0,2
190,47,47,1,27
190,47,47,2,182
190,47,47,3,256
190,47,47,4,208
190,47,47,5,0
190,47,47,6,4
190,47,47,7,4
190,47,47,8,0
190,47,47,9,0
190,47,47,10,0
190,47,47,11,0
190,47,47,12,1
190,47,47,13,1
190,47,47,14,1
190,47,47,0,1
190,48,48,1,24
190,48,48,2,145
190,48,48,3,303
190,48,48,4,196
190,48,48,5,1
190,48,48,6,44
190,48,48,7,0
190,48,48,8,0
190,48,48,9,0
190,48,48,10,0
190,48,48,11,0
190,48,48,12,1
190,48,48,13,2
190,48,48,14,1
190,48,48,0,0
190,49,49,1,38
190,49,49,2,233
190,49,49,3,214
190,49,49,4,216
190,49,49,5,1
190,49,49,6,2
190,49,49,7,1
190,49,49,8,0
190,49,49,9,0
190,49,49,10,0
190,49,49,11,0
190,49,49,12,0
190,49,49,13,0
190,49,49,14,2
190,49,49,0,2
190,50,50,1,25
190,50,50,2,193
190,50,50,3,179
190,50,50,4,137
190,50,50,5,0
190,50,50,6,11
190,50,50,7,0
190,50,50,8,0
190,50,50,9,0
190,50,50,10,0
190,50,50,11,0
190,50,50,12,1
190,50,50,13,0
190,50,50,14,0
190,50,50,0,2
190,51,51,1,57
190,51,51,2,242
190,51,51,3,234
190,51,51,4,278
190,51,51,5,1
190,51,51,6,6
190,51,51,7,0
190,51,51,8,0
190,51,51,9,0
190,51,51,10,0
190,51,51,11,1
190,51,51,12,0
190,51,51,13,0
190,51,51,14,0
190,51,51,0,1
190,52,52,1,40
190,52,52,2,114
190,52,52,3,222
190,52,52,4,163
190,52,52,5,1
190,52,52,6,5
190,52,52,7,0
190,52,52,8,0
190,52,52,9,1
190,52,52,10,0
190,52,52,11,0
190,52,52,12,1
190,52,52,13,0
190,52,52,14,1
190,52,52,0,0
190,53,53,1,0
190,53,53,2,0
190,53,53,3,0
190,53,53,4,0
190,53,53,5,0
190,53,53,6,0
190,53,53,7,0
190,53,53,8,0
190,53,53,9,0
190,53,53,10,0
190,53,53,11,0
190,53,53,12,0
190,53,53,13,0
190,53,53,14,0
190,53,53,0,0
190,53,53,1,34
190,53,53,2,263
190,53,53,3,323
190,53,53,4,214
190,53,53,5,1
190,53,53,6,41
190,53,53,7,4
190,53,53,8,0
190,53,53,9,0
190,53,53,10,0
190,53,53,11,0
190,53,53,12,0
190,53,53,13,0
190,53,53,14,1
190,53,53,0,0
190,54,54,1,0
190,54,54,2,0
190,54,54,3,0
190,54,54,4,0
190,54,54,5,0
190,54,54,6,0
190,54,54,7,0
190,54,54,8,0
190,54,54,9,0
190,54,54,10,0
190,54,54,11,0
190,54,54,12,0
190,54,54,13,0
190,54,54,14,0
190,54,54,0,0
190,54,54,1,33
190,54,54,2,139
190,54,54,3,187
190,54,54,4,188
190,54,54,5,1
190,54,54,6,6
190,54,54,7,2
190,54,54,8,0
190,54,54,9,0
190,54,54,10,1
190,54,54,11,0
190,54,54,12,0
190,54,54,13,1
190,54,54,14,0
190,54,54,0,5
190,55,55,1,62
190,55,55,2,219
190,55,55,3,327
190,55,55,4,219
190,55,55,5,1
190,55,55,6,5
190,55,55,7,0
190,55,55,8,0
190,55,55,9,0
190,55,55,10,0
190,55,55,11,0
190,55,55,12,0
190,55,55,13,0
190,55,55,14,0
190,55,55,0,3
190,56,56,1,22
190,56,56,2,132
190,56,56,3,268
190,56,56,4,211
190,56,56,5,1
190,56,56,6,6
190,56,56,7,1
190,56,56,8,0
190,56,56,9,0
190,56,56,10,0
190,56,56,11,0
190,56,56,12,0
190,56,56,13,0
190,56,56,14,1
190,56,56,0,3
190,57,57,1,74
190,57,57,2,249
190,57,57,3,278
190,57,57,4,289
190,57,57,5,2
190,57,57,6,6
190,57,57,7,0
190,57,57,8,0
190,57,57,9,1
190,57,57,10,0
190,57,57,11,1
190,57,57,12,1
190,57,57,13,4
190,57,57,14,1
190,57,57,0,6
190,58,58,1,67
190,58,58,2,185
190,58,58,3,283
190,58,58,4,349
190,58,58,5,1
190,58,58,6,4
190,58,58,7,0
190,58,58,8,0
190,58,58,9,0
190,58,58,10,0
190,58,58,11,1
190,58,58,12,4
190,58,58,13,2
190,58,58,14,2
190,58,58,0,0
190,59,59,1,42
190,59,59,2,145
190,59,59,3,169
190,59,59,4,197
190,59,59,5,1
190,59,59,6,1
190,59,59,7,0
190,59,59,8,0
190,59,59,9,0
190,59,59,10,1
190,59,59,11,0
190,59,59,12,0
190,59,59,13,0
190,59,59,14,0
190,59,59,0,0
190,60,60,1,36
190,60,60,2,90
190,60,60,3,262
190,60,60,4,244
190,60,60,5,0
190,60,60,6,10
190,60,60,7,0
190,60,60,8,0
190,60,60,9,0
190,60,60,10,1
190,60,60,11,0
190,60,60,12,2
190,60,60,13,2
190,60,60,14,2
190,60,60,0,1
190,61,61,1,32
190,61,61,2,151
190,61,61,3,260
190,61,61,4,173
190,61,61,5,0
190,61,61,6,5
190,61,61,7,0
190,61,61,8,0
190,61,61,9,0
190,61,61,10,0
190,61,61,11,0
190,61,61,12,1
190,61,61,13,0
190,61,61,14,1
190,61,61,0,1
190,62,62,1,54
190,62,62,2,195
190,62,62,3,183
190,62,62,4,231
190,62,62,5,0
190,62,62,6,15
190,62,62,7,0
190,62,62,8,0
190,62,62,9,0
190,62,62,10,0
190,62,62,11,0
190,62,62,12,0
190,62,62,13,0
190,62,62,14,1
190,62,62,0,1
190,63,63,1,36
190,63,63,2,182
190,63,63,3,293
190,63,63,4,259
190,63,63,5,1
190,63,63,6,12
190,63,63,7,0
190,63,63,8,0
190,63,63,9,0
190,63,63,10,1
190,63,63,11,0
190,63,63,12,1
190,63,63,13,2
190,63,63,14,1
190,63,63,0,4
190,64,64,1,31
190,64,64,2,199
190,64,64,3,252
190,64,64,4,243
190,64,64,5,0
190,64,64,6,7
190,64,64,7,0
190,64,64,8,1
190,64,64,9,0
190,64,64,10,1
190,64,64,11,1
190,64,64,12,2
190,64,64,13,0
190,64,64,14,0
190,64,64,0,0
190,65,65,1,56
190,65,65,2,238
190,65,65,3,196
190,65,65,4,357
190,65,65,5,0
190,65,65,6,38
190,65,65,7,0
190,65,65,8,0
190,65,65,9,0
190,65,65,10,0
190,65,65,11,1
190,65,65,12,0
190,65,65,13,1
190,65,65,14,0
190,65,65,0,4
190,66,66,1,77
190,66,66,2,180
190,66,66,3,256
190,66,66,4,284
190,66,66,5,0
190,66,66,6,42
190,66,66,7,1
190,66,66,8,1
190,66,66,9,1
190,66,66,10,1
190,66,66,11,0
190,66,66,12,0
190,66,66,13,1
190,66,66,14,0
190,66,66,0,3
190,67,67,1,55
190,67,67,2,194
190,67,67,3,239
190,67,67,4,345
190,67,67,5,2
190,67,67,6,20
190,67,67,7,1
190,67,67,8,0
190,67,67,9,1
190,67,67,10,0
190,67,67,11,1
190,67,67,12,0
190,67,67,13,1
190,67,67,14,0
190,67,67,0,1
190,68,68,1,40
190,68,68,2,273
190,68,68,3,245
190,68,68,4,326
190,68,68,5,2
190,68,68,6,10
190,68,68,7,1
190,68,68,8,0
190,68,68,9,0
190,68,68,10,0
190,68,68,11,0
190,68,68,12,1
190,68,68,13,0
190,68,68,14,2
190,68,68,0,4
190,69,69,1,56
190,69,69,2,118
190,69,69,3,230
190,69,69,4,371
190,69,69,5,0
190,69,69,6,6
190,69,69,7,0
190,69,69,8,0
190,69,69,9,0
190,69,69,10,0
190,69,69,11,0
190,69,69,12,0
190,69,69,13,3
190,69,69,14,2
190,69,69,0,1
190,70,70,1,89
190,70,70,2,252
190,70,70,3,220
190,70,70,4,327
190,70,70,5,2
190,70,70,6,6
190,70,70,7,0
190,70,70,8,0
190,70,70,9,0
190,70,70,10,0
190,70,70,11,0
190,70,70,12,0
190,70,70,13,1
190,70,70,14,0
190,70,70,0,2
190,71,71,1,57
190,71,71,2,176
190,71,71,3,232
190,71,71,4,332
190,71,71,5,0
190,71,71,6,7
190,71,71,7,0
190,71,71,8,0
190,71,71,9,0
190,71,71,10,1
190,71,71,11,0
190,71,71,12,1
190,71,71,13,1
190,71,71,14,1
190,71,71,0,2
190,72,72,1,29
190,72,72,2,86
190,72,72,3,196
190,72,72,4,239
190,72,72,5,0
190,72,72,6,5
190,72,72,7,0
190,72,72,8,1
190,72,72,9,0
190,72,72,10,0
190,72,72,11,0
190,72,72,12,0
190,72,72,13,0
190,72,72,14,1
190,72,72,0,2
190,73,73,1,51
190,73,73,2,160
190,73,73,3,264
190,73,73,4,246
190,73,73,5,1
190,73,73,6,13
190,73,73,7,0
190,73,73,8,1
190,73,73,9,0
190,73,73,10,0
190,73,73,11,1
190,73,73,12,0
190,73,73,13,0
190,73,73,14,0
190,73,73,0,0
190,74,74,1,43
190,74,74,2,172
190,74,74,3,135
190,74,74,4,241
190,74,74,5,0
190,74,74,6,9
190,74,74,7,0
190,74,74,8,0
190,74,74,9,0
190,74,74,10,1
190,74,74,11,0
190,74,74,12,1
190,74,74,13,0
190,74,74,14,0
190,74,74,0,5
190,75,75,1,46
190,75,75,2,113
190,75,75,3,264
190,75,75,4,229
190,75,75,5,0
190,75,75,6,5
190,75,75,7,0
190,75,75,8,0
190,75,75,9,0
190,75,75,10,0
190,75,75,11,0
190,75,75,12,0
190,75,75,13,1
190,75,75,14,0
190,75,75,0,1
190,76,76,1,39
190,76,76,2,197
190,76,76,3,154
190,76,76,4,248
190,76,76,5,0
190,76,76,6,5
190,76,76,7,1
190,76,76,8,0
190,76,76,9,1
190,76,76,10,0
190,76,76,11,0
190,76,76,12,0
190,76,76,13,0
190,76,76,14,0
190,76,76,0,8
190,77,77,1,64
190,77,77,2,151
190,77,77,3,350
190,77,77,4,294
190,77,77,5,1
190,77,77,6,7
190,77,77,7,0
190,77,77,8,0
190,77,77,9,0
190,77,77,10,0
190,77,77,11,0
190,77,77,12,1
190,77,77,13,2
190,77,77,14,0
190,77,77,0,3
190,78,78,1,46
190,78,78,2,209
190,78,78,3,314
190,78,78,4,286
190,78,78,5,1
190,78,78,6,11
190,78,78,7,1
190,78,78,8,0
190,78,78,9,0
190,78,78,10,1
190,78,78,11,1
190,78,78,12,1
190,78,78,13,2
190,78,78,14,1
190,78,78,0,2
190,79,79,1,74
190,79,79,2,146
190,79,79,3,257
190,79,79,4,284
190,79,79,5,0
190,79,79,6,27
190,79,79,7,0
190,79,79,8,0
190,79,79,9,0
190,79,79,10,0
190,79,79,11,0
190,79,79,12,0
190,79,79,13,0
190,79,79,14,0
190,79,79,0,5
190,80,80,1,15
190,80,80,2,80
190,80,80,3,210
190,80,80,4,128
190,80,80,5,0
190,80,80,6,3
190,80,80,7,0
190,80,80,8,0
190,80,80,9,0
190,80,80,10,0
190,80,80,11,0
190,80,80,12,1
190,80,80,13,1
190,80,80,14,1
190,80,80,0,1
190,81,81,1,27
190,81,81,2,123
190,81,81,3,172
190,81,81,4,175
190,81,81,5,3
190,81,81,6,13
190,81,81,7,0
190,81,81,8,0
190,81,81,9,0
190,81,81,10,0
190,81,81,11,0
190,81,81,12,0
190,81,81,13,1
190,81,81,14,0
190,81,81,0,3
190,82,82,1,34
190,82,82,2,87
190,82,82,3,141
190,82,82,4,168
190,82,82,5,2
190,82,82,6,11
190,82,82,7,2
190,82,82,8,0
190,82,82,9,0
190,82,82,10,0
190,82,82,11,0
190,82,82,12,0
190,82,82,13,1
190,82,82,14,0
190,82,82,0,1
190,83,83,1,25
190,83,83,2,137
190,83,83,3,263
190,83,83,4,197
190,83,83,5,1
190,83,83,6,102
190,83,83,7,4
190,83,83,8,1
190,83,83,9,1
190,83,83,10,1
190,83,83,11,0
190,83,83,12,1
190,83,83,13,2
190,83,83,14,1
190,83,83,0,1
190,84,84,1,51
190,84,84,2,204
190,84,84,3,278
190,84,84,4,237
190,84,84,5,5
190,84,84,6,107
190,84,84,7,2
190,84,84,8,0
190,84,84,9,0
190,84,84,10,0
190,84,84,11,0
190,84,84,12,1
190,84,84,13,0
190,84,84,14,0
190,84,84,0,5
190,85,85,1,53
190,85,85,2,271
190,85,85,3,168
190,85,85,4,177
190,85,85,5,1
190,85,85,6,1
190,85,85,7,0
190,85,85,8,0
190,85,85,9,0
190,85,85,10,0
190,85,85,11,0
190,85,85,12,0
190,85,85,13,0
190,85,85,14,0
190,85,85,0,2
190,86,86,1,21
190,86,86,2,176
190,86,86,3,137
190,86,86,4,176
190,86,86,5,1
190,86,86,6,3
190,86,86,7,0
190,86,86,8,0
190,86,86,9,1
190,86,86,10,0
190,86,86,11,0
190,86,86,12,0
190,86,86,13,0
190,86,86,14,1
190,86,86,0,0
190,87,87,1,51
190,87,87,2,153
190,87,87,3,360
190,87,87,4,280
190,87,87,5,1
190,87,87,6,10
190,87,87,7,1
190,87,87,8,0
190,87,87,9,0
190,87,87,10,0
190,87,87,11,0
190,87,87,12,1
190,87,87,13,0
190,87,87,14,1
190,87,87,0,2
190,88,88,1,39
190,88,88,2,313
190,88,88,3,266
190,88,88,4,184
190,88,88,5,0
190,88,88,6,11
190,88,88,7,7
190,88,88,8,0
190,88,88,9,1
190,88,88,10,0
190,88,88,11,0
190,88,88,12,1
190,88,88,13,0
190,88,88,14,0
190,88,88,0,0
190,89,89,1,31
190,89,89,2,196
190,89,89,3,255
190,89,89,4,198
190,89,89,5,1
190,89,89,6,4
190,89,89,7,0
190,89,89,8,0
190,89,89,9,1
190,89,89,10,0
190,89,89,11,0
190,89,89,12,1
190,89,89,13,0
