ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,3,3,1,20
46,3,3,2,261
46,3,3,3,181
46,3,3,4,0
46,3,3,5,1
46,3,3,6,309
46,3,3,7,1
46,3,3,8,1
46,3,3,9,0
46,3,3,10,1
46,3,3,11,1
46,3,3,0,3
46,4,4,1,19
46,4,4,2,270
46,4,4,3,74
46,4,4,4,0
46,4,4,5,1
46,4,4,6,206
46,4,4,7,4
46,4,4,8,4
46,4,4,9,2
46,4,4,10,2
46,4,4,11,1
46,4,4,0,2
46,5,5,1,14
46,5,5,2,274
46,5,5,3,194
46,5,5,4,2
46,5,5,5,0
46,5,5,6,172
46,5,5,7,0
46,5,5,8,2
46,5,5,9,1
46,5,5,10,0
46,5,5,11,0
46,5,5,0,1
46,6,6,1,10
46,6,6,2,265
46,6,6,3,158
46,6,6,4,0
46,6,6,5,3
46,6,6,6,300
46,6,6,7,1
46,6,6,8,1
46,6,6,9,0
46,6,6,10,2
46,6,6,11,1
46,6,6,0,1
46,7,7,1,40
46,7,7,2,214
46,7,7,3,157
46,7,7,4,3
46,7,7,5,4
46,7,7,6,278
46,7,7,7,0
46,7,7,8,3
46,7,7,9,1
46,7,7,10,1
46,7,7,11,3
46,7,7,0,3
46,8,8,1,26
46,8,8,2,400
46,8,8,3,86
46,8,8,4,6
46,8,8,5,1
46,8,8,6,200
46,8,8,7,3
46,8,8,8,5
46,8,8,9,1
46,8,8,10,2
46,8,8,11,5
46,8,8,0,3
46,9,9,1,23
46,9,9,2,191
46,9,9,3,177
46,9,9,4,5
46,9,9,5,3
46,9,9,6,395
46,9,9,7,1
46,9,9,8,0
46,9,9,9,2
46,9,9,10,0
46,9,9,11,1
46,9,9,0,1
46,10,10,1,20
46,10,10,2,420
46,10,10,3,159
46,10,10,4,2
46,10,10,5,2
46,10,10,6,236
46,10,10,7,3
46,10,10,8,1
46,10,10,9,0
46,10,10,10,1
46,10,10,11,2
46,10,10,0,2
46,11,11,1,27
46,11,11,2,317
46,11,11,3,215
46,11,11,4,1
46,11,11,5,4
46,11,11,6,311
46,11,11,7,1
46,11,11,8,4
46,11,11,9,1
46,11,11,10,1
46,11,11,11,0
46,11,11,0,1
46,11,11,1,0
46,11,11,2,0
46,11,11,3,0
46,11,11,4,0
46,11,11,5,0
46,11,11,6,0
46,11,11,7,0
46,11,11,8,0
46,11,11,9,0
46,11,11,10,0
46,11,11,11,0
46,11,11,0,0
46,12,12,1,0
46,12,12,2,0
46,12,12,3,0
46,12,12,4,0
46,12,12,5,0
46,12,12,6,0
46,12,12,7,0
46,12,12,8,0
46,12,12,9,0
46,12,12,10,0
46,12,12,11,0
46,12,12,0,0
46,12,12,1,21
46,12,12,2,465
46,12,12,3,98
46,12,12,4,0
46,12,12,5,0
46,12,12,6,202
46,12,12,7,0
46,12,12,8,3
46,12,12,9,0
46,12,12,10,0
46,12,12,11,0
46,12,12,0,0
46,13,13,1,36
46,13,13,2,393
46,13,13,3,223
46,13,13,4,0
46,13,13,5,3
46,13,13,6,386
46,13,13,7,1
46,13,13,8,3
46,13,13,9,0
46,13,13,10,4
46,13,13,11,1
46,13,13,0,7
46,13,13,1,0
46,13,13,2,0
46,13,13,3,0
46,13,13,4,0
46,13,13,5,0
46,13,13,6,0
46,13,13,7,0
46,13,13,8,0
46,13,13,9,0
46,13,13,10,0
46,13,13,11,0
46,13,13,0,0
46,14,14,1,15
46,14,14,2,279
46,14,14,3,116
46,14,14,4,2
46,14,14,5,6
46,14,14,6,297
46,14,14,7,3
46,14,14,8,1
46,14,14,9,0
46,14,14,10,0
46,14,14,11,0
46,14,14,0,4
46,15,15,1,20
46,15,15,2,314
46,15,15,3,113
46,15,15,4,1
46,15,15,5,4
46,15,15,6,317
46,15,15,7,1
46,15,15,8,4
46,15,15,9,0
46,15,15,10,0
46,15,15,11,3
46,15,15,0,3
46,16,16,1,32
46,16,16,2,406
46,16,16,3,84
46,16,16,4,0
46,16,16,5,0
46,16,16,6,209
46,16,16,7,3
46,16,16,8,1
46,16,16,9,1
46,16,16,10,1
46,16,16,11,0
46,16,16,0,5
46,17,17,1,35
46,17,17,2,354
46,17,17,3,128
46,17,17,4,2
46,17,17,5,0
46,17,17,6,177
46,17,17,7,2
46,17,17,8,5
46,17,17,9,0
46,17,17,10,0
46,17,17,11,0
46,17,17,0,3
46,18,18,1,17
46,18,18,2,689
46,18,18,3,105
46,18,18,4,1
46,18,18,5,1
46,18,18,6,112
46,18,18,7,1
46,18,18,8,1
46,18,18,9,1
46,18,18,10,1
46,18,18,11,1
46,18,18,0,4
46,19,19,1,20
46,19,19,2,269
46,19,19,3,36
46,19,19,4,2
46,19,19,5,1
46,19,19,6,118
46,19,19,7,0
46,19,19,8,1
46,19,19,9,0
46,19,19,10,1
46,19,19,11,0
46,19,19,0,0
46,20,20,1,12
46,20,20,2,167
46,20,20,3,126
46,20,20,4,0
46,20,20,5,2
46,20,20,6,185
46,20,20,7,0
46,20,20,8,0
46,20,20,9,1
46,20,20,10,1
46,20,20,11,0
46,20,20,0,0
46,21,21,1,0
46,21,21,2,0
46,21,21,3,0
46,21,21,4,0
46,21,21,5,0
46,21,21,6,0
46,21,21,7,0
46,21,21,8,0
46,21,21,9,0
46,21,21,10,0
46,21,21,11,0
46,21,21,0,0
46,21,21,1,33
46,21,21,2,326
46,21,21,3,140
46,21,21,4,2
46,21,21,5,4
46,21,21,6,411
46,21,21,7,2
46,21,21,8,2
46,21,21,9,0
46,21,21,10,1
46,21,21,11,0
46,21,21,0,2
46,22,22,1,0
46,22,22,2,0
46,22,22,3,0
46,22,22,4,0
46,22,22,5,0
46,22,22,6,0
46,22,22,7,0
46,22,22,8,0
46,22,22,9,0
46,22,22,10,0
46,22,22,11,0
46,22,22,0,0
46,22,22,1,20
46,22,22,2,348
46,22,22,3,145
46,22,22,4,1
46,22,22,5,0
46,22,22,6,186
46,22,22,7,1
46,22,22,8,0
46,22,22,9,0
46,22,22,10,4
46,22,22,11,0
46,22,22,0,1
46,23,23,1,0
46,23,23,2,0
46,23,23,3,0
46,23,23,4,0
46,23,23,5,0
46,23,23,6,0
46,23,23,7,0
46,23,23,8,0
46,23,23,9,0
46,23,23,10,0
46,23,23,11,0
46,23,23,0,0
46,23,23,1,9
46,23,23,2,88
46,23,23,3,66
46,23,23,4,1
46,23,23,5,2
46,23,23,6,202
46,23,23,7,1
46,23,23,8,2
46,23,23,9,0
46,23,23,10,1
46,23,23,11,1
46,23,23,0,0
46,24,24,1,24
46,24,24,2,367
46,24,24,3,115
46,24,24,4,1
46,24,24,5,0
46,24,24,6,207
46,24,24,7,0
46,24,24,8,3
46,24,24,9,0
46,24,24,10,1
46,24,24,11,1
46,24,24,0,5
46,25,25,1,24
46,25,25,2,437
46,25,25,3,225
46,25,25,4,2
46,25,25,5,0
46,25,25,6,233
46,25,25,7,1
46,25,25,8,5
46,25,25,9,0
46,25,25,10,1
46,25,25,11,2
46,25,25,0,4
46,26,26,1,13
46,26,26,2,370
46,26,26,3,76
46,26,26,4,2
46,26,26,5,2
46,26,26,6,196
46,26,26,7,1
46,26,26,8,1
46,26,26,9,0
46,26,26,10,1
46,26,26,11,1
46,26,26,0,5
46,27,27,1,32
46,27,27,2,374
46,27,27,3,137
46,27,27,4,0
46,27,27,5,1
46,27,27,6,221
46,27,27,7,0
46,27,27,8,0
46,27,27,9,0
46,27,27,10,1
46,27,27,11,0
46,27,27,0,0
46,28,28,1,24
46,28,28,2,197
46,28,28,3,226
46,28,28,4,2
46,28,28,5,1
46,28,28,6,286
46,28,28,7,2
46,28,28,8,3
46,28,28,9,2
46,28,28,10,1
46,28,28,11,2
46,28,28,0,2
46,29,29,1,7
46,29,29,2,75
46,29,29,3,319
46,29,29,4,0
46,29,29,5,2
46,29,29,6,197
46,29,29,7,0
46,29,29,8,1
46,29,29,9,0
46,29,29,10,2
46,29,29,11,0
46,29,29,0,2
46,30,30,1,11
46,30,30,2,180
46,30,30,3,326
46,30,30,4,2
46,30,30,5,1
46,30,30,6,232
46,30,30,7,1
46,30,30,8,4
46,30,30,9,0
46,30,30,10,1
46,30,30,11,2
46,30,30,0,4
46,31,31,1,0
46,31,31,2,0
46,31,31,3,0
46,31,31,4,0
46,31,31,5,0
46,31,31,6,0
46,31,31,7,0
46,31,31,8,0
46,31,31,9,0
46,31,31,10,0
46,31,31,11,0
46,31,31,0,0
46,31,31,1,16
46,31,31,2,116
46,31,31,3,302
46,31,31,4,4
46,31,31,5,3
46,31,31,6,349
46,31,31,7,2
46,31,31,8,5
46,31,31,9,1
46,31,31,10,4
46,31,31,11,2
46,31,31,0,4
46,32,32,1,0
46,32,32,2,0
46,32,32,3,0
46,32,32,4,0
46,32,32,5,0
46,32,32,6,0
46,32,32,7,0
46,32,32,8,0
46,32,32,9,0
46,32,32,10,0
46,32,32,11,0
46,32,32,0,0
46,32,32,1,33
46,32,32,2,272
46,32,32,3,209
46,32,32,4,2
46,32,32,5,1
46,32,32,6,498
46,32,32,7,4
46,32,32,8,0
46,32,32,9,0
46,32,32,10,0
46,32,32,11,0
46,32,32,0,4
46,33,33,1,6
46,33,33,2,92
46,33,33,3,418
46,33,33,4,4
46,33,33,5,1
46,33,33,6,323
46,33,33,7,4
46,33,33,8,3
46,33,33,9,0
46,33,33,10,0
46,33,33,11,1
46,33,33,0,3
46,33,33,1,0
46,33,33,2,0
46,33,33,3,0
46,33,33,4,0
46,33,33,5,0
46,33,33,6,0
46,33,33,7,0
46,33,33,8,0
46,33,33,9,0
46,33,33,10,0
46,33,33,11,0
46,33,33,0,0
46,34,34,1,11
46,34,34,2,51
46,34,34,3,583
46,34,34,4,2
46,34,34,5,0
46,34,34,6,196
46,34,34,7,0
46,34,34,8,0
46,34,34,9,1
46,34,34,10,1
46,34,34,11,0
46,34,34,0,2
46,35,35,1,10
46,35,35,2,88
46,35,35,3,488
46,35,35,4,4
46,35,35,5,1
46,35,35,6,188
46,35,35,7,0
46,35,35,8,5
46,35,35,9,1
46,35,35,10,5
46,35,35,11,0
46,35,35,0,4
46,36,36,1,12
46,36,36,2,98
46,36,36,3,566
46,36,36,4,3
46,36,36,5,2
46,36,36,6,205
46,36,36,7,2
46,36,36,8,2
46,36,36,9,0
46,36,36,10,0
46,36,36,11,0
46,36,36,0,1
46,37,37,1,8
46,37,37,2,44
46,37,37,3,602
46,37,37,4,2
46,37,37,5,4
46,37,37,6,150
46,37,37,7,0
46,37,37,8,2
46,37,37,9,0
46,37,37,10,3
46,37,37,11,1
46,37,37,0,2
46,38,38,1,8
46,38,38,2,66
46,38,38,3,441
46,38,38,4,3
46,38,38,5,1
46,38,38,6,158
46,38,38,7,0
46,38,38,8,5
46,38,38,9,0
46,38,38,10,2
46,38,38,11,0
46,38,38,0,1
46,39,39,1,9
46,39,39,2,25
46,39,39,3,510
46,39,39,4,1
46,39,39,5,0
46,39,39,6,123
46,39,39,7,2
46,39,39,8,2
46,39,39,9,1
46,39,39,10,1
46,39,39,11,0
46,39,39,0,1
46,40,40,1,22
46,40,40,2,237
46,40,40,3,220
46,40,40,4,0
46,40,40,5,0
46,40,40,6,349
46,40,40,7,0
46,40,40,8,0
46,40,40,9,0
46,40,40,10,0
46,40,40,11,0
46,40,40,0,3
46,41,41,1,0
46,41,41,2,0
46,41,41,3,0
46,41,41,4,0
46,41,41,5,0
46,41,41,6,0
46,41,41,7,0
46,41,41,8,0
46,41,41,9,0
46,41,41,10,0
46,41,41,11,0
46,41,41,0,0
46,41,41,1,16
46,41,41,2,171
46,41,41,3,124
46,41,41,4,2
46,41,41,5,0
46,41,41,6,255
46,41,41,7,1
46,41,41,8,2
46,41,41,9,0
46,41,41,10,0
46,41,41,11,0
46,41,41,0,2
46,42,42,1,0
46,42,42,2,0
46,42,42,3,0
46,42,42,4,0
46,42,42,5,0
46,42,42,6,0
46,42,42,7,0
46,42,42,8,0
46,42,42,9,0
46,42,42,10,0
46,42,42,11,0
46,42,42,0,0
46,42,42,1,22
46,42,42,2,170
46,42,42,3,157
46,42,42,4,1
46,42,42,5,0
46,42,42,6,256
46,42,42,7,0
46,42,42,8,1
46,42,42,9,0
46,42,42,10,1
46,42,42,11,0
46,42,42,0,3
46,43,43,1,0
46,43,43,2,0
46,43,43,3,0
46,43,43,4,0
46,43,43,5,0
46,43,43,6,0
46,43,43,7,0
46,43,43,8,0
46,43,43,9,0
46,43,43,10,0
46,43,43,11,0
46,43,43,0,0
46,43,43,1,24
46,43,43,2,255
46,43,43,3,248
46,43,43,4,0
46,43,43,5,2
46,43,43,6,303
46,43,43,7,2
46,43,43,8,1
46,43,43,9,1
46,43,43,10,1
46,43,43,11,1
46,43,43,0,3
46,44,44,1,17
46,44,44,2,238
46,44,44,3,218
46,44,44,4,1
46,44,44,5,1
46,44,44,6,286
46,44,44,7,1
46,44,44,8,2
46,44,44,9,0
46,44,44,10,1
46,44,44,11,1
46,44,44,0,5
46,45,45,1,21
46,45,45,2,261
46,45,45,3,188
46,45,45,4,1
46,45,45,5,1
46,45,45,6,303
46,45,45,7,1
46,45,45,8,1
46,45,45,9,0
46,45,45,10,1
46,45,45,11,0
46,45,45,0,4
46,46,46,1,7
46,46,46,2,35
46,46,46,3,687
46,46,46,4,1
46,46,46,5,2
46,46,46,6,131
46,46,46,7,0
46,46,46,8,2
46,46,46,9,0
46,46,46,10,0
46,46,46,11,1
46,46,46,0,2
46,47,47,1,12
46,47,47,2,278
46,47,47,3,214
46,47,47,4,1
46,47,47,5,3
46,47,47,6,310
46,47,47,7,0
46,47,47,8,1
46,47,47,9,1
46,47,47,10,0
46,47,47,11,2
46,47,47,0,0
46,48,48,1,6
46,48,48,2,206
46,48,48,3,207
46,48,48,4,1
46,48,48,5,7
46,48,48,6,409
46,48,48,7,1
46,48,48,8,0
46,48,48,9,0
46,48,48,10,0
46,48,48,11,0
46,48,48,0,3
46,49,49,1,21
46,49,49,2,246
46,49,49,3,155
46,49,49,4,1
46,49,49,5,1
46,49,49,6,320
46,49,49,7,1
46,49,49,8,2
46,49,49,9,1
46,49,49,10,3
46,49,49,11,1
46,49,49,0,0
46,50,50,1,27
46,50,50,2,291
46,50,50,3,150
46,50,50,4,0
46,50,50,5,1
46,50,50,6,347
46,50,50,7,0
46,50,50,8,3
46,50,50,9,0
46,50,50,10,2
46,50,50,11,1
46,50,50,0,2
46,51,51,1,0
46,51,51,2,0
46,51,51,3,0
46,51,51,4,0
46,51,51,5,0
46,51,51,6,0
46,51,51,7,0
46,51,51,8,0
46,51,51,9,0
46,51,51,10,0
46,51,51,11,0
46,51,51,0,0
46,51,51,1,15
46,51,51,2,175
46,51,51,3,214
46,51,51,4,2
46,51,51,5,1
46,51,51,6,287
46,51,51,7,3
46,51,51,8,0
46,51,51,9,0
46,51,51,10,0
46,51,51,11,0
46,51,51,0,4
46,52,52,1,0
46,52,52,2,0
46,52,52,3,0
46,52,52,4,0
46,52,52,5,0
46,52,52,6,0
46,52,52,7,0
46,52,52,8,0
46,52,52,9,0
46,52,52,10,0
46,52,52,11,0
46,52,52,0,0
46,52,52,1,11
46,52,52,2,80
46,52,52,3,238
46,52,52,4,2
46,52,52,5,0
46,52,52,6,176
46,52,52,7,3
46,52,52,8,0
46,52,52,9,0
46,52,52,10,0
46,52,52,11,0
46,52,52,0,1
46,53,53,1,8
46,53,53,2,38
46,53,53,3,226
46,53,53,4,0
46,53,53,5,0
46,53,53,6,162
46,53,53,7,2
46,53,53,8,1
46,53,53,9,0
46,53,53,10,0
46,53,53,11,0
46,53,53,0,9
46,53,53,1,0
46,53,53,2,0
46,53,53,3,0
46,53,53,4,0
46,53,53,5,0
46,53,53,6,0
46,53,53,7,0
46,53,53,8,0
46,53,53,9,0
46,53,53,10,0
46,53,53,11,0
46,53,53,0,0
46,54,54,1,18
46,54,54,2,216
46,54,54,3,131
46,54,54,4,0
46,54,54,5,1
46,54,54,6,217
46,54,54,7,1
46,54,54,8,0
46,54,54,9,0
46,54,54,10,0
46,54,54,11,1
46,54,54,0,1
46,55,55,1,16
46,55,55,2,232
46,55,55,3,159
46,55,55,4,1
46,55,55,5,0
46,55,55,6,246
46,55,55,7,1
46,55,55,8,0
46,55,55,9,0
46,55,55,10,0
46,55,55,11,0
46,55,55,0,7
46,56,56,1,15
46,56,56,2,226
46,56,56,3,140
46,56,56,4,2
46,56,56,5,1
46,56,56,6,268
46,56,56,7,0
46,56,56,8,1
46,56,56,9,0
46,56,56,10,1
46,56,56,11,0
46,56,56,0,2
46,57,57,1,23
46,57,57,2,182
46,57,57,3,131
46,57,57,4,0
46,57,57,5,0
46,57,57,6,198
46,57,57,7,1
46,57,57,8,0
46,57,57,9,0
46,57,57,10,2
46,57,57,11,0
46,57,57,0,5
46,58,58,1,12
46,58,58,2,187
46,58,58,3,153
46,58,58,4,0
46,58,58,5,1
46,58,58,6,232
46,58,58,7,3
46,58,58,8,2
46,58,58,9,0
46,58,58,10,1
46,58,58,11,1
46,58,58,0,4
46,59,59,1,14
46,59,59,2,187
46,59,59,3,96
46,59,59,4,0
46,59,59,5,0
46,59,59,6,241
46,59,59,7,2
46,59,59,8,0
46,59,59,9,0
46,59,59,10,1
46,59,59,11,1
46,59,59,0,2
46,60,60,1,19
46,60,60,2,121
46,60,60,3,156
46,60,60,4,0
46,60,60,5,0
46,60,60,6,315
46,60,60,7,1
46,60,60,8,0
46,60,60,9,1
46,60,60,10,0
46,60,60,11,1
46,60,60,0,0
46,61,61,1,0
46,61,61,2,0
46,61,61,3,0
46,61,61,4,0
46,61,61,5,0
46,61,61,6,0
46,61,61,7,0
46,61,61,8,0
46,61,61,9,0
46,61,61,10,0
46,61,61,11,0
46,61,61,0,0
46,61,61,1,18
46,61,61,2,132
46,61,61,3,93
46,61,61,4,0
46,61,61,5,2
46,61,61,6,343
46,61,61,7,3
46,61,61,8,3
46,61,61,9,0
46,61,61,10,0
46,61,61,11,1
46,61,61,0,2
46,62,62,1,0
46,62,62,2,0
46,62,62,3,0
46,62,62,4,0
46,62,62,5,0
46,62,62,6,0
46,62,62,7,0
46,62,62,8,0
46,62,62,9,0
46,62,62,10,0
46,62,62,11,0
46,62,62,0,0
46,62,62,1,19
46,62,62,2,137
46,62,62,3,129
46,62,62,4,0
46,62,62,5,1
46,62,62,6,237
46,62,62,7,0
46,62,62,8,1
46,62,62,9,0
46,62,62,10,0
46,62,62,11,0
46,62,62,0,2
46,63,63,1,0
46,63,63,2,0
46,63,63,3,0
46,63,63,4,0
46,63,63,5,0
46,63,63,6,0
46,63,63,7,0
46,63,63,8,0
46,63,63,9,0
46,63,63,10,0
46,63,63,11,0
46,63,63,0,0
46,63,63,1,9
46,63,63,2,122
46,63,63,3,92
46,63,63,4,1
46,63,63,5,0
46,63,63,6,157
46,63,63,7,0
46,63,63,8,2
46,63,63,9,0
46,63,63,10,1
46,63,63,11,0
46,63,63,0,3
46,64,64,1,14
