ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
164,30,30,7,1
164,30,30,0,1
164,31,31,1,33
164,31,31,2,311
164,31,31,3,8
164,31,31,4,392
164,31,31,5,154
164,31,31,6,8
164,31,31,7,7
164,31,31,0,5
164,32,32,1,24
164,32,32,2,120
164,32,32,3,1
164,32,32,4,196
164,32,32,5,80
164,32,32,6,2
164,32,32,7,3
164,32,32,0,5
164,33,33,1,36
164,33,33,2,178
164,33,33,3,1
164,33,33,4,249
164,33,33,5,107
164,33,33,6,1
164,33,33,7,1
164,33,33,0,0
164,34,34,1,40
164,34,34,2,363
164,34,34,3,3
164,34,34,4,294
164,34,34,5,107
164,34,34,6,2
164,34,34,7,2
164,34,34,0,2
164,35,35,1,29
164,35,35,2,160
164,35,35,3,1
164,35,35,4,274
164,35,35,5,53
164,35,35,6,1
164,35,35,7,1
164,35,35,0,5
164,36,36,1,30
164,36,36,2,250
164,36,36,3,3
164,36,36,4,402
164,36,36,5,90
164,36,36,6,3
164,36,36,7,2
164,36,36,0,4
164,37,37,1,23
164,37,37,2,63
164,37,37,3,3
164,37,37,4,305
164,37,37,5,98
164,37,37,6,0
164,37,37,7,4
164,37,37,0,3
164,38,38,1,28
164,38,38,2,114
164,38,38,3,0
164,38,38,4,240
164,38,38,5,30
164,38,38,6,2
164,38,38,7,1
164,38,38,0,1
164,39,39,1,24
164,39,39,2,98
164,39,39,3,1
164,39,39,4,381
164,39,39,5,67
164,39,39,6,1
164,39,39,7,1
164,39,39,0,2
164,40,40,1,21
164,40,40,2,113
164,40,40,3,3
164,40,40,4,263
164,40,40,5,37
164,40,40,6,1
164,40,40,7,0
164,40,40,0,2
164,41,41,1,31
164,41,41,2,122
164,41,41,3,1
164,41,41,4,343
164,41,41,5,98
164,41,41,6,4
164,41,41,7,0
164,41,41,0,1
164,42,42,1,48
164,42,42,2,196
164,42,42,3,4
164,42,42,4,614
164,42,42,5,110
164,42,42,6,0
164,42,42,7,2
164,42,42,0,1
164,43,43,1,37
164,43,43,2,85
164,43,43,3,2
164,43,43,4,406
164,43,43,5,59
164,43,43,6,0
164,43,43,7,1
164,43,43,0,0
164,44,44,1,0
164,44,44,2,0
164,44,44,3,0
164,44,44,4,0
164,44,44,5,0
164,44,44,6,0
164,44,44,7,0
164,44,44,0,0
164,44,44,1,35
164,44,44,2,165
164,44,44,3,3
164,44,44,4,642
164,44,44,5,104
164,44,44,6,4
164,44,44,7,6
164,44,44,0,6
164,45,45,1,0
164,45,45,2,0
164,45,45,3,0
164,45,45,4,0
164,45,45,5,0
164,45,45,6,0
164,45,45,7,0
164,45,45,0,0
164,45,45,1,38
164,45,45,2,341
164,45,45,3,3
164,45,45,4,282
164,45,45,5,176
164,45,45,6,1
164,45,45,7,1
164,45,45,0,2
164,46,46,1,0
164,46,46,2,0
164,46,46,3,0
164,46,46,4,0
164,46,46,5,0
164,46,46,6,0
164,46,46,7,0
164,46,46,0,0
164,46,46,1,34
164,46,46,2,299
164,46,46,3,5
164,46,46,4,385
164,46,46,5,233
164,46,46,6,2
164,46,46,7,2
164,46,46,0,4
164,47,47,1,20
164,47,47,2,180
164,47,47,3,3
164,47,47,4,196
164,47,47,5,173
164,47,47,6,1
164,47,47,7,0
164,47,47,0,3
164,48,48,1,34
164,48,48,2,219
164,48,48,3,6
164,48,48,4,194
164,48,48,5,162
164,48,48,6,3
164,48,48,7,1
164,48,48,0,3
164,49,49,1,24
164,49,49,2,345
164,49,49,3,3
164,49,49,4,324
164,49,49,5,96
164,49,49,6,1
164,49,49,7,1
164,49,49,0,3
164,50,50,1,31
164,50,50,2,459
164,50,50,3,4
164,50,50,4,394
164,50,50,5,111
164,50,50,6,3
164,50,50,7,1
164,50,50,0,2
164,51,51,1,26
164,51,51,2,226
164,51,51,3,2
164,51,51,4,220
164,51,51,5,87
164,51,51,6,1
164,51,51,7,3
164,51,51,0,2
164,52,52,1,17
164,52,52,2,249
164,52,52,3,0
164,52,52,4,285
164,52,52,5,160
164,52,52,6,4
164,52,52,7,0
164,52,52,0,0
164,53,53,1,31
164,53,53,2,223
164,53,53,3,1
164,53,53,4,191
164,53,53,5,135
164,53,53,6,1
164,53,53,7,0
164,53,53,0,0
164,54,54,1,35
164,54,54,2,228
164,54,54,3,4
164,54,54,4,201
164,54,54,5,82
164,54,54,6,2
164,54,54,7,0
164,54,54,0,2
164,55,55,1,32
164,55,55,2,187
164,55,55,3,3
164,55,55,4,331
164,55,55,5,192
164,55,55,6,6
164,55,55,7,2
164,55,55,0,4
164,56,56,1,37
164,56,56,2,300
164,56,56,3,2
164,56,56,4,197
164,56,56,5,138
164,56,56,6,1
164,56,56,7,1
164,56,56,0,0
164,57,57,1,34
164,57,57,2,269
164,57,57,3,4
164,57,57,4,149
164,57,57,5,67
164,57,57,6,2
164,57,57,7,1
164,57,57,0,2
164,58,58,1,35
164,58,58,2,209
164,58,58,3,3
164,58,58,4,172
164,58,58,5,240
164,58,58,6,2
164,58,58,7,0
164,58,58,0,1
164,59,59,1,39
164,59,59,2,455
164,59,59,3,4
164,59,59,4,263
164,59,59,5,183
164,59,59,6,1
164,59,59,7,3
164,59,59,0,1
164,60,60,1,0
164,60,60,2,0
164,60,60,3,0
164,60,60,4,0
164,60,60,5,0
164,60,60,6,0
164,60,60,7,0
164,60,60,0,0
164,60,60,1,20
164,60,60,2,503
164,60,60,3,7
164,60,60,4,192
164,60,60,5,88
164,60,60,6,0
164,60,60,7,3
164,60,60,0,4
164,61,61,1,0
164,61,61,2,0
164,61,61,3,0
164,61,61,4,0
164,61,61,5,0
164,61,61,6,0
164,61,61,7,0
164,61,61,0,0
164,61,61,1,69
164,61,61,2,233
164,61,61,3,0
164,61,61,4,199
164,61,61,5,63
164,61,61,6,3
164,61,61,7,1
164,61,61,0,1
164,62,62,1,0
164,62,62,2,0
164,62,62,3,0
164,62,62,4,0
164,62,62,5,0
164,62,62,6,0
164,62,62,7,0
164,62,62,0,0
164,62,62,1,34
164,62,62,2,195
164,62,62,3,0
164,62,62,4,246
164,62,62,5,125
164,62,62,6,1
164,62,62,7,0
164,62,62,0,0
164,63,63,1,43
164,63,63,2,448
164,63,63,3,0
164,63,63,4,291
164,63,63,5,190
164,63,63,6,0
164,63,63,7,4
164,63,63,0,4
164,64,64,1,45
164,64,64,2,324
164,64,64,3,1
164,64,64,4,265
164,64,64,5,189
164,64,64,6,4
164,64,64,7,6
164,64,64,0,1
164,65,65,1,16
164,65,65,2,327
164,65,65,3,1
164,65,65,4,228
164,65,65,5,194
164,65,65,6,1
164,65,65,7,2
164,65,65,0,4
164,66,66,1,18
164,66,66,2,162
164,66,66,3,2
164,66,66,4,276
164,66,66,5,116
164,66,66,6,1
164,66,66,7,3
164,66,66,0,3
164,67,67,1,10
164,67,67,2,165
164,67,67,3,2
164,67,67,4,157
164,67,67,5,132
164,67,67,6,2
164,67,67,7,0
164,67,67,0,3
164,68,68,1,40
164,68,68,2,348
164,68,68,3,3
164,68,68,4,404
164,68,68,5,260
164,68,68,6,0
164,68,68,7,5
164,68,68,0,3
164,69,69,1,45
164,69,69,2,281
164,69,69,3,2
164,69,69,4,287
164,69,69,5,205
164,69,69,6,4
164,69,69,7,1
164,69,69,0,4
164,70,70,1,44
164,70,70,2,306
164,70,70,3,0
164,70,70,4,162
164,70,70,5,94
164,70,70,6,0
164,70,70,7,1
164,70,70,0,1
164,71,71,1,23
164,71,71,2,173
164,71,71,3,3
164,71,71,4,137
164,71,71,5,101
164,71,71,6,1
164,71,71,7,0
164,71,71,0,2
164,72,72,1,21
164,72,72,2,129
164,72,72,3,2
164,72,72,4,194
164,72,72,5,159
164,72,72,6,2
164,72,72,7,5
164,72,72,0,1
164,73,73,1,45
164,73,73,2,215
164,73,73,3,2
164,73,73,4,234
164,73,73,5,229
164,73,73,6,4
164,73,73,7,3
164,73,73,0,3
164,74,74,1,24
164,74,74,2,211
164,74,74,3,1
164,74,74,4,176
164,74,74,5,112
164,74,74,6,1
164,74,74,7,2
164,74,74,0,2
164,75,75,1,26
164,75,75,2,157
164,75,75,3,1
164,75,75,4,194
164,75,75,5,147
164,75,75,6,1
164,75,75,7,1
164,75,75,0,3
164,76,76,1,0
164,76,76,2,0
164,76,76,3,0
164,76,76,4,0
164,76,76,5,0
164,76,76,6,0
164,76,76,7,0
164,76,76,0,0
164,76,76,1,36
164,76,76,2,254
164,76,76,3,2
164,76,76,4,373
164,76,76,5,318
164,76,76,6,7
164,76,76,7,2
164,76,76,0,4
164,77,77,1,0
164,77,77,2,0
164,77,77,3,0
164,77,77,4,0
164,77,77,5,0
164,77,77,6,0
164,77,77,7,0
164,77,77,0,0
164,77,77,1,39
164,77,77,2,300
164,77,77,3,3
164,77,77,4,427
164,77,77,5,66
164,77,77,6,0
164,77,77,7,3
164,77,77,0,3
164,78,78,1,0
164,78,78,2,0
164,78,78,3,0
164,78,78,4,0
164,78,78,5,0
164,78,78,6,0
164,78,78,7,0
164,78,78,0,0
164,78,78,1,30
164,78,78,2,147
164,78,78,3,0
164,78,78,4,210
164,78,78,5,55
164,78,78,6,2
164,78,78,7,3
164,78,78,0,3
164,79,79,1,26
164,79,79,2,346
164,79,79,3,0
164,79,79,4,141
164,79,79,5,27
164,79,79,6,0
164,79,79,7,0
164,79,79,0,1
164,80,80,1,20
164,80,80,2,149
164,80,80,3,1
164,80,80,4,207
164,80,80,5,74
164,80,80,6,0
164,80,80,7,1
164,80,80,0,2
164,81,81,1,36
164,81,81,2,223
164,81,81,3,2
164,81,81,4,314
164,81,81,5,142
164,81,81,6,1
164,81,81,7,2
164,81,81,0,2
164,82,82,1,41
164,82,82,2,302
164,82,82,3,2
164,82,82,4,392
164,82,82,5,150
164,82,82,6,2
164,82,82,7,1
164,82,82,0,6
164,83,83,1,14
164,83,83,2,215
164,83,83,3,1
164,83,83,4,305
164,83,83,5,50
164,83,83,6,1
164,83,83,7,3
164,83,83,0,2
164,84,84,1,19
164,84,84,2,196
164,84,84,3,0
164,84,84,4,347
164,84,84,5,25
164,84,84,6,0
164,84,84,7,2
164,84,84,0,0
164,85,85,1,17
164,85,85,2,132
164,85,85,3,1
164,85,85,4,107
164,85,85,5,12
164,85,85,6,2
164,85,85,7,4
164,85,85,0,5
164,86,86,1,13
164,86,86,2,228
164,86,86,3,2
164,86,86,4,298
164,86,86,5,38
164,86,86,6,0
164,86,86,7,0
164,86,86,0,0
164,87,87,1,30
164,87,87,2,130
164,87,87,3,0
164,87,87,4,164
164,87,87,5,34
164,87,87,6,0
164,87,87,7,0
164,87,87,0,4
164,88,88,1,23
164,88,88,2,291
164,88,88,3,6
164,88,88,4,487
164,88,88,5,34
164,88,88,6,0
164,88,88,7,3
164,88,88,0,6
164,89,89,1,53
164,89,89,2,305
164,89,89,3,2
164,89,89,4,311
164,89,89,5,202
164,89,89,6,1
164,89,89,7,2
164,89,89,0,1
164,90,90,1,25
164,90,90,2,348
164,90,90,3,3
164,90,90,4,281
164,90,90,5,125
164,90,90,6,2
164,90,90,7,0
164,90,90,0,1
164,91,91,1,74
164,91,91,2,346
164,91,91,3,2
164,91,91,4,223
164,91,91,5,203
164,91,91,6,0
164,91,91,7,4
164,91,91,0,2
164,92,92,1,0
164,92,92,2,0
164,92,92,3,0
164,92,92,4,0
164,92,92,5,0
164,92,92,6,0
164,92,92,7,0
164,92,92,0,0
164,92,92,1,47
164,92,92,2,240
164,92,92,3,4
164,92,92,4,270
164,92,92,5,229
164,92,92,6,1
164,92,92,7,2
164,92,92,0,2
164,93,93,1,0
164,93,93,2,0
164,93,93,3,0
164,93,93,4,0
164,93,93,5,0
164,93,93,6,0
164,93,93,7,0
164,93,93,0,0
164,93,93,1,38
164,93,93,2,181
164,93,93,3,1
164,93,93,4,144
164,93,93,5,155
164,93,93,6,1
164,93,93,7,0
164,93,93,0,1
164,94,94,1,0
164,94,94,2,0
164,94,94,3,0
164,94,94,4,0
164,94,94,5,0
164,94,94,6,0
164,94,94,7,0
164,94,94,0,0
164,94,94,1,35
164,94,94,2,192
164,94,94,3,4
164,94,94,4,278
164,94,94,5,112
164,94,94,6,1
164,94,94,7,1
164,94,94,0,1
164,95,95,1,29
164,95,95,2,225
164,95,95,3,7
164,95,95,4,236
164,95,95,5,95
164,95,95,6,1
164,95,95,7,0
164,95,95,0,1
164,96,96,1,23
164,96,96,2,204
164,96,96,3,1
164,96,96,4,207
164,96,96,5,171
164,96,96,6,3
164,96,96,7,1
164,96,96,0,1
164,97,97,1,23
164,97,97,2,280
164,97,97,3,2
164,97,97,4,139
164,97,97,5,56
164,97,97,6,1
164,97,97,7,2
164,97,97,0,1
164,98,98,1,27
164,98,98,2,237
164,98,98,3,1
164,98,98,4,208
164,98,98,5,120
164,98,98,6,6
164,98,98,7,1
164,98,98,0,4
164,99,99,1,51
164,99,99,2,333
164,99,99,3,4
164,99,99,4,289
164,99,99,5,126
164,99,99,6,4
164,99,99,7,1
164,99,99,0,4
164,100,100,1,64
164,100,100,2,282
164,100,100,3,2
164,100,100,4,240
164,100,100,5,145
164,100,100,6,2
164,100,100,7,3
164,100,100,0,6
164,101,101,1,24
164,101,101,2,360
164,101,101,3,1
164,101,101,4,202
164,101,101,5,133
164,101,101,6,3
164,101,101,7,1
164,101,101,0,0
164,102,102,1,22
164,102,102,2,379
164,102,102,3,0
164,102,102,4,187
164,102,102,5,108
164,102,102,6,2
164,102,102,7,2
164,102,102,0,2
164,103,103,1,24
164,103,103,2,374
164,103,103,3,3
164,103,103,4,245
164,103,103,5,123
164,103,103,6,5
164,103,103,7,2
164,103,103,0,0
164,104,104,1,39
164,104,104,2,313
164,104,104,3,2
164,104,104,4,198
164,104,104,5,165
164,104,104,6,2
164,104,104,7,0
164,104,104,0,0
164,105,105,1,34
164,105,105,2,251
164,105,105,3,0
164,105,105,4,240
164,105,105,5,146
164,105,105,6,1
164,105,105,7,1
164,105,105,0,2
164,106,106,1,33
164,106,106,2,244
164,106,106,3,3
164,106,106,4,128
164,106,106,5,139
164,106,106,6,1
164,106,106,7,1
164,106,106,0,1
164,107,107,1,31
164,107,107,2,249
164,107,107,3,4
164,107,107,4,274
164,107,107,5,238
164,107,107,6,3
164,107,107,7,0
164,107,107,0,1
164,108,108,1,26
164,108,108,2,321
164,108,108,3,3
164,108,108,4,293
164,108,108,5,156
164,108,108,6,4
164,108,108,7,1
164,108,108,0,3
164,108,108,1,0
164,108,108,2,0
164,108,108,3,0
164,108,108,4,0
164,108,108,5,0
164,108,108,6,0
164,108,108,7,0
164,108,108,0,0
164,109,109,1,55
164,109,109,2,486
164,109,109,3,5
164,109,109,4,233
164,109,109,5,209
164,109,109,6,2
164,109,109,7,3
164,109,109,0,4
164,109,109,1,0
164,109,109,2,0
164,109,109,3,0
164,109,109,4,0
164,109,109,5,0
164,109,109,6,0
164,109,109,7,0
164,109,109,0,0
164,110,110,1,40
164,110,110,2,254
164,110,110,3,3
164,110,110,4,169
164,110,110,5,99
164,110,110,6,2
164,110,110,7,4
164,110,110,0,0
164,110,110,1,0
164,110,110,2,0
164,110,110,3,0
164,110,110,4,0
164,110,110,5,0
164,110,110,6,0
164,110,110,7,0
164,110,110,0,0
164,111,111,1,22
164,111,111,2,287
164,111,111,3,4
164,111,111,4,198
164,111,111,5,188
164,111,111,6,1
164,111,111,7,1
164,111,111,0,2
164,112,112,1,28
164,112,112,2,318
164,112,112,3,2
164,112,112,4,247
164,112,112,5,131
164,112,112,6,3
164,112,112,7,2
164,112,112,0,4
164,113,113,1,40
164,113,113,2,351
164,113,113,3,3
164,113,113,4,289
164,113,113,5,285
164,113,113,6,5
164,113,113,7,1
164,113,113,0,4
164,114,114,1,25
164,114,114,2,234
164,114,114,3,4
164,114,114,4,179
164,114,114,5,189
164,114,114,6,5
164,114,114,7,4
164,114,114,0,1
164,115,115,1,50
164,115,115,2,290
164,115,115,3,3
164,115,115,4,323
164,115,115,5,167
164,115,115,6,1
164,115,115,7,4
164,115,115,0,3
164,116,116,1,15
164,116,116,2,171
164,116,116,3,3
164,116,116,4,138
164,116,116,5,155
164,116,116,6,0
164,116,116,7,0
164,116,116,0,3
164,117,117,1,14
164,117,117,2,251
164,117,117,3,1
164,117,117,4,266
164,117,117,5,68
164,117,117,6,2
164,117,117,7,1
164,117,117,0,3
164,118,118,1,25
164,118,118,2,204
164,118,118,3,1
164,118,118,4,147
164,118,118,5,151
164,118,118,6,3
164,118,118,7,2
164,118,118,0,5
164,119,119,1,16
164,119,119,2,114
164,119,119,3,0
164,119,119,4,66
164,119,119,5,72
164,119,119,6,1
164,119,119,7,3
164,119,119,0,0
164,120,120,1,52
164,120,120,2,409
164,120,120,3,2
164,120,120,4,385
164,120,120,5,175
164,120,120,6,0
164,120,120,7,2
164,120,120,0,2
164,121,121,1,48
164,121,121,2,228
164,121,121,3,2
164,121,121,4,601
164,121,121,5,108
164,121,121,6,1
164,121,121,7,2
164,121,121,0,3
164,122,122,1,24
164,122,122,2,194
164,122,122,3,0
164,122,122,4,589
164,122,122,5,70
164,122,122,6,0
164,122,122,7,0
164,122,122,0,2
164,123,123,1,30
164,123,123,2,224
164,123,123,3,5
164,123,123,4,481
164,123,123,5,190
164,123,123,6,3
164,123,123,7,2
164,123,123,0,5
164,124,124,1,0
164,124,124,2,0
164,124,124,3,0
164,124,124,4,0
164,124,124,5,0
164,124,124,6,0
164,124,124,7,0
164,124,124,0,0
164,124,124,1,43
164,124,124,2,128
164,124,124,3,2
164,124,124,4,191
164,124,124,5,64
164,124,124,6,1
164,124,124,7,0
164,124,124,0,2
164,125,125,1,0
164,125,125,2,0
164,125,125,3,0
164,125,125,4,0
164,125,125,5,0
164,125,125,6,0
164,125,125,7,0
164,125,125,0,0
164,125,125,1,60
164,125,125,2,134
164,125,125,3,2
164,125,125,4,203
164,125,125,5,180
164,125,125,6,2
164,125,125,7,1
164,125,125,0,4
164,126,126,1,0
164,126,126,2,0
164,126,126,3,0
164,126,126,4,0
164,126,126,5,0
164,126,126,6,0
164,126,126,7,0
164,126,126,0,0
164,126,126,1,59
164,126,126,2,129
164,126,126,3,1
164,126,126,4,211
164,126,126,5,45
164,126,126,6,0
164,126,126,7,0
164,126,126,0,2
164,127,127,1,34
164,127,127,2,199
164,127,127,3,2
164,127,127,4,243
164,127,127,5,91
164,127,127,6,2
164,127,127,7,1
164,127,127,0,2
164,128,128,1,54
164,128,128,2,300
164,128,128,3,3
164,128,128,4,235
164,128,128,5,118
164,128,128,6,2
164,128,128,7,3
164,128,128,0,0
164,129,129,1,101
164,129,129,2,323
164,129,129,3,9
164,129,129,4,387
164,129,129,5,130
164,129,129,6,2
164,129,129,7,2
164,129,129,0,3
164,130,130,1,49
164,130,130,2,261
164,130,130,3,2
164,130,130,4,285
164,130,130,5,154
164,130,130,6,1
164,130,130,7,4
164,130,130,0,1
164,131,131,1,29
164,131,131,2,532
164,131,131,3,2
164,131,131,4,236
164,131,131,5,159
164,131,131,6,2
164,131,131,7,2
164,131,131,0,3
164,132,132,1,87
164,132,132,2,414
164,132,132,3,5
164,132,132,4,371
164,132,132,5,125
164,132,132,6,2
164,132,132,7,3
164,132,132,0,7
164,133,133,1,19
164,133,133,2,320
164,133,133,3,0
164,133,133,4,103
164,133,133,5,52
164,133,133,6,1
164,133,133,7,1
164,133,133,0,3
164,134,134,1,15
164,134,134,2,486
164,134,134,3,1
164,134,134,4,101
164,134,134,5,30
164,134,134,6,1
164,134,134,7,0
164,134,134,0,2
164,135,135,1,13
164,135,135,2,155
164,135,135,3,3
164,135,135,4,104
164,135,135,5,46
164,135,135,6,1
164,135,135,7,3
164,135,135,0,0
164,136,136,1,45
164,136,136,2,356
164,136,136,3,2
164,136,136,4,256
164,136,136,5,148
164,136,136,6,1
164,136,136,7,2
164,136,136,0,1
164,137,137,1,69
164,137,137,2,282
164,137,137,3,5
164,137,137,4,225
164,137,137,5,103
164,137,137,6,0
164,137,137,7,2
164,137,137,0,3
164,138,138,1,36
164,138,138,2,411
164,138,138,3,5
164,138,138,4,308
164,138,138,5,144
164,138,138,6,0
164,138,138,7,6
164,138,138,0,6
164,139,139,1,32
164,139,139,2,145
164,139,139,3,1
164,139,139,4,161
164,139,139,5,167
164,139,139,6,1
164,139,139,7,0
164,139,139,0,0
164,140,140,1,0
164,140,140,2,0
164,140,140,3,0
164,140,140,4,0
164,140,140,5,0
164,140,140,6,0
164,140,140,7,0
164,140,140,0,0
164,140,140,1,44
164,140,140,2,190
164,140,140,3,1
164,140,140,4,117
164,140,140,5,189
164,140,140,6,1
164,140,140,7,0
164,140,140,0,3
164,141,141,1,0
164,141,141,2,0
164,141,141,3,0
164,141,141,4,0
164,141,141,5,0
164,141,141,6,0
164,141,141,7,0
164,141,141,0,0
164,141,141,1,14
164,141,141,2,214
164,141,141,3,0
164,141,141,4,144
164,141,141,5,140
164,141,141,6,0
164,141,141,7,1
164,141,141,0,1
164,142,142,1,0
164,142,142,2,0
164,142,142,3,0
164,142,142,4,0
164,142,142,5,0
164,142,142,6,0
164,142,142,7,0
164,142,142,0,0
164,142,142,1,62
164,142,142,2,444
164,142,142,3,26
164,142,142,4,261
164,142,142,5,198
164,142,142,6,6
164,142,142,7,4
164,142,142,0,2
164,143,143,1,19
164,143,143,2,250
164,143,143,3,3
164,143,143,4,176
164,143,143,5,258
164,143,143,6,1
164,143,143,7,0
164,143,143,0,1
164,144,144,1,37
