sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
89,226,89,0,141,34,82,2,0,0,250,0,5,0,0,0,0,1,1,0,0,3,516,0,519,1
90,226,90,0,140,18,137,1,1,0,225,0,4,0,0,0,0,2,1,1,1,4,531,0,535,0
91,226,91,0,152,33,173,0,0,0,231,0,7,0,0,0,3,1,1,0,0,5,601,0,606,0
92,226,92,0,187,41,147,0,1,1,313,0,3,0,0,0,1,2,0,1,1,5,698,0,703,0
93,226,93,0,150,40,114,0,0,2,240,0,16,1,1,3,0,1,1,0,1,7,570,0,577,0
94,226,94,0,210,44,45,0,0,0,204,0,5,0,1,1,0,4,0,1,0,2,515,0,517,0
95,226,95,0,168,48,59,1,1,0,233,3,2,0,0,0,0,0,0,0,1,1,516,0,517,0
96,226,96,0,294,62,48,0,0,0,355,2,1,2,1,0,2,2,0,1,4,3,774,0,777,0
97,226,97,0,194,30,103,1,0,1,288,0,1,0,0,0,0,0,0,1,1,4,620,0,624,0
98,226,98,0,162,28,106,0,1,1,226,1,7,0,0,0,0,1,3,3,0,3,539,0,542,0
99,226,99,0,176,58,51,1,0,0,364,10,1,0,2,1,1,3,1,0,0,5,669,0,674,0
100,226,100,0,194,27,86,0,0,1,297,6,1,0,3,0,0,4,0,0,0,0,619,0,619,0
101,226,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,226,101,0,162,32,71,1,0,0,198,2,1,0,0,0,0,1,1,0,1,0,470,0,470,0
102,226,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,226,102,0,182,50,57,0,1,0,218,0,1,0,0,0,1,0,0,0,0,2,510,0,512,0
103,226,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,226,103,0,204,43,42,0,0,0,198,2,1,0,0,1,0,2,0,0,1,2,494,0,496,0
104,226,104,0,265,53,33,0,3,0,257,2,1,1,0,0,0,2,1,0,3,1,621,0,622,0
105,226,105,0,106,38,109,3,0,1,198,1,26,0,1,0,0,3,4,1,1,5,492,0,497,0
106,226,106,0,157,46,76,0,1,0,176,0,30,0,0,1,1,1,0,0,2,0,491,0,491,0
107,226,107,0,147,49,69,2,1,0,248,1,52,1,0,0,1,4,1,0,0,4,576,0,580,0
108,226,108,0,135,31,122,0,0,1,302,0,6,1,1,0,0,3,3,3,2,2,610,0,612,0
109,226,109,0,140,19,86,4,1,0,204,1,10,0,0,1,0,1,0,1,0,2,468,0,470,0
110,226,110,0,222,42,63,2,0,1,229,0,12,1,0,0,0,2,0,0,1,6,575,0,581,0
111,226,111,0,177,19,78,1,0,1,203,0,12,0,1,1,2,3,0,0,0,3,498,0,501,0
112,226,112,0,192,55,47,1,0,0,364,2,2,1,0,2,1,10,1,1,4,2,683,0,685,0
113,226,113,0,195,36,41,0,0,0,170,0,0,0,2,0,0,8,1,0,0,1,453,0,454,0
114,226,114,0,144,47,66,1,0,0,351,0,0,2,0,0,1,1,0,4,3,1,620,0,621,0
115,226,115,0,208,40,44,1,1,1,333,2,2,2,0,1,1,3,2,0,4,7,645,0,652,0
116,226,116,0,358,41,44,1,1,0,240,0,0,0,0,0,0,5,0,0,2,5,692,0,697,0
117,226,117,0,293,31,48,2,0,0,250,0,1,0,0,1,1,1,0,0,0,3,628,0,631,0
118,226,118,0,308,20,56,2,1,2,475,1,1,0,0,0,0,2,1,0,1,1,870,0,871,0
119,226,119,0,234,47,50,1,1,0,275,2,1,1,1,0,0,0,0,2,2,3,617,0,620,0
120,226,120,0,305,45,51,1,1,2,265,8,1,0,2,0,0,2,0,0,5,1,688,0,689,0
121,226,121,0,324,40,45,2,0,1,197,0,0,0,1,1,0,2,0,0,1,1,614,0,615,0
122,226,122,0,314,38,58,0,1,0,278,0,1,0,0,0,0,4,1,0,0,2,695,0,697,0
123,226,123,0,273,28,36,0,2,3,244,1,0,0,1,1,0,4,0,1,0,1,594,0,595,0
124,226,124,0,216,54,48,2,0,2,288,2,0,0,0,0,0,2,1,1,0,3,616,0,619,0
125,226,125,0,268,40,34,0,0,0,217,1,1,0,0,1,0,2,0,1,3,5,568,0,573,0
126,226,126,0,151,37,60,0,1,0,226,1,2,1,0,0,0,0,0,1,0,5,480,0,485,0
127,226,127,0,153,31,83,0,1,0,172,0,0,0,0,0,0,1,0,3,2,3,446,0,449,0
128,226,128,0,274,32,42,0,1,0,214,0,3,0,1,0,0,1,0,1,1,1,570,0,571,0
129,226,129,0,225,29,69,4,0,2,277,0,2,0,3,0,0,6,1,2,1,4,621,0,625,1
130,226,130,0,161,36,48,2,0,0,189,1,1,1,0,0,0,3,0,0,0,1,442,0,443,0
131,226,131,0,214,31,40,0,0,0,290,1,0,0,1,0,0,3,0,0,1,2,581,0,583,0
132,226,132,0,163,12,39,1,0,0,183,2,2,2,2,0,0,2,0,1,0,2,409,0,411,0
133,226,133,0,138,32,61,0,0,1,134,0,1,0,1,0,0,1,0,0,0,0,369,0,369,0
134,226,134,0,187,53,136,0,0,0,240,1,2,1,1,0,1,0,1,1,2,5,626,0,631,1
135,226,135,0,93,19,31,0,0,0,143,3,1,1,0,0,1,0,0,0,0,2,292,0,294,0
136,226,136,0,165,32,105,0,0,1,163,0,2,0,0,0,0,2,0,0,0,6,470,0,476,0
137,226,137,0,106,18,73,0,1,0,104,0,0,0,1,0,0,0,0,0,1,4,304,0,308,0
138,226,138,0,214,43,114,1,2,0,190,0,0,0,1,0,1,0,0,0,0,10,566,0,576,0
139,226,139,0,158,27,117,0,0,0,165,0,2,0,0,0,0,2,1,0,0,2,472,0,474,0
140,226,140,0,185,45,128,1,0,0,180,2,3,0,0,0,0,0,1,0,0,10,545,0,555,0
141,226,141,0,182,44,96,0,1,0,323,2,2,0,1,0,0,1,1,1,0,3,654,0,657,0
142,226,142,0,269,44,102,2,0,0,260,2,3,0,0,0,1,4,0,0,0,2,687,0,689,0
143,226,143,0,174,64,137,1,2,1,370,2,2,1,1,2,0,2,0,0,0,6,759,0,765,0
144,226,144,0,204,67,100,1,1,1,397,2,6,0,0,1,1,0,2,0,1,4,784,0,788,0
145,226,145,0,156,49,98,2,0,0,212,0,1,0,1,0,0,0,1,0,1,2,521,0,523,0
146,226,146,0,182,64,130,2,1,0,276,3,10,1,0,0,2,1,1,1,1,4,675,0,679,0
147,226,147,0,138,36,71,2,0,0,171,0,2,1,1,0,0,1,2,1,1,3,427,0,430,0
148,226,148,0,212,64,102,0,0,0,254,0,5,0,1,1,0,0,1,0,0,2,640,0,642,0
149,226,149,0,198,38,126,0,0,0,229,1,1,0,0,0,0,1,0,0,0,2,594,0,596,0
150,226,150,0,252,46,81,0,0,1,260,2,1,0,0,0,0,2,1,0,0,1,646,0,647,0
151,226,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,226,151,0,250,58,58,0,0,2,336,5,0,0,0,3,0,7,0,0,0,8,719,0,727,0
152,226,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,226,152,0,182,54,126,1,0,1,263,7,2,1,1,2,0,3,0,2,2,9,647,0,656,0
153,226,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,226,153,0,187,50,51,0,0,0,249,0,2,0,0,0,0,4,0,0,0,4,543,0,547,0
154,226,154,0,167,67,90,5,1,0,315,4,3,0,1,0,1,3,2,0,0,5,659,0,664,0
155,226,155,0,258,88,41,1,0,0,388,4,2,2,3,3,1,2,3,3,2,4,801,0,805,0
156,226,156,0,230,38,90,0,1,0,209,2,2,1,0,0,0,2,0,0,0,4,575,0,579,0
157,226,157,0,70,26,73,2,1,1,179,1,3,0,0,0,0,0,1,1,0,0,358,0,358,0
158,226,158,0,186,30,96,1,0,0,217,0,0,0,0,0,0,2,0,0,0,3,532,0,535,0
159,226,159,0,211,39,107,1,1,1,204,0,3,0,1,0,0,2,0,0,1,7,571,0,578,0
160,226,160,0,234,56,99,0,0,0,313,1,1,0,0,0,0,2,1,0,0,8,707,0,715,0
161,226,161,0,228,45,112,3,0,0,244,3,0,0,1,2,0,2,0,1,0,3,641,0,644,0
162,226,162,0,214,52,107,0,0,0,257,3,3,0,3,0,2,1,0,1,2,6,645,0,651,0
163,226,163,0,185,57,113,0,0,2,257,4,1,2,0,0,0,2,0,0,0,6,623,0,629,0
164,226,164,0,169,51,106,2,0,0,238,0,9,1,1,0,0,0,0,0,1,3,578,0,581,0
165,226,165,0,244,53,150,0,1,0,239,3,2,0,1,0,0,1,0,0,0,5,694,0,699,0
166,226,166,0,147,25,65,0,0,0,148,0,0,0,1,0,0,0,0,0,1,6,387,0,393,0
167,226,167,0,281,45,47,0,1,1,238,1,1,0,0,0,1,4,1,1,2,3,624,0,627,0
168,226,168,0,256,58,50,0,0,0,220,0,0,2,0,0,0,1,0,0,0,6,587,0,593,0
169,226,169,0,175,41,103,2,0,0,210,0,0,0,0,0,0,1,1,0,0,3,533,0,536,0
170,226,170,0,202,26,118,1,0,0,211,1,3,0,0,0,0,1,0,0,0,3,563,0,566,0
171,226,171,0,163,39,75,1,0,0,178,1,1,1,0,0,0,4,0,0,0,3,463,0,466,0
172,226,172,0,125,16,33,1,0,1,129,0,1,0,0,0,0,2,0,0,0,3,308,0,311,0
173,226,173,0,157,36,52,0,0,0,178,0,2,1,0,1,1,2,0,1,0,3,431,0,434,0
174,226,174,0,161,37,58,0,0,0,197,1,2,1,0,1,0,1,1,0,0,4,460,0,464,0
175,226,175,0,131,30,33,0,0,0,153,0,1,0,1,0,0,2,0,1,0,3,352,0,355,0
176,226,176,0,211,43,75,1,1,0,175,0,3,0,0,0,0,0,1,0,1,1,511,0,512,0
177,226,177,0,237,20,67,0,0,0,164,0,2,1,0,0,0,0,0,0,1,3,492,0,495,0
178,226,178,0,209,37,66,1,0,1,238,0,1,0,0,0,10,3,1,0,0,4,567,0,571,0
179,226,179,0,165,16,60,0,1,1,150,3,2,0,0,0,1,1,1,0,0,1,401,0,402,0
180,226,180,0,173,28,88,0,0,0,167,1,1,1,0,0,1,1,0,1,1,3,463,0,466,0
181,226,181,0,234,40,80,0,1,0,195,0,0,0,0,0,0,5,0,0,1,3,556,0,559,0
182,226,182,0,287,40,139,0,0,0,207,0,1,0,0,0,0,0,2,0,1,7,677,0,684,0
183,226,183,0,294,42,147,1,0,0,235,1,3,0,0,0,2,2,0,0,0,4,727,0,731,0
184,226,184,0,285,53,76,3,0,0,267,0,2,1,0,0,1,4,0,1,0,1,693,0,694,0
185,226,185,0,229,32,101,1,2,0,204,0,2,0,2,0,0,0,0,1,2,1,576,0,577,0
186,226,186,0,195,42,93,0,0,0,215,0,1,0,0,0,0,2,0,0,0,3,548,0,551,0
187,226,187,0,178,33,83,0,0,0,271,1,1,1,0,0,0,5,1,1,1,5,576,0,581,0
188,226,188,0,228,53,105,0,0,0,176,0,1,1,0,0,0,2,0,0,0,5,566,0,571,0
189,226,189,0,167,25,87,1,0,0,170,2,2,0,0,0,2,1,0,0,1,2,458,0,460,0
190,226,190,0,166,28,64,0,0,0,131,0,3,0,4,0,1,2,0,0,0,4,399,0,403,0
191,226,191,0,219,53,82,2,0,1,299,0,0,1,0,0,0,1,0,0,0,8,658,0,666,0
192,226,192,0,217,40,103,0,0,0,279,0,0,0,0,0,0,2,0,2,1,2,644,0,646,0
193,226,193,0,205,67,111,1,1,0,400,0,1,0,0,0,0,2,1,1,0,8,790,0,798,0
194,226,194,0,244,52,94,2,1,0,210,1,1,0,0,0,0,1,2,2,0,5,610,0,615,0
195,226,195,0,175,40,49,2,0,1,216,0,3,1,1,1,0,1,0,0,0,2,490,0,492,0
196,226,196,0,177,37,115,0,0,0,183,1,2,0,0,1,0,1,0,1,0,1,518,0,519,0
197,226,197,0,163,41,113,0,1,0,165,0,2,1,0,0,1,1,1,0,0,4,489,0,493,0
198,226,198,0,166,27,60,1,0,0,111,0,4,0,1,1,3,1,0,0,1,5,376,0,381,0
199,226,199,0,234,64,119,0,0,1,209,1,0,0,0,0,1,0,1,0,0,6,630,0,636,0
200,226,200,0,192,33,40,0,0,0,141,3,0,0,0,1,0,8,0,0,1,3,419,0,422,0
201,226,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,226,201,0,267,61,32,0,1,0,150,5,1,0,0,1,0,2,0,0,2,2,522,0,524,0
202,226,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,226,202,0,155,47,133,1,0,0,264,0,13,0,0,1,1,1,0,1,0,4,617,0,621,0
203,226,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,226,203,0,170,52,61,1,0,2,288,1,4,0,2,0,0,3,1,1,3,3,589,0,592,0
204,226,204,0,126,47,113,5,0,2,334,0,5,1,0,1,2,1,4,2,1,2,644,0,646,0
205,226,205,0,199,38,87,0,0,1,254,3,4,0,0,1,1,3,0,3,1,2,595,0,597,0
206,226,206,0,302,49,50,0,0,1,128,0,3,0,1,0,0,1,0,0,1,2,536,0,538,0
207,226,207,0,290,30,53,1,1,0,184,2,0,0,0,0,0,2,0,0,0,1,563,0,564,0
208,226,208,0,314,48,48,1,1,0,224,1,0,0,0,0,0,4,0,0,1,4,642,0,646,0
209,226,209,0,636,14,1,1,4,2,91,6,0,1,0,0,0,1,1,1,1,1,760,0,761,0
210,226,210,0,380,14,50,0,0,0,147,1,0,0,0,0,0,1,0,0,3,3,596,0,599,0
211,226,211,0,355,12,39,2,2,0,170,1,0,0,1,0,1,0,0,0,3,1,586,0,587,0
212,226,212,0,168,38,138,0,0,0,341,3,3,0,1,2,1,1,0,2,1,2,699,0,701,0
213,226,213,0,164,53,110,1,1,0,368,0,1,1,1,0,2,0,0,0,0,2,702,0,704,0
214,226,214,0,163,30,82,0,0,1,304,0,1,0,0,0,1,1,0,0,3,1,586,0,587,0
215,226,215,0,142,35,80,0,1,1,229,4,0,0,0,1,0,0,0,1,0,3,494,0,497,0
216,226,216,0,233,54,57,2,1,1,318,7,1,0,0,1,1,2,1,3,6,3,688,0,691,0
217,226,217,0,466,13,2,0,9,0,42,0,0,1,0,0,0,1,0,0,1,1,535,0,536,0
218,226,218,0,630,12,8,0,11,0,54,0,0,0,0,0,1,0,1,1,1,1,719,0,720,0
219,226,219,0,221,79,45,0,3,1,343,6,1,1,1,1,0,0,1,1,2,5,706,0,711,0
220,226,220,0,419,29,19,0,3,0,166,4,0,0,0,1,0,0,1,2,2,2,646,0,648,0
221,226,221,0,273,71,64,2,1,0,350,1,0,0,0,1,1,1,0,0,3,3,768,0,771,0
222,226,222,0,220,74,55,1,1,1,325,0,2,1,0,0,2,1,2,0,0,0,685,0,685,0
223,226,223,0,105,41,71,2,1,0,370,0,0,1,0,0,1,1,0,0,2,3,595,0,598,0
224,226,224,0,646,23,7,0,5,0,66,2,0,0,0,1,0,0,0,0,4,2,754,0,756,0
225,226,225,0,565,16,46,0,1,1,93,2,0,0,0,0,0,0,0,0,7,2,731,0,733,0
226,226,226,0,653,21,4,0,4,0,72,10,0,0,0,0,1,1,0,1,2,2,769,0,771,0
227,226,227,0,639,16,4,0,11,0,57,2,0,0,0,0,0,2,2,5,2,2,740,0,742,0
228,226,228,0,516,5,13,0,10,0,68,1,0,0,0,0,2,0,0,1,2,0,618,0,618,0
229,226,229,0,667,14,10,0,3,0,70,3,0,0,0,0,0,0,1,0,0,4,768,0,772,0
230,226,230,0,608,14,5,0,7,0,64,1,0,0,0,0,0,0,1,0,0,2,700,0,702,0
231,226,231,0,82,32,68,0,0,0,355,2,6,2,1,1,0,0,1,0,0,1,550,0,551,0
232,226,232,0,95,49,66,1,0,0,441,2,3,0,0,0,0,0,1,2,1,2,661,0,663,0
233,226,233,0,91,38,21,0,0,0,154,0,0,0,1,0,0,2,0,1,0,0,308,0,308,0
234,226,234,0,273,100,56,0,0,1,295,7,3,1,0,0,0,3,0,1,0,2,740,0,742,1
235,226,235,0,161,37,28,2,2,0,113,2,1,0,2,0,3,2,0,0,1,5,354,0,359,0
236,226,236,0,507,16,13,0,8,0,116,36,0,0,0,0,1,2,1,0,1,7,701,0,708,0
237,226,237,0,147,44,119,1,1,1,349,2,3,0,1,0,0,0,1,2,1,0,672,0,672,0
238,226,238,0,528,18,13,1,2,0,80,3,0,0,0,0,1,2,0,0,1,6,649,0,655,0
239,226,239,0,692,11,10,0,4,0,71,2,0,0,1,0,0,1,0,1,5,0,798,0,798,0
240,226,240,0,261,7,0,0,0,0,70,10,0,0,0,0,0,0,0,0,1,0,349,0,349,0
241,226,241,0,499,17,14,1,2,0,88,3,0,0,0,0,0,1,0,0,1,3,626,0,629,0
242,226,242,0,419,23,80,0,4,0,203,2,0,0,1,0,0,1,0,4,6,3,743,0,746,0
243,226,243,0,223,31,59,1,1,0,197,3,1,0,1,0,1,0,0,1,6,1,525,0,526,0
244,226,244,0,591,25,6,0,12,0,91,1,0,0,0,0,1,0,0,1,0,0,728,0,728,0
245,226,245,0,422,5,8,0,3,0,53,4,0,0,0,0,0,0,0,0,2,1,497,0,498,0
246,226,246,0,503,8,4,1,7,0,55,2,0,0,0,0,1,1,0,2,3,1,587,0,588,0
247,226,247,0,461,9,3,0,7,0,74,0,0,1,0,0,0,0,0,1,0,2,556,0,558,0
248,226,248,0,409,7,24,0,4,0,65,2,0,0,0,0,1,0,0,0,3,0,515,0,515,0
249,226,249,0,337,19,45,0,1,3,316,0,2,0,1,1,1,2,1,2,6,3,737,0,740,0
250,226,250,0,476,7,6,0,6,0,40,1,0,0,1,0,0,0,0,0,1,3,538,0,541,0
251,226,251,0,334,8,5,0,3,0,31,2,0,0,0,0,1,2,0,0,1,1,387,0,388,0
251,226,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
