ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
219,17,17,0,1
219,18,18,1,156
219,18,18,2,39
219,18,18,3,241
219,18,18,4,1
219,18,18,5,0
219,18,18,6,0
219,18,18,7,1
219,18,18,8,0
219,18,18,9,1
219,18,18,10,269
219,18,18,11,3
219,18,18,12,0
219,18,18,13,0
219,18,18,14,1
219,18,18,15,0
219,18,18,16,1
219,18,18,17,0
219,18,18,18,0
219,18,18,19,0
219,18,18,20,1
219,18,18,0,5
219,19,19,1,104
219,19,19,2,33
219,19,19,3,268
219,19,19,4,0
219,19,19,5,0
219,19,19,6,1
219,19,19,7,2
219,19,19,8,0
219,19,19,9,1
219,19,19,10,230
219,19,19,11,5
219,19,19,12,0
219,19,19,13,0
219,19,19,14,1
219,19,19,15,1
219,19,19,16,0
219,19,19,17,2
219,19,19,18,0
219,19,19,19,0
219,19,19,20,0
219,19,19,0,3
219,20,20,1,134
219,20,20,2,41
219,20,20,3,266
219,20,20,4,1
219,20,20,5,0
219,20,20,6,0
219,20,20,7,3
219,20,20,8,1
219,20,20,9,2
219,20,20,10,315
219,20,20,11,40
219,20,20,12,0
219,20,20,13,0
219,20,20,14,1
219,20,20,15,0
219,20,20,16,1
219,20,20,17,0
219,20,20,18,2
219,20,20,19,0
219,20,20,20,0
219,20,20,0,2
219,21,21,1,155
219,21,21,2,40
219,21,21,3,310
219,21,21,4,2
219,21,21,5,0
219,21,21,6,1
219,21,21,7,0
219,21,21,8,1
219,21,21,9,0
219,21,21,10,332
219,21,21,11,5
219,21,21,12,0
219,21,21,13,1
219,21,21,14,2
219,21,21,15,2
219,21,21,16,1
219,21,21,17,1
219,21,21,18,1
219,21,21,19,1
219,21,21,20,0
219,21,21,0,3
219,22,22,1,139
219,22,22,2,58
219,22,22,3,214
219,22,22,4,0
219,22,22,5,0
219,22,22,6,1
219,22,22,7,1
219,22,22,8,0
219,22,22,9,2
219,22,22,10,313
219,22,22,11,25
219,22,22,12,1
219,22,22,13,0
219,22,22,14,1
219,22,22,15,0
219,22,22,16,1
219,22,22,17,0
219,22,22,18,0
219,22,22,19,1
219,22,22,20,0
219,22,22,0,4
219,23,23,1,115
219,23,23,2,58
219,23,23,3,270
219,23,23,4,2
219,23,23,5,1
219,23,23,6,0
219,23,23,7,1
219,23,23,8,1
219,23,23,9,2
219,23,23,10,331
219,23,23,11,19
219,23,23,12,2
219,23,23,13,0
219,23,23,14,1
219,23,23,15,0
219,23,23,16,1
219,23,23,17,0
219,23,23,18,1
219,23,23,19,7
219,23,23,20,1
219,23,23,0,2
219,24,24,1,76
219,24,24,2,43
219,24,24,3,277
219,24,24,4,4
219,24,24,5,1
219,24,24,6,2
219,24,24,7,2
219,24,24,8,1
219,24,24,9,4
219,24,24,10,336
219,24,24,11,8
219,24,24,12,0
219,24,24,13,1
219,24,24,14,2
219,24,24,15,0
219,24,24,16,1
219,24,24,17,0
219,24,24,18,0
219,24,24,19,2
219,24,24,20,1
219,24,24,0,2
219,25,25,1,136
219,25,25,2,46
219,25,25,3,280
219,25,25,4,2
219,25,25,5,2
219,25,25,6,0
219,25,25,7,0
219,25,25,8,0
219,25,25,9,2
219,25,25,10,340
219,25,25,11,9
219,25,25,12,1
219,25,25,13,0
219,25,25,14,0
219,25,25,15,0
219,25,25,16,0
219,25,25,17,0
219,25,25,18,0
219,25,25,19,1
219,25,25,20,0
219,25,25,0,6
219,26,26,1,165
219,26,26,2,28
219,26,26,3,362
219,26,26,4,1
219,26,26,5,3
219,26,26,6,0
219,26,26,7,1
219,26,26,8,4
219,26,26,9,3
219,26,26,10,391
219,26,26,11,11
219,26,26,12,0
219,26,26,13,2
219,26,26,14,1
219,26,26,15,0
219,26,26,16,0
219,26,26,17,2
219,26,26,18,0
219,26,26,19,3
219,26,26,20,1
219,26,26,0,9
219,27,27,1,124
219,27,27,2,55
219,27,27,3,322
219,27,27,4,0
219,27,27,5,1
219,27,27,6,1
219,27,27,7,2
219,27,27,8,2
219,27,27,9,3
219,27,27,10,267
219,27,27,11,8
219,27,27,12,1
219,27,27,13,2
219,27,27,14,4
219,27,27,15,0
219,27,27,16,2
219,27,27,17,3
219,27,27,18,1
219,27,27,19,0
219,27,27,20,0
219,27,27,0,3
219,28,28,1,126
219,28,28,2,58
219,28,28,3,294
219,28,28,4,0
219,28,28,5,1
219,28,28,6,0
219,28,28,7,0
219,28,28,8,0
219,28,28,9,0
219,28,28,10,321
219,28,28,11,5
219,28,28,12,1
219,28,28,13,0
219,28,28,14,0
219,28,28,15,0
219,28,28,16,1
219,28,28,17,2
219,28,28,18,0
219,28,28,19,3
219,28,28,20,0
219,28,28,0,3
219,29,29,1,142
219,29,29,2,46
219,29,29,3,237
219,29,29,4,1
219,29,29,5,1
219,29,29,6,0
219,29,29,7,0
219,29,29,8,0
219,29,29,9,0
219,29,29,10,319
219,29,29,11,15
219,29,29,12,0
219,29,29,13,2
219,29,29,14,2
219,29,29,15,1
219,29,29,16,0
219,29,29,17,2
219,29,29,18,0
219,29,29,19,1
219,29,29,20,1
219,29,29,0,7
219,30,30,1,108
219,30,30,2,18
219,30,30,3,222
219,30,30,4,2
219,30,30,5,0
219,30,30,6,0
219,30,30,7,0
219,30,30,8,0
219,30,30,9,0
219,30,30,10,272
219,30,30,11,4
219,30,30,12,2
219,30,30,13,1
219,30,30,14,3
219,30,30,15,0
219,30,30,16,2
219,30,30,17,0
219,30,30,18,0
219,30,30,19,0
219,30,30,20,0
219,30,30,0,1
219,31,31,1,106
219,31,31,2,23
219,31,31,3,185
219,31,31,4,1
219,31,31,5,0
219,31,31,6,1
219,31,31,7,0
219,31,31,8,0
219,31,31,9,1
219,31,31,10,239
219,31,31,11,5
219,31,31,12,0
219,31,31,13,1
219,31,31,14,2
219,31,31,15,2
219,31,31,16,1
219,31,31,17,1
219,31,31,18,0
219,31,31,19,2
219,31,31,20,0
219,31,31,0,2
219,32,32,1,62
219,32,32,2,7
219,32,32,3,116
219,32,32,4,0
219,32,32,5,0
219,32,32,6,1
219,32,32,7,0
219,32,32,8,0
219,32,32,9,0
219,32,32,10,130
219,32,32,11,2
219,32,32,12,0
219,32,32,13,0
219,32,32,14,0
219,32,32,15,1
219,32,32,16,0
219,32,32,17,0
219,32,32,18,0
219,32,32,19,1
219,32,32,20,0
219,32,32,0,0
219,33,33,1,139
219,33,33,2,30
219,33,33,3,227
219,33,33,4,0
219,33,33,5,0
219,33,33,6,0
219,33,33,7,0
219,33,33,8,1
219,33,33,9,0
219,33,33,10,292
219,33,33,11,2
219,33,33,12,0
219,33,33,13,0
219,33,33,14,0
219,33,33,15,0
219,33,33,16,1
219,33,33,17,1
219,33,33,18,1
219,33,33,19,0
219,33,33,20,0
219,33,33,0,1
219,34,34,1,123
219,34,34,2,44
219,34,34,3,206
219,34,34,4,1
219,34,34,5,1
219,34,34,6,1
219,34,34,7,2
219,34,34,8,0
219,34,34,9,1
219,34,34,10,387
219,34,34,11,10
219,34,34,12,0
219,34,34,13,2
219,34,34,14,3
219,34,34,15,0
219,34,34,16,2
219,34,34,17,1
219,34,34,18,0
219,34,34,19,1
219,34,34,20,1
219,34,34,0,0
219,35,35,1,140
219,35,35,2,44
219,35,35,3,175
219,35,35,4,0
219,35,35,5,1
219,35,35,6,0
219,35,35,7,1
219,35,35,8,2
219,35,35,9,3
219,35,35,10,341
219,35,35,11,4
219,35,35,12,0
219,35,35,13,2
219,35,35,14,1
219,35,35,15,1
219,35,35,16,1
219,35,35,17,1
219,35,35,18,0
219,35,35,19,1
219,35,35,20,0
219,35,35,0,5
219,36,36,1,81
219,36,36,2,33
219,36,36,3,177
219,36,36,4,0
219,36,36,5,0
219,36,36,6,0
219,36,36,7,1
219,36,36,8,3
219,36,36,9,2
219,36,36,10,302
219,36,36,11,1
219,36,36,12,1
219,36,36,13,0
219,36,36,14,0
219,36,36,15,0
219,36,36,16,1
219,36,36,17,0
219,36,36,18,0
219,36,36,19,1
219,36,36,20,1
219,36,36,0,2
219,37,37,1,93
219,37,37,2,24
219,37,37,3,154
219,37,37,4,0
219,37,37,5,1
219,37,37,6,1
219,37,37,7,1
219,37,37,8,1
219,37,37,9,3
219,37,37,10,360
219,37,37,11,0
219,37,37,12,0
219,37,37,13,0
219,37,37,14,2
219,37,37,15,1
219,37,37,16,1
219,37,37,17,2
219,37,37,18,2
219,37,37,19,1
219,37,37,20,0
219,37,37,0,1
219,38,38,1,171
219,38,38,2,53
219,38,38,3,273
219,38,38,4,0
219,38,38,5,0
219,38,38,6,0
219,38,38,7,1
219,38,38,8,0
219,38,38,9,1
219,38,38,10,385
219,38,38,11,1
219,38,38,12,0
219,38,38,13,0
219,38,38,14,2
219,38,38,15,0
219,38,38,16,1
219,38,38,17,1
219,38,38,18,2
219,38,38,19,0
219,38,38,20,0
219,38,38,0,3
219,39,39,1,101
219,39,39,2,31
219,39,39,3,239
219,39,39,4,1
219,39,39,5,0
219,39,39,6,1
219,39,39,7,0
219,39,39,8,0
219,39,39,9,1
219,39,39,10,276
219,39,39,11,1
219,39,39,12,0
219,39,39,13,1
219,39,39,14,1
219,39,39,15,0
219,39,39,16,2
219,39,39,17,1
219,39,39,18,1
219,39,39,19,1
219,39,39,20,0
219,39,39,0,4
219,40,40,1,44
219,40,40,2,8
219,40,40,3,170
219,40,40,4,0
219,40,40,5,1
219,40,40,6,0
219,40,40,7,0
219,40,40,8,0
219,40,40,9,1
219,40,40,10,178
219,40,40,11,0
219,40,40,12,0
219,40,40,13,0
219,40,40,14,1
219,40,40,15,0
219,40,40,16,0
219,40,40,17,0
219,40,40,18,0
219,40,40,19,1
219,40,40,20,1
219,40,40,0,2
219,41,41,1,168
219,41,41,2,27
219,41,41,3,234
219,41,41,4,3
219,41,41,5,0
219,41,41,6,0
219,41,41,7,0
219,41,41,8,2
219,41,41,9,3
219,41,41,10,312
219,41,41,11,8
219,41,41,12,0
219,41,41,13,1
219,41,41,14,1
219,41,41,15,0
219,41,41,16,1
219,41,41,17,1
219,41,41,18,0
219,41,41,19,3
219,41,41,20,0
219,41,41,0,5
219,42,42,1,258
219,42,42,2,42
219,42,42,3,271
219,42,42,4,1
219,42,42,5,1
219,42,42,6,0
219,42,42,7,2
219,42,42,8,2
219,42,42,9,0
219,42,42,10,306
219,42,42,11,3
219,42,42,12,0
219,42,42,13,0
219,42,42,14,3
219,42,42,15,1
219,42,42,16,3
219,42,42,17,2
219,42,42,18,1
219,42,42,19,1
219,42,42,20,0
219,42,42,0,4
219,43,43,1,154
219,43,43,2,40
219,43,43,3,326
219,43,43,4,1
219,43,43,5,0
219,43,43,6,0
219,43,43,7,0
219,43,43,8,1
219,43,43,9,1
219,43,43,10,304
219,43,43,11,1
219,43,43,12,0
219,43,43,13,0
219,43,43,14,0
219,43,43,15,0
219,43,43,16,0
219,43,43,17,2
219,43,43,18,0
219,43,43,19,0
219,43,43,20,1
219,43,43,0,5
219,44,44,1,131
219,44,44,2,55
219,44,44,3,256
219,44,44,4,1
219,44,44,5,1
219,44,44,6,1
219,44,44,7,2
219,44,44,8,1
219,44,44,9,2
219,44,44,10,276
219,44,44,11,2
219,44,44,12,0
219,44,44,13,1
219,44,44,14,0
219,44,44,15,0
219,44,44,16,1
219,44,44,17,1
219,44,44,18,1
219,44,44,19,1
219,44,44,20,0
219,44,44,0,4
219,45,45,1,463
219,45,45,2,9
219,45,45,3,18
219,45,45,4,0
219,45,45,5,0
219,45,45,6,0
219,45,45,7,0
219,45,45,8,0
219,45,45,9,0
219,45,45,10,98
219,45,45,11,0
219,45,45,12,0
219,45,45,13,0
219,45,45,14,0
219,45,45,15,0
219,45,45,16,0
219,45,45,17,2
219,45,45,18,0
219,45,45,19,0
219,45,45,20,0
219,45,45,0,0
219,46,46,1,442
219,46,46,2,14
219,46,46,3,16
219,46,46,4,0
219,46,46,5,0
219,46,46,6,1
219,46,46,7,0
219,46,46,8,1
219,46,46,9,1
219,46,46,10,76
219,46,46,11,2
219,46,46,12,0
219,46,46,13,0
219,46,46,14,1
219,46,46,15,0
219,46,46,16,2
219,46,46,17,1
219,46,46,18,0
219,46,46,19,0
219,46,46,20,1
219,46,46,0,1
219,47,47,1,676
219,47,47,2,18
219,47,47,3,29
219,47,47,4,2
219,47,47,5,1
219,47,47,6,0
219,47,47,7,0
219,47,47,8,6
219,47,47,9,0
219,47,47,10,143
219,47,47,11,5
219,47,47,12,0
219,47,47,13,2
219,47,47,14,0
219,47,47,15,0
219,47,47,16,0
219,47,47,17,1
219,47,47,18,1
219,47,47,19,1
219,47,47,20,0
219,47,47,0,1
219,48,48,1,304
219,48,48,2,37
219,48,48,3,160
219,48,48,4,1
219,48,48,5,0
219,48,48,6,0
219,48,48,7,1
219,48,48,8,4
219,48,48,9,2
219,48,48,10,377
219,48,48,11,0
219,48,48,12,0
219,48,48,13,1
219,48,48,14,1
219,48,48,15,0
219,48,48,16,0
219,48,48,17,2
219,48,48,18,0
219,48,48,19,0
219,48,48,20,0
219,48,48,0,3
219,49,49,1,200
219,49,49,2,66
219,49,49,3,220
219,49,49,4,4
219,49,49,5,0
219,49,49,6,0
219,49,49,7,0
219,49,49,8,44
219,49,49,9,3
219,49,49,10,266
219,49,49,11,2
219,49,49,12,2
219,49,49,13,2
219,49,49,14,2
219,49,49,15,1
219,49,49,16,2
219,49,49,17,4
219,49,49,18,1
219,49,49,19,4
219,49,49,20,0
219,49,49,0,5
219,50,50,1,329
219,50,50,2,9
219,50,50,3,6
219,50,50,4,0
219,50,50,5,0
219,50,50,6,0
219,50,50,7,0
219,50,50,8,0
219,50,50,9,1
219,50,50,10,70
219,50,50,11,1
219,50,50,12,0
219,50,50,13,0
219,50,50,14,0
219,50,50,15,0
219,50,50,16,0
219,50,50,17,3
219,50,50,18,2
219,50,50,19,0
219,50,50,20,0
219,50,50,0,1
219,51,51,1,385
219,51,51,2,19
219,51,51,3,76
219,51,51,4,2
219,51,51,5,0
219,51,51,6,0
219,51,51,7,0
219,51,51,8,10
219,51,51,9,0
219,51,51,10,154
219,51,51,11,0
219,51,51,12,0
219,51,51,13,1
219,51,51,14,1
219,51,51,15,0
219,51,51,16,2
219,51,51,17,2
219,51,51,18,0
219,51,51,19,0
219,51,51,20,0
219,51,51,0,0
219,52,52,1,222
219,52,52,2,27
219,52,52,3,244
219,52,52,4,1
219,52,52,5,0
219,52,52,6,1
219,52,52,7,1
219,52,52,8,0
219,52,52,9,1
219,52,52,10,345
219,52,52,11,1
219,52,52,12,2
219,52,52,13,1
219,52,52,14,0
219,52,52,15,0
219,52,52,16,1
219,52,52,17,1
219,52,52,18,1
219,52,52,19,0
219,52,52,20,0
219,52,52,0,1
219,53,53,1,0
219,53,53,2,0
219,53,53,3,0
219,53,53,4,0
219,53,53,5,0
219,53,53,6,0
219,53,53,7,0
219,53,53,8,0
219,53,53,9,0
219,53,53,10,0
219,53,53,11,0
219,53,53,12,0
219,53,53,13,0
219,53,53,14,0
219,53,53,15,0
219,53,53,16,0
219,53,53,17,0
219,53,53,18,0
219,53,53,19,0
219,53,53,20,0
219,53,53,0,0
219,53,53,1,114
219,53,53,2,21
219,53,53,3,96
219,53,53,4,0
219,53,53,5,0
219,53,53,6,0
219,53,53,7,0
219,53,53,8,0
219,53,53,9,1
219,53,53,10,151
219,53,53,11,3
219,53,53,12,0
219,53,53,13,0
219,53,53,14,1
219,53,53,15,0
219,53,53,16,1
219,53,53,17,1
219,53,53,18,1
219,53,53,19,0
219,53,53,20,0
219,53,53,0,3
219,54,54,1,0
219,54,54,2,0
219,54,54,3,0
219,54,54,4,0
219,54,54,5,0
219,54,54,6,0
219,54,54,7,0
219,54,54,8,0
219,54,54,9,0
219,54,54,10,0
219,54,54,11,0
219,54,54,12,0
219,54,54,13,0
219,54,54,14,0
219,54,54,15,0
219,54,54,16,0
219,54,54,17,0
219,54,54,18,0
219,54,54,19,0
219,54,54,20,0
219,54,54,0,0
219,54,54,1,239
219,54,54,2,34
219,54,54,3,251
219,54,54,4,1
219,54,54,5,0
219,54,54,6,0
219,54,54,7,0
219,54,54,8,1
219,54,54,9,3
219,54,54,10,344
219,54,54,11,0
219,54,54,12,1
219,54,54,13,2
219,54,54,14,2
219,54,54,15,1
219,54,54,16,2
219,54,54,17,3
219,54,54,18,0
219,54,54,19,1
219,54,54,20,0
219,54,54,0,9
219,55,55,1,269
219,55,55,2,23
219,55,55,3,197
219,55,55,4,1
219,55,55,5,1
219,55,55,6,0
219,55,55,7,3
219,55,55,8,0
219,55,55,9,5
219,55,55,10,325
219,55,55,11,0
219,55,55,12,0
219,55,55,13,1
219,55,55,14,3
219,55,55,15,2
219,55,55,16,3
219,55,55,17,3
219,55,55,18,1
219,55,55,19,0
219,55,55,20,0
219,55,55,0,3
219,56,56,1,225
219,56,56,2,26
219,56,56,3,121
219,56,56,4,2
219,56,56,5,0
219,56,56,6,0
219,56,56,7,1
219,56,56,8,1
219,56,56,9,2
219,56,56,10,296
219,56,56,11,0
219,56,56,12,0
219,56,56,13,0
219,56,56,14,2
219,56,56,15,1
219,56,56,16,0
219,56,56,17,7
219,56,56,18,2
219,56,56,19,0
219,56,56,20,0
219,56,56,0,3
219,57,57,1,81
219,57,57,2,23
219,57,57,3,267
219,57,57,4,1
219,57,57,5,0
219,57,57,6,0
219,57,57,7,0
219,57,57,8,0
219,57,57,9,0
219,57,57,10,192
219,57,57,11,1
219,57,57,12,1
219,57,57,13,1
219,57,57,14,0
219,57,57,15,0
219,57,57,16,1
219,57,57,17,0
219,57,57,18,0
219,57,57,19,2
219,57,57,20,0
219,57,57,0,3
219,58,58,1,133
219,58,58,2,25
219,58,58,3,191
219,58,58,4,0
219,58,58,5,0
219,58,58,6,0
219,58,58,7,0
219,58,58,8,0
219,58,58,9,0
219,58,58,10,213
219,58,58,11,2
219,58,58,12,0
219,58,58,13,0
219,58,58,14,0
219,58,58,15,1
219,58,58,16,1
219,58,58,17,0
219,58,58,18,0
219,58,58,19,2
219,58,58,20,0
219,58,58,0,1
219,59,59,1,133
219,59,59,2,49
219,59,59,3,432
219,59,59,4,1
219,59,59,5,0
219,59,59,6,2
219,59,59,7,0
219,59,59,8,75
219,59,59,9,1
219,59,59,10,244
219,59,59,11,1
219,59,59,12,0
219,59,59,13,2
219,59,59,14,4
219,59,59,15,0
219,59,59,16,3
219,59,59,17,2
219,59,59,18,1
219,59,59,19,4
219,59,59,20,0
219,59,59,0,7
219,60,60,1,159
219,60,60,2,45
219,60,60,3,251
219,60,60,4,2
219,60,60,5,0
219,60,60,6,0
219,60,60,7,1
219,60,60,8,30
219,60,60,9,0
219,60,60,10,155
219,60,60,11,1
219,60,60,12,5
219,60,60,13,0
219,60,60,14,3
219,60,60,15,1
219,60,60,16,2
219,60,60,17,0
219,60,60,18,0
219,60,60,19,0
219,60,60,20,0
219,60,60,0,2
219,61,61,1,156
219,61,61,2,52
219,61,61,3,249
219,61,61,4,3
219,61,61,5,0
219,61,61,6,2
219,61,61,7,0
219,61,61,8,26
219,61,61,9,0
219,61,61,10,140
219,61,61,11,0
219,61,61,12,3
219,61,61,13,3
219,61,61,14,5
219,61,61,15,0
219,61,61,16,4
219,61,61,17,4
219,61,61,18,0
219,61,61,19,1
219,61,61,20,1
219,61,61,0,2
219,62,62,1,241
219,62,62,2,45
219,62,62,3,179
219,62,62,4,0
219,62,62,5,2
219,62,62,6,0
219,62,62,7,1
219,62,62,8,64
219,62,62,9,1
219,62,62,10,204
219,62,62,11,3
219,62,62,12,0
219,62,62,13,0
219,62,62,14,6
219,62,62,15,3
219,62,62,16,3
219,62,62,17,0
219,62,62,18,0
219,62,62,19,1
219,62,62,20,1
219,62,62,0,1
219,63,63,1,163
219,63,63,2,55
219,63,63,3,315
219,63,63,4,2
219,63,63,5,0
219,63,63,6,1
219,63,63,7,1
