sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
62,51,62,0,0,226,172,30,362,0,1,0,1,0,0,3,0,0,2,795,0,797,0,895,89,0,0,0,62,0
63,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,51,63,0,0,83,135,14,172,0,1,0,1,2,1,0,1,4,4,414,0,418,0,493,84,0,0,0,63,0
64,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,51,64,0,0,123,289,10,144,0,1,1,0,0,1,0,1,1,1,571,0,572,0,638,89,0,0,0,64,0
65,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,51,65,0,0,123,292,28,245,0,0,0,0,1,0,1,2,1,2,693,0,695,0,763,91,0,0,0,65,0
66,51,66,0,0,96,167,16,173,0,0,0,0,2,1,0,0,0,0,455,0,455,0,517,88,0,0,0,66,0
67,51,67,0,0,315,116,8,167,0,0,0,0,1,1,0,1,0,1,609,0,610,0,679,89,0,0,0,67,0
68,51,68,0,0,89,338,16,115,0,0,0,1,0,0,2,0,0,4,561,0,565,0,639,88,0,0,0,68,0
69,51,69,0,0,84,275,13,108,0,0,0,0,0,0,0,0,2,1,482,0,483,0,529,91,0,0,0,69,0
70,51,70,0,0,220,153,19,204,0,0,0,0,1,0,0,0,1,8,598,0,606,0,669,90,0,0,0,70,0
71,51,71,0,0,107,174,15,104,1,0,0,0,0,0,0,0,0,5,401,0,406,0,456,89,0,0,0,71,0
72,51,72,0,0,173,206,16,155,0,0,0,0,0,2,1,0,0,2,553,0,555,0,652,85,0,0,0,72,0
73,51,73,0,0,153,115,12,170,0,1,1,0,1,0,1,3,2,3,459,0,462,0,554,83,0,0,0,73,0
74,51,74,0,0,90,154,15,212,0,0,0,2,0,1,1,1,1,1,477,0,478,0,574,83,0,0,0,74,0
75,51,75,0,0,183,144,39,179,1,1,1,1,4,2,2,0,0,1,557,0,558,0,649,85,0,0,0,75,0
76,51,76,0,0,244,217,19,365,2,1,1,1,1,1,0,0,0,3,852,0,855,0,957,89,0,0,0,76,0
77,51,77,0,0,236,184,32,307,2,0,0,0,2,0,0,1,1,7,765,0,772,0,908,85,0,0,0,77,0
78,51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,51,78,0,0,147,374,20,271,2,0,0,0,2,0,1,2,2,7,821,0,828,0,945,87,0,0,0,78,0
79,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,51,79,0,0,71,73,13,52,0,0,0,0,0,2,0,0,0,3,211,0,214,0,249,85,0,0,0,79,0
80,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,51,80,0,0,202,257,15,175,2,0,1,0,1,0,1,1,1,12,656,0,668,0,735,90,0,0,0,80,0
81,51,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,51,81,0,0,208,161,23,149,0,2,0,1,0,1,0,1,1,2,547,0,549,0,627,87,0,0,0,81,0
82,51,82,0,0,155,193,20,172,0,0,1,0,1,1,0,0,1,0,544,0,544,0,625,87,0,0,0,82,0
83,51,83,0,0,218,118,18,131,0,0,0,0,1,0,0,1,0,2,487,0,489,0,569,85,0,0,0,83,0
84,51,84,0,0,324,208,28,237,0,0,0,1,1,0,2,0,1,4,802,0,806,0,959,84,0,0,0,84,0
85,51,85,0,0,152,101,9,123,0,0,0,0,0,0,0,1,2,6,388,0,394,0,434,90,0,0,0,85,0
86,51,86,0,0,312,149,27,195,1,0,0,0,0,0,1,2,1,8,688,0,696,0,881,79,0,0,0,86,0
87,51,87,0,0,226,205,36,280,0,0,1,1,1,1,1,1,0,3,753,0,756,0,866,87,0,0,0,87,0
88,51,88,0,0,105,79,35,221,1,1,0,0,0,0,3,1,0,2,446,0,448,0,498,89,0,0,0,88,0
89,51,89,0,0,236,355,40,219,1,1,0,1,0,0,1,0,2,3,856,0,859,0,1015,84,0,0,0,89,0
90,51,90,0,0,243,174,13,110,1,0,0,0,0,0,0,0,0,1,541,0,542,0,587,92,0,0,0,90,0
91,51,91,0,0,186,249,25,163,1,0,0,0,0,0,0,1,3,0,628,0,628,0,678,92,0,0,0,91,0
92,51,92,0,0,251,335,31,337,5,1,0,0,1,0,0,2,1,0,964,0,964,0,1078,89,0,0,0,92,0
93,51,93,0,0,191,244,29,277,0,1,0,0,3,2,0,1,1,3,749,0,752,0,860,87,0,0,0,93,0
94,51,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,51,94,0,0,222,316,21,117,0,0,1,0,1,0,0,0,0,0,678,0,678,0,758,89,0,0,0,94,0
95,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,51,95,0,0,256,299,44,322,1,1,0,1,13,0,0,2,1,1,940,0,941,0,1117,84,0,0,0,95,0
96,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,51,96,0,0,244,134,34,241,0,1,0,0,3,2,0,0,0,3,659,0,662,0,711,93,0,0,0,96,0
97,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,51,97,0,0,204,206,13,314,1,1,0,0,4,1,1,1,1,0,747,0,747,0,881,84,0,0,0,97,0
98,51,98,0,0,234,257,15,200,1,0,0,0,1,0,0,3,3,1,714,0,715,0,822,86,0,0,0,98,0
99,51,99,0,0,318,210,16,215,0,0,0,0,0,0,0,3,0,4,762,0,766,0,871,87,0,0,0,99,0
100,51,100,0,0,363,119,18,228,2,0,0,0,1,0,0,0,1,2,732,0,734,0,842,87,0,0,0,100,0
101,51,101,0,0,182,297,18,356,1,1,0,1,3,0,0,0,0,0,859,0,859,0,996,86,0,0,0,101,0
102,51,102,0,0,176,276,26,308,0,1,4,0,5,2,2,1,1,4,802,0,806,0,884,91,0,0,0,102,0
103,51,103,0,0,108,444,10,162,1,1,0,1,1,0,0,0,1,0,729,0,729,0,793,91,0,0,0,103,0
104,51,104,0,0,80,441,14,91,0,0,0,1,0,0,0,0,1,2,628,0,630,0,696,90,0,0,0,104,0
105,51,105,0,0,70,325,15,121,0,1,0,0,0,0,0,0,0,0,532,0,532,0,575,92,0,0,0,105,0
106,51,106,0,0,255,465,12,123,0,0,0,0,0,0,0,0,2,9,857,0,866,0,962,90,0,0,0,106,0
107,51,107,0,0,355,214,19,188,1,0,0,0,1,0,0,0,1,3,779,0,782,0,939,83,0,0,0,107,0
108,51,108,0,0,83,286,15,116,0,0,0,0,0,0,0,0,1,2,501,0,503,0,565,89,0,0,0,108,0
109,51,109,0,0,145,353,21,159,0,0,0,0,3,0,0,2,1,0,684,0,684,0,757,90,0,0,0,109,0
110,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,51,110,0,0,209,365,16,142,0,0,1,0,0,0,0,2,0,2,735,0,737,0,809,91,0,0,0,110,0
111,51,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,51,111,0,0,263,204,7,129,0,0,0,0,0,0,0,0,2,1,605,0,606,0,678,89,0,0,0,111,0
112,51,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,51,112,0,0,271,376,13,154,1,0,0,0,1,1,0,0,0,3,817,0,820,0,960,85,0,0,0,112,0
113,51,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,51,113,0,0,79,125,10,260,1,1,0,0,1,1,1,0,4,5,483,0,488,0,541,90,0,0,0,113,0
114,51,114,0,0,81,262,12,118,1,0,0,1,2,0,0,1,0,3,478,0,481,0,598,80,0,0,0,114,0
115,51,115,0,0,62,156,16,229,0,0,0,0,0,0,0,1,0,4,464,0,468,0,577,81,0,0,0,115,0
116,51,116,0,0,64,97,5,124,1,0,0,0,0,0,0,0,0,0,291,0,291,0,353,82,0,0,0,116,0
117,51,117,0,0,115,126,15,191,1,0,1,0,1,0,0,0,1,2,451,0,453,0,611,74,0,0,0,117,0
118,51,118,0,0,103,173,25,226,0,0,1,0,0,1,1,0,0,4,530,0,534,0,656,81,0,0,0,118,0
119,51,119,0,0,207,133,24,235,0,0,0,0,0,0,0,0,0,1,599,0,600,0,802,74,0,0,0,119,0
120,51,120,0,0,169,96,12,207,0,0,0,0,3,0,1,0,0,0,488,0,488,0,691,70,0,0,0,120,0
121,51,121,0,0,164,88,8,183,0,0,0,0,0,0,0,0,1,0,444,0,444,0,532,83,0,0,0,121,0
122,51,122,0,0,153,155,14,237,0,0,0,0,1,0,0,0,0,1,560,0,561,0,811,69,0,0,0,122,0
123,51,123,0,0,165,68,15,217,0,0,0,1,1,0,1,0,0,0,468,0,468,0,605,77,0,0,0,123,0
124,51,124,0,0,716,48,7,95,2,0,0,0,0,0,0,0,0,2,868,0,870,0,976,89,0,0,0,124,0
125,51,125,0,0,239,388,47,243,1,0,0,1,2,0,1,0,2,9,924,0,933,0,1073,86,0,0,0,125,0
126,51,126,0,0,106,270,11,231,0,0,0,0,2,0,1,0,1,4,622,0,626,0,724,86,0,0,0,126,0
126,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,51,127,0,0,94,242,19,222,0,0,0,0,2,1,0,1,1,1,582,0,583,0,668,87,0,0,0,127,0
128,51,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,51,128,0,0,125,72,4,73,0,0,0,0,0,0,0,0,0,0,274,0,274,0,326,84,0,0,0,128,0
129,51,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,51,129,0,0,95,183,19,165,1,0,0,1,0,0,0,1,1,3,466,0,469,0,556,84,0,0,0,129,0
130,51,130,0,0,145,132,13,203,1,2,1,1,1,0,1,0,1,4,501,0,505,0,559,90,0,0,0,130,0
131,51,131,0,0,183,198,19,223,0,0,1,0,2,0,1,1,3,1,631,0,632,0,722,87,0,0,0,131,0
132,51,132,0,0,110,207,17,189,0,0,1,0,0,2,1,0,1,4,528,0,532,0,623,85,0,0,0,132,0
133,51,133,0,0,165,241,14,307,1,0,1,0,1,4,3,0,3,6,740,0,746,0,881,84,0,0,0,133,0
134,51,134,0,0,189,240,12,302,2,1,0,1,1,0,0,0,1,1,749,0,750,0,854,87,0,0,0,134,0
135,51,135,0,0,107,170,13,107,3,0,1,0,1,0,0,2,3,4,407,0,411,0,491,83,0,0,0,135,0
136,51,136,0,0,140,324,24,249,0,0,1,2,1,0,0,2,1,1,744,0,745,0,836,89,0,0,0,136,0
137,51,137,0,0,104,348,22,185,0,0,1,0,0,0,1,0,0,1,661,0,662,0,758,87,0,0,0,137,0
138,51,138,0,0,111,176,11,84,1,0,1,0,0,1,0,0,1,7,386,0,393,0,423,92,0,0,0,138,0
139,51,139,0,0,156,201,128,248,0,0,1,1,0,3,1,2,2,4,743,0,747,0,912,81,0,0,0,139,0
140,51,140,0,0,109,180,28,231,3,0,0,0,0,1,0,0,0,2,552,0,554,0,607,91,0,0,0,140,0
141,51,141,0,0,277,151,22,286,4,1,0,4,6,1,1,0,0,3,753,0,756,0,957,79,0,0,0,141,0
142,51,142,0,0,303,172,17,271,0,0,0,0,1,0,1,2,1,2,768,0,770,0,946,81,0,0,0,142,0
142,51,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,51,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,51,143,0,0,216,97,14,183,1,0,0,0,0,0,0,0,7,2,518,0,520,0,633,82,0,0,0,143,0
144,51,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,51,144,0,0,195,119,11,205,1,1,0,0,1,2,2,0,0,3,537,0,540,0,660,81,0,0,0,144,0
145,51,145,0,0,158,167,12,232,2,0,0,19,13,0,0,0,1,3,604,0,607,0,688,88,0,0,0,145,0
145,51,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,51,146,0,0,95,239,36,332,0,1,1,2,1,0,1,1,2,1,711,0,712,0,819,86,0,0,0,146,0
147,51,147,0,0,309,173,25,180,1,0,0,0,0,0,0,0,0,1,688,0,689,0,769,89,0,0,0,147,0
148,51,148,0,0,179,252,9,197,0,0,0,0,0,1,2,4,2,2,646,0,648,0,733,88,0,0,0,148,0
149,51,149,0,0,182,354,28,306,3,0,0,1,0,0,0,0,1,0,875,0,875,0,945,92,0,0,0,149,0
150,51,150,0,0,74,212,20,167,0,0,0,2,0,0,0,0,0,2,475,0,477,0,503,94,0,0,0,150,0
151,51,151,0,0,166,315,21,247,2,2,2,1,2,1,1,0,0,8,760,0,768,0,862,89,0,0,0,151,0
152,51,152,0,0,131,257,20,254,2,1,0,0,2,0,0,2,1,4,670,0,674,0,750,89,0,0,0,152,0
153,51,153,0,0,105,189,26,284,2,1,0,1,2,1,0,3,1,4,615,0,619,0,714,86,0,0,0,153,0
154,51,154,0,0,165,169,34,246,3,2,0,1,1,2,0,0,1,5,624,0,629,0,707,88,0,0,0,154,0
155,51,155,0,0,185,290,39,323,1,0,2,3,0,1,0,0,4,4,848,0,852,0,937,90,0,0,0,155,0
156,51,156,0,0,168,158,17,277,3,0,0,0,0,0,0,0,0,2,623,0,625,0,720,86,0,0,0,156,0
157,51,157,0,0,171,94,16,150,0,1,0,1,1,0,0,0,1,2,435,0,437,0,476,91,0,0,0,157,0
158,51,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,51,158,0,0,303,172,23,200,1,0,0,1,2,0,0,0,0,7,702,0,709,0,860,82,0,0,0,158,0
159,51,159,0,0,180,172,30,183,0,1,1,4,1,2,0,0,2,7,576,0,583,0,647,90,0,0,0,159,0
159,51,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,51,160,0,0,232,224,12,259,4,1,0,0,0,0,0,0,1,2,733,0,735,0,869,84,0,0,0,160,0
160,51,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,51,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,51,161,0,0,222,140,41,221,0,1,0,0,0,0,0,0,1,3,626,0,629,0,689,91,0,0,0,161,0
162,51,162,0,0,143,325,49,293,2,0,0,0,0,0,0,3,1,4,816,0,820,0,919,89,0,0,0,162,0
163,51,163,0,0,98,57,6,80,1,0,0,0,0,0,0,0,0,4,242,0,246,0,266,92,0,0,0,163,0
164,51,164,0,0,126,112,19,176,0,0,0,1,2,0,0,0,1,2,437,0,439,0,497,88,0,0,0,164,0
165,51,165,0,0,103,86,14,100,0,0,0,0,0,0,0,0,0,1,303,0,304,0,323,94,0,0,0,165,0
166,51,166,0,0,201,266,35,191,0,1,0,2,2,0,1,0,1,6,700,0,706,0,795,88,0,0,0,166,0
167,51,167,0,0,131,100,16,167,0,1,0,0,2,1,0,0,0,1,418,0,419,0,488,85,0,0,0,167,0
168,51,168,0,0,127,91,11,134,1,0,2,0,1,0,0,0,0,5,367,0,372,0,415,89,0,0,0,168,0
169,51,169,0,0,113,208,10,125,0,0,0,0,1,0,1,0,0,0,458,0,458,0,498,91,0,0,0,169,0
170,51,170,0,0,177,116,28,133,0,0,0,0,0,0,0,0,0,1,454,0,455,0,495,91,0,0,0,170,0
171,51,171,0,0,191,236,48,356,4,0,0,0,0,0,3,1,1,4,840,0,844,0,970,87,0,0,0,171,0
172,51,172,0,0,162,141,16,194,1,0,0,1,0,0,0,0,1,2,516,0,518,0,577,89,0,0,0,172,0
173,51,173,0,0,215,150,27,362,2,0,0,0,0,1,1,1,2,3,761,0,764,0,876,87,0,0,0,173,0
174,51,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,51,174,0,0,145,287,27,196,0,0,0,1,1,0,1,0,1,1,659,0,660,0,737,89,0,0,0,174,0
175,51,175,0,0,265,164,25,269,4,0,0,0,0,0,0,2,1,5,730,0,735,0,839,87,0,0,0,175,0
175,51,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,51,176,0,0,203,183,20,170,1,2,0,1,1,2,1,1,1,3,586,0,589,0,662,88,0,0,0,176,0
176,51,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,51,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,51,177,0,0,237,334,23,331,2,1,1,3,0,1,1,1,3,9,938,0,947,0,1014,93,0,0,0,177,0
178,51,178,0,0,98,222,12,181,1,0,0,0,0,1,0,0,2,1,517,0,518,0,601,86,0,0,0,178,0
179,51,179,0,0,105,380,23,170,1,1,0,0,0,0,0,0,1,2,681,0,683,1,744,91,0,0,0,179,0
180,51,180,0,0,130,186,46,214,0,0,0,1,0,0,2,0,0,0,579,0,579,0,683,84,0,0,0,180,0
181,51,181,0,0,186,222,19,207,2,0,0,0,0,0,3,0,3,6,642,0,648,0,740,87,0,0,0,181,0
