sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
51,97,51,0,167,129,11,0,0,1,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,525,0,525,0
52,97,52,0,139,126,22,0,0,0,191,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,97,52,0,280,97,22,0,0,0,318,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,722,0,724,0
53,97,53,0,185,52,9,0,0,1,152,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,402,0,403,0
54,97,54,0,299,112,18,0,0,2,267,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,701,0,703,0
55,97,55,0,130,132,29,0,0,1,291,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,587,0,589,0
56,97,56,0,143,80,28,0,0,2,225,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,481,0,487,0
57,97,57,0,272,170,41,0,1,2,302,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,793,0,795,0
58,97,58,0,183,78,9,0,0,0,180,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,452,0,452,0
59,97,59,0,246,141,30,0,0,0,307,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,727,0,728,0
60,97,60,0,249,128,33,0,0,0,267,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,680,0,682,0
61,97,61,0,228,127,23,0,0,0,207,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,588,0,588,0
62,97,62,0,185,92,12,1,0,1,206,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,500,0,502,0
63,97,63,0,164,112,21,1,4,1,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,472,0,474,0
64,97,64,0,278,146,23,1,0,1,303,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,756,0,759,0
65,97,65,0,183,152,18,0,0,1,295,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,652,0,653,0
66,97,66,0,268,149,18,0,0,0,291,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,728,0,732,0
67,97,67,0,223,87,19,0,0,1,271,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,608,0,610,0
68,97,68,0,219,110,20,0,0,0,228,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,579,0,581,0
69,97,69,0,364,160,34,2,0,1,372,0,0,1,0,0,0,0,0,2,2,1,0,0,0,3,939,0,942,0
70,97,70,0,165,99,13,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,444,0
71,97,71,0,200,112,20,0,0,0,186,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,520,0,523,0
72,97,72,0,123,86,12,0,0,0,94,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,317,0,318,0
73,97,73,0,156,67,8,0,0,1,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,0,381,0
74,97,74,0,179,96,9,0,0,0,174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,459,0,460,0
75,97,75,0,264,91,29,0,0,0,223,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,610,0,610,0
76,97,76,0,107,75,7,0,0,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,306,0
77,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,97,78,0,183,101,25,0,0,0,295,1,0,0,0,0,0,0,1,1,1,2,1,0,0,3,611,0,614,0
79,97,79,0,210,116,18,0,0,3,261,1,0,0,0,0,0,0,1,1,8,2,0,0,1,0,0,0,0,0
79,97,79,0,107,70,11,0,0,1,94,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,287,0,287,0
80,97,80,0,270,158,9,0,3,2,266,0,0,1,0,0,0,0,1,1,5,0,1,0,0,1,717,0,718,0
81,97,81,0,212,72,12,0,0,0,149,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,448,0,451,0
82,97,82,0,161,59,10,0,1,1,149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,382,0,384,0
83,97,83,0,281,161,18,0,0,1,237,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,702,0,705,0
84,97,84,0,258,128,28,0,0,3,286,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,709,0,710,0
85,97,85,0,276,108,33,0,0,0,155,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,577,0,579,0
86,97,86,0,309,120,27,0,1,1,214,0,1,1,0,0,0,2,2,0,2,0,0,1,0,1,681,0,682,0
87,97,87,0,377,138,40,2,0,5,443,1,0,1,1,0,0,0,1,1,1,0,1,0,1,7,1013,0,1020,0
88,97,88,0,309,212,45,2,3,2,390,2,1,1,1,0,0,0,0,1,1,0,0,0,0,5,970,0,975,0
89,97,89,0,250,133,18,1,0,3,215,1,1,0,0,0,0,2,1,3,0,0,0,0,0,6,628,0,634,0
90,97,90,0,166,100,19,0,0,0,170,1,0,1,1,1,0,0,2,1,2,1,0,0,1,2,466,0,468,0
91,97,91,0,372,203,17,0,0,0,189,1,0,1,0,0,0,0,1,3,1,2,1,0,0,4,791,0,795,0
92,97,92,0,301,142,67,1,0,1,364,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,879,0,881,0
93,97,93,0,149,79,11,0,0,0,179,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,423,0,426,0
94,97,94,0,179,124,15,0,0,1,262,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,588,0,588,0
95,97,95,0,237,128,47,0,0,0,337,0,1,0,2,1,0,0,0,2,0,3,1,1,0,3,760,0,763,0
96,97,96,0,354,134,31,2,0,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,869,0,875,0
97,97,97,0,306,161,32,1,0,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,815,0,822,0
98,97,98,0,265,116,30,1,0,1,243,0,0,1,0,0,1,0,0,1,3,0,0,0,0,5,662,0,667,0
99,97,99,0,298,83,25,0,0,1,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,626,0,629,0
100,97,100,0,247,128,25,0,0,0,284,2,0,0,0,0,0,0,1,1,1,2,0,0,0,2,691,0,693,0
101,97,101,0,158,66,25,2,0,0,212,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,465,0,465,0
102,97,102,0,201,80,25,0,0,0,246,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,555,0,556,0
103,97,103,0,255,172,45,0,2,5,352,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,834,0,835,0
104,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,97,105,0,328,138,27,0,0,1,301,1,1,1,0,0,0,1,1,2,0,0,0,0,0,3,802,0,805,0
106,97,106,0,244,183,33,0,0,2,322,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0,793,0,793,0
106,97,106,0,206,169,32,0,0,0,273,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
107,97,107,0,358,118,25,2,1,0,300,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,811,0,813,0
108,97,108,0,256,112,27,0,1,0,242,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,641,0,642,0
109,97,109,0,329,67,32,0,0,1,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,595,0,598,0
110,97,110,0,193,76,19,0,0,1,185,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,477,0,478,0
111,97,111,0,93,39,5,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,212,0,212,0
112,97,112,0,281,106,18,0,0,0,207,1,0,1,1,1,0,1,1,1,2,0,0,0,0,3,621,0,624,0
113,97,113,0,178,56,10,1,0,0,187,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,437,0,437,0
114,97,114,0,256,147,20,1,1,0,269,0,0,0,0,2,0,0,5,5,0,0,0,0,0,4,706,0,710,0
115,97,115,0,227,101,5,1,2,1,232,0,0,0,0,0,0,0,1,3,3,0,0,0,1,3,577,0,580,0
116,97,116,0,238,93,15,0,1,1,161,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,511,0,514,0
117,97,117,0,248,135,45,1,0,2,397,1,2,1,1,1,1,1,0,3,4,1,0,0,0,3,844,0,847,0
118,97,118,0,218,114,21,1,0,0,248,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,606,0,611,0
119,97,119,0,146,111,74,1,0,1,252,0,0,0,1,0,0,1,0,3,0,1,1,0,0,3,592,0,595,0
120,97,120,0,203,109,50,1,1,1,157,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,527,0,527,0
121,97,121,0,208,215,31,2,1,2,273,2,0,0,1,0,1,1,7,4,0,2,0,0,0,2,750,0,752,0
122,97,122,0,227,163,76,1,0,1,440,1,1,0,1,0,2,0,2,2,1,1,0,0,0,1,919,0,920,0
123,97,123,0,125,111,85,2,3,1,148,0,0,0,0,0,0,0,1,6,1,0,1,0,0,3,484,0,487,0
124,97,124,0,211,114,144,3,1,0,249,0,0,0,0,0,0,0,2,2,3,0,0,0,0,4,729,0,733,0
125,97,125,0,286,116,88,0,0,2,215,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,715,0,716,0
126,97,126,0,130,46,76,0,0,0,265,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,519,0,520,0
127,97,127,0,219,83,6,0,1,0,119,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,431,0,432,0
128,97,128,0,254,222,8,1,0,3,220,1,2,0,0,0,2,2,0,13,4,2,1,0,1,6,736,0,742,0
129,97,129,0,316,139,14,0,0,0,166,1,0,0,0,0,0,1,2,3,2,0,0,0,1,3,645,0,648,0
130,97,130,0,468,168,33,2,1,1,237,0,0,1,0,1,0,0,1,1,2,0,0,1,0,8,917,0,925,0
131,97,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,97,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,97,132,0,143,97,3,0,0,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,392,0,392,0
133,97,133,0,385,147,69,0,0,0,157,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
133,97,133,0,197,117,13,1,0,3,237,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,573,0,574,0
134,97,134,0,213,128,9,0,0,0,234,0,0,0,0,1,0,0,1,2,2,0,0,0,2,4,592,0,596,0
135,97,135,0,168,143,14,0,0,0,224,1,0,2,0,0,0,0,1,0,0,3,0,1,0,1,557,0,558,0
136,97,136,0,272,143,30,2,0,0,323,0,1,0,0,0,2,0,1,2,1,0,0,0,1,4,778,0,782,0
137,97,137,0,225,159,19,1,0,0,288,0,1,0,0,1,0,1,0,2,4,2,0,1,0,0,704,0,704,0
138,97,138,0,266,163,33,1,0,2,216,1,0,1,0,0,2,3,0,4,1,1,0,1,0,2,695,0,697,0
139,97,139,0,263,152,31,0,0,1,244,1,0,0,0,0,2,0,3,2,1,0,1,0,0,1,701,0,702,0
140,97,140,0,405,155,18,0,0,1,231,0,2,0,0,0,0,1,2,7,2,1,0,0,0,6,825,0,831,0
141,97,141,0,241,195,19,0,0,3,166,0,0,0,0,0,0,1,4,5,0,4,0,0,3,4,641,0,645,0
142,97,142,0,115,160,16,0,0,1,135,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1,436,0,437,0
143,97,143,0,245,206,16,1,0,0,116,0,0,0,0,0,0,0,1,3,2,0,0,0,0,5,590,0,595,0
144,97,144,0,227,168,25,0,0,2,247,0,3,1,0,0,0,0,1,5,2,0,0,0,1,3,682,0,685,0
145,97,145,0,375,194,35,1,0,1,323,0,0,1,0,0,1,0,2,3,1,2,0,0,0,2,939,0,941,0
146,97,146,0,413,227,63,0,0,1,309,0,0,0,0,1,1,0,1,3,3,0,0,0,0,1,1022,0,1023,0
147,97,147,0,183,109,10,0,0,0,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418,0,418,0
148,97,148,0,189,74,12,1,0,2,168,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,448,0,448,0
149,97,149,0,245,90,15,0,0,2,212,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,571,0,572,0
150,97,150,0,345,227,27,1,0,1,240,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,846,0,846,0
151,97,151,0,241,100,13,0,0,1,143,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,506,0,507,0
152,97,152,0,229,121,10,0,0,1,159,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,524,0,524,0
153,97,153,0,324,140,14,1,1,1,216,1,1,0,0,0,0,1,0,2,1,1,0,0,0,2,704,0,706,0
154,97,154,0,306,156,18,1,0,0,185,0,0,1,0,1,0,1,4,3,0,0,1,0,1,3,678,0,681,0
155,97,155,0,214,223,5,1,0,0,326,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,773,0,773,0
156,97,156,0,230,144,20,0,1,0,170,1,1,0,0,0,1,1,2,2,0,2,0,0,0,2,575,0,577,0
157,97,157,0,232,111,18,0,0,0,131,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,495,0,496,0
158,97,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,97,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,97,159,0,251,139,45,2,0,4,421,2,2,0,1,0,0,0,2,0,1,0,0,0,0,2,870,0,872,0
160,97,160,0,317,108,27,1,0,4,300,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0
160,97,160,0,150,107,24,0,0,2,226,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,513,0,514,0
161,97,161,0,115,108,39,1,1,1,216,0,1,0,0,1,1,1,1,1,3,1,0,0,0,0,491,0,491,0
162,97,162,0,171,90,35,0,0,1,253,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,553,0,553,0
163,97,163,0,237,83,19,2,0,1,239,2,0,0,0,1,0,0,2,2,0,0,1,0,0,1,589,0,590,0
164,97,164,0,183,125,54,0,0,0,146,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,515,0,518,0
165,97,165,0,125,107,64,0,0,1,172,1,1,3,0,0,2,1,1,1,0,0,0,0,0,2,479,0,481,0
166,97,166,0,283,102,18,1,0,0,269,0,1,1,0,1,0,0,2,5,2,1,0,0,0,0,686,0,686,0
167,97,167,0,190,71,21,3,0,2,333,1,1,1,1,2,1,0,0,4,2,1,1,1,0,0,636,0,636,0
168,97,168,0,156,74,16,1,0,0,234,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,488,0,489,0
169,97,169,0,290,121,36,1,0,0,387,1,0,0,0,0,0,0,1,2,0,3,0,0,0,5,842,0,847,0
170,97,170,0,229,114,16,0,0,0,257,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,622,0,624,0
171,97,171,0,176,104,18,3,1,0,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,514,0,515,0
172,97,172,0,206,136,56,0,0,4,451,0,1,0,2,0,0,0,0,2,3,0,0,0,1,4,862,0,866,0
173,97,173,0,314,177,67,7,0,0,465,1,1,0,0,0,1,1,2,1,1,0,0,0,0,3,1038,0,1041,0
174,97,174,0,379,153,46,2,1,2,329,1,2,1,1,0,3,1,0,4,3,0,0,0,2,3,930,0,933,0
175,97,175,0,322,110,47,1,0,1,244,0,0,1,0,1,0,1,0,1,1,0,0,1,3,1,734,0,735,0
176,97,176,0,341,218,90,2,0,3,213,1,1,2,0,0,0,1,0,2,0,2,0,0,0,2,876,0,878,0
177,97,177,0,188,121,41,0,0,2,195,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,549,0,550,0
178,97,178,0,191,61,30,0,0,0,96,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,382,0,382,0
179,97,179,0,221,94,33,0,1,0,252,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,608,0,608,0
180,97,180,0,286,89,78,0,1,0,133,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,594,0,594,0
181,97,181,0,247,103,18,0,0,0,132,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,505,0,507,0
182,97,182,0,360,149,67,0,2,1,219,1,0,0,1,0,0,0,1,2,2,0,0,0,0,7,805,0,812,0
183,97,183,0,194,65,26,0,0,0,126,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,417,0,418,0
184,97,184,0,253,77,13,0,0,0,132,0,0,0,0,0,0,0,1,3,2,1,0,0,0,3,482,0,485,0
185,97,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,97,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,97,186,0,165,63,23,0,2,1,189,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,447,0,450,0
187,97,187,0,123,59,21,3,1,0,242,1,1,0,0,1,0,1,1,3,1,0,4,0,0,0,0,0,0,0
187,97,187,0,183,95,32,0,0,0,249,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2,565,0,567,0
188,97,188,0,172,72,22,0,1,2,337,1,0,2,0,0,0,1,0,2,1,0,1,0,0,2,614,0,616,0
189,97,189,0,177,67,17,0,0,1,313,1,0,0,0,0,0,0,1,0,3,1,0,0,0,5,581,0,586,0
190,97,190,0,181,69,20,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,451,0
191,97,191,0,220,95,19,0,0,1,244,0,0,0,0,1,0,0,0,1,1,0,2,0,1,4,585,0,589,0
192,97,192,0,116,65,17,0,0,1,318,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,521,0,523,0
193,97,193,0,201,135,14,0,0,0,243,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,597,0,600,0
194,97,194,0,218,127,21,0,0,1,485,0,0,1,1,0,1,0,0,0,1,2,0,1,0,4,859,0,863,0
195,97,195,0,272,163,24,0,0,1,396,0,0,1,2,1,0,0,1,1,0,1,0,0,0,5,863,0,868,0
196,97,196,0,266,82,22,0,1,1,388,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,767,0,767,0
197,97,197,0,89,34,6,2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,286,0
198,97,198,0,257,79,18,1,0,0,375,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,733,0,735,0
199,97,199,0,109,48,7,0,0,0,162,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,330,0,330,0
200,97,200,0,154,69,13,0,0,2,238,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,478,0,478,0
201,97,201,0,390,141,31,0,0,1,249,2,0,0,0,0,0,0,1,5,1,0,0,0,0,5,821,0,826,0
202,97,202,0,336,127,27,1,0,0,293,2,0,0,0,0,1,0,1,7,0,0,0,1,0,0,796,0,796,0
203,97,203,0,417,131,25,1,1,0,334,0,1,0,1,0,0,0,0,1,2,1,0,1,0,4,916,0,920,0
204,97,204,0,165,77,9,0,0,1,208,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,465,0,465,0
205,97,205,0,178,55,18,0,0,1,187,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,442,0,444,0
206,97,206,0,284,168,67,2,0,0,460,0,0,0,0,0,0,1,2,2,0,3,1,0,0,3,990,0,993,0
207,97,207,0,152,64,23,0,0,1,213,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,456,0,456,0
208,97,208,0,334,167,41,1,0,2,357,0,2,3,0,0,0,0,1,1,1,0,0,0,0,4,910,0,914,0
209,97,209,0,260,146,36,0,0,1,381,2,1,1,0,0,0,0,0,2,1,0,0,0,2,3,833,0,836,0
210,97,210,0,72,42,18,0,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,269,0,270,0
211,97,211,0,212,139,23,0,0,1,387,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,770,0,771,0
212,97,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,97,213,0,83,56,5,0,0,1,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,226,0
