sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
30,126,30,0,30,8,152,183,2,79,0,0,0,2,1,0,1,4,1,432,0,433,0
31,126,31,0,31,24,285,235,2,108,0,1,0,1,0,0,0,2,2,658,0,660,0
32,126,32,0,32,19,170,210,2,112,0,1,0,1,0,0,0,1,3,516,0,519,0
33,126,33,0,33,9,163,181,3,95,1,0,1,1,2,0,1,2,3,459,0,462,0
34,126,34,0,34,13,206,327,4,93,1,2,0,0,0,0,4,3,2,653,0,655,0
35,126,35,0,35,15,159,161,2,97,0,1,0,2,0,0,3,3,10,443,0,453,0
36,126,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,126,36,0,36,14,136,122,2,136,2,0,0,1,0,1,1,0,1,415,0,416,0
37,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,126,37,0,37,17,209,308,4,206,2,0,0,3,1,0,4,8,4,762,0,766,0
38,126,38,0,38,36,325,285,2,239,0,2,2,2,2,1,1,7,5,904,0,909,0
39,126,39,0,39,16,260,272,1,170,0,2,0,2,3,1,3,5,2,735,0,737,0
40,126,40,0,40,8,145,174,2,68,1,0,0,1,2,0,1,1,1,403,0,404,0
41,126,41,0,41,22,176,180,2,211,1,1,0,0,1,2,2,0,2,598,0,600,0
42,126,42,0,42,15,143,214,0,142,0,0,1,1,0,0,1,2,3,519,0,522,0
43,126,43,0,43,5,81,113,1,81,0,0,0,0,1,1,0,0,0,283,0,283,0
44,126,44,0,44,20,256,277,0,136,0,2,0,1,4,1,1,6,2,704,0,706,0
45,126,45,0,45,8,132,117,1,103,0,0,0,0,0,0,1,0,1,362,0,363,0
46,126,46,0,46,21,346,324,1,162,0,2,2,3,2,0,4,3,3,870,0,873,0
47,126,47,0,47,22,318,382,5,144,1,1,2,3,2,1,2,7,5,890,0,895,0
48,126,48,0,48,16,154,216,2,78,0,0,0,0,1,0,0,1,1,468,0,469,0
49,126,49,0,49,19,197,267,3,94,1,0,1,1,1,2,4,2,2,592,0,594,0
50,126,50,0,50,9,250,154,20,219,3,2,0,1,6,2,4,7,7,677,0,684,0
51,126,51,0,51,22,254,186,2,134,0,0,0,0,1,2,0,4,4,605,0,609,0
52,126,52,0,52,30,324,177,2,206,1,2,0,2,2,8,3,6,12,763,0,775,0
53,126,53,0,53,29,272,252,2,289,4,2,1,4,6,6,6,7,10,880,0,890,0
54,126,54,0,54,26,153,194,2,162,1,2,0,2,1,2,0,2,2,547,0,549,0
55,126,55,0,55,52,237,329,4,162,0,0,2,1,3,1,4,3,10,798,0,808,0
56,126,56,0,56,19,64,100,6,102,0,1,0,2,0,2,2,3,2,301,0,303,0
57,126,57,0,57,21,213,202,3,185,0,0,1,0,1,3,5,5,2,639,0,641,0
58,126,58,0,58,17,170,187,0,121,0,0,0,1,0,0,1,1,1,498,0,499,0
59,126,59,0,59,22,187,189,4,84,0,1,0,2,4,1,3,0,2,497,0,499,0
60,126,60,0,60,9,165,144,0,123,0,0,0,0,0,1,0,0,0,442,0,442,0
61,126,61,0,61,11,163,132,0,74,0,1,0,1,0,1,1,1,5,385,0,390,0
62,126,62,0,62,16,260,189,4,95,0,0,1,0,1,2,0,1,3,569,0,572,0
63,126,63,0,63,17,165,227,3,83,1,0,0,3,0,0,2,2,0,503,0,503,0
64,126,64,0,64,17,225,292,2,158,1,1,0,2,0,0,1,0,4,699,0,703,0
65,126,65,0,65,17,212,252,5,128,0,0,1,0,0,1,0,2,2,618,0,620,0
66,126,66,0,66,27,287,199,1,184,0,2,1,2,0,1,2,8,6,714,0,720,0
67,126,67,0,67,26,228,143,0,187,4,0,0,0,1,1,1,1,2,592,0,594,0
68,126,68,0,68,15,208,90,1,154,1,0,0,0,0,0,3,2,4,474,0,478,0
69,126,69,0,69,26,205,204,0,263,1,0,0,1,0,1,4,2,3,707,0,710,0
70,126,70,0,70,38,187,247,2,191,2,0,0,0,2,0,1,2,5,672,0,677,0
71,126,71,0,71,44,294,306,2,173,0,0,0,1,1,0,0,4,10,825,0,835,0
72,126,72,0,72,35,275,189,2,222,1,1,0,2,1,1,1,1,4,731,0,735,0
73,126,73,0,73,37,298,377,5,130,2,2,1,1,2,0,2,2,5,859,0,864,0
74,126,74,0,74,6,200,148,4,126,4,1,1,0,3,1,3,3,2,500,0,502,0
75,126,75,0,75,18,246,208,0,164,0,1,0,0,3,0,3,2,3,645,0,648,0
76,126,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,126,76,0,76,10,171,148,3,130,0,0,0,1,4,5,4,0,5,476,0,481,0
77,126,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,126,77,0,77,18,267,155,3,131,0,0,0,0,0,1,4,3,2,582,0,584,0
78,126,78,0,78,16,166,125,1,162,1,2,0,0,2,2,1,4,3,482,0,485,0
79,126,79,0,79,16,171,145,2,165,0,0,0,0,3,2,1,1,1,506,0,507,0
80,126,80,0,80,13,154,132,2,125,0,0,0,1,0,1,2,2,3,432,0,435,0
81,126,81,0,81,18,156,192,0,125,1,0,0,4,1,2,2,2,2,503,0,505,0
82,126,82,0,82,18,110,148,1,182,1,0,0,1,2,0,1,0,0,464,0,464,0
83,126,83,0,83,19,184,107,5,232,0,0,0,0,4,0,3,4,5,558,0,563,0
84,126,84,0,84,11,252,202,1,135,0,0,0,0,2,1,2,6,7,612,0,619,0
85,126,85,0,85,34,308,257,1,255,2,0,1,1,3,2,1,5,4,870,0,874,0
86,126,86,0,86,22,227,219,2,163,0,0,2,1,3,3,0,3,1,645,0,646,0
87,126,87,0,87,31,196,214,2,159,1,0,0,0,0,2,0,8,1,613,0,614,0
88,126,88,0,88,24,231,271,3,248,1,0,1,0,2,2,7,6,4,796,0,800,0
89,126,89,0,89,17,150,227,1,197,1,0,0,2,1,0,3,5,4,604,0,608,0
90,126,90,0,90,16,143,190,1,158,0,0,0,1,4,3,1,2,3,519,0,522,0
91,126,91,0,91,7,70,145,8,120,6,3,4,2,2,4,1,4,9,376,0,385,0
92,126,92,0,92,2,81,192,2,44,2,0,2,4,0,2,7,2,3,340,0,343,0
93,126,93,0,93,12,320,232,2,145,1,0,0,3,1,3,2,4,2,725,0,727,0
94,126,94,0,94,11,136,81,0,122,0,0,0,0,1,0,0,1,3,352,0,355,0
95,126,95,0,95,29,199,319,1,240,0,1,0,1,2,3,1,1,1,797,0,798,0
96,126,96,0,96,18,205,229,2,240,0,0,0,0,1,1,3,1,3,700,0,703,0
97,126,97,0,97,24,191,280,3,249,0,1,1,1,0,1,1,4,4,756,0,760,0
98,126,98,0,98,30,280,282,2,303,1,0,0,1,4,0,1,4,1,908,0,909,0
99,126,99,0,99,28,289,340,4,221,1,0,0,3,4,0,2,1,5,893,0,898,0
100,126,100,0,100,18,227,224,5,177,1,0,0,0,4,0,4,4,4,664,0,668,0
101,126,101,0,101,17,185,229,0,141,0,0,0,1,0,0,2,3,1,578,0,579,0
102,126,102,0,102,37,262,304,1,299,1,0,1,0,0,3,3,1,3,912,0,915,0
103,126,103,0,103,24,232,238,1,275,3,2,1,2,2,2,5,5,4,792,0,796,0
104,126,104,0,104,18,244,217,3,167,1,0,0,0,1,1,2,2,2,656,0,658,0
105,126,105,0,105,34,248,254,2,344,0,0,1,4,4,2,6,3,4,902,0,906,0
106,126,106,0,106,16,225,198,1,237,2,0,0,2,1,1,2,1,3,686,0,689,0
107,126,107,0,107,21,363,169,19,182,0,1,0,0,0,1,3,4,2,763,0,765,0
108,126,108,0,108,50,286,254,3,404,2,1,0,0,0,0,0,3,9,1003,0,1012,0
109,126,109,0,109,41,353,192,0,324,0,0,1,1,2,0,1,1,4,916,0,920,0
110,126,110,0,110,18,225,177,1,200,2,0,0,2,1,0,1,0,2,627,0,629,0
111,126,111,0,111,24,196,147,3,235,1,1,0,0,1,0,4,1,3,613,0,616,0
112,126,112,0,112,39,270,267,1,239,0,0,1,1,0,2,5,2,7,827,0,834,0
113,126,113,0,113,10,238,135,12,103,0,0,0,1,0,0,0,0,3,499,0,502,0
114,126,114,0,114,16,214,87,6,165,0,0,0,0,3,0,0,1,2,492,0,494,0
115,126,115,0,115,7,87,54,1,53,0,0,0,0,0,1,1,0,2,204,0,206,0
116,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,126,116,0,116,34,311,203,4,265,0,1,0,0,1,0,1,5,2,825,0,827,0
117,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,126,117,0,117,38,252,189,1,304,1,0,1,0,1,0,0,0,1,787,0,788,0
118,126,118,0,118,31,298,164,2,225,0,0,0,0,0,0,0,1,4,721,0,725,0
119,126,119,0,119,36,281,226,1,277,0,1,0,1,1,0,2,4,7,830,0,837,0
120,126,120,0,120,21,269,151,6,198,0,0,0,1,1,0,0,1,2,648,0,650,0
121,126,121,0,121,18,223,144,1,171,0,0,0,0,2,1,1,4,1,565,0,566,0
122,126,122,0,122,17,202,95,2,217,0,0,0,0,0,0,0,0,1,533,0,534,0
123,126,123,0,123,23,155,204,0,168,1,0,1,0,2,2,2,0,3,558,0,561,0
124,126,124,0,124,21,216,149,4,207,1,0,0,1,1,0,1,3,1,604,0,605,0
125,126,125,0,125,21,128,106,1,182,0,0,0,1,1,1,1,1,1,443,0,444,0
126,126,126,0,126,28,246,179,3,260,1,0,1,0,1,3,1,2,7,725,0,732,0
127,126,127,0,127,19,223,153,0,239,1,0,0,1,1,0,1,0,4,638,0,642,0
128,126,128,0,128,10,231,157,0,218,1,0,0,2,0,2,0,2,0,623,0,623,0
129,126,129,0,129,11,219,87,0,128,3,0,0,0,0,0,0,0,0,448,0,448,0
130,126,130,0,130,21,164,91,1,148,0,0,0,0,1,0,0,0,0,426,0,426,0
131,126,131,0,131,24,196,178,3,244,0,0,0,0,0,0,1,2,3,648,0,651,0
132,126,132,0,132,14,205,134,0,214,0,0,0,1,0,0,0,0,2,568,0,570,0
133,126,133,0,133,17,167,118,0,214,0,0,1,0,0,0,1,1,3,519,0,522,0
134,126,134,0,134,14,154,60,1,155,0,0,0,1,0,0,0,0,0,385,0,385,0
135,126,135,0,135,31,267,134,1,372,1,0,1,2,0,0,1,2,5,812,0,817,0
136,126,136,0,136,25,188,86,2,224,0,0,0,2,0,0,0,1,4,528,0,532,0
137,126,137,0,137,12,136,79,2,140,1,0,0,0,0,0,0,0,3,370,0,373,0
138,126,138,0,138,10,173,63,0,137,0,0,0,1,1,0,0,0,3,385,0,388,0
139,126,139,0,139,25,155,92,3,200,0,0,0,1,1,1,1,0,2,479,0,481,0
140,126,140,0,140,25,137,63,0,179,1,1,0,0,0,0,0,1,1,407,0,408,0
141,126,141,0,141,30,202,182,0,228,0,0,0,1,1,0,0,1,3,645,0,648,0
142,126,142,0,142,29,218,167,2,219,0,0,0,0,0,2,0,1,1,638,0,639,0
143,126,143,0,143,21,169,99,1,232,0,0,0,1,1,0,1,2,3,527,0,530,0
144,126,144,0,144,23,202,110,0,209,2,0,0,1,0,0,0,1,5,548,0,553,0
145,126,145,0,145,32,194,70,1,250,1,0,0,0,0,0,0,0,4,548,0,552,0
146,126,146,0,146,46,389,190,4,319,0,3,2,1,2,3,4,8,3,971,0,974,0
147,126,147,0,147,17,187,93,4,195,0,1,2,0,0,0,0,0,0,499,0,499,0
148,126,148,0,148,54,298,320,5,318,1,2,0,0,4,3,4,3,5,1012,0,1017,0
149,126,149,0,149,25,142,148,2,184,0,0,0,1,2,0,0,1,2,505,0,507,0
150,126,150,0,150,25,189,176,1,203,1,1,0,2,0,1,1,3,4,603,0,607,0
151,126,151,0,151,57,247,279,1,215,2,0,1,2,4,1,4,2,1,815,0,816,0
152,126,152,0,152,26,275,216,4,184,2,1,2,1,1,0,3,0,5,715,0,720,0
153,126,153,0,153,5,159,145,0,63,1,1,0,0,0,1,1,5,2,381,0,383,0
154,126,154,0,154,30,385,228,6,323,0,1,0,2,2,0,6,4,5,987,0,992,0
155,126,155,0,155,26,257,228,2,267,2,0,0,0,0,1,2,1,8,786,0,794,0
156,126,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,126,156,0,156,34,247,198,4,201,1,0,0,1,1,0,2,0,3,689,0,692,0
157,126,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,126,157,0,157,12,189,180,1,127,1,0,0,1,1,1,1,0,3,514,0,517,0
158,126,158,0,158,9,188,66,4,155,2,0,0,0,0,0,0,0,1,424,0,425,0
159,126,159,0,159,25,337,247,1,186,1,1,1,1,2,4,1,3,1,810,0,811,0
160,126,160,0,160,26,218,240,4,151,1,0,1,3,2,3,2,3,5,654,0,659,0
161,126,161,0,161,44,340,281,2,165,1,3,0,1,1,0,1,1,2,840,0,842,0
162,126,162,0,162,74,285,274,3,161,4,0,1,4,0,3,0,2,6,811,0,817,0
163,126,163,0,163,51,201,156,2,99,1,0,0,1,0,2,0,2,1,515,0,516,0
164,126,164,0,164,50,241,170,0,100,1,0,1,1,1,5,2,7,2,579,0,581,0
165,126,165,0,165,24,334,142,4,239,0,0,0,0,0,0,0,2,6,745,0,751,0
166,126,166,0,166,28,276,198,2,215,1,0,0,0,0,0,5,2,3,727,0,730,0
167,126,167,0,167,32,213,163,6,252,0,0,1,0,0,2,2,1,3,672,0,675,0
168,126,168,0,168,28,357,251,1,240,0,1,1,5,2,1,1,1,1,889,0,890,0
169,126,169,0,169,23,194,314,1,189,3,1,0,6,2,4,4,7,13,748,0,761,0
170,126,170,0,170,18,191,265,3,131,1,1,0,0,1,0,1,0,4,612,0,616,0
171,126,171,0,171,19,304,275,5,244,1,2,0,1,2,1,0,7,4,861,0,865,0
172,126,172,0,172,29,264,149,1,288,4,1,0,2,3,2,2,9,1,754,0,755,0
173,126,173,0,173,32,184,120,2,104,0,0,1,1,2,1,1,2,4,450,0,454,0
174,126,174,0,174,22,248,205,0,166,0,1,0,1,2,0,0,3,2,648,0,650,0
175,126,175,0,175,28,239,122,1,107,1,0,0,2,2,1,2,2,4,507,0,511,0
176,126,176,0,176,11,241,160,1,137,0,0,0,2,1,1,4,2,1,560,0,561,0
177,126,177,0,177,24,232,107,0,161,0,0,1,2,2,0,0,2,3,531,0,534,0
178,126,178,0,178,22,322,203,4,191,1,1,0,1,3,0,2,2,4,752,0,756,0
179,126,179,0,179,40,295,201,1,294,1,0,0,0,2,0,1,4,3,839,0,842,0
180,126,180,0,180,18,278,62,0,139,0,0,0,1,0,0,0,0,3,498,0,501,0
181,126,181,0,181,22,372,138,1,175,0,1,0,7,4,1,5,3,5,729,0,734,0
182,126,182,0,182,22,354,157,9,264,3,1,1,0,2,1,2,2,4,818,0,822,0
183,126,183,0,183,21,241,155,2,156,0,0,0,1,0,0,1,2,1,579,0,580,0
184,126,184,0,184,21,236,228,2,246,0,0,0,0,0,1,3,4,1,741,0,742,0
185,126,185,0,185,37,237,279,2,335,0,0,0,0,2,0,0,0,2,892,0,894,0
186,126,186,0,186,14,270,208,1,250,0,0,0,0,0,0,3,1,3,747,0,750,0
187,126,187,0,187,22,203,241,1,325,2,1,1,2,2,2,7,3,6,812,0,818,0
188,126,188,0,188,24,249,318,0,273,0,0,0,1,4,1,4,3,3,877,0,880,0
189,126,189,0,189,31,187,149,0,63,0,0,0,2,0,0,0,1,3,433,0,436,0
190,126,190,0,190,22,150,308,1,147,1,0,0,0,0,1,1,1,3,632,0,635,0
191,126,191,0,191,26,107,300,4,78,1,1,0,1,2,2,3,2,2,527,0,529,0
192,126,192,0,192,15,286,389,3,159,0,0,0,1,1,2,4,7,4,867,0,871,0
193,126,193,0,193,29,326,232,3,169,1,1,1,3,1,0,1,3,2,770,0,772,0
194,126,194,0,194,21,254,144,0,146,0,0,0,2,1,2,0,3,4,573,0,577,0
195,126,195,0,195,26,262,204,2,185,2,1,0,2,3,0,2,1,5,690,0,695,0
196,126,196,0,196,15,123,151,0,99,1,0,0,1,0,0,0,2,2,392,0,394,0
196,126,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,126,197,0,197,16,279,187,2,265,2,0,0,3,2,3,6,4,4,769,0,773,0
197,126,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,126,198,0,198,18,211,267,2,192,1,1,0,1,2,0,0,1,4,696,0,700,0
199,126,199,0,199,53,245,127,3,98,2,0,0,0,1,4,3,6,5,542,0,547,0
200,126,200,0,200,25,187,239,1,66,1,1,0,0,3,2,4,1,3,530,0,533,0
201,126,201,0,201,33,276,300,1,177,1,0,0,1,1,0,2,1,1,793,0,794,0
202,126,202,0,202,15,361,210,1,153,1,1,0,2,4,2,1,1,6,752,0,758,0
203,126,203,0,203,32,300,148,0,118,0,0,0,0,1,0,1,3,5,603,0,608,0
204,126,204,0,204,21,402,284,1,241,0,0,1,2,2,0,7,4,7,965,0,972,0
205,126,205,0,205,7,168,144,4,126,0,0,0,1,5,0,2,1,5,458,0,463,0
206,126,206,0,206,20,194,152,1,185,1,0,0,1,1,0,0,3,1,558,0,559,0
207,126,207,0,207,26,277,293,2,237,2,1,1,1,1,5,8,2,6,856,0,862,0
208,126,208,0,208,37,420,266,2,213,0,0,0,4,4,2,2,3,3,953,0,956,0
209,126,209,0,209,42,414,219,2,231,1,0,0,0,1,1,0,4,5,915,0,920,0
210,126,210,0,210,13,213,299,2,219,1,0,1,3,1,1,2,2,0,757,0,757,0
211,126,211,0,211,11,141,233,4,79,0,1,0,2,1,1,1,5,2,479,0,481,0
212,126,212,0,212,9,98,110,2,79,1,0,0,0,1,0,1,3,1,304,0,305,0
213,126,213,0,213,14,317,343,3,211,1,1,0,2,1,0,3,2,5,898,0,903,0
214,126,214,0,214,10,121,266,1,92,0,0,0,2,1,1,0,0,1,494,0,495,0
215,126,215,0,215,11,203,213,3,42,0,3,0,0,1,0,3,4,2,483,0,485,0
216,126,216,0,216,11,149,185,1,114,0,1,1,0,2,0,3,0,0,467,0,467,0
217,126,217,0,217,30,387,107,1,129,0,1,1,0,2,1,4,3,2,666,0,668,0
218,126,218,0,218,19,288,74,0,123,0,0,0,0,0,0,0,2,0,506,0,506,0
219,126,219,0,219,24,317,194,4,104,1,1,1,1,3,0,2,2,3,654,0,657,0
220,126,220,0,220,18,274,192,1,111,1,0,0,0,1,2,2,2,0,604,0,604,0
221,126,221,0,221,9,260,132,0,50,1,0,0,0,1,0,1,2,0,456,0,456,0
222,126,222,0,222,17,329,292,3,190,1,0,0,0,0,1,2,2,5,837,0,842,0
223,126,223,0,223,44,361,167,2,293,1,0,0,3,2,2,3,10,2,888,0,890,0
224,126,224,0,224,18,217,96,1,142,0,0,0,0,0,1,0,5,0,480,0,480,0
225,126,225,0,225,14,262,213,1,138,0,1,0,1,1,1,3,2,0,637,0,637,0
226,126,226,0,226,22,191,143,0,142,1,0,1,3,1,1,1,0,3,506,0,509,0
227,126,227,0,227,17,172,122,1,84,0,0,0,0,0,0,0,1,5,397,0,402,0
228,126,228,0,228,34,175,162,2,181,0,0,0,0,1,1,2,1,6,559,0,565,0
229,126,229,0,229,36,301,185,3,191,1,0,0,0,2,0,0,4,3,723,0,726,0
230,126,230,0,230,28,288,178,3,204,1,1,0,0,4,0,0,1,4,708,0,712,0
231,126,231,0,231,16,244,413,4,204,2,1,1,0,3,3,4,5,2,900,0,902,0
232,126,232,0,232,14,162,195,2,107,0,0,0,1,0,0,0,1,3,482,0,485,0
233,126,233,0,233,15,260,120,0,123,0,0,0,2,1,0,0,2,4,523,0,527,0
234,126,234,0,234,23,311,123,1,148,0,0,0,1,0,1,1,1,4,610,0,614,0
235,126,235,0,235,14,417,176,4,143,2,0,1,1,1,2,3,7,5,771,0,776,0
236,126,236,0,236,13,293,123,0,156,0,0,0,0,0,0,1,3,1,589,0,590,0
236,126,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,126,237,0,237,29,331,121,0,213,0,0,0,0,2,0,1,3,4,700,0,704,0
237,126,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,126,238,0,238,24,359,97,0,168,1,0,0,1,1,2,0,1,2,654,0,656,0
239,126,239,0,239,39,400,130,2,241,0,1,1,2,0,0,0,1,3,817,0,820,1
240,126,240,0,240,22,378,99,1,180,0,0,0,1,1,0,0,2,0,684,0,684,0
241,126,241,0,241,20,475,109,1,168,1,1,1,0,3,3,2,5,7,789,0,796,0
242,126,242,0,242,11,258,124,0,90,0,0,0,0,2,1,1,2,0,489,0,489,0
243,126,243,0,243,22,173,95,1,147,1,0,0,1,0,0,0,0,2,440,0,442,0
244,126,244,0,244,28,287,124,1,258,2,0,0,1,1,1,0,2,0,705,0,705,0
245,126,245,0,245,12,195,85,0,161,0,0,0,1,0,0,0,1,2,455,0,457,0
246,126,246,0,246,23,239,120,3,167,0,0,0,0,1,0,0,0,0,553,0,553,0
247,126,247,0,247,20,224,88,1,154,0,0,1,0,1,0,0,2,3,491,0,494,0
248,126,248,0,248,42,293,121,3,228,0,0,1,1,2,1,1,1,2,694,0,696,0
249,126,249,0,249,24,246,88,4,215,1,0,0,2,2,0,1,5,2,588,0,590,0
250,126,250,0,250,35,247,363,6,241,2,0,0,2,2,1,1,2,4,902,0,906,0
251,126,251,0,251,17,262,365,3,266,1,1,0,0,2,0,0,3,3,920,0,923,0
252,126,252,0,252,23,352,208,1,156,0,1,0,1,0,0,1,1,1,744,0,745,0
253,126,253,0,253,8,411,56,0,123,1,0,0,0,2,0,0,0,0,601,0,601,0
254,126,254,0,254,14,297,60,1,80,0,0,0,0,1,0,0,0,3,453,0,456,0
255,126,255,0,255,20,317,78,5,87,0,0,2,0,1,1,0,0,2,511,0,513,0
256,126,256,0,256,21,586,48,1,139,1,0,0,1,2,0,1,1,4,801,0,805,2
257,126,257,0,257,20,442,55,1,117,0,0,0,0,1,0,0,1,2,637,0,639,0
258,126,258,0,258,36,202,189,4,274,0,0,0,0,2,1,1,0,5,709,0,714,0
259,126,259,0,259,24,209,173,5,207,1,0,0,2,2,1,1,2,3,627,0,630,0
260,126,260,0,260,22,244,195,3,316,2,0,1,4,1,1,1,4,2,794,0,796,0
261,126,261,0,261,33,252,302,3,187,2,0,0,1,1,1,1,0,11,783,0,794,0
262,126,262,0,262,20,154,98,1,124,1,0,0,1,0,0,0,1,0,400,0,400,0
263,126,263,0,263,32,292,192,3,305,0,1,1,2,2,2,1,4,5,837,0,842,0
264,126,264,0,264,15,165,101,0,241,2,1,0,1,1,0,1,0,4,528,0,532,0
265,126,265,0,265,17,193,118,1,166,0,0,0,0,1,0,0,0,4,496,0,500,0
266,126,266,0,266,36,217,189,4,350,1,0,0,0,0,0,1,2,4,800,0,804,0
267,126,267,0,267,25,263,97,4,334,2,2,1,0,6,0,1,2,4,737,0,741,0
268,126,268,0,268,16,192,88,1,190,1,0,0,1,0,0,1,0,2,490,0,492,0
269,126,269,0,269,23,265,131,0,269,0,0,0,0,1,1,0,2,7,692,0,699,0
270,126,270,0,270,12,126,62,1,141,3,0,0,2,0,0,0,0,1,347,0,348,0
271,126,271,0,271,22,311,127,1,176,0,0,0,0,0,0,0,3,1,640,0,641,0
272,126,272,0,272,21,312,187,2,218,0,0,0,0,3,1,2,3,4,749,0,753,0
273,126,273,0,273,15,161,130,1,189,0,1,0,1,3,1,1,1,4,504,0,508,0
274,126,274,0,274,17,175,117,2,192,0,0,0,3,0,0,1,0,4,507,0,511,0
275,126,275,0,275,10,165,102,0,170,0,0,0,0,2,0,0,3,0,452,0,452,0
276,126,276,0,276,18,306,169,0,192,1,0,0,2,3,0,0,2,5,693,0,698,0
276,126,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,126,277,0,277,21,198,127,0,202,1,1,0,1,3,0,0,1,1,555,0,556,0
277,126,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,126,278,0,278,37,282,97,1,259,1,0,0,0,2,1,1,3,3,684,0,687,0
279,126,279,0,279,21,270,93,0,169,0,1,0,1,0,1,2,0,2,558,0,560,0
280,126,280,0,280,20,272,111,2,206,1,0,0,2,0,0,2,0,1,616,0,617,0
281,126,281,0,281,18,288,261,2,147,1,0,0,2,0,0,1,4,1,724,0,725,0
282,126,282,0,282,15,218,287,3,161,0,1,0,1,1,0,1,3,1,691,0,692,0
283,126,283,0,283,17,170,284,2,110,0,0,1,0,6,3,5,6,1,604,0,605,0
284,126,284,0,284,14,220,287,1,110,1,1,2,0,2,2,1,4,1,645,0,646,0
