sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
27,20,27,0,190,16,112,242,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,564,0,570,0
28,20,28,0,199,20,120,245,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,587,0,594,1
29,20,29,0,230,14,59,294,1,0,0,1,1,0,0,0,1,1,1,1,0,2,4,606,0,610,0
30,20,30,0,170,16,87,275,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,550,0,553,1
31,20,31,0,148,20,92,188,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,450,0,455,1
32,20,32,0,148,18,75,308,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,553,0,557,0
33,20,33,0,173,32,106,272,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,585,0,588,0
34,20,34,0,201,27,76,256,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,564,0,569,0
35,20,35,0,125,12,97,269,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,509,0,511,0
36,20,36,0,109,24,84,156,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,380,0,383,0
37,20,37,0,147,10,75,216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,450,0,455,0
38,20,38,0,84,17,73,127,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,305,0,306,0
39,20,39,0,128,21,43,266,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,460,0,463,0
40,20,40,0,126,14,70,188,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,401,0,405,0
41,20,41,0,168,18,86,274,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,549,0,553,0
42,20,42,0,185,15,100,321,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,623,0,625,2
43,20,43,0,221,26,98,246,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,594,0,597,0
44,20,44,0,170,19,101,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,547,0,548,0
45,20,45,0,209,14,82,331,1,0,1,0,1,0,1,0,0,0,0,1,0,1,4,642,0,646,0
46,20,46,0,127,16,109,221,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,476,0,479,0
47,20,47,0,301,14,40,377,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,736,0,737,0
48,20,48,0,268,9,46,424,3,1,1,1,0,0,0,0,0,0,0,1,0,0,3,754,0,757,1
49,20,49,0,126,14,52,89,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,285,0,286,0
50,20,50,0,124,12,84,143,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,370,0,373,0
51,20,51,0,229,17,79,142,2,1,0,3,0,1,0,0,1,0,0,3,0,3,7,481,0,488,1
52,20,52,0,166,2,60,66,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,297,0,299,0
53,20,53,0,125,6,68,105,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,309,0,313,0
54,20,54,0,315,24,60,270,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,674,0,680,0
55,20,55,0,222,8,79,277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,587,0,588,0
56,20,56,0,240,6,86,215,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,553,0,555,0
57,20,57,0,181,19,84,209,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,498,0,500,0
58,20,58,0,187,6,61,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,413,0,415,0
59,20,59,0,174,12,52,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,443,0,445,0
60,20,60,0,227,18,99,243,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,590,0,595,0
61,20,61,0,203,9,95,218,3,1,0,1,2,0,0,0,0,0,0,1,1,1,4,535,0,539,0
62,20,62,0,200,15,89,190,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,499,0,504,0
63,20,63,0,230,20,72,197,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,523,0,525,1
64,20,64,0,138,15,61,140,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,356,0,361,0
65,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,20,65,0,170,20,142,258,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,595,0,595,0
66,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,20,66,0,266,34,94,293,3,1,0,4,0,1,0,0,0,0,0,0,1,0,8,697,0,705,0
67,20,67,0,191,19,97,213,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,522,0,526,0
68,20,68,0,113,8,104,212,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,442,0,443,0
69,20,69,0,138,11,87,116,0,0,0,0,1,0,1,0,0,1,0,3,1,0,10,359,0,369,0
70,20,70,0,163,5,63,95,0,0,2,1,0,0,0,0,0,1,0,1,0,1,8,332,0,340,0
71,20,71,0,260,9,163,129,3,0,0,1,0,0,0,0,0,0,0,2,3,0,5,570,0,575,0
72,20,72,0,71,12,23,157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,265,0,265,0
73,20,73,0,167,12,28,323,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,533,0,536,0
74,20,74,0,138,17,41,438,3,2,0,0,0,0,0,1,1,2,0,0,0,0,3,643,0,646,0
75,20,75,0,149,17,61,303,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,533,0,537,0
76,20,76,0,182,6,40,209,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,440,0,441,0
77,20,77,0,222,2,66,148,1,0,0,0,1,0,0,1,0,0,0,1,1,0,4,443,0,447,0
78,20,78,0,406,17,37,397,4,0,0,1,0,0,0,0,0,1,0,1,0,0,2,864,0,866,0
79,20,79,0,314,6,50,241,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,615,0,616,0
80,20,80,0,291,13,68,300,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,675,0,677,0
81,20,81,0,299,12,52,280,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,645,0,647,0
82,20,82,0,248,14,83,288,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,636,0,638,0
83,20,83,0,236,18,78,213,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,548,0,549,0
84,20,84,0,156,13,36,335,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,542,0,542,0
85,20,85,0,100,14,40,141,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,301,0,301,0
86,20,86,0,203,8,28,278,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,520,0,521,0
87,20,87,0,72,7,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,0,223,0
88,20,88,0,200,9,76,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,523,0
89,20,89,0,159,2,65,119,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,349,0,352,0
90,20,90,0,320,5,17,84,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,432,0,434,0
91,20,91,0,173,19,176,147,1,0,0,1,2,0,0,0,1,0,0,4,1,0,15,525,0,540,0
92,20,92,0,187,9,24,274,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,499,0,502,0
93,20,93,0,91,1,14,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,241,0,242,0
94,20,94,0,148,2,58,85,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,298,0,301,0
95,20,95,0,184,6,127,99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,418,0,421,0
96,20,96,0,134,6,93,67,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,303,0,308,0
97,20,97,0,339,10,97,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735,0,739,0
98,20,98,0,114,7,79,101,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,304,0,308,0
99,20,99,0,202,19,97,282,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,602,0,605,0
100,20,100,0,167,16,106,226,0,1,0,4,0,0,0,1,0,0,0,0,0,0,9,521,0,530,0
101,20,101,0,234,25,112,335,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,709,0,716,0
102,20,102,0,214,23,114,318,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,672,0,676,0
103,20,103,0,165,14,91,184,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,457,0,459,0
104,20,104,0,259,15,164,163,7,0,1,3,0,0,0,0,0,0,0,0,0,0,6,612,0,618,0
105,20,105,0,159,17,102,120,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,401,0,405,0
106,20,106,0,242,17,86,246,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,595,0,597,0
107,20,107,0,274,7,93,273,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,651,0,655,0
108,20,108,0,125,9,89,303,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,531,0,532,0
109,20,109,0,239,12,89,319,1,0,0,2,0,0,0,0,0,1,0,2,1,1,6,667,0,673,0
110,20,110,0,170,14,77,314,1,1,1,1,1,0,0,4,0,1,0,2,1,0,2,588,0,590,0
111,20,111,0,164,7,123,181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,476,0,482,0
112,20,112,0,235,17,135,232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,622,0,628,0
113,20,113,0,157,13,111,241,1,1,0,2,0,0,0,0,0,0,0,0,2,0,4,528,0,532,0
114,20,114,0,200,31,129,328,2,0,0,0,0,0,0,0,1,1,0,2,0,0,5,694,0,699,0
115,20,115,0,193,16,167,300,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,683,0,685,0
116,20,116,0,152,19,173,217,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,565,0,571,0
117,20,117,0,214,22,99,209,2,0,0,0,0,0,0,0,0,0,0,2,0,1,8,549,0,557,0
118,20,118,0,172,8,136,102,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,422,0,428,0
119,20,119,0,195,19,107,179,1,0,0,1,0,0,0,0,0,0,0,1,2,1,5,506,0,511,0
120,20,120,0,203,13,163,225,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,606,0,612,0
121,20,121,0,211,21,160,175,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,570,0,572,0
122,20,122,0,155,15,131,223,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,530,0,532,0
123,20,123,0,206,9,93,227,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,538,0,540,0
124,20,124,0,174,14,144,364,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,701,0,702,0
125,20,125,0,163,15,62,332,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,578,0,578,0
126,20,126,0,137,15,161,134,0,0,0,0,0,0,1,0,1,0,0,3,0,1,7,453,0,460,0
127,20,127,0,80,1,51,75,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,210,0,211,0
128,20,128,0,0,21,204,173,1,0,0,1,0,0,0,0,0,1,0,1,0,0,8,493,0,501,0
129,20,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,20,129,0,180,12,159,146,0,1,0,0,0,0,0,0,1,0,0,2,1,0,10,502,0,512,0
130,20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,20,130,0,118,12,132,164,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,434,0,438,0
131,20,131,0,142,18,76,186,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,427,0,429,0
132,20,132,0,173,17,229,227,1,1,1,0,0,0,0,1,0,0,0,3,1,0,12,654,0,666,0
133,20,133,0,188,25,147,369,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,735,0,736,1
134,20,134,0,174,15,106,324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,620,0,621,0
135,20,135,0,227,13,45,252,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,540,0,541,0
136,20,136,0,117,8,48,147,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,326,0,327,0
137,20,137,0,244,5,115,324,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,693,0,695,0
138,20,138,0,155,11,83,243,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,494,0,496,0
139,20,139,0,111,13,57,80,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,263,0,267,0
140,20,140,0,160,14,82,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,474,0
141,20,141,0,149,17,70,283,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,525,0,525,0
142,20,142,0,189,9,50,224,2,0,1,1,0,0,0,0,0,1,0,3,1,0,1,481,0,482,0
143,20,143,0,157,14,128,126,2,2,0,2,0,1,0,0,0,0,0,1,0,1,7,434,0,441,0
144,20,144,0,154,12,73,232,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,477,0,478,0
145,20,145,0,105,14,52,229,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,402,0,404,0
146,20,146,0,169,18,114,328,2,0,1,3,0,0,0,0,0,1,0,1,0,1,1,638,0,639,0
147,20,147,0,171,19,56,291,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,541,0,542,0
148,20,148,0,178,10,58,309,1,0,0,1,0,0,1,1,0,0,1,1,0,0,4,561,0,565,0
149,20,149,0,186,19,73,319,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,600,0,600,0
150,20,150,0,102,18,64,228,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,414,0,419,0
151,20,151,0,120,23,61,271,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,477,0,479,0
152,20,152,0,181,30,83,318,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,614,0,620,0
153,20,153,0,117,23,90,196,2,1,0,0,0,0,1,0,0,1,0,4,0,1,1,436,0,437,0
154,20,154,0,199,33,106,334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,673,0,675,0
155,20,155,0,157,26,92,355,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,632,0,634,0
156,20,156,0,221,15,61,398,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,697,0,700,0
157,20,157,0,166,17,101,187,0,2,0,1,0,0,0,0,0,1,0,3,0,0,3,478,0,481,0
158,20,158,0,179,24,132,288,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,626,0,629,0
159,20,159,0,155,8,111,188,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,465,0,470,0
160,20,160,0,239,10,74,271,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2,600,0,602,0
161,20,161,0,88,9,40,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,0,225,0
162,20,162,0,120,17,67,286,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,494,0,496,0
163,20,163,0,107,10,41,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,366,0,367,0
164,20,164,0,180,20,124,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,612,0,614,0
165,20,165,0,231,12,69,368,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,684,0,687,0
166,20,166,0,115,15,61,214,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,408,0,411,0
167,20,167,0,202,15,69,352,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,646,0,646,0
168,20,168,0,183,26,86,346,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,643,0,645,0
169,20,169,0,282,15,58,235,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,596,0,596,0
170,20,170,0,309,17,103,212,1,1,0,0,0,0,1,0,0,0,0,4,0,0,5,648,0,653,0
171,20,171,0,218,13,79,289,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,603,0,603,0
172,20,172,0,289,19,83,419,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,816,0,818,0
173,20,173,0,103,17,46,221,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,391,0,392,0
174,20,174,0,192,13,65,262,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,535,0,536,0
175,20,175,0,133,22,78,226,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,463,0,467,1
176,20,176,0,126,21,63,213,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,426,0,431,1
177,20,177,0,125,28,81,269,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,508,0,509,0
178,20,178,0,231,28,105,280,1,1,1,3,0,0,0,0,0,0,0,3,1,1,4,655,0,659,0
179,20,179,0,177,17,75,295,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,567,0,572,0
180,20,180,0,201,17,82,292,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,596,0,597,0
181,20,181,0,187,13,123,255,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,582,0,585,0
182,20,182,0,162,20,169,220,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,575,0,579,0
183,20,183,0,168,20,93,300,0,1,1,0,0,1,0,0,0,1,0,0,0,1,7,586,0,593,0
184,20,184,0,203,9,138,220,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,575,0,577,0
185,20,185,0,89,9,143,171,0,0,0,1,0,0,1,0,1,0,0,1,1,2,6,419,0,425,0
186,20,186,0,181,18,90,361,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,654,0,656,0
187,20,187,0,172,18,101,334,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,628,0,628,0
188,20,188,0,147,12,169,182,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5,515,0,520,0
189,20,189,0,100,10,123,134,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,373,0,375,0
190,20,190,0,158,21,116,303,2,1,0,0,1,0,0,0,0,0,0,1,2,0,3,605,0,608,0
191,20,191,0,114,11,163,196,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,487,0,493,0
192,20,192,0,121,11,114,216,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,464,0,465,0
193,20,193,0,196,10,102,260,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,574,0,574,0
193,20,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,20,194,0,234,14,54,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,576,0
194,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,20,195,0,107,12,189,188,1,0,0,4,0,0,0,0,0,0,0,0,1,0,5,502,0,507,0
196,20,196,0,117,11,222,131,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,486,0,492,0
197,20,197,0,170,17,92,261,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,545,0,548,0
198,20,198,0,202,10,105,337,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,658,0,659,0
199,20,199,0,111,11,139,176,1,1,0,0,0,0,0,1,0,0,0,1,1,1,4,443,0,447,0
200,20,200,0,112,7,102,160,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,383,0,386,0
201,20,201,0,148,16,120,276,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,568,0,568,0
202,20,202,0,108,19,60,153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,341,0,347,0
203,20,203,0,137,13,175,198,3,0,1,1,0,0,0,0,0,0,0,2,0,0,8,530,0,538,0
204,20,204,0,144,4,184,125,0,0,0,1,0,1,0,1,0,1,0,1,0,0,7,462,0,469,0
205,20,205,0,202,18,81,343,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,648,0,651,0
206,20,206,0,144,23,59,167,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,397,0,400,0
207,20,207,0,176,18,77,396,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,671,0,672,0
208,20,208,0,186,32,109,318,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,649,0,650,0
209,20,209,0,260,17,69,342,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,692,0,692,0
210,20,210,0,207,19,81,290,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,604,0,604,1
211,20,211,0,104,9,81,249,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,447,0,454,0
212,20,212,0,185,8,59,291,0,0,0,1,0,0,0,0,3,2,0,4,0,3,2,556,0,558,0
213,20,213,0,232,8,52,252,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,549,0,551,0
214,20,214,0,117,16,65,224,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,425,0,427,0
215,20,215,0,148,21,92,354,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,620,0,621,0
216,20,216,0,216,18,92,345,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,677,0,678,0
217,20,217,0,169,13,118,337,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,643,0,644,0
218,20,218,0,145,21,101,280,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,553,0,555,0
219,20,219,0,183,28,148,263,0,1,0,0,0,0,0,0,0,1,0,0,6,0,6,630,0,636,0
220,20,220,0,83,10,85,255,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,437,0,438,0
221,20,221,0,100,15,126,290,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,539,0,539,0
222,20,222,0,78,6,39,125,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,252,0,253,0
223,20,223,0,200,22,152,324,1,0,0,0,1,0,1,0,0,0,0,1,0,2,3,704,0,707,0
224,20,224,0,219,21,117,286,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,645,0,652,0
225,20,225,0,151,15,98,311,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,579,0,580,0
226,20,226,0,117,12,66,192,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,389,0,390,0
227,20,227,0,124,11,87,224,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,452,0,453,0
228,20,228,0,129,17,235,188,1,0,0,0,0,0,0,0,0,2,0,3,1,1,12,577,0,589,0
229,20,229,0,149,10,180,180,1,1,1,1,2,0,0,1,0,1,0,2,1,0,10,530,0,540,0
230,20,230,0,100,11,197,123,0,0,0,3,0,1,0,2,0,0,0,3,1,1,7,442,0,449,0
231,20,231,0,338,11,73,214,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,640,0,642,0
232,20,232,0,210,16,94,202,1,0,0,9,0,0,0,1,1,0,0,0,1,0,4,535,0,539,0
233,20,233,0,198,9,77,244,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,534,0,536,0
234,20,234,0,162,21,137,254,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,580,0,581,0
235,20,235,0,171,16,104,137,0,0,1,1,0,0,0,0,0,1,1,1,1,1,4,435,0,439,0
236,20,236,0,243,13,142,229,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,633,0,635,0
237,20,237,0,135,5,183,129,0,0,0,0,0,0,0,0,0,0,0,2,1,2,14,457,0,471,0
238,20,238,0,172,17,162,189,1,0,0,2,0,0,0,0,2,0,0,2,0,1,9,548,0,557,0
239,20,239,0,92,11,150,93,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,348,0,354,0
240,20,240,0,201,20,64,317,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,608,0,609,0
241,20,241,0,148,9,69,246,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,475,0,476,0
242,20,242,0,109,12,31,203,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,361,0,362,0
243,20,243,0,126,19,138,213,3,0,1,0,0,0,0,0,0,0,0,2,0,0,9,502,0,511,0
244,20,244,0,143,28,92,235,3,0,0,0,1,0,0,0,0,0,0,1,1,1,3,505,0,508,0
245,20,245,0,188,15,130,296,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,631,0,633,0
246,20,246,0,155,13,113,233,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,520,0,524,0
247,20,247,0,150,21,154,309,0,0,0,1,1,1,0,0,1,0,0,3,0,0,6,641,0,647,0
248,20,248,0,43224,3680,22971,58545,200,60,40,161,48,21,20,36,63,62,26,233,100,77,800,129567,0,130367,13
