ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,1,1,6
66,1,1,2,254
66,1,1,3,130
66,1,1,4,2
66,1,1,5,0
66,1,1,6,3
66,1,1,7,3
66,1,1,8,217
66,1,1,9,0
66,1,1,10,1
66,1,1,11,0
66,1,1,12,0
66,1,1,13,0
66,1,1,14,0
66,1,1,15,8
66,1,1,0,2
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,2,2,1,20
66,2,2,2,170
66,2,2,3,184
66,2,2,4,1
66,2,2,5,0
66,2,2,6,16
66,2,2,7,2
66,2,2,8,334
66,2,2,9,2
66,2,2,10,1
66,2,2,11,0
66,2,2,12,0
66,2,2,13,2
66,2,2,14,7
66,2,2,15,5
66,2,2,0,2
66,2,2,1,0
66,2,2,2,0
66,2,2,3,0
66,2,2,4,0
66,2,2,5,0
66,2,2,6,0
66,2,2,7,0
66,2,2,8,0
66,2,2,9,0
66,2,2,10,0
66,2,2,11,0
66,2,2,12,0
66,2,2,13,0
66,2,2,14,0
66,2,2,15,0
66,2,2,0,0
66,3,3,1,13
66,3,3,2,119
66,3,3,3,103
66,3,3,4,0
66,3,3,5,2
66,3,3,6,4
66,3,3,7,2
66,3,3,8,239
66,3,3,9,2
66,3,3,10,0
66,3,3,11,1
66,3,3,12,0
66,3,3,13,3
66,3,3,14,2
66,3,3,15,6
66,3,3,0,3
66,4,4,1,24
66,4,4,2,293
66,4,4,3,272
66,4,4,4,2
66,4,4,5,0
66,4,4,6,0
66,4,4,7,3
66,4,4,8,93
66,4,4,9,0
66,4,4,10,0
66,4,4,11,0
66,4,4,12,1
66,4,4,13,0
66,4,4,14,2
66,4,4,15,4
66,4,4,0,2
66,5,5,1,23
66,5,5,2,178
66,5,5,3,273
66,5,5,4,3
66,5,5,5,2
66,5,5,6,7
66,5,5,7,2
66,5,5,8,398
66,5,5,9,3
66,5,5,10,1
66,5,5,11,0
66,5,5,12,0
66,5,5,13,0
66,5,5,14,6
66,5,5,15,6
66,5,5,0,0
66,6,6,1,12
66,6,6,2,151
66,6,6,3,132
66,6,6,4,2
66,6,6,5,2
66,6,6,6,7
66,6,6,7,0
66,6,6,8,355
66,6,6,9,1
66,6,6,10,1
66,6,6,11,1
66,6,6,12,1
66,6,6,13,0
66,6,6,14,3
66,6,6,15,5
66,6,6,0,2
66,7,7,1,40
66,7,7,2,222
66,7,7,3,233
66,7,7,4,5
66,7,7,5,1
66,7,7,6,3
66,7,7,7,1
66,7,7,8,278
66,7,7,9,2
66,7,7,10,0
66,7,7,11,1
66,7,7,12,2
66,7,7,13,3
66,7,7,14,2
66,7,7,15,14
66,7,7,0,6
66,8,8,1,47
66,8,8,2,207
66,8,8,3,287
66,8,8,4,5
66,8,8,5,0
66,8,8,6,7
66,8,8,7,0
66,8,8,8,180
66,8,8,9,0
66,8,8,10,1
66,8,8,11,1
66,8,8,12,0
66,8,8,13,1
66,8,8,14,7
66,8,8,15,6
66,8,8,0,3
66,9,9,1,12
66,9,9,2,116
66,9,9,3,210
66,9,9,4,1
66,9,9,5,2
66,9,9,6,4
66,9,9,7,2
66,9,9,8,166
66,9,9,9,1
66,9,9,10,0
66,9,9,11,0
66,9,9,12,1
66,9,9,13,0
66,9,9,14,3
66,9,9,15,1
66,9,9,0,1
66,10,10,1,20
66,10,10,2,220
66,10,10,3,281
66,10,10,4,6
66,10,10,5,1
66,10,10,6,6
66,10,10,7,2
66,10,10,8,189
66,10,10,9,1
66,10,10,10,1
66,10,10,11,1
66,10,10,12,0
66,10,10,13,3
66,10,10,14,4
66,10,10,15,12
66,10,10,0,0
66,11,11,1,16
66,11,11,2,223
66,11,11,3,138
66,11,11,4,2
66,11,11,5,1
66,11,11,6,1
66,11,11,7,1
66,11,11,8,119
66,11,11,9,2
66,11,11,10,0
66,11,11,11,0
66,11,11,12,0
66,11,11,13,0
66,11,11,14,2
66,11,11,15,4
66,11,11,0,0
66,12,12,1,16
66,12,12,2,197
66,12,12,3,260
66,12,12,4,4
66,12,12,5,0
66,12,12,6,5
66,12,12,7,5
66,12,12,8,120
66,12,12,9,0
66,12,12,10,0
66,12,12,11,1
66,12,12,12,0
66,12,12,13,1
66,12,12,14,0
66,12,12,15,4
66,12,12,0,2
66,13,13,1,27
66,13,13,2,234
66,13,13,3,262
66,13,13,4,13
66,13,13,5,0
66,13,13,6,2
66,13,13,7,3
66,13,13,8,100
66,13,13,9,2
66,13,13,10,1
66,13,13,11,1
66,13,13,12,0
66,13,13,13,2
66,13,13,14,4
66,13,13,15,4
66,13,13,0,5
66,14,14,1,11
66,14,14,2,372
66,14,14,3,415
66,14,14,4,2
66,14,14,5,1
66,14,14,6,1
66,14,14,7,5
66,14,14,8,20
66,14,14,9,1
66,14,14,10,0
66,14,14,11,0
66,14,14,12,0
66,14,14,13,0
66,14,14,14,6
66,14,14,15,8
66,14,14,0,7
66,15,15,1,24
66,15,15,2,399
66,15,15,3,333
66,15,15,4,5
66,15,15,5,1
66,15,15,6,3
66,15,15,7,0
66,15,15,8,15
66,15,15,9,1
66,15,15,10,1
66,15,15,11,1
66,15,15,12,1
66,15,15,13,0
66,15,15,14,4
66,15,15,15,7
66,15,15,0,0
66,16,16,1,19
66,16,16,2,119
66,16,16,3,159
66,16,16,4,4
66,16,16,5,0
66,16,16,6,0
66,16,16,7,3
66,16,16,8,271
66,16,16,9,1
66,16,16,10,1
66,16,16,11,3
66,16,16,12,1
66,16,16,13,0
66,16,16,14,0
66,16,16,15,5
66,16,16,0,2
66,17,17,1,21
66,17,17,2,130
66,17,17,3,161
66,17,17,4,7
66,17,17,5,3
66,17,17,6,4
66,17,17,7,3
66,17,17,8,314
66,17,17,9,0
66,17,17,10,0
66,17,17,11,1
66,17,17,12,0
66,17,17,13,3
66,17,17,14,2
66,17,17,15,3
66,17,17,0,3
66,18,18,1,16
66,18,18,2,161
66,18,18,3,171
66,18,18,4,1
66,18,18,5,0
66,18,18,6,3
66,18,18,7,5
66,18,18,8,168
66,18,18,9,0
66,18,18,10,0
66,18,18,11,0
66,18,18,12,1
66,18,18,13,0
66,18,18,14,2
66,18,18,15,2
66,18,18,0,0
66,19,19,1,16
66,19,19,2,169
66,19,19,3,171
66,19,19,4,2
66,19,19,5,0
66,19,19,6,2
66,19,19,7,1
66,19,19,8,243
66,19,19,9,1
66,19,19,10,0
66,19,19,11,1
66,19,19,12,0
66,19,19,13,1
66,19,19,14,0
66,19,19,15,4
66,19,19,0,1
66,20,20,1,36
66,20,20,2,278
66,20,20,3,303
66,20,20,4,6
66,20,20,5,0
66,20,20,6,3
66,20,20,7,2
66,20,20,8,135
66,20,20,9,1
66,20,20,10,0
66,20,20,11,1
66,20,20,12,1
66,20,20,13,0
66,20,20,14,3
66,20,20,15,6
66,20,20,0,4
66,21,21,1,15
66,21,21,2,125
66,21,21,3,187
66,21,21,4,5
66,21,21,5,6
66,21,21,6,5
66,21,21,7,6
66,21,21,8,295
66,21,21,9,4
66,21,21,10,0
66,21,21,11,1
66,21,21,12,0
66,21,21,13,2
66,21,21,14,8
66,21,21,15,4
66,21,21,0,2
66,22,22,1,0
66,22,22,2,0
66,22,22,3,0
66,22,22,4,0
66,22,22,5,0
66,22,22,6,0
66,22,22,7,0
66,22,22,8,0
66,22,22,9,0
66,22,22,10,0
66,22,22,11,0
66,22,22,12,0
66,22,22,13,0
66,22,22,14,0
66,22,22,15,0
66,22,22,0,0
66,22,22,1,31
66,22,22,2,167
66,22,22,3,239
66,22,22,4,5
66,22,22,5,0
66,22,22,6,3
66,22,22,7,5
66,22,22,8,258
66,22,22,9,1
66,22,22,10,0
66,22,22,11,0
66,22,22,12,0
66,22,22,13,0
66,22,22,14,0
66,22,22,15,6
66,22,22,0,1
66,23,23,1,14
66,23,23,2,172
66,23,23,3,140
66,23,23,4,3
66,23,23,5,0
66,23,23,6,5
66,23,23,7,1
66,23,23,8,199
66,23,23,9,2
66,23,23,10,0
66,23,23,11,2
66,23,23,12,0
66,23,23,13,0
66,23,23,14,2
66,23,23,15,4
66,23,23,0,0
66,23,23,1,0
66,23,23,2,0
66,23,23,3,0
66,23,23,4,0
66,23,23,5,0
66,23,23,6,0
66,23,23,7,0
66,23,23,8,0
66,23,23,9,0
66,23,23,10,0
66,23,23,11,0
66,23,23,12,0
66,23,23,13,0
66,23,23,14,0
66,23,23,15,0
66,23,23,0,0
66,24,24,1,0
66,24,24,2,0
66,24,24,3,0
66,24,24,4,0
66,24,24,5,0
66,24,24,6,0
66,24,24,7,0
66,24,24,8,0
66,24,24,9,0
66,24,24,10,0
66,24,24,11,0
66,24,24,12,0
66,24,24,13,0
66,24,24,14,0
66,24,24,15,0
66,24,24,0,0
66,24,24,1,19
66,24,24,2,248
66,24,24,3,236
66,24,24,4,2
66,24,24,5,0
66,24,24,6,2
66,24,24,7,7
66,24,24,8,127
66,24,24,9,0
66,24,24,10,0
66,24,24,11,0
66,24,24,12,0
66,24,24,13,1
66,24,24,14,1
66,24,24,15,3
66,24,24,0,2
66,25,25,1,18
66,25,25,2,200
66,25,25,3,338
66,25,25,4,7
66,25,25,5,0
66,25,25,6,7
66,25,25,7,0
66,25,25,8,80
66,25,25,9,1
66,25,25,10,0
66,25,25,11,4
66,25,25,12,0
66,25,25,13,0
66,25,25,14,2
66,25,25,15,8
66,25,25,0,3
66,26,26,1,24
66,26,26,2,326
66,26,26,3,318
66,26,26,4,3
66,26,26,5,0
66,26,26,6,1
66,26,26,7,2
66,26,26,8,231
66,26,26,9,1
66,26,26,10,0
66,26,26,11,0
66,26,26,12,0
66,26,26,13,1
66,26,26,14,5
66,26,26,15,5
66,26,26,0,2
66,27,27,1,49
66,27,27,2,304
66,27,27,3,405
66,27,27,4,6
66,27,27,5,1
66,27,27,6,2
66,27,27,7,4
66,27,27,8,162
66,27,27,9,1
66,27,27,10,1
66,27,27,11,1
66,27,27,12,0
66,27,27,13,0
66,27,27,14,4
66,27,27,15,7
66,27,27,0,4
66,28,28,1,20
66,28,28,2,184
66,28,28,3,197
66,28,28,4,2
66,28,28,5,0
66,28,28,6,2
66,28,28,7,3
66,28,28,8,162
66,28,28,9,0
66,28,28,10,0
66,28,28,11,2
66,28,28,12,0
66,28,28,13,1
66,28,28,14,3
66,28,28,15,7
66,28,28,0,1
66,29,29,1,38
66,29,29,2,225
66,29,29,3,429
66,29,29,4,3
66,29,29,5,2
66,29,29,6,2
66,29,29,7,1
66,29,29,8,195
66,29,29,9,0
66,29,29,10,1
66,29,29,11,0
66,29,29,12,3
66,29,29,13,1
66,29,29,14,5
66,29,29,15,9
66,29,29,0,5
66,30,30,1,23
66,30,30,2,289
66,30,30,3,379
66,30,30,4,3
66,30,30,5,0
66,30,30,6,3
66,30,30,7,3
66,30,30,8,177
66,30,30,9,1
66,30,30,10,1
66,30,30,11,1
66,30,30,12,0
66,30,30,13,3
66,30,30,14,3
66,30,30,15,8
66,30,30,0,1
66,31,31,1,17
66,31,31,2,109
66,31,31,3,143
66,31,31,4,2
66,31,31,5,0
66,31,31,6,4
66,31,31,7,1
66,31,31,8,377
66,31,31,9,3
66,31,31,10,0
66,31,31,11,1
66,31,31,12,1
66,31,31,13,0
66,31,31,14,2
66,31,31,15,2
66,31,31,0,1
66,32,32,1,16
66,32,32,2,139
66,32,32,3,113
66,32,32,4,2
66,32,32,5,3
66,32,32,6,12
66,32,32,7,4
66,32,32,8,362
66,32,32,9,3
66,32,32,10,0
66,32,32,11,3
66,32,32,12,0
66,32,32,13,2
66,32,32,14,2
66,32,32,15,3
66,32,32,0,1
66,33,33,1,31
66,33,33,2,261
66,33,33,3,222
66,33,33,4,4
66,33,33,5,0
66,33,33,6,2
66,33,33,7,3
66,33,33,8,72
66,33,33,9,0
66,33,33,10,0
66,33,33,11,1
66,33,33,12,1
66,33,33,13,0
66,33,33,14,7
66,33,33,15,7
66,33,33,0,2
66,34,34,1,45
66,34,34,2,217
66,34,34,3,264
66,34,34,4,5
66,34,34,5,3
66,34,34,6,2
66,34,34,7,3
66,34,34,8,137
66,34,34,9,3
66,34,34,10,1
66,34,34,11,2
66,34,34,12,0
66,34,34,13,0
66,34,34,14,4
66,34,34,15,5
66,34,34,0,5
66,35,35,1,31
66,35,35,2,241
66,35,35,3,187
66,35,35,4,4
66,35,35,5,1
66,35,35,6,4
66,35,35,7,0
66,35,35,8,257
66,35,35,9,0
66,35,35,10,1
66,35,35,11,1
66,35,35,12,0
66,35,35,13,1
66,35,35,14,0
66,35,35,15,3
66,35,35,0,0
66,36,36,1,24
66,36,36,2,218
66,36,36,3,324
66,36,36,4,6
66,36,36,5,1
66,36,36,6,6
66,36,36,7,2
66,36,36,8,116
66,36,36,9,0
66,36,36,10,2
66,36,36,11,2
66,36,36,12,1
66,36,36,13,1
66,36,36,14,6
66,36,36,15,2
66,36,36,0,4
66,37,37,1,9
66,37,37,2,160
66,37,37,3,161
66,37,37,4,2
66,37,37,5,0
66,37,37,6,1
66,37,37,7,0
66,37,37,8,38
66,37,37,9,0
66,37,37,10,1
66,37,37,11,0
66,37,37,12,0
66,37,37,13,2
66,37,37,14,3
66,37,37,15,0
66,37,37,0,0
66,38,38,1,23
66,38,38,2,328
66,38,38,3,222
66,38,38,4,3
66,38,38,5,1
66,38,38,6,2
66,38,38,7,2
66,38,38,8,35
66,38,38,9,0
66,38,38,10,1
66,38,38,11,1
66,38,38,12,0
66,38,38,13,2
66,38,38,14,0
66,38,38,15,2
66,38,38,0,5
66,39,39,1,28
66,39,39,2,137
66,39,39,3,206
66,39,39,4,2
66,39,39,5,0
66,39,39,6,1
66,39,39,7,5
66,39,39,8,138
66,39,39,9,2
66,39,39,10,0
66,39,39,11,4
66,39,39,12,0
66,39,39,13,1
66,39,39,14,2
66,39,39,15,4
66,39,39,0,10
66,40,40,1,19
66,40,40,2,304
66,40,40,3,279
66,40,40,4,9
66,40,40,5,0
66,40,40,6,5
66,40,40,7,0
66,40,40,8,219
66,40,40,9,4
66,40,40,10,0
66,40,40,11,2
66,40,40,12,0
66,40,40,13,0
66,40,40,14,2
66,40,40,15,6
66,40,40,0,1
66,41,41,1,0
66,41,41,2,0
66,41,41,3,0
66,41,41,4,0
66,41,41,5,0
66,41,41,6,0
66,41,41,7,0
66,41,41,8,0
66,41,41,9,0
66,41,41,10,0
66,41,41,11,0
66,41,41,12,0
66,41,41,13,0
66,41,41,14,0
66,41,41,15,0
66,41,41,0,0
66,41,41,1,17
66,41,41,2,135
66,41,41,3,268
66,41,41,4,3
66,41,41,5,2
66,41,41,6,6
66,41,41,7,6
66,41,41,8,194
66,41,41,9,2
66,41,41,10,0
66,41,41,11,0
66,41,41,12,1
66,41,41,13,3
66,41,41,14,3
66,41,41,15,6
66,41,41,0,5
66,42,42,1,0
66,42,42,2,0
66,42,42,3,0
66,42,42,4,0
66,42,42,5,0
66,42,42,6,0
66,42,42,7,0
66,42,42,8,0
66,42,42,9,0
66,42,42,10,0
66,42,42,11,0
66,42,42,12,0
66,42,42,13,0
66,42,42,14,0
66,42,42,15,0
66,42,42,0,0
66,42,42,1,31
66,42,42,2,258
66,42,42,3,262
66,42,42,4,5
66,42,42,5,0
66,42,42,6,1
66,42,42,7,5
66,42,42,8,256
66,42,42,9,2
66,42,42,10,2
66,42,42,11,2
66,42,42,12,0
66,42,42,13,1
66,42,42,14,0
66,42,42,15,7
66,42,42,0,2
66,43,43,1,0
66,43,43,2,0
66,43,43,3,0
66,43,43,4,0
66,43,43,5,0
66,43,43,6,0
66,43,43,7,0
66,43,43,8,0
66,43,43,9,0
66,43,43,10,0
66,43,43,11,0
66,43,43,12,0
66,43,43,13,0
66,43,43,14,0
66,43,43,15,0
66,43,43,0,0
66,43,43,1,24
66,43,43,2,222
66,43,43,3,238
66,43,43,4,5
66,43,43,5,0
66,43,43,6,5
66,43,43,7,3
66,43,43,8,228
66,43,43,9,0
66,43,43,10,0
66,43,43,11,0
66,43,43,12,0
66,43,43,13,2
66,43,43,14,3
66,43,43,15,4
66,43,43,0,5
66,44,44,1,32
66,44,44,2,248
66,44,44,3,223
66,44,44,4,4
66,44,44,5,3
66,44,44,6,4
66,44,44,7,2
66,44,44,8,190
66,44,44,9,1
66,44,44,10,1
66,44,44,11,3
66,44,44,12,0
66,44,44,13,1
66,44,44,14,3
66,44,44,15,8
66,44,44,0,3
66,45,45,1,24
66,45,45,2,256
66,45,45,3,161
66,45,45,4,4
66,45,45,5,2
66,45,45,6,3
66,45,45,7,1
66,45,45,8,229
66,45,45,9,0
66,45,45,10,0
66,45,45,11,1
66,45,45,12,0
66,45,45,13,2
66,45,45,14,2
66,45,45,15,4
66,45,45,0,2
66,46,46,1,14
66,46,46,2,188
66,46,46,3,232
66,46,46,4,5
66,46,46,5,1
66,46,46,6,5
66,46,46,7,3
66,46,46,8,283
66,46,46,9,1
66,46,46,10,0
66,46,46,11,0
66,46,46,12,0
66,46,46,13,4
66,46,46,14,2
66,46,46,15,2
66,46,46,0,5
66,47,47,1,17
66,47,47,2,250
66,47,47,3,174
66,47,47,4,5
66,47,47,5,0
66,47,47,6,8
66,47,47,7,1
66,47,47,8,347
66,47,47,9,3
66,47,47,10,0
66,47,47,11,3
66,47,47,12,1
66,47,47,13,1
66,47,47,14,1
66,47,47,15,6
66,47,47,0,4
66,48,48,1,9
66,48,48,2,228
66,48,48,3,200
66,48,48,4,3
66,48,48,5,1
66,48,48,6,5
66,48,48,7,5
66,48,48,8,172
66,48,48,9,1
66,48,48,10,0
66,48,48,11,0
66,48,48,12,0
66,48,48,13,1
66,48,48,14,2
66,48,48,15,2
66,48,48,0,0
66,49,49,1,11
66,49,49,2,133
66,49,49,3,129
66,49,49,4,1
66,49,49,5,0
66,49,49,6,8
66,49,49,7,2
66,49,49,8,195
66,49,49,9,0
66,49,49,10,0
66,49,49,11,2
66,49,49,12,0
66,49,49,13,2
66,49,49,14,0
66,49,49,15,2
66,49,49,0,0
66,50,50,1,12
66,50,50,2,188
66,50,50,3,149
66,50,50,4,2
66,50,50,5,0
66,50,50,6,6
66,50,50,7,0
66,50,50,8,351
66,50,50,9,1
66,50,50,10,0
66,50,50,11,0
66,50,50,12,2
66,50,50,13,8
66,50,50,14,2
66,50,50,15,7
66,50,50,0,4
66,51,51,1,41
66,51,51,2,254
66,51,51,3,268
66,51,51,4,13
66,51,51,5,1
66,51,51,6,11
66,51,51,7,4
66,51,51,8,335
66,51,51,9,4
66,51,51,10,3
66,51,51,11,5
66,51,51,12,0
66,51,51,13,1
66,51,51,14,2
66,51,51,15,12
66,51,51,0,6
66,52,52,1,27
66,52,52,2,221
66,52,52,3,262
66,52,52,4,3
66,52,52,5,3
66,52,52,6,11
66,52,52,7,4
66,52,52,8,344
66,52,52,9,2
66,52,52,10,1
66,52,52,11,5
66,52,52,12,0
66,52,52,13,2
66,52,52,14,1
66,52,52,15,7
66,52,52,0,4
66,53,53,1,44
66,53,53,2,246
66,53,53,3,158
66,53,53,4,0
66,53,53,5,2
66,53,53,6,14
66,53,53,7,6
66,53,53,8,303
66,53,53,9,2
66,53,53,10,0
66,53,53,11,1
66,53,53,12,1
66,53,53,13,3
66,53,53,14,3
66,53,53,15,10
66,53,53,0,2
66,54,54,1,37
66,54,54,2,187
66,54,54,3,162
66,54,54,4,2
66,54,54,5,1
66,54,54,6,3
66,54,54,7,0
66,54,54,8,310
66,54,54,9,2
66,54,54,10,0
66,54,54,11,1
66,54,54,12,0
66,54,54,13,1
66,54,54,14,7
66,54,54,15,9
66,54,54,0,4
66,55,55,1,26
66,55,55,2,275
66,55,55,3,250
66,55,55,4,2
66,55,55,5,1
66,55,55,6,6
66,55,55,7,1
66,55,55,8,375
66,55,55,9,2
66,55,55,10,0
66,55,55,11,1
66,55,55,12,1
66,55,55,13,0
66,55,55,14,4
66,55,55,15,9
66,55,55,0,3
66,56,56,1,30
66,56,56,2,253
66,56,56,3,205
66,56,56,4,3
66,56,56,5,2
66,56,56,6,2
66,56,56,7,1
66,56,56,8,242
66,56,56,9,1
66,56,56,10,0
66,56,56,11,0
66,56,56,12,0
66,56,56,13,2
66,56,56,14,4
66,56,56,15,18
66,56,56,0,4
66,57,57,1,20
66,57,57,2,132
66,57,57,3,256
66,57,57,4,2
66,57,57,5,1
66,57,57,6,0
66,57,57,7,8
66,57,57,8,61
66,57,57,9,0
66,57,57,10,0
66,57,57,11,2
66,57,57,12,0
66,57,57,13,0
66,57,57,14,3
66,57,57,15,3
66,57,57,0,2
66,58,58,1,16
66,58,58,2,141
66,58,58,3,172
66,58,58,4,2
66,58,58,5,1
66,58,58,6,5
66,58,58,7,0
66,58,58,8,256
66,58,58,9,2
66,58,58,10,0
66,58,58,11,1
66,58,58,12,0
66,58,58,13,5
66,58,58,14,4
66,58,58,15,6
66,58,58,0,4
66,58,58,1,0
66,58,58,2,0
66,58,58,3,0
66,58,58,4,0
66,58,58,5,0
66,58,58,6,0
66,58,58,7,0
66,58,58,8,0
66,58,58,9,0
66,58,58,10,0
66,58,58,11,0
66,58,58,12,0
66,58,58,13,0
66,58,58,14,0
66,58,58,15,0
66,58,58,0,0
66,59,59,1,30
66,59,59,2,296
66,59,59,3,381
66,59,59,4,0
66,59,59,5,0
66,59,59,6,3
66,59,59,7,1
66,59,59,8,194
66,59,59,9,0
66,59,59,10,0
66,59,59,11,0
66,59,59,12,1
66,59,59,13,2
66,59,59,14,4
66,59,59,15,8
66,59,59,0,4
66,59,59,1,0
66,59,59,2,0
66,59,59,3,0
66,59,59,4,0
66,59,59,5,0
66,59,59,6,0
66,59,59,7,0
66,59,59,8,0
66,59,59,9,0
66,59,59,10,0
66,59,59,11,0
66,59,59,12,0
66,59,59,13,0
66,59,59,14,0
66,59,59,15,0
66,59,59,0,0
66,60,60,1,34
66,60,60,2,199
66,60,60,3,231
66,60,60,4,5
66,60,60,5,0
66,60,60,6,5
66,60,60,7,1
66,60,60,8,365
66,60,60,9,0
66,60,60,10,0
66,60,60,11,0
66,60,60,12,0
66,60,60,13,2
66,60,60,14,1
66,60,60,15,5
66,60,60,0,2
66,60,60,1,0
