ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,2,2,1,0
75,2,2,2,0
75,2,2,3,0
75,2,2,4,0
75,2,2,5,0
75,2,2,6,0
75,2,2,7,0
75,2,2,8,0
75,2,2,9,0
75,2,2,10,0
75,2,2,11,0
75,2,2,12,0
75,2,2,13,0
75,2,2,14,0
75,2,2,15,0
75,2,2,16,0
75,2,2,17,0
75,2,2,18,0
75,2,2,19,0
75,2,2,20,0
75,2,2,21,0
75,2,2,22,0
75,2,2,23,0
75,2,2,24,0
75,2,2,0,0
75,2,2,1,2
75,2,2,2,160
75,2,2,3,31
75,2,2,4,255
75,2,2,5,1
75,2,2,6,1
75,2,2,7,0
75,2,2,8,0
75,2,2,9,1
75,2,2,10,159
75,2,2,11,0
75,2,2,12,0
75,2,2,13,2
75,2,2,14,1
75,2,2,15,0
75,2,2,16,3
75,2,2,17,0
75,2,2,18,2
75,2,2,19,1
75,2,2,20,1
75,2,2,21,1
75,2,2,22,0
75,2,2,23,0
75,2,2,24,1
75,2,2,0,3
75,3,3,1,0
75,3,3,2,114
75,3,3,3,22
75,3,3,4,296
75,3,3,5,2
75,3,3,6,1
75,3,3,7,0
75,3,3,8,0
75,3,3,9,0
75,3,3,10,134
75,3,3,11,1
75,3,3,12,0
75,3,3,13,1
75,3,3,14,0
75,3,3,15,0
75,3,3,16,0
75,3,3,17,0
75,3,3,18,0
75,3,3,19,0
75,3,3,20,2
75,3,3,21,0
75,3,3,22,0
75,3,3,23,1
75,3,3,24,0
75,3,3,0,0
75,4,4,1,6
75,4,4,2,194
75,4,4,3,25
75,4,4,4,235
75,4,4,5,1
75,4,4,6,1
75,4,4,7,0
75,4,4,8,1
75,4,4,9,1
75,4,4,10,226
75,4,4,11,1
75,4,4,12,1
75,4,4,13,1
75,4,4,14,0
75,4,4,15,4
75,4,4,16,2
75,4,4,17,0
75,4,4,18,2
75,4,4,19,1
75,4,4,20,0
75,4,4,21,0
75,4,4,22,0
75,4,4,23,0
75,4,4,24,0
75,4,4,0,0
75,5,5,1,1
75,5,5,2,112
75,5,5,3,18
75,5,5,4,189
75,5,5,5,5
75,5,5,6,1
75,5,5,7,0
75,5,5,8,0
75,5,5,9,2
75,5,5,10,140
75,5,5,11,4
75,5,5,12,0
75,5,5,13,0
75,5,5,14,0
75,5,5,15,0
75,5,5,16,2
75,5,5,17,0
75,5,5,18,2
75,5,5,19,0
75,5,5,20,0
75,5,5,21,0
75,5,5,22,1
75,5,5,23,0
75,5,5,24,1
75,5,5,0,2
75,6,6,1,4
75,6,6,2,165
75,6,6,3,16
75,6,6,4,408
75,6,6,5,4
75,6,6,6,1
75,6,6,7,0
75,6,6,8,0
75,6,6,9,2
75,6,6,10,195
75,6,6,11,0
75,6,6,12,0
75,6,6,13,0
75,6,6,14,0
75,6,6,15,0
75,6,6,16,2
75,6,6,17,1
75,6,6,18,3
75,6,6,19,1
75,6,6,20,1
75,6,6,21,1
75,6,6,22,0
75,6,6,23,0
75,6,6,24,0
75,6,6,0,0
75,7,7,1,1
75,7,7,2,144
75,7,7,3,10
75,7,7,4,360
75,7,7,5,1
75,7,7,6,0
75,7,7,7,0
75,7,7,8,0
75,7,7,9,1
75,7,7,10,259
75,7,7,11,0
75,7,7,12,1
75,7,7,13,4
75,7,7,14,1
75,7,7,15,0
75,7,7,16,1
75,7,7,17,0
75,7,7,18,3
75,7,7,19,0
75,7,7,20,1
75,7,7,21,0
75,7,7,22,0
75,7,7,23,0
75,7,7,24,0
75,7,7,0,1
75,8,8,1,41
75,8,8,2,191
75,8,8,3,10
75,8,8,4,186
75,8,8,5,1
75,8,8,6,0
75,8,8,7,0
75,8,8,8,1
75,8,8,9,2
75,8,8,10,199
75,8,8,11,1
75,8,8,12,0
75,8,8,13,2
75,8,8,14,1
75,8,8,15,2
75,8,8,16,0
75,8,8,17,1
75,8,8,18,2
75,8,8,19,0
75,8,8,20,0
75,8,8,21,0
75,8,8,22,1
75,8,8,23,1
75,8,8,24,1
75,8,8,0,1
75,9,9,1,4
75,9,9,2,185
75,9,9,3,11
75,9,9,4,217
75,9,9,5,1
75,9,9,6,2
75,9,9,7,0
75,9,9,8,0
75,9,9,9,3
75,9,9,10,198
75,9,9,11,0
75,9,9,12,1
75,9,9,13,2
75,9,9,14,0
75,9,9,15,3
75,9,9,16,1
75,9,9,17,2
75,9,9,18,0
75,9,9,19,1
75,9,9,20,0
75,9,9,21,1
75,9,9,22,0
75,9,9,23,0
75,9,9,24,0
75,9,9,0,3
75,10,10,1,6
75,10,10,2,188
75,10,10,3,19
75,10,10,4,130
75,10,10,5,2
75,10,10,6,0
75,10,10,7,1
75,10,10,8,2
75,10,10,9,3
75,10,10,10,299
75,10,10,11,1
75,10,10,12,0
75,10,10,13,0
75,10,10,14,0
75,10,10,15,2
75,10,10,16,1
75,10,10,17,2
75,10,10,18,3
75,10,10,19,0
75,10,10,20,0
75,10,10,21,0
75,10,10,22,0
75,10,10,23,0
75,10,10,24,1
75,10,10,0,2
75,11,11,1,2
75,11,11,2,125
75,11,11,3,20
75,11,11,4,353
75,11,11,5,0
75,11,11,6,1
75,11,11,7,0
75,11,11,8,0
75,11,11,9,2
75,11,11,10,200
75,11,11,11,0
75,11,11,12,0
75,11,11,13,0
75,11,11,14,0
75,11,11,15,3
75,11,11,16,0
75,11,11,17,0
75,11,11,18,0
75,11,11,19,0
75,11,11,20,1
75,11,11,21,0
75,11,11,22,0
75,11,11,23,2
75,11,11,24,0
75,11,11,0,0
75,12,12,1,0
75,12,12,2,0
75,12,12,3,0
75,12,12,4,0
75,12,12,5,0
75,12,12,6,0
75,12,12,7,0
75,12,12,8,0
75,12,12,9,0
75,12,12,10,0
75,12,12,11,0
75,12,12,12,0
75,12,12,13,0
75,12,12,14,0
75,12,12,15,0
75,12,12,16,0
75,12,12,17,0
75,12,12,18,0
75,12,12,19,0
75,12,12,20,0
75,12,12,21,0
75,12,12,22,0
75,12,12,23,0
75,12,12,24,0
75,12,12,0,0
75,12,12,1,1
75,12,12,2,185
75,12,12,3,14
75,12,12,4,396
75,12,12,5,0
75,12,12,6,0
75,12,12,7,2
75,12,12,8,0
75,12,12,9,1
75,12,12,10,188
75,12,12,11,0
75,12,12,12,0
75,12,12,13,0
75,12,12,14,0
75,12,12,15,1
75,12,12,16,0
75,12,12,17,1
75,12,12,18,1
75,12,12,19,0
75,12,12,20,0
75,12,12,21,1
75,12,12,22,1
75,12,12,23,0
75,12,12,24,0
75,12,12,0,3
75,13,13,1,0
75,13,13,2,0
75,13,13,3,0
75,13,13,4,0
75,13,13,5,0
75,13,13,6,0
75,13,13,7,0
75,13,13,8,0
75,13,13,9,0
75,13,13,10,0
75,13,13,11,0
75,13,13,12,0
75,13,13,13,0
75,13,13,14,0
75,13,13,15,0
75,13,13,16,0
75,13,13,17,0
75,13,13,18,0
75,13,13,19,0
75,13,13,20,0
75,13,13,21,0
75,13,13,22,0
75,13,13,23,0
75,13,13,24,0
75,13,13,0,0
75,13,13,1,2
75,13,13,2,180
75,13,13,3,19
75,13,13,4,302
75,13,13,5,4
75,13,13,6,1
75,13,13,7,0
75,13,13,8,0
75,13,13,9,1
75,13,13,10,184
75,13,13,11,0
75,13,13,12,0
75,13,13,13,0
75,13,13,14,0
75,13,13,15,0
75,13,13,16,0
75,13,13,17,1
75,13,13,18,3
75,13,13,19,0
75,13,13,20,3
75,13,13,21,0
75,13,13,22,0
75,13,13,23,0
75,13,13,24,2
75,13,13,0,0
75,14,14,1,0
75,14,14,2,0
75,14,14,3,0
75,14,14,4,0
75,14,14,5,0
75,14,14,6,0
75,14,14,7,0
75,14,14,8,0
75,14,14,9,0
75,14,14,10,0
75,14,14,11,0
75,14,14,12,0
75,14,14,13,0
75,14,14,14,0
75,14,14,15,0
75,14,14,16,0
75,14,14,17,0
75,14,14,18,0
75,14,14,19,0
75,14,14,20,0
75,14,14,21,0
75,14,14,22,0
75,14,14,23,0
75,14,14,24,0
75,14,14,0,0
75,14,14,1,0
75,14,14,2,174
75,14,14,3,11
75,14,14,4,387
75,14,14,5,3
75,14,14,6,0
75,14,14,7,0
75,14,14,8,0
75,14,14,9,1
75,14,14,10,178
75,14,14,11,0
75,14,14,12,2
75,14,14,13,2
75,14,14,14,0
75,14,14,15,0
75,14,14,16,0
75,14,14,17,1
75,14,14,18,0
75,14,14,19,0
75,14,14,20,4
75,14,14,21,0
75,14,14,22,0
75,14,14,23,0
75,14,14,24,0
75,14,14,0,2
75,15,15,1,1
75,15,15,2,163
75,15,15,3,16
75,15,15,4,315
75,15,15,5,2
75,15,15,6,0
75,15,15,7,1
75,15,15,8,0
75,15,15,9,1
75,15,15,10,306
75,15,15,11,0
75,15,15,12,1
75,15,15,13,2
75,15,15,14,0
75,15,15,15,1
75,15,15,16,0
75,15,15,17,1
75,15,15,18,0
75,15,15,19,0
75,15,15,20,0
75,15,15,21,0
75,15,15,22,1
75,15,15,23,1
75,15,15,24,1
75,15,15,0,2
75,16,16,1,1
75,16,16,2,262
75,16,16,3,22
75,16,16,4,99
75,16,16,5,0
75,16,16,6,3
75,16,16,7,1
75,16,16,8,1
75,16,16,9,7
75,16,16,10,329
75,16,16,11,0
75,16,16,12,0
75,16,16,13,2
75,16,16,14,1
75,16,16,15,4
75,16,16,16,3
75,16,16,17,2
75,16,16,18,1
75,16,16,19,1
75,16,16,20,3
75,16,16,21,1
75,16,16,22,0
75,16,16,23,0
75,16,16,24,2
75,16,16,0,2
75,17,17,1,1
75,17,17,2,62
75,17,17,3,22
75,17,17,4,314
75,17,17,5,5
75,17,17,6,0
75,17,17,7,0
75,17,17,8,1
75,17,17,9,2
75,17,17,10,153
75,17,17,11,0
75,17,17,12,1
75,17,17,13,0
75,17,17,14,0
75,17,17,15,0
75,17,17,16,1
75,17,17,17,0
75,17,17,18,0
75,17,17,19,0
75,17,17,20,0
75,17,17,21,0
75,17,17,22,0
75,17,17,23,0
75,17,17,24,0
75,17,17,0,1
75,18,18,1,1
75,18,18,2,110
75,18,18,3,8
75,18,18,4,236
75,18,18,5,1
75,18,18,6,0
75,18,18,7,0
75,18,18,8,0
75,18,18,9,1
75,18,18,10,121
75,18,18,11,2
75,18,18,12,2
75,18,18,13,1
75,18,18,14,0
75,18,18,15,2
75,18,18,16,3
75,18,18,17,0
75,18,18,18,0
75,18,18,19,0
75,18,18,20,0
75,18,18,21,0
75,18,18,22,1
75,18,18,23,0
75,18,18,24,1
75,18,18,0,0
75,19,19,1,1
75,19,19,2,72
75,19,19,3,14
75,19,19,4,318
75,19,19,5,2
75,19,19,6,1
75,19,19,7,0
75,19,19,8,0
75,19,19,9,2
75,19,19,10,134
75,19,19,11,1
75,19,19,12,1
75,19,19,13,1
75,19,19,14,0
75,19,19,15,2
75,19,19,16,1
75,19,19,17,0
75,19,19,18,0
75,19,19,19,1
75,19,19,20,1
75,19,19,21,0
75,19,19,22,0
75,19,19,23,1
75,19,19,24,0
75,19,19,0,0
75,20,20,1,4
75,20,20,2,239
75,20,20,3,42
75,20,20,4,61
75,20,20,5,1
75,20,20,6,0
75,20,20,7,0
75,20,20,8,0
75,20,20,9,0
75,20,20,10,338
75,20,20,11,1
75,20,20,12,1
75,20,20,13,0
75,20,20,14,0
75,20,20,15,3
75,20,20,16,5
75,20,20,17,4
75,20,20,18,3
75,20,20,19,0
75,20,20,20,1
75,20,20,21,0
75,20,20,22,0
75,20,20,23,0
75,20,20,24,1
75,20,20,0,7
75,21,21,1,4
75,21,21,2,212
75,21,21,3,20
75,21,21,4,482
75,21,21,5,1
75,21,21,6,1
75,21,21,7,1
75,21,21,8,0
75,21,21,9,3
75,21,21,10,172
75,21,21,11,2
75,21,21,12,1
75,21,21,13,1
75,21,21,14,2
75,21,21,15,1
75,21,21,16,3
75,21,21,17,0
75,21,21,18,1
75,21,21,19,2
75,21,21,20,2
75,21,21,21,2
75,21,21,22,0
75,21,21,23,4
75,21,21,24,1
75,21,21,0,1
75,22,22,1,2
75,22,22,2,280
75,22,22,3,15
75,22,22,4,106
75,22,22,5,1
75,22,22,6,0
75,22,22,7,1
75,22,22,8,0
75,22,22,9,1
75,22,22,10,232
75,22,22,11,0
75,22,22,12,0
75,22,22,13,0
75,22,22,14,0
75,22,22,15,2
75,22,22,16,0
75,22,22,17,0
75,22,22,18,1
75,22,22,19,0
75,22,22,20,0
75,22,22,21,0
75,22,22,22,0
75,22,22,23,0
75,22,22,24,0
75,22,22,0,2
75,23,23,1,3
75,23,23,2,155
75,23,23,3,6
75,23,23,4,74
75,23,23,5,0
75,23,23,6,0
75,23,23,7,0
75,23,23,8,1
75,23,23,9,1
75,23,23,10,161
75,23,23,11,0
75,23,23,12,1
75,23,23,13,1
75,23,23,14,0
75,23,23,15,0
75,23,23,16,0
75,23,23,17,1
75,23,23,18,2
75,23,23,19,1
75,23,23,20,1
75,23,23,21,0
75,23,23,22,0
75,23,23,23,2
75,23,23,24,0
75,23,23,0,1
75,24,24,1,2
75,24,24,2,261
75,24,24,3,27
75,24,24,4,342
75,24,24,5,2
75,24,24,6,0
75,24,24,7,2
75,24,24,8,0
75,24,24,9,6
75,24,24,10,334
75,24,24,11,1
75,24,24,12,0
75,24,24,13,0
75,24,24,14,0
75,24,24,15,1
75,24,24,16,2
75,24,24,17,0
75,24,24,18,3
75,24,24,19,1
75,24,24,20,2
75,24,24,21,1
75,24,24,22,0
75,24,24,23,0
75,24,24,24,1
75,24,24,0,2
75,25,25,1,0
75,25,25,2,0
75,25,25,3,0
75,25,25,4,0
75,25,25,5,0
75,25,25,6,0
75,25,25,7,0
75,25,25,8,0
75,25,25,9,0
75,25,25,10,0
75,25,25,11,0
75,25,25,12,0
75,25,25,13,0
75,25,25,14,0
75,25,25,15,0
75,25,25,16,0
75,25,25,17,0
75,25,25,18,0
75,25,25,19,0
75,25,25,20,0
75,25,25,21,0
75,25,25,22,0
75,25,25,23,0
75,25,25,24,0
75,25,25,0,0
75,25,25,1,0
75,25,25,2,119
75,25,25,3,4
75,25,25,4,242
75,25,25,5,2
75,25,25,6,0
75,25,25,7,0
75,25,25,8,0
75,25,25,9,0
75,25,25,10,139
75,25,25,11,0
75,25,25,12,0
75,25,25,13,1
75,25,25,14,0
75,25,25,15,0
75,25,25,16,0
75,25,25,17,1
75,25,25,18,2
