sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
38,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,54,38,0,0,302,4,324,4,90,1,6,0,0,2,1,1,2,1,0,737,0,796,0
39,54,39,0,0,125,3,248,1,50,0,1,1,0,0,2,0,2,3,0,433,0,459,0
40,54,40,0,0,123,3,119,0,56,0,1,0,0,0,1,1,1,5,0,305,0,317,0
41,54,41,0,0,145,3,198,0,81,0,0,0,0,0,0,0,2,3,0,429,0,447,0
42,54,42,0,0,496,3,157,2,152,0,0,0,0,1,0,0,0,4,0,811,0,901,0
43,54,43,0,0,186,21,273,4,261,0,0,2,0,3,2,4,2,3,0,758,0,791,0
44,54,44,0,0,200,12,274,3,160,0,0,0,4,0,0,2,1,4,0,656,0,696,0
45,54,45,0,0,361,20,381,4,257,3,1,3,0,3,1,1,6,14,0,1041,0,1147,0
46,54,46,0,0,136,18,151,3,191,1,2,2,2,1,0,1,1,6,0,509,0,540,0
47,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,54,47,0,0,268,28,301,8,337,1,0,2,3,0,0,5,2,4,0,955,0,1082,0
48,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,54,48,0,0,120,6,157,2,105,0,0,0,0,0,2,1,0,5,0,393,0,435,0
49,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,54,49,0,0,211,17,322,5,221,0,0,3,3,2,2,0,5,6,0,791,0,838,0
50,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,54,50,0,0,321,24,154,1,252,1,0,0,0,2,1,1,5,10,0,762,0,839,0
51,54,51,0,0,296,16,275,3,191,1,1,1,0,4,1,4,8,9,0,801,0,927,0
52,54,52,0,0,267,12,318,4,189,1,0,1,0,4,1,1,3,7,0,801,0,870,0
53,54,53,0,0,199,4,223,1,67,1,0,0,1,0,0,4,0,5,0,500,0,542,0
54,54,54,0,0,202,7,173,1,156,0,1,0,0,2,1,1,3,4,0,547,0,587,0
55,54,55,0,0,305,4,291,1,127,0,0,0,0,0,1,0,0,4,0,729,0,790,0
56,54,56,0,0,306,8,109,2,196,0,0,1,0,1,0,1,1,6,0,625,0,665,0
57,54,57,0,0,269,7,284,3,88,0,1,0,0,0,0,0,1,2,0,653,0,710,0
58,54,58,0,0,143,21,429,0,258,0,0,0,1,0,1,0,2,3,0,855,0,904,0
59,54,59,0,0,127,16,390,4,251,1,0,0,1,3,5,3,4,6,0,805,0,864,0
60,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,54,60,0,0,142,3,229,3,235,0,1,0,0,2,4,2,1,8,0,622,0,672,0
61,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,54,61,0,0,109,13,381,1,190,0,0,0,1,1,2,3,3,3,0,704,0,721,0
62,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,54,62,0,0,90,12,248,6,157,1,1,0,1,1,0,2,4,4,0,523,0,548,0
63,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,54,63,0,0,127,1,100,2,88,0,0,0,1,1,0,0,3,4,0,323,0,347,0
64,54,64,0,0,163,2,136,0,67,0,0,0,0,1,0,1,0,4,0,370,0,393,0
65,54,65,0,0,241,14,224,2,266,1,1,1,2,0,0,1,0,3,0,753,0,903,0
66,54,66,0,0,101,20,447,4,234,0,1,0,1,0,2,3,3,1,0,816,0,876,0
67,54,67,0,0,79,10,202,1,267,1,0,0,1,1,0,3,2,1,0,567,0,625,0
68,54,68,0,0,65,19,211,4,251,1,0,0,0,1,0,0,0,0,0,552,0,579,0
69,54,69,0,0,167,8,103,2,213,0,0,1,0,0,1,2,2,2,0,499,0,545,0
70,54,70,0,0,181,20,353,8,269,1,1,2,2,3,0,0,0,5,0,840,0,886,0
71,54,71,0,0,174,20,236,1,170,0,0,0,0,2,0,1,1,4,0,605,0,651,0
72,54,72,0,0,210,10,347,4,299,1,2,3,1,5,3,3,6,12,0,894,0,997,0
73,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,54,73,0,0,208,26,406,4,377,2,0,0,0,3,2,3,4,3,0,1035,0,1156,0
74,54,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,54,74,0,0,240,17,223,4,252,1,1,0,1,1,1,1,0,3,0,742,0,875,0
75,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,54,75,0,0,176,19,196,4,219,1,0,2,0,0,3,1,0,6,0,621,0,726,0
76,54,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,54,76,0,0,460,3,125,0,203,5,1,0,1,1,0,2,0,9,0,801,0,878,0
77,54,77,0,0,119,5,119,0,87,0,0,1,0,0,0,2,4,2,0,337,0,356,0
78,54,78,0,0,243,13,111,0,228,1,1,0,2,2,0,1,2,7,0,604,0,671,0
79,54,79,0,0,133,8,155,0,207,2,0,2,1,0,0,3,1,6,0,512,0,569,0
80,54,80,0,0,207,16,200,1,247,0,1,1,0,0,0,1,0,5,0,674,0,781,0
81,54,81,0,0,247,19,266,14,227,1,0,0,0,5,4,3,1,8,0,787,0,881,0
82,54,82,0,0,258,7,261,3,121,1,0,0,0,0,1,2,0,1,0,654,0,673,0
83,54,83,0,0,160,11,59,0,270,0,0,2,0,0,1,0,0,2,0,503,0,597,0
84,54,84,0,0,152,6,126,3,315,1,3,0,0,4,1,1,2,11,0,614,0,684,0
85,54,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,54,85,0,0,135,3,50,0,85,1,0,1,0,0,0,0,1,2,0,276,0,297,0
86,54,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,54,86,0,0,236,6,291,1,128,0,0,0,0,1,1,2,1,1,0,667,0,704,0
87,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,54,87,0,0,346,11,548,3,205,1,0,1,0,0,0,0,0,5,0,1115,0,1183,0
88,54,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,54,88,0,0,141,13,129,4,114,0,0,0,2,0,0,2,2,3,0,407,0,460,0
89,54,89,0,0,170,7,264,3,180,0,1,1,1,3,2,1,2,2,0,635,0,744,0
90,54,90,0,0,213,23,212,1,215,1,2,0,0,0,1,2,4,1,0,674,0,730,0
91,54,91,0,0,141,22,202,1,222,1,0,1,0,2,0,2,2,6,0,596,0,660,0
92,54,92,0,0,316,26,262,3,192,0,0,1,3,1,2,5,9,8,0,820,0,886,0
93,54,93,0,0,175,9,297,1,219,0,0,0,2,0,0,3,2,3,0,708,0,766,0
94,54,94,0,0,158,3,161,2,84,0,0,0,0,0,0,1,1,5,0,410,0,448,0
95,54,95,0,0,501,4,237,1,199,0,0,0,0,1,0,1,1,3,0,945,0,1023,0
96,54,96,0,0,110,4,85,1,99,0,1,0,0,1,0,0,1,3,0,302,0,329,0
97,54,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,54,97,0,0,403,34,332,5,232,0,1,0,1,3,1,2,6,10,0,1020,0,1105,0
98,54,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,54,98,0,0,212,8,131,2,264,2,0,0,0,4,0,1,1,3,0,625,0,675,0
99,54,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,54,99,0,0,163,14,336,5,270,1,2,3,1,3,3,4,1,6,0,806,0,895,0
100,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,54,100,0,0,248,8,170,2,217,2,0,0,1,0,0,1,1,3,0,650,0,693,0
101,54,101,0,0,150,17,183,3,245,0,0,1,0,1,0,0,8,5,0,608,0,655,0
102,54,102,0,0,227,12,228,5,261,0,0,0,0,1,0,2,0,3,0,736,0,891,0
103,54,103,0,0,227,8,225,4,293,0,1,1,0,1,1,0,1,3,0,762,0,872,0
104,54,104,0,0,55,7,38,1,83,0,1,0,0,1,0,0,0,0,0,186,0,189,0
105,54,105,0,0,82,11,227,4,177,2,1,3,0,2,0,0,2,3,0,511,0,550,0
106,54,106,0,0,192,8,150,5,181,1,1,1,1,1,1,2,5,2,0,549,0,598,0
107,54,107,0,0,228,17,369,7,363,3,0,1,0,1,1,1,2,10,0,993,0,1117,0
108,54,108,0,0,254,14,210,5,240,0,0,1,1,1,0,2,1,7,0,729,0,794,0
109,54,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,54,109,0,0,251,32,178,3,302,1,0,1,1,1,4,2,5,10,0,781,0,879,0
110,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,54,110,0,0,213,15,288,1,274,0,0,0,1,2,2,0,0,6,0,796,0,953,0
111,54,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,54,111,0,0,228,13,213,0,149,0,0,0,0,2,0,1,2,8,0,608,0,697,0
112,54,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,54,112,0,0,203,24,119,1,196,3,1,2,0,0,0,0,1,2,0,550,0,665,0
113,54,113,0,0,197,44,90,5,176,1,0,1,0,2,2,0,2,8,0,520,0,547,0
114,54,114,0,0,186,14,126,5,240,1,2,1,0,2,3,3,3,3,0,586,0,636,0
115,54,115,0,0,212,11,212,4,264,0,0,1,1,3,2,1,0,13,0,711,0,779,0
116,54,116,0,0,87,23,216,2,187,0,0,0,1,0,0,0,0,2,0,516,0,557,0
117,54,117,0,0,263,16,111,1,256,2,0,1,0,1,1,1,1,6,0,654,0,739,0
118,54,118,0,0,182,10,98,3,137,0,0,0,0,1,0,1,2,4,0,434,0,478,0
119,54,119,0,0,96,8,165,1,317,1,0,1,2,1,2,0,1,4,0,595,0,615,0
120,54,120,0,0,128,21,179,5,288,3,0,0,2,3,3,1,6,5,0,639,0,684,0
121,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,54,121,0,0,220,25,203,6,345,0,1,2,1,1,0,2,3,5,0,809,0,921,0
122,54,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,54,122,0,0,189,27,207,5,300,1,0,0,1,0,0,1,2,5,0,733,0,801,0
123,54,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,54,123,0,0,281,6,256,1,397,1,1,0,0,3,1,2,4,8,0,953,0,1007,0
124,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,54,124,0,0,348,20,192,9,335,1,0,0,0,2,1,0,9,12,0,917,0,962,0
125,54,125,0,0,301,18,186,3,322,1,0,1,1,5,1,4,3,9,0,846,0,901,0
126,54,126,0,0,115,3,145,0,135,0,0,0,0,0,0,0,0,0,0,398,0,441,0
127,54,127,0,0,214,18,154,1,374,0,0,0,1,1,0,1,1,3,0,765,0,909,0
128,54,128,0,0,100,4,125,0,157,0,0,0,0,0,0,0,0,1,0,386,0,401,0
129,54,129,0,0,246,14,100,1,250,1,0,0,0,0,1,0,0,1,0,613,0,677,0
130,54,130,0,0,172,12,176,0,116,0,0,0,0,0,0,0,0,2,0,476,0,603,0
131,54,131,0,0,123,2,104,0,188,0,0,0,0,0,0,0,1,4,0,418,0,506,0
132,54,132,0,0,354,22,213,3,334,2,0,0,2,2,1,0,0,3,0,933,0,1116,0
133,54,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,54,133,0,0,107,12,193,2,253,1,1,1,1,1,1,2,1,0,0,576,0,610,0
134,54,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,54,134,0,0,484,6,56,0,152,0,0,0,0,0,2,0,0,2,0,700,0,759,0
135,54,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,54,135,0,0,128,19,309,9,345,1,1,1,0,3,3,2,3,7,0,824,0,899,0
136,54,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,54,136,0,0,170,18,208,0,236,3,1,0,1,0,1,2,0,5,0,640,0,685,0
137,54,137,0,0,242,19,159,1,211,2,0,0,1,0,1,1,1,4,0,638,0,813,0
138,54,138,0,0,150,24,121,3,74,0,1,0,0,0,0,1,3,0,0,377,0,406,0
139,54,139,0,0,259,23,196,2,249,0,0,0,0,1,2,3,2,8,0,737,0,792,0
140,54,140,0,0,307,18,281,6,286,1,1,0,2,1,2,3,5,11,0,913,0,956,0
141,54,141,0,0,211,7,243,2,148,0,0,0,0,0,0,0,1,1,0,612,0,643,0
142,54,142,0,0,144,11,199,1,90,0,0,0,2,0,0,1,0,1,0,448,0,501,0
143,54,143,0,0,148,23,188,3,214,0,0,0,0,3,2,5,5,12,0,591,0,686,0
144,54,144,0,0,300,7,170,0,143,0,0,0,0,0,0,1,1,3,0,622,0,644,0
145,54,145,0,0,272,12,289,5,234,1,1,1,0,0,0,2,1,9,0,818,0,882,0
145,54,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,54,146,0,0,168,16,221,5,183,0,1,1,1,2,0,2,3,0,0,603,0,629,0
146,54,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,54,147,0,0,243,18,383,1,290,0,0,2,0,2,1,3,3,6,0,946,0,1076,0
147,54,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,54,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,54,148,0,0,184,17,207,3,188,0,0,0,1,0,1,1,2,4,0,604,0,686,0
149,54,149,0,0,72,10,274,2,232,0,1,1,1,2,0,0,1,7,0,596,0,638,0
150,54,150,0,0,308,11,266,3,326,1,0,0,1,2,2,6,3,3,0,929,0,958,0
151,54,151,0,0,281,26,341,4,318,2,0,0,0,1,1,0,3,6,0,977,0,1136,0
152,54,152,0,0,281,17,339,2,211,0,0,0,1,1,2,2,1,3,0,857,0,905,0
153,54,153,0,0,142,38,223,3,183,1,0,0,1,0,0,1,1,3,0,593,0,662,0
154,54,154,0,0,136,19,334,3,185,1,0,1,1,0,0,0,3,0,0,683,0,794,0
155,54,155,0,0,132,7,120,1,174,0,0,0,0,0,0,1,1,2,0,436,0,481,0
156,54,156,0,0,327,21,206,3,270,1,0,0,2,1,0,1,6,8,0,838,0,481,0
157,54,157,0,0,317,24,325,3,280,0,3,0,1,2,2,1,5,4,0,963,0,978,0
157,54,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,54,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,54,158,0,0,238,27,210,3,289,2,0,1,0,2,2,2,4,10,0,780,0,1108,0
159,54,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,54,159,0,0,264,10,153,1,214,1,0,0,1,1,2,0,1,5,0,648,0,886,0
160,54,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,54,160,0,0,221,25,286,2,230,0,1,0,0,3,0,2,3,2,0,773,0,716,0
161,54,161,0,0,172,7,164,2,120,1,0,2,0,0,0,2,1,5,0,471,0,894,0
162,54,162,0,0,225,4,411,3,60,0,0,0,0,0,0,0,1,2,0,704,0,509,0
163,54,163,0,0,253,16,227,2,156,0,1,0,3,0,1,2,6,3,0,667,0,723,0
164,54,164,0,0,116,9,106,1,58,0,0,0,0,1,0,0,2,0,0,293,0,797,0
165,54,165,0,0,201,5,139,5,72,1,0,0,0,2,0,1,4,5,0,430,0,371,0
166,54,166,0,0,385,11,247,3,192,0,1,0,0,1,1,1,3,13,0,845,0,499,0
167,54,167,0,0,313,2,67,1,13,0,0,1,0,0,0,0,0,2,0,397,0,995,0
168,54,168,0,0,220,14,310,3,155,1,0,0,0,1,3,3,1,2,0,711,0,444,0
169,54,169,0,0,216,15,239,5,117,1,0,2,1,0,1,4,2,3,0,603,0,677,0
169,54,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,54,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,54,170,0,0,154,14,559,9,136,1,1,0,1,2,0,2,0,5,0,879,0,1004,0
171,54,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,54,171,0,0,354,31,383,2,154,0,0,1,0,0,0,2,0,8,0,927,0,1007,0
172,54,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,54,172,0,0,302,18,278,1,204,0,1,0,1,1,0,0,2,3,0,808,0,891,0
173,54,173,0,0,56,7,56,0,48,0,0,0,0,0,0,0,1,0,0,168,0,177,0
174,54,174,0,0,268,7,242,2,200,1,0,0,0,1,0,1,0,0,0,722,0,769,0
175,54,175,0,0,218,15,233,2,186,1,1,0,0,3,0,3,2,3,0,664,0,756,0
176,54,176,0,0,213,11,195,0,70,0,0,0,0,1,0,0,0,1,0,490,0,547,0
177,54,177,0,0,76,11,70,3,94,1,0,0,0,0,0,0,0,2,0,255,0,276,0
178,54,178,0,0,286,6,313,4,129,1,0,0,0,3,1,0,1,10,0,744,0,829,0
179,54,179,0,0,113,7,92,1,94,0,0,0,0,0,0,0,0,3,0,307,0,347,0
180,54,180,0,0,339,17,390,0,103,1,0,4,0,2,2,3,5,3,0,866,0,915,0
181,54,181,0,0,322,9,441,6,116,0,0,0,1,2,1,1,5,4,0,904,0,993,0
182,54,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,54,182,0,0,225,8,153,1,155,0,0,0,1,1,0,2,4,1,0,550,0,598,0
183,54,183,0,0,288,17,298,3,165,0,1,0,1,0,0,1,1,2,0,775,0,888,0
183,54,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,54,184,0,0,59,11,73,0,60,0,1,0,1,0,0,0,0,5,0,205,0,246,0
184,54,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,54,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,54,185,0,0,248,14,264,3,203,1,1,0,0,0,3,2,2,4,0,741,0,809,0
186,54,186,0,0,192,0,143,3,108,1,0,0,0,0,0,0,2,2,0,449,0,474,0
187,54,187,0,0,106,5,73,0,76,0,0,0,1,0,0,1,0,3,0,262,0,300,0
188,54,188,0,0,198,15,170,4,103,0,0,0,0,0,0,1,2,5,0,493,0,537,0
189,54,189,0,0,367,23,137,2,236,0,1,0,2,0,0,1,4,9,0,773,0,918,0
190,54,190,0,0,272,20,294,4,215,2,1,0,1,0,2,1,4,4,0,816,0,878,0
191,54,191,0,0,340,5,271,0,171,0,1,2,0,0,2,2,1,3,0,795,0,844,0
192,54,192,0,0,89,7,107,0,126,0,0,1,1,0,1,2,1,1,0,335,0,355,0
193,54,193,0,0,201,5,452,1,53,1,0,0,1,0,0,0,0,4,0,714,0,775,0
194,54,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,54,194,0,0,213,19,308,3,251,0,0,0,0,0,1,1,3,6,0,799,0,898,0
195,54,195,0,0,150,13,324,1,249,0,0,0,2,1,2,1,2,1,0,745,0,818,0
195,54,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,54,196,0,0,198,18,401,3,255,1,0,1,0,2,0,1,0,3,0,880,0,1001,0
196,54,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,54,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,54,197,0,0,70,6,71,2,161,0,0,0,0,0,1,0,2,4,0,313,0,348,0
198,54,198,0,0,530,5,96,3,102,0,1,0,0,0,2,1,1,1,0,741,0,961,0
199,54,199,0,0,490,4,71,0,132,0,0,0,0,0,0,0,0,2,0,697,0,918,0
200,54,200,0,0,421,10,260,4,172,0,0,0,0,0,0,1,2,2,0,870,0,1087,0
201,54,201,0,0,231,11,186,1,160,0,0,1,0,1,0,1,0,2,0,592,0,688,0
202,54,202,0,0,248,11,108,2,152,1,0,0,0,1,2,1,2,5,0,528,0,645,0
203,54,203,0,0,493,4,116,2,165,0,0,1,0,0,0,1,0,0,0,782,0,1064,0
204,54,204,0,0,88,2,92,1,104,0,1,0,1,0,1,0,1,5,0,291,0,337,0
205,54,205,0,0,114,2,157,4,65,0,0,0,0,0,1,0,0,4,0,343,0,417,0
206,54,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,54,206,0,0,167,10,256,3,172,1,2,2,0,1,0,1,2,6,0,617,0,722,0
207,54,207,0,0,107,17,250,4,208,0,0,1,0,3,1,2,1,2,0,594,0,689,0
207,54,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,54,208,0,0,226,10,207,3,186,1,1,1,0,2,0,0,0,1,0,637,0,745,0
208,54,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,54,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,54,209,0,0,202,3,234,0,100,1,0,0,0,0,0,0,0,1,0,540,0,609,0
210,54,210,0,0,135,5,114,0,144,0,0,0,1,0,0,0,0,3,0,399,0,487,0
211,54,211,0,0,290,18,373,5,231,1,1,1,1,2,2,4,4,13,0,933,0,1041,0
212,54,212,0,0,104,9,130,0,92,0,1,1,0,1,0,1,2,1,0,341,0,379,0
213,54,213,0,0,468,7,220,5,116,0,0,1,0,2,1,2,6,14,0,828,0,938,0
214,54,214,0,0,216,17,184,2,237,0,0,1,0,3,0,2,1,2,0,663,0,752,0
215,54,215,0,0,276,3,180,4,136,0,0,0,1,0,1,1,2,6,0,604,0,700,0
