ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
20,15,15,5,0
20,15,15,6,1
20,15,15,7,0
20,15,15,8,0
20,15,15,9,0
20,15,15,10,0
20,15,15,11,0
20,15,15,12,0
20,15,15,13,0
20,15,15,14,0
20,15,15,15,0
20,15,15,16,0
20,15,15,17,1
20,15,15,18,0
20,15,15,0,2
20,16,16,1,170
20,16,16,2,14
20,16,16,3,89
20,16,16,4,294
20,16,16,5,1
20,16,16,6,0
20,16,16,7,0
20,16,16,8,1
20,16,16,9,0
20,16,16,10,0
20,16,16,11,0
20,16,16,12,0
20,16,16,13,0
20,16,16,14,0
20,16,16,15,0
20,16,16,16,2
20,16,16,17,0
20,16,16,18,0
20,16,16,0,4
20,17,17,1,152
20,17,17,2,13
20,17,17,3,68
20,17,17,4,226
20,17,17,5,1
20,17,17,6,1
20,17,17,7,0
20,17,17,8,1
20,17,17,9,0
20,17,17,10,0
20,17,17,11,0
20,17,17,12,0
20,17,17,13,0
20,17,17,14,0
20,17,17,15,0
20,17,17,16,0
20,17,17,17,0
20,17,17,18,0
20,17,17,0,2
20,18,18,1,202
20,18,18,2,24
20,18,18,3,93
20,18,18,4,274
20,18,18,5,1
20,18,18,6,2
20,18,18,7,1
20,18,18,8,1
20,18,18,9,1
20,18,18,10,0
20,18,18,11,1
20,18,18,12,0
20,18,18,13,1
20,18,18,14,1
20,18,18,15,1
20,18,18,16,0
20,18,18,17,1
20,18,18,18,0
20,18,18,0,6
20,19,19,1,158
20,19,19,2,16
20,19,19,3,49
20,19,19,4,153
20,19,19,5,0
20,19,19,6,0
20,19,19,7,0
20,19,19,8,1
20,19,19,9,0
20,19,19,10,0
20,19,19,11,0
20,19,19,12,0
20,19,19,13,1
20,19,19,14,0
20,19,19,15,0
20,19,19,16,0
20,19,19,17,0
20,19,19,18,0
20,19,19,0,4
20,20,20,1,201
20,20,20,2,21
20,20,20,3,71
20,20,20,4,208
20,20,20,5,2
20,20,20,6,1
20,20,20,7,0
20,20,20,8,0
20,20,20,9,0
20,20,20,10,1
20,20,20,11,0
20,20,20,12,0
20,20,20,13,1
20,20,20,14,0
20,20,20,15,1
20,20,20,16,1
20,20,20,17,0
20,20,20,18,0
20,20,20,0,4
20,21,21,1,189
20,21,21,2,17
20,21,21,3,69
20,21,21,4,183
20,21,21,5,0
20,21,21,6,2
20,21,21,7,0
20,21,21,8,1
20,21,21,9,0
20,21,21,10,0
20,21,21,11,0
20,21,21,12,0
20,21,21,13,1
20,21,21,14,1
20,21,21,15,1
20,21,21,16,0
20,21,21,17,0
20,21,21,18,2
20,21,21,0,5
20,22,22,1,173
20,22,22,2,20
20,22,22,3,84
20,22,22,4,180
20,22,22,5,1
20,22,22,6,1
20,22,22,7,0
20,22,22,8,0
20,22,22,9,0
20,22,22,10,0
20,22,22,11,0
20,22,22,12,1
20,22,22,13,0
20,22,22,14,0
20,22,22,15,0
20,22,22,16,3
20,22,22,17,0
20,22,22,18,0
20,22,22,0,1
20,23,23,1,205
20,23,23,2,26
20,23,23,3,113
20,23,23,4,186
20,23,23,5,0
20,23,23,6,1
20,23,23,7,0
20,23,23,8,0
20,23,23,9,0
20,23,23,10,0
20,23,23,11,0
20,23,23,12,1
20,23,23,13,0
20,23,23,14,0
20,23,23,15,0
20,23,23,16,1
20,23,23,17,1
20,23,23,18,0
20,23,23,0,4
20,24,24,1,293
20,24,24,2,16
20,24,24,3,43
20,24,24,4,246
20,24,24,5,1
20,24,24,6,0
20,24,24,7,0
20,24,24,8,1
20,24,24,9,0
20,24,24,10,0
20,24,24,11,0
20,24,24,12,0
20,24,24,13,0
20,24,24,14,0
20,24,24,15,0
20,24,24,16,0
20,24,24,17,0
20,24,24,18,0
20,24,24,0,5
20,25,25,1,250
20,25,25,2,18
20,25,25,3,101
20,25,25,4,307
20,25,25,5,0
20,25,25,6,0
20,25,25,7,0
20,25,25,8,1
20,25,25,9,0
20,25,25,10,0
20,25,25,11,0
20,25,25,12,0
20,25,25,13,1
20,25,25,14,0
20,25,25,15,1
20,25,25,16,0
20,25,25,17,0
20,25,25,18,0
20,25,25,0,5
20,26,26,1,188
20,26,26,2,21
20,26,26,3,113
20,26,26,4,286
20,26,26,5,0
20,26,26,6,0
20,26,26,7,0
20,26,26,8,0
20,26,26,9,0
20,26,26,10,1
20,26,26,11,0
20,26,26,12,1
20,26,26,13,2
20,26,26,14,1
20,26,26,15,0
20,26,26,16,1
20,26,26,17,0
20,26,26,18,0
20,26,26,0,4
20,27,27,1,190
20,27,27,2,16
20,27,27,3,112
20,27,27,4,242
20,27,27,5,0
20,27,27,6,0
20,27,27,7,1
20,27,27,8,0
20,27,27,9,1
20,27,27,10,0
20,27,27,11,0
20,27,27,12,0
20,27,27,13,0
20,27,27,14,1
20,27,27,15,0
20,27,27,16,1
20,27,27,17,0
20,27,27,18,0
20,27,27,0,6
20,28,28,1,199
20,28,28,2,20
20,28,28,3,120
20,28,28,4,245
20,28,28,5,0
20,28,28,6,0
20,28,28,7,1
20,28,28,8,0
20,28,28,9,0
20,28,28,10,0
20,28,28,11,0
20,28,28,12,0
20,28,28,13,0
20,28,28,14,0
20,28,28,15,2
20,28,28,16,0
20,28,28,17,0
20,28,28,18,0
20,28,28,0,7
20,29,29,1,230
20,29,29,2,14
20,29,29,3,59
20,29,29,4,294
20,29,29,5,1
20,29,29,6,0
20,29,29,7,0
20,29,29,8,1
20,29,29,9,1
20,29,29,10,0
20,29,29,11,0
20,29,29,12,0
20,29,29,13,1
20,29,29,14,1
20,29,29,15,1
20,29,29,16,1
20,29,29,17,0
20,29,29,18,2
20,29,29,0,4
20,30,30,1,170
20,30,30,2,16
20,30,30,3,87
20,30,30,4,275
20,30,30,5,0
20,30,30,6,0
20,30,30,7,0
20,30,30,8,0
20,30,30,9,0
20,30,30,10,0
20,30,30,11,0
20,30,30,12,0
20,30,30,13,1
20,30,30,14,0
20,30,30,15,0
20,30,30,16,0
20,30,30,17,1
20,30,30,18,0
20,30,30,0,3
20,31,31,1,148
20,31,31,2,20
20,31,31,3,92
20,31,31,4,188
20,31,31,5,0
20,31,31,6,1
20,31,31,7,0
20,31,31,8,0
20,31,31,9,0
20,31,31,10,0
20,31,31,11,0
20,31,31,12,0
20,31,31,13,0
20,31,31,14,0
20,31,31,15,0
20,31,31,16,0
20,31,31,17,0
20,31,31,18,1
20,31,31,0,5
20,32,32,1,148
20,32,32,2,18
20,32,32,3,75
20,32,32,4,308
20,32,32,5,0
20,32,32,6,0
20,32,32,7,0
20,32,32,8,2
20,32,32,9,0
20,32,32,10,0
20,32,32,11,0
20,32,32,12,0
20,32,32,13,1
20,32,32,14,0
20,32,32,15,0
20,32,32,16,0
20,32,32,17,1
20,32,32,18,0
20,32,32,0,4
20,33,33,1,173
20,33,33,2,32
20,33,33,3,106
20,33,33,4,272
20,33,33,5,1
20,33,33,6,0
20,33,33,7,0
20,33,33,8,0
20,33,33,9,0
20,33,33,10,0
20,33,33,11,0
20,33,33,12,0
20,33,33,13,0
20,33,33,14,0
20,33,33,15,0
20,33,33,16,0
20,33,33,17,0
20,33,33,18,1
20,33,33,0,3
20,34,34,1,201
20,34,34,2,27
20,34,34,3,76
20,34,34,4,256
20,34,34,5,0
20,34,34,6,0
20,34,34,7,0
20,34,34,8,2
20,34,34,9,0
20,34,34,10,0
20,34,34,11,0
20,34,34,12,0
20,34,34,13,1
20,34,34,14,0
20,34,34,15,1
20,34,34,16,0
20,34,34,17,0
20,34,34,18,0
20,34,34,0,5
20,35,35,1,125
20,35,35,2,12
20,35,35,3,97
20,35,35,4,269
20,35,35,5,1
20,35,35,6,0
20,35,35,7,0
20,35,35,8,1
20,35,35,9,0
20,35,35,10,1
20,35,35,11,0
20,35,35,12,0
20,35,35,13,2
20,35,35,14,0
20,35,35,15,0
20,35,35,16,1
20,35,35,17,0
20,35,35,18,0
20,35,35,0,2
20,36,36,1,109
20,36,36,2,24
20,36,36,3,84
20,36,36,4,156
20,36,36,5,0
20,36,36,6,0
20,36,36,7,0
20,36,36,8,0
20,36,36,9,5
20,36,36,10,1
20,36,36,11,0
20,36,36,12,0
20,36,36,13,0
20,36,36,14,0
20,36,36,15,0
20,36,36,16,0
20,36,36,17,1
20,36,36,18,0
20,36,36,0,3
20,37,37,1,147
20,37,37,2,10
20,37,37,3,75
20,37,37,4,216
20,37,37,5,1
20,37,37,6,0
20,37,37,7,0
20,37,37,8,0
20,37,37,9,0
20,37,37,10,0
20,37,37,11,0
20,37,37,12,0
20,37,37,13,1
20,37,37,14,0
20,37,37,15,0
20,37,37,16,0
20,37,37,17,0
20,37,37,18,0
20,37,37,0,5
20,38,38,1,84
20,38,38,2,17
20,38,38,3,73
20,38,38,4,127
20,38,38,5,0
20,38,38,6,1
20,38,38,7,0
20,38,38,8,0
20,38,38,9,1
20,38,38,10,0
20,38,38,11,1
20,38,38,12,0
20,38,38,13,0
20,38,38,14,0
20,38,38,15,0
20,38,38,16,1
20,38,38,17,0
20,38,38,18,0
20,38,38,0,1
20,39,39,1,128
20,39,39,2,21
20,39,39,3,43
20,39,39,4,266
20,39,39,5,0
20,39,39,6,1
20,39,39,7,0
20,39,39,8,0
20,39,39,9,0
20,39,39,10,0
20,39,39,11,0
20,39,39,12,0
20,39,39,13,0
20,39,39,14,0
20,39,39,15,0
20,39,39,16,0
20,39,39,17,0
20,39,39,18,1
20,39,39,0,3
20,40,40,1,126
20,40,40,2,14
20,40,40,3,70
20,40,40,4,188
20,40,40,5,0
20,40,40,6,0
20,40,40,7,0
20,40,40,8,0
20,40,40,9,1
20,40,40,10,0
20,40,40,11,0
20,40,40,12,0
20,40,40,13,0
20,40,40,14,0
20,40,40,15,0
20,40,40,16,1
20,40,40,17,0
20,40,40,18,1
20,40,40,0,4
20,41,41,1,168
20,41,41,2,18
20,41,41,3,86
20,41,41,4,274
20,41,41,5,1
20,41,41,6,0
20,41,41,7,0
20,41,41,8,0
20,41,41,9,1
20,41,41,10,0
20,41,41,11,0
20,41,41,12,0
20,41,41,13,0
20,41,41,14,0
20,41,41,15,0
20,41,41,16,0
20,41,41,17,1
20,41,41,18,0
20,41,41,0,4
20,42,42,1,185
20,42,42,2,15
20,42,42,3,100
20,42,42,4,321
20,42,42,5,0
20,42,42,6,1
20,42,42,7,0
20,42,42,8,0
20,42,42,9,0
20,42,42,10,0
20,42,42,11,0
20,42,42,12,0
20,42,42,13,0
20,42,42,14,0
20,42,42,15,0
20,42,42,16,0
20,42,42,17,0
20,42,42,18,1
20,42,42,0,2
20,43,43,1,221
20,43,43,2,26
20,43,43,3,98
20,43,43,4,246
20,43,43,5,0
20,43,43,6,0
20,43,43,7,0
20,43,43,8,0
20,43,43,9,0
20,43,43,10,0
20,43,43,11,0
20,43,43,12,0
20,43,43,13,0
20,43,43,14,1
20,43,43,15,0
20,43,43,16,1
20,43,43,17,1
20,43,43,18,0
20,43,43,0,3
20,44,44,1,170
20,44,44,2,19
20,44,44,3,101
20,44,44,4,256
20,44,44,5,0
20,44,44,6,0
20,44,44,7,0
20,44,44,8,0
20,44,44,9,0
20,44,44,10,0
20,44,44,11,0
20,44,44,12,0
20,44,44,13,0
20,44,44,14,0
20,44,44,15,0
20,44,44,16,1
20,44,44,17,0
20,44,44,18,0
20,44,44,0,1
20,45,45,1,209
20,45,45,2,14
20,45,45,3,82
20,45,45,4,331
20,45,45,5,1
20,45,45,6,0
20,45,45,7,1
20,45,45,8,0
20,45,45,9,1
20,45,45,10,0
20,45,45,11,1
20,45,45,12,0
20,45,45,13,0
20,45,45,14,0
20,45,45,15,0
20,45,45,16,1
20,45,45,17,0
20,45,45,18,1
20,45,45,0,4
20,46,46,1,127
20,46,46,2,16
20,46,46,3,109
20,46,46,4,221
20,46,46,5,0
20,46,46,6,0
20,46,46,7,0
20,46,46,8,2
20,46,46,9,0
20,46,46,10,0
20,46,46,11,0
20,46,46,12,1
20,46,46,13,0
20,46,46,14,0
20,46,46,15,0
20,46,46,16,0
20,46,46,17,0
20,46,46,18,0
20,46,46,0,3
20,47,47,1,301
20,47,47,2,14
20,47,47,3,40
20,47,47,4,377
20,47,47,5,1
20,47,47,6,0
20,47,47,7,1
20,47,47,8,1
20,47,47,9,0
20,47,47,10,0
20,47,47,11,0
20,47,47,12,1
20,47,47,13,0
20,47,47,14,0
20,47,47,15,0
20,47,47,16,0
20,47,47,17,0
20,47,47,18,0
20,47,47,0,1
20,48,48,1,268
20,48,48,2,9
20,48,48,3,46
20,48,48,4,424
20,48,48,5,3
20,48,48,6,1
20,48,48,7,1
20,48,48,8,1
20,48,48,9,0
20,48,48,10,0
20,48,48,11,0
20,48,48,12,0
20,48,48,13,0
20,48,48,14,0
20,48,48,15,0
20,48,48,16,1
20,48,48,17,0
20,48,48,18,0
20,48,48,0,3
20,49,49,1,126
20,49,49,2,14
20,49,49,3,52
20,49,49,4,89
20,49,49,5,0
20,49,49,6,0
20,49,49,7,1
20,49,49,8,1
20,49,49,9,0
20,49,49,10,0
20,49,49,11,0
20,49,49,12,0
20,49,49,13,0
20,49,49,14,1
20,49,49,15,0
20,49,49,16,0
20,49,49,17,0
20,49,49,18,1
20,49,49,0,1
20,50,50,1,124
20,50,50,2,12
20,50,50,3,84
20,50,50,4,143
20,50,50,5,0
20,50,50,6,0
20,50,50,7,0
20,50,50,8,0
20,50,50,9,0
20,50,50,10,0
20,50,50,11,0
20,50,50,12,0
20,50,50,13,0
20,50,50,14,0
20,50,50,15,1
20,50,50,16,2
20,50,50,17,2
20,50,50,18,2
20,50,50,0,3
20,51,51,1,229
20,51,51,2,17
20,51,51,3,79
20,51,51,4,142
20,51,51,5,2
20,51,51,6,1
20,51,51,7,0
20,51,51,8,3
20,51,51,9,0
20,51,51,10,1
20,51,51,11,0
20,51,51,12,0
20,51,51,13,1
20,51,51,14,0
20,51,51,15,0
20,51,51,16,3
20,51,51,17,0
20,51,51,18,3
20,51,51,0,7
20,52,52,1,166
20,52,52,2,2
20,52,52,3,60
20,52,52,4,66
20,52,52,5,1
20,52,52,6,0
20,52,52,7,0
20,52,52,8,0
20,52,52,9,0
20,52,52,10,0
20,52,52,11,0
20,52,52,12,0
20,52,52,13,0
20,52,52,14,0
20,52,52,15,0
20,52,52,16,2
20,52,52,17,0
20,52,52,18,0
20,52,52,0,2
20,53,53,1,125
20,53,53,2,6
20,53,53,3,68
20,53,53,4,105
20,53,53,5,0
20,53,53,6,1
20,53,53,7,0
20,53,53,8,0
20,53,53,9,0
20,53,53,10,0
20,53,53,11,0
20,53,53,12,0
20,53,53,13,0
20,53,53,14,0
20,53,53,15,0
20,53,53,16,2
20,53,53,17,2
20,53,53,18,0
20,53,53,0,4
20,54,54,1,315
20,54,54,2,24
20,54,54,3,60
20,54,54,4,270
20,54,54,5,0
20,54,54,6,1
20,54,54,7,0
20,54,54,8,0
20,54,54,9,0
20,54,54,10,0
20,54,54,11,0
20,54,54,12,0
20,54,54,13,0
20,54,54,14,0
20,54,54,15,0
20,54,54,16,4
20,54,54,17,0
20,54,54,18,0
20,54,54,0,6
20,55,55,1,222
20,55,55,2,8
20,55,55,3,79
20,55,55,4,277
20,55,55,5,0
20,55,55,6,0
20,55,55,7,0
20,55,55,8,1
20,55,55,9,0
20,55,55,10,0
20,55,55,11,0
20,55,55,12,0
20,55,55,13,0
20,55,55,14,0
20,55,55,15,0
20,55,55,16,0
20,55,55,17,0
20,55,55,18,0
20,55,55,0,1
20,56,56,1,240
20,56,56,2,6
20,56,56,3,86
20,56,56,4,215
20,56,56,5,1
20,56,56,6,0
20,56,56,7,0
20,56,56,8,1
20,56,56,9,1
20,56,56,10,0
20,56,56,11,0
20,56,56,12,0
20,56,56,13,0
20,56,56,14,0
20,56,56,15,0
20,56,56,16,2
20,56,56,17,0
20,56,56,18,1
20,56,56,0,2
20,57,57,1,181
20,57,57,2,19
20,57,57,3,84
20,57,57,4,209
20,57,57,5,0
20,57,57,6,1
20,57,57,7,1
20,57,57,8,0
20,57,57,9,0
20,57,57,10,0
20,57,57,11,2
20,57,57,12,0
20,57,57,13,0
20,57,57,14,0
20,57,57,15,0
20,57,57,16,1
20,57,57,17,0
20,57,57,18,0
20,57,57,0,2
20,58,58,1,187
20,58,58,2,6
20,58,58,3,61
20,58,58,4,159
20,58,58,5,0
20,58,58,6,0
20,58,58,7,0
20,58,58,8,0
20,58,58,9,0
20,58,58,10,0
20,58,58,11,0
20,58,58,12,0
20,58,58,13,0
20,58,58,14,0
20,58,58,15,0
20,58,58,16,0
20,58,58,17,0
20,58,58,18,0
20,58,58,0,2
20,59,59,1,174
20,59,59,2,12
20,59,59,3,52
20,59,59,4,205
20,59,59,5,0
20,59,59,6,0
20,59,59,7,0
20,59,59,8,0
20,59,59,9,0
20,59,59,10,0
20,59,59,11,0
20,59,59,12,0
20,59,59,13,0
20,59,59,14,0
20,59,59,15,0
20,59,59,16,0
20,59,59,17,0
20,59,59,18,0
20,59,59,0,2
20,60,60,1,227
20,60,60,2,18
20,60,60,3,99
20,60,60,4,243
20,60,60,5,0
20,60,60,6,0
20,60,60,7,0
20,60,60,8,1
20,60,60,9,2
20,60,60,10,0
20,60,60,11,0
20,60,60,12,0
20,60,60,13,0
20,60,60,14,0
20,60,60,15,0
20,60,60,16,0
20,60,60,17,0
20,60,60,18,0
20,60,60,0,5
20,61,61,1,203
20,61,61,2,9
20,61,61,3,95
20,61,61,4,218
20,61,61,5,3
20,61,61,6,1
20,61,61,7,0
20,61,61,8,1
20,61,61,9,2
20,61,61,10,0
20,61,61,11,0
20,61,61,12,0
20,61,61,13,0
20,61,61,14,0
20,61,61,15,0
20,61,61,16,1
20,61,61,17,1
20,61,61,18,1
20,61,61,0,4
20,62,62,1,200
20,62,62,2,15
20,62,62,3,89
20,62,62,4,190
20,62,62,5,1
20,62,62,6,2
20,62,62,7,0
20,62,62,8,0
20,62,62,9,0
20,62,62,10,1
20,62,62,11,0
20,62,62,12,0
20,62,62,13,0
20,62,62,14,1
20,62,62,15,0
20,62,62,16,0
20,62,62,17,0
20,62,62,18,0
20,62,62,0,5
20,63,63,1,230
20,63,63,2,20
20,63,63,3,72
20,63,63,4,197
20,63,63,5,0
20,63,63,6,1
20,63,63,7,1
20,63,63,8,1
20,63,63,9,0
20,63,63,10,1
20,63,63,11,0
20,63,63,12,0
20,63,63,13,0
20,63,63,14,0
20,63,63,15,0
20,63,63,16,0
20,63,63,17,0
20,63,63,18,0
20,63,63,0,2
20,64,64,1,138
20,64,64,2,15
20,64,64,3,61
20,64,64,4,140
20,64,64,5,0
20,64,64,6,0
20,64,64,7,0
20,64,64,8,1
20,64,64,9,0
20,64,64,10,0
20,64,64,11,0
20,64,64,12,0
20,64,64,13,0
20,64,64,14,0
20,64,64,15,0
20,64,64,16,1
20,64,64,17,0
20,64,64,18,0
20,64,64,0,5
20,65,65,1,0
20,65,65,2,0
20,65,65,3,0
20,65,65,4,0
20,65,65,5,0
20,65,65,6,0
20,65,65,7,0
20,65,65,8,0
20,65,65,9,0
20,65,65,10,0
20,65,65,11,0
20,65,65,12,0
20,65,65,13,0
20,65,65,14,0
20,65,65,15,0
20,65,65,16,0
20,65,65,17,0
20,65,65,18,0
20,65,65,0,0
20,65,65,1,170
20,65,65,2,20
20,65,65,3,142
20,65,65,4,258
20,65,65,5,0
20,65,65,6,0
20,65,65,7,0
20,65,65,8,2
20,65,65,9,1
20,65,65,10,0
20,65,65,11,0
20,65,65,12,0
20,65,65,13,1
20,65,65,14,0
20,65,65,15,0
20,65,65,16,1
20,65,65,17,0
20,65,65,18,0
20,65,65,0,0
20,66,66,1,0
20,66,66,2,0
20,66,66,3,0
20,66,66,4,0
20,66,66,5,0
20,66,66,6,0
20,66,66,7,0
20,66,66,8,0
20,66,66,9,0
20,66,66,10,0
20,66,66,11,0
20,66,66,12,0
20,66,66,13,0
20,66,66,14,0
20,66,66,15,0
20,66,66,16,0
20,66,66,17,0
20,66,66,18,0
20,66,66,0,0
20,66,66,1,266
20,66,66,2,34
20,66,66,3,94
20,66,66,4,293
20,66,66,5,3
20,66,66,6,1
20,66,66,7,0
20,66,66,8,4
20,66,66,9,0
20,66,66,10,1
20,66,66,11,0
20,66,66,12,0
20,66,66,13,0
20,66,66,14,0
20,66,66,15,0
20,66,66,16,0
20,66,66,17,1
20,66,66,18,0
20,66,66,0,8
20,67,67,1,191
20,67,67,2,19
20,67,67,3,97
20,67,67,4,213
20,67,67,5,1
20,67,67,6,0
20,67,67,7,0
20,67,67,8,0
20,67,67,9,0
20,67,67,10,1
20,67,67,11,0
20,67,67,12,0
20,67,67,13,0
20,67,67,14,0
20,67,67,15,0
20,67,67,16,0
20,67,67,17,0
20,67,67,18,0
20,67,67,0,4
20,68,68,1,113
20,68,68,2,8
20,68,68,3,104
20,68,68,4,212
20,68,68,5,2
20,68,68,6,0
20,68,68,7,0
20,68,68,8,0
20,68,68,9,0
20,68,68,10,0
20,68,68,11,0
20,68,68,12,0
20,68,68,13,0
20,68,68,14,0
20,68,68,15,0
20,68,68,16,3
20,68,68,17,0
20,68,68,18,0
20,68,68,0,1
20,69,69,1,138
20,69,69,2,11
20,69,69,3,87
20,69,69,4,116
20,69,69,5,0
20,69,69,6,0
20,69,69,7,0
20,69,69,8,0
20,69,69,9,1
20,69,69,10,0
20,69,69,11,1
20,69,69,12,0
20,69,69,13,0
20,69,69,14,1
20,69,69,15,0
20,69,69,16,3
20,69,69,17,1
20,69,69,18,0
20,69,69,0,10
20,70,70,1,163
20,70,70,2,5
20,70,70,3,63
20,70,70,4,95
20,70,70,5,0
20,70,70,6,0
