ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
83,11,11,8,0
83,11,11,9,0
83,11,11,10,0
83,11,11,11,2
83,11,11,12,0
83,11,11,13,1
83,11,11,0,3
83,12,12,1,261
83,12,12,2,0
83,12,12,3,11
83,12,12,4,172
83,12,12,5,2
83,12,12,6,88
83,12,12,7,0
83,12,12,8,0
83,12,12,9,0
83,12,12,10,1
83,12,12,11,0
83,12,12,12,2
83,12,12,13,2
83,12,12,0,5
83,13,13,1,321
83,13,13,2,6
83,13,13,3,31
83,13,13,4,354
83,13,13,5,3
83,13,13,6,278
83,13,13,7,1
83,13,13,8,0
83,13,13,9,0
83,13,13,10,2
83,13,13,11,5
83,13,13,12,4
83,13,13,13,8
83,13,13,0,12
83,14,14,1,129
83,14,14,2,0
83,14,14,3,41
83,14,14,4,278
83,14,14,5,5
83,14,14,6,214
83,14,14,7,2
83,14,14,8,1
83,14,14,9,0
83,14,14,10,0
83,14,14,11,1
83,14,14,12,0
83,14,14,13,2
83,14,14,0,8
83,15,15,1,105
83,15,15,2,1
83,15,15,3,2
83,15,15,4,166
83,15,15,5,2
83,15,15,6,85
83,15,15,7,0
83,15,15,8,0
83,15,15,9,1
83,15,15,10,2
83,15,15,11,0
83,15,15,12,0
83,15,15,13,1
83,15,15,0,4
83,16,16,1,141
83,16,16,2,0
83,16,16,3,1
83,16,16,4,120
83,16,16,5,3
83,16,16,6,62
83,16,16,7,0
83,16,16,8,0
83,16,16,9,0
83,16,16,10,2
83,16,16,11,1
83,16,16,12,0
83,16,16,13,4
83,16,16,0,1
83,17,17,1,120
83,17,17,2,0
83,17,17,3,16
83,17,17,4,220
83,17,17,5,1
83,17,17,6,174
83,17,17,7,2
83,17,17,8,0
83,17,17,9,0
83,17,17,10,0
83,17,17,11,0
83,17,17,12,0
83,17,17,13,3
83,17,17,0,2
83,18,18,1,256
83,18,18,2,6
83,18,18,3,26
83,18,18,4,146
83,18,18,5,2
83,18,18,6,210
83,18,18,7,0
83,18,18,8,0
83,18,18,9,0
83,18,18,10,0
83,18,18,11,2
83,18,18,12,0
83,18,18,13,3
83,18,18,0,7
83,19,19,1,174
83,19,19,2,1
83,19,19,3,25
83,19,19,4,382
83,19,19,5,1
83,19,19,6,272
83,19,19,7,0
83,19,19,8,0
83,19,19,9,0
83,19,19,10,2
83,19,19,11,1
83,19,19,12,1
83,19,19,13,1
83,19,19,0,3
83,20,20,1,154
83,20,20,2,2
83,20,20,3,6
83,20,20,4,129
83,20,20,5,30
83,20,20,6,138
83,20,20,7,1
83,20,20,8,0
83,20,20,9,2
83,20,20,10,2
83,20,20,11,2
83,20,20,12,1
83,20,20,13,1
83,20,20,0,1
83,21,21,1,329
83,21,21,2,10
83,21,21,3,19
83,21,21,4,229
83,21,21,5,3
83,21,21,6,205
83,21,21,7,2
83,21,21,8,1
83,21,21,9,0
83,21,21,10,3
83,21,21,11,6
83,21,21,12,3
83,21,21,13,2
83,21,21,0,13
83,22,22,1,199
83,22,22,2,5
83,22,22,3,19
83,22,22,4,126
83,22,22,5,5
83,22,22,6,190
83,22,22,7,0
83,22,22,8,0
83,22,22,9,1
83,22,22,10,0
83,22,22,11,2
83,22,22,12,3
83,22,22,13,2
83,22,22,0,2
83,23,23,1,135
83,23,23,2,2
83,23,23,3,5
83,23,23,4,114
83,23,23,5,2
83,23,23,6,79
83,23,23,7,0
83,23,23,8,0
83,23,23,9,0
83,23,23,10,1
83,23,23,11,0
83,23,23,12,1
83,23,23,13,1
83,23,23,0,4
83,24,24,1,128
83,24,24,2,3
83,24,24,3,2
83,24,24,4,92
83,24,24,5,5
83,24,24,6,53
83,24,24,7,1
83,24,24,8,0
83,24,24,9,1
83,24,24,10,1
83,24,24,11,3
83,24,24,12,0
83,24,24,13,1
83,24,24,0,9
83,25,25,1,224
83,25,25,2,3
83,25,25,3,18
83,25,25,4,156
83,25,25,5,5
83,25,25,6,154
83,25,25,7,2
83,25,25,8,1
83,25,25,9,1
83,25,25,10,2
83,25,25,11,2
83,25,25,12,6
83,25,25,13,2
83,25,25,0,5
83,26,26,1,197
83,26,26,2,4
83,26,26,3,6
83,26,26,4,140
83,26,26,5,3
83,26,26,6,101
83,26,26,7,0
83,26,26,8,1
83,26,26,9,0
83,26,26,10,0
83,26,26,11,1
83,26,26,12,1
83,26,26,13,2
83,26,26,0,3
83,27,27,1,220
83,27,27,2,5
83,27,27,3,14
83,27,27,4,181
83,27,27,5,2
83,27,27,6,164
83,27,27,7,2
83,27,27,8,2
83,27,27,9,2
83,27,27,10,3
83,27,27,11,7
83,27,27,12,3
83,27,27,13,5
83,27,27,0,4
83,28,28,1,179
83,28,28,2,3
83,28,28,3,7
83,28,28,4,192
83,28,28,5,7
83,28,28,6,110
83,28,28,7,0
83,28,28,8,1
83,28,28,9,2
83,28,28,10,2
83,28,28,11,2
83,28,28,12,0
83,28,28,13,4
83,28,28,0,2
83,29,29,1,78
83,29,29,2,2
83,29,29,3,7
83,29,29,4,78
83,29,29,5,3
83,29,29,6,89
83,29,29,7,0
83,29,29,8,1
83,29,29,9,0
83,29,29,10,0
83,29,29,11,4
83,29,29,12,0
83,29,29,13,0
83,29,29,0,3
83,30,30,1,103
83,30,30,2,4
83,30,30,3,4
83,30,30,4,83
83,30,30,5,5
83,30,30,6,84
83,30,30,7,1
83,30,30,8,0
83,30,30,9,0
83,30,30,10,1
83,30,30,11,1
83,30,30,12,0
83,30,30,13,2
83,30,30,0,1
83,31,31,1,285
83,31,31,2,12
83,31,31,3,27
83,31,31,4,317
83,31,31,5,4
83,31,31,6,312
83,31,31,7,2
83,31,31,8,1
83,31,31,9,0
83,31,31,10,1
83,31,31,11,2
83,31,31,12,1
83,31,31,13,3
83,31,31,0,3
83,32,32,1,279
83,32,32,2,6
83,32,32,3,11
83,32,32,4,314
83,32,32,5,7
83,32,32,6,287
83,32,32,7,0
83,32,32,8,1
83,32,32,9,2
83,32,32,10,4
83,32,32,11,7
83,32,32,12,3
83,32,32,13,5
83,32,32,0,4
83,33,33,1,166
83,33,33,2,4
83,33,33,3,4
83,33,33,4,124
83,33,33,5,2
83,33,33,6,91
83,33,33,7,0
83,33,33,8,0
83,33,33,9,1
83,33,33,10,0
83,33,33,11,3
83,33,33,12,1
83,33,33,13,3
83,33,33,0,4
83,34,34,1,285
83,34,34,2,4
83,34,34,3,9
83,34,34,4,226
83,34,34,5,8
83,34,34,6,206
83,34,34,7,1
83,34,34,8,1
83,34,34,9,0
83,34,34,10,1
83,34,34,11,2
83,34,34,12,1
83,34,34,13,2
83,34,34,0,9
83,35,35,1,260
83,35,35,2,0
83,35,35,3,6
83,35,35,4,216
83,35,35,5,4
83,35,35,6,153
83,35,35,7,1
83,35,35,8,1
83,35,35,9,1
83,35,35,10,0
83,35,35,11,0
83,35,35,12,0
83,35,35,13,2
83,35,35,0,8
83,36,36,1,116
83,36,36,2,3
83,36,36,3,6
83,36,36,4,182
83,36,36,5,5
83,36,36,6,65
83,36,36,7,1
83,36,36,8,1
83,36,36,9,0
83,36,36,10,1
83,36,36,11,4
83,36,36,12,2
83,36,36,13,1
83,36,36,0,3
83,37,37,1,126
83,37,37,2,0
83,37,37,3,4
83,37,37,4,178
83,37,37,5,3
83,37,37,6,90
83,37,37,7,0
83,37,37,8,0
83,37,37,9,0
83,37,37,10,0
83,37,37,11,1
83,37,37,12,1
83,37,37,13,1
83,37,37,0,2
83,38,38,1,161
83,38,38,2,2
83,38,38,3,10
83,38,38,4,149
83,38,38,5,1
83,38,38,6,110
83,38,38,7,0
83,38,38,8,0
83,38,38,9,1
83,38,38,10,0
83,38,38,11,3
83,38,38,12,1
83,38,38,13,1
83,38,38,0,2
83,39,39,1,122
83,39,39,2,1
83,39,39,3,12
83,39,39,4,158
83,39,39,5,0
83,39,39,6,145
83,39,39,7,0
83,39,39,8,1
83,39,39,9,1
83,39,39,10,1
83,39,39,11,2
83,39,39,12,2
83,39,39,13,3
83,39,39,0,3
83,40,40,1,101
83,40,40,2,3
83,40,40,3,20
83,40,40,4,90
83,40,40,5,1
83,40,40,6,167
83,40,40,7,2
83,40,40,8,0
83,40,40,9,1
83,40,40,10,3
83,40,40,11,0
83,40,40,12,1
83,40,40,13,2
83,40,40,0,5
83,41,41,1,25
83,41,41,2,1
83,41,41,3,1
83,41,41,4,23
83,41,41,5,1
83,41,41,6,33
83,41,41,7,0
83,41,41,8,0
83,41,41,9,0
83,41,41,10,0
83,41,41,11,0
83,41,41,12,0
83,41,41,13,0
83,41,41,0,1
83,42,42,1,99
83,42,42,2,0
83,42,42,3,12
83,42,42,4,285
83,42,42,5,0
83,42,42,6,215
83,42,42,7,0
83,42,42,8,0
83,42,42,9,0
83,42,42,10,0
83,42,42,11,0
83,42,42,12,0
83,42,42,13,1
83,42,42,0,1
83,43,43,1,0
83,43,43,2,0
83,43,43,3,0
83,43,43,4,0
83,43,43,5,0
83,43,43,6,0
83,43,43,7,0
83,43,43,8,0
83,43,43,9,0
83,43,43,10,0
83,43,43,11,0
83,43,43,12,0
83,43,43,13,0
83,43,43,0,0
83,43,43,1,164
83,43,43,2,1
83,43,43,3,19
83,43,43,4,257
83,43,43,5,0
83,43,43,6,222
83,43,43,7,1
83,43,43,8,0
83,43,43,9,0
83,43,43,10,2
83,43,43,11,1
83,43,43,12,0
83,43,43,13,1
83,43,43,0,3
83,44,44,1,0
83,44,44,2,0
83,44,44,3,0
83,44,44,4,0
83,44,44,5,0
83,44,44,6,0
83,44,44,7,0
83,44,44,8,0
83,44,44,9,0
83,44,44,10,0
83,44,44,11,0
83,44,44,12,0
83,44,44,13,0
83,44,44,0,0
83,44,44,1,114
83,44,44,2,2
83,44,44,3,11
83,44,44,4,305
83,44,44,5,1
83,44,44,6,262
83,44,44,7,1
83,44,44,8,0
83,44,44,9,0
83,44,44,10,0
83,44,44,11,0
83,44,44,12,0
83,44,44,13,0
83,44,44,0,0
83,45,45,1,157
83,45,45,2,4
83,45,45,3,23
83,45,45,4,265
83,45,45,5,1
83,45,45,6,294
83,45,45,7,1
83,45,45,8,1
83,45,45,9,0
83,45,45,10,1
83,45,45,11,1
83,45,45,12,1
83,45,45,13,1
83,45,45,0,5
83,46,46,1,235
83,46,46,2,10
83,46,46,3,51
83,46,46,4,284
83,46,46,5,4
83,46,46,6,463
83,46,46,7,1
83,46,46,8,0
83,46,46,9,0
83,46,46,10,1
83,46,46,11,0
83,46,46,12,1
83,46,46,13,2
83,46,46,0,2
83,47,47,1,149
83,47,47,2,3
83,47,47,3,17
83,47,47,4,297
83,47,47,5,1
83,47,47,6,218
83,47,47,7,0
83,47,47,8,0
83,47,47,9,1
83,47,47,10,0
83,47,47,11,0
83,47,47,12,0
83,47,47,13,0
83,47,47,0,2
83,48,48,1,103
83,48,48,2,0
83,48,48,3,27
83,48,48,4,262
83,48,48,5,1
83,48,48,6,226
83,48,48,7,0
83,48,48,8,0
83,48,48,9,0
83,48,48,10,1
83,48,48,11,1
83,48,48,12,0
83,48,48,13,4
83,48,48,0,9
83,49,49,1,399
83,49,49,2,5
83,49,49,3,18
83,49,49,4,141
83,49,49,5,2
83,49,49,6,232
83,49,49,7,3
83,49,49,8,0
83,49,49,9,1
83,49,49,10,1
83,49,49,11,0
83,49,49,12,0
83,49,49,13,3
83,49,49,0,8
83,50,50,1,305
83,50,50,2,7
83,50,50,3,32
83,50,50,4,253
83,50,50,5,3
83,50,50,6,301
83,50,50,7,0
83,50,50,8,2
83,50,50,9,0
83,50,50,10,4
83,50,50,11,3
83,50,50,12,0
83,50,50,13,6
83,50,50,0,13
83,51,51,1,280
83,51,51,2,0
83,51,51,3,12
83,51,51,4,130
83,51,51,5,0
83,51,51,6,172
83,51,51,7,0
83,51,51,8,0
83,51,51,9,0
83,51,51,10,0
83,51,51,11,0
83,51,51,12,1
83,51,51,13,0
83,51,51,0,2
83,52,52,1,212
83,52,52,2,2
83,52,52,3,31
83,52,52,4,272
83,52,52,5,5
83,52,52,6,356
83,52,52,7,1
83,52,52,8,1
83,52,52,9,1
83,52,52,10,0
83,52,52,11,0
83,52,52,12,0
83,52,52,13,1
83,52,52,0,2
83,53,53,1,158
83,53,53,2,1
83,53,53,3,10
83,53,53,4,126
83,53,53,5,5
83,53,53,6,124
83,53,53,7,0
83,53,53,8,0
83,53,53,9,0
83,53,53,10,0
83,53,53,11,1
83,53,53,12,1
83,53,53,13,0
83,53,53,0,1
83,54,54,1,324
83,54,54,2,0
83,54,54,3,23
83,54,54,4,123
83,54,54,5,10
83,54,54,6,193
83,54,54,7,1
83,54,54,8,1
83,54,54,9,0
83,54,54,10,1
83,54,54,11,1
83,54,54,12,1
83,54,54,13,0
83,54,54,0,1
83,55,55,1,263
83,55,55,2,2
83,55,55,3,26
83,55,55,4,152
83,55,55,5,3
83,55,55,6,293
83,55,55,7,1
83,55,55,8,0
83,55,55,9,2
83,55,55,10,0
83,55,55,11,3
83,55,55,12,0
83,55,55,13,1
83,55,55,0,4
83,56,56,1,362
83,56,56,2,1
83,56,56,3,38
83,56,56,4,215
83,56,56,5,4
83,56,56,6,300
83,56,56,7,0
83,56,56,8,0
83,56,56,9,0
83,56,56,10,3
83,56,56,11,2
83,56,56,12,1
83,56,56,13,1
83,56,56,0,6
83,57,57,1,339
83,57,57,2,3
83,57,57,3,23
83,57,57,4,139
83,57,57,5,1
83,57,57,6,317
83,57,57,7,0
83,57,57,8,2
83,57,57,9,0
83,57,57,10,2
83,57,57,11,1
83,57,57,12,0
83,57,57,13,2
83,57,57,0,6
83,58,58,1,195
83,58,58,2,3
83,58,58,3,10
83,58,58,4,276
83,58,58,5,5
83,58,58,6,299
83,58,58,7,1
83,58,58,8,0
83,58,58,9,3
83,58,58,10,2
83,58,58,11,6
83,58,58,12,4
83,58,58,13,1
83,58,58,0,8
83,59,59,1,334
83,59,59,2,1
83,59,59,3,23
83,59,59,4,203
83,59,59,5,2
83,59,59,6,337
83,59,59,7,1
83,59,59,8,1
83,59,59,9,0
83,59,59,10,2
83,59,59,11,1
83,59,59,12,0
83,59,59,13,4
83,59,59,0,9
83,60,60,1,145
83,60,60,2,1
83,60,60,3,33
83,60,60,4,178
83,60,60,5,2
83,60,60,6,357
83,60,60,7,1
83,60,60,8,0
83,60,60,9,2
83,60,60,10,2
83,60,60,11,0
83,60,60,12,2
83,60,60,13,0
83,60,60,0,3
83,61,61,1,223
83,61,61,2,4
83,61,61,3,20
83,61,61,4,169
83,61,61,5,1
83,61,61,6,279
83,61,61,7,0
83,61,61,8,0
83,61,61,9,0
83,61,61,10,1
83,61,61,11,1
83,61,61,12,0
83,61,61,13,2
83,61,61,0,4
83,62,62,1,218
83,62,62,2,2
83,62,62,3,14
83,62,62,4,136
83,62,62,5,2
83,62,62,6,205
83,62,62,7,4
83,62,62,8,0
83,62,62,9,0
83,62,62,10,4
83,62,62,11,0
83,62,62,12,2
83,62,62,13,0
83,62,62,0,3
83,63,63,1,158
83,63,63,2,0
83,63,63,3,10
83,63,63,4,136
83,63,63,5,1
83,63,63,6,233
83,63,63,7,0
83,63,63,8,0
83,63,63,9,0
83,63,63,10,0
83,63,63,11,0
83,63,63,12,0
83,63,63,13,1
83,63,63,0,1
83,64,64,1,200
83,64,64,2,2
83,64,64,3,18
83,64,64,4,148
83,64,64,5,4
83,64,64,6,316
83,64,64,7,0
83,64,64,8,0
83,64,64,9,0
83,64,64,10,0
83,64,64,11,0
83,64,64,12,0
83,64,64,13,1
83,64,64,0,4
83,65,65,1,165
83,65,65,2,2
83,65,65,3,15
83,65,65,4,290
83,65,65,5,1
83,65,65,6,287
83,65,65,7,0
83,65,65,8,0
83,65,65,9,0
83,65,65,10,1
83,65,65,11,0
83,65,65,12,1
83,65,65,13,2
83,65,65,0,3
83,66,66,1,127
83,66,66,2,4
83,66,66,3,15
83,66,66,4,311
83,66,66,5,1
83,66,66,6,218
83,66,66,7,0
83,66,66,8,0
83,66,66,9,0
83,66,66,10,1
83,66,66,11,1
83,66,66,12,1
83,66,66,13,1
83,66,66,0,2
83,67,67,1,236
83,67,67,2,3
83,67,67,3,10
83,67,67,4,206
83,67,67,5,1
83,67,67,6,168
83,67,67,7,0
83,67,67,8,0
83,67,67,9,0
83,67,67,10,1
83,67,67,11,1
83,67,67,12,0
83,67,67,13,0
83,67,67,0,2
83,68,68,1,296
83,68,68,2,1
83,68,68,3,20
83,68,68,4,191
83,68,68,5,1
83,68,68,6,196
83,68,68,7,2
83,68,68,8,1
83,68,68,9,0
83,68,68,10,0
83,68,68,11,0
83,68,68,12,0
83,68,68,13,1
83,68,68,0,1
83,69,69,1,282
83,69,69,2,0
83,69,69,3,17
83,69,69,4,209
83,69,69,5,0
83,69,69,6,243
83,69,69,7,1
83,69,69,8,0
83,69,69,9,0
83,69,69,10,0
83,69,69,11,0
83,69,69,12,0
83,69,69,13,0
83,69,69,0,1
83,70,70,1,332
83,70,70,2,7
83,70,70,3,10
83,70,70,4,214
83,70,70,5,1
83,70,70,6,450
83,70,70,7,3
83,70,70,8,1
83,70,70,9,2
83,70,70,10,2
83,70,70,11,1
83,70,70,12,2
83,70,70,13,3
83,70,70,0,8
83,71,71,1,324
83,71,71,2,3
83,71,71,3,25
83,71,71,4,200
83,71,71,5,1
83,71,71,6,368
83,71,71,7,0
83,71,71,8,2
83,71,71,9,1
83,71,71,10,1
83,71,71,11,0
83,71,71,12,4
83,71,71,13,1
83,71,71,0,4
83,72,72,1,179
83,72,72,2,1
83,72,72,3,14
83,72,72,4,171
83,72,72,5,1
83,72,72,6,282
83,72,72,7,1
83,72,72,8,0
83,72,72,9,0
83,72,72,10,0
83,72,72,11,0
83,72,72,12,0
83,72,72,13,1
83,72,72,0,4
83,73,73,1,160
83,73,73,2,1
83,73,73,3,6
83,73,73,4,153
83,73,73,5,1
83,73,73,6,193
83,73,73,7,0
83,73,73,8,0
83,73,73,9,0
83,73,73,10,1
83,73,73,11,0
83,73,73,12,0
83,73,73,13,1
83,73,73,0,3
83,74,74,1,243
83,74,74,2,1
83,74,74,3,21
83,74,74,4,178
83,74,74,5,1
83,74,74,6,346
83,74,74,7,0
83,74,74,8,0
83,74,74,9,0
83,74,74,10,0
83,74,74,11,0
83,74,74,12,0
83,74,74,13,0
83,74,74,0,3
83,75,75,1,169
83,75,75,2,1
83,75,75,3,45
83,75,75,4,316
83,75,75,5,1
83,75,75,6,356
83,75,75,7,1
83,75,75,8,0
83,75,75,9,0
83,75,75,10,0
83,75,75,11,0
83,75,75,12,0
83,75,75,13,0
83,75,75,0,7
83,76,76,1,255
83,76,76,2,2
83,76,76,3,39
83,76,76,4,210
83,76,76,5,1
83,76,76,6,373
83,76,76,7,0
83,76,76,8,0
83,76,76,9,0
83,76,76,10,1
83,76,76,11,0
83,76,76,12,1
83,76,76,13,3
83,76,76,0,7
83,77,77,1,314
83,77,77,2,3
83,77,77,3,20
83,77,77,4,126
83,77,77,5,2
83,77,77,6,302
83,77,77,7,1
83,77,77,8,0
83,77,77,9,1
83,77,77,10,0
83,77,77,11,0
83,77,77,12,1
83,77,77,13,1
83,77,77,0,3
83,78,78,1,165
83,78,78,2,3
83,78,78,3,13
83,78,78,4,101
83,78,78,5,2
83,78,78,6,198
83,78,78,7,0
83,78,78,8,0
83,78,78,9,0
83,78,78,10,0
83,78,78,11,1
83,78,78,12,0
83,78,78,13,0
83,78,78,0,2
83,79,79,1,364
83,79,79,2,2
83,79,79,3,27
83,79,79,4,202
83,79,79,5,3
83,79,79,6,315
83,79,79,7,1
83,79,79,8,0
83,79,79,9,0
83,79,79,10,0
83,79,79,11,2
83,79,79,12,0
83,79,79,13,3
83,79,79,0,4
83,80,80,1,131
83,80,80,2,1
83,80,80,3,8
83,80,80,4,96
83,80,80,5,1
83,80,80,6,209
83,80,80,7,0
83,80,80,8,0
83,80,80,9,0
83,80,80,10,0
83,80,80,11,0
83,80,80,12,1
83,80,80,13,0
83,80,80,0,1
83,81,81,1,285
83,81,81,2,1
83,81,81,3,24
83,81,81,4,212
83,81,81,5,1
83,81,81,6,347
83,81,81,7,0
83,81,81,8,0
83,81,81,9,1
83,81,81,10,0
83,81,81,11,2
83,81,81,12,0
83,81,81,13,1
83,81,81,0,5
83,82,82,1,305
83,82,82,2,3
83,82,82,3,21
83,82,82,4,163
83,82,82,5,1
83,82,82,6,271
83,82,82,7,0
83,82,82,8,0
83,82,82,9,0
83,82,82,10,2
83,82,82,11,0
83,82,82,12,0
83,82,82,13,0
83,82,82,0,4
83,83,83,1,371
83,83,83,2,6
83,83,83,3,30
83,83,83,4,198
83,83,83,5,3
83,83,83,6,419
83,83,83,7,3
83,83,83,8,0
83,83,83,9,0
83,83,83,10,1
83,83,83,11,0
83,83,83,12,1
83,83,83,13,2
83,83,83,0,6
83,84,84,1,242
83,84,84,2,1
83,84,84,3,27
83,84,84,4,198
83,84,84,5,2
83,84,84,6,389
83,84,84,7,0
83,84,84,8,0
83,84,84,9,2
83,84,84,10,0
83,84,84,11,0
83,84,84,12,0
83,84,84,13,1
83,84,84,0,3
83,85,85,1,0
83,85,85,2,0
83,85,85,3,0
83,85,85,4,0
83,85,85,5,0
83,85,85,6,0
83,85,85,7,0
83,85,85,8,0
83,85,85,9,0
83,85,85,10,0
83,85,85,11,0
83,85,85,12,0
83,85,85,13,0
83,85,85,0,0
83,85,85,1,159
83,85,85,2,1
83,85,85,3,15
83,85,85,4,218
83,85,85,5,2
83,85,85,6,247
83,85,85,7,0
83,85,85,8,0
83,85,85,9,0
83,85,85,10,0
83,85,85,11,0
83,85,85,12,2
83,85,85,13,3
83,85,85,0,3
83,86,86,1,0
83,86,86,2,0
83,86,86,3,0
83,86,86,4,0
83,86,86,5,0
83,86,86,6,0
83,86,86,7,0
83,86,86,8,0
83,86,86,9,0
83,86,86,10,0
83,86,86,11,0
83,86,86,12,0
83,86,86,13,0
83,86,86,0,0
83,86,86,1,165
83,86,86,2,4
83,86,86,3,15
83,86,86,4,185
83,86,86,5,2
83,86,86,6,268
83,86,86,7,0
83,86,86,8,1
83,86,86,9,0
83,86,86,10,1
83,86,86,11,0
83,86,86,12,0
83,86,86,13,1
83,86,86,0,1
83,87,87,1,273
83,87,87,2,2
83,87,87,3,19
83,87,87,4,144
83,87,87,5,1
83,87,87,6,270
83,87,87,7,0
83,87,87,8,0
83,87,87,9,0
83,87,87,10,0
83,87,87,11,0
83,87,87,12,0
83,87,87,13,0
83,87,87,0,6
83,88,88,1,152
83,88,88,2,1
83,88,88,3,11
83,88,88,4,145
83,88,88,5,2
83,88,88,6,260
83,88,88,7,1
83,88,88,8,0
83,88,88,9,0
83,88,88,10,0
83,88,88,11,0
83,88,88,12,2
83,88,88,13,0
83,88,88,0,1
83,89,89,1,161
83,89,89,2,3
83,89,89,3,28
83,89,89,4,137
83,89,89,5,0
83,89,89,6,275
83,89,89,7,1
83,89,89,8,0
83,89,89,9,0
83,89,89,10,0
83,89,89,11,1
83,89,89,12,0
83,89,89,13,0
83,89,89,0,2
83,90,90,1,207
83,90,90,2,3
83,90,90,3,18
83,90,90,4,127
83,90,90,5,0
83,90,90,6,284
83,90,90,7,1
83,90,90,8,0
83,90,90,9,0
83,90,90,10,0
83,90,90,11,2
83,90,90,12,0
83,90,90,13,0
83,90,90,0,3
83,91,91,1,197
83,91,91,2,3
83,91,91,3,18
83,91,91,4,207
83,91,91,5,5
83,91,91,6,324
83,91,91,7,0
83,91,91,8,0
83,91,91,9,0
83,91,91,10,0
83,91,91,11,0
83,91,91,12,1
83,91,91,13,0
83,91,91,0,2
83,92,92,1,160
83,92,92,2,1
83,92,92,3,6
83,92,92,4,89
83,92,92,5,0
83,92,92,6,171
83,92,92,7,0
83,92,92,8,0
83,92,92,9,0
83,92,92,10,0
83,92,92,11,1
83,92,92,12,0
83,92,92,13,1
83,92,92,0,2
83,93,93,1,237
83,93,93,2,2
83,93,93,3,25
83,93,93,4,220
83,93,93,5,0
83,93,93,6,377
83,93,93,7,1
83,93,93,8,1
83,93,93,9,0
83,93,93,10,1
83,93,93,11,1
83,93,93,12,0
83,93,93,13,0
83,93,93,0,4
83,94,94,1,306
83,94,94,2,2
83,94,94,3,15
83,94,94,4,108
83,94,94,5,0
83,94,94,6,223
83,94,94,7,0
