sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
70,15,70,0,249,137,19,1,0,442,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,852,0,852,1
71,15,71,0,174,110,19,0,0,279,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,585,0,585,0
72,15,72,0,217,121,14,1,1,345,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,704,0,707,0
73,15,73,0,275,112,10,0,0,336,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,737,0,737,0
74,15,74,0,216,119,11,0,0,308,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,659,0,660,0
75,15,75,0,226,141,20,1,1,287,2,0,0,0,0,0,0,0,0,2,2,1,2,0,3,2,0,6,690,0,696,0
76,15,76,0,210,151,15,1,1,222,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,605,0,608,0
77,15,77,0,153,152,13,1,2,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,509,0,518,0
78,15,78,0,184,97,12,0,1,212,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,513,0,517,0
79,15,79,0,133,148,6,1,1,145,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,436,0,441,0
80,15,80,0,307,124,27,0,0,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,616,0,618,0
81,15,81,0,260,142,14,0,0,190,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,611,0,616,0
82,15,82,0,240,131,15,0,0,174,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,562,0,567,0
83,15,83,0,185,173,25,0,1,288,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,678,0,680,0
84,15,84,0,166,105,17,0,0,289,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,3,583,0,586,0
85,15,85,0,134,112,23,0,2,319,4,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,601,0,601,0
86,15,86,0,106,70,8,0,1,293,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,485,0,485,0
87,15,87,0,102,61,7,0,2,318,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,495,0,495,0
88,15,88,0,105,86,3,0,0,315,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,513,0,514,0
89,15,89,0,153,106,8,0,1,401,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,677,0,679,0
90,15,90,0,163,96,13,2,0,378,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,660,0,662,0
91,15,91,0,153,97,10,1,0,311,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,579,0,581,0
92,15,92,0,144,134,7,0,2,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,557,0,557,0
93,15,93,0,126,67,5,0,1,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,410,0,411,0
94,15,94,0,184,86,6,0,0,319,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,599,0
95,15,95,0,205,96,12,1,2,295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,613,0,616,0
96,15,96,0,213,132,8,1,1,347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,706,0,711,0
97,15,97,0,120,185,13,0,0,334,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,656,0,660,0
98,15,98,0,121,87,8,0,0,298,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,520,0,523,0
99,15,99,0,199,137,23,3,1,380,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,756,0,759,0
100,15,100,0,132,97,14,1,0,306,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,561,0,563,0
101,15,101,0,143,104,12,0,0,351,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,618,0,619,0
102,15,102,0,134,83,8,0,3,302,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,532,0,533,0
103,15,103,0,141,120,10,0,2,461,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,738,0,741,0
104,15,104,0,188,104,22,0,0,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,706,0,707,0
105,15,105,0,171,96,13,0,0,344,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,629,0,633,0
106,15,106,0,122,82,7,1,0,236,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,450,0,452,0
107,15,107,0,191,103,15,0,1,314,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,626,0,629,0
108,15,108,0,226,143,15,0,1,458,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,849,0,850,0
109,15,109,0,171,64,12,1,0,283,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,542,0,543,0
110,15,110,0,125,54,27,0,0,257,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,466,0,467,0
111,15,111,0,227,84,14,1,0,505,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,837,0,838,0
112,15,112,0,163,75,6,0,2,467,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,717,0,718,0
113,15,113,0,163,75,8,0,3,439,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,694,0,694,0
114,15,114,0,209,110,12,1,2,214,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,552,0,553,0
115,15,115,0,214,98,3,0,0,279,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598,0,599,0
116,15,116,0,93,80,5,0,1,233,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,415,0,417,0
117,15,117,0,310,98,7,0,3,215,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,638,0,644,0
118,15,118,0,301,82,10,0,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,641,0,646,0
119,15,119,0,229,171,9,0,0,160,1,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,5,581,0,586,0
120,15,120,0,173,29,9,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,320,0,320,0
121,15,121,0,258,271,13,0,0,348,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8,897,0,905,0
122,15,122,0,108,53,7,0,0,316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,486,0,488,0
123,15,123,0,199,112,15,0,1,263,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,596,0,598,0
124,15,124,0,137,119,5,0,2,292,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,562,0,563,0
125,15,125,0,166,120,7,0,0,130,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,425,0,434,0
126,15,126,0,98,294,3,0,2,153,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,13,554,0,567,1
126,15,126,0,137,375,4,0,0,206,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,11,730,0,741,0
127,15,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,15,127,0,124,41,6,0,0,147,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,0,320,0
128,15,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,15,128,0,354,64,7,0,1,225,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,655,0,655,0
129,15,129,0,291,81,10,0,0,434,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,820,0,820,0
130,15,130,0,335,70,11,0,0,311,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,733,0,735,0
131,15,131,0,321,117,14,0,2,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,802,0
132,15,132,0,244,35,2,0,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479,0,479,0
133,15,133,0,394,38,6,0,2,213,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,656,0,657,0
134,15,134,0,476,13,3,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,623,0,623,0
135,15,135,0,511,15,4,0,0,152,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,686,0,687,0
136,15,136,0,242,17,3,0,2,137,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,407,0,408,0
137,15,137,0,469,60,7,0,0,277,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,818,0,819,0
138,15,138,0,313,74,5,0,2,263,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,659,0,662,0
139,15,139,0,325,39,6,0,1,204,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,579,0,582,0
140,15,140,0,204,39,0,1,1,189,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,440,0,441,0
141,15,141,0,237,99,16,0,0,390,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,751,0,752,0
142,15,142,0,240,102,14,0,1,378,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,741,0,742,0
143,15,143,0,255,62,15,0,1,361,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,699,0,700,0
144,15,144,0,210,82,12,1,0,319,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,629,0,629,0
145,15,145,0,221,109,12,0,1,283,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,630,0,631,0
146,15,146,0,149,91,8,3,0,383,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,640,0,642,0
147,15,147,0,250,116,16,0,1,322,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,709,0,709,0
148,15,148,0,157,73,7,0,1,325,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,569,0,571,0
149,15,149,0,143,62,11,0,0,328,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,552,0,552,0
150,15,150,0,126,53,7,0,0,253,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,443,0,445,0
151,15,151,0,184,77,10,3,1,324,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,606,0,607,0
152,15,152,0,231,58,7,0,0,275,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,575,0,575,1
153,15,153,0,218,99,11,0,1,368,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,700,0,701,0
154,15,154,0,230,59,13,0,4,290,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,600,0,600,0
155,15,155,0,133,57,18,0,0,302,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,515,0,515,0
156,15,156,0,209,78,5,0,2,303,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,603,0,603,0
157,15,157,0,213,102,19,0,2,375,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,718,0,720,0
158,15,158,0,397,34,7,0,1,258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,698,0,699,0
159,15,159,0,220,72,2,1,0,339,3,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,2,644,0,646,0
160,15,160,0,332,45,10,0,2,278,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,1,2,676,0,678,0
161,15,161,0,285,50,4,1,2,347,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,695,0,695,0
162,15,162,0,216,37,8,2,1,366,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,640,0,641,0
163,15,163,0,265,43,5,2,3,402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,724,0,725,0
164,15,164,0,206,75,7,0,2,373,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,669,0,670,0
165,15,165,0,155,66,7,0,1,369,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,604,0,605,0
166,15,166,0,331,49,13,1,1,403,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,803,0,807,0
167,15,167,0,302,50,16,2,0,337,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,713,0,713,0
168,15,168,0,252,63,5,0,0,242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,564,0,566,0
169,15,169,0,238,72,11,0,1,406,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,3,735,0,738,1
170,15,170,0,179,40,9,0,0,194,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,425,0,425,0
171,15,171,0,335,39,10,0,0,225,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,613,0,614,0
172,15,172,0,186,91,19,0,1,390,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,698,0,698,0
173,15,173,0,318,78,9,2,0,303,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,716,0,718,0
174,15,174,0,283,94,13,1,0,396,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,795,0,795,0
175,15,175,0,194,58,8,0,1,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,0,604,0
176,15,176,0,218,89,21,0,2,533,1,0,0,2,0,0,0,1,1,3,1,0,1,0,0,2,0,5,875,0,880,0
177,15,177,0,210,86,8,1,2,321,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,631,0,632,0
178,15,178,0,216,62,8,0,1,428,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,721,0,721,0
179,15,179,0,210,111,11,2,0,368,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,708,0,710,0
180,15,180,0,207,110,15,0,2,433,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,777,0,777,0
181,15,181,0,304,71,7,4,0,243,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,634,0,635,0
182,15,182,0,337,48,6,0,1,169,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,564,0,564,0
183,15,183,0,492,18,6,0,0,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,662,0,665,0
184,15,184,0,474,19,7,0,0,160,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,666,0,667,0
185,15,185,0,405,13,3,0,0,170,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,594,0,595,0
186,15,186,0,379,48,9,1,1,298,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,745,0,747,0
187,15,187,0,447,18,2,0,0,245,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,718,0,719,0
188,15,188,0,264,44,4,1,1,287,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,608,0,610,0
189,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,15,189,0,170,170,16,1,0,355,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,724,0,727,0
190,15,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,15,190,0,200,131,15,0,0,436,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,787,0,787,0
191,15,191,0,215,143,11,0,2,379,2,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,3,760,0,763,0
192,15,192,0,113,82,10,1,0,296,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,509,0,509,0
193,15,193,0,103,81,3,0,0,193,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,382,0,384,0
194,15,194,0,200,144,13,1,4,353,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,724,0,725,0
195,15,195,0,219,111,9,0,0,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,671,0,672,0
196,15,196,0,263,193,10,0,1,369,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,844,0,846,0
197,15,197,0,182,160,14,0,2,327,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,692,0,692,0
198,15,198,0,232,164,9,1,1,335,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,747,0,747,0
199,15,199,0,174,136,24,0,1,454,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,798,0,801,0
200,15,200,0,133,86,20,1,1,369,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,615,0,620,0
201,15,201,0,152,116,17,1,0,373,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,665,0,666,1
202,15,202,0,119,96,5,0,1,358,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,586,0,589,0
203,15,203,0,224,108,15,2,0,303,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,4,659,0,663,0
204,15,204,0,165,97,8,0,0,404,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,682,0,684,0
205,15,205,0,125,60,7,1,0,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,406,0,410,0
206,15,206,0,134,44,5,0,0,245,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,431,0,432,0
