sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
85,216,85,0,132,55,225,344,0,1,1,0,1,9,2,1,1,0,3,2,775,0,777,0
86,216,86,0,116,58,313,183,1,0,1,0,5,0,0,2,0,1,0,3,680,0,683,0
87,216,87,0,78,42,183,365,2,0,0,0,3,4,1,0,0,0,0,0,678,0,678,0
88,216,88,0,46,28,138,133,2,0,0,0,0,0,1,0,0,1,0,1,349,0,350,0
89,216,89,0,113,33,383,196,0,0,0,0,0,20,0,0,0,1,0,1,746,0,747,0
90,216,90,0,94,43,311,257,3,3,0,2,0,22,1,0,1,1,1,2,739,0,741,0
91,216,91,0,92,62,407,354,0,2,0,0,1,0,0,0,1,0,0,2,919,0,921,0
92,216,92,0,53,37,248,163,0,0,0,0,0,0,0,0,0,0,0,3,501,0,504,0
93,216,93,0,44,39,274,361,5,1,0,0,0,0,1,1,1,2,2,1,731,0,732,0
94,216,94,0,60,27,142,315,1,0,0,1,0,5,0,0,1,1,1,1,554,0,555,0
95,216,95,0,89,19,165,288,2,0,1,1,0,0,1,1,0,1,1,0,569,0,569,0
96,216,96,0,69,24,223,141,2,1,0,0,6,0,1,2,0,1,0,0,470,0,470,0
97,216,97,0,216,18,122,172,3,0,2,2,0,1,1,0,0,0,0,0,537,0,537,0
98,216,98,0,97,16,229,206,3,0,0,1,4,0,0,0,0,1,1,2,558,0,560,0
99,216,99,0,225,22,93,192,0,1,1,1,1,1,0,1,0,0,0,1,538,0,539,0
100,216,100,0,135,27,185,264,0,0,0,1,0,0,0,0,3,0,0,2,615,0,617,0
101,216,101,0,120,33,136,203,1,0,0,1,0,0,0,0,0,0,1,1,495,0,496,0
102,216,102,0,148,28,176,182,0,1,0,0,0,0,0,0,0,0,0,0,535,0,535,0
103,216,103,0,221,19,114,153,0,0,0,0,0,0,0,7,0,0,1,2,515,0,517,0
104,216,104,0,140,30,101,161,0,1,0,1,0,0,0,1,0,1,1,1,437,0,438,0
105,216,105,0,144,36,242,510,3,1,0,5,0,0,1,0,1,0,0,3,943,0,946,0
106,216,106,0,202,41,161,275,0,0,0,0,0,2,0,2,0,1,0,4,684,0,688,0
107,216,107,0,163,9,59,446,1,0,0,0,6,0,0,0,4,1,0,1,689,0,690,0
108,216,108,0,213,20,58,66,1,0,1,0,1,0,0,0,0,0,0,2,360,0,362,0
109,216,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,216,109,0,109,28,230,126,0,1,0,0,0,1,0,0,0,1,0,1,496,0,497,0
110,216,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,216,110,0,93,47,228,297,1,2,0,0,0,4,0,1,0,1,2,1,676,0,677,0
111,216,111,0,234,49,176,259,0,1,0,2,1,0,0,0,1,0,1,2,724,0,726,0
112,216,112,0,280,52,228,307,1,0,0,2,2,0,1,0,3,0,0,7,876,0,883,0
113,216,113,0,116,34,383,130,2,0,0,0,1,0,1,0,2,0,0,1,669,0,670,0
114,216,114,0,83,21,363,121,0,0,1,0,0,0,0,0,1,0,0,2,590,0,592,0
115,216,115,0,151,31,180,102,0,1,0,0,0,0,0,0,1,1,0,2,467,0,469,0
116,216,116,0,100,37,265,135,0,1,1,0,0,0,0,0,0,0,0,0,539,0,539,0
117,216,117,0,101,25,290,167,0,1,0,1,44,4,0,0,2,2,0,4,637,0,641,0
118,216,118,0,144,25,227,133,2,0,0,0,1,0,0,0,1,0,0,0,533,0,533,0
119,216,119,0,159,37,341,119,3,0,0,0,0,0,0,0,0,0,0,3,659,0,662,0
120,216,120,0,96,56,449,292,2,2,0,0,29,3,0,0,2,7,1,4,939,0,943,0
121,216,121,0,96,42,201,179,1,0,0,0,0,7,0,0,0,2,0,1,528,0,529,0
122,216,122,0,110,44,419,249,0,1,0,1,0,0,0,1,1,1,0,3,827,0,830,0
123,216,123,0,95,26,411,137,0,0,0,0,0,2,0,0,0,2,2,2,675,0,677,0
124,216,124,0,135,30,255,180,0,1,0,0,1,1,2,0,0,1,3,1,609,0,610,0
125,216,125,0,90,39,201,166,2,0,0,1,59,23,1,0,0,2,1,2,585,0,587,0
126,216,126,0,107,47,272,106,0,0,0,0,0,10,0,0,0,0,0,0,542,0,542,0
127,216,127,0,50,10,276,124,2,0,0,0,29,0,0,0,0,0,0,0,491,0,491,0
128,216,128,0,100,29,217,112,1,0,0,0,21,1,1,0,0,0,0,1,482,0,483,0
129,216,129,0,203,43,268,262,0,0,0,0,1,30,1,1,0,0,0,2,809,0,811,0
130,216,130,0,75,28,235,259,4,1,2,1,20,1,0,0,1,0,0,2,627,0,629,0
131,216,131,0,118,45,267,347,1,0,1,0,17,41,1,1,2,1,0,4,842,0,846,0
132,216,132,0,100,21,213,191,0,2,0,0,12,0,0,0,1,1,2,1,543,0,544,0
133,216,133,0,75,14,185,161,0,1,0,2,20,0,1,1,1,0,0,1,461,0,462,0
134,216,134,0,105,45,248,242,3,3,3,0,35,46,1,1,0,3,3,2,738,0,740,0
135,216,135,0,284,19,49,118,1,1,0,0,7,0,1,0,0,1,0,0,481,0,481,0
136,216,136,0,122,15,183,209,2,2,0,0,16,1,0,0,1,0,1,4,552,0,556,0
137,216,137,0,65,22,179,230,3,2,1,0,25,0,0,0,1,0,0,5,528,0,533,0
138,216,138,0,143,36,182,405,2,1,0,1,25,0,0,1,1,0,1,3,798,0,801,0
139,216,139,0,67,27,92,127,1,1,0,0,4,0,0,0,2,0,0,1,321,0,322,0
140,216,140,0,103,23,149,209,1,0,0,1,8,0,3,0,0,0,0,2,497,0,499,0
141,216,141,0,103,20,149,151,0,0,0,0,20,0,1,1,1,0,1,2,447,0,449,0
142,216,142,0,112,63,274,277,2,0,0,0,1,0,0,1,0,1,1,3,732,0,735,0
143,216,143,0,76,26,378,308,1,3,0,0,81,0,0,0,1,1,1,2,876,0,878,0
144,216,144,0,40,5,137,121,3,0,0,0,21,13,0,0,1,1,2,1,344,0,345,0
145,216,145,0,44,34,329,150,0,1,0,0,26,1,0,0,0,0,0,3,585,0,588,0
146,216,146,0,99,35,167,264,2,1,0,0,53,0,0,1,0,0,0,2,622,0,624,0
147,216,147,0,174,39,185,235,0,2,1,1,10,11,0,1,3,2,4,2,668,0,670,0
148,216,148,0,71,28,155,96,0,0,1,0,0,0,0,0,1,1,1,1,354,0,355,0
149,216,149,0,134,36,275,138,0,1,0,1,0,0,0,1,0,2,0,2,588,0,590,0
150,216,150,0,95,97,305,239,0,1,0,1,0,14,4,0,2,1,3,5,762,0,767,0
151,216,151,0,14,19,93,96,0,1,0,1,12,0,0,0,0,1,0,1,237,0,238,0
152,216,152,0,62,24,176,252,0,1,0,0,43,1,1,0,2,2,2,1,566,0,567,0
153,216,153,0,100,52,226,170,1,1,0,0,4,3,0,0,0,0,2,2,559,0,561,0
154,216,154,0,35,24,138,98,1,0,0,0,4,0,0,0,0,0,0,0,300,0,300,0
155,216,155,0,82,51,156,111,1,0,0,0,1,12,0,0,0,0,1,2,415,0,417,0
156,216,156,0,63,40,340,140,2,0,0,0,0,1,0,0,1,4,3,2,594,0,596,0
157,216,157,0,112,73,155,221,0,2,1,1,0,16,2,2,1,1,1,0,588,0,588,0
158,216,158,0,83,49,127,215,1,1,0,1,1,8,1,0,2,0,1,3,490,0,493,0
159,216,159,0,273,21,37,140,0,0,0,0,0,0,0,0,0,0,0,1,471,0,472,0
160,216,160,0,272,26,23,98,0,0,0,0,1,0,6,0,0,0,0,1,426,0,427,0
161,216,161,0,127,23,65,129,1,0,0,0,0,2,0,0,2,1,1,4,351,0,355,0
162,216,162,0,189,46,108,206,3,2,0,0,0,0,0,0,1,0,0,4,555,0,559,0
163,216,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,216,163,0,71,30,178,97,0,2,1,0,0,3,1,3,1,1,0,5,388,0,393,0
164,216,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,216,164,0,131,29,101,176,0,0,0,0,0,21,1,0,0,0,0,2,459,0,461,0
165,216,165,0,116,35,226,192,0,1,0,0,0,17,7,0,0,1,0,2,595,0,597,0
166,216,166,0,53,36,93,105,3,0,2,0,1,6,0,0,0,0,0,2,299,0,301,0
167,216,167,0,71,31,240,138,1,0,0,0,2,3,1,1,0,1,2,4,491,0,495,0
168,216,168,0,106,25,249,208,1,0,0,0,2,1,0,1,1,0,0,4,594,0,598,0
169,216,169,0,82,38,287,184,1,0,0,1,2,4,2,0,0,0,1,5,602,0,607,0
170,216,170,0,49,26,289,131,1,0,0,0,0,2,0,0,0,0,0,2,498,0,500,0
171,216,171,0,99,28,181,220,1,0,0,0,2,5,0,0,0,0,0,3,536,0,539,0
172,216,172,0,99,23,229,128,0,0,0,0,1,17,8,0,0,0,0,2,505,0,507,0
173,216,173,0,112,28,119,228,3,0,0,1,3,4,0,1,2,0,0,2,501,0,503,0
174,216,174,0,52,17,131,159,1,0,0,0,12,1,1,2,0,0,2,3,378,0,381,0
175,216,175,0,432,4,21,59,0,0,0,0,0,0,1,0,0,0,1,3,518,0,521,0
176,216,176,0,348,20,51,171,0,0,0,0,8,0,1,0,2,1,1,0,603,0,603,0
177,216,177,0,171,36,186,161,0,0,0,0,2,44,7,0,2,0,0,5,609,0,614,0
178,216,178,0,64,39,118,101,1,1,0,0,0,0,0,0,1,0,2,2,327,0,329,0
179,216,179,0,139,52,232,234,1,3,0,1,8,8,6,0,4,0,0,1,688,0,689,0
180,216,180,0,189,76,162,356,2,4,1,0,8,45,0,2,1,2,2,5,850,0,855,0
181,216,181,0,150,84,281,272,2,5,1,0,1,17,0,2,2,1,0,1,818,0,819,0
182,216,182,0,79,42,97,218,0,1,1,0,1,7,2,0,2,0,1,0,451,0,451,0
183,216,183,0,209,82,143,208,4,0,1,0,40,1,0,0,1,1,0,1,690,0,691,0
184,216,184,0,134,23,101,154,1,0,1,3,0,12,0,0,1,0,1,2,431,0,433,0
185,216,185,0,65,32,92,160,0,3,0,1,5,5,0,0,0,0,1,5,364,0,369,0
186,216,186,0,64,97,153,184,2,0,0,1,30,0,1,0,0,2,0,2,534,0,536,0
187,216,187,0,93,108,316,184,7,5,2,3,9,0,2,5,2,10,6,6,752,0,758,0
188,216,188,0,224,107,115,150,1,0,0,0,2,0,1,0,0,1,0,2,601,0,603,0
189,216,189,0,91,54,89,143,0,0,0,0,4,0,0,0,0,0,0,0,381,0,381,0
190,216,190,0,75,54,299,226,0,1,0,1,0,0,1,0,1,0,0,2,658,0,660,0
191,216,191,0,149,39,146,159,1,0,0,0,0,0,0,0,1,0,2,0,497,0,497,0
192,216,192,0,201,50,99,238,2,1,0,0,0,1,1,0,3,1,2,2,599,0,601,0
193,216,193,0,161,73,392,275,0,2,1,1,1,0,0,0,1,3,4,5,914,0,919,0
194,216,194,0,108,61,316,251,1,0,0,2,0,0,1,0,1,1,3,3,745,0,748,0
195,216,195,0,188,102,296,254,2,1,1,0,2,0,1,0,2,1,2,2,852,0,854,0
196,216,196,0,58,29,104,103,0,0,0,0,1,0,0,0,0,0,0,1,295,0,296,0
197,216,197,0,104,48,111,200,0,0,0,0,0,0,0,2,1,1,0,1,467,0,468,0
198,216,198,0,96,55,196,211,0,2,2,0,3,1,0,0,2,1,0,2,569,0,571,0
199,216,199,0,257,73,57,122,0,0,0,0,0,0,0,0,2,0,1,2,512,0,514,0
200,216,200,0,147,69,56,104,0,1,0,0,1,1,0,0,0,0,0,3,379,0,382,0
201,216,201,0,85,28,173,240,0,2,1,0,5,2,0,1,2,0,2,6,541,0,547,0
202,216,202,0,125,73,258,207,1,2,2,7,10,0,0,0,0,2,4,2,691,0,693,0
203,216,203,0,68,63,109,80,0,2,0,0,0,0,0,1,2,2,0,0,327,0,327,0
204,216,204,0,191,72,186,205,2,1,2,0,0,0,0,2,0,0,0,1,661,0,662,0
205,216,205,0,206,40,109,268,0,1,0,0,2,1,0,0,1,3,2,2,633,0,635,0
206,216,206,0,56,31,136,73,0,0,0,0,0,0,1,0,0,0,0,1,297,0,298,0
207,216,207,0,161,39,84,122,0,0,1,3,0,1,0,0,1,0,0,0,412,0,412,0
208,216,208,0,209,49,137,207,0,0,0,0,1,0,0,0,1,0,0,1,604,0,605,0
209,216,209,0,56,28,127,75,1,1,1,0,0,0,0,0,1,0,0,1,290,0,291,0
210,216,210,0,115,40,202,280,0,0,1,1,16,0,1,0,3,0,1,0,660,0,660,0
211,216,211,0,164,106,412,243,9,4,1,3,0,1,2,3,4,4,5,7,961,0,968,0
212,216,212,0,84,31,103,118,1,2,0,1,0,1,0,0,1,1,0,1,343,0,344,0
213,216,213,0,36,48,277,138,0,0,0,8,0,0,0,3,0,3,2,2,515,0,517,0
214,216,214,0,242,78,109,145,1,2,0,0,1,0,0,0,0,0,1,0,579,0,579,0
215,216,215,0,147,28,145,149,0,3,0,0,7,0,0,0,1,0,2,1,482,0,483,0
216,216,216,0,271,76,100,233,1,1,1,0,0,0,0,0,2,0,0,4,685,0,689,0
217,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,216,217,0,130,56,190,227,1,0,1,1,18,1,2,0,3,0,1,1,631,0,632,0
218,216,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,216,218,0,270,71,206,375,1,2,1,0,13,0,0,0,1,0,0,4,940,0,944,0
219,216,219,0,218,68,151,249,0,1,0,1,16,1,1,0,1,0,1,2,708,0,710,0
220,216,220,0,161,69,241,220,0,0,0,0,14,0,0,0,0,0,1,1,706,0,707,0
221,216,221,0,97,37,62,84,2,2,0,1,0,0,1,1,0,0,0,1,287,0,288,0
222,216,222,0,117,37,187,215,1,0,1,0,18,2,3,0,0,1,0,2,582,0,584,0
223,216,223,0,176,62,109,156,1,2,0,0,0,0,0,2,0,0,1,1,509,0,510,0
224,216,224,0,130,57,118,161,1,1,0,0,4,0,0,0,0,0,0,4,472,0,476,0
225,216,225,0,205,58,248,201,1,0,0,0,0,0,0,0,0,0,1,2,714,0,716,0
226,216,226,0,107,38,165,116,0,2,0,0,0,0,0,0,0,0,0,1,428,0,429,0
227,216,227,0,208,60,166,171,0,0,0,1,1,0,0,0,1,1,2,2,611,0,613,0
228,216,228,0,137,45,166,165,0,0,0,0,4,0,0,0,0,1,0,1,518,0,519,0
229,216,229,0,208,77,337,187,0,0,0,0,1,0,0,0,0,0,0,2,810,0,812,0
230,216,230,0,140,60,271,222,2,2,1,0,9,1,1,0,3,0,1,1,713,0,714,0
231,216,231,0,139,36,199,221,0,0,0,0,3,1,0,1,0,1,1,5,602,0,607,0
232,216,232,0,133,24,182,170,1,1,0,0,50,0,0,1,1,1,1,0,565,0,565,0
233,216,233,0,120,40,219,236,0,1,0,2,16,0,0,0,0,0,0,2,634,0,636,0
234,216,234,0,97,36,219,316,1,1,0,1,18,0,0,0,1,3,1,1,694,0,695,0
235,216,235,0,264,23,37,118,0,1,0,0,1,0,0,0,0,0,0,2,444,0,446,0
236,216,236,0,235,10,113,212,0,1,0,0,1,0,0,1,0,0,1,6,574,0,580,0
237,216,237,0,205,66,132,154,1,1,0,1,0,0,0,0,0,0,0,2,560,0,562,0
238,216,238,0,116,30,201,274,2,0,0,5,0,0,0,0,2,1,0,3,631,0,634,0
239,216,239,0,158,36,174,236,0,0,0,4,0,0,0,1,1,1,0,1,611,0,612,0
240,216,240,0,74,25,167,188,1,0,0,0,1,0,0,1,0,0,0,1,457,0,458,0
241,216,241,0,116,42,286,260,0,0,0,4,0,1,0,2,0,0,1,0,712,0,712,0
242,216,242,0,122,20,152,144,0,0,0,2,1,0,0,0,2,0,1,5,444,0,449,0
243,216,243,0,120,34,164,225,1,0,0,0,2,0,0,0,0,1,0,0,547,0,547,0
244,216,244,0,133,31,105,178,1,0,0,0,2,0,0,0,0,1,0,0,451,0,451,0
245,216,245,0,173,22,154,277,2,0,0,0,7,0,0,0,0,1,0,3,636,0,639,0
246,216,246,0,129,25,193,138,2,0,0,0,5,0,0,1,1,1,0,1,495,0,496,0
247,216,247,0,95,37,137,98,0,0,0,0,0,0,0,0,0,0,0,3,367,0,370,0
248,216,248,0,132,51,205,236,0,2,0,1,0,0,0,0,0,1,0,3,628,0,631,0
249,216,249,0,260,36,96,189,0,0,0,0,0,0,0,0,0,2,0,2,583,0,585,0
250,216,250,0,179,31,37,83,1,0,1,0,0,0,0,1,0,0,0,2,333,0,335,0
251,216,251,0,325,69,153,225,1,0,0,0,1,0,0,0,2,0,2,2,778,0,780,0
252,216,252,0,275,76,318,231,0,0,0,0,9,0,0,0,0,0,0,4,909,0,913,0
253,216,253,0,213,37,187,153,1,0,0,0,0,0,0,0,1,0,1,0,593,0,593,0
254,216,254,0,124,56,144,130,1,0,0,1,0,0,0,0,0,0,1,0,457,0,457,0
255,216,255,0,238,57,141,180,0,1,0,0,0,1,0,0,1,0,0,0,619,0,619,0
256,216,256,0,280,103,117,288,1,3,1,2,2,0,0,0,3,1,0,2,801,0,803,0
257,216,257,0,232,89,185,253,1,0,0,0,1,1,0,0,0,0,0,4,762,0,766,0
258,216,258,0,94,32,170,182,1,0,0,0,5,1,0,0,0,0,0,0,485,0,485,0
259,216,259,0,65,24,118,99,0,0,0,0,1,0,0,1,0,0,1,1,309,0,310,0
260,216,260,0,75,20,122,148,1,0,1,0,25,0,0,0,1,0,0,7,393,0,400,0
261,216,261,0,198,59,177,162,1,1,1,0,0,0,0,0,0,1,0,1,600,0,601,0
262,216,262,0,99,27,270,136,1,0,0,0,1,0,1,0,1,0,1,1,537,0,538,0
263,216,263,0,133,67,166,158,1,2,1,0,0,0,0,0,0,1,0,3,529,0,532,0
264,216,264,0,120,53,204,271,0,1,0,2,6,0,1,0,3,3,0,0,664,0,664,0
265,216,265,0,152,71,316,323,3,2,0,1,0,0,0,0,0,1,0,1,869,0,870,0
266,216,266,0,151,48,304,353,2,2,0,0,0,1,1,0,0,0,0,2,862,0,864,0
267,216,267,0,38,37,107,121,0,0,0,1,17,0,0,0,2,0,0,3,323,0,326,0
268,216,268,0,167,42,186,186,2,3,0,0,2,0,0,0,2,0,0,2,590,0,592,0
269,216,269,0,38,20,174,171,2,0,0,1,2,3,0,0,2,0,0,2,413,0,415,0
270,216,270,0,131,48,169,173,1,0,0,1,1,0,0,0,1,0,0,2,525,0,527,0
271,216,271,0,81,26,160,130,0,0,1,1,0,1,1,0,0,0,1,1,402,0,403,0
271,216,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,216,272,0,122,59,337,233,2,1,0,1,0,0,1,3,2,2,4,1,767,0,768,0
272,216,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,216,273,0,164,80,65,164,0,1,0,0,0,0,0,0,0,1,0,0,475,0,475,0
274,216,274,0,205,49,185,148,0,0,0,0,0,0,0,0,2,0,0,1,589,0,590,0
275,216,275,0,154,27,239,166,1,0,0,0,1,0,1,2,0,1,0,1,592,0,593,0
276,216,276,0,277,23,129,180,1,0,0,0,1,0,1,1,0,0,0,5,613,0,618,0
