sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
21,199,21,0,198,41,139,231,24,1,3,0,0,1,1,0,1,640,0,5,645,0,0,0,0,21,0
21,199,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,199,22,0,124,37,82,299,24,0,1,1,1,0,4,1,2,576,0,4,580,0,0,0,0,22,0
22,199,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,199,23,0,370,34,19,336,1,0,2,0,1,2,4,0,0,769,0,3,772,0,0,0,0,23,0
24,199,24,0,333,18,56,276,1,0,0,0,0,1,6,0,1,692,0,3,695,0,0,0,0,24,0
25,199,25,0,369,40,132,299,1,0,1,0,2,0,1,0,2,847,0,6,853,0,0,0,0,25,0
26,199,26,0,99,39,150,338,2,0,5,0,0,3,3,3,3,645,0,4,649,0,0,0,0,26,0
27,199,27,0,77,31,95,192,1,0,2,0,0,0,2,0,0,400,0,4,404,0,0,0,0,27,0
28,199,28,0,106,41,220,271,2,0,2,3,2,1,2,2,4,656,0,4,660,0,0,0,0,28,0
29,199,29,0,79,43,160,340,2,0,0,1,0,0,3,0,0,628,0,9,637,0,0,0,0,29,0
30,199,30,0,97,66,298,461,3,2,8,1,2,2,6,0,2,948,0,2,950,0,0,0,0,30,0
31,199,31,0,84,27,129,230,3,0,1,0,1,0,3,1,0,479,0,0,479,0,0,0,0,31,0
32,199,32,0,322,23,49,142,1,0,1,0,0,0,0,0,0,538,0,4,542,0,0,0,0,32,0
33,199,33,0,121,25,285,223,1,0,5,0,0,0,0,3,2,665,0,4,669,0,0,0,0,33,0
34,199,34,0,480,16,53,169,1,0,0,0,0,0,0,0,1,720,0,2,722,0,0,0,0,34,0
35,199,35,0,85,11,86,261,2,0,1,0,0,3,5,0,0,454,0,2,456,0,0,0,0,35,0
36,199,36,0,171,11,74,414,0,2,1,1,0,1,3,1,2,681,0,3,684,0,0,0,0,36,0
37,199,37,0,136,14,109,233,4,0,0,1,2,1,4,0,1,505,0,2,507,0,0,0,0,37,0
38,199,38,0,174,19,87,249,5,0,2,0,0,2,3,1,2,544,0,7,551,0,0,0,0,38,0
39,199,39,0,39,15,122,288,4,1,3,0,1,0,1,1,1,476,0,5,481,0,0,0,0,39,0
40,199,40,0,31,15,109,290,6,1,2,0,1,2,2,3,1,463,0,2,465,0,0,0,0,40,0
41,199,41,0,585,13,27,142,0,0,0,0,1,1,0,0,0,769,0,4,773,0,0,0,0,41,0
42,199,42,0,399,7,12,98,1,1,0,0,0,0,2,2,1,523,0,3,526,0,0,0,0,42,0
43,199,43,0,381,9,36,75,1,1,0,0,0,1,0,1,2,507,0,1,508,0,0,0,0,43,0
44,199,44,0,566,8,15,145,0,2,0,0,0,1,0,0,0,737,0,3,740,0,0,0,0,44,0
45,199,45,0,164,75,152,165,4,4,3,1,0,0,1,1,0,570,0,2,572,0,0,0,0,45,0
46,199,46,0,114,46,108,185,1,1,2,0,0,0,1,0,0,458,0,3,461,0,0,0,0,46,0
47,199,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,199,47,0,127,34,101,169,2,0,0,0,1,0,1,0,0,435,0,7,442,0,0,0,0,47,0
48,199,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,199,48,0,141,22,65,136,0,1,0,0,0,1,1,0,0,367,0,2,369,0,0,0,0,48,0
49,199,49,0,113,54,107,322,3,1,4,1,4,5,7,4,3,628,0,8,636,0,0,0,0,49,0
50,199,50,0,111,31,99,216,0,0,1,0,0,5,2,2,2,469,0,2,471,0,0,0,0,50,0
51,199,51,0,164,63,125,354,4,0,2,1,2,3,5,2,6,731,0,4,735,0,0,0,0,51,0
52,199,52,0,161,32,114,309,1,0,1,1,1,0,5,0,2,627,0,2,629,0,0,0,0,52,0
53,199,53,0,164,38,73,342,8,0,0,1,0,3,6,3,1,639,0,8,647,0,0,0,0,53,0
54,199,54,0,136,34,48,246,4,1,1,0,1,0,1,2,0,474,0,2,476,0,0,0,0,54,0
55,199,55,0,132,29,84,211,3,0,0,0,1,0,2,0,0,462,0,2,464,0,0,0,0,55,0
56,199,56,0,97,27,140,246,3,1,4,0,1,3,3,1,2,528,0,5,533,0,0,0,0,56,0
57,199,57,0,265,21,52,337,2,0,1,0,0,1,1,0,2,682,0,3,685,0,0,0,0,57,0
58,199,58,0,220,42,112,247,15,0,0,0,0,2,1,2,0,641,0,7,648,0,0,0,0,58,0
59,199,59,0,110,42,148,217,1,0,0,0,0,1,2,1,2,524,0,4,528,0,0,0,0,59,0
60,199,60,0,103,27,126,296,0,1,2,0,1,3,2,0,0,561,0,4,565,0,0,0,0,60,0
61,199,61,0,370,22,60,265,7,3,1,1,0,2,4,0,3,738,0,8,746,0,0,0,0,61,0
62,199,62,0,185,42,56,310,27,3,1,1,0,1,2,0,2,630,0,9,639,0,0,0,0,62,0
63,199,63,0,174,40,70,225,33,0,3,0,0,1,1,1,1,549,0,5,554,0,0,0,0,63,0
64,199,64,0,120,21,154,200,1,0,1,0,0,0,6,0,1,504,0,3,507,0,0,0,0,64,0
65,199,65,0,152,42,49,157,2,0,3,0,1,0,2,2,0,410,0,3,413,0,0,0,0,65,0
66,199,66,0,143,71,75,222,11,1,2,1,0,0,3,0,1,530,0,1,531,1,0,0,0,66,0
67,199,67,0,132,38,111,167,2,0,1,0,0,0,0,2,0,453,0,1,454,0,0,0,0,67,0
68,199,68,0,232,48,173,352,3,0,0,1,2,2,0,0,0,813,0,4,817,0,0,0,0,68,0
69,199,69,0,329,72,226,253,0,1,1,0,0,1,3,1,2,889,0,3,892,0,0,0,0,69,0
70,199,70,0,220,50,261,233,5,0,1,2,0,2,4,1,0,779,0,7,786,0,0,0,0,70,0
71,199,71,0,176,32,173,228,3,0,4,1,0,0,4,0,0,621,0,5,626,0,0,0,0,71,0
72,199,72,0,375,17,135,200,0,0,0,1,0,1,1,0,0,730,0,7,737,0,0,0,0,72,0
73,199,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,199,73,0,148,25,190,142,0,0,1,1,0,1,1,2,1,512,0,2,514,0,0,0,0,73,0
74,199,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,199,74,0,196,16,139,254,1,1,1,0,1,0,3,1,1,614,0,2,616,0,0,0,0,74,0
75,199,75,0,138,5,114,73,0,0,0,0,0,0,1,1,0,332,0,0,332,0,0,0,0,75,0
76,199,76,0,302,4,97,143,13,0,0,0,0,0,1,1,1,562,0,3,565,0,0,0,0,76,0
77,199,77,0,298,8,40,124,1,0,0,0,0,0,0,1,0,472,0,1,473,0,0,0,0,77,0
78,199,78,0,226,21,159,277,5,0,3,0,1,1,1,0,0,694,0,1,695,0,0,0,0,78,0
79,199,79,0,111,30,131,331,1,0,1,1,0,1,5,4,1,617,0,3,620,0,0,0,0,79,0
80,199,80,0,174,11,44,138,0,0,0,0,0,0,1,0,0,368,0,2,370,0,0,0,0,80,0
81,199,81,0,109,20,86,219,1,2,0,0,0,0,0,0,1,438,0,2,440,0,0,0,0,81,0
82,199,82,0,121,14,147,150,0,0,1,0,0,2,2,1,1,439,0,1,440,0,0,0,0,82,0
83,199,83,0,293,21,78,267,2,0,0,1,0,1,0,2,0,665,0,3,668,0,0,0,0,83,0
84,199,84,0,112,23,94,129,0,0,0,0,0,0,0,2,0,360,0,1,361,0,0,0,0,84,0
85,199,85,0,304,18,62,159,1,0,2,1,0,0,0,0,0,547,0,1,548,0,0,0,0,85,0
86,199,86,0,313,3,17,89,0,0,0,0,1,0,2,2,0,427,0,2,429,0,0,0,0,86,0
87,199,87,0,417,8,39,163,0,1,1,0,0,0,2,1,0,632,0,4,636,0,0,0,0,87,0
88,199,88,0,390,7,41,99,0,0,0,0,0,1,1,1,0,540,0,2,542,0,0,0,0,88,0
89,199,89,0,572,21,72,258,24,0,0,0,0,0,0,1,1,949,0,5,954,0,0,0,0,89,0
90,199,90,0,153,40,328,347,2,0,2,0,0,0,1,0,0,873,0,6,879,0,0,0,0,90,0
91,199,91,0,87,22,201,193,2,1,1,0,0,3,1,0,1,512,0,2,514,0,0,0,0,91,0
92,199,92,0,85,14,159,158,0,0,3,0,0,0,1,0,0,420,0,1,421,0,0,0,0,92,0
93,199,93,0,221,20,44,138,1,1,0,0,0,1,0,0,0,426,0,2,428,0,0,0,0,93,0
94,199,94,0,162,13,89,140,0,0,0,0,0,0,2,1,0,407,0,4,411,0,0,0,0,94,0
95,199,95,0,205,18,130,213,0,1,1,1,0,0,0,2,1,572,0,7,579,0,0,0,0,95,0
96,199,96,0,87,6,29,67,1,0,0,0,0,2,0,1,0,193,0,0,193,0,0,0,0,96,0
97,199,97,0,542,12,41,226,1,0,1,0,0,0,1,0,0,824,0,5,829,0,0,0,0,97,0
98,199,98,0,184,10,172,305,2,0,1,3,1,0,2,2,1,683,0,4,687,0,0,0,0,98,0
99,199,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,199,99,0,138,34,241,255,2,0,1,1,0,0,1,2,2,677,0,2,679,0,0,0,0,99,0
100,199,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,199,100,0,159,26,212,253,0,1,2,1,0,1,1,3,2,661,0,6,667,0,0,0,0,100,0
101,199,101,0,105,24,190,238,0,0,1,0,0,0,0,1,0,559,0,4,563,0,0,0,0,101,0
102,199,102,0,233,20,80,182,0,1,1,0,0,0,1,1,1,520,0,4,524,0,0,0,0,102,0
103,199,103,0,143,18,145,253,0,0,0,0,0,0,0,0,0,559,0,7,566,0,0,0,0,103,0
104,199,104,0,129,23,208,293,1,0,2,0,0,0,2,0,2,660,0,9,669,0,0,0,0,104,0
105,199,105,0,278,20,96,228,0,0,1,0,0,0,1,1,0,625,0,1,626,0,0,0,0,105,0
106,199,106,0,290,23,56,213,1,1,1,2,1,0,0,0,0,588,0,4,592,0,0,0,0,106,0
107,199,107,0,562,10,33,216,2,0,0,0,0,0,1,3,1,828,0,3,831,0,0,0,0,107,0
108,199,108,0,265,20,300,221,0,0,0,0,1,0,1,0,0,808,0,5,813,0,0,0,0,108,0
109,199,109,0,306,9,20,122,0,0,1,0,0,0,1,2,1,462,0,1,463,0,0,0,0,109,0
110,199,110,0,201,14,60,139,0,0,1,0,0,0,0,0,0,415,0,2,417,0,0,0,0,110,0
111,199,111,0,111,16,116,174,1,0,1,0,1,0,0,0,0,420,0,3,423,0,0,0,0,111,0
112,199,112,0,166,10,112,217,1,0,1,0,0,0,1,1,0,509,0,9,518,0,0,0,0,112,0
113,199,113,0,92,12,146,188,0,0,0,1,0,0,0,1,1,441,0,5,446,0,0,0,0,113,0
114,199,114,0,346,25,150,181,0,1,0,0,0,1,2,1,0,707,0,7,714,0,0,0,0,114,0
115,199,115,0,63,24,269,311,0,2,1,0,0,0,1,1,1,673,0,8,681,0,0,0,0,115,0
116,199,116,0,95,19,114,162,0,0,2,1,0,0,2,1,1,397,0,4,401,0,0,0,0,116,0
117,199,117,0,278,26,111,154,0,0,1,1,0,0,0,0,1,572,0,7,579,0,0,0,0,117,0
118,199,118,0,149,12,117,152,1,0,0,0,0,0,0,1,0,432,0,5,437,0,0,0,0,118,0
119,199,119,0,356,15,40,196,0,0,1,0,0,0,1,0,0,609,0,4,613,0,0,0,0,119,0
120,199,120,0,122,22,127,193,0,0,0,0,0,0,0,2,1,467,0,6,473,0,0,0,0,120,0
121,199,121,0,336,5,23,94,0,0,1,0,0,0,0,0,0,459,0,2,461,0,0,0,0,121,0
122,199,122,0,105,13,136,206,0,1,0,0,0,0,0,0,0,461,0,7,468,0,0,0,0,122,0
123,199,123,0,134,22,159,241,0,0,0,0,2,0,1,3,0,562,0,1,563,0,0,0,0,123,0
124,199,124,0,388,14,66,224,0,1,0,0,1,0,0,0,0,694,0,3,697,0,0,0,0,124,0
125,199,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,199,125,0,146,18,136,217,0,0,0,0,0,1,2,3,0,523,0,10,533,0,0,0,0,125,0
126,199,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,199,126,0,473,9,19,207,2,0,0,0,0,0,1,1,0,712,0,3,715,0,0,0,0,126,0
127,199,127,0,444,10,20,209,1,1,0,0,0,0,0,1,1,687,0,5,692,0,0,0,0,127,0
128,199,128,0,449,24,58,320,0,0,0,0,0,1,3,0,0,855,0,6,861,0,0,0,0,128,0
129,199,129,0,409,12,18,195,2,1,0,0,0,2,2,0,0,641,0,9,650,0,0,0,0,129,0
130,199,130,0,253,4,9,127,0,0,0,0,0,0,1,1,0,395,0,3,398,0,0,0,0,130,0
131,199,131,0,76,13,151,138,0,1,0,0,0,0,0,0,0,379,0,4,383,0,0,0,0,131,0
132,199,132,0,100,17,134,167,1,0,0,1,0,0,1,0,0,421,0,6,427,0,0,0,0,132,0
133,199,133,0,273,7,81,196,1,1,1,1,0,1,0,4,0,566,0,10,576,0,0,0,0,133,0
134,199,134,0,136,27,106,219,0,0,1,0,0,0,0,3,0,492,0,3,495,0,0,0,0,134,0
135,199,135,0,103,25,207,247,1,1,0,0,0,0,1,1,1,587,0,3,590,0,0,0,0,135,0
136,199,136,0,87,23,132,289,2,0,2,0,2,0,0,1,1,539,0,2,541,0,0,0,0,136,0
137,199,137,0,75,19,142,232,2,0,0,1,0,2,0,0,2,475,0,8,483,0,0,0,0,137,0
138,199,138,0,304,30,96,297,23,0,2,0,1,1,2,1,0,757,0,4,761,0,0,0,0,138,0
139,199,139,0,35,12,152,255,2,0,2,0,0,3,3,2,1,467,0,2,469,0,0,0,0,139,0
140,199,140,0,60,11,380,238,2,0,6,1,1,4,10,5,0,718,0,4,722,0,0,0,0,140,0
141,199,141,0,408,9,69,255,1,0,0,0,0,3,2,3,1,751,0,1,752,0,0,0,0,141,0
142,199,142,0,575,13,83,270,2,1,1,0,1,1,1,2,0,950,0,2,952,0,0,0,0,142,0
143,199,143,0,189,25,146,337,3,0,2,3,2,1,3,4,1,716,0,4,720,0,0,0,0,143,0
144,199,144,0,152,15,141,183,0,0,0,0,1,0,2,0,1,495,0,5,500,0,0,0,0,144,0
145,199,145,0,129,16,146,296,5,2,0,1,0,3,5,3,1,607,0,6,613,0,0,0,0,145,0
146,199,146,0,131,15,121,191,2,0,1,0,1,1,7,0,0,470,0,6,476,0,0,0,0,146,0
147,199,147,0,410,16,150,277,2,0,3,0,1,1,1,1,2,864,0,10,874,0,0,0,0,147,0
148,199,148,0,516,7,61,238,0,1,0,1,1,1,3,1,2,832,0,11,843,0,0,0,0,148,0
149,199,149,0,217,33,52,155,3,0,0,0,1,0,0,0,0,461,0,10,471,0,0,0,0,149,0
150,199,150,0,457,7,19,94,1,0,0,0,0,0,0,0,2,580,0,2,582,0,0,0,0,150,0
151,199,151,0,448,6,25,80,2,0,0,1,0,0,1,2,2,567,0,7,574,0,0,0,0,151,0
151,199,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,199,152,0,604,13,80,128,0,0,1,0,0,0,2,0,1,829,0,2,831,0,0,0,0,152,0
152,199,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,199,153,0,93,23,244,287,1,0,2,0,1,1,5,2,2,661,0,2,663,1,0,0,0,153,0
154,199,154,0,78,21,163,415,1,1,1,1,0,1,2,1,1,686,0,6,692,0,0,0,0,154,0
155,199,155,0,93,17,233,343,2,0,1,2,0,1,4,1,2,699,0,8,707,0,0,0,0,155,0
156,199,156,0,67,12,211,253,0,1,1,0,1,1,1,0,1,549,0,10,559,0,0,0,0,156,0
157,199,157,0,67,8,206,228,1,0,2,1,0,1,0,1,1,516,0,4,520,0,0,0,0,157,0
158,199,158,0,38,4,132,200,2,0,1,0,0,0,0,0,1,378,0,1,379,0,0,0,0,158,0
159,199,159,0,46,11,226,228,4,0,1,0,0,1,2,1,0,520,0,7,527,0,0,0,0,159,0
160,199,160,0,152,23,182,368,2,1,2,1,2,2,8,2,3,748,0,4,752,0,0,0,0,160,0
161,199,161,0,668,7,51,162,1,0,2,0,0,0,0,0,1,892,0,3,895,0,0,0,0,161,0
162,199,162,0,592,9,104,188,3,0,1,0,0,0,2,0,3,902,0,3,905,0,0,0,0,162,0
163,199,163,0,255,16,113,263,2,2,0,1,0,3,1,1,1,658,0,7,665,0,0,0,0,163,0
164,199,164,0,337,16,96,329,3,1,1,0,1,0,4,1,1,790,0,0,790,0,0,0,0,164,0
165,199,165,0,42,3,146,223,0,1,2,1,0,2,1,2,0,423,0,2,425,0,0,0,0,165,0
166,199,166,0,51,11,81,194,0,0,0,0,0,0,3,0,0,340,0,4,344,0,0,0,0,166,0
167,199,167,0,160,61,270,326,4,0,4,0,2,0,6,0,1,834,0,4,838,0,0,0,0,167,0
168,199,168,0,237,48,264,453,9,3,3,2,2,1,7,1,0,1030,0,3,1033,0,0,0,0,168,0
169,199,169,0,92,12,190,280,2,0,1,0,3,2,3,1,2,588,0,5,593,0,0,0,0,169,0
170,199,170,0,103,18,179,291,1,0,0,0,2,0,1,0,1,596,0,4,600,0,0,0,0,170,0
171,199,171,0,65,17,123,218,3,1,1,0,1,4,2,1,0,436,0,1,437,0,0,0,0,171,0
172,199,172,0,161,13,133,270,0,2,2,1,0,1,3,1,2,589,0,2,591,0,0,0,0,172,0
173,199,173,0,162,38,208,377,2,1,1,1,1,0,1,2,0,794,0,5,799,0,0,0,0,173,0
174,199,174,0,129,16,133,248,3,0,2,0,1,1,2,3,0,538,0,4,542,0,0,0,0,174,0
175,199,175,0,161,24,134,424,3,0,3,1,2,3,7,0,4,766,0,5,771,0,0,0,0,175,0
176,199,176,0,80,11,69,169,1,2,0,0,1,0,1,0,1,335,0,3,338,0,0,0,0,176,0
177,199,177,0,231,47,224,255,2,3,5,2,0,3,0,1,2,775,0,6,781,0,0,0,0,177,0
177,199,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,199,178,0,165,42,263,248,0,1,4,0,0,0,1,2,1,727,0,3,730,0,0,0,0,178,0
178,199,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,199,179,0,124,18,201,204,0,0,2,0,0,4,0,2,0,555,0,3,558,0,0,0,0,179,0
180,199,180,0,219,27,150,322,1,3,2,0,2,1,5,0,1,733,0,11,744,0,0,0,0,180,0
181,199,181,0,72,7,90,143,1,0,2,0,0,1,3,1,1,321,0,2,323,0,0,0,0,181,0
182,199,182,0,96,52,226,360,3,1,4,0,1,1,3,2,2,751,0,12,763,0,0,0,0,182,0
183,199,183,0,66,12,148,148,0,0,5,0,1,0,4,3,2,389,0,6,395,0,0,0,0,183,0
184,199,184,0,89,22,105,230,3,0,2,1,1,0,0,0,0,453,0,2,455,0,0,0,0,184,0
185,199,185,0,88,18,134,216,0,0,3,1,1,1,1,1,0,464,0,6,470,0,0,0,0,185,0
186,199,186,0,69,28,154,218,3,0,2,2,2,2,0,2,0,482,0,4,486,0,0,0,0,186,0
187,199,187,0,163,27,184,390,2,1,3,1,1,1,6,2,4,785,0,7,792,0,0,0,0,187,0
188,199,188,0,96,24,182,208,1,1,2,1,0,2,2,0,0,519,0,3,522,0,0,0,0,188,0
189,199,189,0,95,18,119,207,0,0,1,0,0,1,0,0,0,441,0,3,444,0,0,0,0,189,0
190,199,190,0,158,8,163,197,1,1,1,0,0,0,1,0,1,531,0,4,535,0,0,0,0,190,0
191,199,191,0,76,14,104,177,3,0,0,0,1,1,1,1,0,378,0,1,379,0,0,0,0,191,0
192,199,192,0,162,39,98,245,27,0,1,1,1,0,1,4,0,579,0,6,585,0,0,0,0,192,0
193,199,193,0,244,67,65,249,25,1,2,0,1,0,2,1,2,659,0,6,665,0,0,0,0,193,0
194,199,194,0,230,49,47,169,20,1,1,0,0,2,2,3,2,526,0,1,527,0,0,0,0,194,0
195,199,195,0,87,13,70,256,0,0,2,0,0,1,5,0,0,434,0,3,437,0,0,0,0,195,0
196,199,196,0,177,19,216,259,3,1,3,2,0,3,4,3,0,690,0,2,692,0,0,0,0,196,0
197,199,197,0,182,53,92,125,6,0,2,0,0,0,1,0,0,461,0,3,464,0,0,0,0,197,0
198,199,198,0,352,25,156,257,0,1,1,0,0,1,4,1,1,799,0,4,803,0,0,0,0,198,0
199,199,199,0,118,17,70,146,1,1,2,0,0,0,0,0,0,355,0,1,356,0,0,0,0,199,0
200,199,200,0,483,14,30,108,0,1,0,1,0,1,0,0,1,639,0,12,651,0,0,0,0,200,0
201,199,201,0,333,8,43,100,1,1,0,1,0,0,1,0,0,488,0,3,491,0,0,0,0,201,0
202,199,202,0,397,17,35,95,1,0,0,0,0,1,0,0,1,547,0,3,550,0,0,0,0,202,0
203,199,203,0,494,26,56,183,3,0,1,0,0,1,4,1,1,770,0,3,773,0,0,0,0,203,0
203,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,199,204,0,345,64,120,195,96,1,0,1,0,0,1,0,3,826,0,6,832,0,0,0,0,204,0
204,199,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,199,205,0,114,14,191,170,5,0,1,2,0,2,4,2,0,505,0,0,505,0,0,0,0,205,0
206,199,206,0,171,36,311,246,4,0,0,0,0,1,4,1,0,774,0,4,778,0,0,0,0,206,0
207,199,207,0,143,10,162,179,2,2,0,2,1,1,5,2,1,510,0,4,514,0,0,0,0,207,0
208,199,208,0,217,42,366,239,6,0,2,1,1,0,2,4,3,883,0,2,885,0,0,0,0,208,0
209,199,209,0,67,20,380,161,0,1,2,1,0,0,2,1,2,637,0,1,638,0,0,0,0,209,0
210,199,210,0,360,31,210,137,37,0,3,1,0,0,2,1,1,783,0,6,789,0,0,0,0,210,0
211,199,211,0,161,47,143,275,1,0,1,1,0,1,7,0,0,637,0,2,639,0,0,0,0,211,0
212,199,212,0,154,20,110,171,0,1,2,1,0,3,5,4,2,473,0,3,476,1,0,0,0,212,0
213,199,213,0,285,30,92,102,1,0,0,1,0,0,0,0,2,513,0,1,514,0,0,0,0,213,0
214,199,214,0,74,28,203,174,1,0,1,0,1,0,0,0,1,483,0,0,483,0,0,0,0,214,0
215,199,215,0,129,28,136,188,7,1,1,0,2,0,0,1,0,493,0,3,496,0,0,0,0,215,0
216,199,216,0,174,64,282,330,9,2,2,1,4,1,2,2,2,875,0,1,876,0,0,0,0,216,0
217,199,217,0,144,53,206,227,3,0,2,0,0,0,1,1,1,638,0,4,642,0,0,0,0,217,0
218,199,218,0,326,49,59,231,111,2,2,1,0,0,2,1,1,785,0,3,788,0,0,0,0,218,0
219,199,219,0,276,31,71,174,77,0,1,0,1,0,0,1,1,633,0,6,639,0,0,0,0,219,0
220,199,220,0,328,34,70,151,71,0,0,1,1,0,1,0,2,659,0,3,662,0,0,0,0,220,0
221,199,221,0,268,59,248,239,8,1,2,0,0,3,4,3,3,838,0,10,848,0,0,0,0,221,0
222,199,222,0,112,23,104,323,1,0,0,0,0,0,4,0,0,567,0,10,577,0,0,0,0,222,0
223,199,223,0,85,12,176,118,1,0,3,1,0,0,0,1,0,397,0,0,397,0,0,0,0,223,0
224,199,224,0,96,25,200,172,2,0,1,0,0,0,2,1,1,500,0,5,505,0,0,0,0,224,0
225,199,225,0,121,20,167,276,0,0,1,0,0,0,1,2,0,588,0,5,593,0,0,0,0,225,0
226,199,226,0,99,25,144,210,0,0,0,0,1,0,0,1,2,482,0,4,486,0,0,0,0,226,0
227,199,227,0,69,35,93,143,1,2,2,0,0,0,0,1,0,346,0,3,349,0,0,0,0,227,0
228,199,228,0,91,48,226,175,0,0,4,1,0,0,2,2,0,549,0,6,555,0,0,0,0,228,0
229,199,229,0,62,32,210,226,2,1,1,1,0,1,6,3,0,545,0,4,549,0,0,0,0,229,0
229,199,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,199,230,0,55,88,274,192,0,1,1,0,0,0,1,0,2,614,0,7,621,0,0,0,0,230,0
230,199,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,199,231,0,52,10,68,119,0,0,0,0,0,1,0,0,0,250,0,3,253,0,0,0,0,231,0
232,199,232,0,287,21,101,310,3,1,0,0,0,1,3,3,1,731,0,6,737,0,0,0,0,232,0
233,199,233,0,238,4,40,121,2,0,0,1,0,2,3,0,0,411,0,4,415,0,0,0,0,233,0
234,199,234,0,214,7,34,164,0,0,0,0,0,0,1,1,0,421,0,1,422,0,0,0,0,234,0
