sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
25,161,25,0,20,1,195,1,0,2,171,1,184,0,1,2,1,3,1,1,0,1,0,1,2,586,0,588,0
26,161,26,0,11,0,226,1,2,5,183,1,222,0,0,2,0,3,2,2,1,2,1,0,0,664,0,664,0
27,161,27,0,25,0,303,1,0,2,186,1,186,1,0,1,1,1,0,1,1,0,0,0,0,710,0,710,0
28,161,28,0,25,1,357,5,1,0,215,2,167,1,0,1,2,3,0,3,2,0,6,3,2,794,0,796,0
29,161,29,0,16,0,112,2,1,0,191,0,124,0,1,0,0,0,1,1,1,0,0,0,0,450,0,450,0
30,161,30,0,13,0,249,0,0,1,119,2,92,0,1,0,0,0,0,3,0,0,0,0,1,480,0,481,0
31,161,31,0,27,1,247,4,1,2,309,3,261,1,1,1,1,2,0,1,0,1,2,0,3,865,0,868,0
32,161,32,0,32,0,376,2,1,1,212,1,198,0,1,0,0,2,0,2,1,1,1,0,2,831,0,833,0
33,161,33,0,22,1,355,1,0,1,172,3,247,1,0,0,1,1,1,2,3,1,2,2,4,816,0,820,0
34,161,34,0,6,1,78,2,0,1,282,0,55,0,1,0,0,1,0,0,0,0,0,0,1,427,0,428,0
35,161,35,0,13,0,275,0,0,0,288,1,171,0,4,1,1,3,2,0,1,0,0,0,0,760,0,760,0
36,161,36,0,21,0,181,1,0,1,229,2,106,3,0,1,0,2,0,0,1,0,0,0,1,548,0,549,0
37,161,37,0,13,0,368,2,0,1,261,2,161,2,2,0,1,0,0,0,12,0,2,1,1,828,0,829,0
38,161,38,0,36,1,396,3,0,2,136,4,205,0,3,1,1,0,1,0,0,1,7,0,0,797,0,797,0
39,161,39,0,14,1,215,0,0,1,299,0,78,3,0,0,0,0,1,2,0,0,0,1,0,615,0,615,0
40,161,40,0,30,2,370,2,1,0,92,0,152,0,0,0,2,4,0,2,1,0,1,1,0,660,0,660,0
41,161,41,0,15,0,366,0,0,0,83,2,168,0,0,0,2,0,0,0,0,0,0,0,1,636,0,637,0
42,161,42,0,52,1,349,3,0,3,342,1,193,0,0,1,0,4,1,2,0,0,5,0,1,957,0,958,0
43,161,43,0,36,1,200,0,0,2,232,2,107,1,4,1,1,1,0,1,0,0,3,0,1,592,0,593,0
44,161,44,0,30,1,410,1,1,1,127,0,114,0,3,0,2,1,0,0,0,0,0,1,1,692,0,693,0
45,161,45,0,19,1,277,2,0,0,115,0,147,0,1,0,1,2,1,0,0,2,5,0,1,573,0,574,0
46,161,46,0,45,2,212,0,0,1,341,1,221,1,2,1,1,0,2,2,3,0,5,0,1,840,0,841,0
47,161,47,0,34,2,388,1,0,0,212,3,246,0,2,0,0,3,0,1,1,0,0,0,0,893,0,893,0
48,161,48,0,21,1,312,1,1,3,247,2,225,3,0,0,2,1,1,1,0,0,2,0,1,823,0,824,0
49,161,49,0,29,1,409,2,1,2,355,1,155,0,3,0,0,3,1,1,0,0,0,0,1,963,0,964,0
50,161,50,0,14,1,250,2,0,0,291,1,108,0,2,0,0,2,0,1,0,0,1,0,0,673,0,673,0
51,161,51,0,15,2,285,1,0,0,119,1,112,0,1,0,3,4,0,4,0,0,2,1,0,550,0,550,0
52,161,52,0,7,0,215,4,0,0,190,1,119,0,0,0,2,1,0,1,0,0,2,0,1,542,0,543,0
53,161,53,0,15,0,108,0,0,0,224,1,70,0,1,0,1,0,0,7,0,1,1,0,1,429,0,430,0
54,161,54,0,16,0,227,3,0,1,181,0,62,0,0,0,1,2,0,0,1,0,3,0,1,497,0,498,0
55,161,55,0,52,0,461,0,0,2,223,0,226,2,0,0,0,0,0,0,1,1,0,0,0,968,0,968,0
56,161,56,0,26,1,194,0,0,0,261,1,123,0,1,0,2,0,0,1,0,0,0,1,1,611,0,612,0
57,161,57,0,30,0,313,0,0,0,268,3,153,1,1,2,8,1,0,3,2,0,0,0,1,785,0,786,0
58,161,58,0,8,0,85,0,1,0,124,2,53,1,2,1,0,0,0,0,0,0,0,0,1,277,0,278,0
59,161,59,0,35,1,277,1,0,1,177,4,208,1,1,1,1,2,1,3,1,0,3,0,0,718,0,718,0
60,161,60,0,35,0,206,0,0,0,190,0,95,0,0,1,1,2,3,0,0,1,1,0,0,535,0,535,0
61,161,61,0,21,0,238,3,0,1,164,0,143,0,0,0,1,0,0,0,1,1,1,0,1,574,0,575,0
62,161,62,0,0,2,274,1,0,0,171,1,158,2,1,0,0,0,0,0,0,0,1,0,0,629,0,629,0
63,161,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,161,63,0,9,0,124,0,0,0,285,0,70,0,0,0,0,0,0,1,0,1,1,0,0,491,0,491,0
64,161,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,161,64,0,12,0,275,1,0,2,272,0,174,1,0,0,0,0,0,0,0,1,0,1,0,739,0,739,0
65,161,65,0,32,1,447,1,0,0,187,0,216,1,4,0,4,2,1,1,1,1,0,2,0,901,0,901,0
66,161,66,0,41,1,307,0,0,1,218,1,203,1,2,1,2,2,0,1,0,1,11,1,0,794,0,794,0
67,161,67,0,14,0,160,1,1,0,313,1,90,1,0,0,0,0,0,0,0,0,0,0,1,581,0,582,0
68,161,68,0,40,0,217,2,0,1,105,3,192,0,4,1,0,1,0,0,0,0,0,0,0,566,0,566,0
69,161,69,0,6,0,163,0,0,1,56,0,100,0,0,1,0,1,0,0,0,0,0,2,1,330,0,331,0
70,161,70,0,27,1,316,3,1,3,112,1,151,0,0,1,0,1,0,1,1,6,5,2,2,632,0,634,0
71,161,71,0,16,1,264,2,0,0,143,4,147,0,0,0,0,0,3,0,0,0,1,0,2,581,0,583,0
72,161,72,0,10,1,348,0,0,1,207,0,108,1,0,1,1,0,1,1,0,0,1,0,2,681,0,683,0
73,161,73,0,24,0,165,0,0,0,281,0,114,0,2,0,0,2,0,0,2,0,1,0,1,591,0,592,0
74,161,74,0,24,0,296,0,0,1,148,2,146,1,0,1,1,0,0,0,0,0,1,0,0,621,0,621,0
75,161,75,0,15,2,416,3,1,3,212,1,179,1,2,0,2,2,1,1,1,1,13,0,0,856,0,856,0
76,161,76,0,18,0,143,1,1,5,441,0,140,2,3,2,4,0,0,2,0,0,0,0,3,762,0,765,0
77,161,77,0,17,0,212,1,0,2,263,1,149,1,0,0,1,1,1,0,0,0,1,0,0,650,0,650,0
78,161,78,0,9,0,180,2,0,3,196,0,117,0,0,1,0,0,0,0,0,0,0,1,0,509,0,509,0
79,161,79,0,50,1,457,2,1,1,71,2,176,0,0,0,0,1,1,3,1,0,3,1,1,771,0,772,0
80,161,80,0,60,0,230,2,2,1,259,1,247,0,0,3,1,3,0,3,0,1,2,0,1,815,0,816,0
81,161,81,0,12,0,141,1,0,3,371,1,107,0,4,0,0,0,1,1,1,0,1,0,3,644,0,647,0
82,161,82,0,1,0,340,0,1,0,170,0,88,0,0,0,1,0,0,0,0,1,1,1,1,604,0,605,0
83,161,83,0,13,0,118,0,0,0,360,1,67,1,0,0,1,0,0,1,0,0,1,0,1,563,0,564,0
84,161,84,0,9,1,183,2,0,1,273,0,139,1,3,2,2,1,0,1,2,0,2,0,1,622,0,623,0
85,161,85,0,37,1,353,1,1,3,229,2,217,1,1,1,1,2,0,2,0,1,1,0,0,854,0,854,0
86,161,86,0,31,2,462,4,0,2,123,2,273,0,2,0,1,2,1,0,0,0,2,1,0,908,0,908,0
87,161,87,0,19,0,276,4,0,0,183,4,208,1,0,1,0,1,0,2,0,0,2,0,0,701,0,701,0
88,161,88,0,19,0,211,3,0,0,284,1,205,2,0,0,1,0,1,4,0,0,0,0,2,731,0,733,0
89,161,89,0,23,0,191,1,0,0,261,2,138,1,0,0,0,0,1,3,0,0,2,0,0,623,0,623,0
90,161,90,0,29,1,312,2,0,0,131,3,282,0,0,0,1,0,1,1,1,2,0,1,1,767,0,768,0
91,161,91,0,19,1,308,1,0,1,118,0,183,0,1,0,3,1,0,0,0,0,1,0,1,637,0,638,0
92,161,92,0,20,1,328,2,0,3,180,0,236,1,1,0,0,0,1,0,0,0,0,0,1,773,0,774,0
93,161,93,0,24,3,380,1,0,1,244,1,166,1,5,0,5,0,0,2,1,0,0,0,0,834,0,834,0
94,161,94,0,6,1,438,1,0,0,31,1,105,1,0,0,1,0,0,0,0,0,1,0,0,586,0,586,0
95,161,95,0,11,0,331,1,0,3,81,0,93,0,1,0,1,2,0,1,0,0,0,0,0,525,0,525,0
96,161,96,0,18,1,519,0,0,0,33,0,176,1,0,1,1,0,1,0,0,0,1,0,0,752,0,752,0
97,161,97,0,3,1,579,0,0,0,3,0,84,0,1,0,0,0,0,0,0,0,1,0,2,672,0,674,0
98,161,98,0,18,2,384,4,0,0,133,0,206,1,0,0,3,1,2,0,0,0,9,1,1,764,0,765,0
99,161,99,0,13,1,260,4,0,0,47,0,91,2,0,0,0,0,0,0,0,0,1,0,3,419,0,422,0
100,161,100,0,16,0,239,2,0,0,67,0,138,1,2,0,0,1,2,1,0,0,1,0,1,470,0,471,0
101,161,101,0,13,1,181,3,0,0,251,1,121,0,3,0,1,2,1,4,0,0,2,1,2,585,0,587,0
102,161,102,0,36,3,307,3,0,0,173,1,134,0,1,0,0,2,0,0,1,0,2,0,0,663,0,663,0
103,161,103,0,34,1,332,4,1,1,251,4,187,0,1,0,2,2,1,2,1,1,0,0,1,825,0,826,0
104,161,104,0,8,0,154,2,0,0,260,1,87,0,3,0,0,0,1,0,0,0,0,0,0,516,0,516,0
105,161,105,0,14,0,131,1,0,2,287,2,132,0,1,0,0,1,0,1,0,0,0,0,2,572,0,574,0
106,161,106,0,11,0,152,2,0,3,257,0,82,1,0,0,0,0,0,0,0,0,1,0,1,509,0,510,0
107,161,107,0,14,0,188,0,0,0,153,0,170,2,0,0,0,1,0,0,0,0,0,0,0,528,0,528,0
108,161,108,0,12,2,153,1,1,2,177,0,180,1,3,0,0,2,0,0,0,0,0,0,0,534,0,534,0
109,161,109,0,11,0,178,0,0,3,221,1,108,1,2,0,0,1,0,0,0,0,3,0,4,529,0,533,0
110,161,110,0,80,0,290,5,0,18,131,0,225,0,0,0,3,2,0,5,0,0,0,0,3,759,0,762,0
111,161,111,0,24,0,255,1,0,3,210,1,173,0,1,0,0,0,1,1,0,0,2,0,5,672,0,677,0
112,161,112,0,15,0,267,1,1,0,146,0,231,0,0,0,0,1,0,1,0,0,2,0,0,665,0,665,0
113,161,113,0,36,0,267,1,0,1,92,2,164,0,1,0,0,0,1,0,0,0,0,0,0,565,0,565,0
114,161,114,0,15,0,156,0,0,1,83,1,171,0,1,1,2,2,0,0,1,0,1,1,1,436,0,437,0
115,161,115,0,7,0,110,0,0,0,98,1,180,0,0,0,0,0,0,0,0,0,0,0,1,396,0,397,0
116,161,116,0,26,1,128,0,1,0,181,1,140,0,2,0,1,0,1,1,0,1,0,0,1,484,0,485,0
117,161,117,0,25,0,207,3,0,2,144,1,203,0,1,2,1,0,1,0,0,0,0,0,5,590,0,595,0
118,161,118,0,44,2,237,1,0,2,233,2,223,0,0,0,1,0,0,3,0,1,0,0,9,749,0,758,0
119,161,119,0,26,0,173,0,0,1,153,1,224,0,1,2,0,0,0,0,0,0,0,0,7,581,0,588,0
120,161,120,0,38,2,163,1,0,3,169,8,209,0,0,0,0,0,0,0,1,0,0,2,7,596,0,603,0
121,161,121,0,26,1,210,1,1,0,107,4,227,0,0,0,0,0,0,0,0,1,1,0,2,579,0,581,0
122,161,122,0,36,1,273,3,0,1,288,1,240,0,6,0,3,0,1,1,2,0,1,0,1,857,0,858,0
123,161,123,0,25,1,449,2,2,0,90,0,213,0,0,2,1,0,0,2,0,0,2,0,0,789,0,789,0
124,161,124,0,0,0,138,2,0,4,470,1,174,0,4,0,5,1,0,1,0,1,0,0,2,841,0,843,0
125,161,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,161,125,0,45,0,190,2,0,3,460,3,155,0,1,0,1,2,0,1,0,0,0,0,2,863,0,865,0
126,161,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,161,126,0,11,1,97,0,0,2,140,0,63,0,2,0,0,1,0,0,1,0,1,0,0,319,0,319,0
127,161,127,0,18,2,117,0,0,3,490,4,133,3,5,1,0,1,0,1,0,1,1,2,4,782,0,786,0
128,161,128,0,26,1,135,1,1,0,248,0,142,2,3,0,1,1,0,2,0,0,0,0,2,563,0,565,0
129,161,129,0,11,0,91,1,0,0,79,4,202,0,0,0,0,1,0,0,1,0,0,0,0,390,0,390,0
130,161,130,0,33,2,283,1,2,1,165,2,218,4,2,0,0,1,0,3,1,2,1,3,1,724,0,725,0
131,161,131,0,34,0,242,2,0,0,220,2,194,1,4,2,6,0,0,1,2,1,0,1,3,712,0,715,0
132,161,132,0,21,0,122,0,0,1,132,2,139,0,1,0,0,0,0,0,0,0,0,1,1,419,0,420,0
133,161,133,0,12,0,130,0,0,0,95,0,162,0,0,0,1,1,0,2,0,0,0,1,1,404,0,405,0
134,161,134,0,15,2,176,2,0,1,165,0,202,1,1,1,1,0,0,0,0,0,1,0,1,568,0,569,0
135,161,135,0,11,1,118,1,0,0,156,1,202,1,0,0,5,2,0,1,0,0,0,0,1,499,0,500,0
136,161,136,0,40,0,203,1,0,2,149,2,230,0,2,2,1,1,1,0,0,0,1,1,1,636,0,637,0
137,161,137,0,14,1,174,1,0,0,211,2,137,0,1,0,0,1,0,1,0,0,0,0,2,543,0,545,0
138,161,138,0,23,0,121,2,0,0,126,0,253,0,2,0,2,0,0,0,0,0,0,0,0,529,0,529,0
139,161,139,0,13,0,101,1,0,0,116,0,79,0,0,0,0,0,1,0,0,0,0,0,1,311,0,312,0
140,161,140,0,21,0,239,1,1,0,167,1,231,1,1,0,0,0,1,1,0,0,0,0,1,665,0,666,0
141,161,141,0,16,2,72,0,0,0,107,0,76,0,0,0,1,0,0,0,0,0,0,0,1,274,0,275,0
142,161,142,0,21,0,178,3,1,0,86,0,302,2,1,1,1,3,0,1,0,0,0,0,2,600,0,602,0
143,161,143,0,16,0,163,0,0,1,173,1,173,0,0,0,0,1,0,1,0,1,0,0,1,530,0,531,0
144,161,144,0,11,0,153,2,0,0,69,0,146,0,1,0,0,0,0,0,0,0,0,0,3,382,0,385,0
145,161,145,0,25,1,326,3,1,8,157,2,343,1,2,0,5,1,0,2,0,0,2,1,0,880,0,880,0
146,161,146,0,40,0,310,0,0,5,164,2,274,1,2,0,1,0,0,1,0,0,0,0,5,800,0,805,0
147,161,147,0,48,1,230,3,0,7,249,2,275,1,0,1,6,1,2,2,0,0,1,0,5,829,0,834,0
148,161,148,0,23,1,210,0,0,3,155,0,238,0,0,0,2,0,1,1,0,0,1,0,1,635,0,636,0
149,161,149,0,35,1,171,2,0,1,200,1,141,0,2,0,0,1,0,1,0,0,1,0,0,557,0,557,0
150,161,150,0,31,0,156,0,0,2,259,0,148,1,1,0,2,0,0,0,0,0,1,0,3,601,0,604,0
151,161,151,0,31,0,189,1,0,0,241,1,221,0,0,0,6,1,0,1,1,0,0,0,4,693,0,697,0
152,161,152,0,25,2,50,0,0,0,169,1,92,0,0,0,0,0,0,0,0,0,0,0,2,339,0,341,0
153,161,153,0,17,1,203,2,0,1,283,3,232,2,4,1,0,0,1,1,0,0,0,0,1,751,0,752,0
154,161,154,0,14,2,154,2,0,0,288,0,151,0,0,1,2,0,0,1,0,1,0,0,1,616,0,617,0
155,161,155,0,23,0,106,0,0,0,161,0,102,0,0,1,1,1,0,0,0,0,0,1,1,396,0,397,0
156,161,156,0,22,0,119,0,0,1,149,1,137,0,0,1,0,0,0,0,1,0,0,0,3,431,0,434,0
157,161,157,0,25,2,170,0,0,0,189,0,186,2,0,0,1,1,0,2,0,0,0,1,4,579,0,583,0
158,161,158,0,23,2,282,0,0,0,104,0,255,1,0,1,0,0,0,1,0,0,1,0,6,670,0,676,0
159,161,159,0,22,0,168,1,0,1,133,1,123,0,1,0,1,0,0,0,0,0,0,0,1,451,0,452,0
160,161,160,0,27,1,218,1,0,0,149,0,189,0,0,1,1,0,2,0,0,0,0,0,3,589,0,592,0
161,161,161,0,13,0,156,0,0,1,132,0,142,1,0,1,1,0,0,0,0,0,0,1,1,448,0,449,0
162,161,162,0,33,0,357,1,0,0,144,2,254,0,0,0,3,0,1,1,0,0,0,0,0,796,0,796,0
163,161,163,0,3,0,100,1,0,0,49,0,79,0,0,0,0,2,0,0,0,0,0,1,2,235,0,237,0
164,161,164,0,40,0,219,1,0,1,193,1,184,1,0,1,1,1,0,0,0,0,0,1,2,644,0,646,0
165,161,165,0,13,0,240,0,1,0,88,0,137,0,1,0,3,1,0,0,0,0,0,0,4,484,0,488,0
166,161,166,0,23,1,277,0,1,0,44,0,118,1,0,0,0,1,0,1,1,0,0,1,3,469,0,472,0
167,161,167,0,28,1,180,1,0,0,99,0,128,0,0,1,0,1,1,1,0,0,0,0,7,441,0,448,0
168,161,168,0,29,0,192,0,0,1,190,1,223,1,1,0,0,0,0,2,1,0,1,0,4,642,0,646,0
169,161,169,0,29,2,220,0,0,0,121,0,234,0,0,0,1,0,0,1,0,0,1,0,6,609,0,615,0
170,161,170,0,19,0,123,0,0,0,104,1,140,0,0,0,0,0,0,0,0,0,0,0,1,387,0,388,0
171,161,171,0,29,0,122,3,0,0,101,0,237,0,0,1,2,1,0,2,0,0,0,0,0,498,0,498,0
172,161,172,0,13,0,164,1,0,2,153,2,201,1,1,0,2,0,0,1,0,0,1,0,4,542,0,546,0
173,161,173,0,21,1,112,3,0,0,169,0,197,2,0,2,1,4,0,0,0,0,1,0,1,513,0,514,0
174,161,174,0,20,1,152,1,0,1,127,2,129,0,0,1,3,0,0,0,1,0,0,0,2,438,0,440,0
175,161,175,0,31,1,296,4,0,1,104,5,281,1,0,2,1,0,0,1,0,0,0,0,2,728,0,730,0
176,161,176,0,33,0,105,1,1,0,111,0,164,0,0,1,1,0,0,0,0,0,0,0,2,417,0,419,0
177,161,177,0,10,1,57,0,0,1,53,0,85,0,0,0,0,0,0,0,0,0,0,0,2,207,0,209,0
178,161,178,0,31,4,204,1,0,0,177,0,260,2,2,1,1,3,2,0,0,0,3,0,1,691,0,692,0
179,161,179,0,11,1,103,1,0,0,108,1,167,2,0,0,0,1,0,1,0,0,1,0,0,397,0,397,0
180,161,180,0,22,0,234,4,1,1,156,2,232,1,1,1,1,0,2,1,2,0,0,0,3,661,0,664,0
181,161,181,0,17,0,116,0,0,0,80,0,229,1,0,0,1,0,0,1,0,0,0,0,1,445,0,446,0
182,161,182,0,29,0,200,0,2,0,259,1,253,3,1,1,1,2,0,1,0,0,0,0,4,753,0,757,0
183,161,183,0,22,0,198,0,0,3,211,2,250,1,1,1,0,3,0,1,2,0,0,0,6,695,0,701,0
184,161,184,0,35,0,171,0,0,1,93,1,145,1,0,1,1,1,0,0,0,0,0,0,3,450,0,453,0
185,161,185,0,40,0,233,0,0,0,129,1,264,0,1,1,2,0,0,0,0,0,0,0,3,671,0,674,0
186,161,186,0,0,1,189,2,1,1,112,0,206,0,0,1,1,0,0,0,0,0,0,0,2,529,0,531,0
187,161,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,161,187,0,9,0,101,0,0,0,50,0,91,0,1,0,0,1,0,0,0,0,0,0,0,253,0,253,0
188,161,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,161,188,0,21,1,298,2,0,0,126,1,233,1,2,1,2,0,0,0,0,0,0,0,2,688,0,690,0
189,161,189,0,17,1,146,1,0,0,49,1,206,0,0,0,0,1,0,1,0,0,1,0,0,424,0,424,0
190,161,190,0,22,1,158,0,0,1,71,0,231,1,1,0,3,4,1,1,2,1,0,0,1,498,0,499,0
191,161,191,0,17,0,113,0,0,1,165,1,158,1,0,0,0,1,0,0,0,0,0,0,2,457,0,459,0
192,161,192,0,18,1,139,1,0,0,74,2,256,0,0,2,0,0,0,1,0,0,0,0,3,494,0,497,0
193,161,193,0,27,1,126,3,0,1,93,0,186,0,1,0,1,0,0,0,0,0,1,1,1,441,0,442,0
194,161,194,0,5,0,65,0,0,0,32,2,129,0,0,1,0,1,0,0,0,1,0,1,2,237,0,239,0
195,161,195,0,17,0,149,1,0,2,100,1,147,0,1,0,3,0,1,0,0,0,0,0,0,422,0,422,0
196,161,196,0,12,0,159,0,1,1,83,1,181,0,0,0,0,0,0,1,0,0,0,0,1,439,0,440,0
197,161,197,0,18,1,224,1,0,0,116,0,173,0,0,0,2,1,1,0,0,0,0,0,2,537,0,539,0
198,161,198,0,26,1,200,0,0,1,87,0,208,2,1,0,1,0,0,1,0,0,0,0,0,528,0,528,0
199,161,199,0,14,1,160,1,1,0,105,2,148,1,0,0,0,1,0,0,0,0,0,0,1,434,0,435,0
200,161,200,0,21,0,201,0,2,1,158,1,218,3,0,0,2,1,0,0,0,0,0,0,1,608,0,609,0
201,161,201,0,24,0,118,1,0,0,106,1,112,1,0,0,0,0,0,0,0,0,0,0,1,363,0,364,0
202,161,202,0,71,0,234,2,0,0,270,0,231,1,0,1,1,2,0,2,1,0,0,0,1,816,0,817,0
203,161,203,0,23,0,177,1,0,1,182,0,205,0,1,0,0,0,0,4,0,0,0,0,0,594,0,594,0
204,161,204,0,40,2,196,0,2,0,160,0,242,0,1,1,1,0,1,0,0,0,0,0,4,646,0,650,0
205,161,205,0,14,0,167,0,1,1,109,0,150,0,0,0,0,0,3,2,0,0,1,0,1,448,0,449,0
206,161,206,0,28,0,208,1,0,0,151,2,202,0,0,0,0,0,2,1,0,1,0,0,5,596,0,601,0
207,161,207,0,18,0,99,0,0,0,119,2,195,0,1,0,0,1,0,1,0,0,0,0,1,436,0,437,0
208,161,208,0,27,0,155,2,0,0,128,2,203,1,1,1,2,0,0,0,0,0,0,0,0,522,0,522,0
209,161,209,0,31,3,122,0,0,0,110,0,131,0,1,3,0,0,0,2,0,0,0,0,2,403,0,405,0
210,161,210,0,21,0,146,0,0,2,170,0,140,2,2,1,0,0,1,0,0,1,3,0,1,489,0,490,0
211,161,211,0,49,1,320,0,0,3,266,2,202,0,2,1,0,1,0,0,0,0,0,0,3,847,0,850,0
212,161,212,0,25,0,163,2,0,0,140,0,135,0,0,0,0,0,0,0,0,0,1,0,3,466,0,469,0
213,161,213,0,22,1,172,2,0,1,165,0,176,2,1,1,0,1,0,0,0,1,0,0,5,545,0,550,0
214,161,214,0,27,0,176,0,0,0,216,0,164,0,1,1,0,1,0,0,0,0,0,1,2,587,0,589,0
215,161,215,0,16,1,123,0,0,1,210,0,118,2,0,0,4,0,1,1,0,0,0,0,0,477,0,477,0
216,161,216,0,32,1,291,2,1,1,186,2,318,2,2,1,1,0,0,0,1,0,0,0,3,841,0,844,0
217,161,217,0,37,1,188,0,0,2,272,0,218,2,1,0,2,0,0,0,0,0,0,1,1,724,0,725,0
218,161,218,0,6,2,104,1,0,1,139,1,92,0,0,0,2,1,0,1,0,0,2,0,0,352,0,352,0
219,161,219,0,18,1,122,2,1,0,195,1,139,0,1,0,0,1,0,0,0,0,0,1,1,482,0,483,0
220,161,220,0,18,1,104,2,0,2,161,0,152,0,0,1,0,0,0,0,0,0,0,0,0,441,0,441,0
221,161,221,0,36,2,246,1,0,0,148,0,278,1,2,0,0,0,1,1,0,1,2,1,1,720,0,721,0
222,161,222,0,67,0,287,3,0,0,126,0,266,3,2,1,0,0,2,0,0,0,1,0,2,758,0,760,0
223,161,223,0,16,0,156,0,0,1,336,0,178,0,1,0,1,1,0,0,0,0,0,0,0,690,0,690,0
224,161,224,0,42,0,232,0,0,4,223,0,338,0,4,0,3,0,0,1,0,0,0,0,2,847,0,849,0
225,161,225,0,24,0,197,0,0,2,260,1,189,0,8,0,0,0,0,1,0,0,0,0,1,682,0,683,0
226,161,226,0,32,0,188,2,2,2,211,0,217,0,2,1,0,0,0,0,0,0,0,1,5,658,0,663,0
227,161,227,0,22,1,207,2,0,3,352,2,227,2,3,0,0,0,0,1,0,0,0,0,2,822,0,824,0
228,161,228,0,15,1,318,2,1,1,285,2,284,3,3,0,1,2,0,1,0,0,1,0,0,920,0,920,0
229,161,229,0,30,1,248,1,0,0,137,1,161,0,0,0,0,0,3,0,1,0,0,0,0,583,0,583,0
230,161,230,0,24,1,260,4,0,1,153,0,105,2,2,0,0,2,1,1,0,0,0,1,0,557,0,557,0
