sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,72,2,775,416,17,89,1,154,1,0,0,0,0,0,2,0,2,2,682,0,684,0
3,72,3,783,408,23,93,1,164,0,0,0,0,0,0,2,0,0,3,691,0,694,0
4,72,4,783,404,31,69,0,154,0,0,0,1,0,1,0,1,0,9,661,0,670,0
5,72,5,573,350,11,55,0,84,0,0,0,0,0,0,1,0,3,3,504,0,507,0
6,72,6,659,39,8,308,1,199,0,0,0,0,0,1,1,3,0,0,560,0,560,0
7,72,7,586,137,29,222,4,138,2,0,0,0,0,1,2,0,0,2,535,0,537,0
8,72,8,993,442,13,195,1,245,0,0,1,2,0,1,0,6,0,7,906,0,913,0
9,72,9,745,403,14,88,0,138,0,0,0,0,0,1,0,2,1,0,647,0,647,0
9,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,72,10,551,75,14,253,0,151,0,0,0,0,0,3,2,3,1,0,502,0,502,0
10,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,72,11,848,440,19,134,2,178,0,0,0,1,0,0,0,0,1,3,775,0,778,0
11,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,72,12,860,187,15,321,2,246,0,0,0,0,0,1,1,2,0,2,775,0,777,0
13,72,13,968,411,43,170,3,191,0,0,0,0,1,1,1,1,3,4,825,0,829,0
14,72,14,459,192,8,81,1,109,1,1,0,1,0,1,0,0,0,1,395,0,396,0
15,72,15,362,94,5,122,0,96,1,1,0,0,0,3,0,2,0,1,324,0,325,0
16,72,16,998,114,28,608,4,136,0,0,0,0,0,1,0,6,1,0,898,0,898,0
17,72,17,1112,237,25,387,5,325,1,1,2,3,0,3,2,5,1,6,997,0,1003,0
18,72,18,609,155,10,243,2,140,0,0,0,0,0,0,1,2,0,2,553,0,555,0
19,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,72,19,917,335,10,248,2,238,1,0,0,1,0,3,1,6,0,5,845,0,850,0
20,72,20,760,322,15,182,1,143,0,0,0,0,0,1,0,3,0,2,667,0,669,0
20,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72,21,742,140,19,263,0,218,2,0,1,0,0,1,9,3,1,2,657,0,659,0
22,72,22,654,95,11,322,2,144,0,0,1,1,0,0,0,5,0,2,581,0,583,0
23,72,23,972,316,32,308,0,158,1,0,0,0,1,0,0,0,0,2,816,0,818,0
24,72,24,904,183,14,373,3,240,2,0,0,0,0,1,2,3,1,1,822,0,823,0
25,72,25,846,361,22,170,1,209,0,0,0,0,0,2,1,0,0,5,766,0,771,0
26,72,26,680,361,8,113,0,141,1,0,0,1,0,1,1,2,1,3,630,0,633,0
27,72,27,833,260,12,274,0,206,1,0,0,1,0,0,1,2,0,0,757,0,757,0
28,72,28,659,372,13,100,1,126,0,0,0,0,1,1,0,0,0,1,614,0,615,0
29,72,29,1092,311,22,295,3,298,3,0,1,0,0,2,0,8,0,3,943,0,946,0
29,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,72,30,564,301,11,81,0,124,0,0,0,0,0,2,0,0,0,2,519,0,521,0
31,72,31,615,236,25,122,1,154,0,0,0,0,0,1,2,2,2,3,545,0,548,0
31,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,72,32,239,95,5,55,0,56,2,0,0,0,0,0,0,1,0,0,214,0,214,0
33,72,33,735,54,6,442,1,164,1,0,0,0,0,0,2,3,0,4,673,0,677,0
34,72,34,834,100,7,480,1,150,1,0,0,0,0,0,0,1,0,1,740,0,741,0
35,72,35,829,102,32,396,0,225,0,0,0,0,0,0,0,2,0,5,757,0,762,0
36,72,36,837,272,20,238,4,184,0,0,0,0,1,0,0,0,2,3,721,0,724,0
37,72,37,756,101,21,264,5,212,1,1,0,1,0,1,3,2,0,0,612,0,612,0
38,72,38,652,294,7,150,1,149,2,0,0,0,0,1,0,0,0,0,604,0,604,0
39,72,39,673,171,8,340,1,92,0,1,1,0,1,0,2,1,3,3,621,0,624,0
39,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,72,40,754,492,5,84,0,130,0,0,0,0,0,0,0,0,0,2,711,0,713,0
40,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,72,41,887,652,16,40,1,137,0,0,0,1,0,0,0,0,0,3,847,0,850,0
42,72,42,919,73,15,592,4,164,1,0,0,0,0,0,1,7,2,1,859,0,860,0
43,72,43,986,195,38,333,3,235,1,0,1,1,1,0,0,4,0,0,812,0,812,0
44,72,44,935,246,32,256,3,269,0,0,0,0,1,1,5,4,2,3,819,0,822,0
45,72,45,906,215,18,368,2,214,0,0,0,0,2,0,1,2,0,3,822,0,825,0
46,72,46,586,64,30,247,0,196,0,0,1,0,0,1,0,3,3,0,545,0,545,0
47,72,47,421,42,15,210,1,108,0,0,0,0,0,0,0,2,1,1,379,0,380,0
48,72,48,481,57,4,268,1,112,0,0,0,0,0,2,1,2,1,0,448,0,448,0
49,72,49,838,231,9,241,5,264,1,0,0,0,1,0,0,0,1,0,753,0,753,0
49,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,72,50,864,102,25,375,4,286,1,1,0,0,0,2,0,7,0,1,803,0,804,0
50,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,72,51,461,111,11,138,0,160,0,0,0,0,0,4,0,0,0,1,424,0,425,0
51,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,72,52,478,299,7,78,0,63,0,0,0,0,0,0,1,0,0,0,448,0,448,0
53,72,53,719,434,11,95,0,133,0,0,0,0,0,1,1,0,0,0,675,0,675,0
54,72,54,427,33,3,290,0,70,1,0,0,0,0,1,0,1,0,0,399,0,399,0
55,72,55,616,364,10,77,1,109,1,0,0,0,0,0,0,2,0,3,564,0,567,0
56,72,56,835,41,17,524,3,188,0,0,1,1,0,1,1,2,1,0,780,0,780,0
57,72,57,824,583,14,53,0,131,0,0,0,0,0,0,1,1,1,1,784,0,785,0
58,72,58,637,430,6,68,0,116,0,0,0,1,0,1,0,0,0,2,622,0,624,0
59,72,59,899,532,29,119,1,159,1,0,0,1,0,0,0,1,1,0,844,0,844,0
59,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,72,60,631,278,19,126,1,152,0,0,0,0,0,0,1,0,1,2,578,0,580,0
60,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,72,61,539,86,12,283,2,110,1,1,1,0,0,0,1,1,0,0,498,0,498,0
62,72,62,658,422,16,87,1,88,0,0,0,2,0,0,0,1,1,1,618,0,619,0
63,72,63,546,165,5,227,1,109,1,0,0,0,0,0,0,1,0,5,509,0,514,0
64,72,64,699,193,27,185,2,195,0,0,0,0,0,1,0,0,0,0,603,0,603,0
65,72,65,995,177,28,348,0,277,0,0,1,0,0,1,0,1,1,2,834,0,836,0
66,72,66,815,131,29,214,0,263,0,7,0,0,0,0,0,0,0,5,644,0,649,0
67,72,67,774,142,26,220,0,249,1,0,1,0,0,0,0,0,1,2,640,0,642,0
68,72,68,1081,461,13,216,1,304,2,1,0,0,1,1,0,1,0,2,1001,0,1003,0
69,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,72,69,796,468,14,78,1,173,0,0,0,1,0,1,1,1,0,4,738,0,742,0
70,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,70,468,73,10,158,2,177,0,0,0,0,0,0,0,2,1,2,423,0,425,0
71,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,622,342,7,47,1,190,0,1,0,0,0,0,0,0,0,2,588,0,590,0
72,72,72,1021,173,26,203,1,442,0,1,0,0,0,2,1,2,1,3,852,0,855,0
73,72,73,524,121,5,120,1,231,0,0,0,0,0,2,0,0,1,4,481,0,485,0
74,72,74,623,150,25,127,1,184,0,0,1,0,0,0,0,0,0,3,488,0,491,0
75,72,75,713,177,28,163,1,256,1,0,0,0,1,0,0,1,0,2,628,0,630,0
76,72,76,689,145,18,188,1,243,1,0,0,0,1,0,1,0,1,2,599,0,601,0
77,72,77,628,317,11,86,0,161,0,0,0,1,1,0,0,1,1,3,579,0,582,0
78,72,78,729,379,25,95,1,169,0,0,0,0,0,0,0,0,1,2,670,0,672,0
79,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,72,79,765,21,19,416,2,226,0,0,0,0,0,1,1,1,1,2,688,0,690,0
80,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,72,80,793,60,9,474,4,170,0,0,0,0,0,1,0,2,0,0,720,0,720,0
81,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,72,81,1049,210,21,217,4,339,2,0,1,1,0,1,0,2,0,7,798,0,805,0
82,72,82,643,118,18,149,3,232,1,0,1,2,0,0,1,1,2,1,528,0,529,0
83,72,83,747,203,17,126,2,267,0,0,0,0,0,1,1,0,0,2,617,0,619,0
84,72,84,722,204,14,121,1,231,1,1,0,0,0,0,0,0,0,3,573,0,576,1
85,72,85,768,297,16,123,1,212,0,0,1,0,0,1,0,1,1,4,653,0,657,0
86,72,86,678,226,18,131,1,228,0,0,0,0,0,0,1,0,0,3,605,0,608,0
87,72,87,713,278,26,116,2,203,0,0,0,0,1,0,1,0,0,4,627,0,631,0
88,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,72,88,651,170,19,158,2,208,0,0,0,0,1,1,0,1,0,3,560,0,563,0
89,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,72,89,1012,215,32,239,3,322,0,1,1,0,1,1,1,0,0,9,816,0,825,0
90,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,72,90,758,99,14,225,4,322,1,0,1,0,0,1,0,2,1,3,670,0,673,0
91,72,91,544,118,25,113,0,173,0,0,0,0,0,0,0,0,1,2,430,0,432,0
92,72,92,834,106,22,299,1,279,1,0,1,0,0,0,0,0,1,6,710,0,716,0
93,72,93,450,74,8,43,1,245,1,0,0,0,0,0,1,0,0,2,373,0,375,0
94,72,94,590,245,6,112,0,158,0,0,0,0,0,0,1,0,1,4,523,0,527,0
95,72,95,509,204,5,69,1,125,0,0,0,0,0,0,0,0,0,6,404,0,410,0
96,72,96,985,319,19,203,2,243,1,0,0,0,1,0,0,0,1,6,789,0,795,0
97,72,97,762,272,24,97,1,212,0,0,0,0,0,0,2,0,1,4,609,0,613,0
98,72,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,72,98,612,76,16,140,2,232,0,1,0,0,0,1,1,1,2,1,472,0,473,0
99,72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,72,99,620,37,10,255,2,215,0,0,0,0,0,1,0,1,0,1,521,0,522,0
100,72,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,72,100,761,150,7,234,0,214,0,0,0,1,0,0,0,1,0,1,607,0,608,0
101,72,101,439,69,5,142,0,145,0,0,0,0,0,0,0,0,1,3,362,0,365,0
102,72,102,884,145,20,316,2,235,2,0,0,0,0,2,0,1,0,3,723,0,726,0
103,72,103,825,190,21,195,0,271,0,1,0,0,0,0,0,0,0,10,678,0,688,0
104,72,104,495,109,7,122,0,139,1,0,1,0,0,0,0,1,0,3,380,0,383,0
105,72,105,1067,246,26,258,5,309,0,0,1,0,0,1,0,2,3,9,851,0,860,0
106,72,106,1073,220,20,308,0,367,2,1,0,0,1,0,1,1,1,3,922,0,925,0
107,72,107,859,175,23,246,4,235,0,0,0,0,0,2,0,0,1,6,686,0,692,0
108,72,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,72,108,518,74,21,177,0,166,0,0,0,1,0,0,0,0,0,2,439,0,441,0
109,72,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,72,109,934,253,27,208,0,297,2,1,0,2,1,0,0,1,0,2,792,0,794,0
110,72,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,72,110,723,183,22,178,2,217,1,1,0,1,0,0,1,0,0,4,606,0,610,0
111,72,111,564,173,19,118,1,169,0,0,0,0,0,0,0,0,1,5,481,0,486,0
112,72,112,561,110,24,137,0,168,0,0,1,1,0,0,0,1,0,6,442,0,448,0
113,72,113,859,246,30,169,1,280,2,0,0,0,0,0,0,0,1,7,729,0,736,0
114,72,114,775,276,20,94,0,269,0,0,1,0,0,1,0,0,1,7,662,0,669,0
115,72,115,472,96,10,89,2,166,0,0,0,0,0,0,0,1,1,4,365,0,369,0
116,72,116,805,266,14,125,1,260,3,1,1,1,0,1,1,1,3,9,678,0,687,0
117,72,117,590,263,10,85,0,145,1,0,1,0,0,0,0,0,2,3,507,0,510,0
118,72,118,1023,146,14,347,1,230,2,0,0,0,0,0,0,1,0,1,741,0,742,0
118,72,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,72,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,72,119,599,74,18,245,2,153,1,1,0,0,0,0,0,1,0,2,495,0,497,0
120,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,72,120,501,21,4,300,2,107,0,0,0,0,0,0,0,0,0,1,434,0,435,0
121,72,121,642,41,21,325,0,143,0,0,0,1,0,0,0,0,0,4,531,0,535,0
122,72,122,664,164,18,155,1,181,1,0,1,0,0,0,0,0,1,3,522,0,525,0
123,72,123,928,308,23,189,3,281,1,0,0,2,0,1,1,1,0,8,810,0,818,0
124,72,124,802,198,18,219,1,249,0,0,1,1,0,0,0,5,3,5,695,0,700,0
125,72,125,752,396,23,78,2,178,1,0,0,0,0,0,2,5,2,6,687,0,693,0
126,72,126,1049,161,21,310,2,394,2,0,0,0,0,0,0,2,2,1,894,0,895,0
127,72,127,591,105,17,139,1,219,1,0,1,0,0,0,0,0,1,2,484,0,486,0
128,72,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,72,128,993,225,16,234,2,313,2,0,0,0,0,0,1,1,0,5,794,0,799,0
129,72,129,700,116,14,178,0,207,0,0,0,0,0,0,0,0,1,3,516,0,519,0
129,72,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,72,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,72,130,1047,192,31,244,1,336,1,0,2,0,0,2,1,1,1,6,812,0,818,0
131,72,131,424,34,7,235,1,82,1,0,0,0,0,0,0,1,0,1,361,0,362,0
132,72,132,869,27,34,403,1,246,1,0,0,0,0,0,0,1,0,1,713,0,714,0
133,72,133,822,73,11,318,5,295,0,0,1,0,1,1,2,0,0,1,707,0,708,0
134,72,134,688,15,17,356,1,201,2,0,0,0,0,1,0,0,0,1,593,0,594,0
135,72,135,705,87,23,186,0,190,0,0,0,0,0,0,0,0,0,2,486,0,488,0
136,72,136,674,72,9,238,2,172,0,0,1,0,1,0,0,0,1,2,496,0,498,0
137,72,137,866,137,30,248,8,261,0,0,0,1,0,0,0,1,0,4,686,0,690,0
137,72,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,72,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,72,138,1000,102,25,348,2,309,1,0,2,0,0,2,0,0,1,2,792,0,794,0
139,72,139,451,130,18,79,0,128,1,0,1,0,0,0,0,0,0,5,357,0,362,0
139,72,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,72,140,569,145,20,158,0,130,0,0,3,0,0,0,0,0,1,2,457,0,459,0
141,72,141,887,186,30,220,1,273,0,0,1,1,0,1,0,1,1,12,715,0,727,0
142,72,142,620,164,17,134,1,161,0,0,0,1,0,0,0,0,0,4,478,0,482,0
143,72,143,695,165,23,137,0,241,0,0,0,0,0,0,1,0,0,1,567,0,568,0
144,72,144,740,26,15,376,1,246,1,0,0,0,0,0,1,4,2,3,672,0,675,0
145,72,145,569,45,7,213,0,221,0,0,0,0,0,1,1,0,0,0,488,0,488,0
146,72,146,534,137,16,153,1,142,1,0,0,0,0,0,0,1,0,3,451,0,454,0
147,72,147,648,25,12,354,0,189,0,0,0,0,0,0,1,2,0,3,583,0,586,0
148,72,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,72,148,783,392,16,131,1,181,0,0,0,1,0,0,0,1,0,4,723,0,727,0
149,72,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,72,149,1101,189,11,432,3,374,0,0,1,0,0,2,3,1,1,2,1017,0,1019,0
150,72,150,486,103,13,99,0,166,0,0,0,0,0,0,0,0,0,6,381,0,387,0
150,72,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,72,151,765,58,9,334,3,250,0,0,0,1,0,0,1,4,1,4,661,0,665,0
152,72,152,891,214,22,243,3,320,0,0,3,1,0,3,1,0,2,5,812,0,817,0
153,72,153,1045,523,34,123,4,248,1,0,0,1,0,0,0,1,0,0,935,0,935,0
154,72,154,556,94,21,136,0,201,0,0,0,1,0,0,0,0,0,3,453,0,456,0
155,72,155,761,62,15,366,1,224,0,0,0,0,0,1,0,5,1,1,675,0,676,0
156,72,156,778,298,17,143,0,190,0,0,0,0,0,0,0,0,0,6,648,0,654,0
157,72,157,712,317,26,154,0,153,0,0,0,0,0,0,0,0,0,4,650,0,654,0
158,72,158,826,189,19,266,1,264,0,0,0,0,2,0,0,5,1,2,747,0,749,0
159,72,159,682,369,9,119,2,117,0,1,0,0,0,0,1,0,1,1,619,0,620,0
159,72,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,72,160,634,116,16,280,1,146,0,0,0,1,0,1,0,2,0,0,563,0,563,0
161,72,161,592,278,7,107,0,150,1,1,1,0,0,0,0,2,1,0,548,0,548,0
161,72,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,72,162,512,265,10,64,1,133,0,0,0,0,1,1,0,1,1,2,477,0,479,0
163,72,163,749,53,8,400,1,182,1,0,1,0,1,1,4,4,1,1,657,0,658,0
164,72,164,694,66,22,396,1,138,1,0,0,0,0,1,0,5,1,0,631,0,631,0
165,72,165,903,32,19,386,2,391,1,0,0,0,0,4,0,2,0,1,837,0,838,0
166,72,166,408,46,7,171,0,132,0,0,0,2,0,0,0,0,0,0,358,0,358,0
167,72,167,830,82,14,435,1,209,0,1,0,0,0,1,1,2,1,0,747,0,747,0
168,72,168,803,144,27,323,3,217,2,0,0,0,0,1,1,1,1,2,720,0,722,0
169,72,169,432,159,13,93,0,124,0,0,0,0,0,1,0,2,0,2,392,0,394,0
169,72,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,72,170,503,98,4,262,1,98,1,0,0,0,0,0,0,1,0,1,465,0,466,0
170,72,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,72,171,594,48,1,423,1,87,1,0,0,0,0,0,0,1,0,0,562,0,562,0
171,72,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,72,172,852,399,62,176,4,157,0,0,0,0,0,0,0,1,0,6,799,0,805,0
173,72,173,1161,214,62,562,2,256,1,0,0,0,0,0,1,3,0,1,1101,0,1102,0
174,72,174,919,364,29,167,1,269,1,0,0,1,3,0,0,1,0,2,836,0,838,0
175,72,175,663,56,20,324,3,215,0,0,0,0,0,0,1,3,0,3,622,0,625,0
176,72,176,658,80,7,340,0,191,1,0,0,0,0,0,0,0,0,0,619,0,619,0
177,72,177,900,357,11,221,0,219,1,0,0,0,0,0,0,2,0,1,811,0,812,0
178,72,178,777,412,14,94,1,175,0,1,0,0,0,2,1,0,0,3,700,0,703,0
179,72,179,550,252,16,92,1,122,0,1,0,1,0,0,1,1,1,2,488,0,490,0
179,72,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,72,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,72,180,631,73,14,300,2,172,2,0,0,0,0,0,1,5,2,3,571,0,574,0
181,72,181,891,375,17,245,5,192,0,0,0,0,1,0,1,0,1,1,837,0,838,0
181,72,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,72,182,932,283,15,258,2,291,0,0,0,0,0,2,1,1,0,1,853,0,854,0
183,72,183,800,237,11,279,1,184,0,0,0,0,2,3,0,4,0,1,721,0,722,0
184,72,184,824,420,8,145,3,185,0,0,0,0,0,0,2,5,1,6,769,0,775,0
185,72,185,639,178,10,254,1,131,0,0,1,0,0,0,2,1,1,2,579,0,581,0
186,72,186,916,187,20,332,2,278,0,0,0,0,0,0,5,4,1,3,829,0,832,0
187,72,187,1139,446,13,316,1,268,0,0,1,0,0,0,1,2,0,0,1048,0,1048,0
188,72,188,616,192,24,107,2,185,0,1,0,0,0,1,2,3,3,2,520,0,522,0
189,72,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,72,189,737,98,25,300,3,235,1,0,0,0,1,0,1,1,0,2,665,0,667,0
190,72,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,72,190,905,128,31,421,4,242,0,1,1,1,2,0,0,8,3,3,842,0,845,0
191,72,191,665,295,15,153,1,137,2,0,0,0,0,0,1,3,1,4,608,0,612,0
191,72,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,72,192,698,398,11,80,0,151,0,0,0,0,0,0,4,0,2,3,646,0,649,0
193,72,193,554,31,4,331,0,137,0,0,0,0,0,1,1,3,1,1,509,0,510,0
194,72,194,685,49,37,335,0,205,0,0,0,1,1,1,1,1,2,1,633,0,634,0
195,72,195,651,130,14,255,2,175,0,0,0,0,0,2,1,2,0,0,581,0,581,0
196,72,196,821,565,19,88,2,117,0,0,0,1,0,1,0,3,1,4,797,0,801,0
197,72,197,767,313,18,181,3,202,1,0,0,0,1,0,3,3,3,4,728,0,732,0
198,72,198,1134,286,33,424,3,281,0,0,0,1,0,0,1,5,1,3,1035,0,1038,0
199,72,199,922,221,23,303,3,220,1,1,0,0,0,0,2,3,1,4,778,0,782,0
199,72,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,72,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,72,200,1175,576,46,203,3,245,2,2,1,0,0,1,2,5,1,4,1087,0,1091,0
201,72,201,950,657,30,78,0,122,0,0,0,0,0,0,0,0,2,5,889,0,894,0
201,72,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,72,202,751,267,21,206,5,175,2,1,1,0,1,0,1,2,1,2,683,0,685,0
203,72,203,450,158,14,118,1,90,1,0,0,1,0,0,1,2,0,1,386,0,387,0
204,72,204,691,325,26,136,2,130,0,0,1,0,0,3,0,1,2,3,626,0,629,0
205,72,205,618,377,10,71,0,96,0,0,2,0,0,1,2,1,0,0,560,0,560,0
206,72,206,765,472,25,90,0,116,0,0,0,1,0,0,0,0,4,2,708,0,710,0
207,72,207,1175,438,19,376,3,217,0,0,0,1,1,4,0,6,1,1,1066,0,1067,0
