100,67,100,656,13,160,177,0,1,0,0,0,237,0,1,1,1,2,1,0,0,2,1,0,0,0,1,0,0,598,0,598,0
101,67,101,1081,44,263,353,0,46,1,0,2,239,0,0,2,2,1,7,3,4,2,1,0,1,0,0,0,2,971,0,973,0
102,67,102,596,21,186,194,2,2,0,0,0,142,0,0,0,0,2,0,0,1,2,3,0,0,0,0,3,0,558,0,558,0
103,67,103,461,17,93,216,0,15,0,0,0,80,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,424,0,425,0
104,67,104,714,19,211,234,1,0,1,1,0,164,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,1,639,0,640,0
105,67,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,67,105,521,11,173,154,0,0,0,0,0,134,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,476,0,477,0
106,67,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,67,106,910,35,207,277,0,1,0,0,2,267,0,0,1,0,1,0,1,6,2,3,0,0,0,2,1,1,806,0,807,0
107,67,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,67,107,406,9,105,121,5,1,0,0,0,125,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,370,0,370,0
108,67,108,781,20,169,402,1,1,1,0,0,91,0,0,0,0,0,1,0,2,1,3,2,0,0,2,0,1,696,0,697,0
109,67,109,956,20,273,410,1,9,0,0,1,133,0,0,1,0,0,2,1,0,0,3,1,1,0,0,0,1,856,0,857,0
110,67,110,724,19,197,377,2,0,0,0,0,75,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,4,676,0,680,0
111,67,111,772,15,244,253,0,0,0,1,0,178,1,0,0,1,2,1,1,0,1,3,0,0,0,0,0,1,701,0,702,0
112,67,112,1044,12,370,263,0,1,0,0,1,294,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,3,948,0,951,0
113,67,113,791,23,223,219,2,0,0,0,1,257,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,1,733,0,734,0
114,67,114,1012,29,291,243,1,0,2,0,0,319,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,3,892,0,895,0
115,67,115,974,34,259,266,0,0,0,0,0,320,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,886,0,887,0
116,67,116,1031,27,246,258,1,0,0,1,0,327,2,1,2,2,1,0,0,1,2,0,1,3,0,0,0,6,875,0,881,0
117,67,117,890,36,263,212,0,1,0,0,0,278,0,1,1,1,0,2,0,2,0,1,1,0,0,2,0,4,801,0,805,0
118,67,118,710,20,234,212,0,14,0,0,0,134,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,3,621,0,624,0
119,67,119,656,37,193,198,1,1,0,0,0,168,0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,4,607,0,611,0
120,67,120,1179,52,309,408,1,2,0,0,1,309,0,1,2,1,0,0,0,2,0,0,2,0,0,0,0,4,1090,0,1094,0
121,67,121,832,13,285,163,0,1,0,0,1,273,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,2,743,0,745,0
122,67,122,596,14,200,141,0,0,1,1,1,172,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,536,0,536,0
123,67,123,764,17,301,176,1,0,0,1,0,169,0,0,1,0,0,2,1,3,2,0,1,0,0,0,0,2,675,0,677,0
124,67,124,909,27,258,263,2,0,0,0,1,266,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,822,0,824,0
125,67,125,642,16,235,218,0,1,0,0,0,133,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,605,0,606,0
126,67,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,67,126,795,35,296,241,0,2,0,1,0,123,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,703,0,704,0
127,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,67,127,974,17,304,162,0,1,0,0,3,333,1,0,0,1,1,0,0,1,2,0,4,0,0,1,0,1,831,0,832,0
128,67,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,67,128,704,24,201,188,0,0,0,0,0,193,1,1,1,1,0,1,1,0,2,1,0,0,0,1,0,1,616,0,617,0
129,67,129,1041,16,226,360,2,0,0,0,0,271,0,0,0,0,1,1,0,3,6,5,1,0,0,0,1,2,893,0,895,0
130,67,130,963,27,155,479,4,3,2,0,1,220,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,7,898,0,905,0
131,67,131,1040,27,218,314,2,1,0,1,0,327,0,0,0,1,0,0,0,5,2,2,1,1,0,0,0,4,902,0,906,0
132,67,132,726,18,169,281,2,0,0,0,1,192,1,0,0,2,0,1,0,2,1,2,0,0,0,0,0,3,672,0,675,0
133,67,133,707,12,152,257,0,1,1,0,0,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,647,0,647,0
134,67,134,761,17,188,228,0,2,0,0,0,255,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,694,0,696,0
135,67,135,815,15,243,213,1,0,1,1,0,228,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,707,0,708,0
136,67,136,1059,18,236,286,2,0,2,0,0,381,0,0,0,2,1,0,0,2,3,2,0,0,0,0,0,9,935,0,944,0
137,67,137,949,24,205,333,0,1,0,0,1,246,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,816,0,818,0
138,67,138,981,32,203,197,1,0,0,0,0,324,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,759,0,763,0
139,67,139,672,17,167,159,1,0,0,1,0,207,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,556,0,559,0
140,67,140,849,16,308,183,1,0,2,0,2,248,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,2,768,0,770,0
141,67,141,1009,24,329,296,1,2,1,0,0,264,0,2,1,1,0,2,0,2,4,0,0,0,0,1,2,2,932,0,934,0
142,67,142,300,13,97,109,2,0,0,0,1,68,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,294,0,295,0
143,67,143,819,22,222,195,0,1,1,0,0,322,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,769,0,769,0
144,67,144,793,20,243,257,0,1,0,1,0,220,1,1,0,1,0,0,0,2,4,2,0,0,0,0,0,1,753,0,754,0
145,67,145,873,21,213,289,3,0,0,1,0,240,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,771,0,774,0
146,67,146,456,8,107,136,0,0,0,0,0,133,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,3,390,0,393,0
147,67,147,951,17,294,318,1,1,0,0,0,234,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,871,0,871,0
147,67,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,67,148,772,5,298,127,2,0,0,0,0,220,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,660,0,660,0
148,67,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,67,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,67,149,709,14,226,114,0,0,0,0,0,213,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,570,0,570,0
150,67,150,715,14,141,307,1,0,2,1,0,173,0,2,1,1,2,1,2,3,0,1,0,0,1,0,0,0,653,0,653,0
151,67,151,584,27,177,138,2,0,0,1,0,191,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,540,0,541,0
152,67,152,887,27,178,382,2,0,0,0,1,229,0,1,0,1,5,0,1,0,3,3,0,1,1,1,1,3,837,0,840,0
153,67,153,566,23,140,176,0,0,0,0,0,160,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,5,508,0,513,0
154,67,154,673,26,168,215,3,1,0,0,0,193,2,0,1,1,0,0,0,2,2,1,2,0,1,0,1,1,619,0,620,0
155,67,155,1152,29,398,184,1,0,0,0,1,413,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,1,1035,0,1036,0
156,67,156,963,13,259,382,1,0,1,0,0,206,1,11,0,2,3,2,3,3,2,2,1,0,1,1,0,3,894,0,897,0
157,67,157,707,41,139,300,1,2,0,0,0,145,1,2,1,1,0,6,3,1,1,1,0,0,0,1,1,0,647,0,647,0
158,67,158,911,44,199,353,1,3,0,0,1,217,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,4,826,0,830,0
159,67,159,614,36,250,125,0,0,0,0,0,143,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,558,0,561,0
160,67,160,603,34,209,133,0,0,0,0,0,169,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,552,0,553,0
161,67,161,691,17,176,118,0,0,0,1,0,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,590,0,594,0
162,67,162,402,10,131,88,1,0,0,0,0,111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,343,0,345,0
163,67,163,786,27,233,188,0,0,0,0,0,257,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,710,0,712,0
164,67,164,942,49,289,177,1,0,0,0,0,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,796,0,799,0
165,67,165,893,12,302,204,2,0,1,1,0,265,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,3,794,0,797,0
166,67,166,1194,34,245,342,4,0,1,0,0,409,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1040,0,1042,0
167,67,167,980,34,233,324,1,0,2,0,1,294,1,1,0,1,1,0,1,2,1,2,0,0,0,0,0,2,899,0,901,0
168,67,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,67,168,803,9,215,223,2,0,0,1,0,273,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,728,0,732,0
169,67,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
