ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
141,5,5,5,70
141,5,5,6,0
141,5,5,7,0
141,5,5,8,0
141,5,5,9,0
141,5,5,10,0
141,5,5,11,5
141,5,5,12,0
141,5,5,13,0
141,5,5,14,261
141,5,5,15,0
141,5,5,16,2
141,5,5,17,1
141,5,5,18,0
141,5,5,19,0
141,5,5,20,0
141,5,5,21,0
141,5,5,0,3
141,6,6,1,6
141,6,6,2,0
141,6,6,3,55
141,6,6,4,13
141,6,6,5,88
141,6,6,6,0
141,6,6,7,0
141,6,6,8,0
141,6,6,9,0
141,6,6,10,0
141,6,6,11,0
141,6,6,12,0
141,6,6,13,1
141,6,6,14,141
141,6,6,15,0
141,6,6,16,0
141,6,6,17,1
141,6,6,18,0
141,6,6,19,0
141,6,6,20,0
141,6,6,21,0
141,6,6,0,0
141,7,7,1,7
141,7,7,2,0
141,7,7,3,131
141,7,7,4,15
141,7,7,5,38
141,7,7,6,0
141,7,7,7,0
141,7,7,8,1
141,7,7,9,0
141,7,7,10,0
141,7,7,11,1
141,7,7,12,1
141,7,7,13,0
141,7,7,14,333
141,7,7,15,0
141,7,7,16,0
141,7,7,17,1
141,7,7,18,0
141,7,7,19,0
141,7,7,20,0
141,7,7,21,0
141,7,7,0,3
141,8,8,1,8
141,8,8,2,0
141,8,8,3,99
141,8,8,4,7
141,8,8,5,49
141,8,8,6,0
141,8,8,7,0
141,8,8,8,0
141,8,8,9,0
141,8,8,10,0
141,8,8,11,1
141,8,8,12,0
141,8,8,13,1
141,8,8,14,191
141,8,8,15,0
141,8,8,16,0
141,8,8,17,0
141,8,8,18,0
141,8,8,19,0
141,8,8,20,0
141,8,8,21,0
141,8,8,0,0
141,9,9,1,9
141,9,9,2,1
141,9,9,3,120
141,9,9,4,8
141,9,9,5,68
141,9,9,6,0
141,9,9,7,0
141,9,9,8,0
141,9,9,9,0
141,9,9,10,0
141,9,9,11,0
141,9,9,12,2
141,9,9,13,1
141,9,9,14,256
141,9,9,15,0
141,9,9,16,0
141,9,9,17,0
141,9,9,18,0
141,9,9,19,0
141,9,9,20,0
141,9,9,21,0
141,9,9,0,1
141,10,10,1,10
141,10,10,2,1
141,10,10,3,133
141,10,10,4,8
141,10,10,5,93
141,10,10,6,0
141,10,10,7,0
141,10,10,8,0
141,10,10,9,1
141,10,10,10,0
141,10,10,11,20
141,10,10,12,1
141,10,10,13,1
141,10,10,14,326
141,10,10,15,0
141,10,10,16,0
141,10,10,17,1
141,10,10,18,0
141,10,10,19,0
141,10,10,20,0
141,10,10,21,0
141,10,10,0,0
141,11,11,1,11
141,11,11,2,2
141,11,11,3,176
141,11,11,4,13
141,11,11,5,37
141,11,11,6,0
141,11,11,7,0
141,11,11,8,0
141,11,11,9,0
141,11,11,10,0
141,11,11,11,0
141,11,11,12,0
141,11,11,13,0
141,11,11,14,348
141,11,11,15,0
141,11,11,16,0
141,11,11,17,1
141,11,11,18,0
141,11,11,19,1
141,11,11,20,0
141,11,11,21,0
141,11,11,0,1
141,12,12,1,12
141,12,12,2,2
141,12,12,3,120
141,12,12,4,9
141,12,12,5,66
141,12,12,6,0
141,12,12,7,0
141,12,12,8,1
141,12,12,9,2
141,12,12,10,0
141,12,12,11,4
141,12,12,12,0
141,12,12,13,2
141,12,12,14,273
141,12,12,15,0
141,12,12,16,2
141,12,12,17,0
141,12,12,18,1
141,12,12,19,1
141,12,12,20,0
141,12,12,21,0
141,12,12,0,0
141,13,13,1,13
141,13,13,2,2
141,13,13,3,228
141,13,13,4,26
141,13,13,5,80
141,13,13,6,0
141,13,13,7,2
141,13,13,8,1
141,13,13,9,0
141,13,13,10,1
141,13,13,11,5
141,13,13,12,1
141,13,13,13,0
141,13,13,14,268
141,13,13,15,0
141,13,13,16,0
141,13,13,17,2
141,13,13,18,1
141,13,13,19,0
141,13,13,20,0
141,13,13,21,0
141,13,13,0,0
141,14,14,1,0
141,14,14,2,0
141,14,14,3,0
141,14,14,4,0
141,14,14,5,0
141,14,14,6,0
141,14,14,7,0
141,14,14,8,0
141,14,14,9,0
141,14,14,10,0
141,14,14,11,0
141,14,14,12,0
141,14,14,13,0
141,14,14,14,0
141,14,14,15,0
141,14,14,16,0
141,14,14,17,0
141,14,14,18,0
141,14,14,19,0
141,14,14,20,0
141,14,14,21,0
141,14,14,0,0
141,14,14,1,14
141,14,14,2,1
141,14,14,3,111
141,14,14,4,25
141,14,14,5,139
141,14,14,6,1
141,14,14,7,0
141,14,14,8,0
141,14,14,9,0
141,14,14,10,0
141,14,14,11,0
141,14,14,12,0
141,14,14,13,0
141,14,14,14,199
141,14,14,15,0
141,14,14,16,0
141,14,14,17,1
141,14,14,18,0
141,14,14,19,0
141,14,14,20,0
141,14,14,21,0
141,14,14,0,0
141,15,15,1,0
141,15,15,2,0
141,15,15,3,0
141,15,15,4,0
141,15,15,5,0
141,15,15,6,0
141,15,15,7,0
141,15,15,8,0
141,15,15,9,0
141,15,15,10,0
141,15,15,11,0
141,15,15,12,0
141,15,15,13,0
141,15,15,14,0
141,15,15,15,0
141,15,15,16,0
141,15,15,17,0
141,15,15,18,0
141,15,15,19,0
141,15,15,20,0
141,15,15,21,0
141,15,15,0,0
141,15,15,1,15
141,15,15,2,1
141,15,15,3,302
141,15,15,4,29
141,15,15,5,195
141,15,15,6,3
141,15,15,7,1
141,15,15,8,0
141,15,15,9,1
141,15,15,10,0
141,15,15,11,0
141,15,15,12,1
141,15,15,13,2
141,15,15,14,361
141,15,15,15,0
141,15,15,16,1
141,15,15,17,0
141,15,15,18,0
141,15,15,19,0
141,15,15,20,0
141,15,15,21,0
141,15,15,0,0
141,16,16,1,16
141,16,16,2,0
141,16,16,3,168
141,16,16,4,10
141,16,16,5,140
141,16,16,6,1
141,16,16,7,0
141,16,16,8,0
141,16,16,9,0
141,16,16,10,1
141,16,16,11,2
141,16,16,12,1
141,16,16,13,0
141,16,16,14,306
141,16,16,15,1
141,16,16,16,1
141,16,16,17,0
141,16,16,18,1
141,16,16,19,1
141,16,16,20,0
141,16,16,21,0
141,16,16,0,0
141,17,17,1,17
141,17,17,2,0
141,17,17,3,294
141,17,17,4,18
141,17,17,5,89
141,17,17,6,2
141,17,17,7,0
141,17,17,8,0
141,17,17,9,0
141,17,17,10,0
141,17,17,11,0
141,17,17,12,0
141,17,17,13,0
141,17,17,14,351
141,17,17,15,0
141,17,17,16,0
141,17,17,17,1
141,17,17,18,0
141,17,17,19,0
141,17,17,20,0
141,17,17,21,0
141,17,17,0,2
141,18,18,1,18
141,18,18,2,1
141,18,18,3,169
141,18,18,4,12
141,18,18,5,32
141,18,18,6,0
141,18,18,7,0
141,18,18,8,0
141,18,18,9,0
141,18,18,10,0
141,18,18,11,2
141,18,18,12,0
141,18,18,13,0
141,18,18,14,115
141,18,18,15,0
141,18,18,16,1
141,18,18,17,1
141,18,18,18,1
141,18,18,19,0
141,18,18,20,0
141,18,18,21,0
141,18,18,0,0
141,19,19,1,19
141,19,19,2,0
141,19,19,3,114
141,19,19,4,17
141,19,19,5,66
141,19,19,6,1
141,19,19,7,0
141,19,19,8,1
141,19,19,9,0
141,19,19,10,0
141,19,19,11,0
141,19,19,12,1
141,19,19,13,0
141,19,19,14,204
141,19,19,15,0
141,19,19,16,0
141,19,19,17,0
141,19,19,18,0
141,19,19,19,0
141,19,19,20,0
141,19,19,21,0
141,19,19,0,4
141,20,20,1,20
141,20,20,2,1
141,20,20,3,111
141,20,20,4,10
141,20,20,5,42
141,20,20,6,0
141,20,20,7,0
141,20,20,8,1
141,20,20,9,2
141,20,20,10,0
141,20,20,11,0
141,20,20,12,0
141,20,20,13,2
141,20,20,14,288
141,20,20,15,0
141,20,20,16,0
141,20,20,17,3
141,20,20,18,0
141,20,20,19,0
141,20,20,20,0
141,20,20,21,0
141,20,20,0,0
141,21,21,1,21
141,21,21,2,0
141,21,21,3,183
141,21,21,4,14
141,21,21,5,104
141,21,21,6,0
141,21,21,7,0
141,21,21,8,0
141,21,21,9,1
141,21,21,10,0
141,21,21,11,10
141,21,21,12,0
141,21,21,13,1
141,21,21,14,365
141,21,21,15,0
141,21,21,16,0
141,21,21,17,0
141,21,21,18,0
141,21,21,19,1
141,21,21,20,0
141,21,21,21,0
141,21,21,0,4
141,22,22,1,22
141,22,22,2,0
141,22,22,3,278
141,22,22,4,27
141,22,22,5,102
141,22,22,6,0
141,22,22,7,0
141,22,22,8,0
141,22,22,9,0
141,22,22,10,1
141,22,22,11,0
141,22,22,12,1
141,22,22,13,0
141,22,22,14,270
141,22,22,15,0
141,22,22,16,0
141,22,22,17,0
141,22,22,18,1
141,22,22,19,1
141,22,22,20,2
141,22,22,21,0
141,22,22,0,3
141,23,23,1,23
141,23,23,2,0
141,23,23,3,188
141,23,23,4,20
141,23,23,5,66
141,23,23,6,0
141,23,23,7,0
141,23,23,8,1
141,23,23,9,1
141,23,23,10,0
141,23,23,11,0
141,23,23,12,0
141,23,23,13,1
141,23,23,14,444
141,23,23,15,0
141,23,23,16,0
141,23,23,17,0
141,23,23,18,0
141,23,23,19,0
141,23,23,20,0
141,23,23,21,0
141,23,23,0,2
141,24,24,1,24
141,24,24,2,3
141,24,24,3,139
141,24,24,4,10
141,24,24,5,69
141,24,24,6,1
141,24,24,7,2
141,24,24,8,1
141,24,24,9,0
141,24,24,10,0
141,24,24,11,1
141,24,24,12,1
141,24,24,13,1
141,24,24,14,217
141,24,24,15,1
141,24,24,16,0
141,24,24,17,2
141,24,24,18,0
141,24,24,19,1
141,24,24,20,0
141,24,24,21,0
141,24,24,0,2
141,25,25,1,25
141,25,25,2,1
141,25,25,3,206
141,25,25,4,17
141,25,25,5,103
141,25,25,6,0
141,25,25,7,0
141,25,25,8,1
141,25,25,9,0
141,25,25,10,0
141,25,25,11,0
141,25,25,12,3
141,25,25,13,2
141,25,25,14,485
141,25,25,15,2
141,25,25,16,0
141,25,25,17,4
141,25,25,18,0
141,25,25,19,1
141,25,25,20,0
141,25,25,21,0
141,25,25,0,4
141,26,26,1,26
141,26,26,2,0
141,26,26,3,219
141,26,26,4,21
141,26,26,5,80
141,26,26,6,0
141,26,26,7,0
141,26,26,8,1
141,26,26,9,0
141,26,26,10,0
141,26,26,11,0
141,26,26,12,1
141,26,26,13,0
141,26,26,14,316
141,26,26,15,0
141,26,26,16,0
141,26,26,17,0
141,26,26,18,0
141,26,26,19,0
141,26,26,20,0
141,26,26,21,0
141,26,26,0,2
141,27,27,1,27
141,27,27,2,2
141,27,27,3,193
141,27,27,4,33
141,27,27,5,86
141,27,27,6,0
141,27,27,7,0
141,27,27,8,0
141,27,27,9,1
141,27,27,10,0
141,27,27,11,0
141,27,27,12,0
141,27,27,13,0
141,27,27,14,276
141,27,27,15,0
141,27,27,16,0
141,27,27,17,0
141,27,27,18,0
141,27,27,19,0
141,27,27,20,0
141,27,27,21,0
141,27,27,0,1
141,28,28,1,28
141,28,28,2,4
141,28,28,3,170
141,28,28,4,27
141,28,28,5,103
141,28,28,6,1
141,28,28,7,0
141,28,28,8,1
141,28,28,9,1
141,28,28,10,0
141,28,28,11,0
141,28,28,12,2
141,28,28,13,0
141,28,28,14,386
141,28,28,15,1
141,28,28,16,2
141,28,28,17,1
141,28,28,18,1
141,28,28,19,0
141,28,28,20,0
141,28,28,21,0
141,28,28,0,4
141,29,29,1,29
141,29,29,2,0
141,29,29,3,178
141,29,29,4,22
141,29,29,5,75
141,29,29,6,0
141,29,29,7,0
141,29,29,8,2
141,29,29,9,0
141,29,29,10,1
141,29,29,11,0
141,29,29,12,0
141,29,29,13,1
141,29,29,14,404
141,29,29,15,0
141,29,29,16,1
141,29,29,17,1
141,29,29,18,0
141,29,29,19,0
141,29,29,20,0
141,29,29,21,0
141,29,29,0,1
141,30,30,1,30
141,30,30,2,0
141,30,30,3,197
141,30,30,4,25
141,30,30,5,135
141,30,30,6,0
141,30,30,7,0
141,30,30,8,0
141,30,30,9,0
141,30,30,10,1
141,30,30,11,1
141,30,30,12,0
141,30,30,13,1
141,30,30,14,418
141,30,30,15,0
141,30,30,16,0
141,30,30,17,2
141,30,30,18,0
141,30,30,19,0
141,30,30,20,0
141,30,30,21,1
141,30,30,0,2
141,31,31,1,31
141,31,31,2,0
141,31,31,3,159
141,31,31,4,18
141,31,31,5,132
141,31,31,6,0
141,31,31,7,0
141,31,31,8,1
141,31,31,9,0
141,31,31,10,0
141,31,31,11,1
141,31,31,12,1
141,31,31,13,1
141,31,31,14,363
141,31,31,15,1
141,31,31,16,0
141,31,31,17,2
141,31,31,18,0
141,31,31,19,1
141,31,31,20,0
141,31,31,21,0
141,31,31,0,3
141,32,32,1,0
141,32,32,2,0
141,32,32,3,0
141,32,32,4,0
141,32,32,5,0
141,32,32,6,0
141,32,32,7,0
141,32,32,8,0
141,32,32,9,0
141,32,32,10,0
141,32,32,11,0
141,32,32,12,0
141,32,32,13,0
141,32,32,14,0
141,32,32,15,0
141,32,32,16,0
141,32,32,17,0
141,32,32,18,0
141,32,32,19,0
141,32,32,20,0
141,32,32,21,0
141,32,32,0,0
141,32,32,1,32
141,32,32,2,1
141,32,32,3,201
141,32,32,4,18
141,32,32,5,90
141,32,32,6,0
141,32,32,7,0
141,32,32,8,0
141,32,32,9,1
141,32,32,10,0
141,32,32,11,1
141,32,32,12,0
141,32,32,13,1
141,32,32,14,334
141,32,32,15,0
141,32,32,16,0
141,32,32,17,1
141,32,32,18,0
141,32,32,19,0
141,32,32,20,0
141,32,32,21,0
141,32,32,0,2
141,33,33,1,0
141,33,33,2,0
141,33,33,3,0
141,33,33,4,0
141,33,33,5,0
141,33,33,6,0
141,33,33,7,0
141,33,33,8,0
141,33,33,9,0
141,33,33,10,0
141,33,33,11,0
141,33,33,12,0
141,33,33,13,0
141,33,33,14,0
141,33,33,15,0
141,33,33,16,0
141,33,33,17,0
141,33,33,18,0
141,33,33,19,0
141,33,33,20,0
141,33,33,21,0
141,33,33,0,0
141,33,33,1,33
141,33,33,2,0
141,33,33,3,148
141,33,33,4,26
141,33,33,5,60
141,33,33,6,0
141,33,33,7,0
141,33,33,8,0
141,33,33,9,1
141,33,33,10,0
141,33,33,11,0
141,33,33,12,0
141,33,33,13,0
141,33,33,14,266
141,33,33,15,1
141,33,33,16,0
141,33,33,17,1
141,33,33,18,0
141,33,33,19,1
141,33,33,20,0
141,33,33,21,0
141,33,33,0,2
141,34,34,1,34
141,34,34,2,0
141,34,34,3,157
141,34,34,4,21
141,34,34,5,87
141,34,34,6,0
141,34,34,7,0
141,34,34,8,0
141,34,34,9,1
141,34,34,10,0
141,34,34,11,0
141,34,34,12,0
141,34,34,13,0
141,34,34,14,283
141,34,34,15,0
141,34,34,16,0
141,34,34,17,1
141,34,34,18,0
141,34,34,19,0
141,34,34,20,0
141,34,34,21,0
141,34,34,0,3
141,35,35,1,35
141,35,35,2,0
141,35,35,3,134
141,35,35,4,17
141,35,35,5,82
141,35,35,6,0
141,35,35,7,0
141,35,35,8,0
141,35,35,9,0
141,35,35,10,0
141,35,35,11,1
141,35,35,12,0
141,35,35,13,1
141,35,35,14,191
141,35,35,15,0
141,35,35,16,1
141,35,35,17,1
141,35,35,18,0
141,35,35,19,0
141,35,35,20,0
141,35,35,21,0
141,35,35,0,1
141,36,36,1,36
141,36,36,2,0
141,36,36,3,172
141,36,36,4,23
141,36,36,5,128
141,36,36,6,0
141,36,36,7,0
141,36,36,8,0
141,36,36,9,0
141,36,36,10,0
141,36,36,11,0
141,36,36,12,0
141,36,36,13,1
141,36,36,14,339
141,36,36,15,0
141,36,36,16,0
141,36,36,17,2
141,36,36,18,0
141,36,36,19,0
141,36,36,20,0
141,36,36,21,0
141,36,36,0,2
141,37,37,1,37
141,37,37,2,0
141,37,37,3,147
141,37,37,4,10
141,37,37,5,112
141,37,37,6,0
141,37,37,7,0
141,37,37,8,0
141,37,37,9,0
141,37,37,10,0
141,37,37,11,0
141,37,37,12,0
141,37,37,13,0
141,37,37,14,253
141,37,37,15,0
141,37,37,16,0
141,37,37,17,1
141,37,37,18,0
141,37,37,19,2
141,37,37,20,1
141,37,37,21,0
141,37,37,0,2
141,38,38,1,38
141,38,38,2,0
141,38,38,3,144
141,38,38,4,15
141,38,38,5,148
141,38,38,6,2
141,38,38,7,1
141,38,38,8,0
141,38,38,9,0
141,38,38,10,0
141,38,38,11,1
141,38,38,12,2
141,38,38,13,0
141,38,38,14,219
141,38,38,15,0
141,38,38,16,0
141,38,38,17,2
141,38,38,18,0
141,38,38,19,0
141,38,38,20,0
141,38,38,21,0
141,38,38,0,1
141,39,39,1,39
141,39,39,2,0
141,39,39,3,101
141,39,39,4,11
141,39,39,5,22
141,39,39,6,3
141,39,39,7,0
141,39,39,8,0
141,39,39,9,0
141,39,39,10,0
141,39,39,11,0
141,39,39,12,0
141,39,39,13,0
141,39,39,14,165
141,39,39,15,0
141,39,39,16,0
141,39,39,17,0
141,39,39,18,0
141,39,39,19,0
141,39,39,20,0
141,39,39,21,1
141,39,39,0,0
141,40,40,1,40
141,40,40,2,0
141,40,40,3,146
141,40,40,4,18
141,40,40,5,92
141,40,40,6,0
141,40,40,7,0
141,40,40,8,0
141,40,40,9,0
141,40,40,10,0
141,40,40,11,0
141,40,40,12,1
141,40,40,13,1
141,40,40,14,272
141,40,40,15,0
141,40,40,16,1
141,40,40,17,2
141,40,40,18,0
141,40,40,19,0
141,40,40,20,0
141,40,40,21,0
141,40,40,0,3
141,41,41,1,41
141,41,41,2,0
141,41,41,3,159
141,41,41,4,15
141,41,41,5,126
141,41,41,6,1
141,41,41,7,0
141,41,41,8,1
141,41,41,9,0
141,41,41,10,0
141,41,41,11,0
141,41,41,12,1
141,41,41,13,0
141,41,41,14,348
141,41,41,15,1
141,41,41,16,0
141,41,41,17,2
141,41,41,18,0
141,41,41,19,1
141,41,41,20,0
141,41,41,21,0
141,41,41,0,4
141,42,42,1,42
141,42,42,2,2
141,42,42,3,239
141,42,42,4,27
141,42,42,5,126
141,42,42,6,0
141,42,42,7,0
141,42,42,8,0
141,42,42,9,0
141,42,42,10,0
141,42,42,11,0
141,42,42,12,0
141,42,42,13,2
141,42,42,14,414
141,42,42,15,0
141,42,42,16,0
141,42,42,17,3
141,42,42,18,0
141,42,42,19,0
141,42,42,20,1
141,42,42,21,0
141,42,42,0,4
141,43,43,1,43
141,43,43,2,0
141,43,43,3,42
141,43,43,4,4
141,43,43,5,31
141,43,43,6,0
141,43,43,7,0
141,43,43,8,0
141,43,43,9,0
141,43,43,10,0
141,43,43,11,0
141,43,43,12,0
141,43,43,13,1
141,43,43,14,129
141,43,43,15,0
141,43,43,16,0
141,43,43,17,0
141,43,43,18,0
141,43,43,19,0
141,43,43,20,1
141,43,43,21,0
141,43,43,0,2
141,44,44,1,44
141,44,44,2,0
141,44,44,3,194
141,44,44,4,14
141,44,44,5,132
141,44,44,6,0
141,44,44,7,0
141,44,44,8,0
141,44,44,9,0
141,44,44,10,0
141,44,44,11,0
141,44,44,12,0
141,44,44,13,0
141,44,44,14,340
141,44,44,15,0
141,44,44,16,0
141,44,44,17,0
141,44,44,18,1
141,44,44,19,0
141,44,44,20,0
141,44,44,21,0
141,44,44,0,3
141,45,45,1,45
141,45,45,2,0
141,45,45,3,149
141,45,45,4,5
141,45,45,5,75
141,45,45,6,1
141,45,45,7,0
141,45,45,8,0
141,45,45,9,0
141,45,45,10,0
141,45,45,11,2
141,45,45,12,1
141,45,45,13,0
141,45,45,14,264
141,45,45,15,3
141,45,45,16,0
141,45,45,17,0
141,45,45,18,0
141,45,45,19,0
141,45,45,20,0
141,45,45,21,0
141,45,45,0,1
141,46,46,1,46
141,46,46,2,1
141,46,46,3,158
141,46,46,4,15
141,46,46,5,66
141,46,46,6,0
141,46,46,7,0
141,46,46,8,0
141,46,46,9,0
141,46,46,10,0
141,46,46,11,0
141,46,46,12,1
141,46,46,13,0
141,46,46,14,169
141,46,46,15,0
141,46,46,16,0
141,46,46,17,0
141,46,46,18,1
141,46,46,19,0
141,46,46,20,0
141,46,46,21,0
141,46,46,0,2
141,47,47,1,47
141,47,47,2,1
141,47,47,3,187
141,47,47,4,16
141,47,47,5,101
141,47,47,6,0
141,47,47,7,0
141,47,47,8,0
141,47,47,9,1
141,47,47,10,1
141,47,47,11,0
141,47,47,12,0
141,47,47,13,1
141,47,47,14,306
141,47,47,15,0
141,47,47,16,3
141,47,47,17,1
141,47,47,18,0
141,47,47,19,1
141,47,47,20,0
141,47,47,21,0
141,47,47,0,3
141,48,48,1,48
141,48,48,2,0
141,48,48,3,154
141,48,48,4,18
141,48,48,5,96
141,48,48,6,0
141,48,48,7,0
141,48,48,8,0
141,48,48,9,2
141,48,48,10,0
141,48,48,11,0
141,48,48,12,0
141,48,48,13,0
141,48,48,14,298
141,48,48,15,0
141,48,48,16,0
141,48,48,17,2
141,48,48,18,0
141,48,48,19,0
141,48,48,20,0
141,48,48,21,0
141,48,48,0,0
141,49,49,1,49
141,49,49,2,1
141,49,49,3,217
141,49,49,4,14
141,49,49,5,69
141,49,49,6,1
141,49,49,7,2
141,49,49,8,1
141,49,49,9,0
141,49,49,10,1
141,49,49,11,3
141,49,49,12,0
141,49,49,13,2
141,49,49,14,455
141,49,49,15,0
141,49,49,16,1
141,49,49,17,1
141,49,49,18,0
141,49,49,19,3
141,49,49,20,0
141,49,49,21,0
141,49,49,0,3
141,50,50,1,0
141,50,50,2,0
141,50,50,3,0
141,50,50,4,0
141,50,50,5,0
141,50,50,6,0
141,50,50,7,0
141,50,50,8,0
141,50,50,9,0
141,50,50,10,0
141,50,50,11,0
141,50,50,12,0
141,50,50,13,0
141,50,50,14,0
141,50,50,15,0
141,50,50,16,0
141,50,50,17,0
141,50,50,18,0
141,50,50,19,0
141,50,50,20,0
141,50,50,21,0
141,50,50,0,0
141,50,50,1,50
141,50,50,2,2
141,50,50,3,253
141,50,50,4,27
141,50,50,5,92
141,50,50,6,1
141,50,50,7,0
141,50,50,8,2
141,50,50,9,0
141,50,50,10,0
141,50,50,11,1
141,50,50,12,0
141,50,50,13,0
141,50,50,14,452
141,50,50,15,0
141,50,50,16,1
141,50,50,17,0
141,50,50,18,1
141,50,50,19,1
141,50,50,20,0
141,50,50,21,1
141,50,50,0,1
141,51,51,1,0
141,51,51,2,0
141,51,51,3,0
141,51,51,4,0
141,51,51,5,0
141,51,51,6,0
141,51,51,7,0
141,51,51,8,0
141,51,51,9,0
141,51,51,10,0
141,51,51,11,0
141,51,51,12,0
141,51,51,13,0
141,51,51,14,0
141,51,51,15,0
141,51,51,16,0
141,51,51,17,0
141,51,51,18,0
141,51,51,19,0
141,51,51,20,0
141,51,51,21,0
141,51,51,0,0
141,51,51,1,51
141,51,51,2,2
141,51,51,3,159
141,51,51,4,21
141,51,51,5,64
141,51,51,6,0
141,51,51,7,1
141,51,51,8,0
141,51,51,9,0
141,51,51,10,0
141,51,51,11,1
141,51,51,12,1
141,51,51,13,0
141,51,51,14,260
141,51,51,15,0
141,51,51,16,2
141,51,51,17,1
141,51,51,18,1
141,51,51,19,0
141,51,51,20,0
141,51,51,21,0
141,51,51,0,1
141,52,52,1,52
141,52,52,2,0
141,52,52,3,100
141,52,52,4,7
141,52,52,5,53
141,52,52,6,0
141,52,52,7,0
141,52,52,8,0
141,52,52,9,0
141,52,52,10,0
141,52,52,11,1
141,52,52,12,0
141,52,52,13,2
141,52,52,14,225
141,52,52,15,0
141,52,52,16,0
141,52,52,17,0
141,52,52,18,0
141,52,52,19,1
141,52,52,20,0
141,52,52,21,0
141,52,52,0,2
141,53,53,1,53
141,53,53,2,2
141,53,53,3,246
141,53,53,4,13
141,53,53,5,123
141,53,53,6,1
141,53,53,7,1
141,53,53,8,1
141,53,53,9,0
141,53,53,10,0
141,53,53,11,17
141,53,53,12,0
141,53,53,13,4
141,53,53,14,448
141,53,53,15,1
141,53,53,16,2
141,53,53,17,5
141,53,53,18,2
141,53,53,19,1
141,53,53,20,1
141,53,53,21,1
141,53,53,0,1
141,54,54,1,54
141,54,54,2,1
141,54,54,3,302
141,54,54,4,4
141,54,54,5,10
141,54,54,6,0
141,54,54,7,0
141,54,54,8,0
141,54,54,9,0
141,54,54,10,0
141,54,54,11,1
141,54,54,12,1
141,54,54,13,0
141,54,54,14,201
141,54,54,15,0
141,54,54,16,1
141,54,54,17,0
141,54,54,18,0
141,54,54,19,0
141,54,54,20,0
141,54,54,21,0
141,54,54,0,1
141,55,55,1,55
141,55,55,2,0
141,55,55,3,235
141,55,55,4,4
141,55,55,5,17
141,55,55,6,1
141,55,55,7,0
141,55,55,8,0
141,55,55,9,0
141,55,55,10,0
141,55,55,11,0
141,55,55,12,0
141,55,55,13,0
141,55,55,14,183
141,55,55,15,0
141,55,55,16,0
141,55,55,17,0
141,55,55,18,0
141,55,55,19,0
141,55,55,20,0
141,55,55,21,0
141,55,55,0,2
141,56,56,1,56
141,56,56,2,0
141,56,56,3,447
141,56,56,4,12
141,56,56,5,50
141,56,56,6,0
141,56,56,7,0
