ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
171,9,9,9,1
171,9,9,10,1
171,9,9,11,1
171,9,9,12,0
171,9,9,13,8
171,9,9,0,1
171,10,10,1,53
171,10,10,2,328
171,10,10,3,20
171,10,10,4,1
171,10,10,5,0
171,10,10,6,120
171,10,10,7,3
171,10,10,8,0
171,10,10,9,1
171,10,10,10,2
171,10,10,11,0
171,10,10,12,2
171,10,10,13,6
171,10,10,0,1
171,11,11,1,82
171,11,11,2,492
171,11,11,3,29
171,11,11,4,1
171,11,11,5,3
171,11,11,6,337
171,11,11,7,0
171,11,11,8,0
171,11,11,9,0
171,11,11,10,0
171,11,11,11,0
171,11,11,12,1
171,11,11,13,1
171,11,11,0,2
171,12,12,1,89
171,12,12,2,344
171,12,12,3,31
171,12,12,4,2
171,12,12,5,4
171,12,12,6,226
171,12,12,7,0
171,12,12,8,0
171,12,12,9,0
171,12,12,10,0
171,12,12,11,1
171,12,12,12,1
171,12,12,13,9
171,12,12,0,3
171,13,13,1,95
171,13,13,2,203
171,13,13,3,21
171,13,13,4,0
171,13,13,5,0
171,13,13,6,132
171,13,13,7,0
171,13,13,8,0
171,13,13,9,1
171,13,13,10,0
171,13,13,11,0
171,13,13,12,1
171,13,13,13,8
171,13,13,0,0
171,14,14,1,281
171,14,14,2,318
171,14,14,3,37
171,14,14,4,2
171,14,14,5,1
171,14,14,6,250
171,14,14,7,1
171,14,14,8,0
171,14,14,9,1
171,14,14,10,1
171,14,14,11,0
171,14,14,12,0
171,14,14,13,15
171,14,14,0,5
171,15,15,1,255
171,15,15,2,394
171,15,15,3,21
171,15,15,4,0
171,15,15,5,1
171,15,15,6,302
171,15,15,7,0
171,15,15,8,0
171,15,15,9,0
171,15,15,10,1
171,15,15,11,1
171,15,15,12,3
171,15,15,13,5
171,15,15,0,5
171,16,16,1,135
171,16,16,2,255
171,16,16,3,19
171,16,16,4,1
171,16,16,5,0
171,16,16,6,166
171,16,16,7,1
171,16,16,8,0
171,16,16,9,0
171,16,16,10,0
171,16,16,11,1
171,16,16,12,1
171,16,16,13,14
171,16,16,0,1
171,17,17,1,110
171,17,17,2,189
171,17,17,3,17
171,17,17,4,1
171,17,17,5,1
171,17,17,6,168
171,17,17,7,0
171,17,17,8,0
171,17,17,9,0
171,17,17,10,0
171,17,17,11,0
171,17,17,12,1
171,17,17,13,2
171,17,17,0,1
171,18,18,1,176
171,18,18,2,240
171,18,18,3,27
171,18,18,4,0
171,18,18,5,0
171,18,18,6,197
171,18,18,7,0
171,18,18,8,0
171,18,18,9,0
171,18,18,10,0
171,18,18,11,1
171,18,18,12,0
171,18,18,13,5
171,18,18,0,2
171,19,19,1,173
171,19,19,2,230
171,19,19,3,12
171,19,19,4,0
171,19,19,5,1
171,19,19,6,182
171,19,19,7,0
171,19,19,8,0
171,19,19,9,0
171,19,19,10,0
171,19,19,11,1
171,19,19,12,2
171,19,19,13,12
171,19,19,0,3
171,20,20,1,129
171,20,20,2,170
171,20,20,3,12
171,20,20,4,1
171,20,20,5,1
171,20,20,6,177
171,20,20,7,0
171,20,20,8,2
171,20,20,9,1
171,20,20,10,1
171,20,20,11,0
171,20,20,12,1
171,20,20,13,17
171,20,20,0,1
171,21,21,1,189
171,21,21,2,338
171,21,21,3,21
171,21,21,4,0
171,21,21,5,0
171,21,21,6,248
171,21,21,7,1
171,21,21,8,0
171,21,21,9,3
171,21,21,10,0
171,21,21,11,2
171,21,21,12,2
171,21,21,13,7
171,21,21,0,5
171,22,22,1,264
171,22,22,2,247
171,22,22,3,16
171,22,22,4,0
171,22,22,5,0
171,22,22,6,144
171,22,22,7,0
171,22,22,8,0
171,22,22,9,0
171,22,22,10,0
171,22,22,11,0
171,22,22,12,2
171,22,22,13,9
171,22,22,0,4
171,23,23,1,260
171,23,23,2,302
171,23,23,3,32
171,23,23,4,2
171,23,23,5,2
171,23,23,6,246
171,23,23,7,0
171,23,23,8,0
171,23,23,9,3
171,23,23,10,1
171,23,23,11,0
171,23,23,12,1
171,23,23,13,20
171,23,23,0,6
171,24,24,1,145
171,24,24,2,206
171,24,24,3,7
171,24,24,4,3
171,24,24,5,2
171,24,24,6,157
171,24,24,7,0
171,24,24,8,1
171,24,24,9,0
171,24,24,10,0
171,24,24,11,0
171,24,24,12,0
171,24,24,13,25
171,24,24,0,4
171,25,25,1,243
171,25,25,2,230
171,25,25,3,27
171,25,25,4,2
171,25,25,5,2
171,25,25,6,193
171,25,25,7,0
171,25,25,8,0
171,25,25,9,2
171,25,25,10,0
171,25,25,11,0
171,25,25,12,1
171,25,25,13,3
171,25,25,0,2
171,26,26,1,127
171,26,26,2,334
171,26,26,3,18
171,26,26,4,0
171,26,26,5,1
171,26,26,6,279
171,26,26,7,1
171,26,26,8,0
171,26,26,9,3
171,26,26,10,1
171,26,26,11,0
171,26,26,12,1
171,26,26,13,6
171,26,26,0,2
171,27,27,1,69
171,27,27,2,346
171,27,27,3,22
171,27,27,4,0
171,27,27,5,0
171,27,27,6,235
171,27,27,7,0
171,27,27,8,0
171,27,27,9,1
171,27,27,10,0
171,27,27,11,0
171,27,27,12,0
171,27,27,13,0
171,27,27,0,3
171,28,28,1,106
171,28,28,2,263
171,28,28,3,24
171,28,28,4,0
171,28,28,5,0
171,28,28,6,188
171,28,28,7,0
171,28,28,8,2
171,28,28,9,1
171,28,28,10,0
171,28,28,11,1
171,28,28,12,1
171,28,28,13,9
171,28,28,0,3
171,29,29,1,224
171,29,29,2,348
171,29,29,3,21
171,29,29,4,1
171,29,29,5,1
171,29,29,6,303
171,29,29,7,4
171,29,29,8,0
171,29,29,9,0
171,29,29,10,1
171,29,29,11,0
171,29,29,12,0
171,29,29,13,6
171,29,29,0,3
171,30,30,1,200
171,30,30,2,364
171,30,30,3,30
171,30,30,4,4
171,30,30,5,0
171,30,30,6,294
171,30,30,7,2
171,30,30,8,0
171,30,30,9,2
171,30,30,10,0
171,30,30,11,1
171,30,30,12,0
171,30,30,13,5
171,30,30,0,3
171,31,31,1,132
171,31,31,2,298
171,31,31,3,17
171,31,31,4,4
171,31,31,5,2
171,31,31,6,204
171,31,31,7,0
171,31,31,8,0
171,31,31,9,0
171,31,31,10,0
171,31,31,11,0
171,31,31,12,0
171,31,31,13,2
171,31,31,0,4
171,32,32,1,203
171,32,32,2,231
171,32,32,3,27
171,32,32,4,2
171,32,32,5,1
171,32,32,6,285
171,32,32,7,0
171,32,32,8,0
171,32,32,9,4
171,32,32,10,0
171,32,32,11,1
171,32,32,12,1
171,32,32,13,5
171,32,32,0,4
171,33,33,1,209
171,33,33,2,279
171,33,33,3,69
171,33,33,4,2
171,33,33,5,1
171,33,33,6,271
171,33,33,7,1
171,33,33,8,0
171,33,33,9,2
171,33,33,10,1
171,33,33,11,1
171,33,33,12,1
171,33,33,13,11
171,33,33,0,2
171,34,34,1,152
171,34,34,2,207
171,34,34,3,21
171,34,34,4,1
171,34,34,5,1
171,34,34,6,154
171,34,34,7,1
171,34,34,8,1
171,34,34,9,0
171,34,34,10,0
171,34,34,11,0
171,34,34,12,12
171,34,34,13,0
171,34,34,0,0
171,35,35,1,304
171,35,35,2,397
171,35,35,3,38
171,35,35,4,0
171,35,35,5,1
171,35,35,6,288
171,35,35,7,1
171,35,35,8,0
171,35,35,9,2
171,35,35,10,0
171,35,35,11,0
171,35,35,12,2
171,35,35,13,9
171,35,35,0,3
171,36,36,1,127
171,36,36,2,335
171,36,36,3,22
171,36,36,4,0
171,36,36,5,1
171,36,36,6,327
171,36,36,7,1
171,36,36,8,1
171,36,36,9,2
171,36,36,10,0
171,36,36,11,0
171,36,36,12,1
171,36,36,13,3
171,36,36,0,2
171,37,37,1,224
171,37,37,2,351
171,37,37,3,31
171,37,37,4,0
171,37,37,5,0
171,37,37,6,264
171,37,37,7,0
171,37,37,8,0
171,37,37,9,1
171,37,37,10,0
171,37,37,11,1
171,37,37,12,1
171,37,37,13,14
171,37,37,0,6
171,38,38,1,228
171,38,38,2,177
171,38,38,3,26
171,38,38,4,2
171,38,38,5,0
171,38,38,6,242
171,38,38,7,0
171,38,38,8,0
171,38,38,9,4
171,38,38,10,1
171,38,38,11,2
171,38,38,12,4
171,38,38,13,21
171,38,38,0,10
171,39,39,1,119
171,39,39,2,201
171,39,39,3,17
171,39,39,4,0
171,39,39,5,1
171,39,39,6,106
171,39,39,7,0
171,39,39,8,2
171,39,39,9,1
171,39,39,10,0
171,39,39,11,0
171,39,39,12,2
171,39,39,13,12
171,39,39,0,2
171,40,40,1,169
171,40,40,2,235
171,40,40,3,14
171,40,40,4,2
171,40,40,5,0
171,40,40,6,225
171,40,40,7,1
171,40,40,8,0
171,40,40,9,0
171,40,40,10,0
171,40,40,11,0
171,40,40,12,0
171,40,40,13,11
171,40,40,0,2
171,41,41,1,0
171,41,41,2,0
171,41,41,3,0
171,41,41,4,0
171,41,41,5,0
171,41,41,6,0
171,41,41,7,0
171,41,41,8,0
171,41,41,9,0
171,41,41,10,0
171,41,41,11,0
171,41,41,12,0
171,41,41,13,0
171,41,41,0,0
171,41,41,1,171
171,41,41,2,248
171,41,41,3,18
171,41,41,4,0
171,41,41,5,0
171,41,41,6,151
171,41,41,7,4
171,41,41,8,0
171,41,41,9,2
171,41,41,10,0
171,41,41,11,0
171,41,41,12,0
171,41,41,13,3
171,41,41,0,2
171,42,42,1,0
171,42,42,2,0
171,42,42,3,0
171,42,42,4,0
171,42,42,5,0
171,42,42,6,0
171,42,42,7,0
171,42,42,8,0
171,42,42,9,0
171,42,42,10,0
171,42,42,11,0
171,42,42,12,0
171,42,42,13,0
171,42,42,0,0
171,42,42,1,119
171,42,42,2,287
171,42,42,3,16
171,42,42,4,0
171,42,42,5,2
171,42,42,6,302
171,42,42,7,1
171,42,42,8,1
171,42,42,9,3
171,42,42,10,0
171,42,42,11,0
171,42,42,12,2
171,42,42,13,6
171,42,42,0,1
171,43,43,1,238
171,43,43,2,225
171,43,43,3,26
171,43,43,4,0
171,43,43,5,1
171,43,43,6,233
171,43,43,7,1
171,43,43,8,0
171,43,43,9,2
171,43,43,10,0
171,43,43,11,0
171,43,43,12,0
171,43,43,13,15
171,43,43,0,5
171,44,44,1,187
171,44,44,2,201
171,44,44,3,13
171,44,44,4,0
171,44,44,5,0
171,44,44,6,137
171,44,44,7,0
171,44,44,8,0
171,44,44,9,1
171,44,44,10,0
171,44,44,11,0
171,44,44,12,1
171,44,44,13,6
171,44,44,0,1
171,45,45,1,122
171,45,45,2,241
171,45,45,3,16
171,45,45,4,0
171,45,45,5,0
171,45,45,6,196
171,45,45,7,0
171,45,45,8,0
171,45,45,9,1
171,45,45,10,0
171,45,45,11,0
171,45,45,12,0
171,45,45,13,0
171,45,45,0,3
171,46,46,1,185
171,46,46,2,295
171,46,46,3,42
171,46,46,4,2
171,46,46,5,1
171,46,46,6,459
171,46,46,7,3
171,46,46,8,0
171,46,46,9,4
171,46,46,10,0
171,46,46,11,1
171,46,46,12,1
171,46,46,13,4
171,46,46,0,3
171,47,47,1,263
171,47,47,2,320
171,47,47,3,30
171,47,47,4,3
171,47,47,5,0
171,47,47,6,403
171,47,47,7,0
171,47,47,8,0
171,47,47,9,1
171,47,47,10,0
171,47,47,11,0
171,47,47,12,0
171,47,47,13,7
171,47,47,0,2
171,48,48,1,186
171,48,48,2,262
171,48,48,3,42
171,48,48,4,1
171,48,48,5,0
171,48,48,6,308
171,48,48,7,1
171,48,48,8,0
171,48,48,9,0
171,48,48,10,0
171,48,48,11,0
171,48,48,12,0
171,48,48,13,5
171,48,48,0,1
171,49,49,1,45
171,49,49,2,282
171,49,49,3,26
171,49,49,4,0
171,49,49,5,1
171,49,49,6,108
171,49,49,7,0
171,49,49,8,0
171,49,49,9,1
171,49,49,10,0
171,49,49,11,0
171,49,49,12,0
171,49,49,13,2
171,49,49,0,1
171,50,50,1,69
171,50,50,2,274
171,50,50,3,20
171,50,50,4,1
171,50,50,5,1
171,50,50,6,288
171,50,50,7,0
171,50,50,8,0
171,50,50,9,1
171,50,50,10,0
171,50,50,11,0
171,50,50,12,0
171,50,50,13,3
171,50,50,0,3
171,51,51,1,57
171,51,51,2,367
171,51,51,3,15
171,51,51,4,0
171,51,51,5,0
171,51,51,6,157
171,51,51,7,0
171,51,51,8,0
171,51,51,9,0
171,51,51,10,0
171,51,51,11,0
171,51,51,12,0
171,51,51,13,1
171,51,51,0,0
171,52,52,1,125
171,52,52,2,290
171,52,52,3,34
171,52,52,4,0
171,52,52,5,1
171,52,52,6,296
171,52,52,7,0
171,52,52,8,0
171,52,52,9,0
171,52,52,10,0
171,52,52,11,0
171,52,52,12,0
171,52,52,13,2
171,52,52,0,2
171,53,53,1,251
171,53,53,2,312
171,53,53,3,37
171,53,53,4,0
171,53,53,5,1
171,53,53,6,288
171,53,53,7,0
171,53,53,8,0
171,53,53,9,2
171,53,53,10,0
171,53,53,11,0
171,53,53,12,0
171,53,53,13,5
171,53,53,0,4
171,54,54,1,112
171,54,54,2,262
171,54,54,3,22
171,54,54,4,2
171,54,54,5,1
171,54,54,6,293
171,54,54,7,0
171,54,54,8,0
171,54,54,9,2
171,54,54,10,0
171,54,54,11,0
171,54,54,12,0
171,54,54,13,4
171,54,54,0,4
171,55,55,1,81
171,55,55,2,155
171,55,55,3,10
171,55,55,4,0
171,55,55,5,0
171,55,55,6,187
171,55,55,7,2
171,55,55,8,0
171,55,55,9,3
171,55,55,10,0
171,55,55,11,0
171,55,55,12,0
171,55,55,13,1
171,55,55,0,2
171,56,56,1,233
171,56,56,2,282
171,56,56,3,32
171,56,56,4,1
171,56,56,5,0
171,56,56,6,297
171,56,56,7,0
171,56,56,8,2
171,56,56,9,5
171,56,56,10,0
171,56,56,11,1
171,56,56,12,1
171,56,56,13,16
171,56,56,0,7
171,57,57,1,113
171,57,57,2,370
171,57,57,3,29
171,57,57,4,0
171,57,57,5,1
171,57,57,6,449
171,57,57,7,4
171,57,57,8,2
171,57,57,9,3
171,57,57,10,0
171,57,57,11,3
171,57,57,12,2
171,57,57,13,4
171,57,57,0,6
171,58,58,1,5
171,58,58,2,326
171,58,58,3,10
171,58,58,4,0
171,58,58,5,0
171,58,58,6,96
171,58,58,7,0
171,58,58,8,1
171,58,58,9,0
171,58,58,10,0
171,58,58,11,0
171,58,58,12,0
171,58,58,13,0
171,58,58,0,2
171,59,59,1,8
171,59,59,2,321
171,59,59,3,7
171,59,59,4,1
171,59,59,5,1
171,59,59,6,77
171,59,59,7,0
171,59,59,8,0
171,59,59,9,1
171,59,59,10,0
171,59,59,11,0
171,59,59,12,0
171,59,59,13,1
171,59,59,0,1
171,59,59,1,206
171,59,59,2,373
171,59,59,3,36
171,59,59,4,2
171,59,59,5,1
171,59,59,6,303
171,59,59,7,1
171,59,59,8,0
171,59,59,9,1
171,59,59,10,0
171,59,59,11,0
171,59,59,12,0
171,59,59,13,14
171,59,59,0,5
171,60,60,1,202
171,60,60,2,397
171,60,60,3,27
171,60,60,4,2
171,60,60,5,1
171,60,60,6,343
171,60,60,7,0
171,60,60,8,0
171,60,60,9,1
171,60,60,10,1
171,60,60,11,1
171,60,60,12,1
171,60,60,13,3
171,60,60,0,8
171,61,61,1,107
171,61,61,2,457
171,61,61,3,32
171,61,61,4,0
171,61,61,5,0
171,61,61,6,300
171,61,61,7,0
171,61,61,8,3
171,61,61,9,3
171,61,61,10,3
171,61,61,11,0
171,61,61,12,1
171,61,61,13,14
171,61,61,0,3
171,62,62,1,69
171,62,62,2,178
171,62,62,3,9
171,62,62,4,0
171,62,62,5,0
171,62,62,6,193
171,62,62,7,1
171,62,62,8,0
171,62,62,9,2
171,62,62,10,0
171,62,62,11,0
171,62,62,12,0
171,62,62,13,0
171,62,62,0,2
171,63,63,1,126
171,63,63,2,286
171,63,63,3,38
171,63,63,4,0
171,63,63,5,2
171,63,63,6,300
171,63,63,7,2
171,63,63,8,0
171,63,63,9,0
171,63,63,10,3
171,63,63,11,0
171,63,63,12,1
171,63,63,13,3
171,63,63,0,7
171,64,64,1,160
171,64,64,2,304
171,64,64,3,20
171,64,64,4,1
171,64,64,5,1
171,64,64,6,442
171,64,64,7,4
171,64,64,8,0
171,64,64,9,3
171,64,64,10,0
171,64,64,11,1
171,64,64,12,2
171,64,64,13,2
171,64,64,0,5
171,65,65,1,134
171,65,65,2,289
171,65,65,3,39
171,65,65,4,0
171,65,65,5,0
171,65,65,6,309
171,65,65,7,0
171,65,65,8,0
171,65,65,9,1
171,65,65,10,0
171,65,65,11,1
171,65,65,12,0
171,65,65,13,5
171,65,65,0,4
171,66,66,1,53
171,66,66,2,206
171,66,66,3,21
171,66,66,4,0
171,66,66,5,0
171,66,66,6,246
171,66,66,7,0
171,66,66,8,1
171,66,66,9,1
171,66,66,10,0
171,66,66,11,0
171,66,66,12,0
171,66,66,13,0
171,66,66,0,0
171,67,67,1,215
171,67,67,2,274
171,67,67,3,43
171,67,67,4,0
171,67,67,5,1
171,67,67,6,225
171,67,67,7,0
171,67,67,8,1
171,67,67,9,0
171,67,67,10,0
171,67,67,11,1
171,67,67,12,1
171,67,67,13,2
171,67,67,0,2
171,68,68,1,136
171,68,68,2,156
171,68,68,3,17
171,68,68,4,0
171,68,68,5,0
171,68,68,6,246
171,68,68,7,1
171,68,68,8,0
171,68,68,9,3
171,68,68,10,1
171,68,68,11,0
171,68,68,12,0
171,68,68,13,4
171,68,68,0,3
171,69,69,1,106
171,69,69,2,114
171,69,69,3,12
171,69,69,4,1
171,69,69,5,0
171,69,69,6,213
171,69,69,7,0
171,69,69,8,0
171,69,69,9,1
171,69,69,10,0
171,69,69,11,0
171,69,69,12,0
171,69,69,13,4
171,69,69,0,5
171,70,70,1,188
171,70,70,2,276
171,70,70,3,24
171,70,70,4,0
171,70,70,5,1
171,70,70,6,306
171,70,70,7,2
171,70,70,8,1
171,70,70,9,1
171,70,70,10,0
171,70,70,11,0
171,70,70,12,0
171,70,70,13,6
171,70,70,0,8
171,71,71,1,110
171,71,71,2,277
171,71,71,3,31
171,71,71,4,0
171,71,71,5,1
171,71,71,6,244
171,71,71,7,1
171,71,71,8,1
171,71,71,9,1
171,71,71,10,0
171,71,71,11,2
171,71,71,12,0
171,71,71,13,4
171,71,71,0,2
171,72,72,1,139
171,72,72,2,275
171,72,72,3,22
171,72,72,4,0
171,72,72,5,0
171,72,72,6,252
171,72,72,7,1
171,72,72,8,0
171,72,72,9,0
171,72,72,10,0
171,72,72,11,0
171,72,72,12,0
171,72,72,13,2
171,72,72,0,6
171,73,73,1,104
171,73,73,2,246
171,73,73,3,24
171,73,73,4,0
171,73,73,5,0
171,73,73,6,262
171,73,73,7,0
171,73,73,8,0
171,73,73,9,0
171,73,73,10,0
171,73,73,11,0
171,73,73,12,0
171,73,73,13,1
171,73,73,0,6
171,74,74,1,68
171,74,74,2,354
171,74,74,3,25
171,74,74,4,3
171,74,74,5,0
171,74,74,6,249
171,74,74,7,0
171,74,74,8,1
171,74,74,9,0
171,74,74,10,0
171,74,74,11,0
171,74,74,12,0
171,74,74,13,2
171,74,74,0,2
171,75,75,1,113
171,75,75,2,324
171,75,75,3,40
171,75,75,4,1
171,75,75,5,0
171,75,75,6,351
171,75,75,7,0
171,75,75,8,0
171,75,75,9,2
171,75,75,10,0
171,75,75,11,0
171,75,75,12,1
171,75,75,13,2
171,75,75,0,2
171,76,76,1,163
171,76,76,2,176
171,76,76,3,40
171,76,76,4,0
171,76,76,5,0
171,76,76,6,248
171,76,76,7,1
171,76,76,8,0
171,76,76,9,0
171,76,76,10,0
171,76,76,11,1
171,76,76,12,0
171,76,76,13,4
171,76,76,0,3
171,77,77,1,63
171,77,77,2,303
171,77,77,3,38
171,77,77,4,1
171,77,77,5,2
171,77,77,6,261
171,77,77,7,0
171,77,77,8,0
171,77,77,9,1
171,77,77,10,1
171,77,77,11,1
171,77,77,12,0
171,77,77,13,1
171,77,77,0,1
171,78,78,1,123
171,78,78,2,291
171,78,78,3,26
171,78,78,4,0
171,78,78,5,0
171,78,78,6,291
171,78,78,7,0
171,78,78,8,0
171,78,78,9,0
171,78,78,10,1
171,78,78,11,0
171,78,78,12,0
171,78,78,13,2
171,78,78,0,2
171,79,79,1,93
171,79,79,2,256
171,79,79,3,47
171,79,79,4,1
171,79,79,5,0
171,79,79,6,320
171,79,79,7,4
171,79,79,8,2
171,79,79,9,0
171,79,79,10,0
171,79,79,11,1
171,79,79,12,1
171,79,79,13,7
171,79,79,0,1
171,80,80,1,0
171,80,80,2,0
171,80,80,3,0
171,80,80,4,0
171,80,80,5,0
171,80,80,6,0
171,80,80,7,0
171,80,80,8,0
171,80,80,9,0
171,80,80,10,0
171,80,80,11,0
171,80,80,12,0
171,80,80,13,0
171,80,80,0,0
171,80,80,1,94
171,80,80,2,195
171,80,80,3,16
171,80,80,4,3
171,80,80,5,3
171,80,80,6,391
171,80,80,7,0
171,80,80,8,0
171,80,80,9,2
171,80,80,10,0
171,80,80,11,1
171,80,80,12,0
171,80,80,13,2
171,80,80,0,4
171,81,81,1,0
171,81,81,2,0
171,81,81,3,0
171,81,81,4,0
171,81,81,5,0
171,81,81,6,0
171,81,81,7,0
171,81,81,8,0
171,81,81,9,0
171,81,81,10,0
171,81,81,11,0
171,81,81,12,0
171,81,81,13,0
171,81,81,0,0
171,81,81,1,94
171,81,81,2,144
171,81,81,3,14
171,81,81,4,1
171,81,81,5,0
171,81,81,6,170
171,81,81,7,0
171,81,81,8,0
171,81,81,9,0
171,81,81,10,0
171,81,81,11,0
171,81,81,12,0
171,81,81,13,1
171,81,81,0,3
171,82,82,1,145
171,82,82,2,161
171,82,82,3,21
171,82,82,4,0
171,82,82,5,0
171,82,82,6,208
171,82,82,7,0
171,82,82,8,1
171,82,82,9,0
171,82,82,10,0
171,82,82,11,0
171,82,82,12,0
171,82,82,13,7
171,82,82,0,1
171,83,83,1,123
171,83,83,2,220
171,83,83,3,37
171,83,83,4,1
171,83,83,5,0
171,83,83,6,256
171,83,83,7,0
171,83,83,8,0
171,83,83,9,0
171,83,83,10,0
171,83,83,11,0
171,83,83,12,0
171,83,83,13,2
171,83,83,0,7
171,84,84,1,151
171,84,84,2,175
171,84,84,3,16
171,84,84,4,0
171,84,84,5,1
171,84,84,6,204
171,84,84,7,0
171,84,84,8,0
171,84,84,9,0
171,84,84,10,0
171,84,84,11,0
171,84,84,12,0
171,84,84,13,0
171,84,84,0,0
171,85,85,1,101
171,85,85,2,189
171,85,85,3,12
171,85,85,4,0
171,85,85,5,0
171,85,85,6,109
171,85,85,7,0
171,85,85,8,0
171,85,85,9,0
171,85,85,10,0
171,85,85,11,0
171,85,85,12,0
171,85,85,13,0
171,85,85,0,11
171,86,86,1,124
171,86,86,2,159
171,86,86,3,26
171,86,86,4,0
171,86,86,5,0
171,86,86,6,167
171,86,86,7,0
171,86,86,8,1
171,86,86,9,0
171,86,86,10,1
171,86,86,11,0
171,86,86,12,0
171,86,86,13,3
171,86,86,0,0
171,87,87,1,166
171,87,87,2,239
171,87,87,3,20
171,87,87,4,0
171,87,87,5,0
171,87,87,6,228
171,87,87,7,3
171,87,87,8,0
171,87,87,9,0
171,87,87,10,0
171,87,87,11,0
171,87,87,12,0
171,87,87,13,3
171,87,87,0,3
171,88,88,1,129
171,88,88,2,172
171,88,88,3,26
171,88,88,4,0
171,88,88,5,0
171,88,88,6,223
171,88,88,7,21
171,88,88,8,0
171,88,88,9,1
171,88,88,10,0
171,88,88,11,0
171,88,88,12,1
171,88,88,13,2
171,88,88,0,3
171,89,89,1,122
171,89,89,2,149
171,89,89,3,13
171,89,89,4,0
171,89,89,5,1
171,89,89,6,126
171,89,89,7,0
171,89,89,8,0
171,89,89,9,0
171,89,89,10,0
171,89,89,11,0
171,89,89,12,0
171,89,89,13,7
171,89,89,0,1
171,90,90,1,140
171,90,90,2,325
171,90,90,3,13
171,90,90,4,0
171,90,90,5,2
171,90,90,6,198
171,90,90,7,0
171,90,90,8,0
171,90,90,9,3
171,90,90,10,0
171,90,90,11,0
171,90,90,12,3
171,90,90,13,22
171,90,90,0,5
171,91,91,1,169
171,91,91,2,402
171,91,91,3,19
171,91,91,4,1
171,91,91,5,1
171,91,91,6,261
171,91,91,7,1
171,91,91,8,0
171,91,91,9,3
171,91,91,10,2
171,91,91,11,0
171,91,91,12,1
171,91,91,13,4
171,91,91,0,2
171,92,92,1,192
171,92,92,2,272
171,92,92,3,47
171,92,92,4,0
171,92,92,5,2
171,92,92,6,258
171,92,92,7,0
171,92,92,8,0
171,92,92,9,3
171,92,92,10,0
171,92,92,11,0
171,92,92,12,0
171,92,92,13,2
171,92,92,0,3
171,93,93,1,95
171,93,93,2,303
171,93,93,3,18
171,93,93,4,0
171,93,93,5,0
171,93,93,6,234
171,93,93,7,0
