sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
17,187,17,0,134,53,1,0,148,1,0,0,0,0,0,0,0,354,0,0,354,0,0,0,0,198,0
17,187,17,0,120,47,2,0,140,0,0,1,0,0,0,2,0,329,0,1,330,0,0,0,0,178,0
17,187,17,0,89,85,0,4,80,1,1,0,0,0,0,0,1,278,0,1,279,0,0,0,0,347,0
18,187,18,0,294,39,1,4,96,1,0,0,1,0,1,0,0,455,0,1,456,0,0,0,0,289,0
18,187,18,0,72,42,0,1,173,1,0,0,1,1,0,0,0,309,0,1,310,0,0,0,0,208,0
18,187,18,0,115,96,2,0,107,0,1,0,0,0,2,1,2,344,0,1,345,0,0,0,0,124,0
19,187,19,0,400,31,0,4,64,3,0,0,0,0,0,1,0,522,0,10,532,0,0,0,0,292,0
19,187,19,0,117,62,1,5,149,2,0,1,0,0,3,0,0,359,0,0,359,0,0,0,0,132,0
19,187,19,0,234,65,1,4,170,1,0,0,0,0,1,1,0,496,0,3,499,0,0,0,0,26,0
20,187,20,0,156,215,4,3,239,3,4,2,1,2,3,2,5,659,0,7,666,0,0,0,0,307,0
20,187,20,0,475,5,1,2,56,2,0,0,1,1,0,0,0,563,0,9,572,0,0,0,0,291,0
21,187,21,0,200,23,0,0,125,1,0,0,0,0,2,0,0,372,0,3,375,0,0,0,0,302,0
21,187,21,0,70,36,0,2,156,0,0,0,0,0,0,1,2,288,0,1,289,0,0,0,0,194,0
21,187,21,0,140,79,1,10,209,50,8,1,0,0,1,0,0,520,0,1,521,0,0,0,0,366,0
21,187,21,0,130,213,2,5,212,1,0,1,0,1,1,3,0,590,0,3,593,0,0,0,0,66,0
21,187,21,0,308,102,1,2,160,0,0,0,0,0,3,0,0,597,0,1,598,0,0,0,0,288,0
22,187,22,0,391,49,0,2,92,0,0,1,1,0,1,0,2,561,0,6,567,0,0,0,0,290,0
22,187,22,0,101,94,0,1,112,0,0,2,0,1,0,2,0,335,0,2,337,0,0,0,0,91,0
22,187,22,0,182,69,0,3,152,0,4,0,2,2,1,2,2,441,0,1,442,0,0,0,0,55,0
22,187,22,0,216,87,1,3,231,2,0,0,0,0,0,0,0,562,0,2,564,0,0,0,0,221,0
22,187,22,0,106,70,2,4,145,7,0,2,0,0,5,0,2,365,0,3,368,0,0,0,0,344,0
23,187,23,0,457,12,1,1,50,1,0,0,0,0,1,0,1,547,0,16,563,0,0,0,0,284,0
23,187,23,0,79,62,0,1,95,0,0,0,0,0,0,0,0,260,0,1,261,0,0,0,0,147,0
23,187,23,0,46,79,0,2,110,0,0,0,0,0,0,0,0,260,0,1,261,0,0,0,0,77,0
24,187,24,0,417,73,0,2,98,1,0,0,0,1,0,1,0,617,0,7,624,0,0,0,0,286,0
24,187,24,0,309,86,1,0,184,2,0,0,0,0,1,0,0,607,0,2,609,0,0,0,0,339,0
24,187,24,0,76,41,0,3,100,3,0,0,0,0,1,0,0,248,0,0,248,0,0,0,0,316,0
24,187,24,0,129,68,1,1,216,14,0,0,0,0,0,0,1,454,0,2,456,0,0,0,0,63,0
24,187,24,0,601,7,0,4,99,2,0,0,0,0,0,0,0,737,0,2,739,0,0,0,0,297,0
24,187,24,0,163,74,0,3,154,5,1,0,0,1,0,1,0,426,0,0,426,0,0,0,0,155,0
25,187,25,0,77,48,0,1,56,1,0,0,1,0,1,2,0,212,0,1,213,0,0,0,0,261,0
25,187,25,0,133,93,1,3,227,9,1,0,0,0,0,0,1,493,0,2,495,0,0,0,0,73,0
25,187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,187,25,0,177,90,0,6,294,2,0,0,0,2,1,1,2,600,0,3,603,0,0,0,0,65,0
25,187,25,0,310,152,0,1,185,3,1,0,0,0,3,1,1,682,0,0,682,0,0,0,0,343,0
25,187,25,0,97,65,0,5,196,1,1,0,0,0,3,0,0,393,0,3,396,0,0,0,0,36,0
25,187,25,0,190,78,0,3,98,2,0,0,0,0,0,0,1,397,0,0,397,0,0,0,0,164,0
26,187,26,0,162,12,1,3,212,0,2,1,0,0,0,1,0,420,0,1,421,0,0,0,0,282,0
26,187,26,0,63,75,0,1,129,0,0,0,0,0,0,0,0,294,0,2,296,0,0,0,0,57,0
26,187,26,0,245,109,1,4,236,6,1,1,0,0,4,1,0,634,0,3,637,0,0,0,0,46,0
26,187,26,0,54,54,3,2,58,0,1,0,1,0,3,0,0,202,0,0,202,0,0,0,0,276,0
26,187,26,0,49,69,2,3,127,8,1,1,0,3,3,1,0,293,0,1,294,0,0,0,0,14,0
26,187,26,0,106,81,1,2,144,1,1,0,1,1,0,0,0,364,0,2,366,0,0,0,0,222,0
26,187,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,187,26,0,470,8,0,2,101,0,0,0,0,1,0,1,1,610,0,3,613,0,0,0,0,300,0
26,187,26,0,139,131,5,5,129,3,0,1,0,0,0,4,0,443,0,4,447,0,0,0,0,350,0
27,187,27,0,387,37,4,2,183,1,2,2,0,0,0,0,1,646,0,2,648,0,0,0,0,156,0
27,187,27,0,56,135,3,5,74,12,0,0,0,0,2,1,2,317,0,2,319,0,0,0,0,278,0
27,187,27,0,154,83,0,2,112,0,2,1,0,1,1,0,1,384,0,1,385,0,0,0,0,326,0
27,187,27,0,102,52,1,4,132,0,0,1,1,3,1,0,0,324,0,0,324,0,0,0,0,150,0
27,187,27,0,149,166,0,6,148,38,1,2,0,0,2,2,2,543,0,0,543,0,0,0,0,330,0
27,187,27,0,115,107,1,0,79,0,0,0,1,0,3,1,1,335,0,0,335,0,0,0,0,114,0
28,187,28,0,135,48,0,8,165,1,0,1,2,0,0,0,2,390,0,3,393,0,0,0,0,200,0
28,187,28,0,174,152,3,9,142,5,2,0,1,1,4,0,2,523,0,0,523,0,0,0,0,256,0
28,187,28,0,88,58,0,3,70,0,2,0,0,1,0,0,2,252,0,1,253,0,0,0,0,365,0
29,187,29,0,535,13,1,4,77,1,0,0,0,0,0,0,0,660,0,2,662,0,0,0,0,299,0
29,187,29,0,140,106,0,2,229,1,1,0,0,0,1,0,1,510,0,1,511,0,0,0,0,215,0
29,187,29,0,137,93,3,2,138,4,0,0,0,0,2,4,2,414,0,2,416,0,0,0,0,262,0
29,187,29,0,84,123,0,7,166,0,0,0,1,0,1,0,1,412,0,0,412,0,0,0,0,88,0
29,187,29,0,99,27,0,2,108,1,0,0,0,0,2,0,0,268,0,2,270,0,0,0,0,269,0
29,187,29,0,125,15,1,1,163,0,1,0,1,0,1,0,0,337,0,2,339,0,0,0,0,205,0
29,187,29,0,225,106,0,0,278,0,1,0,0,1,1,0,1,642,0,2,644,0,0,0,0,218,0
29,187,29,0,174,234,2,7,184,6,1,3,2,2,2,2,5,653,0,7,660,0,0,0,0,169,0
30,187,30,0,173,133,2,6,136,15,0,1,0,1,1,0,3,501,0,2,503,0,0,0,0,270,0
30,187,30,0,147,107,1,3,77,0,14,1,0,3,0,1,3,387,0,1,388,0,0,0,0,263,0
30,187,30,0,168,141,1,4,189,3,0,2,0,1,2,1,0,542,0,2,544,0,0,0,0,166,0
30,187,30,0,152,46,1,4,83,0,0,0,0,1,0,2,3,322,0,3,325,0,0,0,0,265,0
30,187,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,187,30,0,63,30,0,0,57,5,0,0,1,0,1,0,0,187,0,0,187,0,0,0,0,4,0
30,187,30,0,236,95,2,5,196,0,26,1,0,2,1,3,1,598,0,1,599,0,0,0,0,58,0
31,187,31,0,135,155,5,4,127,4,0,1,0,2,6,2,1,473,0,5,478,0,0,0,0,162,0
31,187,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,187,31,0,123,23,0,3,133,0,0,0,0,0,1,0,0,314,0,0,314,0,0,0,0,27,0
31,187,31,0,103,178,2,2,111,2,2,0,1,2,1,5,0,440,0,4,444,0,0,0,0,346,0
31,187,31,0,474,44,1,1,113,2,3,0,1,0,0,0,0,670,0,5,675,0,0,0,0,283,0
31,187,31,0,128,124,0,4,160,0,2,1,0,1,2,1,3,457,0,1,458,0,0,0,0,334,0
31,187,31,0,106,84,2,5,109,3,1,1,0,1,0,0,2,345,0,0,345,0,0,0,0,306,0
32,187,32,0,165,195,0,2,198,1,0,0,0,0,1,2,0,596,0,1,597,0,0,0,0,69,0
32,187,32,0,140,136,2,4,193,2,0,1,0,0,3,0,0,513,0,1,514,0,0,0,0,44,0
32,187,32,0,179,73,0,3,179,1,2,0,0,0,0,0,0,469,0,1,470,0,0,0,0,53,0
32,187,32,0,88,70,0,3,87,6,2,0,1,1,1,0,0,291,0,1,292,0,0,0,0,245,0
32,187,32,0,142,45,1,7,299,4,0,0,0,0,1,0,1,532,0,2,534,0,0,0,0,22,0
32,187,32,0,258,39,1,8,376,3,1,3,2,0,1,0,2,726,0,2,728,0,0,0,0,209,0
32,187,32,0,126,69,2,3,143,5,0,0,1,0,0,1,0,382,0,1,383,0,0,0,0,203,0
32,187,32,0,147,173,0,4,198,2,0,3,1,0,0,1,2,563,0,1,564,0,0,0,0,64,0
33,187,33,0,314,112,2,5,154,3,4,0,1,1,2,10,0,641,0,1,642,0,0,0,0,158,0
33,187,33,0,112,106,1,1,177,4,0,0,0,1,1,0,0,436,0,3,439,0,0,0,0,196,0
33,187,33,0,207,132,1,2,259,0,0,0,1,0,0,0,1,636,0,2,638,0,0,0,0,29,0
33,187,33,0,194,151,0,3,172,9,0,0,0,1,3,0,3,569,0,0,569,0,0,0,0,79,0
33,187,33,0,108,87,0,4,134,0,3,0,2,2,0,0,0,373,0,2,375,0,0,0,0,98,0
33,187,33,0,92,116,0,5,119,0,1,0,0,1,3,1,2,373,0,1,374,0,0,0,0,279,0
33,187,33,0,171,57,0,2,135,3,0,0,1,0,0,1,1,404,0,1,405,0,0,0,0,154,0
33,187,33,0,127,45,0,3,211,6,2,0,0,1,1,0,0,429,0,0,429,0,0,0,0,207,0
33,187,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,187,33,0,49,25,2,3,71,0,0,1,0,0,0,0,3,187,0,0,187,0,0,0,0,309,0
34,187,34,0,180,90,1,4,210,10,2,1,1,2,1,0,3,539,0,2,541,0,0,0,0,45,0
34,187,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,187,35,0,165,135,0,3,108,9,0,0,0,1,1,3,1,461,0,3,464,0,0,0,0,349,0
35,187,35,0,90,107,1,3,117,1,0,2,1,0,1,1,0,359,0,2,361,0,0,0,0,331,0
35,187,35,0,75,101,3,5,179,5,1,0,0,1,2,1,0,408,0,1,409,0,0,0,0,341,0
35,187,35,0,78,86,0,2,79,0,0,0,0,0,1,0,1,282,0,0,282,0,0,0,0,111,0
35,187,35,0,194,159,1,3,105,0,0,0,0,1,0,1,2,501,0,0,501,0,0,0,0,112,0
35,187,35,0,133,105,0,6,173,1,0,0,0,0,1,0,0,454,0,6,460,0,0,0,0,223,0
35,187,35,0,81,84,1,1,134,1,0,1,0,0,2,1,0,341,0,0,341,0,0,0,0,234,0
35,187,35,0,195,115,0,1,154,0,0,0,0,3,1,2,4,510,0,0,510,0,0,0,0,249,0
35,187,35,0,182,97,1,9,187,11,0,1,0,2,0,0,0,525,0,1,526,0,0,0,0,151,0
35,187,35,0,152,104,1,3,108,1,2,0,0,0,1,0,2,409,0,2,411,0,0,0,0,352,0
36,187,36,0,222,179,0,6,217,3,0,0,0,0,3,0,0,666,0,2,668,0,0,0,0,92,0
36,187,36,0,89,197,0,5,166,6,2,0,3,1,1,1,1,508,0,0,508,0,0,0,0,357,0
36,187,36,0,72,127,1,6,142,27,5,4,0,1,5,1,1,428,0,2,430,0,0,0,0,323,0
36,187,36,0,146,105,2,3,202,0,0,0,1,0,0,0,0,495,0,2,497,0,0,0,0,197,0
37,187,37,0,145,133,2,3,110,10,1,1,0,0,0,0,0,442,0,4,446,0,0,0,0,80,0
37,187,37,0,140,165,1,3,117,0,2,2,0,0,1,1,0,469,0,0,469,0,0,0,0,345,0
37,187,37,0,128,148,2,7,193,0,1,0,0,0,4,0,0,520,0,1,521,0,0,0,0,185,0
38,187,38,0,180,97,3,4,126,2,1,0,1,0,1,0,0,453,0,2,455,0,0,0,0,138,0
38,187,38,0,97,166,0,4,161,1,0,0,1,0,1,1,1,471,0,3,474,0,0,0,0,184,0
38,187,38,0,143,149,0,1,103,1,0,2,1,0,5,6,2,451,0,0,451,0,0,0,0,163,0
38,187,38,0,192,109,0,6,193,1,3,1,1,0,3,2,3,552,0,0,552,0,0,0,0,123,0
39,187,39,0,120,56,0,1,130,0,3,0,0,0,0,3,2,354,0,0,354,0,0,0,0,100,0
39,187,39,0,152,145,2,6,121,3,1,1,0,0,3,0,1,474,0,2,476,0,0,0,0,271,0
39,187,39,0,198,89,0,2,214,1,0,0,1,0,2,2,0,548,0,1,549,0,0,0,0,165,0
39,187,39,0,78,122,1,5,144,2,0,0,0,2,3,0,0,396,0,3,399,0,0,0,0,89,0
39,187,39,0,118,101,1,5,137,19,0,0,0,0,4,0,0,424,0,1,425,0,0,0,0,329,0
39,187,39,0,170,86,0,2,100,1,7,0,0,0,2,0,1,408,0,1,409,0,0,0,0,355,0
39,187,39,0,187,127,0,2,206,4,1,1,1,1,3,1,0,573,0,3,576,0,0,0,0,82,0
40,187,40,0,162,122,3,3,222,1,0,0,0,0,2,0,0,555,0,3,558,0,0,0,0,188,0
40,187,40,0,196,109,1,10,242,11,1,0,0,1,1,0,1,613,0,1,614,0,0,0,0,50,0
40,187,40,0,290,111,1,1,203,30,2,0,2,2,1,1,2,686,0,1,687,0,0,0,0,39,0
40,187,40,0,312,91,0,4,184,0,0,1,0,0,1,0,0,633,0,1,634,0,0,0,0,153,0
40,187,40,0,90,50,0,1,179,0,0,0,0,0,0,0,0,360,0,1,361,0,0,0,0,19,0
40,187,40,0,158,77,1,2,149,13,0,3,0,0,0,0,1,444,0,2,446,0,0,0,0,175,0
40,187,40,0,224,108,2,3,290,2,0,0,0,2,3,1,0,675,0,1,676,0,0,0,0,219,0
41,187,41,0,123,128,0,4,123,0,0,0,0,0,0,0,0,419,0,0,419,0,0,0,0,240,0
42,187,42,0,114,74,2,2,150,1,1,0,4,1,2,0,3,396,0,1,397,0,0,0,0,131,0
42,187,42,0,210,116,2,2,195,1,0,0,0,1,0,0,1,570,0,5,575,0,0,0,0,199,0
42,187,42,0,194,109,0,8,226,4,3,1,0,1,0,0,2,590,0,0,590,0,0,0,0,204,0
42,187,42,0,171,154,1,3,197,3,0,0,0,1,1,0,0,573,0,4,577,0,0,0,0,30,0
42,187,42,0,248,52,0,3,137,7,2,0,1,1,0,0,5,498,0,2,500,0,0,0,0,230,0
42,187,42,0,176,93,2,4,145,1,0,0,0,2,0,1,2,468,0,1,469,0,0,0,0,108,0
42,187,42,0,150,116,1,4,124,1,0,0,1,1,2,1,0,443,0,1,444,0,0,0,0,107,0
42,187,42,0,135,205,1,4,194,2,0,0,0,1,5,2,4,595,0,2,597,0,0,0,0,320,0
42,187,42,0,90,118,1,1,112,0,2,0,2,3,2,0,1,374,0,6,380,0,0,0,0,354,0
42,187,42,0,154,152,2,1,161,4,0,1,1,1,3,2,2,526,0,3,529,0,0,0,0,273,0
42,187,42,0,222,132,0,3,256,3,0,0,0,0,2,1,1,662,0,0,662,0,0,0,0,213,0
42,187,42,0,180,99,0,4,283,1,0,0,1,1,0,1,0,612,0,3,615,0,0,0,0,225,0
43,187,43,0,169,114,1,8,279,2,0,2,0,1,1,1,1,622,0,4,626,0,0,0,0,34,0
43,187,43,0,178,100,0,5,109,1,0,0,1,0,1,0,1,439,0,1,440,0,0,0,0,60,0
43,187,43,0,122,93,0,2,107,3,0,1,1,0,2,0,0,374,0,2,376,0,0,0,0,113,0
43,187,43,0,104,104,2,7,117,28,2,2,0,0,1,1,0,411,0,1,412,0,0,0,0,120,0
43,187,43,0,77,42,0,4,71,0,0,1,0,0,0,0,0,238,0,2,240,0,0,0,0,337,0
43,187,43,0,166,51,1,4,255,2,0,1,0,1,1,0,0,525,0,2,527,0,0,0,0,35,0
43,187,43,0,405,61,0,2,230,0,0,0,1,0,0,0,1,743,0,0,743,0,0,0,0,28,0
43,187,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,187,43,0,151,111,0,4,145,9,0,0,0,1,3,3,2,472,0,2,474,0,0,0,0,247,0
43,187,43,0,85,132,1,3,232,4,0,1,3,4,1,3,2,514,0,5,519,0,0,0,0,242,0
44,187,44,0,159,99,4,5,167,11,0,0,1,1,3,0,1,495,0,3,498,0,0,0,0,145,0
44,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,187,44,0,220,102,2,3,119,1,0,0,0,2,1,1,0,495,0,3,498,0,0,0,0,268,0
44,187,44,0,264,170,1,1,169,2,1,2,1,2,0,3,0,660,0,0,660,0,0,0,0,160,0
44,187,44,0,173,182,2,4,306,5,1,0,0,1,3,1,1,723,0,4,727,0,0,0,0,363,0
44,187,44,0,162,165,0,5,86,0,0,0,0,0,0,0,0,462,0,1,463,0,0,0,0,110,0
44,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,187,44,0,212,166,0,6,154,3,0,0,1,0,0,3,0,589,0,0,589,0,0,0,0,121,0
44,187,44,0,192,109,1,8,340,4,0,0,0,0,0,0,0,698,0,3,701,0,0,0,0,23,0
44,187,44,0,231,45,1,5,208,1,1,0,6,1,0,0,1,544,0,1,545,0,0,0,0,202,0
45,187,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,187,45,0,161,167,1,4,356,0,2,0,1,2,0,0,1,740,0,3,743,0,0,0,0,48,0
45,187,45,0,201,137,5,5,190,2,1,0,0,1,0,1,0,588,0,2,590,0,0,0,0,259,0
45,187,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,187,45,0,108,123,4,0,158,1,1,1,0,0,0,2,2,445,0,0,445,0,0,0,0,192,0
45,187,45,0,156,150,3,5,205,0,1,1,0,0,0,0,0,566,0,2,568,0,0,0,0,195,0
45,187,45,0,97,136,2,6,254,5,4,0,1,0,1,1,1,553,0,3,556,0,0,0,0,318,0
45,187,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,187,46,0,44,181,5,5,136,5,0,0,0,1,2,3,2,430,0,5,435,0,0,0,0,362,0
46,187,46,0,167,94,1,0,226,1,3,0,2,1,3,1,4,549,0,1,550,0,0,0,0,167,0
46,187,46,0,89,74,1,5,224,2,0,0,2,1,1,2,1,448,0,3,451,0,0,0,0,189,0
46,187,46,0,172,166,1,3,164,13,1,0,0,0,1,0,0,567,0,5,572,0,0,0,0,174,0
46,187,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,187,46,0,114,43,2,3,211,8,1,1,1,3,0,3,1,437,0,2,439,0,0,0,0,229,0
46,187,46,0,169,38,0,5,147,11,2,1,0,0,2,0,10,431,0,1,432,0,0,0,0,10,0
46,187,46,0,49,98,3,6,167,0,1,1,0,0,2,1,1,375,0,3,378,0,0,0,0,97,0
46,187,46,0,257,111,2,6,193,4,3,0,1,0,3,2,3,631,0,1,632,0,0,0,0,315,0
47,187,47,0,228,113,2,7,211,9,1,1,1,0,0,1,2,623,0,1,624,0,0,0,0,172,0
47,187,47,0,172,135,1,8,333,3,0,2,2,0,1,1,0,705,0,1,706,0,0,0,0,31,0
47,187,47,0,146,83,3,5,329,3,0,1,1,1,0,0,1,620,0,3,623,0,0,0,0,220,0
48,187,48,0,128,111,0,4,245,13,1,0,0,1,0,0,0,551,0,1,552,0,0,0,0,74,0
48,187,48,0,145,104,1,5,191,35,0,1,1,3,2,1,3,540,0,2,542,0,0,0,0,75,0
48,187,48,0,192,344,3,4,216,2,1,3,4,4,5,5,1,832,0,6,838,0,0,0,0,348,0
48,187,48,0,149,108,0,5,285,10,2,1,2,0,0,0,1,611,0,0,611,0,0,0,0,38,0
48,187,48,0,157,176,2,4,135,9,2,0,2,2,2,2,1,542,0,3,545,0,0,0,0,171,0
49,187,49,0,141,216,4,6,177,3,1,1,0,0,4,0,0,602,0,2,604,0,0,0,0,161,0
49,187,49,0,141,99,0,9,333,0,0,0,0,0,1,0,0,632,0,0,632,0,0,0,0,33,0
49,187,49,0,457,57,0,6,158,0,1,2,0,0,3,0,1,734,0,3,737,0,0,0,0,298,0
49,187,49,0,163,201,3,0,204,7,0,1,0,0,0,2,0,630,0,6,636,0,0,0,0,305,0
50,187,50,0,253,168,0,5,285,1,0,0,0,1,0,2,0,765,0,1,766,0,0,0,0,54,0
50,187,50,0,270,125,3,4,116,4,2,2,0,0,2,2,2,582,0,3,585,0,0,0,0,266,0
50,187,50,0,102,127,1,8,246,0,0,0,0,0,0,0,0,534,0,1,535,0,0,0,0,32,0
51,187,51,0,198,162,0,2,224,0,3,5,2,2,1,0,1,651,0,0,651,0,0,0,0,317,0
51,187,51,0,165,115,1,6,162,1,3,1,0,1,1,0,2,509,0,2,511,0,0,0,0,106,0
51,187,51,0,145,136,0,8,202,3,1,1,1,2,0,1,1,552,0,2,554,0,0,0,0,93,0
51,187,51,0,260,81,2,4,128,0,0,0,0,6,0,0,0,532,0,1,533,0,0,0,0,159,0
51,187,51,0,158,121,0,2,172,1,1,2,1,2,1,0,0,512,0,1,513,0,0,0,0,258,0
52,187,52,0,151,152,0,7,172,3,1,2,2,1,3,1,1,548,0,2,550,0,0,0,0,83,0
52,187,52,0,203,116,6,4,220,2,0,0,0,1,1,1,2,608,0,3,611,0,0,0,0,149,0
52,187,52,0,165,53,1,3,234,0,3,0,1,0,2,1,1,516,0,6,522,0,0,0,0,201,0
52,187,52,0,178,96,4,5,173,3,0,0,1,1,2,1,1,517,0,1,518,0,0,0,0,139,0
53,187,53,0,40,24,0,3,138,2,0,0,0,0,0,0,1,261,0,2,263,0,0,0,0,8,0
53,187,53,0,157,95,1,7,157,5,2,1,0,0,2,1,0,481,0,0,481,0,0,0,0,310,0
54,187,54,0,168,80,1,5,292,5,9,1,1,0,0,0,1,617,0,1,618,0,0,0,0,13,0
54,187,54,0,235,127,0,8,266,2,1,3,0,0,1,0,0,697,0,3,700,0,0,0,0,342,0
55,187,55,0,222,111,0,12,134,41,0,0,0,1,3,1,1,581,0,4,585,0,0,0,0,356,0
55,187,55,0,159,141,5,5,199,3,2,3,4,2,3,1,1,583,0,3,586,0,0,0,0,332,0
55,187,55,0,220,207,1,5,227,1,1,3,1,4,7,0,2,734,0,4,738,0,0,0,0,105,0
55,187,55,0,111,184,2,4,199,0,0,0,1,1,4,1,3,565,0,6,571,0,0,0,0,136,0
55,187,55,0,185,66,1,8,257,0,1,0,0,1,0,0,0,574,0,1,575,0,0,0,0,206,0
55,187,55,0,195,152,3,4,170,1,5,0,1,1,4,0,0,591,0,1,592,0,0,0,0,251,0
55,187,55,0,161,81,0,6,177,18,2,1,0,2,2,1,1,507,0,0,507,0,0,0,0,241,0
56,187,56,0,182,117,0,4,168,9,0,1,0,0,0,0,2,539,0,4,543,0,0,0,0,18,0
56,187,56,0,217,144,0,5,343,1,2,1,0,0,1,0,0,770,0,1,771,0,0,0,0,20,0
56,187,56,0,240,79,1,2,258,6,0,3,2,2,2,0,2,653,0,2,655,0,0,0,0,179,0
56,187,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,187,56,0,149,83,1,6,133,1,1,2,1,0,1,0,1,435,0,4,439,0,0,0,0,170,0
56,187,56,0,116,155,4,2,320,2,2,1,2,3,5,3,3,674,0,2,676,0,0,0,0,90,0
56,187,56,0,224,237,3,8,250,0,1,2,2,1,7,0,1,792,0,5,797,0,0,0,0,340,0
56,187,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,187,56,0,146,177,0,6,139,2,1,0,1,0,1,0,1,530,0,1,531,0,0,0,0,103,0
