34,114,34,0,34,152,39,196,1,11,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,794,0,799,0
35,114,35,0,35,151,49,191,1,3,294,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,2,2,700,0,702,0
36,114,36,0,36,86,24,121,0,18,204,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,459,0,459,0
37,114,37,0,37,226,35,173,0,2,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,649,0,654,0
38,114,38,0,38,82,27,173,1,9,267,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,565,0,567,0
39,114,39,0,39,179,26,162,0,2,248,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,623,0,625,0
40,114,40,0,40,179,21,124,0,1,176,2,0,1,1,0,0,0,0,0,0,3,2,2,0,0,1,2,1,2,516,0,518,0
41,114,41,0,41,247,16,132,2,0,194,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,596,0,601,0
42,114,42,0,42,199,31,215,0,1,232,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,683,0,684,0
43,114,43,0,43,88,25,238,1,5,251,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,614,0,615,0
44,114,44,0,44,113,19,197,1,9,239,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,583,0,586,0
45,114,45,0,45,151,26,368,2,2,239,0,0,0,0,1,1,0,2,1,0,1,1,2,0,0,0,0,0,1,797,0,798,0
46,114,46,0,46,174,16,174,0,0,215,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,585,0,585,0
47,114,47,0,47,171,26,215,2,3,272,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,695,0,696,0
48,114,48,0,48,166,21,130,0,0,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,484,0
49,114,49,0,49,138,23,213,0,3,225,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,612,0,613,0
50,114,50,0,50,166,18,114,2,2,224,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,531,0,531,0
51,114,51,0,51,71,16,130,0,2,194,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,418,0,420,0
52,114,52,0,52,100,20,121,0,0,177,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,423,0,423,0
53,114,53,0,53,152,19,207,3,0,295,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,683,0,684,0
54,114,54,0,54,159,31,227,0,1,286,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,707,0,707,0
55,114,55,0,55,125,19,130,0,0,219,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,496,0,500,0
56,114,56,0,56,71,27,159,0,4,206,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,470,0,472,0
57,114,57,0,57,79,17,94,1,5,219,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,421,0,422,0
58,114,58,0,58,76,16,109,0,2,201,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,408,0,408,0
59,114,59,0,59,92,26,228,2,1,346,0,0,1,0,0,0,0,1,0,2,2,1,1,1,0,0,1,0,4,705,0,709,0
60,114,60,0,60,160,32,168,1,2,317,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,688,0,690,0
61,114,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,114,61,0,61,97,26,175,0,14,279,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,598,0,600,0
62,114,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,114,62,0,62,62,19,198,1,13,259,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,6,559,0,565,0
63,114,63,0,63,167,31,221,1,6,201,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,631,0,633,0
64,114,64,0,64,223,21,161,3,0,243,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,657,0,660,0
65,114,65,0,65,155,17,127,0,0,186,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,488,0,491,0
66,114,66,0,66,165,40,222,0,1,327,3,0,0,0,0,0,0,0,0,2,1,1,3,0,0,4,0,0,0,769,0,769,0
67,114,67,0,67,187,20,119,2,0,171,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,504,0,506,0
68,114,68,0,68,224,35,160,0,0,226,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,650,0,655,0
69,114,69,0,69,306,34,199,1,2,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,756,0,763,0
70,114,70,0,70,118,20,299,1,3,212,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,657,0,661,0
71,114,71,0,71,146,25,159,0,0,205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,536,0,542,0
72,114,72,0,72,149,25,214,1,1,220,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,3,618,0,621,0
73,114,73,0,73,92,25,196,1,3,200,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,522,0,523,0
74,114,74,0,74,108,20,237,3,1,224,0,0,0,0,0,0,1,1,2,0,6,1,0,0,0,0,0,0,0,604,0,604,0
75,114,75,0,75,175,26,190,2,0,156,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,553,0,556,0
76,114,76,0,76,98,18,308,2,0,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,564,0,566,0
77,114,77,0,77,21,31,187,1,1,299,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,546,0,547,0
78,114,78,0,78,44,14,228,1,1,258,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,554,0,554,0
79,114,79,0,79,109,28,239,1,0,307,0,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,1,1,3,695,0,698,0
80,114,80,0,80,121,26,240,0,1,285,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,676,0,678,0
81,114,81,0,81,76,17,193,0,2,349,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,644,0,644,0
82,114,82,0,82,58,21,223,0,2,278,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,588,0,591,0
83,114,83,0,83,59,12,230,1,1,141,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,447,0,450,0
84,114,84,0,84,54,26,263,1,1,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,590,0,594,0
85,114,85,0,85,114,25,255,1,2,298,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,697,0,701,0
86,114,86,0,86,101,36,351,1,1,289,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,3,787,0,790,0
87,114,87,0,87,216,31,211,0,0,231,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,691,0,693,0
88,114,88,0,88,160,22,213,1,0,251,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,652,0,656,0
89,114,89,0,89,110,16,158,1,3,226,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,523,0,524,0
90,114,90,0,90,59,18,250,1,1,474,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,810,0,811,0
91,114,91,0,91,120,15,274,5,2,346,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,768,0,768,0
92,114,92,0,92,185,26,186,0,0,306,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,705,0,710,0
93,114,93,0,93,139,24,110,1,1,291,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,570,0,572,0
94,114,94,0,94,89,16,81,1,1,169,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,363,0,363,0
95,114,95,0,95,108,24,146,1,0,262,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,2,0,4,552,0,556,0
96,114,96,0,96,144,40,241,3,4,306,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,743,0,745,0
97,114,97,0,97,136,44,140,0,1,329,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,657,0,659,0
98,114,98,0,98,208,20,189,0,3,320,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,744,0,748,0
99,114,99,0,99,137,24,140,1,4,341,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,653,0,654,0
100,114,100,0,100,154,45,166,2,4,348,0,0,1,0,0,0,1,1,2,2,1,0,1,1,1,2,0,4,6,736,0,742,0
101,114,101,0,101,137,36,125,0,5,315,1,1,0,0,0,0,1,1,1,1,0,2,1,2,1,0,0,0,0,630,0,630,0
102,114,102,0,102,151,54,159,1,5,401,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,3,780,0,783,0
103,114,103,0,103,176,25,157,1,2,273,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,4,640,0,644,0
104,114,104,0,104,209,32,122,2,1,329,1,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,706,0,708,0
105,114,105,0,105,176,34,186,3,2,331,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,4,741,0,745,0
106,114,106,0,106,172,27,118,2,0,291,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,614,0,615,0
107,114,107,0,107,82,19,93,2,2,237,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,441,0,444,0
108,114,108,0,108,74,25,158,1,3,286,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,3,552,0,555,0
109,114,109,0,109,184,34,181,0,2,316,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,721,0,724,0
110,114,110,0,110,238,31,150,2,0,302,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,6,733,0,739,0
111,114,111,0,111,198,27,151,1,1,252,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,2,638,0,640,0
112,114,112,0,112,143,31,112,0,0,271,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,562,0,563,0
113,114,113,0,113,180,35,138,2,1,318,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,681,0,684,0
114,114,114,0,114,117,23,107,0,0,344,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,595,0,597,0
115,114,115,0,115,141,14,133,1,3,279,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,577,0,579,0
116,114,116,0,116,150,39,152,1,7,269,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,3,625,0,628,0
117,114,117,0,117,104,30,114,0,3,258,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,517,0,518,1
118,114,118,0,118,128,33,156,1,6,345,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,3,0,680,0,680,1
119,114,119,0,119,85,31,110,0,11,248,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,492,0,492,0
120,114,120,0,120,57,31,96,1,4,289,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,4,485,0,489,0
121,114,121,0,121,106,21,64,0,2,185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,381,0,381,0
122,114,122,0,122,143,27,162,1,1,236,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,4,577,0,581,0
123,114,123,0,123,128,33,155,0,0,274,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,594,0,596,0
124,114,124,0,124,55,14,115,0,3,285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,475,0,475,0
125,114,125,0,125,58,24,157,3,2,349,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2,1,602,0,603,0
126,114,126,0,126,91,34,263,1,7,338,1,0,0,0,2,0,1,2,1,0,3,0,2,1,0,2,0,0,0,749,0,749,0
126,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,114,127,0,127,138,42,204,0,0,217,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,605,0,608,0
127,114,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,114,128,0,128,190,25,173,1,3,248,1,0,0,0,1,2,0,1,1,2,2,2,1,1,0,2,0,1,6,657,0,663,1
129,114,129,0,129,159,15,160,0,2,211,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,550,0,550,1
130,114,130,0,130,43,18,245,0,0,223,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,535,0,536,0
131,114,131,0,131,43,19,239,1,1,242,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,552,0,554,0
132,114,132,0,132,137,29,225,2,0,255,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,4,655,0,659,0
133,114,133,0,133,169,15,139,0,0,198,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,526,0,528,0
134,114,134,0,134,98,21,178,1,2,174,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,4,480,0,484,0
135,114,135,0,135,162,23,192,1,2,321,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,2,2,712,0,714,0
136,114,136,0,136,135,32,195,1,0,253,1,0,1,1,1,0,0,0,0,0,4,2,1,0,1,1,0,0,4,629,0,633,0
137,114,137,0,137,90,23,207,5,7,347,1,0,0,0,0,0,1,0,3,4,1,0,3,0,0,1,0,1,0,694,0,694,0
138,114,138,0,138,101,7,226,1,0,283,1,0,0,1,1,0,1,6,0,4,0,0,1,0,1,2,0,0,1,636,0,637,0
139,114,139,0,139,17,13,294,2,0,334,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,662,0,663,0
140,114,140,0,140,99,26,161,1,2,302,0,0,1,0,0,0,0,2,1,0,1,3,1,1,0,1,0,1,1,603,0,604,0
141,114,141,0,141,132,20,96,1,3,255,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,513,0,515,0
142,114,142,0,142,136,21,207,2,2,288,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,664,0,666,0
143,114,143,0,143,175,29,154,0,0,264,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,629,0,630,0
144,114,144,0,144,113,27,137,1,0,211,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,493,0,497,0
145,114,145,0,145,140,29,127,1,0,236,2,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,3,544,0,547,0
146,114,146,0,146,185,14,142,1,2,232,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,581,0,589,0
147,114,147,0,147,197,14,184,1,1,295,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,697,0,700,0
148,114,148,0,148,135,26,129,0,0,242,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,1,1,0,542,0,542,0
149,114,149,0,149,97,26,167,0,2,313,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,610,0,610,0
150,114,150,0,150,141,22,138,0,0,202,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,508,0,511,0
151,114,151,0,151,98,12,232,0,0,331,0,0,0,0,1,0,0,2,0,1,1,0,2,2,0,1,0,0,2,683,0,685,0
152,114,152,0,152,70,13,111,3,2,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,350,0,353,0
153,114,153,0,153,217,26,170,1,2,179,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,1,604,0,605,0
154,114,154,0,154,137,15,159,0,0,162,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,478,0,481,0
155,114,155,0,155,118,12,331,0,1,208,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,674,0,675,1
156,114,156,0,156,23,14,711,1,3,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,904,0,908,0
157,114,157,0,157,49,16,272,1,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,489,0
158,114,158,0,158,42,6,290,0,4,228,0,0,1,0,1,0,0,2,2,0,1,0,0,1,1,1,1,2,1,583,0,584,0
159,114,159,0,159,82,19,406,0,0,121,0,0,1,1,0,1,0,1,1,1,0,1,3,0,0,1,0,0,3,639,0,642,0
160,114,160,0,160,4,17,649,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,748,0,750,0
161,114,161,0,161,14,11,422,1,0,98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,550,0,550,0
162,114,162,0,162,20,19,366,0,0,147,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,557,0,558,0
163,114,163,0,163,30,11,593,0,1,166,0,0,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,811,0,813,0
164,114,164,0,164,163,21,143,0,0,200,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,530,0,538,0
165,114,165,0,165,34,8,580,0,0,92,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,717,0,718,0
166,114,166,0,166,13,13,778,1,0,124,1,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,939,0,941,0
167,114,167,0,167,113,16,462,2,1,204,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,805,0,806,0
168,114,168,0,168,144,14,215,2,0,185,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,565,0,566,0
169,114,169,0,169,97,13,161,1,0,162,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,438,0,439,0
170,114,170,0,170,69,41,161,1,1,350,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,3,633,0,636,0
171,114,171,0,171,72,15,165,0,4,325,0,0,0,0,2,0,0,4,0,1,3,0,0,0,0,2,0,0,1,593,0,594,0
172,114,172,0,172,146,29,198,2,0,382,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,2,766,0,768,0
173,114,173,0,173,143,25,236,1,1,343,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,1,757,0,758,0
174,114,174,0,174,230,37,225,2,6,384,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,1,1,0,3,895,0,898,0
175,114,175,0,175,108,18,165,1,0,255,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,3,554,0,557,0
176,114,176,0,176,117,16,187,0,0,318,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,645,0,647,0
177,114,177,0,177,141,26,162,2,0,248,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,589,0,591,0
178,114,178,0,178,142,38,163,1,4,252,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,603,0,606,0
179,114,179,0,179,176,25,191,1,0,320,1,1,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,2,2,725,0,727,0
180,114,180,0,180,119,32,235,2,0,306,3,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,2,0,3,707,0,710,0
181,114,181,0,181,107,24,177,2,1,305,0,0,1,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,626,0,626,0
182,114,182,0,182,137,29,159,1,1,202,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,535,0,537,0
183,114,183,0,183,131,38,165,0,0,303,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,642,0,644,0
184,114,184,0,184,163,28,191,0,1,351,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,740,0,743,0
185,114,185,0,185,139,32,155,1,0,252,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,585,0,587,0
186,114,186,0,186,138,37,123,1,1,277,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,579,0,580,0
187,114,187,0,187,129,39,175,0,0,326,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,674,0,678,0
188,114,188,0,188,203,22,122,0,0,243,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,4,597,0,601,2
189,114,189,0,189,77,13,173,1,2,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,461,0,462,0
190,114,190,0,190,234,18,276,0,1,302,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,6,838,0,844,0
191,114,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,114,191,0,191,177,19,160,0,0,240,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,602,0,605,0
192,114,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,114,192,0,192,147,22,166,0,2,268,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,4,613,0,617,0
193,114,193,0,193,142,39,205,0,3,370,2,1,1,0,0,0,0,1,2,1,4,0,0,0,1,1,0,0,1,773,0,774,0
194,114,194,0,194,267,38,208,1,1,313,0,1,1,0,0,0,0,2,2,1,1,1,1,0,0,2,1,0,5,841,0,846,0
195,114,195,0,195,57,19,109,0,0,216,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,1,410,0,411,0
196,114,196,0,196,63,23,94,1,3,265,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,455,0,456,0
