ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
210,5,5,14,0
210,5,5,15,1
210,5,5,16,0
210,5,5,17,1
210,5,5,18,0
210,5,5,19,0
210,5,5,20,0
210,5,5,21,0
210,5,5,0,0
210,6,6,1,72
210,6,6,2,210
210,6,6,3,27
210,6,6,4,0
210,6,6,5,1
210,6,6,6,0
210,6,6,7,3
210,6,6,8,0
210,6,6,9,135
210,6,6,10,1
210,6,6,11,0
210,6,6,12,1
210,6,6,13,0
210,6,6,14,1
210,6,6,15,1
210,6,6,16,1
210,6,6,17,3
210,6,6,18,2
210,6,6,19,1
210,6,6,20,0
210,6,6,21,0
210,6,6,0,0
210,7,7,1,112
210,7,7,2,164
210,7,7,3,28
210,7,7,4,2
210,7,7,5,0
210,7,7,6,0
210,7,7,7,4
210,7,7,8,1
210,7,7,9,171
210,7,7,10,0
210,7,7,11,0
210,7,7,12,2
210,7,7,13,0
210,7,7,14,0
210,7,7,15,1
210,7,7,16,0
210,7,7,17,2
210,7,7,18,0
210,7,7,19,0
210,7,7,20,0
210,7,7,21,0
210,7,7,0,0
210,8,8,1,111
210,8,8,2,161
210,8,8,3,26
210,8,8,4,1
210,8,8,5,0
210,8,8,6,1
210,8,8,7,3
210,8,8,8,1
210,8,8,9,122
210,8,8,10,0
210,8,8,11,0
210,8,8,12,4
210,8,8,13,0
210,8,8,14,0
210,8,8,15,0
210,8,8,16,0
210,8,8,17,2
210,8,8,18,0
210,8,8,19,0
210,8,8,20,0
210,8,8,21,0
210,8,8,0,1
210,9,9,1,107
210,9,9,2,155
210,9,9,3,27
210,9,9,4,0
210,9,9,5,0
210,9,9,6,0
210,9,9,7,0
210,9,9,8,0
210,9,9,9,57
210,9,9,10,0
210,9,9,11,0
210,9,9,12,0
210,9,9,13,0
210,9,9,14,0
210,9,9,15,0
210,9,9,16,0
210,9,9,17,1
210,9,9,18,0
210,9,9,19,0
210,9,9,20,0
210,9,9,21,0
210,9,9,0,1
210,10,10,1,174
210,10,10,2,147
210,10,10,3,56
210,10,10,4,3
210,10,10,5,1
210,10,10,6,3
210,10,10,7,10
210,10,10,8,3
210,10,10,9,158
210,10,10,10,0
210,10,10,11,1
210,10,10,12,3
210,10,10,13,2
210,10,10,14,1
210,10,10,15,1
210,10,10,16,2
210,10,10,17,3
210,10,10,18,0
210,10,10,19,0
210,10,10,20,0
210,10,10,21,0
210,10,10,0,0
210,11,11,1,241
210,11,11,2,126
210,11,11,3,21
210,11,11,4,1
210,11,11,5,1
210,11,11,6,0
210,11,11,7,1
210,11,11,8,0
210,11,11,9,96
210,11,11,10,0
210,11,11,11,1
210,11,11,12,0
210,11,11,13,0
210,11,11,14,0
210,11,11,15,1
210,11,11,16,1
210,11,11,17,2
210,11,11,18,1
210,11,11,19,0
210,11,11,20,1
210,11,11,21,0
210,11,11,0,0
210,12,12,1,265
210,12,12,2,71
210,12,12,3,40
210,12,12,4,0
210,12,12,5,1
210,12,12,6,0
210,12,12,7,0
210,12,12,8,4
210,12,12,9,143
210,12,12,10,1
210,12,12,11,0
210,12,12,12,0
210,12,12,13,0
210,12,12,14,0
210,12,12,15,2
210,12,12,16,2
210,12,12,17,4
210,12,12,18,2
210,12,12,19,0
210,12,12,20,0
210,12,12,21,0
210,12,12,0,0
210,13,13,1,126
210,13,13,2,98
210,13,13,3,44
210,13,13,4,2
210,13,13,5,0
210,13,13,6,1
210,13,13,7,0
210,13,13,8,0
210,13,13,9,115
210,13,13,10,1
210,13,13,11,0
210,13,13,12,1
210,13,13,13,0
210,13,13,14,1
210,13,13,15,0
210,13,13,16,0
210,13,13,17,1
210,13,13,18,0
210,13,13,19,0
210,13,13,20,0
210,13,13,21,0
210,13,13,0,0
210,14,14,1,191
210,14,14,2,138
210,14,14,3,37
210,14,14,4,1
210,14,14,5,0
210,14,14,6,0
210,14,14,7,0
210,14,14,8,3
210,14,14,9,116
210,14,14,10,0
210,14,14,11,0
210,14,14,12,2
210,14,14,13,0
210,14,14,14,2
210,14,14,15,0
210,14,14,16,1
210,14,14,17,0
210,14,14,18,0
210,14,14,19,0
210,14,14,20,0
210,14,14,21,0
210,14,14,0,0
210,15,15,1,198
210,15,15,2,161
210,15,15,3,61
210,15,15,4,0
210,15,15,5,0
210,15,15,6,1
210,15,15,7,1
210,15,15,8,3
210,15,15,9,214
210,15,15,10,2
210,15,15,11,0
210,15,15,12,2
210,15,15,13,0
210,15,15,14,0
210,15,15,15,1
210,15,15,16,1
210,15,15,17,5
210,15,15,18,2
210,15,15,19,0
210,15,15,20,1
210,15,15,21,1
210,15,15,0,2
210,16,16,1,335
210,16,16,2,148
210,16,16,3,28
210,16,16,4,0
210,16,16,5,0
210,16,16,6,1
210,16,16,7,15
210,16,16,8,0
210,16,16,9,196
210,16,16,10,1
210,16,16,11,0
210,16,16,12,2
210,16,16,13,0
210,16,16,14,0
210,16,16,15,0
210,16,16,16,1
210,16,16,17,0
210,16,16,18,0
210,16,16,19,0
210,16,16,20,0
210,16,16,21,1
210,16,16,0,0
210,17,17,1,102
210,17,17,2,147
210,17,17,3,42
210,17,17,4,2
210,17,17,5,1
210,17,17,6,1
210,17,17,7,0
210,17,17,8,1
210,17,17,9,121
210,17,17,10,0
210,17,17,11,0
210,17,17,12,3
210,17,17,13,0
210,17,17,14,0
210,17,17,15,1
210,17,17,16,1
210,17,17,17,2
210,17,17,18,1
210,17,17,19,0
210,17,17,20,0
210,17,17,21,0
210,17,17,0,2
210,18,18,1,137
210,18,18,2,215
210,18,18,3,52
210,18,18,4,0
210,18,18,5,2
210,18,18,6,0
210,18,18,7,0
210,18,18,8,0
210,18,18,9,168
210,18,18,10,1
210,18,18,11,0
210,18,18,12,0
210,18,18,13,0
210,18,18,14,0
210,18,18,15,0
210,18,18,16,1
210,18,18,17,4
210,18,18,18,2
210,18,18,19,1
210,18,18,20,0
210,18,18,21,0
210,18,18,0,0
210,19,19,1,473
210,19,19,2,34
210,19,19,3,14
210,19,19,4,0
210,19,19,5,0
210,19,19,6,0
210,19,19,7,0
210,19,19,8,1
210,19,19,9,64
210,19,19,10,0
210,19,19,11,0
210,19,19,12,0
210,19,19,13,0
210,19,19,14,0
210,19,19,15,0
210,19,19,16,1
210,19,19,17,1
210,19,19,18,0
210,19,19,19,0
210,19,19,20,0
210,19,19,21,0
210,19,19,0,1
210,20,20,1,616
210,20,20,2,43
210,20,20,3,19
210,20,20,4,0
210,20,20,5,0
210,20,20,6,0
210,20,20,7,0
210,20,20,8,0
210,20,20,9,89
210,20,20,10,0
210,20,20,11,0
210,20,20,12,0
210,20,20,13,0
210,20,20,14,0
210,20,20,15,0
210,20,20,16,0
210,20,20,17,0
210,20,20,18,0
210,20,20,19,0
210,20,20,20,0
210,20,20,21,0
210,20,20,0,2
210,21,21,1,154
210,21,21,2,172
210,21,21,3,40
210,21,21,4,0
210,21,21,5,1
210,21,21,6,3
210,21,21,7,0
210,21,21,8,0
210,21,21,9,169
210,21,21,10,0
210,21,21,11,0
210,21,21,12,5
210,21,21,13,0
210,21,21,14,0
210,21,21,15,0
210,21,21,16,3
210,21,21,17,0
210,21,21,18,1
210,21,21,19,1
210,21,21,20,0
210,21,21,21,0
210,21,21,0,1
210,22,22,1,161
210,22,22,2,160
210,22,22,3,30
210,22,22,4,0
210,22,22,5,0
210,22,22,6,2
210,22,22,7,0
210,22,22,8,0
210,22,22,9,129
210,22,22,10,3
210,22,22,11,1
210,22,22,12,0
210,22,22,13,0
210,22,22,14,2
210,22,22,15,4
210,22,22,16,3
210,22,22,17,2
210,22,22,18,1
210,22,22,19,0
210,22,22,20,0
210,22,22,21,0
210,22,22,0,4
210,23,23,1,137
210,23,23,2,150
210,23,23,3,57
210,23,23,4,0
210,23,23,5,0
210,23,23,6,0
210,23,23,7,2
210,23,23,8,0
210,23,23,9,267
210,23,23,10,1
210,23,23,11,0
210,23,23,12,4
210,23,23,13,2
210,23,23,14,2
210,23,23,15,0
210,23,23,16,1
210,23,23,17,3
210,23,23,18,3
210,23,23,19,3
210,23,23,20,0
210,23,23,21,0
210,23,23,0,1
210,24,24,1,90
210,24,24,2,203
210,24,24,3,18
210,24,24,4,0
210,24,24,5,1
210,24,24,6,1
210,24,24,7,4
210,24,24,8,0
210,24,24,9,137
210,24,24,10,1
210,24,24,11,0
210,24,24,12,0
210,24,24,13,2
210,24,24,14,2
210,24,24,15,1
210,24,24,16,3
210,24,24,17,0
210,24,24,18,1
210,24,24,19,0
210,24,24,20,0
210,24,24,21,0
210,24,24,0,0
210,25,25,1,181
210,25,25,2,180
210,25,25,3,43
210,25,25,4,0
210,25,25,5,3
210,25,25,6,1
210,25,25,7,0
210,25,25,8,1
210,25,25,9,229
210,25,25,10,2
210,25,25,11,0
210,25,25,12,1
210,25,25,13,1
210,25,25,14,1
210,25,25,15,1
210,25,25,16,3
210,25,25,17,4
210,25,25,18,2
210,25,25,19,1
210,25,25,20,0
210,25,25,21,1
210,25,25,0,1
210,26,26,1,115
210,26,26,2,158
210,26,26,3,15
210,26,26,4,4
210,26,26,5,1
210,26,26,6,0
210,26,26,7,2
210,26,26,8,1
210,26,26,9,141
210,26,26,10,0
210,26,26,11,1
210,26,26,12,2
210,26,26,13,1
210,26,26,14,0
210,26,26,15,0
210,26,26,16,3
210,26,26,17,0
210,26,26,18,1
210,26,26,19,0
210,26,26,20,0
210,26,26,21,0
210,26,26,0,0
210,27,27,1,219
210,27,27,2,207
210,27,27,3,65
210,27,27,4,2
210,27,27,5,0
210,27,27,6,0
210,27,27,7,2
210,27,27,8,6
210,27,27,9,260
210,27,27,10,1
210,27,27,11,0
210,27,27,12,2
210,27,27,13,2
210,27,27,14,1
210,27,27,15,0
210,27,27,16,2
210,27,27,17,4
210,27,27,18,3
210,27,27,19,4
210,27,27,20,0
210,27,27,21,1
210,27,27,0,0
210,28,28,1,166
210,28,28,2,106
210,28,28,3,38
210,28,28,4,0
210,28,28,5,3
210,28,28,6,3
210,28,28,7,3
210,28,28,8,5
210,28,28,9,154
210,28,28,10,0
210,28,28,11,0
210,28,28,12,2
210,28,28,13,0
210,28,28,14,0
210,28,28,15,0
210,28,28,16,0
210,28,28,17,0
210,28,28,18,2
210,28,28,19,1
210,28,28,20,0
210,28,28,21,1
210,28,28,0,0
210,29,29,1,108
210,29,29,2,218
210,29,29,3,43
210,29,29,4,1
210,29,29,5,0
210,29,29,6,0
210,29,29,7,2
210,29,29,8,4
210,29,29,9,163
210,29,29,10,1
210,29,29,11,2
210,29,29,12,1
210,29,29,13,0
210,29,29,14,0
210,29,29,15,3
210,29,29,16,2
210,29,29,17,0
210,29,29,18,1
210,29,29,19,1
210,29,29,20,0
210,29,29,21,0
210,29,29,0,1
210,30,30,1,110
210,30,30,2,162
210,30,30,3,26
210,30,30,4,0
210,30,30,5,0
210,30,30,6,1
210,30,30,7,3
210,30,30,8,0
210,30,30,9,161
210,30,30,10,0
210,30,30,11,0
210,30,30,12,5
210,30,30,13,0
210,30,30,14,0
210,30,30,15,1
210,30,30,16,1
210,30,30,17,1
210,30,30,18,2
210,30,30,19,0
210,30,30,20,0
210,30,30,21,0
210,30,30,0,2
210,31,31,1,123
210,31,31,2,331
210,31,31,3,49
210,31,31,4,0
210,31,31,5,0
210,31,31,6,1
210,31,31,7,0
210,31,31,8,1
210,31,31,9,167
210,31,31,10,2
210,31,31,11,0
210,31,31,12,1
210,31,31,13,0
210,31,31,14,0
210,31,31,15,1
210,31,31,16,0
210,31,31,17,0
210,31,31,18,1
210,31,31,19,0
210,31,31,20,0
210,31,31,21,0
210,31,31,0,1
210,32,32,1,43
210,32,32,2,62
210,32,32,3,16
210,32,32,4,0
210,32,32,5,0
210,32,32,6,0
210,32,32,7,0
210,32,32,8,0
210,32,32,9,57
210,32,32,10,0
210,32,32,11,0
210,32,32,12,0
210,32,32,13,0
210,32,32,14,0
210,32,32,15,1
210,32,32,16,0
210,32,32,17,2
210,32,32,18,1
210,32,32,19,0
210,32,32,20,0
210,32,32,21,0
210,32,32,0,2
210,33,33,1,96
210,33,33,2,229
210,33,33,3,31
210,33,33,4,1
210,33,33,5,4
210,33,33,6,1
210,33,33,7,12
210,33,33,8,4
210,33,33,9,243
210,33,33,10,4
210,33,33,11,1
210,33,33,12,0
210,33,33,13,0
210,33,33,14,2
210,33,33,15,3
210,33,33,16,4
210,33,33,17,1
210,33,33,18,3
210,33,33,19,0
210,33,33,20,0
210,33,33,21,4
210,33,33,0,3
210,34,34,1,96
210,34,34,2,84
210,34,34,3,23
210,34,34,4,0
210,34,34,5,1
210,34,34,6,0
210,34,34,7,0
210,34,34,8,2
210,34,34,9,109
210,34,34,10,0
210,34,34,11,0
210,34,34,12,1
210,34,34,13,0
210,34,34,14,0
210,34,34,15,0
210,34,34,16,0
210,34,34,17,0
210,34,34,18,0
210,34,34,19,0
210,34,34,20,0
210,34,34,21,0
210,34,34,0,0
210,35,35,1,344
210,35,35,2,13
210,35,35,3,17
210,35,35,4,0
210,35,35,5,0
210,35,35,6,1
210,35,35,7,1
210,35,35,8,0
210,35,35,9,87
210,35,35,10,0
210,35,35,11,1
210,35,35,12,0
210,35,35,13,0
210,35,35,14,0
210,35,35,15,0
210,35,35,16,0
210,35,35,17,0
210,35,35,18,1
210,35,35,19,0
210,35,35,20,0
210,35,35,21,0
210,35,35,0,0
210,36,36,1,400
210,36,36,2,20
210,36,36,3,10
210,36,36,4,0
210,36,36,5,1
210,36,36,6,0
210,36,36,7,0
210,36,36,8,0
210,36,36,9,81
210,36,36,10,0
210,36,36,11,0
210,36,36,12,0
210,36,36,13,0
210,36,36,14,0
210,36,36,15,0
210,36,36,16,0
210,36,36,17,1
210,36,36,18,0
210,36,36,19,0
210,36,36,20,0
210,36,36,21,0
210,36,36,0,1
210,37,37,1,161
210,37,37,2,174
210,37,37,3,19
210,37,37,4,0
210,37,37,5,0
210,37,37,6,0
210,37,37,7,4
210,37,37,8,2
210,37,37,9,206
210,37,37,10,0
210,37,37,11,1
210,37,37,12,1
210,37,37,13,0
210,37,37,14,0
210,37,37,15,1
210,37,37,16,3
210,37,37,17,3
210,37,37,18,4
210,37,37,19,1
210,37,37,20,0
210,37,37,21,1
210,37,37,0,1
210,38,38,1,147
210,38,38,2,201
210,38,38,3,38
210,38,38,4,1
210,38,38,5,0
210,38,38,6,2
210,38,38,7,0
210,38,38,8,2
210,38,38,9,142
210,38,38,10,3
210,38,38,11,0
210,38,38,12,0
210,38,38,13,2
210,38,38,14,0
210,38,38,15,3
210,38,38,16,0
210,38,38,17,1
210,38,38,18,0
210,38,38,19,0
210,38,38,20,0
210,38,38,21,1
210,38,38,0,1
210,39,39,1,57
210,39,39,2,159
210,39,39,3,17
210,39,39,4,2
210,39,39,5,0
210,39,39,6,0
210,39,39,7,12
210,39,39,8,1
210,39,39,9,99
210,39,39,10,0
210,39,39,11,0
210,39,39,12,3
210,39,39,13,0
210,39,39,14,0
210,39,39,15,0
210,39,39,16,0
210,39,39,17,1
210,39,39,18,2
210,39,39,19,0
210,39,39,20,0
210,39,39,21,3
210,39,39,0,1
210,40,40,1,180
210,40,40,2,144
210,40,40,3,48
210,40,40,4,1
210,40,40,5,1
210,40,40,6,0
210,40,40,7,0
210,40,40,8,1
210,40,40,9,273
210,40,40,10,1
210,40,40,11,0
210,40,40,12,0
210,40,40,13,0
210,40,40,14,0
210,40,40,15,2
210,40,40,16,0
210,40,40,17,1
210,40,40,18,5
210,40,40,19,0
210,40,40,20,2
210,40,40,21,1
210,40,40,0,2
210,41,41,1,153
210,41,41,2,238
210,41,41,3,26
210,41,41,4,0
210,41,41,5,0
210,41,41,6,0
210,41,41,7,13
210,41,41,8,1
210,41,41,9,118
210,41,41,10,0
210,41,41,11,0
210,41,41,12,2
210,41,41,13,1
210,41,41,14,0
210,41,41,15,0
210,41,41,16,1
210,41,41,17,1
210,41,41,18,1
210,41,41,19,0
210,41,41,20,0
210,41,41,21,0
210,41,41,0,0
210,42,42,1,314
210,42,42,2,15
210,42,42,3,28
210,42,42,4,0
210,42,42,5,0
210,42,42,6,1
210,42,42,7,0
210,42,42,8,0
210,42,42,9,135
210,42,42,10,6
210,42,42,11,0
210,42,42,12,0
210,42,42,13,0
210,42,42,14,0
210,42,42,15,0
210,42,42,16,1
210,42,42,17,0
210,42,42,18,0
210,42,42,19,0
210,42,42,20,0
210,42,42,21,0
210,42,42,0,2
210,43,43,1,225
210,43,43,2,16
210,43,43,3,9
210,43,43,4,1
210,43,43,5,0
210,43,43,6,0
210,43,43,7,0
210,43,43,8,0
210,43,43,9,47
210,43,43,10,6
210,43,43,11,1
210,43,43,12,0
210,43,43,13,0
210,43,43,14,0
210,43,43,15,0
210,43,43,16,0
210,43,43,17,1
210,43,43,18,0
210,43,43,19,0
210,43,43,20,0
210,43,43,21,0
210,43,43,0,0
210,44,44,1,557
210,44,44,2,18
210,44,44,3,30
210,44,44,4,0
210,44,44,5,0
210,44,44,6,0
210,44,44,7,0
210,44,44,8,0
210,44,44,9,180
210,44,44,10,2
210,44,44,11,0
210,44,44,12,1
210,44,44,13,0
210,44,44,14,0
210,44,44,15,0
210,44,44,16,0
210,44,44,17,1
210,44,44,18,0
210,44,44,19,0
210,44,44,20,0
210,44,44,21,1
210,44,44,0,0
210,45,45,1,572
210,45,45,2,18
210,45,45,3,40
210,45,45,4,1
210,45,45,5,1
210,45,45,6,0
210,45,45,7,0
210,45,45,8,0
210,45,45,9,163
210,45,45,10,2
210,45,45,11,1
210,45,45,12,0
210,45,45,13,0
210,45,45,14,0
210,45,45,15,0
210,45,45,16,0
210,45,45,17,1
210,45,45,18,0
210,45,45,19,0
210,45,45,20,0
210,45,45,21,0
210,45,45,0,0
210,46,46,1,323
210,46,46,2,38
210,46,46,3,34
210,46,46,4,0
210,46,46,5,0
210,46,46,6,0
210,46,46,7,0
210,46,46,8,1
210,46,46,9,125
210,46,46,10,6
210,46,46,11,0
210,46,46,12,0
210,46,46,13,0
210,46,46,14,1
210,46,46,15,0
210,46,46,16,0
210,46,46,17,3
210,46,46,18,1
210,46,46,19,0
210,46,46,20,0
210,46,46,21,0
210,46,46,0,0
210,47,47,1,327
210,47,47,2,36
210,47,47,3,34
210,47,47,4,1
210,47,47,5,0
210,47,47,6,0
210,47,47,7,1
210,47,47,8,1
210,47,47,9,173
210,47,47,10,2
210,47,47,11,0
210,47,47,12,0
210,47,47,13,0
210,47,47,14,0
210,47,47,15,0
210,47,47,16,0
210,47,47,17,1
210,47,47,18,0
210,47,47,19,0
210,47,47,20,0
210,47,47,21,0
210,47,47,0,1
210,48,48,1,92
210,48,48,2,246
210,48,48,3,33
210,48,48,4,0
210,48,48,5,2
210,48,48,6,1
210,48,48,7,6
210,48,48,8,1
210,48,48,9,199
210,48,48,10,0
210,48,48,11,0
210,48,48,12,27
210,48,48,13,0
210,48,48,14,0
210,48,48,15,0
210,48,48,16,1
210,48,48,17,0
210,48,48,18,0
210,48,48,19,0
210,48,48,20,0
210,48,48,21,0
210,48,48,0,2
210,49,49,1,119
210,49,49,2,157
210,49,49,3,39
210,49,49,4,1
210,49,49,5,1
210,49,49,6,1
210,49,49,7,8
210,49,49,8,2
210,49,49,9,184
210,49,49,10,1
210,49,49,11,0
210,49,49,12,1
210,49,49,13,0
210,49,49,14,0
210,49,49,15,0
210,49,49,16,0
210,49,49,17,2
210,49,49,18,2
210,49,49,19,0
210,49,49,20,0
210,49,49,21,0
210,49,49,0,0
210,50,50,1,120
210,50,50,2,259
210,50,50,3,42
210,50,50,4,1
210,50,50,5,0
210,50,50,6,1
210,50,50,7,3
210,50,50,8,2
210,50,50,9,207
210,50,50,10,1
210,50,50,11,0
210,50,50,12,0
210,50,50,13,1
210,50,50,14,0
210,50,50,15,3
210,50,50,16,1
210,50,50,17,4
210,50,50,18,0
210,50,50,19,1
210,50,50,20,1
210,50,50,21,1
210,50,50,0,5
210,51,51,1,21
210,51,51,2,154
210,51,51,3,11
210,51,51,4,0
210,51,51,5,0
210,51,51,6,0
210,51,51,7,4
210,51,51,8,0
210,51,51,9,61
210,51,51,10,0
210,51,51,11,0
210,51,51,12,0
210,51,51,13,0
210,51,51,14,0
210,51,51,15,0
210,51,51,16,0
210,51,51,17,0
210,51,51,18,0
210,51,51,19,0
210,51,51,20,0
210,51,51,21,0
210,51,51,0,0
210,52,52,1,119
210,52,52,2,276
210,52,52,3,32
210,52,52,4,2
210,52,52,5,2
210,52,52,6,4
210,52,52,7,2
210,52,52,8,1
210,52,52,9,191
210,52,52,10,0
210,52,52,11,0
210,52,52,12,3
210,52,52,13,1
210,52,52,14,0
210,52,52,15,2
210,52,52,16,2
210,52,52,17,1
210,52,52,18,2
210,52,52,19,0
210,52,52,20,0
210,52,52,21,0
210,52,52,0,1
210,53,53,1,215
210,53,53,2,282
210,53,53,3,23
210,53,53,4,2
210,53,53,5,1
210,53,53,6,0
210,53,53,7,0
210,53,53,8,2
210,53,53,9,164
210,53,53,10,0
210,53,53,11,0
210,53,53,12,0
210,53,53,13,0
210,53,53,14,0
210,53,53,15,1
210,53,53,16,1
210,53,53,17,1
210,53,53,18,1
210,53,53,19,0
210,53,53,20,0
210,53,53,21,0
210,53,53,0,0
210,54,54,1,148
210,54,54,2,104
210,54,54,3,34
210,54,54,4,0
210,54,54,5,1
210,54,54,6,3
210,54,54,7,1
210,54,54,8,2
210,54,54,9,137
210,54,54,10,1
210,54,54,11,0
210,54,54,12,2
210,54,54,13,0
210,54,54,14,0
210,54,54,15,1
210,54,54,16,2
210,54,54,17,1
210,54,54,18,0
210,54,54,19,0
210,54,54,20,1
210,54,54,21,0
210,54,54,0,3
210,55,55,1,124
210,55,55,2,148
210,55,55,3,15
210,55,55,4,0
210,55,55,5,0
210,55,55,6,1
210,55,55,7,3
210,55,55,8,0
210,55,55,9,101
210,55,55,10,0
210,55,55,11,0
210,55,55,12,0
210,55,55,13,1
210,55,55,14,0
210,55,55,15,1
210,55,55,16,0
210,55,55,17,2
210,55,55,18,2
210,55,55,19,0
210,55,55,20,1
210,55,55,21,0
210,55,55,0,0
210,56,56,1,146
210,56,56,2,183
210,56,56,3,59
210,56,56,4,0
210,56,56,5,0
210,56,56,6,2
210,56,56,7,10
210,56,56,8,0
210,56,56,9,207
210,56,56,10,1
210,56,56,11,0
210,56,56,12,4
210,56,56,13,0
210,56,56,14,0
210,56,56,15,3
210,56,56,16,0
210,56,56,17,1
210,56,56,18,1
210,56,56,19,1
210,56,56,20,0
210,56,56,21,0
210,56,56,0,3
210,57,57,1,178
210,57,57,2,95
210,57,57,3,61
210,57,57,4,1
210,57,57,5,0
210,57,57,6,1
210,57,57,7,0
210,57,57,8,3
210,57,57,9,122
210,57,57,10,0
210,57,57,11,2
210,57,57,12,3
210,57,57,13,0
210,57,57,14,0
210,57,57,15,0
210,57,57,16,1
210,57,57,17,1
210,57,57,18,3
210,57,57,19,0
210,57,57,20,0
210,57,57,21,1
210,57,57,0,1
210,58,58,1,0
210,58,58,2,0
210,58,58,3,0
210,58,58,4,0
210,58,58,5,0
210,58,58,6,0
210,58,58,7,0
210,58,58,8,0
210,58,58,9,0
210,58,58,10,0
210,58,58,11,0
210,58,58,12,0
210,58,58,13,0
210,58,58,14,0
210,58,58,15,0
210,58,58,16,0
210,58,58,17,0
210,58,58,18,0
210,58,58,19,0
210,58,58,20,0
210,58,58,21,0
210,58,58,0,0
210,58,58,1,128
210,58,58,2,224
210,58,58,3,27
210,58,58,4,1
210,58,58,5,0
210,58,58,6,5
210,58,58,7,0
210,58,58,8,0
210,58,58,9,193
210,58,58,10,3
210,58,58,11,0
210,58,58,12,0
210,58,58,13,0
210,58,58,14,0
210,58,58,15,0
210,58,58,16,1
210,58,58,17,0
210,58,58,18,1
210,58,58,19,0
210,58,58,20,0
210,58,58,21,0
210,58,58,0,1
210,59,59,1,0
210,59,59,2,0
210,59,59,3,0
210,59,59,4,0
210,59,59,5,0
210,59,59,6,0
210,59,59,7,0
210,59,59,8,0
210,59,59,9,0
210,59,59,10,0
210,59,59,11,0
210,59,59,12,0
210,59,59,13,0
210,59,59,14,0
210,59,59,15,0
210,59,59,16,0
210,59,59,17,0
210,59,59,18,0
210,59,59,19,0
210,59,59,20,0
210,59,59,21,0
210,59,59,0,0
210,59,59,1,153
210,59,59,2,103
210,59,59,3,25
210,59,59,4,1
210,59,59,5,2
210,59,59,6,12
210,59,59,7,0
210,59,59,8,0
210,59,59,9,129
210,59,59,10,0
210,59,59,11,0
210,59,59,12,1
210,59,59,13,0
210,59,59,14,1
210,59,59,15,1
210,59,59,16,2
210,59,59,17,1
210,59,59,18,1
210,59,59,19,0
210,59,59,20,0
210,59,59,21,0
210,59,59,0,0
210,60,60,1,0
210,60,60,2,0
210,60,60,3,0
210,60,60,4,0
210,60,60,5,0
210,60,60,6,0
210,60,60,7,0
