ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
17,3,3,13,0
17,3,3,14,1
17,3,3,15,1
17,3,3,16,0
17,3,3,17,0
17,3,3,18,0
17,3,3,19,0
17,3,3,20,0
17,3,3,21,0
17,3,3,22,1
17,3,3,23,0
17,3,3,24,0
17,3,3,25,0
17,3,3,26,0
17,3,3,27,0
17,3,3,28,0
17,3,3,0,5
17,4,4,1,388
17,4,4,2,30
17,4,4,3,79
17,4,4,4,1
17,4,4,5,5
17,4,4,6,0
17,4,4,7,0
17,4,4,8,378
17,4,4,9,2
17,4,4,10,1
17,4,4,11,0
17,4,4,12,0
17,4,4,13,0
17,4,4,14,0
17,4,4,15,0
17,4,4,16,0
17,4,4,17,0
17,4,4,18,0
17,4,4,19,0
17,4,4,20,0
17,4,4,21,0
17,4,4,22,0
17,4,4,23,0
17,4,4,24,0
17,4,4,25,1
17,4,4,26,1
17,4,4,27,0
17,4,4,28,0
17,4,4,0,5
17,5,5,1,190
17,5,5,2,18
17,5,5,3,100
17,5,5,4,0
17,5,5,5,1
17,5,5,6,0
17,5,5,7,0
17,5,5,8,366
17,5,5,9,0
17,5,5,10,0
17,5,5,11,0
17,5,5,12,0
17,5,5,13,0
17,5,5,14,0
17,5,5,15,0
17,5,5,16,0
17,5,5,17,1
17,5,5,18,0
17,5,5,19,0
17,5,5,20,0
17,5,5,21,0
17,5,5,22,1
17,5,5,23,0
17,5,5,24,0
17,5,5,25,0
17,5,5,26,0
17,5,5,27,0
17,5,5,28,1
17,5,5,0,3
17,6,6,1,520
17,6,6,2,13
17,6,6,3,49
17,6,6,4,0
17,6,6,5,1
17,6,6,6,0
17,6,6,7,0
17,6,6,8,267
17,6,6,9,2
17,6,6,10,0
17,6,6,11,0
17,6,6,12,0
17,6,6,13,0
17,6,6,14,0
17,6,6,15,0
17,6,6,16,0
17,6,6,17,1
17,6,6,18,0
17,6,6,19,0
17,6,6,20,0
17,6,6,21,0
17,6,6,22,0
17,6,6,23,0
17,6,6,24,0
17,6,6,25,0
17,6,6,26,2
17,6,6,27,0
17,6,6,28,0
17,6,6,0,0
17,7,7,1,134
17,7,7,2,22
17,7,7,3,108
17,7,7,4,1
17,7,7,5,0
17,7,7,6,0
17,7,7,7,0
17,7,7,8,377
17,7,7,9,0
17,7,7,10,0
17,7,7,11,0
17,7,7,12,0
17,7,7,13,0
17,7,7,14,0
17,7,7,15,0
17,7,7,16,1
17,7,7,17,0
17,7,7,18,0
17,7,7,19,0
17,7,7,20,0
17,7,7,21,0
17,7,7,22,0
17,7,7,23,0
17,7,7,24,0
17,7,7,25,0
17,7,7,26,0
17,7,7,27,0
17,7,7,28,0
17,7,7,0,3
17,8,8,1,165
17,8,8,2,20
17,8,8,3,119
17,8,8,4,0
17,8,8,5,4
17,8,8,6,0
17,8,8,7,1
17,8,8,8,372
17,8,8,9,0
17,8,8,10,1
17,8,8,11,0
17,8,8,12,0
17,8,8,13,0
17,8,8,14,0
17,8,8,15,0
17,8,8,16,0
17,8,8,17,2
17,8,8,18,0
17,8,8,19,0
17,8,8,20,0
17,8,8,21,0
17,8,8,22,1
17,8,8,23,0
17,8,8,24,0
17,8,8,25,0
17,8,8,26,2
17,8,8,27,0
17,8,8,28,0
17,8,8,0,3
17,9,9,1,144
17,9,9,2,35
17,9,9,3,157
17,9,9,4,6
17,9,9,5,0
17,9,9,6,0
17,9,9,7,0
17,9,9,8,466
17,9,9,9,1
17,9,9,10,0
17,9,9,11,1
17,9,9,12,0
17,9,9,13,0
17,9,9,14,0
17,9,9,15,0
17,9,9,16,0
17,9,9,17,1
17,9,9,18,0
17,9,9,19,0
17,9,9,20,1
17,9,9,21,0
17,9,9,22,0
17,9,9,23,1
17,9,9,24,2
17,9,9,25,0
17,9,9,26,1
17,9,9,27,0
17,9,9,28,1
17,9,9,0,4
17,10,10,1,148
17,10,10,2,8
17,10,10,3,105
17,10,10,4,0
17,10,10,5,0
17,10,10,6,1
17,10,10,7,0
17,10,10,8,371
17,10,10,9,0
17,10,10,10,0
17,10,10,11,0
17,10,10,12,0
17,10,10,13,0
17,10,10,14,0
17,10,10,15,0
17,10,10,16,0
17,10,10,17,0
17,10,10,18,0
17,10,10,19,0
17,10,10,20,0
17,10,10,21,0
17,10,10,22,0
17,10,10,23,0
17,10,10,24,1
17,10,10,25,0
17,10,10,26,0
17,10,10,27,0
17,10,10,28,0
17,10,10,0,7
17,11,11,1,193
17,11,11,2,15
17,11,11,3,132
17,11,11,4,1
17,11,11,5,1
17,11,11,6,0
17,11,11,7,0
17,11,11,8,330
17,11,11,9,1
17,11,11,10,0
17,11,11,11,1
17,11,11,12,0
17,11,11,13,0
17,11,11,14,0
17,11,11,15,0
17,11,11,16,0
17,11,11,17,2
17,11,11,18,0
17,11,11,19,1
17,11,11,20,0
17,11,11,21,1
17,11,11,22,0
17,11,11,23,0
17,11,11,24,1
17,11,11,25,0
17,11,11,26,0
17,11,11,27,1
17,11,11,28,0
17,11,11,0,3
17,12,12,1,136
17,12,12,2,15
17,12,12,3,124
17,12,12,4,1
17,12,12,5,0
17,12,12,6,1
17,12,12,7,0
17,12,12,8,342
17,12,12,9,0
17,12,12,10,2
17,12,12,11,0
17,12,12,12,0
17,12,12,13,0
17,12,12,14,0
17,12,12,15,0
17,12,12,16,0
17,12,12,17,1
17,12,12,18,0
17,12,12,19,0
17,12,12,20,1
17,12,12,21,0
17,12,12,22,0
17,12,12,23,0
17,12,12,24,0
17,12,12,25,0
17,12,12,26,0
17,12,12,27,0
17,12,12,28,0
17,12,12,0,3
17,13,13,1,63
17,13,13,2,17
17,13,13,3,73
17,13,13,4,2
17,13,13,5,0
17,13,13,6,0
17,13,13,7,0
17,13,13,8,136
17,13,13,9,0
17,13,13,10,0
17,13,13,11,0
17,13,13,12,0
17,13,13,13,0
17,13,13,14,0
17,13,13,15,1
17,13,13,16,0
17,13,13,17,0
17,13,13,18,0
17,13,13,19,0
17,13,13,20,0
17,13,13,21,0
17,13,13,22,0
17,13,13,23,0
17,13,13,24,1
17,13,13,25,0
17,13,13,26,0
17,13,13,27,0
17,13,13,28,0
17,13,13,0,4
17,14,14,1,111
17,14,14,2,14
17,14,14,3,81
17,14,14,4,2
17,14,14,5,0
17,14,14,6,0
17,14,14,7,1
17,14,14,8,183
17,14,14,9,1
17,14,14,10,0
17,14,14,11,0
17,14,14,12,0
17,14,14,13,0
17,14,14,14,0
17,14,14,15,0
17,14,14,16,0
17,14,14,17,0
17,14,14,18,0
17,14,14,19,0
17,14,14,20,0
17,14,14,21,0
17,14,14,22,0
17,14,14,23,0
17,14,14,24,0
17,14,14,25,0
17,14,14,26,0
17,14,14,27,0
17,14,14,28,0
17,14,14,0,3
17,15,15,1,114
17,15,15,2,9
17,15,15,3,100
17,15,15,4,0
17,15,15,5,0
17,15,15,6,0
17,15,15,7,2
17,15,15,8,305
17,15,15,9,1
17,15,15,10,1
17,15,15,11,1
17,15,15,12,0
17,15,15,13,0
17,15,15,14,0
17,15,15,15,1
17,15,15,16,0
17,15,15,17,0
17,15,15,18,0
17,15,15,19,0
17,15,15,20,0
17,15,15,21,0
17,15,15,22,0
17,15,15,23,0
17,15,15,24,0
17,15,15,25,0
17,15,15,26,2
17,15,15,27,0
17,15,15,28,0
17,15,15,0,2
17,16,16,1,186
17,16,16,2,18
17,16,16,3,199
17,16,16,4,4
17,16,16,5,0
17,16,16,6,1
17,16,16,7,2
17,16,16,8,426
17,16,16,9,1
17,16,16,10,0
17,16,16,11,0
17,16,16,12,0
17,16,16,13,1
17,16,16,14,0
17,16,16,15,0
17,16,16,16,0
17,16,16,17,1
17,16,16,18,0
17,16,16,19,0
17,16,16,20,0
17,16,16,21,0
17,16,16,22,0
17,16,16,23,2
17,16,16,24,2
17,16,16,25,0
17,16,16,26,1
17,16,16,27,1
17,16,16,28,0
17,16,16,0,5
17,17,17,1,150
17,17,17,2,13
17,17,17,3,161
17,17,17,4,2
17,17,17,5,0
17,17,17,6,0
17,17,17,7,0
17,17,17,8,239
17,17,17,9,0
17,17,17,10,0
17,17,17,11,1
17,17,17,12,0
17,17,17,13,0
17,17,17,14,0
17,17,17,15,1
17,17,17,16,1
17,17,17,17,0
17,17,17,18,0
17,17,17,19,0
17,17,17,20,0
17,17,17,21,0
17,17,17,22,0
17,17,17,23,0
17,17,17,24,0
17,17,17,25,0
17,17,17,26,0
17,17,17,27,1
17,17,17,28,0
17,17,17,0,3
17,18,18,1,257
17,18,18,2,23
17,18,18,3,83
17,18,18,4,0
17,18,18,5,0
17,18,18,6,1
17,18,18,7,0
17,18,18,8,409
17,18,18,9,0
17,18,18,10,0
17,18,18,11,1
17,18,18,12,0
17,18,18,13,0
17,18,18,14,0
17,18,18,15,0
17,18,18,16,1
17,18,18,17,0
17,18,18,18,0
17,18,18,19,0
17,18,18,20,0
17,18,18,21,0
17,18,18,22,0
17,18,18,23,0
17,18,18,24,1
17,18,18,25,0
17,18,18,26,0
17,18,18,27,0
17,18,18,28,0
17,18,18,0,2
17,19,19,1,224
17,19,19,2,18
17,19,19,3,98
17,19,19,4,0
17,19,19,5,0
17,19,19,6,0
17,19,19,7,1
17,19,19,8,359
17,19,19,9,0
17,19,19,10,0
17,19,19,11,0
17,19,19,12,0
17,19,19,13,0
17,19,19,14,0
17,19,19,15,0
17,19,19,16,0
17,19,19,17,2
17,19,19,18,0
17,19,19,19,0
17,19,19,20,0
17,19,19,21,0
17,19,19,22,0
17,19,19,23,1
17,19,19,24,0
17,19,19,25,0
17,19,19,26,1
17,19,19,27,1
17,19,19,28,0
17,19,19,0,0
17,20,20,1,81
17,20,20,2,6
17,20,20,3,62
17,20,20,4,0
17,20,20,5,0
17,20,20,6,0
17,20,20,7,1
17,20,20,8,306
17,20,20,9,1
17,20,20,10,2
17,20,20,11,0
17,20,20,12,0
17,20,20,13,0
17,20,20,14,2
17,20,20,15,1
17,20,20,16,3
17,20,20,17,0
17,20,20,18,0
17,20,20,19,0
17,20,20,20,1
17,20,20,21,2
17,20,20,22,0
17,20,20,23,0
17,20,20,24,1
17,20,20,25,0
17,20,20,26,0
17,20,20,27,0
17,20,20,28,0
17,20,20,0,1
17,21,21,1,425
17,21,21,2,14
17,21,21,3,33
17,21,21,4,2
17,21,21,5,0
17,21,21,6,0
17,21,21,7,1
17,21,21,8,252
17,21,21,9,1
17,21,21,10,1
17,21,21,11,0
17,21,21,12,1
17,21,21,13,0
17,21,21,14,0
17,21,21,15,1
17,21,21,16,2
17,21,21,17,3
17,21,21,18,0
17,21,21,19,1
17,21,21,20,0
17,21,21,21,0
17,21,21,22,0
17,21,21,23,0
17,21,21,24,0
17,21,21,25,0
17,21,21,26,1
17,21,21,27,0
17,21,21,28,0
17,21,21,0,0
17,22,22,1,372
17,22,22,2,8
17,22,22,3,52
17,22,22,4,1
17,22,22,5,0
17,22,22,6,0
17,22,22,7,3
17,22,22,8,305
17,22,22,9,1
17,22,22,10,1
17,22,22,11,1
17,22,22,12,1
17,22,22,13,0
17,22,22,14,0
17,22,22,15,0
17,22,22,16,2
17,22,22,17,2
17,22,22,18,0
17,22,22,19,0
17,22,22,20,0
17,22,22,21,0
17,22,22,22,0
17,22,22,23,0
17,22,22,24,1
17,22,22,25,1
17,22,22,26,0
17,22,22,27,1
17,22,22,28,0
17,22,22,0,1
17,23,23,1,323
17,23,23,2,12
17,23,23,3,48
17,23,23,4,2
17,23,23,5,0
17,23,23,6,0
17,23,23,7,1
17,23,23,8,231
17,23,23,9,1
17,23,23,10,0
17,23,23,11,0
17,23,23,12,0
17,23,23,13,0
17,23,23,14,0
17,23,23,15,1
17,23,23,16,1
17,23,23,17,2
17,23,23,18,0
17,23,23,19,1
17,23,23,20,0
17,23,23,21,0
17,23,23,22,0
17,23,23,23,0
17,23,23,24,1
17,23,23,25,0
17,23,23,26,0
17,23,23,27,0
17,23,23,28,0
17,23,23,0,0
17,24,24,1,389
17,24,24,2,16
17,24,24,3,50
17,24,24,4,1
17,24,24,5,0
17,24,24,6,1
17,24,24,7,1
17,24,24,8,292
17,24,24,9,0
17,24,24,10,1
17,24,24,11,0
17,24,24,12,0
17,24,24,13,0
17,24,24,14,0
17,24,24,15,1
17,24,24,16,1
17,24,24,17,1
17,24,24,18,1
17,24,24,19,0
17,24,24,20,0
17,24,24,21,0
17,24,24,22,0
17,24,24,23,0
17,24,24,24,0
17,24,24,25,1
17,24,24,26,1
17,24,24,27,0
17,24,24,28,0
17,24,24,0,1
17,25,25,1,229
17,25,25,2,10
17,25,25,3,79
17,25,25,4,0
17,25,25,5,0
17,25,25,6,0
17,25,25,7,1
17,25,25,8,287
17,25,25,9,0
17,25,25,10,0
17,25,25,11,0
17,25,25,12,1
17,25,25,13,0
17,25,25,14,0
17,25,25,15,0
17,25,25,16,0
17,25,25,17,1
17,25,25,18,0
17,25,25,19,0
17,25,25,20,3
17,25,25,21,1
17,25,25,22,0
17,25,25,23,0
17,25,25,24,0
17,25,25,25,1
17,25,25,26,1
17,25,25,27,0
17,25,25,28,1
17,25,25,0,0
17,26,26,1,250
17,26,26,2,24
17,26,26,3,109
17,26,26,4,0
17,26,26,5,0
17,26,26,6,0
17,26,26,7,0
17,26,26,8,353
17,26,26,9,0
17,26,26,10,0
17,26,26,11,0
17,26,26,12,0
17,26,26,13,0
17,26,26,14,0
17,26,26,15,0
17,26,26,16,0
17,26,26,17,2
17,26,26,18,0
17,26,26,19,0
17,26,26,20,0
17,26,26,21,0
17,26,26,22,0
17,26,26,23,1
17,26,26,24,1
17,26,26,25,0
17,26,26,26,0
17,26,26,27,0
17,26,26,28,0
17,26,26,0,1
17,27,27,1,145
17,27,27,2,13
17,27,27,3,93
17,27,27,4,0
17,27,27,5,0
17,27,27,6,0
17,27,27,7,0
17,27,27,8,260
17,27,27,9,0
17,27,27,10,1
17,27,27,11,0
17,27,27,12,0
17,27,27,13,0
17,27,27,14,0
17,27,27,15,0
17,27,27,16,0
17,27,27,17,2
17,27,27,18,0
17,27,27,19,1
17,27,27,20,0
17,27,27,21,0
17,27,27,22,0
17,27,27,23,0
17,27,27,24,0
17,27,27,25,0
17,27,27,26,0
17,27,27,27,0
17,27,27,28,1
17,27,27,0,3
17,28,28,1,359
17,28,28,2,5
17,28,28,3,40
17,28,28,4,1
17,28,28,5,1
17,28,28,6,1
17,28,28,7,0
17,28,28,8,232
17,28,28,9,1
17,28,28,10,0
17,28,28,11,0
17,28,28,12,0
17,28,28,13,1
17,28,28,14,0
17,28,28,15,0
17,28,28,16,0
17,28,28,17,2
17,28,28,18,0
17,28,28,19,2
17,28,28,20,0
17,28,28,21,0
17,28,28,22,0
17,28,28,23,0
17,28,28,24,1
17,28,28,25,2
17,28,28,26,1
17,28,28,27,0
17,28,28,28,0
17,28,28,0,1
17,29,29,1,126
17,29,29,2,10
17,29,29,3,52
17,29,29,4,2
17,29,29,5,0
17,29,29,6,1
17,29,29,7,1
17,29,29,8,246
17,29,29,9,0
17,29,29,10,0
17,29,29,11,1
17,29,29,12,0
17,29,29,13,0
17,29,29,14,0
17,29,29,15,1
17,29,29,16,0
17,29,29,17,0
17,29,29,18,1
17,29,29,19,0
17,29,29,20,1
17,29,29,21,0
17,29,29,22,0
17,29,29,23,0
17,29,29,24,0
17,29,29,25,1
17,29,29,26,0
17,29,29,27,1
17,29,29,28,1
17,29,29,0,0
17,30,30,1,368
17,30,30,2,9
17,30,30,3,8
17,30,30,4,0
17,30,30,5,0
17,30,30,6,0
17,30,30,7,1
17,30,30,8,141
17,30,30,9,0
17,30,30,10,0
17,30,30,11,0
17,30,30,12,0
17,30,30,13,0
17,30,30,14,0
17,30,30,15,0
17,30,30,16,0
17,30,30,17,2
17,30,30,18,0
17,30,30,19,0
17,30,30,20,0
17,30,30,21,0
17,30,30,22,0
17,30,30,23,0
17,30,30,24,0
17,30,30,25,0
17,30,30,26,0
17,30,30,27,1
17,30,30,28,0
17,30,30,0,1
17,31,31,1,353
17,31,31,2,3
17,31,31,3,21
17,31,31,4,0
17,31,31,5,0
17,31,31,6,0
17,31,31,7,0
17,31,31,8,112
17,31,31,9,0
17,31,31,10,0
17,31,31,11,0
17,31,31,12,0
17,31,31,13,0
17,31,31,14,0
17,31,31,15,0
17,31,31,16,0
17,31,31,17,3
17,31,31,18,0
17,31,31,19,0
17,31,31,20,0
17,31,31,21,0
17,31,31,22,0
17,31,31,23,1
17,31,31,24,0
17,31,31,25,0
17,31,31,26,2
17,31,31,27,0
17,31,31,28,0
17,31,31,0,1
17,32,32,1,366
17,32,32,2,4
17,32,32,3,35
17,32,32,4,0
17,32,32,5,0
17,32,32,6,0
17,32,32,7,0
17,32,32,8,202
17,32,32,9,0
17,32,32,10,0
17,32,32,11,0
17,32,32,12,0
17,32,32,13,0
17,32,32,14,0
17,32,32,15,0
17,32,32,16,0
17,32,32,17,2
17,32,32,18,0
17,32,32,19,0
17,32,32,20,0
17,32,32,21,0
17,32,32,22,0
17,32,32,23,0
17,32,32,24,0
17,32,32,25,0
17,32,32,26,0
17,32,32,27,0
17,32,32,28,0
17,32,32,0,2
17,33,33,1,170
17,33,33,2,26
17,33,33,3,97
17,33,33,4,3
17,33,33,5,0
17,33,33,6,0
17,33,33,7,1
17,33,33,8,316
17,33,33,9,1
17,33,33,10,1
17,33,33,11,0
17,33,33,12,0
17,33,33,13,0
17,33,33,14,1
17,33,33,15,0
17,33,33,16,1
17,33,33,17,0
17,33,33,18,0
17,33,33,19,0
17,33,33,20,0
17,33,33,21,0
17,33,33,22,0
17,33,33,23,1
17,33,33,24,0
17,33,33,25,0
17,33,33,26,0
17,33,33,27,0
17,33,33,28,0
17,33,33,0,2
17,34,34,1,154
17,34,34,2,11
17,34,34,3,94
17,34,34,4,2
17,34,34,5,0
17,34,34,6,0
17,34,34,7,0
17,34,34,8,258
17,34,34,9,0
17,34,34,10,0
17,34,34,11,0
17,34,34,12,0
17,34,34,13,0
17,34,34,14,0
17,34,34,15,0
17,34,34,16,0
17,34,34,17,1
17,34,34,18,0
17,34,34,19,0
17,34,34,20,1
17,34,34,21,0
17,34,34,22,0
17,34,34,23,0
17,34,34,24,1
17,34,34,25,0
17,34,34,26,0
17,34,34,27,0
17,34,34,28,0
17,34,34,0,1
17,35,35,1,119
17,35,35,2,13
17,35,35,3,108
17,35,35,4,1
17,35,35,5,0
17,35,35,6,0
17,35,35,7,1
17,35,35,8,242
17,35,35,9,1
17,35,35,10,1
17,35,35,11,0
17,35,35,12,0
17,35,35,13,0
17,35,35,14,0
17,35,35,15,0
17,35,35,16,0
17,35,35,17,1
17,35,35,18,0
17,35,35,19,1
17,35,35,20,0
17,35,35,21,0
17,35,35,22,0
17,35,35,23,1
17,35,35,24,0
17,35,35,25,0
17,35,35,26,1
17,35,35,27,0
17,35,35,28,0
17,35,35,0,5
17,36,36,1,107
17,36,36,2,17
17,36,36,3,93
17,36,36,4,0
17,36,36,5,0
17,36,36,6,0
17,36,36,7,0
17,36,36,8,232
17,36,36,9,0
17,36,36,10,0
17,36,36,11,0
17,36,36,12,0
17,36,36,13,0
17,36,36,14,0
17,36,36,15,0
17,36,36,16,0
17,36,36,17,0
17,36,36,18,0
17,36,36,19,0
17,36,36,20,0
17,36,36,21,0
17,36,36,22,0
17,36,36,23,0
17,36,36,24,0
17,36,36,25,0
17,36,36,26,0
17,36,36,27,0
17,36,36,28,0
17,36,36,0,1
17,37,37,1,143
17,37,37,2,32
17,37,37,3,144
17,37,37,4,1
17,37,37,5,0
17,37,37,6,0
17,37,37,7,1
17,37,37,8,398
17,37,37,9,0
17,37,37,10,0
17,37,37,11,0
17,37,37,12,0
17,37,37,13,0
17,37,37,14,0
17,37,37,15,0
17,37,37,16,0
17,37,37,17,0
17,37,37,18,0
17,37,37,19,0
17,37,37,20,0
17,37,37,21,0
17,37,37,22,0
17,37,37,23,0
17,37,37,24,2
17,37,37,25,0
17,37,37,26,1
17,37,37,27,0
17,37,37,28,0
17,37,37,0,1
17,38,38,1,154
17,38,38,2,17
17,38,38,3,125
17,38,38,4,1
17,38,38,5,0
17,38,38,6,1
17,38,38,7,1
17,38,38,8,353
17,38,38,9,1
17,38,38,10,0
17,38,38,11,1
17,38,38,12,0
17,38,38,13,0
17,38,38,14,0
17,38,38,15,0
17,38,38,16,0
17,38,38,17,0
17,38,38,18,0
17,38,38,19,3
17,38,38,20,1
17,38,38,21,1
17,38,38,22,0
17,38,38,23,1
17,38,38,24,0
17,38,38,25,0
17,38,38,26,0
17,38,38,27,0
17,38,38,28,0
17,38,38,0,6
17,39,39,1,146
17,39,39,2,20
17,39,39,3,158
17,39,39,4,1
17,39,39,5,1
17,39,39,6,0
17,39,39,7,0
17,39,39,8,275
17,39,39,9,1
17,39,39,10,0
17,39,39,11,0
17,39,39,12,0
17,39,39,13,0
17,39,39,14,0
17,39,39,15,1
17,39,39,16,2
17,39,39,17,1
17,39,39,18,1
17,39,39,19,0
17,39,39,20,0
17,39,39,21,0
17,39,39,22,0
17,39,39,23,0
17,39,39,24,0
17,39,39,25,0
17,39,39,26,1
17,39,39,27,0
17,39,39,28,0
17,39,39,0,4
17,40,40,1,144
17,40,40,2,19
17,40,40,3,135
17,40,40,4,1
17,40,40,5,1
17,40,40,6,0
17,40,40,7,2
17,40,40,8,264
17,40,40,9,0
17,40,40,10,0
17,40,40,11,0
17,40,40,12,0
17,40,40,13,0
17,40,40,14,0
17,40,40,15,0
17,40,40,16,0
17,40,40,17,0
17,40,40,18,2
17,40,40,19,0
17,40,40,20,0
17,40,40,21,0
17,40,40,22,0
17,40,40,23,1
17,40,40,24,0
17,40,40,25,0
17,40,40,26,0
17,40,40,27,0
17,40,40,28,0
17,40,40,0,4
17,41,41,1,145
17,41,41,2,19
17,41,41,3,127
17,41,41,4,1
17,41,41,5,0
17,41,41,6,0
17,41,41,7,1
17,41,41,8,296
17,41,41,9,0
17,41,41,10,0
17,41,41,11,0
17,41,41,12,0
17,41,41,13,0
17,41,41,14,1
17,41,41,15,0
17,41,41,16,1
17,41,41,17,1
17,41,41,18,0
17,41,41,19,0
17,41,41,20,0
17,41,41,21,0
17,41,41,22,0
17,41,41,23,0
17,41,41,24,0
17,41,41,25,0
17,41,41,26,0
17,41,41,27,0
17,41,41,28,0
17,41,41,0,3
17,42,42,1,177
17,42,42,2,22
17,42,42,3,150
17,42,42,4,1
17,42,42,5,0
17,42,42,6,0
17,42,42,7,0
17,42,42,8,422
17,42,42,9,0
17,42,42,10,0
17,42,42,11,0
17,42,42,12,1
17,42,42,13,0
17,42,42,14,0
17,42,42,15,0
17,42,42,16,1
17,42,42,17,0
17,42,42,18,2
17,42,42,19,0
17,42,42,20,2
17,42,42,21,1
17,42,42,22,1
17,42,42,23,1
17,42,42,24,1
17,42,42,25,0
17,42,42,26,1
17,42,42,27,1
17,42,42,28,0
17,42,42,0,4
17,43,43,1,126
17,43,43,2,13
17,43,43,3,104
17,43,43,4,1
17,43,43,5,0
17,43,43,6,0
17,43,43,7,0
17,43,43,8,353
17,43,43,9,1
17,43,43,10,0
17,43,43,11,0
17,43,43,12,0
17,43,43,13,0
17,43,43,14,0
17,43,43,15,0
17,43,43,16,1
17,43,43,17,0
17,43,43,18,1
17,43,43,19,2
17,43,43,20,0
17,43,43,21,1
17,43,43,22,0
17,43,43,23,1
17,43,43,24,0
17,43,43,25,0
17,43,43,26,0
17,43,43,27,0
17,43,43,28,0
17,43,43,0,7
17,44,44,1,170
17,44,44,2,27
17,44,44,3,185
17,44,44,4,2
17,44,44,5,0
17,44,44,6,0
17,44,44,7,1
17,44,44,8,378
17,44,44,9,1
17,44,44,10,0
17,44,44,11,0
17,44,44,12,0
17,44,44,13,0
17,44,44,14,0
17,44,44,15,0
17,44,44,16,0
17,44,44,17,1
17,44,44,18,0
17,44,44,19,0
17,44,44,20,1
17,44,44,21,1
17,44,44,22,0
17,44,44,23,0
17,44,44,24,0
17,44,44,25,0
17,44,44,26,1
17,44,44,27,0
17,44,44,28,0
17,44,44,0,6
17,45,45,1,203
17,45,45,2,18
17,45,45,3,101
17,45,45,4,2
17,45,45,5,0
17,45,45,6,0
17,45,45,7,0
17,45,45,8,331
17,45,45,9,0
17,45,45,10,0
17,45,45,11,0
17,45,45,12,0
17,45,45,13,0
17,45,45,14,0
17,45,45,15,0
17,45,45,16,0
17,45,45,17,0
17,45,45,18,0
17,45,45,19,0
17,45,45,20,1
17,45,45,21,0
17,45,45,22,1
17,45,45,23,0
17,45,45,24,1
17,45,45,25,0
17,45,45,26,0
17,45,45,27,0
17,45,45,28,0
17,45,45,0,3
17,46,46,1,183
17,46,46,2,28
17,46,46,3,150
17,46,46,4,0
17,46,46,5,0
17,46,46,6,1
17,46,46,7,1
17,46,46,8,350
17,46,46,9,0
17,46,46,10,0
17,46,46,11,0
17,46,46,12,0
17,46,46,13,0
17,46,46,14,0
17,46,46,15,0
17,46,46,16,0
17,46,46,17,0
17,46,46,18,0
17,46,46,19,0
17,46,46,20,0
17,46,46,21,1
17,46,46,22,0
17,46,46,23,0
17,46,46,24,0
17,46,46,25,0
17,46,46,26,0
17,46,46,27,0
17,46,46,28,0
17,46,46,0,3
17,47,47,1,203
