sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,0,total_valid_votes,rejected_votes,total,tendered_votes
124,175,124,0,79,38,338,114,1,0,1,3,1,0,575,0,575,0
125,175,125,0,82,68,432,151,0,1,0,0,0,4,734,0,738,0
125,175,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,175,126,0,90,33,240,127,0,0,2,0,0,2,492,0,494,0
126,175,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,175,127,0,70,30,364,111,1,0,0,0,1,0,577,0,577,0
127,175,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,175,128,0,132,26,307,79,0,7,0,1,0,2,552,0,554,0
129,175,129,0,182,25,302,49,0,2,0,0,1,0,561,0,561,0
130,175,130,0,194,30,267,97,0,0,0,0,0,1,588,0,589,0
131,175,131,0,140,34,378,182,1,0,2,2,1,2,740,0,742,0
132,175,132,0,93,27,292,93,0,1,0,3,1,3,510,0,513,0
133,175,133,0,54,20,319,96,0,2,2,1,2,1,496,0,497,0
134,175,134,0,72,18,181,237,0,1,1,2,1,3,513,0,516,0
135,175,135,0,86,42,288,158,1,4,0,1,0,5,580,0,585,0
136,175,136,0,165,26,304,111,0,4,0,1,0,5,611,0,616,0
137,175,137,0,140,31,358,157,1,2,0,0,1,4,690,0,694,0
138,175,138,0,104,24,273,150,1,2,1,0,0,0,555,0,555,0
139,175,139,0,135,35,332,227,2,1,1,2,1,4,736,0,740,0
140,175,140,0,160,38,470,222,1,0,0,1,0,4,892,0,896,0
141,175,141,0,251,39,280,180,0,4,0,0,2,4,756,0,760,0
142,175,142,0,163,47,272,102,1,5,0,2,0,3,592,0,595,0
143,175,143,0,138,34,375,170,1,0,2,2,0,2,722,0,724,0
144,175,144,0,208,21,286,194,1,1,2,2,1,2,716,0,718,0
145,175,145,0,129,57,414,192,1,2,1,2,1,0,799,0,799,0
146,175,146,0,157,31,309,104,1,1,1,0,0,4,604,0,608,0
147,175,147,0,205,47,427,212,3,1,0,1,2,2,898,0,900,0
148,175,148,0,139,70,280,209,8,0,0,1,0,2,707,0,709,0
149,175,149,0,237,54,371,177,2,7,0,2,0,5,850,0,855,0
150,175,150,0,183,20,185,269,3,4,4,1,3,3,672,0,675,0
151,175,151,0,158,47,403,158,0,0,0,3,2,4,771,0,775,0
152,175,152,0,96,41,191,118,2,1,1,1,1,2,452,0,454,0
153,175,153,0,155,34,273,133,2,26,1,0,0,2,624,0,626,0
154,175,154,0,144,38,189,114,1,0,2,2,1,2,491,0,493,0
155,175,155,0,84,52,250,151,2,0,8,2,1,1,550,0,551,0
156,175,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,175,156,0,88,17,172,123,0,2,8,2,0,3,412,0,415,0
157,175,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,175,157,0,130,43,308,197,0,1,0,2,2,1,683,0,684,0
158,175,158,0,71,20,144,90,1,2,0,1,0,1,329,0,330,0
159,175,159,0,154,25,362,138,1,0,2,0,1,3,683,0,686,0
160,175,160,0,92,43,218,198,0,3,1,3,1,3,559,0,562,0
161,175,161,0,105,28,176,138,1,1,4,6,0,3,459,0,462,0
162,175,162,0,153,32,379,217,0,2,1,3,1,2,788,0,790,0
163,175,163,0,164,27,371,166,0,3,0,2,1,3,734,0,737,0
164,175,164,0,120,20,264,161,1,2,0,2,2,3,572,0,575,0
165,175,165,0,110,31,357,146,1,0,0,2,1,3,648,0,651,0
166,175,166,0,106,17,296,135,0,0,0,0,0,1,554,0,555,0
167,175,167,0,180,23,201,117,2,0,2,1,1,0,527,0,527,0
168,175,168,0,156,43,297,107,1,0,2,0,0,2,606,0,608,0
169,175,169,0,72,38,146,164,0,3,1,0,0,1,424,0,425,0
170,175,170,0,108,25,308,116,1,5,2,1,0,1,566,0,567,0
171,175,171,0,121,51,323,220,4,8,1,2,2,4,732,0,736,0
172,175,172,0,228,26,313,295,0,4,3,0,3,3,872,0,875,0
173,175,173,0,223,47,296,181,1,2,0,0,1,3,751,0,754,1
174,175,174,0,122,33,327,183,3,3,4,2,0,3,677,0,680,0
175,175,175,0,180,42,442,189,2,2,1,5,2,1,865,0,866,0
176,175,176,0,124,22,206,125,1,1,0,0,2,0,481,0,481,0
177,175,177,0,229,34,398,174,0,2,1,1,0,3,839,0,842,0
178,175,178,0,146,14,168,173,2,0,1,0,0,2,504,0,506,0
179,175,179,0,189,14,103,154,1,5,1,2,0,3,469,0,472,0
180,175,180,0,145,30,227,179,1,1,1,2,1,0,587,0,587,0
181,175,181,0,106,25,204,130,0,0,0,0,0,3,465,0,468,0
182,175,182,0,279,24,203,167,0,0,1,0,0,2,674,0,676,0
183,175,183,0,301,36,262,128,0,1,0,1,1,2,730,0,732,0
184,175,184,0,102,11,149,170,0,2,0,0,1,0,435,0,435,0
185,175,185,0,271,23,262,239,0,1,1,0,1,3,798,0,801,0
186,175,186,0,190,15,250,225,0,1,1,3,0,2,685,0,687,0
187,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,175,187,0,142,24,215,295,1,0,2,2,1,7,682,0,689,0
188,175,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,175,188,0,188,17,212,109,0,0,1,0,0,1,527,0,528,0
189,175,189,0,212,10,209,124,0,1,0,0,0,0,556,0,556,0
190,175,190,0,174,14,166,102,1,0,0,2,0,0,459,0,459,0
191,175,191,0,178,21,173,158,0,0,0,0,0,2,530,0,532,0
192,175,192,0,111,8,311,142,0,0,1,0,1,3,574,0,577,0
193,175,193,0,59,20,272,84,2,0,0,1,2,0,440,0,440,0
194,175,194,0,171,13,354,164,0,0,0,0,0,3,702,0,705,0
195,175,195,0,131,38,288,121,1,1,0,0,0,3,580,0,583,0
196,175,196,0,146,50,231,91,2,1,0,1,2,2,524,0,526,0
197,175,197,0,225,29,234,99,2,1,0,0,2,3,592,0,595,0
198,175,198,0,119,18,321,173,0,0,0,1,1,1,633,0,634,0
199,175,199,0,144,20,187,311,1,4,2,0,0,0,669,0,669,0
200,175,200,0,106,17,180,178,0,0,1,4,0,2,486,0,488,0
201,175,201,0,124,30,288,129,2,0,2,1,1,5,577,0,582,0
202,175,202,0,163,42,377,203,2,6,2,1,0,0,796,0,796,0
203,175,203,0,87,58,413,201,1,3,0,2,2,2,767,0,769,0
204,175,204,0,100,53,328,139,1,2,0,0,2,3,625,0,628,0
205,175,205,0,111,43,265,136,1,2,1,3,3,3,565,0,568,0
206,175,206,0,91,21,198,69,2,1,0,0,0,1,382,0,383,0
207,175,207,0,99,20,243,129,0,0,0,0,1,1,492,0,493,0
208,175,208,0,124,29,212,151,0,1,1,2,0,0,520,0,520,0
209,175,209,0,100,25,186,129,1,0,0,1,1,1,443,0,444,0
210,175,210,0,171,32,331,125,0,8,2,5,0,1,674,0,675,0
211,175,211,0,164,21,293,54,0,0,0,1,0,2,533,0,535,0
212,175,212,0,203,32,369,194,0,0,0,2,1,2,801,0,803,0
213,175,213,0,170,23,243,106,1,2,0,0,1,1,546,0,547,0
214,175,214,0,177,48,415,179,3,0,1,2,2,3,827,0,830,0
215,175,215,0,142,48,338,178,1,2,1,1,0,0,711,0,711,0
216,175,216,0,144,33,328,230,2,2,0,2,1,3,742,0,745,0
217,175,217,0,161,40,249,212,0,1,0,0,0,3,663,0,666,0
218,175,218,0,98,52,219,173,2,0,0,2,0,4,546,0,550,0
218,175,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,175,219,0,67,31,199,130,0,0,1,0,0,0,428,0,428,0
219,175,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,175,220,0,131,41,334,129,0,0,1,2,0,4,638,0,642,0
221,175,221,0,141,30,303,131,2,4,1,2,0,1,614,0,615,0
222,175,222,0,135,59,410,182,0,0,1,2,0,3,789,0,792,0
223,175,223,0,130,34,292,112,1,1,1,1,0,0,572,0,572,0
224,175,224,0,145,21,319,104,0,0,1,0,1,0,591,0,591,0
225,175,225,0,121,69,272,172,0,1,1,2,1,2,639,0,641,0
226,175,226,0,158,63,353,142,1,2,2,0,1,1,722,0,723,0
227,175,227,0,114,49,270,88,1,2,0,1,0,0,525,0,525,0
228,175,228,0,126,44,279,127,0,0,0,1,0,3,577,0,580,0
229,175,229,0,153,37,357,121,2,2,0,1,0,1,673,0,674,0
230,175,230,0,162,31,188,134,1,0,1,1,0,1,518,0,519,0
231,175,231,0,162,45,255,95,0,1,0,2,0,0,560,0,560,0
232,175,232,0,142,54,271,154,1,3,1,3,1,2,630,0,632,0
233,175,233,0,169,34,283,126,0,0,0,0,0,2,612,0,614,0
234,175,234,0,129,20,288,165,2,2,1,0,2,1,609,0,610,0
235,175,235,0,75,25,317,108,1,0,1,3,0,2,530,0,532,0
236,175,236,0,90,17,284,127,0,0,0,0,2,0,520,0,520,0
237,175,237,0,102,25,336,191,2,0,2,0,1,1,659,0,660,0
238,175,238,0,131,20,272,101,0,0,1,1,0,0,526,0,526,0
239,175,239,0,126,9,244,124,0,0,0,0,1,1,504,0,505,0
240,175,240,0,133,25,401,121,1,0,0,1,1,3,683,0,686,0
241,175,241,0,159,47,513,133,0,1,0,1,1,2,855,0,857,0
242,175,242,0,79,24,224,113,0,2,0,0,1,5,443,0,448,0
243,175,243,0,126,12,266,92,0,1,0,1,0,1,498,0,499,0
244,175,244,0,167,37,465,121,3,10,0,0,0,2,803,0,805,0
245,175,245,0,239,28,272,158,0,2,0,3,2,2,704,0,706,0
246,175,246,0,110,27,197,173,0,2,0,0,0,1,509,0,510,0
247,175,247,0,63,35,121,65,0,0,0,1,1,1,286,0,287,0
248,175,248,0,59,13,114,67,1,1,0,2,3,0,260,0,260,0
249,175,249,0,203,30,357,196,1,2,1,7,1,3,798,0,801,0
249,175,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,175,250,0,89,17,246,113,0,0,0,0,0,0,465,0,465,0
250,175,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,175,251,0,120,19,265,186,1,4,0,0,2,4,597,0,601,0
252,175,252,0,109,55,313,189,0,1,0,0,1,0,668,0,668,0
253,175,253,0,102,23,205,112,0,1,2,2,0,7,447,0,454,0
254,175,254,0,115,14,235,146,0,0,1,2,1,2,514,0,516,0
255,175,255,0,170,10,217,108,2,0,0,0,0,1,507,0,508,0
256,175,256,0,182,23,260,129,1,3,0,0,0,4,598,0,602,0
257,175,257,0,90,19,217,107,0,0,1,2,1,0,437,0,437,0
258,175,258,0,174,15,121,133,0,1,0,1,0,1,445,0,446,0
259,175,259,0,276,21,239,186,1,0,2,0,2,3,727,0,730,0
260,175,260,0,185,22,352,149,2,0,0,0,0,1,710,0,711,0
261,175,261,0,151,32,201,106,2,0,0,1,0,1,493,0,494,0
262,175,262,0,25,9,88,37,0,0,0,1,1,0,161,0,161,0
263,175,263,0,441,38,269,148,0,3,5,2,1,5,907,0,912,0
264,175,264,0,295,31,245,168,1,0,1,0,1,1,742,0,743,0
265,175,265,0,97,15,267,224,0,1,0,0,1,2,605,0,607,0
266,175,266,0,103,13,159,130,0,2,1,2,0,1,410,0,411,0
267,175,267,0,149,11,239,119,0,3,1,2,1,1,525,0,526,0
268,175,268,0,66,6,227,71,0,0,1,1,2,0,374,0,374,0
269,175,269,0,120,33,339,171,0,1,1,2,2,1,669,0,670,0
270,175,270,0,135,37,314,121,2,0,0,1,2,6,612,0,618,0
271,175,271,0,227,28,246,185,1,3,0,0,0,2,690,0,692,0
272,175,272,0,157,18,266,138,1,1,1,0,0,3,582,0,585,0
273,175,273,0,34,4,104,72,0,3,0,0,0,1,217,0,218,0
274,175,274,0,227,27,271,241,0,0,2,0,0,1,768,0,769,0
275,175,275,0,177,11,194,86,2,2,0,0,0,3,472,0,475,0
276,175,276,0,192,34,341,127,1,1,1,0,1,1,698,0,699,0
277,175,277,0,134,16,204,111,1,0,1,0,1,4,468,0,472,0
278,175,278,0,161,28,247,181,1,1,0,2,1,3,622,0,625,0
279,175,279,0,174,22,172,190,1,2,1,3,0,4,565,0,569,0
280,175,280,0,256,62,369,204,0,0,0,1,2,0,894,0,894,0
280,175,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,175,281,0,226,26,294,210,3,13,0,2,0,3,774,0,777,0
281,175,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,175,282,0,169,13,194,124,0,4,0,1,0,0,505,0,505,0
283,175,283,0,177,13,218,146,0,3,1,0,1,0,559,0,559,0
284,175,284,0,246,22,233,168,0,1,1,3,2,1,676,0,677,0
285,175,285,0,313,21,189,170,5,2,2,1,1,3,704,0,707,0
286,175,286,0,334,23,334,187,2,7,0,1,1,1,889,0,890,0
287,175,287,0,210,28,230,106,1,10,0,1,0,2,586,0,588,0
288,175,288,0,146,19,176,122,0,27,1,4,1,1,496,0,497,0
289,175,289,0,174,18,409,270,2,25,1,3,1,5,903,0,908,0
290,175,290,0,337,40,369,176,0,1,1,0,0,0,924,0,924,0
291,175,291,0,145,59,226,109,1,8,3,0,1,0,552,0,552,0
292,175,292,0,197,22,331,156,0,1,1,4,0,0,712,0,712,0
293,175,293,0,104,16,147,94,0,0,1,1,0,0,363,0,363,0
294,175,294,0,115,16,188,80,0,1,0,1,0,1,401,0,402,0
295,175,295,0,241,40,376,156,0,2,1,2,1,0,819,0,819,0
296,175,296,0,155,20,243,90,2,12,0,4,0,1,526,0,527,0
297,175,297,0,160,49,310,188,1,10,1,0,1,4,720,0,724,0
298,175,298,0,143,24,232,128,1,13,0,0,1,3,542,0,545,0
299,175,299,0,125,50,250,165,1,20,0,0,1,0,612,0,612,0
300,175,300,0,73,13,182,150,0,9,0,1,0,1,428,0,429,0
301,175,301,0,94,149,301,170,3,2,3,1,1,1,724,0,725,0
302,175,302,0,110,44,283,160,0,0,1,0,0,1,598,0,599,0
303,175,303,0,100,35,251,133,0,4,1,3,0,2,527,0,529,0
304,175,304,0,117,62,363,188,0,3,2,3,0,3,738,0,741,0
305,175,305,0,116,41,245,109,0,1,1,0,0,3,513,0,516,0
306,175,306,0,129,62,246,169,0,2,4,0,0,1,612,0,613,0
307,175,307,0,191,47,371,174,0,0,2,0,2,1,787,0,788,0
308,175,308,0,109,38,279,146,2,0,0,0,0,3,574,0,577,0
309,175,309,0,207,38,223,134,1,0,0,1,0,1,604,0,605,0
310,175,310,0,109,33,262,122,1,0,6,0,1,2,534,0,536,0
311,175,311,0,97,30,193,132,1,0,3,0,1,1,457,0,458,0
311,175,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,175,312,0,154,29,380,121,0,0,0,2,1,2,687,0,689,0
312,175,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,175,313,0,99,19,293,127,1,0,0,0,3,1,542,0,543,0
313,175,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,175,314,0,12,5,191,45,0,0,0,0,0,0,253,0,253,0
315,175,315,0,43890,10048,85816,51412,351,545,257,353,269,625,192941,0,193566,1
316,175,316,0,44260,10135,86759,51731,352,548,257,354,277,631,194673,171,195475,1
