sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
24,147,24,0,4,9,98,159,211,1,1,0,0,1,0,2,484,0,486,0
25,147,25,0,4,16,192,219,337,3,0,1,1,0,0,1,773,0,774,0
26,147,26,0,1,14,193,134,221,1,1,2,0,2,1,1,570,0,571,0
27,147,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,147,27,0,3,31,190,274,351,1,1,0,0,0,0,2,851,0,853,0
28,147,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,147,28,0,3,15,153,74,205,0,0,0,5,2,0,1,457,0,458,0
29,147,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,147,29,0,0,28,194,149,219,1,0,0,0,1,3,2,595,0,597,0
30,147,30,0,2,22,242,219,284,0,1,0,1,3,0,0,774,0,774,0
31,147,31,0,2,14,152,148,246,1,0,2,1,0,1,2,567,0,569,0
32,147,32,0,0,12,193,85,128,0,1,1,1,2,4,3,427,0,430,0
33,147,33,0,2,50,284,228,291,3,0,0,1,0,2,3,861,0,864,0
34,147,34,0,4,21,270,141,208,0,2,0,5,3,1,5,655,0,660,0
35,147,35,0,5,17,171,91,172,0,1,0,2,0,1,1,460,0,461,0
36,147,36,0,2,41,273,334,326,2,1,1,4,0,1,2,985,0,987,0
37,147,37,0,4,19,236,208,419,1,0,4,0,1,0,1,892,0,893,0
38,147,38,0,4,43,236,234,307,1,1,3,2,2,0,5,833,0,838,0
39,147,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,147,39,0,1,25,191,136,324,5,2,4,1,3,4,3,696,0,699,0
40,147,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,147,40,0,0,16,197,101,254,0,2,0,2,3,0,2,575,0,577,0
41,147,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,147,41,0,2,22,267,128,197,1,1,0,1,1,1,3,621,0,624,0
42,147,42,0,2,32,317,255,276,0,1,3,3,2,1,2,892,0,894,0
43,147,43,0,2,59,245,181,383,3,0,3,1,2,2,4,881,0,885,0
44,147,44,0,0,35,165,123,214,0,0,3,1,0,0,2,541,0,543,0
45,147,45,0,0,13,251,113,114,0,0,1,1,0,0,3,493,0,496,0
46,147,46,0,0,10,96,81,169,2,0,2,1,1,1,4,363,0,367,0
47,147,47,0,5,17,144,162,170,0,0,0,1,0,2,6,501,0,507,0
48,147,48,0,1,38,118,184,223,1,0,0,1,1,1,3,568,0,571,0
49,147,49,0,3,20,120,121,251,0,1,0,0,0,0,3,516,0,519,0
50,147,50,0,2,30,199,126,251,0,0,0,1,2,1,1,612,0,613,0
51,147,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,51,0,2,44,323,161,356,1,2,5,4,1,0,4,899,0,903,0
52,147,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,147,52,0,1,24,132,180,224,1,0,1,1,3,1,2,568,0,570,0
53,147,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,147,53,0,10,18,161,238,162,1,0,2,0,1,0,4,593,0,597,0
54,147,54,0,1,7,260,155,267,0,2,0,0,4,1,2,697,0,699,0
55,147,55,0,0,14,79,249,164,0,0,0,0,2,2,1,510,0,511,0
56,147,56,0,1,12,220,182,187,1,0,2,1,0,0,2,606,0,608,0
57,147,57,0,0,6,87,138,110,0,0,0,1,2,0,3,344,0,347,0
58,147,58,0,1,22,138,514,164,2,0,0,2,1,0,1,844,0,845,0
59,147,59,0,0,18,113,278,148,0,1,1,1,0,0,3,560,0,563,0
60,147,60,0,2,50,391,181,299,1,1,0,1,2,3,5,931,0,936,0
61,147,61,0,0,35,275,225,346,1,2,1,1,2,0,1,888,0,889,0
62,147,62,0,3,18,100,125,136,0,0,0,0,0,0,1,382,0,383,0
63,147,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,147,63,0,3,37,118,254,249,0,0,0,0,1,1,3,663,0,666,0
64,147,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,147,64,0,5,52,188,260,356,2,0,1,1,0,2,7,867,0,874,0
65,147,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,147,65,0,3,19,172,133,236,0,1,0,0,3,2,2,569,0,571,0
66,147,66,0,7,40,321,197,297,0,2,1,2,0,1,5,868,0,873,0
67,147,67,0,1,30,181,366,262,1,0,0,4,2,0,3,847,0,850,0
68,147,68,0,3,20,281,175,220,2,0,0,1,1,0,3,703,0,706,0
69,147,69,0,0,37,443,192,304,3,0,1,4,2,1,3,987,0,990,0
70,147,70,0,2,53,509,132,247,0,0,1,1,1,1,1,947,0,948,0
71,147,71,0,1,42,435,115,139,0,1,0,0,0,0,2,733,0,735,0
72,147,72,0,1,24,103,123,155,0,0,0,0,0,0,2,406,0,408,0
73,147,73,0,2,25,160,169,171,0,1,0,3,2,0,2,533,0,535,0
74,147,74,0,2,29,358,263,268,1,2,0,3,2,0,5,928,0,933,0
75,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,147,75,0,0,24,126,219,132,0,0,0,0,4,1,1,506,0,507,0
76,147,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,147,76,0,1,19,206,121,168,0,0,1,0,2,0,0,518,0,518,0
77,147,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,147,77,0,1,38,326,209,202,3,0,1,0,2,0,4,782,0,786,0
78,147,78,0,2,20,261,124,188,1,1,1,0,1,0,2,599,0,601,0
79,147,79,0,0,3,224,72,103,0,0,1,0,1,0,2,404,0,406,0
80,147,80,0,6,21,276,108,206,2,1,0,1,3,1,2,625,0,627,0
81,147,81,0,0,11,301,144,186,1,2,2,0,2,0,2,649,0,651,0
82,147,82,0,1,49,262,202,284,2,0,0,0,1,1,1,802,0,803,0
83,147,83,0,1,34,174,249,219,1,0,0,0,2,0,3,680,0,683,0
84,147,84,0,1,23,188,237,197,0,2,0,1,1,0,3,650,0,653,0
85,147,85,0,2,29,276,233,158,2,0,0,2,3,2,1,707,0,708,0
86,147,86,0,1,13,198,133,308,0,2,2,0,2,2,0,661,0,661,0
87,147,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,147,87,0,5,31,237,275,283,4,4,5,5,5,4,5,858,0,863,0
88,147,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,147,88,0,0,37,342,276,304,1,2,0,1,3,0,5,966,0,971,0
89,147,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,147,89,0,0,24,273,165,245,0,0,1,2,2,0,0,712,0,712,0
90,147,90,0,1,36,206,381,221,2,0,1,1,2,2,4,853,0,857,0
91,147,91,0,3,27,285,212,216,1,1,0,3,8,0,3,756,0,759,0
92,147,92,0,3,26,139,278,271,1,1,1,2,0,0,0,722,0,722,0
93,147,93,0,3,32,224,260,321,0,0,1,2,3,0,5,846,0,851,0
94,147,94,0,1,19,243,217,261,2,1,1,3,5,0,4,753,0,757,0
95,147,95,0,1,28,238,184,247,3,1,0,0,1,0,6,703,0,709,0
96,147,96,0,1,29,249,168,275,0,0,0,3,4,3,1,732,0,733,0
97,147,97,0,1,25,238,185,284,1,1,2,5,1,2,1,745,0,746,0
98,147,98,0,2,22,311,204,305,0,3,3,3,5,1,4,859,0,863,0
99,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,147,99,0,2,29,265,184,266,0,3,1,1,3,1,2,755,0,757,0
100,147,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,147,100,0,3,22,290,157,181,0,0,1,2,2,1,3,659,0,662,0
101,147,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,147,101,0,2,24,223,115,168,0,0,5,5,3,1,2,546,0,548,0
102,147,102,0,1,9,188,349,168,1,0,1,3,4,0,0,724,0,724,0
103,147,103,0,2,30,201,297,170,2,2,2,1,0,0,8,707,0,715,0
104,147,104,0,0,13,271,91,183,0,1,1,0,1,0,1,561,0,562,0
105,147,105,0,1,26,256,157,153,0,0,0,0,0,0,2,593,0,595,0
106,147,106,0,1,11,222,119,239,0,1,1,1,1,0,2,596,0,598,0
107,147,107,0,1,19,161,97,158,0,0,0,1,1,0,3,438,0,441,0
108,147,108,0,2,26,272,276,304,1,0,1,3,2,1,1,888,0,889,0
109,147,109,0,1,37,184,206,276,3,1,0,1,2,1,6,712,0,718,0
110,147,110,0,0,29,406,265,264,2,2,4,2,5,2,4,981,0,985,0
111,147,111,0,1,20,161,98,119,0,1,0,0,0,0,1,400,0,401,0
111,147,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,147,112,0,2,28,187,207,216,1,2,1,2,3,0,1,649,0,650,0
112,147,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,147,113,0,1,26,207,127,164,2,0,0,0,2,1,1,530,0,531,0
113,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,147,114,0,3,35,258,473,208,1,0,1,2,4,0,3,985,0,988,0
115,147,115,0,3,47,276,262,297,3,1,3,0,2,0,4,894,0,898,0
116,147,116,0,0,21,11,548,67,1,0,0,2,0,0,2,650,0,652,0
117,147,117,0,1,12,28,443,82,3,0,0,1,0,0,0,570,0,570,0
118,147,118,0,0,19,285,204,134,2,0,0,0,3,0,2,647,0,649,0
119,147,119,0,3,20,325,133,229,2,1,1,1,3,1,0,719,0,719,0
120,147,120,0,1,27,78,254,164,1,0,0,1,1,1,0,528,0,528,0
121,147,121,0,2,21,83,241,104,0,1,1,0,0,0,2,453,0,455,0
122,147,122,0,4,16,51,261,107,0,0,0,0,1,0,4,440,0,444,0
123,147,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,147,123,0,2,20,14,362,74,0,0,2,1,0,0,2,475,0,477,0
124,147,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,147,124,0,1,36,101,120,146,1,1,0,0,1,0,2,407,0,409,0
125,147,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,147,125,0,2,16,166,171,218,0,0,6,4,2,1,2,586,0,588,0
126,147,126,0,0,11,194,150,146,1,0,25,0,4,0,3,531,0,534,0
127,147,127,0,1,21,194,299,311,1,0,6,3,5,1,2,842,0,844,0
128,147,128,0,1,26,245,181,317,2,1,0,3,4,1,3,781,0,784,0
129,147,129,0,1,26,244,253,309,1,0,1,2,6,1,2,844,0,846,0
130,147,130,0,1,23,229,330,206,1,0,1,4,0,1,5,796,0,801,0
131,147,131,0,2,15,232,127,146,0,0,0,0,3,3,1,528,0,529,0
132,147,132,0,3,21,362,148,225,0,2,0,0,5,2,4,768,0,772,0
133,147,133,0,2,24,311,212,348,3,1,2,2,4,0,4,909,0,913,0
134,147,134,0,1,23,387,156,268,1,1,0,1,3,3,2,844,0,846,0
135,147,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,147,135,0,3,16,161,174,212,1,0,2,0,3,1,2,573,0,575,0
136,147,136,0,1,5,119,127,178,1,0,0,0,0,0,3,431,0,434,0
136,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,147,137,0,0,19,107,110,209,1,0,0,0,0,0,5,446,0,451,0
137,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,147,138,0,2,9,172,204,121,1,1,1,2,4,2,2,519,0,521,0
139,147,139,0,2,19,280,192,314,2,1,2,2,2,1,3,817,0,820,0
140,147,140,0,0,10,89,180,189,1,0,0,1,2,0,4,472,0,476,0
141,147,141,0,1,8,15,257,157,1,0,0,1,0,0,1,440,0,441,0
142,147,142,0,2,11,20,292,130,1,0,0,1,0,0,1,457,0,458,0
143,147,143,0,0,9,111,168,156,1,0,1,0,1,1,1,448,0,449,0
144,147,144,0,1,14,110,142,138,0,0,0,0,1,0,1,406,0,407,0
145,147,145,0,1,7,100,173,187,0,0,0,0,2,0,1,470,0,471,0
146,147,146,0,3,16,174,155,261,2,0,4,2,1,0,3,618,0,621,0
147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,0,2,12,149,148,179,0,0,1,0,1,1,5,493,0,498,0
148,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,147,148,0,1,12,164,181,213,1,1,2,1,2,1,6,579,0,585,0
149,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,147,149,0,3,21,199,105,251,1,0,3,1,2,2,2,588,0,590,0
150,147,150,0,0,6,94,102,172,1,1,2,2,1,1,5,382,0,387,0
151,147,151,0,4,30,305,236,326,2,0,1,2,6,2,1,914,0,915,0
152,147,152,0,6,22,171,202,214,0,0,1,1,1,1,6,619,0,625,0
153,147,153,0,0,16,135,299,189,1,0,1,0,2,0,3,643,0,646,0
154,147,154,0,4,14,243,164,205,1,1,1,1,0,2,3,636,0,639,0
155,147,155,0,4,10,157,242,232,0,0,4,3,1,1,2,654,0,656,0
156,147,156,0,1,17,180,220,195,0,0,0,1,1,0,0,615,0,615,0
157,147,157,0,3,17,149,146,302,1,0,0,2,2,2,1,624,0,625,0
158,147,158,0,2,34,156,159,235,0,2,0,0,1,1,0,590,0,590,0
159,147,159,0,0,18,135,131,181,0,0,0,1,0,0,2,466,0,468,0
159,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,147,160,0,0,17,139,218,348,1,1,1,1,0,1,3,727,0,730,0
160,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,147,161,0,4,36,203,346,292,0,0,4,1,2,2,3,890,0,893,0
161,147,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,147,162,0,10,28,424,161,186,0,1,3,1,3,2,2,819,0,821,0
163,147,163,0,2,18,229,160,218,1,0,0,1,2,1,1,632,0,633,0
164,147,164,0,0,40,298,340,261,1,0,0,2,0,0,3,942,0,945,0
165,147,165,0,0,27,456,244,244,0,1,0,2,3,0,5,977,0,982,0
166,147,166,0,2,22,321,291,221,1,1,2,3,4,1,3,869,0,872,0
167,147,167,0,1,34,239,374,243,1,1,0,3,4,1,2,901,0,903,0
168,147,168,0,3,36,202,264,221,1,0,2,4,2,2,4,737,0,741,0
169,147,169,0,5,23,186,289,285,0,0,1,1,0,2,5,792,0,797,0
170,147,170,0,2,33,210,373,298,3,2,1,3,3,0,7,928,0,935,0
171,147,171,0,0,19,97,338,149,1,0,0,1,0,0,4,605,0,609,0
171,147,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,147,172,0,1,8,106,232,180,0,1,0,0,0,0,1,528,0,529,0
172,147,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,147,173,0,1,14,118,245,141,0,0,1,1,4,2,1,527,0,528,0
173,147,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,147,174,0,0,3,155,117,72,0,0,0,2,1,0,0,350,0,350,0
175,147,175,0,0,20,312,133,279,1,1,1,1,2,1,2,751,0,753,0
176,147,176,0,7,17,251,100,224,0,3,1,0,4,0,3,607,0,610,0
177,147,177,0,3,37,214,174,246,6,1,0,0,8,3,5,692,0,697,0
178,147,178,0,3,25,168,207,257,4,1,1,2,3,3,3,674,0,677,0
179,147,179,0,2,21,70,48,366,2,2,1,0,0,6,8,518,0,526,0
180,147,180,0,1,34,224,195,461,2,2,1,1,0,2,2,923,0,925,0
181,147,181,0,2,46,195,154,489,5,0,4,1,2,0,5,898,0,903,0
182,147,182,0,2,4,61,74,220,1,0,1,0,0,1,5,364,0,369,0
183,147,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,147,183,0,2,27,114,73,516,1,3,7,0,1,3,3,747,0,750,0
184,147,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,147,184,0,1,23,133,107,198,0,0,0,1,1,1,4,465,0,469,0
185,147,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,147,185,0,3,42,115,194,373,4,0,2,1,2,3,5,739,0,744,0
186,147,186,0,4,32,260,263,237,2,1,0,0,0,1,4,800,0,804,0
187,147,187,0,1,14,165,185,162,1,0,0,0,0,1,3,529,0,532,0
188,147,188,0,0,23,241,113,217,0,1,1,1,1,2,2,600,0,602,0
189,147,189,0,0,21,228,93,209,1,0,2,1,4,1,5,560,0,565,0
190,147,190,0,2,50,272,347,362,1,0,3,1,4,4,4,1046,0,1050,0
191,147,191,0,3,22,342,143,272,0,1,0,0,2,0,4,785,0,789,0
192,147,192,0,0,35,193,135,222,2,0,0,0,1,2,4,590,0,594,0
193,147,193,0,1,9,66,110,134,1,2,0,0,0,0,1,323,0,324,0
194,147,194,0,0,20,127,126,232,0,1,0,0,1,0,4,507,0,511,1
195,147,195,0,0,13,154,71,254,1,1,0,0,0,0,1,494,0,495,0
195,147,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,147,196,0,1,23,106,115,237,3,1,0,0,1,2,2,489,0,491,0
196,147,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,147,197,0,0,21,90,214,253,0,0,0,0,0,0,3,578,0,581,0
197,147,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,147,198,0,1,22,66,168,211,1,1,0,0,0,0,3,470,0,473,0
199,147,199,0,0,43,123,294,390,1,0,0,1,0,1,4,853,0,857,0
200,147,200,0,3,32,141,350,337,0,1,1,3,3,1,7,872,0,879,0
201,147,201,0,2,18,89,313,287,1,1,1,2,1,0,4,715,0,719,0
202,147,202,0,0,26,101,228,269,1,0,1,0,0,0,7,626,0,633,0
203,147,203,0,1,18,69,131,164,1,0,0,0,0,0,0,384,0,384,0
204,147,204,0,1,31,93,234,246,1,0,0,0,0,2,5,608,0,613,0
205,147,205,0,1,14,58,118,184,0,0,0,0,1,0,1,376,0,377,0
206,147,206,0,0,11,94,132,262,0,2,0,1,1,0,4,503,0,507,0
207,147,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,147,207,0,1,20,169,240,316,1,1,0,0,0,1,5,749,0,754,0
208,147,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,147,208,0,3,9,97,173,212,0,0,0,1,1,0,3,496,0,499,0
209,147,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,147,209,0,1,18,132,199,235,0,0,2,2,0,3,3,592,0,595,0
210,147,210,0,0,11,54,68,126,0,1,0,0,0,0,3,260,0,263,0
211,147,211,0,1,18,81,182,241,1,1,0,0,0,1,3,526,0,529,0
212,147,212,0,1,22,73,189,260,2,0,0,0,0,0,7,547,0,554,0
213,147,213,0,2,24,70,207,263,1,2,0,0,0,0,2,569,0,571,0
214,147,214,0,3,13,75,145,185,1,0,0,2,0,1,5,425,0,430,0
215,147,215,0,0,7,48,134,237,1,1,0,0,0,1,4,429,0,433,0
216,147,216,0,0,19,51,136,219,0,0,1,1,0,1,3,428,0,431,0
217,147,217,0,1,18,45,107,197,0,0,0,0,0,0,3,368,0,371,0
218,147,218,0,3,23,82,229,271,0,1,0,0,0,2,4,611,0,615,0
219,147,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,147,219,0,3,32,100,175,285,0,0,1,2,0,2,4,600,0,604,0
220,147,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,147,220,0,4,22,108,243,427,0,1,2,0,1,0,9,808,0,817,0
221,147,221,0,2,27,102,275,330,0,1,1,0,1,1,8,740,0,748,0
221,147,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,147,222,0,2,19,90,192,295,0,1,2,0,0,0,2,601,0,603,0
223,147,223,0,1,19,87,151,250,1,0,0,0,0,0,5,509,0,514,0
224,147,224,0,1,9,58,119,176,2,0,0,2,1,2,1,370,0,371,0
225,147,225,0,0,6,38,125,109,0,0,0,0,0,0,1,278,0,279,0
226,147,226,0,2,18,69,401,262,1,0,0,0,1,0,1,754,0,755,0
227,147,227,0,0,10,88,155,259,1,2,0,0,0,0,0,515,0,515,0
228,147,228,0,1,21,58,265,197,0,0,0,0,0,1,3,543,0,546,0
229,147,229,0,3,21,60,230,208,0,0,0,0,0,0,7,522,0,529,0
230,147,230,0,2,28,50,292,250,1,0,0,0,0,0,5,623,0,628,0
231,147,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,147,231,0,1,17,106,208,356,0,2,0,1,0,0,7,691,0,698,0
232,147,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,147,232,0,1,13,49,203,177,0,1,0,0,1,0,4,445,0,449,0
233,147,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,147,233,0,2,19,55,217,219,0,0,0,0,0,0,1,512,0,513,0
234,147,234,0,0,15,53,237,258,0,0,1,1,0,0,1,565,0,566,0
235,147,235,0,1,22,88,325,293,0,0,1,2,0,0,7,732,0,739,0
236,147,236,0,0,4,8,24,33,0,0,0,0,0,0,0,69,0,69,0
237,147,237,0,3,17,99,162,181,0,0,0,0,0,1,0,463,0,463,0
238,147,238,0,2,14,76,124,195,1,0,0,1,0,0,1,413,0,414,0
239,147,239,0,0,24,80,188,347,3,0,0,0,1,0,6,643,0,649,0
240,147,240,0,1,19,100,203,266,0,0,0,0,1,0,1,590,0,591,0
241,147,241,0,0,29,168,210,425,0,1,2,1,2,1,9,839,0,848,0
242,147,242,0,0,27,50,149,209,0,0,0,0,2,2,1,439,0,440,0
243,147,243,0,3,23,56,126,206,0,0,0,1,1,0,5,416,0,421,0
243,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,147,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,147,244,0,4,21,101,224,340,0,3,1,1,1,0,3,696,0,699,0
245,147,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,147,245,0,1,26,50,165,259,1,0,0,1,0,0,0,503,0,503,3
246,147,246,0,1,16,76,145,269,0,0,0,2,1,0,8,510,0,518,0
247,147,247,0,3,14,169,169,366,0,0,0,0,1,0,5,722,0,727,0
248,147,248,0,1,33,111,210,321,0,1,1,0,0,0,3,678,0,681,0
249,147,249,0,0,17,82,138,266,1,0,0,1,1,1,4,507,0,511,0
250,147,250,0,2,23,160,286,257,1,1,2,3,1,0,6,736,0,742,0
251,147,251,0,2,27,191,157,277,4,2,1,0,4,0,1,665,0,666,0
252,147,252,0,7,33,173,196,289,0,2,0,1,1,1,8,703,0,711,0
253,147,253,0,1,21,144,126,168,1,0,0,1,0,2,1,464,0,465,0
254,147,254,0,3,25,153,177,225,1,0,0,2,4,1,1,591,0,592,0
255,147,255,0,1,20,218,151,260,0,0,1,2,1,0,7,654,0,661,0
255,147,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,147,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,147,256,0,1,12,67,85,183,1,0,0,0,1,0,3,350,0,353,0
257,147,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,147,257,0,0,16,116,149,142,0,0,0,0,0,0,2,423,0,425,0
258,147,258,0,1,53,204,206,300,4,1,1,1,2,1,3,774,0,777,0
259,147,259,0,0,27,96,197,175,0,1,0,1,1,0,2,498,0,500,0
260,147,260,0,5,26,123,395,259,2,0,1,3,0,0,1,814,0,815,0
261,147,261,0,0,18,201,141,300,2,0,1,0,1,2,1,666,0,667,0
262,147,262,0,0,15,172,106,170,0,0,1,1,2,0,3,467,0,470,0
263,147,263,0,0,18,151,95,262,2,0,1,0,0,0,2,529,0,531,0
264,147,264,0,2,13,191,152,202,1,1,0,0,1,1,2,564,0,566,0
265,147,265,0,0,5,174,120,156,0,1,0,1,0,0,0,457,0,457,0
266,147,266,0,3,18,114,136,290,1,0,0,0,0,1,4,563,0,567,0
267,147,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,147,267,0,2,12,234,163,191,0,1,0,1,1,0,2,605,0,607,0
268,147,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,147,268,0,1,27,370,174,241,0,0,1,3,3,1,5,821,0,826,0
269,147,269,0,0,27,213,355,262,1,0,2,4,2,0,5,866,0,871,0
269,147,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,147,270,0,1,24,124,232,200,0,0,2,1,1,3,3,588,0,591,0
271,147,271,0,3,53,163,191,190,0,1,1,1,0,2,4,605,0,609,0
272,147,272,0,2,54,183,116,219,2,0,1,1,0,0,2,578,0,580,0
273,147,273,0,2,36,374,198,262,5,1,1,1,1,0,7,881,0,888,0
274,147,274,0,2,35,260,173,299,1,0,1,0,1,3,2,775,0,777,0
275,147,275,0,1,19,151,69,271,1,1,0,0,1,1,4,515,0,519,0
276,147,276,0,1,16,139,86,157,0,0,0,0,0,0,0,399,0,399,0
277,147,277,0,2,39,380,116,291,1,1,0,3,1,0,4,834,0,838,0
