ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,2,2,1,20
74,2,2,2,146
74,2,2,3,0
74,2,2,4,245
74,2,2,5,3
74,2,2,6,0
74,2,2,7,134
74,2,2,8,0
74,2,2,9,2
74,2,2,10,0
74,2,2,11,0
74,2,2,12,0
74,2,2,13,3
74,2,2,14,0
74,2,2,15,1
74,2,2,16,1
74,2,2,17,0
74,2,2,18,1
74,2,2,19,1
74,2,2,20,0
74,2,2,21,0
74,2,2,22,0
74,2,2,23,1
74,2,2,24,1
74,2,2,0,0
74,2,2,1,0
74,2,2,2,0
74,2,2,3,0
74,2,2,4,0
74,2,2,5,0
74,2,2,6,0
74,2,2,7,0
74,2,2,8,0
74,2,2,9,0
74,2,2,10,0
74,2,2,11,0
74,2,2,12,0
74,2,2,13,0
74,2,2,14,0
74,2,2,15,0
74,2,2,16,0
74,2,2,17,0
74,2,2,18,0
74,2,2,19,0
74,2,2,20,0
74,2,2,21,0
74,2,2,22,0
74,2,2,23,0
74,2,2,24,0
74,2,2,0,0
74,3,3,1,34
74,3,3,2,246
74,3,3,3,3
74,3,3,4,167
74,3,3,5,1
74,3,3,6,1
74,3,3,7,306
74,3,3,8,1
74,3,3,9,1
74,3,3,10,1
74,3,3,11,0
74,3,3,12,0
74,3,3,13,3
74,3,3,14,1
74,3,3,15,6
74,3,3,16,1
74,3,3,17,3
74,3,3,18,0
74,3,3,19,3
74,3,3,20,2
74,3,3,21,0
74,3,3,22,1
74,3,3,23,3
74,3,3,24,2
74,3,3,0,1
74,4,4,1,14
74,4,4,2,107
74,4,4,3,1
74,4,4,4,329
74,4,4,5,4
74,4,4,6,1
74,4,4,7,121
74,4,4,8,0
74,4,4,9,0
74,4,4,10,1
74,4,4,11,0
74,4,4,12,0
74,4,4,13,2
74,4,4,14,0
74,4,4,15,2
74,4,4,16,1
74,4,4,17,0
74,4,4,18,0
74,4,4,19,0
74,4,4,20,1
74,4,4,21,0
74,4,4,22,0
74,4,4,23,2
74,4,4,24,1
74,4,4,0,3
74,5,5,1,14
74,5,5,2,100
74,5,5,3,0
74,5,5,4,295
74,5,5,5,4
74,5,5,6,0
74,5,5,7,187
74,5,5,8,0
74,5,5,9,3
74,5,5,10,0
74,5,5,11,0
74,5,5,12,2
74,5,5,13,4
74,5,5,14,1
74,5,5,15,4
74,5,5,16,2
74,5,5,17,0
74,5,5,18,0
74,5,5,19,0
74,5,5,20,0
74,5,5,21,0
74,5,5,22,1
74,5,5,23,1
74,5,5,24,0
74,5,5,0,1
74,6,6,1,34
74,6,6,2,355
74,6,6,3,2
74,6,6,4,84
74,6,6,5,0
74,6,6,6,0
74,6,6,7,355
74,6,6,8,1
74,6,6,9,2
74,6,6,10,0
74,6,6,11,0
74,6,6,12,1
74,6,6,13,5
74,6,6,14,1
74,6,6,15,2
74,6,6,16,1
74,6,6,17,0
74,6,6,18,5
74,6,6,19,4
74,6,6,20,1
74,6,6,21,0
74,6,6,22,0
74,6,6,23,0
74,6,6,24,0
74,6,6,0,1
74,7,7,1,14
74,7,7,2,199
74,7,7,3,3
74,7,7,4,497
74,7,7,5,6
74,7,7,6,2
74,7,7,7,204
74,7,7,8,0
74,7,7,9,0
74,7,7,10,2
74,7,7,11,0
74,7,7,12,0
74,7,7,13,3
74,7,7,14,0
74,7,7,15,1
74,7,7,16,1
74,7,7,17,0
74,7,7,18,1
74,7,7,19,0
74,7,7,20,0
74,7,7,21,0
74,7,7,22,0
74,7,7,23,0
74,7,7,24,0
74,7,7,0,0
74,8,8,1,24
74,8,8,2,269
74,8,8,3,4
74,8,8,4,400
74,8,8,5,4
74,8,8,6,0
74,8,8,7,194
74,8,8,8,0
74,8,8,9,2
74,8,8,10,1
74,8,8,11,0
74,8,8,12,1
74,8,8,13,3
74,8,8,14,1
74,8,8,15,8
74,8,8,16,2
74,8,8,17,1
74,8,8,18,4
74,8,8,19,1
74,8,8,20,3
74,8,8,21,0
74,8,8,22,0
74,8,8,23,0
74,8,8,24,0
74,8,8,0,1
74,9,9,1,29
74,9,9,2,278
74,9,9,3,3
74,9,9,4,135
74,9,9,5,2
74,9,9,6,1
74,9,9,7,177
74,9,9,8,0
74,9,9,9,1
74,9,9,10,0
74,9,9,11,0
74,9,9,12,0
74,9,9,13,2
74,9,9,14,0
74,9,9,15,0
74,9,9,16,0
74,9,9,17,0
74,9,9,18,1
74,9,9,19,0
74,9,9,20,0
74,9,9,21,1
74,9,9,22,2
74,9,9,23,1
74,9,9,24,0
74,9,9,0,0
74,10,10,1,54
74,10,10,2,401
74,10,10,3,3
74,10,10,4,174
74,10,10,5,1
74,10,10,6,1
74,10,10,7,245
74,10,10,8,1
74,10,10,9,0
74,10,10,10,1
74,10,10,11,0
74,10,10,12,0
74,10,10,13,0
74,10,10,14,0
74,10,10,15,0
74,10,10,16,1
74,10,10,17,0
74,10,10,18,2
74,10,10,19,3
74,10,10,20,0
74,10,10,21,2
74,10,10,22,0
74,10,10,23,4
74,10,10,24,0
74,10,10,0,1
74,11,11,1,7
74,11,11,2,254
74,11,11,3,2
74,11,11,4,167
74,11,11,5,1
74,11,11,6,1
74,11,11,7,214
74,11,11,8,2
74,11,11,9,0
74,11,11,10,2
74,11,11,11,0
74,11,11,12,0
74,11,11,13,3
74,11,11,14,0
74,11,11,15,2
74,11,11,16,1
74,11,11,17,0
74,11,11,18,2
74,11,11,19,0
74,11,11,20,2
74,11,11,21,0
74,11,11,22,0
74,11,11,23,1
74,11,11,24,1
74,11,11,0,3
74,12,12,1,14
74,12,12,2,182
74,12,12,3,0
74,12,12,4,244
74,12,12,5,0
74,12,12,6,0
74,12,12,7,182
74,12,12,8,0
74,12,12,9,1
74,12,12,10,0
74,12,12,11,0
74,12,12,12,0
74,12,12,13,2
74,12,12,14,0
74,12,12,15,1
74,12,12,16,1
74,12,12,17,1
74,12,12,18,0
74,12,12,19,1
74,12,12,20,1
74,12,12,21,0
74,12,12,22,2
74,12,12,23,0
74,12,12,24,0
74,12,12,0,0
74,13,13,1,0
74,13,13,2,0
74,13,13,3,0
74,13,13,4,0
74,13,13,5,0
74,13,13,6,0
74,13,13,7,0
74,13,13,8,0
74,13,13,9,0
74,13,13,10,0
74,13,13,11,0
74,13,13,12,0
74,13,13,13,0
74,13,13,14,0
74,13,13,15,0
74,13,13,16,0
74,13,13,17,0
74,13,13,18,0
74,13,13,19,0
74,13,13,20,0
74,13,13,21,0
74,13,13,22,0
74,13,13,23,0
74,13,13,24,0
74,13,13,0,0
74,13,13,1,15
74,13,13,2,277
74,13,13,3,0
74,13,13,4,151
74,13,13,5,2
74,13,13,6,0
74,13,13,7,273
74,13,13,8,0
74,13,13,9,1
74,13,13,10,3
74,13,13,11,0
74,13,13,12,0
74,13,13,13,1
74,13,13,14,0
74,13,13,15,5
74,13,13,16,4
74,13,13,17,0
74,13,13,18,1
74,13,13,19,1
74,13,13,20,0
74,13,13,21,0
74,13,13,22,2
74,13,13,23,1
74,13,13,24,0
74,13,13,0,1
74,14,14,1,0
74,14,14,2,0
74,14,14,3,0
74,14,14,4,0
74,14,14,5,0
74,14,14,6,0
74,14,14,7,0
74,14,14,8,0
74,14,14,9,0
74,14,14,10,0
74,14,14,11,0
74,14,14,12,0
74,14,14,13,0
74,14,14,14,0
74,14,14,15,0
74,14,14,16,0
74,14,14,17,0
74,14,14,18,0
74,14,14,19,0
74,14,14,20,0
74,14,14,21,0
74,14,14,22,0
74,14,14,23,0
74,14,14,24,0
74,14,14,0,0
74,14,14,1,19
74,14,14,2,103
74,14,14,3,2
74,14,14,4,278
74,14,14,5,2
74,14,14,6,0
74,14,14,7,128
74,14,14,8,0
74,14,14,9,0
74,14,14,10,0
74,14,14,11,0
74,14,14,12,0
74,14,14,13,2
74,14,14,14,1
74,14,14,15,0
74,14,14,16,0
74,14,14,17,0
74,14,14,18,0
74,14,14,19,0
74,14,14,20,4
74,14,14,21,0
74,14,14,22,0
74,14,14,23,0
74,14,14,24,0
74,14,14,0,1
74,15,15,1,6
74,15,15,2,137
74,15,15,3,2
74,15,15,4,243
74,15,15,5,6
74,15,15,6,1
74,15,15,7,128
74,15,15,8,1
74,15,15,9,0
74,15,15,10,0
74,15,15,11,0
74,15,15,12,0
74,15,15,13,0
74,15,15,14,1
74,15,15,15,2
74,15,15,16,0
74,15,15,17,1
74,15,15,18,2
74,15,15,19,0
74,15,15,20,0
74,15,15,21,0
74,15,15,22,0
74,15,15,23,0
74,15,15,24,1
74,15,15,0,3
74,15,15,1,0
74,15,15,2,0
74,15,15,3,0
74,15,15,4,0
74,15,15,5,0
74,15,15,6,0
74,15,15,7,0
74,15,15,8,0
74,15,15,9,0
74,15,15,10,0
74,15,15,11,0
74,15,15,12,0
74,15,15,13,0
74,15,15,14,0
74,15,15,15,0
74,15,15,16,0
74,15,15,17,0
74,15,15,18,0
74,15,15,19,0
74,15,15,20,0
74,15,15,21,0
74,15,15,22,0
74,15,15,23,0
74,15,15,24,0
74,15,15,0,0
74,16,16,1,24
74,16,16,2,167
74,16,16,3,0
74,16,16,4,158
74,16,16,5,0
74,16,16,6,0
74,16,16,7,266
74,16,16,8,0
74,16,16,9,1
74,16,16,10,1
74,16,16,11,0
74,16,16,12,1
74,16,16,13,3
74,16,16,14,1
74,16,16,15,1
74,16,16,16,3
74,16,16,17,0
74,16,16,18,1
74,16,16,19,0
74,16,16,20,0
74,16,16,21,0
74,16,16,22,0
74,16,16,23,1
74,16,16,24,0
74,16,16,0,0
74,17,17,1,8
74,17,17,2,195
74,17,17,3,2
74,17,17,4,172
74,17,17,5,2
74,17,17,6,0
74,17,17,7,232
74,17,17,8,0
74,17,17,9,0
74,17,17,10,0
74,17,17,11,1
74,17,17,12,0
74,17,17,13,0
74,17,17,14,0
74,17,17,15,1
74,17,17,16,0
74,17,17,17,1
74,17,17,18,2
74,17,17,19,1
74,17,17,20,0
74,17,17,21,0
74,17,17,22,0
74,17,17,23,2
74,17,17,24,0
74,17,17,0,3
74,18,18,1,15
74,18,18,2,189
74,18,18,3,2
74,18,18,4,401
74,18,18,5,1
74,18,18,6,1
74,18,18,7,164
74,18,18,8,0
74,18,18,9,1
74,18,18,10,0
74,18,18,11,0
74,18,18,12,0
74,18,18,13,3
74,18,18,14,1
74,18,18,15,2
74,18,18,16,1
74,18,18,17,0
74,18,18,18,0
74,18,18,19,0
74,18,18,20,3
74,18,18,21,0
74,18,18,22,0
74,18,18,23,0
74,18,18,24,0
74,18,18,0,0
74,19,19,1,23
74,19,19,2,397
74,19,19,3,2
74,19,19,4,248
74,19,19,5,0
74,19,19,6,1
74,19,19,7,299
74,19,19,8,0
74,19,19,9,2
74,19,19,10,0
74,19,19,11,0
74,19,19,12,0
74,19,19,13,1
74,19,19,14,0
74,19,19,15,2
74,19,19,16,0
74,19,19,17,0
74,19,19,18,4
74,19,19,19,1
74,19,19,20,2
74,19,19,21,1
74,19,19,22,1
74,19,19,23,1
74,19,19,24,2
74,19,19,0,0
74,20,20,1,19
74,20,20,2,127
74,20,20,3,2
74,20,20,4,305
74,20,20,5,2
74,20,20,6,0
74,20,20,7,148
74,20,20,8,0
74,20,20,9,1
74,20,20,10,0
74,20,20,11,0
74,20,20,12,0
74,20,20,13,1
74,20,20,14,1
74,20,20,15,0
74,20,20,16,0
74,20,20,17,0
74,20,20,18,1
74,20,20,19,0
74,20,20,20,2
74,20,20,21,0
74,20,20,22,2
74,20,20,23,0
74,20,20,24,1
74,20,20,0,0
74,21,21,1,16
74,21,21,2,357
74,21,21,3,2
74,21,21,4,439
74,21,21,5,3
74,21,21,6,2
74,21,21,7,184
74,21,21,8,0
74,21,21,9,0
74,21,21,10,0
74,21,21,11,1
74,21,21,12,1
74,21,21,13,1
74,21,21,14,0
74,21,21,15,0
74,21,21,16,2
74,21,21,17,0
74,21,21,18,0
74,21,21,19,1
74,21,21,20,0
74,21,21,21,0
74,21,21,22,0
74,21,21,23,1
74,21,21,24,1
74,21,21,0,1
74,22,22,1,17
74,22,22,2,233
74,22,22,3,2
74,22,22,4,282
74,22,22,5,2
74,22,22,6,0
74,22,22,7,180
74,22,22,8,1
74,22,22,9,0
74,22,22,10,0
74,22,22,11,0
74,22,22,12,0
74,22,22,13,0
74,22,22,14,1
74,22,22,15,1
74,22,22,16,2
74,22,22,17,0
74,22,22,18,0
74,22,22,19,0
74,22,22,20,1
74,22,22,21,1
74,22,22,22,0
74,22,22,23,0
74,22,22,24,1
74,22,22,0,0
74,23,23,1,57
74,23,23,2,321
74,23,23,3,0
74,23,23,4,312
74,23,23,5,2
74,23,23,6,0
74,23,23,7,316
74,23,23,8,0
74,23,23,9,2
74,23,23,10,1
74,23,23,11,1
74,23,23,12,0
74,23,23,13,3
74,23,23,14,1
74,23,23,15,2
74,23,23,16,1
74,23,23,17,2
74,23,23,18,3
