sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
5,232,5,0,117,20,215,107,136,0,0,1,1,4,1,2,2,487,0,489,0
5,232,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,232,5,0,131,42,220,127,148,2,4,0,0,0,0,3,0,546,0,546,0
5,232,5,0,201,16,29,202,106,0,0,0,0,1,0,0,1,354,0,355,0
5,232,5,0,75,19,362,83,158,1,0,0,0,1,1,2,0,627,0,627,0
5,232,5,0,47,19,189,117,171,3,1,0,0,1,0,2,1,503,0,504,0
5,232,5,0,299,67,178,195,197,0,1,0,1,0,1,2,1,642,0,643,0
5,232,5,0,285,42,225,207,309,3,0,0,0,0,1,2,4,789,0,793,0
5,232,5,0,19,29,176,299,190,0,0,0,0,0,0,2,4,696,0,700,0
5,232,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,232,5,0,33,25,223,138,136,0,5,0,0,0,2,1,2,530,0,532,0
5,232,5,0,215,79,432,106,331,2,2,0,0,1,0,4,3,957,0,960,0
5,232,5,0,89,13,92,177,132,2,1,0,0,1,3,2,1,423,0,424,0
6,232,6,0,216,89,123,20,145,2,2,0,0,1,0,1,0,383,0,383,0
6,232,6,0,202,62,288,190,234,0,0,1,1,2,6,2,6,786,0,792,0
6,232,6,0,132,10,146,63,192,2,2,0,1,1,1,0,2,418,0,420,0
6,232,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,232,6,0,76,17,232,86,168,1,1,0,0,0,3,1,2,509,0,511,0
6,232,6,0,258,26,107,248,178,0,2,0,1,1,1,0,2,564,0,566,0
6,232,6,0,0,11288,68938,44293,53369,314,346,144,193,229,373,453,615,179940,1092,181647,0
6,232,6,0,174,25,124,258,147,1,0,0,0,1,1,0,1,557,0,558,0
6,232,6,0,160,45,323,12,164,2,1,0,0,0,0,1,1,548,0,549,0
6,232,6,0,272,27,158,66,131,1,1,0,0,1,0,0,1,385,0,386,0
6,232,6,0,286,12,66,271,146,0,1,0,0,1,1,1,1,499,0,500,0
6,232,6,0,20,14,149,160,129,1,0,1,1,0,2,2,0,459,0,459,0
6,232,6,0,34,30,399,196,213,1,3,0,1,0,2,0,1,845,0,846,0
6,232,6,0,300,32,60,246,130,0,0,0,0,0,0,0,0,468,0,468,0
6,232,6,0,48,24,222,13,92,1,2,0,1,0,1,1,3,357,0,360,0
6,232,6,0,118,30,145,89,76,1,0,1,0,1,1,3,1,347,0,348,0
6,232,6,0,90,7,61,299,97,0,0,0,0,5,0,0,1,469,0,470,0
6,232,6,0,230,52,137,196,184,3,1,1,0,0,3,4,4,581,0,585,0
6,232,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,232,6,0,6,48,203,150,232,1,1,1,1,1,3,5,2,646,0,648,0
6,232,6,0,188,21,121,38,121,0,0,0,1,1,0,2,1,305,0,306,0
6,232,6,0,146,36,229,53,106,1,0,1,1,1,0,1,2,429,0,431,0
6,232,6,0,104,36,273,109,216,1,0,0,0,8,1,1,2,645,0,647,0
6,232,6,0,244,12,223,6,39,0,0,0,1,0,0,0,0,281,0,281,0
6,232,6,0,62,29,129,173,142,0,0,1,0,0,1,0,2,475,0,477,0
7,232,7,0,119,21,230,53,138,0,0,0,0,0,1,0,1,443,0,444,0
7,232,7,0,91,31,112,205,138,0,0,0,2,0,0,0,2,488,0,490,0
7,232,7,0,77,53,384,64,191,2,2,0,2,0,1,3,1,702,0,703,0
7,232,7,0,231,61,255,101,190,0,5,0,0,2,2,1,1,617,0,618,0
7,232,7,0,105,36,337,238,199,3,1,0,1,4,1,0,3,820,0,823,0
7,232,7,0,245,26,426,120,141,4,1,1,0,0,1,0,4,720,0,724,0
7,232,7,0,35,33,118,200,173,4,1,1,0,1,1,0,1,532,0,533,0
7,232,7,0,21,25,228,68,149,1,0,2,2,0,2,0,1,477,0,478,0
7,232,7,0,287,46,314,87,307,0,2,1,1,0,1,1,1,760,0,761,0
7,232,7,0,273,20,62,185,115,2,1,9,2,2,2,3,0,403,0,403,0
7,232,7,0,49,30,149,214,154,1,4,2,0,0,0,2,1,556,0,557,0
7,232,7,0,63,43,321,94,180,1,1,2,0,1,1,1,2,645,0,647,0
7,232,7,0,259,31,193,128,349,1,1,0,0,2,1,1,1,707,0,708,0
7,232,7,0,133,28,187,87,125,3,2,0,0,0,0,1,2,433,0,435,0
7,232,7,0,203,42,359,36,144,0,0,0,3,1,0,3,3,588,0,591,0
7,232,7,0,217,151,233,8,127,2,1,2,0,0,0,1,0,525,0,525,0
7,232,7,0,161,50,293,65,214,2,0,0,0,1,0,1,2,626,0,628,0
7,232,7,0,189,56,254,98,198,1,0,0,2,0,0,2,2,611,0,613,0
7,232,7,0,147,40,340,53,144,2,0,0,0,0,2,0,3,581,0,584,0
7,232,7,0,175,38,206,134,182,0,2,0,0,1,0,2,5,565,0,570,0
7,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,232,7,0,7,33,81,78,168,0,1,1,1,3,1,2,0,369,0,369,0
7,232,7,0,301,23,64,258,107,1,1,0,1,2,0,2,1,459,0,460,0
8,232,8,0,8,25,179,130,141,0,0,0,1,0,1,3,2,480,0,482,0
8,232,8,0,302,30,56,325,126,0,0,0,1,0,1,2,3,541,0,544,0
8,232,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,232,8,0,162,38,248,26,139,0,1,0,0,0,0,3,2,455,0,457,0
8,232,8,0,176,8,144,149,90,1,1,0,1,0,4,3,3,401,0,404,0
8,232,8,0,134,53,156,285,131,0,0,0,1,0,2,5,2,633,0,635,0
8,232,8,0,190,51,312,21,190,0,1,1,1,2,0,1,3,580,0,583,0
8,232,8,0,148,83,496,62,263,1,0,0,0,1,3,3,3,912,0,915,0
8,232,8,0,92,23,163,71,166,1,0,0,2,0,1,0,0,427,0,427,0
8,232,8,0,232,77,255,74,165,0,0,2,1,0,2,1,1,577,0,578,0
8,232,8,0,78,37,163,131,124,0,0,1,1,0,0,0,1,457,0,458,0
8,232,8,0,246,17,270,25,143,2,1,0,0,0,0,2,1,460,0,461,0
8,232,8,0,106,67,218,80,122,0,0,0,0,1,1,3,2,492,0,494,0
8,232,8,0,218,68,297,61,144,0,0,0,1,2,1,0,0,574,0,574,0
8,232,8,0,120,28,215,143,155,4,2,0,0,1,0,0,2,548,0,550,0
8,232,8,0,204,11,46,226,121,0,6,0,1,0,0,0,0,411,0,411,0
8,232,8,0,64,15,197,127,106,0,0,1,0,1,2,2,1,451,0,452,0
8,232,8,0,36,10,107,233,149,0,0,0,0,0,2,0,1,501,0,502,0
8,232,8,0,288,38,216,333,243,3,1,0,1,0,0,1,6,836,0,842,0
8,232,8,0,22,25,123,278,147,0,2,0,0,0,2,1,3,578,0,581,0
8,232,8,0,274,26,91,299,177,1,4,1,3,0,2,1,2,605,0,607,0
8,232,8,0,260,22,43,435,143,2,1,1,0,1,1,0,1,649,0,650,0
8,232,8,0,50,38,263,188,255,2,1,1,1,0,1,1,3,751,0,754,0
9,232,9,0,205,10,34,208,106,2,0,0,0,0,3,0,3,363,0,366,0
9,232,9,0,177,22,168,172,151,2,1,0,1,0,1,0,1,518,0,519,0
9,232,9,0,191,29,215,84,218,1,0,0,2,1,3,0,1,553,0,554,0
9,232,9,0,219,88,268,44,160,2,2,1,1,0,1,1,3,568,0,571,0
9,232,9,0,121,41,293,150,271,0,2,1,0,2,1,2,1,763,0,764,0
9,232,9,0,79,14,304,76,161,0,1,5,0,0,0,0,0,561,0,561,0
9,232,9,0,65,18,142,255,190,0,2,1,2,1,5,0,1,616,0,617,0
9,232,9,0,93,18,113,207,135,2,0,0,3,0,0,0,3,478,0,481,0
9,232,9,0,107,19,219,180,146,0,0,0,0,0,0,0,0,564,0,564,0
9,232,9,0,247,15,218,93,119,3,1,1,0,0,0,0,2,450,0,452,0
9,232,9,0,233,63,279,46,229,1,0,0,0,0,1,1,1,620,0,621,0
9,232,9,0,135,49,121,132,153,2,1,0,0,0,1,0,2,459,0,461,0
9,232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,232,9,0,261,35,69,411,195,2,4,1,1,0,1,3,1,722,0,723,0
9,232,9,0,51,29,152,174,158,1,4,0,2,4,1,3,2,528,0,530,0
9,232,9,0,23,20,201,284,206,0,2,0,0,1,2,3,2,719,0,721,0
9,232,9,0,289,15,445,16,83,3,0,0,0,0,0,0,1,562,0,563,0
9,232,9,0,37,32,163,162,150,0,2,0,2,2,1,1,1,515,0,516,0
9,232,9,0,275,67,331,85,184,1,1,0,1,0,0,0,1,670,0,671,0
9,232,9,0,303,51,52,372,197,0,0,0,0,0,0,1,1,673,0,674,0
9,232,9,0,9,14,153,166,145,0,0,0,0,0,2,2,1,482,0,483,0
9,232,9,0,149,86,349,28,210,1,1,0,0,1,0,7,2,683,0,685,0
9,232,9,0,163,27,209,19,143,0,0,0,0,1,0,0,4,399,0,403,0
10,232,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,232,10,0,10,33,181,192,225,4,0,0,0,3,1,0,1,639,0,640,0
10,232,10,0,150,67,420,87,229,0,0,2,0,1,1,1,6,808,0,814,0
10,232,10,0,192,35,295,43,172,1,0,2,0,0,1,1,4,550,0,554,0
10,232,10,0,136,8,100,77,65,0,1,0,0,0,0,0,0,251,0,251,0
10,232,10,0,262,35,141,409,168,0,0,1,2,2,1,1,5,760,0,765,0
10,232,10,0,304,21,97,65,62,1,0,1,0,0,0,0,1,247,0,248,0
10,232,10,0,94,19,187,182,173,0,0,0,0,0,4,0,0,565,0,565,0
10,232,10,0,178,18,194,99,136,0,0,0,1,0,0,1,0,449,0,449,0
10,232,10,0,164,34,174,28,82,2,1,0,0,0,0,0,1,321,0,322,0
10,232,10,0,234,46,238,33,131,1,1,0,0,1,1,0,3,452,0,455,0
10,232,10,0,80,25,266,135,177,1,2,0,0,1,0,1,3,608,0,611,0
10,232,10,0,66,17,128,158,111,0,2,1,0,1,0,1,0,419,0,419,0
10,232,10,0,248,17,297,43,96,5,0,0,0,0,0,0,1,458,0,459,0
10,232,10,0,122,49,242,194,220,2,2,0,2,0,0,3,5,714,0,719,0
10,232,10,0,220,44,325,4,164,2,1,0,1,0,1,1,2,543,0,545,0
10,232,10,0,206,21,80,175,123,1,1,0,2,0,1,1,2,405,0,407,0
10,232,10,0,108,69,340,138,213,4,3,0,0,1,1,1,1,770,0,771,0
10,232,10,0,290,16,585,17,64,1,1,2,1,0,0,0,0,687,0,687,0
10,232,10,0,38,47,165,108,296,0,1,1,3,5,0,1,4,627,0,631,0
10,232,10,0,276,46,140,211,158,1,0,1,1,0,2,4,1,564,0,565,0
10,232,10,0,52,47,205,148,121,1,1,0,0,1,0,3,1,527,0,528,0
10,232,10,0,24,11,127,204,111,0,2,0,1,0,3,2,1,461,0,462,0
11,232,11,0,123,31,223,118,123,1,2,1,1,0,0,0,1,500,0,501,0
11,232,11,0,95,13,75,197,121,0,1,0,0,0,0,0,0,407,0,407,0
11,232,11,0,221,62,321,9,135,0,1,3,0,0,3,4,7,538,0,545,0
11,232,11,0,263,43,252,235,208,0,2,0,1,3,0,2,0,746,0,746,0
11,232,11,0,53,34,219,198,161,0,0,0,1,6,0,0,2,619,0,621,0
11,232,11,0,277,30,192,102,93,0,1,0,1,0,1,0,2,420,0,422,0
11,232,11,0,291,8,454,29,93,0,3,0,1,0,1,1,5,590,0,595,0
11,232,11,0,39,44,298,193,250,0,1,0,1,2,1,5,1,795,0,796,0
11,232,11,0,25,26,193,161,181,1,0,0,0,0,2,3,1,567,0,568,0
11,232,11,0,137,50,214,294,261,2,1,2,0,0,3,1,3,828,0,831,0
11,232,11,0,235,48,153,167,185,1,1,1,1,0,1,0,0,558,0,558,0
11,232,11,0,249,19,292,40,68,4,1,0,1,0,0,0,2,425,0,427,0
11,232,11,0,81,33,222,132,250,1,2,0,1,0,1,2,0,644,0,644,0
11,232,11,0,109,26,144,129,128,1,0,1,1,1,0,4,1,435,0,436,0
11,232,11,0,207,46,184,181,181,2,7,0,1,1,0,3,4,606,0,610,0
11,232,11,0,67,16,276,172,191,0,3,1,0,1,1,0,2,661,0,663,0
11,232,11,0,11,32,147,117,153,1,2,0,0,0,3,1,2,456,0,458,0
11,232,11,0,305,72,214,112,214,0,1,1,0,0,0,0,0,614,0,614,0
11,232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,232,11,0,151,61,442,61,292,3,3,0,0,0,2,2,5,866,0,871,0
11,232,11,0,179,67,318,196,234,0,1,0,1,0,4,2,0,823,0,823,0
11,232,11,0,165,85,377,24,245,0,0,1,0,1,0,4,3,737,0,740,0
11,232,11,0,193,20,187,114,141,1,6,1,1,0,0,0,2,471,0,473,0
11,232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,232,12,0,236,48,220,154,143,1,2,0,1,1,5,2,0,577,0,577,0
12,232,12,0,68,26,215,258,253,1,2,0,1,0,1,0,1,757,0,758,0
12,232,12,0,264,41,156,360,158,1,1,0,0,0,1,1,4,719,0,723,0
12,232,12,0,124,12,49,157,88,0,0,0,0,0,1,0,2,307,0,309,0
12,232,12,0,138,9,111,83,61,0,0,0,0,0,0,0,2,264,0,266,0
12,232,12,0,180,24,158,115,165,3,1,0,3,1,1,1,3,472,0,475,0
12,232,12,0,54,96,357,99,299,1,3,1,1,1,4,6,1,868,0,869,0
12,232,12,0,292,30,527,65,159,1,0,1,0,1,0,0,5,784,0,789,0
12,232,12,0,40,16,108,216,123,0,0,0,0,1,0,0,0,464,0,464,0
12,232,12,0,26,15,190,163,165,1,1,0,0,0,2,2,1,539,0,540,0
12,232,12,0,278,25,135,112,150,2,0,0,0,0,1,0,0,425,0,425,0
12,232,12,0,110,37,275,102,180,1,0,2,0,0,0,2,6,599,0,605,0
12,232,12,0,222,38,248,119,142,1,2,0,0,3,1,2,1,556,0,557,0
12,232,12,0,208,47,134,162,174,2,5,0,0,0,4,2,2,530,0,532,0
12,232,12,0,194,48,304,27,149,0,2,0,0,0,0,1,1,531,0,532,0
12,232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,232,12,0,96,69,289,55,161,0,0,0,2,0,1,2,1,579,0,580,0
12,232,12,0,250,30,286,201,183,6,0,0,0,0,0,1,3,707,0,710,0
12,232,12,0,82,46,395,103,191,2,0,0,0,1,0,1,4,739,0,743,0
12,232,12,0,306,52,229,104,201,0,0,0,0,0,0,0,1,586,0,587,0
12,232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,232,12,0,12,31,265,85,219,1,2,1,1,2,0,4,2,611,0,613,0
12,232,12,0,152,31,305,50,220,0,0,0,1,0,0,3,1,610,0,611,0
12,232,12,0,166,52,296,53,207,1,0,0,1,0,0,1,2,611,0,613,0
13,232,13,0,265,59,331,78,188,2,0,0,0,1,0,0,0,659,0,659,0
13,232,13,0,69,18,68,178,131,1,2,1,0,1,2,1,1,403,0,404,0
13,232,13,0,251,35,155,177,129,1,0,0,1,0,1,2,0,501,0,501,0
13,232,13,0,307,65,151,195,293,0,3,1,0,2,0,0,1,710,0,711,0
13,232,13,0,153,26,175,50,136,0,0,0,1,3,0,3,3,394,0,397,0
13,232,13,0,167,62,332,43,271,1,2,0,1,0,1,0,2,713,0,715,0
13,232,13,0,13,35,180,113,160,2,0,0,0,1,2,2,2,495,0,497,0
13,232,13,0,195,47,304,55,170,2,2,2,0,1,0,2,0,585,0,585,0
13,232,13,0,181,29,256,77,146,0,1,0,0,0,0,1,2,510,0,512,0
13,232,13,0,125,28,121,175,144,1,0,0,1,0,0,0,1,470,0,471,0
13,232,13,0,209,47,205,219,175,1,13,0,1,0,1,0,1,662,0,663,0
13,232,13,0,41,20,113,155,89,0,0,0,0,0,0,0,1,377,0,378,0
13,232,13,0,279,15,38,261,114,0,1,1,0,0,1,0,0,431,0,431,0
13,232,13,0,27,8,151,167,154,1,1,0,1,1,2,2,1,488,0,489,0
13,232,13,0,83,48,331,208,291,0,1,1,2,0,0,4,3,886,0,889,0
13,232,13,0,111,17,262,15,112,3,0,0,2,0,1,2,2,414,0,416,0
13,232,13,0,293,15,242,106,130,2,0,0,0,0,0,0,2,495,0,497,0
13,232,13,0,139,34,312,88,261,1,0,0,1,1,0,3,3,701,0,704,0
13,232,13,0,223,80,397,24,188,2,2,1,1,0,0,2,3,697,0,700,0
13,232,13,0,237,37,134,193,201,0,1,1,0,1,1,1,5,570,0,575,0
13,232,13,0,97,16,142,120,139,2,0,0,1,1,4,3,2,428,0,430,0
13,232,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,232,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,232,13,0,55,71,199,127,214,2,1,0,1,1,2,5,3,623,0,626,0
14,232,14,0,252,27,210,183,232,0,1,0,1,0,0,0,1,654,0,655,0
14,232,14,0,84,42,235,346,175,1,1,0,1,0,1,1,6,803,0,809,0
14,232,14,0,294,15,149,112,144,1,1,2,1,0,1,0,3,426,0,429,0
14,232,14,0,168,33,162,71,106,0,0,0,1,0,0,0,3,373,0,376,0
14,232,14,0,154,27,235,70,205,1,0,1,1,0,2,5,1,547,0,548,0
14,232,14,0,308,29,85,257,94,0,0,0,0,1,0,0,2,466,0,468,0
14,232,14,0,140,46,330,131,289,1,2,0,0,1,2,2,5,804,0,809,0
14,232,14,0,196,36,341,163,217,0,0,0,0,1,4,3,0,765,0,765,0
14,232,14,0,14,19,121,197,174,0,1,0,3,0,2,2,3,519,0,522,0
14,232,14,0,266,29,96,122,119,0,1,0,0,0,0,1,6,368,0,374,0
14,232,14,0,70,18,147,389,241,0,9,0,1,0,1,2,4,808,0,812,0
14,232,14,0,224,56,393,41,215,0,2,0,1,0,1,0,2,709,0,711,0
14,232,14,0,98,36,232,49,106,0,0,0,0,0,3,2,1,428,0,429,0
14,232,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,232,14,0,112,53,131,136,167,1,0,4,1,0,4,1,1,498,0,499,0
14,232,14,0,238,29,102,184,144,0,0,2,0,0,2,4,1,467,0,468,0
14,232,14,0,182,45,308,61,188,0,0,1,0,2,1,3,1,609,0,610,0
