ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
91,6,6,7,2
91,6,6,8,1
91,6,6,9,1
91,6,6,10,0
91,6,6,11,0
91,6,6,12,0
91,6,6,13,0
91,6,6,14,2
91,6,6,15,0
91,6,6,16,1
91,6,6,17,1
91,6,6,18,0
91,6,6,19,1
91,6,6,20,0
91,6,6,0,5
91,7,7,1,280
91,7,7,2,15
91,7,7,3,252
91,7,7,4,0
91,7,7,5,2
91,7,7,6,154
91,7,7,7,1
91,7,7,8,1
91,7,7,9,0
91,7,7,10,0
91,7,7,11,0
91,7,7,12,0
91,7,7,13,0
91,7,7,14,0
91,7,7,15,0
91,7,7,16,2
91,7,7,17,1
91,7,7,18,0
91,7,7,19,8
91,7,7,20,0
91,7,7,0,2
91,8,8,1,228
91,8,8,2,22
91,8,8,3,211
91,8,8,4,1
91,8,8,5,0
91,8,8,6,176
91,8,8,7,0
91,8,8,8,0
91,8,8,9,0
91,8,8,10,0
91,8,8,11,1
91,8,8,12,0
91,8,8,13,0
91,8,8,14,0
91,8,8,15,0
91,8,8,16,3
91,8,8,17,0
91,8,8,18,0
91,8,8,19,1
91,8,8,20,0
91,8,8,0,4
91,9,9,1,195
91,9,9,2,27
91,9,9,3,96
91,9,9,4,0
91,9,9,5,1
91,9,9,6,145
91,9,9,7,0
91,9,9,8,0
91,9,9,9,0
91,9,9,10,0
91,9,9,11,0
91,9,9,12,1
91,9,9,13,1
91,9,9,14,0
91,9,9,15,0
91,9,9,16,0
91,9,9,17,1
91,9,9,18,0
91,9,9,19,0
91,9,9,20,0
91,9,9,0,5
91,10,10,1,118
91,10,10,2,22
91,10,10,3,96
91,10,10,4,0
91,10,10,5,0
91,10,10,6,95
91,10,10,7,0
91,10,10,8,0
91,10,10,9,1
91,10,10,10,0
91,10,10,11,0
91,10,10,12,0
91,10,10,13,0
91,10,10,14,0
91,10,10,15,0
91,10,10,16,0
91,10,10,17,0
91,10,10,18,0
91,10,10,19,0
91,10,10,20,0
91,10,10,0,2
91,11,11,1,237
91,11,11,2,38
91,11,11,3,190
91,11,11,4,0
91,11,11,5,0
91,11,11,6,224
91,11,11,7,1
91,11,11,8,0
91,11,11,9,1
91,11,11,10,0
91,11,11,11,0
91,11,11,12,0
91,11,11,13,0
91,11,11,14,1
91,11,11,15,1
91,11,11,16,4
91,11,11,17,1
91,11,11,18,0
91,11,11,19,0
91,11,11,20,0
91,11,11,0,2
91,12,12,1,168
91,12,12,2,11
91,12,12,3,189
91,12,12,4,1
91,12,12,5,4
91,12,12,6,210
91,12,12,7,1
91,12,12,8,1
91,12,12,9,0
91,12,12,10,0
91,12,12,11,2
91,12,12,12,0
91,12,12,13,0
91,12,12,14,0
91,12,12,15,1
91,12,12,16,4
91,12,12,17,4
91,12,12,18,0
91,12,12,19,0
91,12,12,20,0
91,12,12,0,3
91,13,13,1,188
91,13,13,2,38
91,13,13,3,386
91,13,13,4,1
91,13,13,5,0
91,13,13,6,302
91,13,13,7,0
91,13,13,8,0
91,13,13,9,0
91,13,13,10,0
91,13,13,11,0
91,13,13,12,0
91,13,13,13,0
91,13,13,14,0
91,13,13,15,1
91,13,13,16,1
91,13,13,17,0
91,13,13,18,0
91,13,13,19,2
91,13,13,20,0
91,13,13,0,3
91,14,14,1,135
91,14,14,2,21
91,14,14,3,186
91,14,14,4,2
91,14,14,5,1
91,14,14,6,176
91,14,14,7,0
91,14,14,8,0
91,14,14,9,0
91,14,14,10,0
91,14,14,11,0
91,14,14,12,0
91,14,14,13,0
91,14,14,14,0
91,14,14,15,0
91,14,14,16,1
91,14,14,17,0
91,14,14,18,0
91,14,14,19,2
91,14,14,20,0
91,14,14,0,2
91,15,15,1,186
91,15,15,2,18
91,15,15,3,196
91,15,15,4,0
91,15,15,5,1
91,15,15,6,193
91,15,15,7,2
91,15,15,8,1
91,15,15,9,0
91,15,15,10,0
91,15,15,11,0
91,15,15,12,1
91,15,15,13,1
91,15,15,14,0
91,15,15,15,0
91,15,15,16,0
91,15,15,17,1
91,15,15,18,0
91,15,15,19,0
91,15,15,20,0
91,15,15,0,3
91,16,16,1,226
91,16,16,2,28
91,16,16,3,132
91,16,16,4,2
91,16,16,5,0
91,16,16,6,190
91,16,16,7,2
91,16,16,8,0
91,16,16,9,0
91,16,16,10,0
91,16,16,11,0
91,16,16,12,1
91,16,16,13,0
91,16,16,14,0
91,16,16,15,0
91,16,16,16,0
91,16,16,17,1
91,16,16,18,0
91,16,16,19,0
91,16,16,20,0
91,16,16,0,6
91,17,17,1,216
91,17,17,2,17
91,17,17,3,107
91,17,17,4,0
91,17,17,5,1
91,17,17,6,167
91,17,17,7,1
91,17,17,8,0
91,17,17,9,0
91,17,17,10,0
91,17,17,11,0
91,17,17,12,0
91,17,17,13,0
91,17,17,14,0
91,17,17,15,0
91,17,17,16,0
91,17,17,17,0
91,17,17,18,0
91,17,17,19,0
91,17,17,20,0
91,17,17,0,1
91,18,18,1,147
91,18,18,2,17
91,18,18,3,92
91,18,18,4,0
91,18,18,5,0
91,18,18,6,149
91,18,18,7,1
91,18,18,8,0
91,18,18,9,0
91,18,18,10,0
91,18,18,11,0
91,18,18,12,0
91,18,18,13,0
91,18,18,14,0
91,18,18,15,0
91,18,18,16,0
91,18,18,17,0
91,18,18,18,0
91,18,18,19,0
91,18,18,20,1
91,18,18,0,0
91,19,19,1,188
91,19,19,2,22
91,19,19,3,205
91,19,19,4,1
91,19,19,5,6
91,19,19,6,250
91,19,19,7,0
91,19,19,8,1
91,19,19,9,0
91,19,19,10,0
91,19,19,11,0
91,19,19,12,0
91,19,19,13,0
91,19,19,14,0
91,19,19,15,1
91,19,19,16,2
91,19,19,17,1
91,19,19,18,0
91,19,19,19,1
91,19,19,20,0
91,19,19,0,1
91,20,20,1,171
91,20,20,2,16
91,20,20,3,181
91,20,20,4,0
91,20,20,5,0
91,20,20,6,237
91,20,20,7,0
91,20,20,8,1
91,20,20,9,0
91,20,20,10,0
91,20,20,11,0
91,20,20,12,0
91,20,20,13,1
91,20,20,14,1
91,20,20,15,0
91,20,20,16,0
91,20,20,17,2
91,20,20,18,0
91,20,20,19,1
91,20,20,20,0
91,20,20,0,3
91,21,21,1,234
91,21,21,2,34
91,21,21,3,290
91,21,21,4,1
91,21,21,5,1
91,21,21,6,297
91,21,21,7,2
91,21,21,8,0
91,21,21,9,0
91,21,21,10,0
91,21,21,11,1
91,21,21,12,0
91,21,21,13,1
91,21,21,14,0
91,21,21,15,1
91,21,21,16,1
91,21,21,17,2
91,21,21,18,0
91,21,21,19,0
91,21,21,20,0
91,21,21,0,1
91,22,22,1,152
91,22,22,2,19
91,22,22,3,199
91,22,22,4,3
91,22,22,5,1
91,22,22,6,206
91,22,22,7,2
91,22,22,8,0
91,22,22,9,0
91,22,22,10,1
91,22,22,11,0
91,22,22,12,0
91,22,22,13,0
91,22,22,14,0
91,22,22,15,1
91,22,22,16,3
91,22,22,17,3
91,22,22,18,0
91,22,22,19,0
91,22,22,20,2
91,22,22,0,3
91,23,23,1,181
91,23,23,2,20
91,23,23,3,162
91,23,23,4,0
91,23,23,5,0
91,23,23,6,176
91,23,23,7,1
91,23,23,8,0
91,23,23,9,0
91,23,23,10,0
91,23,23,11,0
91,23,23,12,0
91,23,23,13,0
91,23,23,14,0
91,23,23,15,0
91,23,23,16,0
91,23,23,17,4
91,23,23,18,0
91,23,23,19,3
91,23,23,20,0
91,23,23,0,2
91,24,24,1,250
91,24,24,2,26
91,24,24,3,204
91,24,24,4,3
91,24,24,5,0
91,24,24,6,295
91,24,24,7,1
91,24,24,8,0
91,24,24,9,0
91,24,24,10,0
91,24,24,11,0
91,24,24,12,1
91,24,24,13,1
91,24,24,14,1
91,24,24,15,2
91,24,24,16,4
91,24,24,17,1
91,24,24,18,0
91,24,24,19,0
91,24,24,20,1
91,24,24,0,2
91,25,25,1,228
91,25,25,2,12
91,25,25,3,285
91,25,25,4,1
91,25,25,5,3
91,25,25,6,282
91,25,25,7,1
91,25,25,8,0
91,25,25,9,0
91,25,25,10,0
91,25,25,11,0
91,25,25,12,0
91,25,25,13,0
91,25,25,14,1
91,25,25,15,0
91,25,25,16,2
91,25,25,17,0
91,25,25,18,0
91,25,25,19,0
91,25,25,20,0
91,25,25,0,1
91,26,26,1,243
91,26,26,2,24
91,26,26,3,295
91,26,26,4,1
91,26,26,5,11
91,26,26,6,360
91,26,26,7,1
91,26,26,8,0
91,26,26,9,2
91,26,26,10,2
91,26,26,11,0
91,26,26,12,0
91,26,26,13,1
91,26,26,14,1
91,26,26,15,1
91,26,26,16,1
91,26,26,17,1
91,26,26,18,0
91,26,26,19,0
91,26,26,20,0
91,26,26,0,1
91,27,27,1,179
91,27,27,2,33
91,27,27,3,204
91,27,27,4,1
91,27,27,5,1
91,27,27,6,178
91,27,27,7,0
91,27,27,8,0
91,27,27,9,1
91,27,27,10,1
91,27,27,11,1
91,27,27,12,0
91,27,27,13,0
91,27,27,14,0
91,27,27,15,0
91,27,27,16,3
91,27,27,17,3
91,27,27,18,0
91,27,27,19,0
91,27,27,20,0
91,27,27,0,1
91,28,28,1,131
91,28,28,2,16
91,28,28,3,402
91,28,28,4,2
91,28,28,5,0
91,28,28,6,123
91,28,28,7,7
91,28,28,8,2
91,28,28,9,0
91,28,28,10,0
91,28,28,11,0
91,28,28,12,0
91,28,28,13,1
91,28,28,14,0
91,28,28,15,1
91,28,28,16,0
91,28,28,17,1
91,28,28,18,0
91,28,28,19,1
91,28,28,20,0
91,28,28,0,0
91,29,29,1,191
91,29,29,2,19
91,29,29,3,312
91,29,29,4,0
91,29,29,5,1
91,29,29,6,153
91,29,29,7,13
91,29,29,8,2
91,29,29,9,0
91,29,29,10,0
91,29,29,11,0
91,29,29,12,0
91,29,29,13,0
91,29,29,14,1
91,29,29,15,0
91,29,29,16,1
91,29,29,17,1
91,29,29,18,2
91,29,29,19,1
91,29,29,20,0
91,29,29,0,2
91,30,30,1,204
91,30,30,2,15
91,30,30,3,224
91,30,30,4,0
91,30,30,5,0
91,30,30,6,183
91,30,30,7,0
91,30,30,8,0
91,30,30,9,0
91,30,30,10,0
91,30,30,11,0
91,30,30,12,0
91,30,30,13,0
91,30,30,14,0
91,30,30,15,0
91,30,30,16,2
91,30,30,17,1
91,30,30,18,1
91,30,30,19,0
91,30,30,20,1
91,30,30,0,1
91,31,31,1,183
91,31,31,2,17
91,31,31,3,263
91,31,31,4,2
91,31,31,5,0
91,31,31,6,170
91,31,31,7,6
91,31,31,8,0
91,31,31,9,0
91,31,31,10,0
91,31,31,11,0
91,31,31,12,0
91,31,31,13,0
91,31,31,14,0
91,31,31,15,0
91,31,31,16,2
91,31,31,17,2
91,31,31,18,0
91,31,31,19,1
91,31,31,20,0
91,31,31,0,3
91,32,32,1,238
91,32,32,2,24
91,32,32,3,270
91,32,32,4,3
91,32,32,5,0
91,32,32,6,195
91,32,32,7,1
91,32,32,8,0
91,32,32,9,0
91,32,32,10,0
91,32,32,11,0
91,32,32,12,0
91,32,32,13,0
91,32,32,14,1
91,32,32,15,0
91,32,32,16,1
91,32,32,17,1
91,32,32,18,0
91,32,32,19,1
91,32,32,20,0
91,32,32,0,3
91,33,33,1,286
91,33,33,2,27
91,33,33,3,518
91,33,33,4,3
91,33,33,5,1
91,33,33,6,216
91,33,33,7,3
91,33,33,8,0
91,33,33,9,0
91,33,33,10,1
91,33,33,11,1
91,33,33,12,0
91,33,33,13,0
91,33,33,14,1
91,33,33,15,0
91,33,33,16,1
91,33,33,17,2
91,33,33,18,0
91,33,33,19,1
91,33,33,20,0
91,33,33,0,5
91,34,34,1,253
91,34,34,2,29
91,34,34,3,446
91,34,34,4,1
91,34,34,5,2
91,34,34,6,244
91,34,34,7,2
91,34,34,8,0
91,34,34,9,1
91,34,34,10,0
91,34,34,11,0
91,34,34,12,1
91,34,34,13,1
91,34,34,14,0
91,34,34,15,0
91,34,34,16,0
91,34,34,17,1
91,34,34,18,0
91,34,34,19,1
91,34,34,20,0
91,34,34,0,1
91,35,35,1,222
91,35,35,2,20
91,35,35,3,345
91,35,35,4,2
91,35,35,5,3
91,35,35,6,167
91,35,35,7,0
91,35,35,8,1
91,35,35,9,0
91,35,35,10,0
91,35,35,11,0
91,35,35,12,0
91,35,35,13,2
91,35,35,14,2
91,35,35,15,0
91,35,35,16,2
91,35,35,17,2
91,35,35,18,0
91,35,35,19,1
91,35,35,20,0
91,35,35,0,4
91,36,36,1,281
91,36,36,2,65
91,36,36,3,344
91,36,36,4,3
91,36,36,5,1
91,36,36,6,380
91,36,36,7,0
91,36,36,8,2
91,36,36,9,0
91,36,36,10,0
91,36,36,11,0
91,36,36,12,0
91,36,36,13,1
91,36,36,14,1
91,36,36,15,0
91,36,36,16,5
91,36,36,17,7
91,36,36,18,1
91,36,36,19,6
91,36,36,20,2
91,36,36,0,3
91,37,37,1,182
91,37,37,2,54
91,37,37,3,318
91,37,37,4,2
91,37,37,5,3
91,37,37,6,260
91,37,37,7,0
91,37,37,8,2
91,37,37,9,0
91,37,37,10,0
91,37,37,11,1
91,37,37,12,2
91,37,37,13,0
91,37,37,14,0
91,37,37,15,0
91,37,37,16,0
91,37,37,17,3
91,37,37,18,0
91,37,37,19,4
91,37,37,20,2
91,37,37,0,3
91,38,38,1,161
91,38,38,2,30
91,38,38,3,438
91,38,38,4,1
91,38,38,5,0
91,38,38,6,303
91,38,38,7,4
91,38,38,8,1
91,38,38,9,1
91,38,38,10,0
91,38,38,11,0
91,38,38,12,0
91,38,38,13,1
91,38,38,14,0
91,38,38,15,0
91,38,38,16,0
91,38,38,17,2
91,38,38,18,1
91,38,38,19,2
91,38,38,20,2
91,38,38,0,3
91,39,39,1,213
91,39,39,2,23
91,39,39,3,155
91,39,39,4,2
91,39,39,5,2
91,39,39,6,238
91,39,39,7,1
91,39,39,8,0
91,39,39,9,0
91,39,39,10,0
91,39,39,11,1
91,39,39,12,0
91,39,39,13,0
91,39,39,14,0
91,39,39,15,0
91,39,39,16,3
91,39,39,17,0
91,39,39,18,0
91,39,39,19,0
91,39,39,20,0
91,39,39,0,2
91,40,40,1,211
91,40,40,2,19
91,40,40,3,298
91,40,40,4,3
91,40,40,5,1
91,40,40,6,237
91,40,40,7,3
91,40,40,8,0
91,40,40,9,0
91,40,40,10,0
91,40,40,11,1
91,40,40,12,0
91,40,40,13,2
91,40,40,14,0
91,40,40,15,0
91,40,40,16,2
91,40,40,17,1
91,40,40,18,0
91,40,40,19,0
91,40,40,20,0
91,40,40,0,1
91,41,41,1,138
91,41,41,2,21
91,41,41,3,273
91,41,41,4,1
91,41,41,5,4
91,41,41,6,330
91,41,41,7,0
91,41,41,8,1
91,41,41,9,0
91,41,41,10,2
91,41,41,11,0
91,41,41,12,0
91,41,41,13,2
91,41,41,14,0
91,41,41,15,0
91,41,41,16,2
91,41,41,17,1
91,41,41,18,0
91,41,41,19,0
91,41,41,20,0
91,41,41,0,1
91,42,42,1,408
91,42,42,2,32
91,42,42,3,261
91,42,42,4,4
91,42,42,5,0
91,42,42,6,334
91,42,42,7,15
91,42,42,8,1
91,42,42,9,0
91,42,42,10,0
91,42,42,11,0
91,42,42,12,0
91,42,42,13,0
91,42,42,14,2
91,42,42,15,0
91,42,42,16,1
91,42,42,17,1
91,42,42,18,0
91,42,42,19,1
91,42,42,20,0
91,42,42,0,1
91,43,43,1,260
91,43,43,2,30
91,43,43,3,337
91,43,43,4,3
91,43,43,5,0
91,43,43,6,267
91,43,43,7,5
91,43,43,8,0
91,43,43,9,0
91,43,43,10,0
91,43,43,11,0
91,43,43,12,0
91,43,43,13,0
91,43,43,14,2
91,43,43,15,1
91,43,43,16,1
91,43,43,17,0
91,43,43,18,0
91,43,43,19,0
91,43,43,20,0
91,43,43,0,1
91,44,44,1,210
91,44,44,2,16
91,44,44,3,320
91,44,44,4,3
91,44,44,5,1
91,44,44,6,311
91,44,44,7,5
91,44,44,8,0
91,44,44,9,0
91,44,44,10,1
91,44,44,11,0
91,44,44,12,1
91,44,44,13,1
91,44,44,14,1
91,44,44,15,0
91,44,44,16,3
91,44,44,17,1
91,44,44,18,0
91,44,44,19,0
91,44,44,20,0
91,44,44,0,2
91,45,45,1,160
91,45,45,2,16
91,45,45,3,247
91,45,45,4,0
91,45,45,5,2
91,45,45,6,272
91,45,45,7,1
91,45,45,8,1
91,45,45,9,0
91,45,45,10,0
91,45,45,11,1
91,45,45,12,0
91,45,45,13,1
91,45,45,14,0
91,45,45,15,1
91,45,45,16,2
91,45,45,17,3
91,45,45,18,0
91,45,45,19,0
91,45,45,20,2
91,45,45,0,3
91,46,46,1,207
91,46,46,2,21
91,46,46,3,285
91,46,46,4,0
91,46,46,5,6
91,46,46,6,361
91,46,46,7,1
91,46,46,8,1
91,46,46,9,0
91,46,46,10,0
91,46,46,11,0
91,46,46,12,0
91,46,46,13,0
91,46,46,14,3
91,46,46,15,0
91,46,46,16,2
91,46,46,17,1
91,46,46,18,3
91,46,46,19,0
91,46,46,20,0
91,46,46,0,2
91,47,47,1,181
91,47,47,2,34
91,47,47,3,392
91,47,47,4,4
91,47,47,5,3
91,47,47,6,366
91,47,47,7,12
91,47,47,8,2
91,47,47,9,0
91,47,47,10,0
91,47,47,11,0
91,47,47,12,0
91,47,47,13,0
91,47,47,14,0
91,47,47,15,1
91,47,47,16,2
91,47,47,17,2
91,47,47,18,0
91,47,47,19,0
91,47,47,20,0
91,47,47,0,1
91,48,48,1,162
91,48,48,2,21
91,48,48,3,384
91,48,48,4,1
91,48,48,5,2
91,48,48,6,336
91,48,48,7,10
91,48,48,8,1
91,48,48,9,0
91,48,48,10,1
91,48,48,11,1
91,48,48,12,0
91,48,48,13,1
91,48,48,14,1
91,48,48,15,1
91,48,48,16,2
91,48,48,17,1
91,48,48,18,0
91,48,48,19,1
91,48,48,20,0
91,48,48,0,3
91,49,49,1,198
91,49,49,2,33
91,49,49,3,537
91,49,49,4,3
91,49,49,5,0
91,49,49,6,360
91,49,49,7,7
91,49,49,8,3
91,49,49,9,0
91,49,49,10,1
91,49,49,11,0
91,49,49,12,0
91,49,49,13,0
91,49,49,14,2
91,49,49,15,0
91,49,49,16,1
91,49,49,17,0
91,49,49,18,0
91,49,49,19,0
91,49,49,20,0
91,49,49,0,2
91,50,50,1,228
91,50,50,2,15
91,50,50,3,236
91,50,50,4,0
91,50,50,5,2
91,50,50,6,254
91,50,50,7,1
91,50,50,8,1
91,50,50,9,0
91,50,50,10,0
91,50,50,11,0
91,50,50,12,0
91,50,50,13,0
91,50,50,14,0
91,50,50,15,1
91,50,50,16,1
91,50,50,17,0
91,50,50,18,0
91,50,50,19,1
91,50,50,20,0
91,50,50,0,2
91,51,51,1,236
91,51,51,2,25
91,51,51,3,219
91,51,51,4,2
91,51,51,5,1
91,51,51,6,305
91,51,51,7,14
91,51,51,8,3
91,51,51,9,0
91,51,51,10,2
91,51,51,11,0
91,51,51,12,0
91,51,51,13,0
91,51,51,14,1
91,51,51,15,0
91,51,51,16,3
91,51,51,17,4
91,51,51,18,0
91,51,51,19,1
91,51,51,20,3
91,51,51,0,3
91,52,52,1,233
91,52,52,2,19
91,52,52,3,185
91,52,52,4,1
91,52,52,5,2
91,52,52,6,155
91,52,52,7,5
91,52,52,8,1
91,52,52,9,1
91,52,52,10,2
91,52,52,11,0
91,52,52,12,0
91,52,52,13,0
91,52,52,14,0
91,52,52,15,3
91,52,52,16,3
91,52,52,17,0
91,52,52,18,0
91,52,52,19,0
91,52,52,20,0
91,52,52,0,2
91,53,53,1,194
91,53,53,2,17
91,53,53,3,188
91,53,53,4,0
91,53,53,5,0
91,53,53,6,189
91,53,53,7,4
91,53,53,8,0
91,53,53,9,1
91,53,53,10,0
91,53,53,11,0
91,53,53,12,0
91,53,53,13,1
91,53,53,14,0
91,53,53,15,0
91,53,53,16,0
91,53,53,17,0
91,53,53,18,0
91,53,53,19,0
91,53,53,20,0
91,53,53,0,1
91,54,54,1,152
91,54,54,2,9
91,54,54,3,240
91,54,54,4,1
91,54,54,5,0
91,54,54,6,244
91,54,54,7,3
91,54,54,8,0
91,54,54,9,0
91,54,54,10,0
91,54,54,11,0
91,54,54,12,0
91,54,54,13,1
91,54,54,14,1
91,54,54,15,0
91,54,54,16,1
91,54,54,17,0
91,54,54,18,1
91,54,54,19,0
91,54,54,20,0
91,54,54,0,0
91,55,55,1,172
91,55,55,2,18
91,55,55,3,206
91,55,55,4,1
91,55,55,5,2
91,55,55,6,261
91,55,55,7,2
91,55,55,8,0
91,55,55,9,0
91,55,55,10,1
91,55,55,11,0
91,55,55,12,0
91,55,55,13,0
91,55,55,14,0
91,55,55,15,0
91,55,55,16,1
91,55,55,17,0
91,55,55,18,0
91,55,55,19,0
91,55,55,20,0
91,55,55,0,3
91,56,56,1,143
91,56,56,2,34
91,56,56,3,311
91,56,56,4,0
91,56,56,5,1
91,56,56,6,290
91,56,56,7,2
91,56,56,8,1
91,56,56,9,1
91,56,56,10,0
91,56,56,11,0
91,56,56,12,0
91,56,56,13,0
91,56,56,14,1
91,56,56,15,0
91,56,56,16,0
91,56,56,17,1
91,56,56,18,0
91,56,56,19,0
91,56,56,20,0
91,56,56,0,2
91,57,57,1,163
91,57,57,2,30
91,57,57,3,350
91,57,57,4,4
91,57,57,5,1
91,57,57,6,304
91,57,57,7,4
91,57,57,8,0
91,57,57,9,0
91,57,57,10,1
91,57,57,11,1
91,57,57,12,0
91,57,57,13,0
91,57,57,14,1
91,57,57,15,0
91,57,57,16,1
91,57,57,17,1
91,57,57,18,0
91,57,57,19,2
91,57,57,20,0
91,57,57,0,0
91,58,58,1,226
91,58,58,2,22
91,58,58,3,248
91,58,58,4,2
91,58,58,5,0
91,58,58,6,336
91,58,58,7,0
91,58,58,8,1
91,58,58,9,0
91,58,58,10,0
91,58,58,11,0
91,58,58,12,0
91,58,58,13,0
91,58,58,14,0
91,58,58,15,0
91,58,58,16,0
91,58,58,17,1
91,58,58,18,0
91,58,58,19,1
91,58,58,20,0
91,58,58,0,1
91,59,59,1,145
91,59,59,2,20
91,59,59,3,201
91,59,59,4,1
91,59,59,5,2
91,59,59,6,363
91,59,59,7,3
91,59,59,8,0
91,59,59,9,0
91,59,59,10,1
91,59,59,11,1
91,59,59,12,0
91,59,59,13,0
91,59,59,14,0
91,59,59,15,1
91,59,59,16,1
91,59,59,17,0
91,59,59,18,0
91,59,59,19,1
91,59,59,20,1
91,59,59,0,1
91,60,60,1,163
91,60,60,2,12
91,60,60,3,222
91,60,60,4,3
91,60,60,5,0
91,60,60,6,186
91,60,60,7,0
91,60,60,8,0
91,60,60,9,0
91,60,60,10,0
91,60,60,11,0
91,60,60,12,0
91,60,60,13,1
91,60,60,14,2
91,60,60,15,0
91,60,60,16,0
91,60,60,17,1
91,60,60,18,1
91,60,60,19,2
91,60,60,20,1
91,60,60,0,1
91,61,61,1,0
91,61,61,2,10
91,61,61,3,179
91,61,61,4,1
91,61,61,5,0
91,61,61,6,266
91,61,61,7,0
91,61,61,8,1
91,61,61,9,0
91,61,61,10,1
91,61,61,11,0
91,61,61,12,0
91,61,61,13,0
91,61,61,14,1
91,61,61,15,1
91,61,61,16,3
91,61,61,17,2
91,61,61,18,0
91,61,61,19,2
91,61,61,20,1
91,61,61,0,1
91,62,62,1,0
91,62,62,2,0
91,62,62,3,0
91,62,62,4,0
91,62,62,5,0
91,62,62,6,0
91,62,62,7,0
91,62,62,8,0
91,62,62,9,0
91,62,62,10,0
91,62,62,11,0
91,62,62,12,0
91,62,62,13,0
91,62,62,14,0
91,62,62,15,0
91,62,62,16,0
91,62,62,17,0
91,62,62,18,0
91,62,62,19,0
91,62,62,20,0
91,62,62,0,0
91,62,62,1,267
91,62,62,2,22
91,62,62,3,165
91,62,62,4,0
91,62,62,5,4
91,62,62,6,248
91,62,62,7,4
91,62,62,8,0
91,62,62,9,0
91,62,62,10,0
91,62,62,11,2
91,62,62,12,1
91,62,62,13,0
91,62,62,14,0
91,62,62,15,0
91,62,62,16,1
91,62,62,17,0
91,62,62,18,0
91,62,62,19,0
91,62,62,20,0
91,62,62,0,3
91,63,63,1,0
91,63,63,2,0
91,63,63,3,0
91,63,63,4,0
91,63,63,5,0
91,63,63,6,0
91,63,63,7,0
91,63,63,8,0
91,63,63,9,0
91,63,63,10,0
91,63,63,11,0
91,63,63,12,0
91,63,63,13,0
91,63,63,14,0
91,63,63,15,0
91,63,63,16,0
91,63,63,17,0
91,63,63,18,0
91,63,63,19,0
91,63,63,20,0
91,63,63,0,0
91,63,63,1,286
91,63,63,2,8
91,63,63,3,276
91,63,63,4,3
91,63,63,5,3
91,63,63,6,352
91,63,63,7,2
