sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
104,192,104,0,104,22,117,2,236,3,4,484,0,488,0
105,192,105,0,205,20,164,1,319,2,2,711,0,713,0
106,192,106,0,219,21,101,0,241,1,2,583,0,585,0
107,192,107,0,180,20,101,0,230,0,4,531,0,535,0
108,192,108,0,108,19,75,1,196,1,3,400,0,403,0
109,192,109,0,126,25,135,1,333,0,1,620,0,621,0
110,192,110,0,117,34,192,0,275,1,4,619,0,623,0
111,192,111,0,104,29,212,0,300,0,0,645,0,645,0
112,192,112,0,76,18,205,3,217,1,0,520,0,520,0
113,192,113,0,115,28,176,2,272,3,4,596,0,600,0
114,192,114,0,145,20,222,2,277,2,4,668,0,672,0
115,192,115,0,109,25,171,1,259,2,5,567,0,572,0
116,192,116,0,108,17,151,3,199,1,1,479,0,480,0
117,192,117,0,91,28,195,2,242,0,5,558,0,563,0
118,192,118,0,195,21,192,4,305,1,2,718,0,720,0
119,192,119,0,134,22,160,1,216,2,5,535,0,540,0
120,192,120,0,114,20,103,1,250,1,1,489,0,490,0
121,192,121,0,0,0,0,0,0,0,0,0,0,0,0
121,192,121,0,226,29,115,2,359,1,1,732,0,733,0
122,192,122,0,0,0,0,0,0,0,0,0,0,0,0
122,192,122,0,120,34,195,1,277,3,3,630,0,633,0
123,192,123,0,152,31,163,1,364,1,1,712,0,713,0
124,192,124,0,128,31,208,1,343,1,4,712,0,716,0
125,192,125,0,155,30,145,1,275,1,1,607,0,608,0
126,192,126,0,89,21,158,1,249,1,1,519,0,520,0
127,192,127,0,94,49,218,0,219,1,0,581,0,581,0
128,192,128,0,129,32,245,7,221,3,1,637,0,638,0
129,192,129,0,118,33,251,3,335,1,9,741,0,750,0
130,192,130,0,127,23,212,2,235,1,0,600,0,600,0
131,192,131,0,60,27,152,3,183,0,1,425,0,426,0
132,192,132,0,111,35,166,0,321,0,3,633,0,636,0
133,192,133,0,64,19,145,1,162,0,2,391,0,393,0
134,192,134,0,69,26,199,2,256,1,4,553,0,557,0
135,192,135,0,86,46,268,1,307,1,3,709,0,712,0
136,192,136,0,84,30,231,2,223,2,5,572,0,577,0
137,192,137,0,77,16,189,0,228,0,6,510,0,516,0
138,192,138,0,73,20,147,1,244,1,1,486,0,487,0
139,192,139,0,66,27,208,1,242,2,0,546,0,546,0
140,192,140,0,77,26,213,1,206,1,2,524,0,526,0
141,192,141,0,34,12,229,4,323,2,3,604,0,607,0
142,192,142,0,220,39,97,1,333,1,3,691,0,694,0
143,192,143,0,118,20,85,0,141,0,2,364,0,366,0
144,192,144,0,113,29,161,3,236,2,3,544,0,547,0
145,192,145,0,0,0,0,0,0,0,0,0,0,0,0
145,192,145,0,84,24,166,2,207,1,3,484,0,487,0
146,192,146,0,0,0,0,0,0,0,0,0,0,0,0
146,192,146,0,109,24,123,0,235,0,1,491,0,492,0
147,192,147,0,137,22,101,0,194,1,1,455,0,456,0
148,192,148,0,127,21,154,3,291,0,2,596,0,598,0
149,192,149,0,227,16,138,0,257,0,1,638,0,639,0
150,192,150,0,190,18,68,1,235,0,1,512,0,513,0
151,192,151,0,179,36,194,3,379,0,2,791,0,793,0
152,192,152,0,164,26,164,4,425,3,3,786,0,789,0
153,192,153,0,113,20,200,1,216,0,1,550,0,551,0
154,192,154,0,107,23,183,0,242,1,4,556,0,560,0
155,192,155,0,144,36,267,1,354,1,3,803,0,806,0
156,192,156,0,97,21,139,0,203,1,1,461,0,462,0
157,192,157,0,144,20,148,0,280,0,1,592,0,593,0
158,192,158,0,136,27,202,0,319,2,0,686,0,686,0
159,192,159,0,83,37,211,2,312,3,2,648,0,650,0
160,192,160,0,103,42,255,1,315,1,3,717,0,720,0
161,192,161,0,87,26,296,1,215,0,3,625,0,628,0
162,192,162,0,90,33,164,0,217,0,3,504,0,507,0
163,192,163,0,56,30,146,3,221,3,0,459,0,459,0
164,192,164,0,51,13,140,1,223,0,2,428,0,430,0
165,192,165,0,77,28,220,2,205,2,2,534,0,536,0
166,192,166,0,106,20,137,2,296,1,2,562,0,564,0
167,192,167,0,106,12,148,1,233,0,1,500,0,501,0
168,192,168,0,64,32,210,3,296,1,2,606,0,608,0
169,192,169,0,0,0,0,0,0,0,0,0,0,0,0
169,192,169,0,64,29,196,3,249,0,1,541,0,542,1
170,192,170,0,0,0,0,0,0,0,0,0,0,0,0
170,192,170,0,97,48,172,3,338,0,5,658,0,663,0
171,192,171,0,70,42,223,1,194,0,0,530,0,530,0
172,192,172,0,30,16,105,0,186,0,0,337,0,337,0
173,192,173,0,66,12,116,3,154,1,0,352,0,352,0
174,192,174,0,102,27,149,3,196,2,0,479,0,479,0
175,192,175,0,47,15,131,1,194,1,2,389,0,391,0
176,192,176,0,83,19,148,2,219,0,0,471,0,471,0
177,192,177,0,74,12,167,2,138,0,3,393,0,396,0
178,192,178,0,168,19,121,1,329,2,5,640,0,645,0
179,192,179,0,174,26,136,1,249,2,6,588,0,594,0
180,192,180,0,181,18,138,0,272,1,3,610,0,613,0
181,192,181,0,185,20,91,1,323,1,2,621,0,623,0
182,192,182,0,145,17,157,1,341,1,4,662,0,666,0
183,192,183,0,237,23,87,1,263,2,2,613,0,615,0
184,192,184,0,249,23,109,0,294,1,1,676,0,677,0
185,192,185,0,181,30,95,1,274,2,0,583,0,583,0
186,192,186,0,220,24,102,1,347,1,2,695,0,697,0
187,192,187,0,144,26,77,2,298,0,1,547,0,548,0
188,192,188,0,133,13,74,2,194,2,1,418,0,419,0
189,192,189,0,99,18,231,5,418,3,2,774,0,776,0
190,192,190,0,274,38,124,1,370,2,4,809,0,813,0
191,192,191,0,162,24,161,2,297,0,2,646,0,648,0
192,192,192,0,155,21,88,1,203,0,1,468,0,469,0
193,192,193,0,0,0,0,0,0,0,0,0,0,0,0
193,192,193,0,145,24,81,2,203,1,4,456,0,460,0
194,192,194,0,0,0,0,0,0,0,0,0,0,0,0
194,192,194,0,279,33,141,3,297,0,5,753,0,758,0
195,192,195,0,59,13,279,1,219,0,3,571,0,574,0
196,192,196,0,218,21,66,2,242,2,5,551,0,556,0
197,192,197,0,180,12,95,0,199,0,2,486,0,488,0
198,192,198,0,270,21,92,1,327,1,9,712,0,721,0
199,192,199,0,196,23,77,1,290,3,0,590,0,590,0
200,192,200,0,145,13,74,1,182,0,2,415,0,417,0
201,192,201,0,159,18,126,0,206,0,2,509,0,511,0
202,192,202,0,156,23,116,1,243,2,1,541,0,542,0
203,192,203,0,50,38,110,1,299,1,1,499,0,500,1
204,192,204,0,146,20,208,1,345,1,5,721,0,726,0
205,192,205,0,129,27,214,3,371,0,3,744,0,747,0
206,192,206,0,123,24,197,1,323,0,4,668,0,672,0
207,192,207,0,86,26,136,1,240,0,3,489,0,492,0
208,192,208,0,93,27,155,1,322,1,0,599,0,599,0
209,192,209,0,126,36,216,0,333,2,2,713,0,715,0
210,192,210,0,107,29,183,2,289,1,3,611,0,614,0
211,192,211,0,110,22,150,0,237,0,4,519,0,523,0
212,192,212,0,101,35,179,0,364,2,0,681,0,681,0
213,192,213,0,78,65,312,2,294,1,2,752,0,754,0
214,192,214,0,23,21,236,4,159,0,7,443,0,450,0
215,192,215,0,114,29,176,0,327,2,3,648,0,651,0
216,192,216,0,113,66,298,4,330,4,2,815,0,817,0
217,192,217,0,94,31,192,0,302,1,2,620,0,622,0
217,192,217,0,0,0,0,0,0,0,0,0,0,0,0
218,192,218,0,178,40,108,0,250,4,3,580,0,583,0
218,192,218,0,0,0,0,0,0,0,0,0,0,0,0
219,192,219,0,150,43,110,3,300,0,7,606,0,613,0
220,192,220,0,143,38,112,2,278,1,4,574,0,578,0
221,192,221,0,125,38,187,1,435,1,3,787,0,790,0
222,192,222,0,162,37,182,0,418,0,3,799,0,802,0
223,192,223,0,194,54,151,1,313,3,4,716,0,720,0
224,192,224,0,151,26,271,0,359,0,4,807,0,811,0
225,192,225,0,154,26,134,2,311,1,1,628,0,629,0
226,192,226,0,140,32,294,2,381,3,7,852,0,859,0
227,192,227,0,78,23,266,3,267,0,1,637,0,638,0
228,192,228,0,54,19,274,4,214,0,1,565,0,566,0
229,192,229,0,149,31,152,4,369,2,4,707,0,711,0
230,192,230,0,157,26,137,1,325,2,1,648,0,649,0
231,192,231,0,156,31,117,1,339,2,7,646,0,653,0
232,192,232,0,105,32,130,5,253,0,1,525,0,526,0
233,192,233,0,102,20,90,4,220,1,1,437,0,438,0
234,192,234,0,153,18,187,3,294,0,1,655,0,656,0
235,192,235,0,133,23,112,0,273,2,3,543,0,546,0
236,192,236,0,90,30,165,2,318,1,2,606,0,608,0
237,192,237,0,30900,5808,40600,368,62162,257,606,140095,0,140701,3
238,192,238,0,0,0,0,0,0,0,0,0,0,0,0
239,192,239,0,0,0,0,0,0,0,0,0,0,0,0
240,192,240,0,31100,5863,40886,370,62415,257,612,140891,95,141598,3
