sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
36,125,36,0,36,351,31,247,337,0,0,0,1,3,1,0,0,971,0,971,0
37,125,37,0,37,332,27,244,312,1,2,2,1,2,1,1,3,925,0,928,0
38,125,38,0,38,261,22,135,183,1,2,0,0,0,2,1,7,607,0,614,0
39,125,39,0,39,204,10,97,151,0,0,1,0,3,1,0,4,467,0,471,0
40,125,40,0,40,306,30,173,252,1,0,1,0,0,0,0,2,763,0,765,0
41,125,41,0,41,139,16,129,199,1,0,0,0,1,2,1,2,488,0,490,0
42,125,42,0,42,201,35,249,225,1,2,1,0,3,1,0,2,718,0,720,0
43,125,43,0,43,159,20,258,272,0,0,0,1,1,0,0,5,711,0,716,0
44,125,44,0,44,177,21,162,183,0,0,0,1,0,3,1,0,548,0,548,0
45,125,45,0,45,150,14,175,168,0,0,0,0,0,0,0,2,507,0,509,0
46,125,46,0,46,79,12,147,114,0,0,0,0,0,0,1,3,353,0,356,0
47,125,47,0,47,96,17,173,118,1,1,0,0,0,1,0,1,407,0,408,0
48,125,48,0,48,99,22,172,106,0,0,0,2,0,0,0,3,401,0,404,0
49,125,49,0,49,213,24,268,273,0,2,0,0,2,3,1,5,786,0,791,0
50,125,50,0,50,262,37,239,290,1,1,0,0,0,0,0,2,830,0,832,0
51,125,51,0,51,140,40,126,190,2,0,2,0,0,0,0,5,500,0,505,0
52,125,52,0,52,259,20,155,201,0,0,2,0,0,1,1,4,639,0,643,0
53,125,53,0,53,262,26,180,153,0,1,0,1,0,0,0,0,623,0,623,0
54,125,54,0,54,312,16,294,215,0,0,0,0,2,0,1,6,840,0,846,0
55,125,55,0,55,188,18,150,142,0,0,0,0,0,1,1,6,500,0,506,0
56,125,56,0,56,175,9,171,99,0,0,0,0,0,0,0,0,454,0,454,0
57,125,57,0,57,261,33,209,278,0,0,0,0,0,1,0,3,782,0,785,0
58,125,58,0,58,198,20,163,282,1,0,0,0,1,0,1,3,666,0,669,0
59,125,59,0,59,105,23,154,145,1,0,0,0,1,0,0,1,429,0,430,0
60,125,60,0,60,126,12,172,126,0,0,1,1,1,0,0,4,439,0,443,0
61,125,61,0,61,277,23,239,281,1,0,1,0,1,0,0,6,823,0,829,0
62,125,62,0,62,217,42,244,287,0,0,0,3,0,1,1,7,795,0,802,0
63,125,63,0,63,269,29,186,329,0,1,0,0,0,1,1,5,816,0,821,0
64,125,64,0,64,163,27,221,256,1,0,0,0,0,2,0,8,670,0,678,0
65,125,65,0,65,154,35,245,244,0,0,0,0,0,0,1,8,679,0,687,0
66,125,66,0,66,181,45,346,253,2,0,1,0,2,1,0,5,831,0,836,0
67,125,67,0,67,157,23,263,275,1,0,0,1,7,4,1,4,732,0,736,0
68,125,68,0,68,95,38,297,306,0,0,0,0,3,1,0,4,740,0,744,0
69,125,69,0,69,99,39,271,279,0,0,0,0,1,0,1,3,690,0,693,0
70,125,70,0,70,148,53,275,259,1,1,0,0,2,0,1,1,740,0,741,0
71,125,71,0,71,110,22,384,264,1,0,0,0,1,1,1,5,784,0,789,0
72,125,72,0,72,120,23,241,194,2,0,0,0,1,0,1,1,582,0,583,0
73,125,73,0,73,175,17,279,187,2,1,0,0,2,1,0,3,664,0,667,0
74,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,125,74,0,74,191,19,212,255,0,0,0,0,1,0,1,8,679,0,687,0
75,125,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,125,75,0,75,192,17,235,275,1,0,0,0,1,0,0,4,721,0,725,0
76,125,76,0,76,78,59,293,183,3,0,0,0,0,0,0,1,616,0,617,0
77,125,77,0,77,104,56,351,274,1,0,0,1,5,1,0,5,793,0,798,0
78,125,78,0,78,180,29,318,336,1,1,3,1,0,0,1,5,870,0,875,0
79,125,79,0,79,84,13,170,189,0,2,0,0,1,0,1,6,460,0,466,0
80,125,80,0,80,162,20,288,241,3,0,0,0,1,1,0,3,716,0,719,0
81,125,81,0,81,195,22,246,239,1,0,0,0,0,0,2,2,705,0,707,0
82,125,82,0,82,184,14,156,155,0,0,0,0,0,0,0,1,509,0,510,0
83,125,83,0,83,134,33,176,289,1,0,0,2,1,0,2,5,638,0,643,0
84,125,84,0,84,141,28,190,257,1,0,2,0,0,1,2,6,622,0,628,0
85,125,85,0,85,146,23,275,399,0,0,0,3,1,1,1,2,849,0,851,0
86,125,86,0,86,193,13,284,229,0,0,0,2,2,1,0,3,724,0,727,0
87,125,87,0,87,212,21,289,154,0,0,2,0,3,8,1,3,690,0,693,0
88,125,88,0,88,181,40,274,288,0,1,1,1,4,0,1,3,791,0,794,0
89,125,89,0,89,151,32,216,291,1,0,0,0,0,1,0,3,692,0,695,0
90,125,90,0,90,196,37,237,305,0,0,3,3,3,1,1,2,786,0,788,0
91,125,91,0,91,184,26,251,189,0,1,1,1,0,3,1,8,657,0,665,0
92,125,92,0,92,107,23,178,149,0,0,0,0,4,2,1,1,464,0,465,0
93,125,93,0,93,187,18,200,163,3,0,3,0,8,3,1,5,586,0,591,0
94,125,94,0,94,122,14,144,160,1,1,1,1,4,5,1,7,454,0,461,0
95,125,95,0,95,353,17,223,203,0,0,1,1,1,1,0,11,800,0,811,0
96,125,96,0,96,360,28,299,167,0,1,0,2,2,3,3,3,865,0,868,0
97,125,97,0,97,377,30,208,188,0,0,2,0,4,0,1,6,810,0,816,0
98,125,98,0,98,247,15,186,71,1,0,2,0,3,4,0,5,529,0,534,0
99,125,99,0,99,251,23,163,130,0,0,1,1,1,1,0,1,571,0,572,0
100,125,100,0,100,222,24,225,135,1,1,1,0,1,1,1,1,612,0,613,0
101,125,101,0,101,181,16,236,199,0,0,0,0,0,2,4,1,638,0,639,0
102,125,102,0,102,331,22,377,159,0,1,1,2,3,3,7,9,906,0,915,0
103,125,103,0,103,343,16,249,230,3,0,0,0,1,1,12,3,855,0,858,0
104,125,104,0,104,318,25,289,175,4,0,0,0,0,1,3,5,815,0,820,0
105,125,105,0,105,349,20,181,124,1,0,0,0,2,0,0,4,677,0,681,0
106,125,106,0,106,348,24,234,132,0,1,1,0,2,1,0,2,743,0,745,0
107,125,107,0,107,332,14,176,124,1,0,0,1,1,0,0,4,649,0,653,0
108,125,108,0,108,275,18,216,196,3,0,1,0,1,0,0,3,710,0,713,0
109,125,109,0,109,243,26,252,252,1,0,1,0,3,1,0,1,779,0,780,0
110,125,110,0,110,301,23,302,239,1,0,0,1,4,1,3,5,875,0,880,0
111,125,111,0,111,292,20,164,143,1,0,0,0,1,0,1,1,622,0,623,0
112,125,112,0,112,226,21,237,163,5,1,0,0,0,1,0,5,654,0,659,0
113,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,125,113,0,113,263,23,280,157,1,0,1,2,2,0,0,3,729,0,732,0
114,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,125,114,0,114,400,11,154,126,0,0,0,1,1,1,1,6,695,0,701,0
115,125,115,0,115,276,10,134,144,1,1,1,0,1,1,0,2,569,0,571,0
116,125,116,0,116,333,20,342,297,0,0,1,0,0,0,0,6,993,0,999,0
117,125,117,0,117,166,9,155,113,0,0,2,0,0,0,0,2,445,0,447,0
118,125,118,0,118,224,21,240,197,0,0,1,0,1,2,1,1,687,0,688,0
119,125,119,0,119,405,16,205,129,0,1,1,0,3,0,1,4,761,0,765,0
120,125,120,0,120,303,27,176,123,2,2,1,0,3,1,1,3,639,0,642,0
121,125,121,0,121,310,29,255,166,0,0,0,0,6,0,0,4,766,0,770,0
122,125,122,0,122,275,16,139,120,2,0,1,0,0,1,0,4,554,0,558,0
123,125,123,0,123,248,11,132,75,0,1,0,0,0,0,0,1,467,0,468,0
124,125,124,0,124,232,28,461,235,2,0,0,2,3,2,1,4,966,0,970,0
125,125,125,0,125,320,21,364,152,1,0,0,0,2,3,1,5,864,0,869,0
126,125,126,0,126,278,15,204,146,0,0,0,0,5,2,2,4,652,0,656,0
127,125,127,0,127,204,20,173,220,0,0,0,1,0,0,1,7,619,0,626,0
128,125,128,0,128,302,22,313,208,0,0,0,0,2,1,0,3,848,0,851,0
129,125,129,0,129,257,25,187,172,0,0,0,0,0,2,1,4,644,0,648,0
130,125,130,0,130,291,11,178,185,1,0,0,0,3,1,0,5,670,0,675,0
131,125,131,0,131,234,9,70,227,1,0,1,0,1,2,1,6,546,0,552,0
132,125,132,0,132,293,10,215,161,0,1,0,0,1,1,0,4,682,0,686,0
133,125,133,0,133,316,32,242,304,1,1,0,1,0,2,2,7,901,0,908,0
134,125,134,0,134,144,30,193,234,2,0,0,3,2,3,1,3,612,0,615,0
135,125,135,0,135,194,27,286,300,2,1,1,4,3,1,1,6,820,0,826,0
136,125,136,0,136,135,26,273,241,0,0,2,2,2,1,1,3,683,0,686,0
137,125,137,0,137,142,34,291,287,0,0,0,4,3,2,1,4,764,0,768,0
138,125,138,0,138,244,31,310,314,1,1,0,1,4,7,0,4,913,0,917,0
139,125,139,0,139,293,30,193,269,0,0,1,0,2,0,1,6,789,0,795,0
140,125,140,0,140,137,14,103,77,1,0,1,1,1,2,0,3,337,0,340,0
141,125,141,0,141,324,36,179,97,0,1,0,0,2,2,0,7,641,0,648,0
142,125,142,0,142,179,16,101,35,1,0,0,0,0,2,0,0,334,0,334,0
143,125,143,0,143,373,10,240,120,0,0,0,0,3,1,1,4,748,0,752,0
144,125,144,0,144,334,23,217,165,1,0,0,1,3,4,0,5,748,0,753,0
145,125,145,0,145,227,27,254,169,1,0,0,4,3,2,0,5,687,0,692,0
146,125,146,0,146,269,16,203,192,1,1,0,0,5,1,2,6,690,0,696,0
147,125,147,0,147,331,15,242,179,1,1,3,0,3,1,2,3,778,0,781,0
148,125,148,0,148,216,9,173,96,0,1,0,0,0,3,0,2,498,0,500,0
149,125,149,0,149,221,12,165,105,0,1,1,0,4,3,2,4,514,0,518,0
150,125,150,0,150,367,21,303,172,4,0,1,0,2,3,0,7,873,0,880,0
151,125,151,0,151,326,34,188,121,1,0,0,0,0,2,1,5,673,0,678,0
152,125,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,125,152,0,152,450,11,195,112,2,0,0,0,3,1,1,2,775,0,777,0
153,125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,125,153,0,153,363,18,158,100,1,1,0,0,0,2,1,4,644,0,648,0
154,125,154,0,154,414,27,313,161,1,0,0,1,1,1,2,3,921,0,924,0
155,125,155,0,155,359,19,239,95,2,0,0,0,5,0,0,1,719,0,720,0
156,125,156,0,156,289,18,109,84,2,2,0,0,0,1,2,3,507,0,510,0
157,125,157,0,157,299,16,101,41,0,0,0,0,2,1,0,5,460,0,465,0
158,125,158,0,158,289,19,210,206,0,0,0,0,3,4,1,5,732,0,737,0
159,125,159,0,159,141,10,177,163,0,0,0,0,0,0,0,5,491,0,496,0
160,125,160,0,160,269,21,151,100,3,0,0,2,2,1,0,2,549,0,551,0
161,125,161,0,161,179,20,204,90,0,0,0,0,1,0,0,2,494,0,496,0
162,125,162,0,162,205,24,203,119,0,1,1,0,2,0,0,2,555,0,557,0
163,125,163,0,163,226,14,229,128,1,0,0,1,4,2,0,2,605,0,607,0
164,125,164,0,164,222,13,178,109,1,2,0,0,2,4,1,4,532,0,536,0
165,125,165,0,165,228,26,211,221,1,0,1,1,0,0,1,3,690,0,693,0
166,125,166,0,166,197,15,212,119,1,0,1,0,0,2,0,0,547,0,547,0
167,125,167,0,167,292,15,256,245,0,0,1,1,1,3,2,4,816,0,820,0
168,125,168,0,168,245,19,196,141,6,0,0,0,1,1,0,5,609,0,614,0
169,125,169,0,169,330,14,177,107,0,0,0,0,0,0,2,2,630,0,632,0
170,125,170,0,170,345,18,101,70,0,0,0,0,0,0,1,3,535,0,538,0
171,125,171,0,171,382,28,244,194,2,1,1,0,4,2,0,3,858,0,861,0
172,125,172,0,172,240,15,157,105,1,0,0,0,2,1,0,3,521,0,524,0
173,125,173,0,173,232,7,166,92,0,1,1,0,1,1,0,3,501,0,504,0
174,125,174,0,174,260,19,210,154,2,0,0,1,3,0,0,3,649,0,652,0
175,125,175,0,175,387,29,293,229,0,0,0,1,0,1,3,6,943,0,949,0
176,125,176,0,176,232,29,267,265,3,2,0,0,1,0,0,5,799,0,804,0
177,125,177,0,177,168,25,150,146,0,0,0,0,0,1,0,4,490,0,494,0
178,125,178,0,178,123,19,184,180,2,1,0,1,1,0,0,1,511,0,512,0
179,125,179,0,179,310,34,275,183,10,0,1,3,7,2,2,2,827,0,829,0
180,125,180,0,180,254,14,159,140,2,0,1,1,0,0,0,2,571,0,573,0
181,125,181,0,181,279,11,182,98,2,1,0,0,1,2,1,5,577,0,582,0
182,125,182,0,182,259,26,305,115,0,0,2,0,4,1,1,3,713,0,716,0
183,125,183,0,183,298,19,229,122,3,0,1,0,2,3,1,2,678,0,680,0
184,125,184,0,184,201,9,163,71,1,1,0,0,0,0,0,1,446,0,447,0
185,125,185,0,185,338,18,229,138,0,1,0,1,2,0,0,7,727,0,734,0
186,125,186,0,186,276,15,297,150,2,0,0,0,2,2,2,4,746,0,750,0
187,125,187,0,187,116,12,118,64,1,0,0,1,0,0,1,1,313,0,314,0
188,125,188,0,188,118,17,131,115,0,0,0,1,4,0,0,5,386,0,391,0
189,125,189,0,189,261,18,257,149,1,1,0,0,5,4,1,4,697,0,701,0
190,125,190,0,190,338,23,307,182,0,0,0,0,3,4,0,2,857,0,859,0
191,125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,125,191,0,191,348,14,348,224,0,0,0,0,0,4,2,10,940,0,950,0
192,125,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,125,192,0,192,272,15,189,132,0,1,0,1,1,1,0,3,612,0,615,0
193,125,193,0,193,221,12,120,135,1,0,0,0,1,0,2,3,492,0,495,0
194,125,194,0,194,264,31,258,148,1,0,1,0,0,1,0,3,704,0,707,0
195,125,195,0,195,247,25,283,165,0,0,0,0,2,2,3,4,727,0,731,0
196,125,196,0,196,282,28,194,284,2,0,0,0,3,0,1,5,794,0,799,0
197,125,197,0,197,269,26,258,203,1,0,0,0,0,4,2,7,763,0,770,0
198,125,198,0,198,161,12,163,79,2,0,0,1,1,2,0,2,421,0,423,0
199,125,199,0,199,306,16,303,127,0,0,0,0,1,0,1,3,754,0,757,0
200,125,200,0,200,276,30,247,174,1,0,0,0,3,0,0,5,731,0,736,0
201,125,201,0,201,392,24,178,189,2,0,1,1,4,1,0,4,792,0,796,0
202,125,202,0,202,193,17,198,239,0,0,0,0,8,3,3,6,661,0,667,0
203,125,203,0,203,185,22,237,201,2,1,1,1,2,3,1,1,656,0,657,0
204,125,204,0,204,261,35,305,284,1,0,3,1,0,2,4,10,896,0,906,0
205,125,205,0,205,261,27,270,275,2,1,1,0,4,3,1,6,845,0,851,0
206,125,206,0,206,203,30,287,263,2,0,0,0,1,1,1,2,788,0,790,0
207,125,207,0,207,301,29,268,256,0,0,0,0,1,0,0,0,855,0,855,0
208,125,208,0,208,322,11,274,177,3,0,0,0,2,2,0,6,791,0,797,0
209,125,209,0,209,233,11,282,158,3,0,0,0,2,2,1,2,692,0,694,0
210,125,210,0,210,221,17,148,155,1,1,0,0,0,1,0,4,544,0,548,0
211,125,211,0,211,209,24,202,202,0,0,1,1,3,1,4,9,647,0,656,0
212,125,212,0,212,171,27,257,174,1,0,0,1,1,1,0,5,633,0,638,0
213,125,213,0,213,245,24,328,245,1,0,0,2,1,3,4,7,853,0,860,0
214,125,214,0,214,281,9,128,219,1,0,0,0,2,1,1,3,642,0,645,0
215,125,215,0,215,292,25,281,239,1,0,0,3,2,0,0,4,843,0,847,0
216,125,216,0,216,317,34,246,248,0,1,1,1,1,1,1,5,851,0,856,0
217,125,217,0,217,149,19,187,398,3,1,1,0,1,4,2,2,765,0,767,0
218,125,218,0,218,150,17,126,213,2,0,1,3,0,1,0,3,513,0,516,0
219,125,219,0,219,326,20,185,154,3,0,0,0,2,0,0,1,690,0,691,0
220,125,220,0,220,202,13,154,127,2,0,1,0,2,0,0,3,501,0,504,0
221,125,221,0,221,272,18,147,223,2,0,0,1,1,0,1,6,665,0,671,0
222,125,222,0,222,242,32,156,151,0,0,1,1,0,1,1,0,585,0,585,0
223,125,223,0,223,363,42,329,278,0,0,1,0,1,3,1,5,1018,0,1023,0
224,125,224,0,224,236,16,265,97,0,0,0,0,0,0,1,1,615,0,616,0
225,125,225,0,225,230,12,185,107,1,0,1,1,2,1,0,2,540,0,542,0
226,125,226,0,226,244,26,145,161,1,0,1,0,1,4,1,2,584,0,586,0
227,125,227,0,227,135,42,194,285,1,0,0,0,2,1,0,2,660,0,662,0
228,125,228,0,228,199,20,274,342,1,1,1,2,2,2,1,6,845,0,851,0
229,125,229,0,229,316,49,294,298,0,0,1,0,0,2,1,4,961,0,965,0
230,125,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,125,230,0,230,260,46,308,292,2,0,0,0,2,0,0,3,910,0,913,0
231,125,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,125,231,0,231,140,17,212,181,0,0,0,1,1,0,0,3,552,0,555,0
232,125,232,0,232,260,21,280,254,0,0,1,0,1,0,4,3,821,0,824,0
233,125,233,0,233,124,24,195,201,1,1,0,0,1,0,0,3,547,0,550,0
234,125,234,0,234,97,20,159,203,2,0,0,0,0,0,0,2,481,0,483,0
235,125,235,0,235,138,18,232,221,3,0,0,0,1,2,0,2,615,0,617,0
236,125,236,0,236,133,31,184,274,0,0,0,1,1,0,0,3,624,0,627,0
237,125,237,0,237,196,44,226,230,0,0,0,0,2,1,0,6,699,0,705,0
238,125,238,0,238,131,33,182,219,1,0,0,0,1,0,0,4,567,0,571,0
239,125,239,0,239,116,23,340,319,1,0,0,1,0,0,0,4,800,0,804,0
240,125,240,0,240,180,30,286,233,1,0,1,1,3,0,0,3,735,0,738,0
241,125,241,0,241,146,33,224,264,3,1,0,2,0,0,0,2,673,0,675,0
242,125,242,0,242,116,24,200,246,2,0,0,0,1,0,4,6,593,0,599,0
243,125,243,0,243,129,25,242,221,1,0,0,0,1,2,1,1,622,0,623,0
244,125,244,0,244,93,16,132,112,1,0,1,1,0,1,1,4,358,0,362,0
245,125,245,0,245,160,25,302,419,4,0,0,0,4,3,0,3,917,0,920,0
246,125,246,0,246,102,29,182,171,0,0,0,0,0,1,1,11,486,0,497,0
247,125,247,0,247,151,20,224,305,3,0,1,0,0,0,0,2,704,0,706,0
248,125,248,0,248,133,32,148,190,0,0,1,0,0,0,1,2,505,0,507,0
249,125,249,0,249,171,20,218,208,0,0,0,0,1,2,0,10,620,0,630,0
250,125,250,0,250,125,23,243,160,3,0,0,0,2,0,0,5,556,0,561,0
251,125,251,0,251,163,30,269,258,0,0,0,1,1,1,0,7,723,0,730,0
252,125,252,0,252,261,21,224,204,0,0,0,0,0,0,0,3,710,0,713,0
253,125,253,0,253,176,27,254,171,1,0,1,0,1,0,0,2,631,0,633,0
254,125,254,0,254,161,15,193,305,2,2,0,0,2,0,1,5,681,0,686,0
255,125,255,0,255,189,22,206,219,2,0,2,0,0,0,0,6,640,0,646,0
256,125,256,0,256,150,22,183,331,1,0,0,0,1,1,2,4,691,0,695,0
257,125,257,0,257,82,14,121,80,1,0,0,0,2,0,0,0,300,0,300,0
258,125,258,0,258,180,31,210,173,2,0,0,0,0,0,0,2,596,0,598,0
259,125,259,0,259,146,12,199,167,1,0,0,1,0,1,2,5,529,0,534,0
260,125,260,0,260,150,21,258,194,0,0,1,1,2,0,0,7,627,0,634,0
261,125,261,0,261,192,25,190,182,2,0,0,0,1,0,0,7,592,0,599,0
262,125,262,0,262,179,22,173,136,0,1,0,0,0,0,1,6,512,0,518,0
263,125,263,0,263,246,32,221,205,2,0,0,0,0,0,2,5,708,0,713,0
264,125,264,0,264,149,17,281,249,3,0,0,1,0,1,0,4,701,0,705,0
265,125,265,0,265,74,34,631,311,2,1,1,0,2,1,1,3,1058,0,1061,0
266,125,266,0,266,59,11,243,131,4,0,0,0,0,0,0,3,448,0,451,0
267,125,267,0,267,70,12,507,280,3,0,0,1,1,1,1,4,876,0,880,0
268,125,268,0,268,131,11,155,166,0,1,1,0,1,0,0,2,466,0,468,0
269,125,269,0,269,155,26,281,218,0,1,0,0,0,2,1,1,684,0,685,0
269,125,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,125,270,0,270,190,12,275,174,0,0,0,0,0,0,0,1,651,0,652,0
270,125,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,125,271,0,271,148,25,396,262,0,0,0,0,2,1,0,3,834,0,837,0
272,125,272,0,272,167,15,315,181,2,1,1,0,2,0,0,6,684,0,690,0
273,125,273,0,273,136,16,196,154,1,0,1,1,4,0,0,5,509,0,514,0
274,125,274,0,274,125,22,332,152,0,0,0,0,1,1,0,5,633,0,638,0
275,125,275,0,275,101,12,398,174,1,0,1,0,1,1,0,3,689,0,692,0
276,125,276,0,276,179,20,235,222,2,0,0,0,0,0,0,2,658,0,660,0
277,125,277,0,277,121,18,153,159,2,0,0,0,0,1,0,2,454,0,456,0
278,125,278,0,278,167,25,184,183,0,0,0,0,3,0,0,4,562,0,566,0
279,125,279,0,279,112,26,173,201,1,0,0,0,1,0,0,4,514,0,518,0
280,125,280,0,280,135,12,170,200,4,0,0,0,0,1,0,4,522,0,526,0
281,125,281,0,281,147,22,242,214,1,0,0,0,0,0,0,3,626,0,629,0
282,125,282,0,282,77,4,97,99,2,4,0,1,1,0,1,3,286,0,289,0
283,125,283,0,283,191,19,159,278,0,0,0,0,0,1,2,5,650,0,655,0
284,125,284,0,284,153,25,159,244,1,0,1,1,2,0,1,7,587,0,594,0
285,125,285,0,285,208,24,193,201,0,0,0,0,0,0,0,4,626,0,630,0
286,125,286,0,286,215,29,231,255,1,0,0,0,2,2,5,6,740,0,746,0
287,125,287,0,287,205,25,272,251,6,1,1,0,1,0,0,3,762,0,765,0
288,125,288,0,288,172,11,293,176,1,1,0,0,0,0,0,1,654,0,655,0
289,125,289,0,289,91,23,330,240,1,1,0,0,1,0,0,2,687,0,689,0
290,125,290,0,290,86,20,472,176,0,2,0,0,2,0,0,3,758,0,761,0
291,125,291,0,291,113,19,181,152,2,0,1,2,1,2,0,4,473,0,477,0
292,125,292,0,292,114,7,197,211,2,0,0,0,1,0,0,0,532,0,532,0
293,125,293,0,293,144,21,254,249,3,0,0,0,3,0,1,4,675,0,679,0
294,125,294,0,294,94,19,248,227,1,1,0,0,1,1,0,0,592,0,592,0
295,125,295,0,295,87,14,292,295,1,0,0,2,3,1,0,6,695,0,701,0
296,125,296,0,296,148,24,282,230,0,2,0,1,4,0,0,2,691,0,693,0
297,125,297,0,297,154,24,192,227,1,0,2,1,0,0,0,4,601,0,605,0
298,125,298,0,298,139,18,213,229,2,0,0,0,2,0,0,3,603,0,606,0
299,125,299,0,299,92,22,156,165,6,0,0,0,2,0,1,4,444,0,448,0
300,125,300,0,300,85,14,201,199,2,0,0,1,3,0,0,4,505,0,509,0
301,125,301,0,301,147,20,172,172,2,0,0,2,0,1,1,3,517,0,520,0
302,125,302,0,302,126,19,207,191,2,0,1,0,1,0,0,5,547,0,552,0
303,125,303,0,303,123,9,107,108,0,0,0,1,0,1,1,2,350,0,352,0
304,125,304,0,304,144,11,199,130,1,0,0,0,0,1,0,2,486,0,488,0
305,125,305,0,305,125,32,289,223,0,0,0,0,1,1,0,7,671,0,678,0
306,125,306,0,306,193,34,268,213,0,0,0,0,0,1,0,2,709,0,711,0
306,125,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,125,307,0,307,82,7,89,70,1,0,0,0,1,0,0,1,250,0,251,0
307,125,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,125,308,0,0,65156,6629,67727,59506,314,82,120,135,462,322,223,1128,200676,0,201804,0
309,125,309,0,0,65667,6702,68549,59831,315,84,124,135,470,322,227,1149,202426,362,203937,0
