sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
106,130,106,0,25,142,222,4,261,7,0,2,1,0,1,2,1,1,1,6,670,0,676,0
107,130,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,130,107,0,30,263,177,1,345,2,0,0,2,2,1,1,3,1,2,1,830,0,831,0
108,130,108,0,19,152,71,0,189,1,0,3,0,0,0,0,0,1,0,2,436,0,438,0
109,130,109,0,15,224,143,3,109,3,0,4,1,0,0,0,0,1,0,1,503,0,504,0
110,130,110,0,20,241,218,2,199,1,0,1,1,0,1,1,3,2,0,1,690,0,691,0
111,130,111,0,29,156,199,1,186,1,0,4,2,0,1,2,7,3,1,2,592,0,594,0
112,130,112,0,21,164,210,1,181,0,0,1,2,0,1,0,1,2,3,1,587,0,588,0
113,130,113,0,20,302,250,2,244,0,0,2,0,0,2,0,1,0,3,3,826,0,829,0
114,130,114,0,29,216,227,0,180,0,0,2,0,1,0,0,3,1,2,0,661,0,661,0
115,130,115,0,30,167,182,0,161,2,0,6,0,0,0,1,2,1,0,1,552,0,553,0
116,130,116,0,24,236,165,1,98,2,0,1,0,0,0,0,0,0,0,0,527,0,527,0
117,130,117,0,20,94,99,1,159,0,0,5,1,0,0,0,1,0,0,5,380,0,385,0
118,130,118,0,21,218,161,5,215,5,0,3,0,1,0,0,3,0,2,0,634,0,634,0
119,130,119,0,20,191,245,1,182,0,0,0,1,0,2,2,3,1,1,2,649,0,651,0
120,130,120,0,54,324,256,1,293,2,0,4,0,0,0,0,3,2,0,1,939,0,940,0
121,130,121,0,48,124,230,1,102,0,2,2,0,0,0,0,1,2,0,1,512,0,513,0
122,130,122,0,35,290,171,1,177,1,0,3,2,0,0,0,0,1,3,0,684,0,684,0
123,130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,130,123,0,5,111,213,2,138,0,0,2,0,1,0,0,1,1,1,1,475,0,476,0
124,130,124,0,36,272,226,0,143,6,0,2,0,0,1,1,4,0,1,1,692,0,693,0
124,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,130,125,0,27,210,314,2,181,1,0,2,1,0,0,2,1,4,2,2,747,0,749,0
125,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,130,126,0,11,174,238,1,85,4,0,0,0,1,0,0,2,0,0,1,516,0,517,0
127,130,127,0,31,151,188,0,200,3,1,3,2,0,0,2,1,1,2,2,585,0,587,0
128,130,128,0,19,115,180,0,169,1,0,1,0,1,0,2,2,2,2,1,494,0,495,0
129,130,129,0,48,270,297,6,254,12,0,7,1,0,3,2,7,3,3,2,913,0,915,0
130,130,130,0,39,107,213,2,310,1,2,5,1,0,1,0,1,1,0,3,683,0,686,0
131,130,131,0,14,104,173,3,249,1,1,1,0,0,0,0,1,0,0,2,547,0,549,0
132,130,132,0,31,165,98,1,238,0,1,3,3,0,1,0,0,1,0,2,542,0,544,0
133,130,133,0,11,96,147,3,233,2,3,2,0,0,1,0,2,2,2,1,504,0,505,0
134,130,134,0,15,99,171,0,163,0,0,0,0,0,1,1,2,1,1,2,454,0,456,0
135,130,135,0,35,56,165,2,116,1,3,4,0,0,0,0,2,4,0,3,388,0,391,0
136,130,136,0,53,62,338,2,225,0,6,7,0,1,0,2,3,1,1,2,701,0,703,0
137,130,137,0,36,68,277,2,263,3,0,5,1,1,1,2,0,3,3,0,665,0,665,0
138,130,138,0,34,274,281,3,229,1,1,0,1,0,1,1,6,4,1,5,837,0,842,0
139,130,139,0,28,149,236,2,133,0,4,2,1,1,0,1,3,1,1,3,562,0,565,0
140,130,140,0,16,364,215,3,130,0,0,5,0,0,2,0,2,4,2,2,743,0,745,0
141,130,141,0,53,278,235,5,397,0,2,4,1,0,0,3,1,1,3,1,983,0,984,0
141,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,130,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,130,142,0,26,259,156,0,360,0,0,1,0,0,0,0,4,0,1,2,807,0,809,0
143,130,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,130,143,0,13,199,100,0,177,0,0,1,0,0,0,0,1,1,1,1,493,0,494,0
144,130,144,0,20,166,103,0,221,0,0,2,2,0,0,0,1,0,1,5,516,0,521,0
145,130,145,0,59,154,223,1,479,5,2,6,0,1,0,2,0,0,1,3,933,0,936,0
146,130,146,0,14,67,160,1,168,0,2,0,2,0,0,1,1,1,2,2,419,0,421,0
147,130,147,0,34,113,205,1,405,2,0,0,0,0,0,0,1,0,3,1,764,0,765,0
148,130,148,0,43,140,199,2,347,3,1,6,1,0,0,0,0,1,3,0,746,0,746,0
149,130,149,0,66,107,264,3,300,0,1,7,3,0,3,5,3,2,3,7,767,0,774,0
150,130,150,0,41,134,244,1,255,5,4,2,1,0,0,0,4,2,2,2,695,0,697,0
151,130,151,0,18,164,158,3,204,1,0,2,0,0,0,1,2,2,0,3,555,0,558,0
152,130,152,0,11,117,166,3,229,0,0,2,0,0,1,1,1,1,1,0,533,0,533,0
153,130,153,0,17,94,198,4,260,0,0,1,1,0,0,0,0,1,4,1,580,0,581,0
154,130,154,0,28,72,44,0,78,0,0,0,1,0,1,0,1,0,0,1,225,0,226,0
155,130,155,0,55,218,212,0,353,1,2,6,1,1,2,0,0,0,3,4,854,0,858,0
156,130,156,0,43,231,127,2,309,1,0,6,4,1,0,1,0,1,1,4,727,0,731,0
157,130,157,0,28,171,249,9,295,2,1,2,2,0,1,4,3,0,0,3,767,0,770,0
158,130,158,0,19,192,123,1,275,1,2,2,1,1,2,0,3,1,4,7,627,0,634,0
159,130,159,0,22,96,189,2,260,1,0,4,0,0,1,1,0,1,0,1,577,0,578,0
159,130,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,130,160,0,28,80,118,1,162,0,0,2,0,0,0,1,2,1,0,1,395,0,396,0
160,130,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,130,161,0,17,203,202,4,378,1,0,3,2,3,0,0,3,2,1,0,819,0,819,0
161,130,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,130,162,0,32,195,268,3,242,2,1,6,1,0,0,0,1,1,1,2,753,0,755,0
163,130,163,0,44,157,179,4,416,0,1,3,0,0,1,0,1,2,0,0,808,0,808,0
164,130,164,0,22,219,245,4,411,0,0,2,1,0,2,0,1,1,0,4,908,0,912,0
165,130,165,0,13,53,167,1,201,0,0,3,0,0,0,0,0,0,0,1,438,0,439,0
166,130,166,0,19,154,156,3,287,0,1,3,0,1,0,1,1,0,2,5,628,0,633,0
167,130,167,0,9,119,247,1,314,0,0,2,1,0,1,0,1,3,1,2,699,0,701,0
168,130,168,0,20,169,271,0,338,1,1,2,0,0,2,2,8,3,2,4,819,0,823,0
169,130,169,0,14,118,238,1,256,0,0,0,0,0,0,0,0,1,2,2,630,0,632,0
170,130,170,0,19,107,128,3,210,1,4,1,0,0,0,0,3,0,1,1,477,0,478,0
171,130,171,0,34,178,222,1,365,0,1,2,3,0,0,2,3,1,1,5,813,0,818,0
172,130,172,0,25,271,220,2,287,1,10,4,1,1,2,3,3,3,3,3,836,0,839,0
173,130,173,0,22,149,179,0,209,1,3,4,0,0,1,0,0,0,0,0,568,0,568,0
174,130,174,0,55,139,248,2,319,0,0,4,0,0,0,2,1,0,1,3,771,0,774,0
175,130,175,0,43,157,229,1,263,0,1,4,0,0,1,1,5,0,2,1,707,0,708,0
176,130,176,0,69,144,247,2,444,1,0,1,0,0,5,1,2,2,6,2,924,0,926,0
177,130,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,130,177,0,59,74,143,1,275,2,0,2,3,0,0,0,1,0,0,0,560,0,560,0
178,130,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,130,178,0,21,265,190,4,311,1,1,3,3,1,0,1,2,0,2,3,805,0,808,0
179,130,179,0,7,156,48,1,77,0,0,0,1,0,0,1,0,1,0,1,292,0,293,0
179,130,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,130,180,0,22,44,521,2,149,2,2,1,1,0,2,1,3,8,4,2,762,0,764,0
181,130,181,0,8,169,144,0,266,0,0,2,2,0,1,2,1,2,0,2,597,0,599,0
182,130,182,0,23,110,256,3,118,2,4,9,0,1,0,0,0,0,1,0,527,0,527,0
183,130,183,0,46,144,176,5,223,1,5,3,2,0,0,3,0,1,2,1,611,0,612,0
184,130,184,0,26,121,198,2,77,1,2,3,0,0,0,0,2,2,0,0,434,0,434,0
185,130,185,0,22,20,551,1,115,0,0,3,1,0,0,0,0,2,3,3,718,0,721,0
186,130,186,0,10,38,181,0,149,1,0,0,0,0,2,0,1,1,1,0,384,0,384,0
187,130,187,0,15,245,255,1,413,3,0,0,1,0,1,3,4,1,7,3,949,0,952,0
188,130,188,0,42,184,316,1,254,0,4,3,3,3,2,1,1,2,6,5,822,0,827,0
189,130,189,0,16,97,127,1,142,0,0,0,0,0,0,1,1,0,0,1,385,0,386,0
190,130,190,0,27,138,231,3,162,5,1,6,1,0,0,0,3,1,3,4,581,0,585,0
191,130,191,0,12,306,254,3,264,3,0,4,1,0,0,0,3,1,2,0,853,0,853,0
192,130,192,0,43,106,200,3,128,1,10,4,0,0,0,1,1,0,0,4,497,0,501,0
193,130,193,0,1,201,135,5,116,0,0,0,0,0,0,1,3,2,3,1,467,0,468,0
194,130,194,0,53,80,196,3,179,2,12,3,0,0,0,0,2,0,2,4,532,0,536,0
195,130,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,130,195,0,27,187,342,3,306,2,0,1,0,0,0,4,4,7,5,3,888,0,891,0
196,130,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,130,196,0,25,198,215,3,320,6,2,6,7,0,4,3,6,4,11,7,810,0,817,0
197,130,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,130,197,0,18,267,249,2,514,0,0,1,10,0,0,3,3,0,2,1,1069,0,1070,0
198,130,198,0,23,118,165,1,272,2,3,3,1,0,0,0,1,3,2,3,594,0,597,0
199,130,199,0,27,103,201,1,274,1,3,0,0,1,1,0,0,0,0,1,612,0,613,0
200,130,200,0,26,218,183,1,306,6,1,2,1,0,1,0,0,1,0,4,746,0,750,0
201,130,201,0,20,157,190,1,283,5,2,1,0,1,1,0,0,0,1,2,662,0,664,0
202,130,202,0,23,173,183,0,290,1,0,1,2,0,0,0,2,0,1,0,676,0,676,0
203,130,203,0,35,151,204,0,329,2,0,4,1,0,0,0,5,2,0,6,733,0,739,0
204,130,204,0,35,117,206,2,347,0,2,4,1,0,0,0,0,0,1,2,715,0,717,0
205,130,205,0,17,70,119,0,226,4,0,0,0,0,0,2,1,0,1,1,440,0,441,0
206,130,206,0,19,109,267,2,244,1,1,4,0,0,0,1,0,2,1,2,651,0,653,0
207,130,207,0,32,218,190,2,390,0,4,1,1,0,1,2,1,1,1,3,844,0,847,0
208,130,208,0,35,234,201,0,391,0,0,4,0,0,2,2,1,0,0,0,870,0,870,0
209,130,209,0,21,151,197,3,338,0,1,1,1,0,0,0,0,1,1,3,715,0,718,0
210,130,210,0,16,137,191,3,301,1,0,2,4,0,0,0,0,2,0,2,657,0,659,0
211,130,211,0,51,209,279,0,217,0,6,6,3,0,1,2,2,1,2,3,779,0,782,0
212,130,212,0,28,166,235,0,144,1,0,5,1,0,0,0,4,1,1,3,586,0,589,0
213,130,213,0,20,63,147,2,85,1,1,0,0,1,0,0,0,0,4,3,324,0,327,0
213,130,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,130,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,130,214,0,33,126,205,3,555,4,0,1,4,0,3,5,2,6,0,3,947,0,950,0
215,130,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,130,215,0,22,68,89,1,366,0,0,1,1,1,0,0,0,2,0,0,551,0,551,0
216,130,216,0,8,125,201,5,208,0,1,1,1,0,2,1,3,1,0,6,557,0,563,0
217,130,217,0,21,47,130,0,277,1,0,0,0,0,0,0,0,0,1,2,477,0,479,0
218,130,218,0,38,221,178,2,377,0,2,3,3,2,2,1,1,1,2,3,833,0,836,0
219,130,219,0,48,132,226,1,332,0,0,6,1,1,1,0,1,1,1,2,751,0,753,0
220,130,220,0,55,206,176,1,384,1,1,5,0,0,0,1,1,2,1,1,834,0,835,0
221,130,221,0,29,150,96,0,167,0,0,3,1,0,2,0,1,0,1,0,450,0,450,0
222,130,222,0,26,88,139,0,284,1,0,3,3,1,0,1,2,1,1,2,550,0,552,0
223,130,223,0,12,65,125,1,204,1,0,0,1,0,1,2,0,1,1,2,414,0,416,0
224,130,224,0,10,54,80,0,144,2,0,2,0,0,0,0,1,0,0,1,293,0,294,0
225,130,225,0,19,94,420,0,193,0,0,2,0,0,0,1,1,2,0,4,732,0,736,0
226,130,226,0,28,181,217,1,255,0,13,2,1,1,0,0,0,0,4,4,703,0,707,0
227,130,227,0,25,141,134,1,99,1,3,0,0,0,0,0,0,6,0,3,410,0,413,0
228,130,228,0,33,477,119,3,226,0,0,1,4,0,1,2,6,3,3,3,878,0,881,0
229,130,229,0,7,132,26,0,100,1,0,2,0,0,0,0,1,1,0,1,270,0,271,0
230,130,230,0,14,450,78,2,178,1,0,2,2,0,2,3,9,2,3,4,746,0,750,0
231,130,231,0,15,127,184,5,217,1,0,7,0,2,0,1,2,1,0,0,562,0,562,0
231,130,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,130,232,0,57,192,230,9,381,1,7,9,1,0,1,1,8,1,4,2,902,0,904,0
232,130,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,130,233,0,21,99,93,1,237,0,0,4,1,0,0,1,1,0,1,2,459,0,461,0
233,130,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,130,234,0,24,140,197,2,227,0,1,1,0,0,0,2,0,1,0,1,595,0,596,0
235,130,235,0,13,94,104,0,201,0,1,0,2,1,2,3,2,1,0,1,424,0,425,0
236,130,236,0,33,91,136,1,276,1,1,5,3,1,1,2,1,2,2,2,556,0,558,0
237,130,237,0,24,93,165,2,267,0,0,2,0,0,0,0,1,0,0,1,554,0,555,0
238,130,238,0,9,160,171,0,156,0,0,0,0,0,0,0,4,0,2,2,502,0,504,0
239,130,239,0,47,268,243,0,285,3,0,1,4,0,1,0,2,0,2,5,856,0,861,0
240,130,240,0,21,185,192,2,223,1,1,4,0,0,0,1,0,0,2,0,632,0,632,0
241,130,241,0,42,89,321,0,278,1,2,1,3,0,0,1,0,0,1,1,739,0,740,0
242,130,242,0,26,143,211,0,250,1,1,1,0,0,0,1,1,0,1,2,636,0,638,0
243,130,243,0,32,195,230,3,202,0,4,1,5,0,1,0,6,0,4,3,683,0,686,0
244,130,244,0,46,197,294,1,262,1,3,3,2,0,0,0,7,10,2,1,828,0,829,0
245,130,245,0,49,129,202,3,171,3,0,1,0,0,0,0,1,0,0,3,559,0,562,0
246,130,246,0,64,118,265,0,245,3,1,5,4,0,1,0,2,1,2,4,711,0,715,0
