sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
85,91,85,0,280,19,119,1,2,181,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,605,0,605,0
86,91,86,0,86,5,109,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,290,0
87,91,87,0,190,16,126,0,1,280,4,0,0,0,1,0,0,0,0,2,1,0,1,0,0,622,0,622,0
88,91,88,0,334,26,101,2,1,239,3,0,0,0,1,0,0,0,0,4,5,0,0,0,1,716,0,717,0
89,91,89,0,225,25,252,2,0,427,1,1,0,0,1,1,2,0,0,3,1,0,0,0,1,941,0,942,0
90,91,90,0,332,18,114,0,2,240,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,709,0,709,0
91,91,91,0,245,25,161,1,3,339,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,778,0,782,0
92,91,92,0,200,22,221,2,2,248,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,701,0,702,0
93,91,93,0,270,15,96,1,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,583,0
94,91,94,0,325,33,157,2,1,364,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,885,0,891,0
95,91,95,0,185,32,161,1,2,285,9,3,0,0,1,0,0,1,0,1,0,0,0,0,1,681,0,682,0
96,91,96,0,177,18,98,1,1,252,12,1,0,1,0,0,0,0,0,1,1,1,0,0,4,564,0,568,0
97,91,97,0,204,32,298,0,0,373,4,0,0,0,0,0,2,0,3,0,0,0,1,1,2,918,0,920,0
98,91,98,0,152,23,188,1,1,259,11,0,1,0,0,0,1,1,1,1,2,0,1,0,3,643,0,646,0
99,91,99,0,203,92,181,2,1,234,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,717,0,717,0
100,91,100,0,157,47,195,0,1,303,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,707,0,708,0
101,91,101,0,192,46,195,0,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,640,0,641,0
102,91,102,0,175,10,137,1,1,190,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,516,0,517,0
103,91,103,0,138,17,184,2,2,305,1,2,1,0,0,0,0,1,0,2,0,0,1,0,1,656,0,657,0
104,91,104,0,162,27,208,0,0,403,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,806,0,807,0
105,91,105,0,225,31,270,1,2,473,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1009,0,1010,0
106,91,106,0,77,15,186,0,3,296,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,582,0,582,0
107,91,107,0,183,21,216,0,0,464,1,0,1,0,0,0,0,0,0,0,1,1,1,0,4,889,0,893,0
108,91,108,0,112,20,132,2,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,526,0,527,0
109,91,109,0,308,52,157,1,0,194,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,716,0,721,0
110,91,110,0,201,60,122,0,1,208,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,594,0,594,0
111,91,111,0,297,19,181,1,1,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,807,0,808,0
112,91,112,0,218,20,265,2,0,287,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,796,0,798,0
113,91,113,0,291,33,272,1,1,377,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,980,0,982,0
114,91,114,0,266,18,228,1,0,264,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,780,0,782,0
115,91,115,0,249,14,265,1,1,297,0,0,0,1,1,0,0,0,0,1,2,0,0,0,5,832,0,837,0
116,91,116,0,188,19,249,0,1,251,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,714,0,716,0
117,91,117,0,183,2,101,0,1,110,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,404,0,404,0
118,91,118,0,225,17,235,1,1,256,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,740,0,740,0
119,91,119,0,292,17,219,0,1,247,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,782,0,783,0
120,91,120,0,241,21,342,3,2,441,2,0,0,1,0,1,1,0,0,3,2,3,2,0,0,1065,0,1065,0
121,91,121,0,164,17,208,1,1,277,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,673,0,673,0
122,91,122,0,0,21,218,2,0,213,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2,709,0,711,0
123,91,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,91,123,0,184,16,213,0,0,196,2,0,1,0,1,0,0,1,0,5,1,1,0,0,4,621,0,625,0
124,91,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,91,124,0,220,13,228,0,0,258,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,722,0,723,0
125,91,125,0,223,33,284,0,1,338,2,3,1,0,1,0,1,2,1,1,1,0,2,2,1,896,0,897,0
126,91,126,0,188,16,245,0,2,198,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,655,0,657,0
127,91,127,0,204,12,267,1,1,167,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,655,0,656,0
128,91,128,0,219,20,268,2,1,364,3,0,0,0,0,1,1,1,0,0,2,0,0,0,6,882,0,888,0
129,91,129,0,252,9,298,0,0,366,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,930,0,934,0
130,91,130,0,234,39,315,2,0,339,6,0,0,0,1,0,0,0,0,1,0,0,0,0,5,937,0,942,0
131,91,131,0,219,23,278,0,0,305,12,0,1,0,0,1,1,0,0,0,1,0,0,0,0,841,0,841,0
132,91,132,0,211,19,213,2,3,324,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,791,0,791,0
133,91,133,0,299,10,77,2,0,164,114,3,0,0,1,0,0,0,0,2,1,0,0,0,0,673,0,673,0
134,91,134,0,165,14,196,0,1,254,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,633,0,633,0
135,91,135,0,273,25,307,3,0,426,9,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1046,0,1048,0
136,91,136,0,217,14,173,1,0,224,6,0,1,0,0,0,0,1,0,1,1,0,0,0,2,639,0,641,0
137,91,137,0,232,17,276,1,0,232,12,0,0,1,0,0,1,1,0,1,0,0,0,0,2,774,0,776,0
138,91,138,0,185,14,285,0,1,245,7,0,0,1,0,0,0,2,0,0,0,0,0,0,5,740,0,745,0
139,91,139,0,152,28,275,1,1,262,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,726,0,727,0
140,91,140,0,223,20,264,0,1,253,1,1,0,1,0,0,0,0,1,0,1,0,0,0,3,766,0,769,0
141,91,141,0,218,24,197,1,1,295,4,0,0,0,0,1,0,0,0,1,0,0,2,0,3,744,0,747,0
142,91,142,0,273,17,211,1,2,262,1,2,0,1,0,0,0,1,0,3,2,0,0,0,2,776,0,778,0
143,91,143,0,291,11,345,1,1,240,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,892,0,893,0
144,91,144,0,219,20,276,1,1,224,5,0,0,0,0,0,1,0,0,1,1,0,3,0,0,752,0,752,0
145,91,145,0,304,28,287,2,1,259,2,0,0,0,0,1,1,1,0,1,0,0,0,0,2,887,0,889,0
146,91,146,0,284,21,393,1,2,240,0,0,0,0,0,2,0,0,1,2,1,0,0,0,4,947,0,951,0
147,91,147,0,306,17,312,1,0,177,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,816,0,818,0
148,91,148,0,173,7,319,2,0,187,1,1,0,0,0,0,0,2,0,2,0,0,0,0,6,694,0,700,0
149,91,149,0,264,19,354,0,1,212,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,857,0,857,0
150,91,150,0,185,9,341,0,0,193,12,1,2,0,0,0,0,0,0,0,2,0,0,0,2,745,0,747,0
151,91,151,0,271,12,370,2,0,282,5,1,0,0,0,1,1,0,0,0,1,0,0,0,3,946,0,949,0
152,91,152,0,215,11,332,0,0,228,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,792,0,792,0
153,91,153,0,219,29,207,2,5,220,1,0,0,0,1,0,1,2,0,6,3,0,0,0,1,696,0,697,0
154,91,154,0,312,25,233,1,1,286,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,863,0,864,0
155,91,155,0,306,16,300,0,1,310,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,939,0,941,0
156,91,156,0,258,25,202,2,1,166,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,656,0,658,0
157,91,157,0,176,17,220,2,0,214,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,632,0,633,0
158,91,158,0,171,17,305,2,0,323,0,1,0,0,0,2,1,2,1,1,1,0,1,0,2,828,0,830,0
159,91,159,0,280,26,181,1,2,423,0,1,0,0,0,0,2,2,2,2,1,0,0,0,0,923,0,923,0
160,91,160,0,288,35,331,2,0,421,1,1,0,0,0,1,2,2,0,2,0,0,2,0,8,1088,0,1096,0
161,91,161,0,269,38,377,2,0,280,0,0,0,2,1,0,1,0,1,5,1,0,0,1,3,978,0,981,0
162,91,162,0,240,26,272,1,0,270,0,1,1,1,2,0,4,0,1,3,0,0,0,0,3,822,0,825,0
163,91,163,0,176,11,228,3,1,245,0,0,0,0,4,0,0,0,2,2,1,0,0,0,1,673,0,674,0
164,91,164,0,373,23,267,2,2,328,0,1,0,1,0,1,0,0,0,1,2,0,0,0,3,1001,0,1004,0
165,91,165,0,267,23,236,0,2,249,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,783,0,785,0
166,91,166,0,335,25,216,0,2,223,2,0,0,0,0,0,1,0,0,1,1,0,0,2,2,808,0,810,0
167,91,167,0,362,24,216,0,2,255,0,1,0,0,2,0,3,1,0,2,0,0,0,3,2,871,0,873,0
168,91,168,0,334,36,235,0,3,283,0,1,1,0,0,0,1,0,1,4,1,0,0,0,2,900,0,902,0
169,91,169,0,462,20,171,0,1,243,3,1,0,5,0,0,0,0,2,1,2,0,1,0,0,912,0,912,0
170,91,170,0,276,8,190,1,1,209,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,688,0,688,0
171,91,171,0,320,8,161,0,5,192,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,690,0,692,0
172,91,172,0,412,19,190,0,0,197,0,0,0,0,0,0,2,0,0,2,4,0,0,0,1,826,0,827,0
173,91,173,0,319,39,221,2,3,267,1,0,0,0,0,0,1,1,1,1,0,0,0,0,4,856,0,860,0
174,91,174,0,225,26,318,1,2,271,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,849,0,849,0
175,91,175,0,141,33,277,1,0,204,3,0,0,0,1,0,0,1,0,1,0,0,1,0,3,663,0,666,0
176,91,176,0,248,43,336,1,1,271,0,1,0,1,0,0,0,2,0,0,2,0,3,0,2,909,0,911,0
177,91,177,0,267,34,199,2,1,289,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,800,0,800,0
178,91,178,0,315,23,254,2,1,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,873,0,876,0
179,91,179,0,257,36,325,5,2,355,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,983,0,986,0
180,91,180,0,96,15,159,7,0,214,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,496,0,496,0
181,91,181,0,243,35,228,2,2,367,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,881,0,886,0
182,91,182,0,195,29,263,2,2,246,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,743,0,744,0
183,91,183,0,0,29,249,0,1,414,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,917,0,918,0
184,91,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,91,184,0,247,40,153,1,0,356,3,0,0,0,1,0,2,0,0,2,2,0,0,0,3,807,0,810,0
185,91,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,91,185,0,185,15,206,0,1,300,0,1,0,0,0,0,0,0,0,2,2,0,1,0,3,713,0,716,0
186,91,186,0,198,8,160,2,0,196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,566,0,569,0
187,91,187,0,200,26,181,0,2,311,2,2,0,0,0,0,1,1,1,2,1,0,0,0,4,730,0,734,0
188,91,188,0,256,13,230,1,1,393,2,1,0,0,0,0,0,1,1,1,1,0,0,1,5,902,0,907,0
189,91,189,0,284,24,234,1,2,104,0,0,0,0,2,0,1,2,0,3,2,0,2,0,0,661,0,661,0
190,91,190,0,156,36,253,34,2,246,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,731,0,733,0
191,91,191,0,235,24,227,9,2,291,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,793,0,794,0
192,91,192,0,170,22,152,1,1,266,0,0,1,0,2,0,1,1,0,1,2,0,0,0,3,620,0,623,0
193,91,193,0,95,11,202,5,2,261,2,1,0,0,0,0,1,0,1,6,3,0,0,0,0,590,0,590,0
194,91,194,0,203,25,239,1,1,257,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,730,0,734,0
195,91,195,0,130,20,157,2,1,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,520,0
196,91,196,0,231,25,331,1,0,242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,831,0,832,0
197,91,197,0,268,32,224,1,0,283,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,811,0,813,0
198,91,198,0,259,33,275,1,2,233,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,809,0,811,0
199,91,199,0,191,3,199,1,1,184,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,583,0,584,0
200,91,200,0,184,18,254,1,1,267,0,0,1,1,0,0,0,0,0,2,3,0,1,0,1,733,0,734,0
201,91,201,0,220,34,284,1,1,256,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,801,0,803,0
202,91,202,0,210,20,224,2,0,150,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,608,0,609,0
203,91,203,0,128,16,283,1,1,194,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,626,0,626,0
204,91,204,0,192,27,458,2,4,228,2,3,0,0,1,0,0,0,1,0,7,2,9,5,1,941,0,942,0
205,91,205,0,270,13,192,0,0,228,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,710,0,711,0
206,91,206,0,200,23,383,1,0,227,0,1,0,0,0,0,0,1,1,3,1,2,1,2,0,846,0,846,0
207,91,207,0,256,12,303,0,2,225,2,1,0,0,2,0,0,0,0,2,1,0,3,1,3,810,0,813,0
208,91,208,0,165,5,82,0,1,191,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,447,0,450,0
209,91,209,0,198,23,248,2,1,270,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,749,0,752,0
210,91,210,0,210,21,200,1,0,271,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,707,0,710,0
211,91,211,0,180,8,169,0,0,256,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,619,0,620,0
212,91,212,0,225,12,224,0,2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,708,0,713,0
213,91,213,0,180,9,192,1,1,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619,0,620,0
214,91,214,0,251,21,233,0,0,209,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,723,0,723,0
215,91,215,0,188,23,218,0,0,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,636,0,637,0
216,91,216,0,236,24,244,1,0,273,0,0,1,0,0,0,0,0,1,4,6,1,1,1,3,793,0,796,0
217,91,217,0,239,16,219,2,3,306,0,0,0,0,0,0,2,0,1,2,2,0,3,0,1,795,0,796,0
218,91,218,0,256,29,243,2,3,240,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,780,0,780,0
219,91,219,0,195,31,296,2,0,216,0,1,1,0,0,1,0,0,0,2,0,0,0,0,4,745,0,749,0
220,91,220,0,107,30,289,2,1,159,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,594,0,596,0
221,91,221,0,235,7,248,2,0,176,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,673,0,675,0
222,91,222,0,385,38,335,1,0,330,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1092,0,1096,0
223,91,223,0,174,17,218,0,2,219,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,634,0,635,0
224,91,224,0,236,15,324,1,0,184,0,3,0,0,1,0,0,0,0,3,1,0,1,0,1,769,0,770,0
225,91,225,0,222,18,208,0,1,237,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,688,0,689,0
226,91,226,0,231,29,181,0,0,253,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,697,0,700,0
227,91,227,0,250,16,151,1,1,242,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,664,0,664,0
228,91,228,0,214,21,132,0,1,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,585,0,588,0
229,91,229,0,241,12,131,1,2,247,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,638,0,640,0
