sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
21,34,21,0,126,10,140,1,0,170,0,1,0,1,3,1,0,4,0,457,0,457,0
22,34,22,0,171,9,183,1,0,176,0,0,0,0,0,1,1,0,0,542,0,542,0
22,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,34,23,0,191,16,146,1,0,184,1,1,0,2,1,1,0,2,0,546,0,546,0
23,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,34,24,0,241,26,366,3,0,274,1,0,0,0,0,0,2,4,0,917,0,917,0
24,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,34,25,0,136,11,254,2,3,145,3,0,1,0,3,2,0,3,0,563,0,563,0
26,34,26,0,164,4,129,0,0,153,2,0,0,1,0,0,2,1,0,456,0,456,0
27,34,27,0,208,16,101,1,2,173,1,0,1,0,1,0,1,2,0,507,0,507,0
28,34,28,0,207,13,330,0,1,220,0,0,0,0,0,1,0,3,0,775,0,775,0
29,34,29,0,144,9,198,2,1,219,0,0,1,0,2,1,1,4,0,582,0,582,0
30,34,30,0,145,14,160,0,0,261,0,0,1,0,1,2,1,2,0,587,0,587,0
31,34,31,0,169,22,222,0,0,208,0,0,1,0,0,0,2,5,0,629,0,629,0
32,34,32,0,212,16,124,1,1,209,3,0,0,0,1,1,0,1,0,569,0,569,0
33,34,33,0,79,12,304,1,0,160,0,0,0,0,0,3,0,2,0,561,0,561,0
34,34,34,0,84,16,299,0,1,130,3,0,0,0,0,0,0,3,0,536,0,536,0
35,34,35,0,460,22,98,1,0,228,0,0,3,0,2,0,1,9,0,824,0,824,0
36,34,36,0,180,22,91,0,0,200,1,1,0,0,0,0,0,3,0,498,0,498,0
37,34,37,0,268,9,84,0,2,161,1,0,0,1,0,0,0,2,0,528,0,528,0
38,34,38,0,252,17,103,0,0,216,1,0,1,0,0,0,0,3,0,593,0,593,0
39,34,39,0,252,32,188,0,1,318,2,1,0,0,0,1,0,3,0,798,0,798,0
40,34,40,0,108,11,118,1,0,157,0,0,0,0,0,0,0,2,0,397,0,397,0
41,34,41,0,183,11,72,0,0,120,0,1,0,0,0,0,1,2,0,390,0,390,0
42,34,42,0,188,25,186,1,1,187,1,0,0,0,0,1,0,5,0,595,0,595,0
43,34,43,0,270,14,43,1,0,154,0,1,1,0,0,0,1,3,0,488,0,488,0
44,34,44,0,317,8,63,0,2,124,1,0,0,0,0,0,0,2,0,517,0,517,0
45,34,45,0,178,26,67,0,0,177,0,0,0,0,0,0,0,2,0,450,0,450,0
46,34,46,0,56,9,29,1,0,53,0,0,0,0,0,0,0,4,0,152,0,152,0
47,34,47,0,84,21,60,0,0,86,0,0,0,0,0,0,0,5,0,256,0,256,0
48,34,48,0,127,21,49,0,0,181,0,0,0,0,1,0,0,4,0,383,0,383,0
49,34,49,0,120,22,85,0,0,131,0,0,0,0,0,0,0,3,0,361,0,361,0
50,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,34,50,0,116,14,45,1,0,124,0,0,0,1,1,0,0,1,0,303,0,303,0
51,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,34,51,0,85,21,33,0,2,96,0,0,0,1,0,1,0,3,0,242,0,242,0
52,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,34,52,0,52,16,22,0,1,48,0,0,0,0,0,0,0,1,0,140,0,140,0
53,34,53,0,106,27,116,1,0,265,1,0,1,0,2,1,1,2,0,523,0,523,0
54,34,54,0,62,20,100,1,0,295,0,0,0,0,0,0,0,1,0,479,0,479,0
55,34,55,0,182,27,195,1,0,351,0,0,0,2,0,0,2,0,0,760,0,760,0
56,34,56,0,114,18,59,1,1,79,1,1,0,0,0,0,0,3,0,277,0,277,0
57,34,57,0,164,4,34,0,1,44,2,0,0,0,0,0,0,2,0,251,0,251,0
58,34,58,0,120,24,374,2,0,370,2,0,0,0,0,1,0,0,0,893,0,893,0
59,34,59,0,144,17,285,0,6,195,2,0,0,1,2,4,2,2,0,660,0,660,0
60,34,60,0,425,13,104,1,0,174,0,0,1,0,0,0,0,2,0,720,0,720,0
61,34,61,0,414,16,167,1,1,299,0,0,1,0,1,2,0,9,0,911,0,911,0
62,34,62,0,284,25,135,2,2,241,1,0,0,2,1,0,1,2,0,696,0,696,0
63,34,63,0,359,23,306,3,3,370,5,2,1,0,1,4,0,5,0,1082,0,1082,0
64,34,64,0,376,14,148,0,9,236,5,1,1,1,0,2,2,5,0,800,0,800,0
65,34,65,0,277,15,94,20,0,223,3,0,1,2,1,1,0,2,0,639,0,639,0
66,34,66,0,199,23,123,12,0,232,1,0,2,0,1,0,2,2,0,597,0,597,0
67,34,67,0,352,40,317,15,4,327,3,1,0,2,0,3,2,9,0,1075,0,1075,0
68,34,68,0,230,16,163,9,2,274,2,0,0,2,1,4,0,1,0,704,0,704,0
69,34,69,0,134,10,356,0,2,236,0,0,1,0,0,1,2,7,0,749,0,749,0
70,34,70,0,243,16,336,2,0,217,1,0,0,0,0,4,0,2,0,821,0,821,0
71,34,71,0,83,14,184,1,4,112,1,0,0,0,0,0,0,1,0,400,0,400,0
72,34,72,0,226,11,265,2,1,198,2,0,0,0,2,4,0,4,0,715,0,715,0
73,34,73,0,188,9,175,0,0,187,0,0,1,0,0,1,0,6,0,567,0,567,0
74,34,74,0,222,12,276,0,2,190,1,0,0,0,1,1,2,0,0,707,0,707,0
75,34,75,0,157,9,216,1,1,202,0,1,0,0,0,0,0,0,0,587,0,587,0
76,34,76,0,150,11,166,2,1,151,0,0,1,0,0,2,0,0,0,484,0,484,0
77,34,77,0,145,6,202,3,0,146,1,0,0,1,1,0,0,0,0,505,0,505,0
78,34,78,0,293,53,218,2,0,324,2,2,1,2,5,2,3,5,0,912,0,912,0
78,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,34,79,0,67,11,210,1,1,78,1,0,1,0,1,0,0,2,0,373,0,373,0
79,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,34,80,0,238,17,282,2,1,291,2,0,1,0,3,1,1,1,0,840,0,840,0
80,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,34,81,0,310,16,230,1,3,229,2,1,1,0,0,1,2,1,0,797,0,797,0
82,34,82,0,266,20,499,0,1,163,1,0,0,0,1,0,1,5,0,957,0,957,0
83,34,83,0,243,14,397,0,1,169,0,1,0,0,0,0,1,6,0,832,0,832,0
84,34,84,0,215,14,397,2,1,127,2,0,0,0,0,3,0,1,0,762,0,762,0
85,34,85,0,253,16,348,0,0,176,1,1,0,0,2,1,2,4,0,804,0,804,0
86,34,86,0,197,11,115,0,2,126,0,0,1,0,0,0,0,2,0,454,0,454,0
87,34,87,0,110,14,183,1,1,208,0,0,0,0,0,0,0,0,0,517,0,517,0
88,34,88,0,96,10,221,0,1,173,0,2,1,0,0,0,0,0,0,504,0,504,0
89,34,89,0,69,14,152,0,1,218,1,0,2,0,0,0,1,0,0,458,0,458,0
90,34,90,0,669,7,124,0,4,191,1,1,0,0,0,3,0,3,0,1003,0,1003,0
91,34,91,0,130,7,325,1,0,121,0,0,0,0,0,1,0,1,0,586,0,586,0
92,34,92,0,164,3,169,2,1,88,2,0,0,0,1,4,0,0,0,434,0,434,0
93,34,93,0,87,8,285,1,1,125,0,1,0,0,0,0,0,4,0,512,0,512,0
94,34,94,0,29,3,410,2,0,43,0,0,0,0,0,1,0,1,0,489,0,489,0
95,34,95,0,240,13,364,0,3,223,2,0,1,0,0,0,1,2,0,849,0,849,0
96,34,96,0,213,0,137,1,3,134,0,0,0,0,0,0,1,0,0,489,0,489,0
97,34,97,0,174,18,301,1,0,118,1,0,1,0,0,0,0,0,0,614,0,614,0
98,34,98,0,73,7,104,0,0,68,1,0,0,0,0,0,0,0,0,253,0,253,0
99,34,99,0,144,16,140,0,0,122,2,0,0,0,0,1,0,2,0,427,0,427,0
100,34,100,0,267,21,209,0,1,236,0,0,0,0,0,1,1,1,0,737,0,737,0
101,34,101,0,142,16,168,0,0,153,0,0,1,0,0,0,0,1,0,481,0,481,0
102,34,102,0,186,19,260,1,2,170,1,1,0,1,0,3,0,2,0,646,0,646,0
103,34,103,0,270,30,329,1,1,244,1,0,0,1,3,3,0,2,0,885,0,885,0
104,34,104,0,224,43,156,0,0,180,2,0,0,0,0,0,0,4,0,609,0,609,0
105,34,105,0,142,23,198,1,0,81,0,0,0,0,0,0,0,1,0,446,0,446,0
106,34,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,34,106,0,109,5,196,0,0,92,0,0,2,1,0,0,0,1,0,406,0,406,0
107,34,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,34,107,0,236,14,257,3,2,196,0,0,0,1,0,1,0,2,0,712,0,712,0
108,34,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,34,108,0,315,8,185,0,0,195,2,0,0,0,0,0,1,2,0,708,0,708,0
109,34,109,0,153,13,351,2,4,251,0,0,0,1,1,0,0,2,0,778,0,778,0
110,34,110,0,148,13,166,0,1,136,0,0,0,0,0,0,0,1,0,465,0,465,0
111,34,111,0,134,18,375,3,8,160,2,0,1,0,0,3,0,2,0,706,0,706,0
112,34,112,0,261,7,105,1,5,240,0,0,0,0,1,0,2,3,0,625,0,625,0
113,34,113,0,176,14,235,0,0,127,0,0,0,0,0,0,0,0,0,552,0,552,0
114,34,114,0,79,38,285,1,37,162,2,0,0,2,1,2,1,2,0,612,0,612,0
115,34,115,0,226,4,245,0,1,143,0,0,0,0,0,0,0,2,0,621,0,621,0
116,34,116,0,379,10,301,2,4,300,3,0,0,2,0,1,1,6,0,1009,0,1009,0
117,34,117,0,137,26,374,1,0,276,1,0,0,1,2,0,0,2,0,820,0,820,0
118,34,118,0,177,21,179,0,1,141,2,0,0,0,0,1,0,2,0,524,0,524,0
119,34,119,0,169,23,206,0,0,177,1,0,2,0,0,1,0,3,0,582,0,582,0
120,34,120,0,144,29,165,5,0,171,3,0,0,0,1,1,0,0,0,519,0,519,0
121,34,121,0,267,36,262,2,0,240,0,0,0,2,1,2,1,3,0,816,0,816,0
122,34,122,0,242,9,294,1,2,171,3,1,0,0,0,1,1,2,0,727,0,727,0
123,34,123,0,174,9,213,1,0,171,0,0,1,0,1,0,0,0,0,570,0,570,0
124,34,124,0,263,8,222,1,3,131,0,0,1,0,0,0,2,1,0,632,0,632,0
125,34,125,0,251,28,225,0,2,359,0,0,0,2,0,1,0,2,0,870,0,870,0
126,34,126,0,327,15,246,1,7,360,4,0,1,0,1,3,1,4,0,970,0,970,0
127,34,127,0,205,15,408,3,3,156,0,0,2,0,1,1,0,5,0,799,0,799,0
128,34,128,0,111,10,114,2,0,98,0,1,0,0,0,0,1,0,0,337,0,337,0
129,34,129,0,194,19,602,1,5,149,0,0,0,0,0,4,1,2,0,977,0,977,0
130,34,130,0,130,17,233,1,4,163,0,0,0,0,1,1,0,4,0,554,0,554,0
131,34,131,0,194,11,221,0,5,162,0,0,0,0,1,0,1,3,0,598,0,598,0
132,34,132,0,157,6,311,2,2,132,1,0,0,0,0,2,0,3,0,616,0,616,0
133,34,133,0,143,4,191,1,1,81,1,0,0,0,1,0,0,4,0,427,0,427,0
134,34,134,0,190,17,214,1,1,211,1,0,0,0,0,7,3,3,0,648,0,648,0
134,34,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,34,135,0,215,11,242,0,3,146,1,0,0,0,0,2,1,1,0,622,0,622,0
135,34,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,34,136,0,254,12,330,1,3,222,1,0,0,0,1,3,0,2,0,829,0,829,0
136,34,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,34,137,0,119,11,277,2,0,126,1,0,1,2,0,1,0,9,0,549,0,549,0
138,34,138,0,198,10,223,0,0,127,1,0,0,0,0,4,1,3,0,567,0,567,0
139,34,139,0,191,10,152,1,1,169,0,0,1,1,0,1,0,0,0,527,0,527,0
140,34,140,0,279,27,356,0,1,172,3,2,0,2,0,3,1,3,0,849,0,849,0
141,34,141,0,198,24,199,1,0,176,1,0,0,1,0,0,0,2,0,602,0,602,0
142,34,142,0,197,34,154,0,1,209,0,0,1,0,0,0,0,1,0,597,0,597,0
143,34,143,0,128,19,288,2,5,222,1,0,0,0,2,1,2,2,0,672,0,672,0
144,34,144,0,229,11,163,1,2,150,1,0,1,1,1,2,0,6,0,568,0,568,0
145,34,145,0,367,6,161,0,0,187,2,0,0,0,0,0,0,3,0,726,0,726,0
146,34,146,0,135,11,130,4,1,126,1,1,0,0,0,1,2,0,0,412,0,412,0
147,34,147,0,76,3,122,0,1,157,0,0,1,0,1,0,0,2,0,363,0,363,0
148,34,148,0,168,11,192,1,2,358,6,3,2,2,1,0,1,0,0,747,0,747,0
149,34,149,0,228,22,325,3,0,217,0,0,0,0,0,1,2,6,0,804,0,804,0
150,34,150,0,123,16,355,2,1,195,1,0,0,0,0,1,0,5,0,699,0,699,0
151,34,151,0,186,8,173,1,1,259,0,1,0,1,0,1,2,1,0,634,0,634,0
152,34,152,0,318,7,176,1,1,234,1,0,1,0,0,2,0,4,0,745,0,745,0
153,34,153,0,239,16,107,0,2,164,0,0,0,0,0,0,0,3,0,531,0,531,0
154,34,154,0,337,24,127,0,1,236,1,0,0,0,1,0,1,1,0,729,0,729,0
155,34,155,0,199,25,105,1,0,161,0,0,0,1,1,1,0,2,0,496,0,496,0
156,34,156,0,132,14,239,0,0,199,1,0,2,0,0,0,0,2,0,589,0,589,0
157,34,157,0,130,6,123,2,0,156,0,0,0,0,0,0,0,0,0,417,0,417,0
158,34,158,0,163,11,154,0,0,193,1,0,1,0,0,0,0,5,0,528,0,528,0
159,34,159,0,134,33,166,1,0,274,3,0,1,1,0,0,0,4,0,617,0,617,0
160,34,160,0,254,9,101,0,2,210,1,0,1,0,0,1,0,0,0,579,0,579,0
161,34,161,0,184,15,52,1,1,176,0,0,0,0,0,0,0,0,0,429,0,429,0
162,34,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,34,162,0,128,8,150,0,0,228,2,0,0,1,0,0,0,6,0,523,0,523,0
163,34,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,34,163,0,83,10,252,0,0,245,0,0,0,0,1,3,0,3,0,597,0,597,0
164,34,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,34,164,0,200,18,313,2,6,353,2,0,2,0,0,1,0,1,0,898,0,898,0
165,34,165,0,317,30,227,1,5,330,3,1,2,1,2,2,1,2,0,924,0,924,0
166,34,166,0,349,19,168,3,1,261,0,1,1,1,2,2,1,6,0,815,0,815,0
167,34,167,0,112,11,205,1,1,440,2,0,0,0,0,0,0,2,0,774,0,774,0
168,34,168,0,296,12,144,1,2,250,2,0,0,1,1,0,0,6,0,715,0,715,0
169,34,169,0,517,15,207,3,3,212,1,0,1,0,2,3,1,0,0,965,0,965,0
170,34,170,0,164,15,403,1,0,200,3,0,0,0,1,1,0,1,0,789,0,789,0
171,34,171,0,137,8,101,0,0,88,0,1,1,0,0,0,0,0,0,336,0,336,0
172,34,172,0,192,3,101,1,1,154,0,2,0,0,0,1,1,0,0,456,0,456,0
173,34,173,0,265,8,87,0,0,166,1,0,0,0,1,0,0,0,0,528,0,528,0
174,34,174,0,148,8,250,2,1,154,0,2,0,0,0,2,2,2,0,571,0,571,0
175,34,175,0,93,13,169,1,0,144,1,0,1,0,0,0,0,4,0,426,0,426,0
176,34,176,0,82,21,117,0,1,229,3,0,0,0,2,1,0,0,0,456,0,456,0
177,34,177,0,150,14,138,1,1,289,1,0,0,2,0,2,1,1,0,600,0,600,0
178,34,178,0,83,22,147,1,2,275,1,1,1,0,0,1,0,1,0,535,0,535,0
179,34,179,0,283,19,195,1,1,239,1,1,1,0,0,2,0,5,0,748,0,748,0
180,34,180,0,394,15,217,2,1,305,1,0,0,0,2,0,0,2,0,939,0,939,0
181,34,181,0,383,8,305,1,1,251,2,1,0,0,2,2,0,10,0,966,0,966,0
182,34,182,0,321,13,245,0,0,258,1,0,0,0,1,5,1,4,0,849,0,849,0
183,34,183,0,174,6,274,0,1,147,0,0,2,1,0,1,0,6,0,612,0,612,0
184,34,184,0,299,25,373,4,1,269,2,1,0,0,1,1,0,6,0,982,0,982,0
185,34,185,0,214,7,252,0,5,254,6,1,1,0,2,2,0,6,0,750,0,750,0
186,34,186,0,227,22,306,1,2,267,0,1,0,0,0,3,2,7,0,838,0,838,0
187,34,187,0,117,9,129,2,0,95,0,0,0,0,2,1,0,3,0,358,0,358,0
188,34,188,0,236,14,122,1,0,227,1,1,1,0,0,0,0,4,0,607,0,607,0
189,34,189,0,194,12,137,2,1,141,1,0,0,0,0,1,0,3,0,492,0,492,0
190,34,190,0,201,22,478,1,0,195,0,0,0,1,2,0,0,3,0,903,0,903,0
190,34,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,34,191,0,317,8,185,0,3,144,3,0,1,0,1,0,0,1,0,663,0,663,0
191,34,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,34,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,34,192,0,195,19,119,0,1,108,1,0,0,0,0,0,1,2,0,446,0,446,0
193,34,193,0,239,29,251,3,1,286,0,0,0,0,2,2,0,3,0,816,0,816,0
194,34,194,0,290,19,383,3,3,278,5,3,1,1,0,2,2,2,0,992,0,992,0
195,34,195,0,283,18,285,0,2,242,1,0,1,1,1,2,1,2,0,839,0,839,0
196,34,196,0,175,14,154,3,1,183,1,0,0,1,0,0,2,0,0,534,0,534,0
197,34,197,0,124,16,167,0,0,185,1,0,0,1,1,2,1,0,0,498,0,498,0
198,34,198,0,176,3,98,1,5,164,1,1,0,1,0,1,0,4,0,455,0,455,0
199,34,199,0,240,17,229,1,2,348,5,0,0,0,0,1,2,5,0,850,0,850,0
200,34,200,0,278,17,234,5,1,259,1,1,0,0,0,3,0,1,0,800,0,800,0
201,34,201,0,366,30,203,1,5,219,1,0,0,2,1,1,1,5,0,835,0,835,0
202,34,202,0,161,11,245,1,1,294,1,0,0,0,0,1,0,4,0,719,0,719,0
203,34,203,0,265,16,208,1,1,390,0,0,0,0,1,0,0,1,0,883,0,883,0
204,34,204,0,229,13,259,0,0,216,0,0,1,0,1,5,1,3,0,728,0,728,0
205,34,205,0,231,9,247,3,1,289,0,0,0,0,0,1,0,1,0,782,0,782,0
206,34,206,0,151,11,206,0,0,211,1,0,1,0,1,1,2,7,0,592,0,592,0
207,34,207,0,180,7,93,2,1,95,0,0,0,0,0,0,1,3,0,382,0,382,0
208,34,208,0,265,25,128,3,1,181,2,0,0,1,0,2,0,2,0,610,0,610,0
209,34,209,0,102,11,153,5,1,194,2,0,0,1,1,1,0,5,0,476,0,476,0
210,34,210,0,196,19,266,1,0,336,4,0,0,0,1,0,0,3,0,826,0,826,0
211,34,211,0,176,12,367,1,0,142,2,1,0,0,0,2,1,0,0,704,0,704,0
212,34,212,0,253,16,93,0,0,166,0,0,0,0,0,1,1,0,0,530,0,530,0
213,34,213,0,93,14,220,1,3,242,0,0,1,0,0,1,0,0,0,575,0,575,0
214,34,214,0,169,18,172,3,1,267,1,0,1,1,1,1,0,2,0,637,0,637,0
215,34,215,0,191,11,206,0,0,222,1,1,1,0,0,1,2,2,0,638,0,638,0
216,34,216,0,142,25,244,2,0,315,1,1,1,0,4,0,1,6,0,742,0,742,0
217,34,217,0,165,25,146,4,2,297,0,0,0,1,0,1,0,10,0,651,0,651,0
218,34,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,34,218,0,85,32,262,1,2,243,0,1,0,1,3,0,0,11,0,641,0,641,0
219,34,219,0,244,40,211,2,0,213,3,0,2,0,1,1,0,4,0,721,0,721,0
219,34,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,34,220,0,168,27,233,0,1,337,1,0,0,0,1,1,1,4,0,774,0,774,0
220,34,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,34,221,0,134,18,118,1,0,163,0,0,1,0,1,0,2,2,0,440,0,440,0
222,34,222,0,160,30,206,2,0,172,0,0,0,1,0,2,1,4,0,578,0,578,0
223,34,223,0,135,28,154,1,1,246,3,0,0,0,1,3,0,2,0,574,0,574,0
224,34,224,0,195,19,245,1,0,239,2,0,0,0,0,2,0,1,0,704,0,704,0
225,34,225,0,133,9,156,1,3,194,1,0,1,1,0,1,0,3,0,503,0,503,0
226,34,226,0,336,18,217,1,5,295,0,0,0,0,0,2,2,3,0,879,0,879,0
227,34,227,0,113,5,421,1,0,128,0,0,0,1,1,3,0,5,0,678,0,678,0
228,34,228,0,216,13,130,4,1,137,0,1,0,0,0,0,0,2,0,504,0,504,0
229,34,229,0,136,13,344,1,1,204,1,0,0,0,0,11,2,0,0,713,0,713,0
230,34,230,0,109,20,279,3,3,142,1,0,0,1,1,0,1,4,0,564,0,564,0
231,34,231,0,93,13,172,0,1,183,1,0,0,1,2,1,0,2,0,469,0,469,0
232,34,232,0,182,14,154,1,1,162,1,2,1,0,0,3,1,0,0,522,0,522,0
233,34,233,0,397,19,183,1,4,270,2,0,0,0,1,4,2,8,0,891,0,891,0
234,34,234,0,83,3,313,0,0,86,0,0,0,0,0,0,0,1,0,486,0,486,0
235,34,235,0,206,10,158,1,0,162,1,0,0,0,1,0,1,1,0,541,0,541,0
236,34,236,0,203,21,222,3,1,236,2,0,1,0,0,7,0,2,0,698,0,698,0
237,34,237,0,258,14,269,3,1,397,2,0,0,0,0,1,0,3,0,948,0,948,0
238,34,238,0,180,37,124,0,2,232,0,0,1,0,0,0,0,1,0,577,0,577,0
239,34,239,0,71,14,131,2,3,158,1,0,1,1,1,2,1,3,0,389,0,389,0
240,34,240,0,169,17,150,0,1,181,1,0,0,1,1,0,0,3,0,524,0,524,0
241,34,241,0,252,36,212,0,3,356,2,0,0,2,0,2,0,6,0,871,0,871,0
242,34,242,0,130,9,232,0,2,146,0,2,0,0,1,2,2,7,0,533,0,533,0
243,34,243,0,224,20,216,2,4,294,2,0,2,3,1,3,0,3,0,774,0,774,0
244,34,244,0,170,9,213,0,1,102,0,0,0,0,0,1,0,0,0,496,0,496,0
245,34,245,0,229,13,467,1,0,141,1,0,0,0,1,3,2,3,0,861,0,861,0
246,34,246,0,230,45,371,0,1,260,1,0,1,2,1,0,1,2,0,915,0,915,0
246,34,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,34,247,0,272,42,339,3,0,242,4,0,0,0,1,1,0,5,0,909,0,909,0
247,34,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,34,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,34,248,0,253,14,330,2,1,242,0,0,1,0,0,2,0,1,0,846,0,846,0
249,34,249,0,155,4,88,0,1,105,0,0,0,0,1,0,0,2,0,356,0,356,0
250,34,250,0,231,29,244,3,0,190,1,1,0,0,0,0,0,0,0,699,0,699,0
251,34,251,0,167,16,128,0,1,112,0,0,0,0,0,1,0,1,0,426,0,426,0
252,34,252,0,92,9,166,0,0,127,0,0,1,0,1,0,1,1,0,398,0,398,0
253,34,253,0,118,8,176,3,1,144,0,0,0,0,0,0,0,2,0,452,0,452,0
254,34,254,0,247,27,136,1,1,192,0,0,1,0,0,0,0,2,0,607,0,607,0
255,34,255,0,288,21,203,0,2,296,3,1,1,0,0,9,0,3,0,827,0,827,0
256,34,256,0,70,8,444,1,0,113,0,0,0,0,1,2,0,1,0,640,0,640,0
257,34,257,0,243,34,358,3,1,189,2,1,0,0,0,3,0,1,0,835,0,835,0
258,34,258,0,130,9,226,1,0,187,2,0,0,1,2,0,1,1,0,560,0,560,0
259,34,259,0,131,6,248,1,5,217,0,0,1,0,0,2,0,2,0,613,0,613,0
