ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,7
42,2,2,2,78
42,2,2,3,261
42,2,2,4,2
42,2,2,5,0
42,2,2,6,0
42,2,2,7,1
42,2,2,8,183
42,2,2,9,0
42,2,2,10,2
42,2,2,11,0
42,2,2,12,0
42,2,2,13,0
42,2,2,14,2
42,2,2,0,2
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,3,3,1,12
42,3,3,2,93
42,3,3,3,390
42,3,3,4,1
42,3,3,5,1
42,3,3,6,0
42,3,3,7,0
42,3,3,8,214
42,3,3,9,0
42,3,3,10,0
42,3,3,11,0
42,3,3,12,0
42,3,3,13,1
42,3,3,14,1
42,3,3,0,0
42,4,4,1,16
42,4,4,2,214
42,4,4,3,62
42,4,4,4,0
42,4,4,5,0
42,4,4,6,0
42,4,4,7,1
42,4,4,8,214
42,4,4,9,0
42,4,4,10,0
42,4,4,11,3
42,4,4,12,0
42,4,4,13,1
42,4,4,14,1
42,4,4,0,0
42,5,5,1,28
42,5,5,2,236
42,5,5,3,271
42,5,5,4,0
42,5,5,5,0
42,5,5,6,1
42,5,5,7,1
42,5,5,8,318
42,5,5,9,1
42,5,5,10,0
42,5,5,11,1
42,5,5,12,2
42,5,5,13,1
42,5,5,14,2
42,5,5,0,3
42,6,6,1,23
42,6,6,2,129
42,6,6,3,178
42,6,6,4,0
42,6,6,5,0
42,6,6,6,0
42,6,6,7,0
42,6,6,8,254
42,6,6,9,0
42,6,6,10,0
42,6,6,11,0
42,6,6,12,0
42,6,6,13,0
42,6,6,14,0
42,6,6,0,3
42,7,7,1,22
42,7,7,2,200
42,7,7,3,344
42,7,7,4,1
42,7,7,5,2
42,7,7,6,0
42,7,7,7,0
42,7,7,8,372
42,7,7,9,1
42,7,7,10,0
42,7,7,11,1
42,7,7,12,0
42,7,7,13,1
42,7,7,14,1
42,7,7,0,3
42,8,8,1,5
42,8,8,2,93
42,8,8,3,343
42,8,8,4,2
42,8,8,5,0
42,8,8,6,1
42,8,8,7,0
42,8,8,8,237
42,8,8,9,0
42,8,8,10,1
42,8,8,11,0
42,8,8,12,0
42,8,8,13,0
42,8,8,14,0
42,8,8,0,1
42,9,9,1,9
42,9,9,2,64
42,9,9,3,317
42,9,9,4,0
42,9,9,5,1
42,9,9,6,0
42,9,9,7,1
42,9,9,8,249
42,9,9,9,1
42,9,9,10,0
42,9,9,11,0
42,9,9,12,0
42,9,9,13,3
42,9,9,14,2
42,9,9,0,2
42,10,10,1,30
42,10,10,2,169
42,10,10,3,307
42,10,10,4,5
42,10,10,5,0
42,10,10,6,0
42,10,10,7,2
42,10,10,8,450
42,10,10,9,1
42,10,10,10,1
42,10,10,11,0
42,10,10,12,0
42,10,10,13,0
42,10,10,14,2
42,10,10,0,1
42,11,11,1,24
42,11,11,2,356
42,11,11,3,142
42,11,11,4,2
42,11,11,5,0
42,11,11,6,0
42,11,11,7,0
42,11,11,8,345
42,11,11,9,1
42,11,11,10,0
42,11,11,11,0
42,11,11,12,2
42,11,11,13,0
42,11,11,14,2
42,11,11,0,4
42,12,12,1,13
42,12,12,2,260
42,12,12,3,227
42,12,12,4,2
42,12,12,5,1
42,12,12,6,0
42,12,12,7,1
42,12,12,8,365
42,12,12,9,1
42,12,12,10,0
42,12,12,11,0
42,12,12,12,0
42,12,12,13,1
42,12,12,14,3
42,12,12,0,0
42,13,13,1,27
42,13,13,2,262
42,13,13,3,229
42,13,13,4,1
42,13,13,5,3
42,13,13,6,0
42,13,13,7,0
42,13,13,8,388
42,13,13,9,2
42,13,13,10,1
42,13,13,11,1
42,13,13,12,1
42,13,13,13,0
42,13,13,14,3
42,13,13,0,8
42,14,14,1,0
42,14,14,2,0
42,14,14,3,0
42,14,14,4,0
42,14,14,5,0
42,14,14,6,0
42,14,14,7,0
42,14,14,8,0
42,14,14,9,0
42,14,14,10,0
42,14,14,11,0
42,14,14,12,0
42,14,14,13,0
42,14,14,14,0
42,14,14,0,0
42,14,14,1,23
42,14,14,2,128
42,14,14,3,206
42,14,14,4,0
42,14,14,5,1
42,14,14,6,0
42,14,14,7,1
42,14,14,8,214
42,14,14,9,1
42,14,14,10,0
42,14,14,11,0
42,14,14,12,1
42,14,14,13,0
42,14,14,14,1
42,14,14,0,0
42,15,15,1,26
42,15,15,2,254
42,15,15,3,304
42,15,15,4,1
42,15,15,5,0
42,15,15,6,0
42,15,15,7,1
42,15,15,8,223
42,15,15,9,0
42,15,15,10,0
42,15,15,11,0
42,15,15,12,0
42,15,15,13,2
42,15,15,14,2
42,15,15,0,3
42,15,15,1,0
42,15,15,2,0
42,15,15,3,0
42,15,15,4,0
42,15,15,5,0
42,15,15,6,0
42,15,15,7,0
42,15,15,8,0
42,15,15,9,0
42,15,15,10,0
42,15,15,11,0
42,15,15,12,0
42,15,15,13,0
42,15,15,14,0
42,15,15,0,0
42,16,16,1,13
42,16,16,2,200
42,16,16,3,309
42,16,16,4,6
42,16,16,5,1
42,16,16,6,0
42,16,16,7,1
42,16,16,8,264
42,16,16,9,0
42,16,16,10,0
42,16,16,11,0
42,16,16,12,0
42,16,16,13,0
42,16,16,14,1
42,16,16,0,3
42,16,16,1,0
42,16,16,2,0
42,16,16,3,0
42,16,16,4,0
42,16,16,5,0
42,16,16,6,0
42,16,16,7,0
42,16,16,8,0
42,16,16,9,0
42,16,16,10,0
42,16,16,11,0
42,16,16,12,0
42,16,16,13,0
42,16,16,14,0
42,16,16,0,0
42,17,17,1,10
42,17,17,2,115
42,17,17,3,473
42,17,17,4,3
42,17,17,5,1
42,17,17,6,0
42,17,17,7,0
42,17,17,8,198
42,17,17,9,3
42,17,17,10,0
42,17,17,11,2
42,17,17,12,0
42,17,17,13,3
42,17,17,14,1
42,17,17,0,0
42,18,18,1,17
42,18,18,2,152
42,18,18,3,268
42,18,18,4,0
42,18,18,5,0
42,18,18,6,0
42,18,18,7,0
42,18,18,8,192
42,18,18,9,0
42,18,18,10,0
42,18,18,11,1
42,18,18,12,0
42,18,18,13,2
42,18,18,14,0
42,18,18,0,4
42,19,19,1,22
42,19,19,2,158
42,19,19,3,318
42,19,19,4,0
42,19,19,5,1
42,19,19,6,1
42,19,19,7,2
42,19,19,8,240
42,19,19,9,1
42,19,19,10,1
42,19,19,11,1
42,19,19,12,2
42,19,19,13,0
42,19,19,14,2
42,19,19,0,2
42,20,20,1,7
42,20,20,2,30
42,20,20,3,337
42,20,20,4,0
42,20,20,5,0
42,20,20,6,4
42,20,20,7,0
42,20,20,8,100
42,20,20,9,1
42,20,20,10,0
42,20,20,11,0
42,20,20,12,1
42,20,20,13,1
42,20,20,14,2
42,20,20,0,0
42,21,21,1,1
42,21,21,2,16
42,21,21,3,468
42,21,21,4,0
42,21,21,5,0
42,21,21,6,0
42,21,21,7,0
42,21,21,8,131
42,21,21,9,0
42,21,21,10,0
42,21,21,11,0
42,21,21,12,0
42,21,21,13,1
42,21,21,14,0
42,21,21,0,0
42,22,22,1,16
42,22,22,2,148
42,22,22,3,325
42,22,22,4,0
42,22,22,5,0
42,22,22,6,0
42,22,22,7,0
42,22,22,8,292
42,22,22,9,1
42,22,22,10,0
42,22,22,11,0
42,22,22,12,0
42,22,22,13,2
42,22,22,14,2
42,22,22,0,2
42,23,23,1,6
42,23,23,2,42
42,23,23,3,522
42,23,23,4,2
42,23,23,5,0
42,23,23,6,1
42,23,23,7,0
42,23,23,8,95
42,23,23,9,0
42,23,23,10,0
42,23,23,11,0
42,23,23,12,0
42,23,23,13,1
42,23,23,14,0
42,23,23,0,2
42,24,24,1,8
42,24,24,2,168
42,24,24,3,360
42,24,24,4,0
42,24,24,5,0
42,24,24,6,0
42,24,24,7,0
42,24,24,8,188
42,24,24,9,1
42,24,24,10,0
42,24,24,11,0
42,24,24,12,0
42,24,24,13,1
42,24,24,14,2
42,24,24,0,1
42,25,25,1,17
42,25,25,2,258
42,25,25,3,405
42,25,25,4,2
42,25,25,5,0
42,25,25,6,0
42,25,25,7,4
42,25,25,8,319
42,25,25,9,0
42,25,25,10,0
42,25,25,11,0
42,25,25,12,0
42,25,25,13,2
42,25,25,14,0
42,25,25,0,7
42,26,26,1,16
42,26,26,2,175
42,26,26,3,357
42,26,26,4,2
42,26,26,5,0
42,26,26,6,0
42,26,26,7,1
42,26,26,8,203
42,26,26,9,1
42,26,26,10,0
42,26,26,11,1
42,26,26,12,0
42,26,26,13,1
42,26,26,14,3
42,26,26,0,4
42,27,27,1,0
42,27,27,2,0
42,27,27,3,0
42,27,27,4,0
42,27,27,5,0
42,27,27,6,0
42,27,27,7,0
42,27,27,8,0
42,27,27,9,0
42,27,27,10,0
42,27,27,11,0
42,27,27,12,0
42,27,27,13,0
42,27,27,14,0
42,27,27,0,0
42,27,27,1,16
42,27,27,2,225
42,27,27,3,297
42,27,27,4,4
42,27,27,5,0
42,27,27,6,0
42,27,27,7,0
42,27,27,8,205
42,27,27,9,0
42,27,27,10,1
42,27,27,11,0
42,27,27,12,0
42,27,27,13,0
42,27,27,14,2
42,27,27,0,2
42,28,28,1,26
42,28,28,2,299
42,28,28,3,382
42,28,28,4,4
42,28,28,5,1
42,28,28,6,0
42,28,28,7,0
42,28,28,8,317
42,28,28,9,0
42,28,28,10,0
42,28,28,11,0
42,28,28,12,1
42,28,28,13,1
42,28,28,14,0
42,28,28,0,0
42,28,28,1,0
42,28,28,2,0
42,28,28,3,0
42,28,28,4,0
42,28,28,5,0
42,28,28,6,0
42,28,28,7,0
42,28,28,8,0
42,28,28,9,0
42,28,28,10,0
42,28,28,11,0
42,28,28,12,0
42,28,28,13,0
42,28,28,14,0
42,28,28,0,0
42,29,29,1,0
42,29,29,2,0
42,29,29,3,0
42,29,29,4,0
42,29,29,5,0
42,29,29,6,0
42,29,29,7,0
42,29,29,8,0
42,29,29,9,0
42,29,29,10,0
42,29,29,11,0
42,29,29,12,0
42,29,29,13,0
42,29,29,14,0
42,29,29,0,0
42,29,29,1,28
42,29,29,2,208
42,29,29,3,571
42,29,29,4,2
42,29,29,5,0
42,29,29,6,0
42,29,29,7,1
42,29,29,8,261
42,29,29,9,1
42,29,29,10,1
42,29,29,11,0
42,29,29,12,0
42,29,29,13,0
42,29,29,14,0
42,29,29,0,3
42,30,30,1,20
42,30,30,2,212
42,30,30,3,385
42,30,30,4,1
42,30,30,5,0
42,30,30,6,1
42,30,30,7,2
42,30,30,8,152
42,30,30,9,0
42,30,30,10,0
42,30,30,11,0
42,30,30,12,0
42,30,30,13,0
42,30,30,14,2
42,30,30,0,2
42,31,31,1,7
42,31,31,2,133
42,31,31,3,48
42,31,31,4,1
42,31,31,5,0
42,31,31,6,0
42,31,31,7,1
42,31,31,8,103
42,31,31,9,1
42,31,31,10,0
42,31,31,11,0
42,31,31,12,0
42,31,31,13,0
42,31,31,14,0
42,31,31,0,0
42,32,32,1,20
42,32,32,2,302
42,32,32,3,201
42,32,32,4,3
42,32,32,5,0
42,32,32,6,1
42,32,32,7,1
42,32,32,8,343
42,32,32,9,0
42,32,32,10,1
42,32,32,11,0
42,32,32,12,0
42,32,32,13,0
42,32,32,14,0
42,32,32,0,1
42,33,33,1,12
42,33,33,2,191
42,33,33,3,235
42,33,33,4,1
42,33,33,5,0
42,33,33,6,0
42,33,33,7,0
42,33,33,8,218
42,33,33,9,0
42,33,33,10,0
42,33,33,11,0
42,33,33,12,1
42,33,33,13,1
42,33,33,14,1
42,33,33,0,6
42,34,34,1,10
42,34,34,2,147
42,34,34,3,192
42,34,34,4,0
42,34,34,5,1
42,34,34,6,1
42,34,34,7,0
42,34,34,8,175
42,34,34,9,1
42,34,34,10,0
42,34,34,11,0
42,34,34,12,0
42,34,34,13,1
42,34,34,14,1
42,34,34,0,0
42,35,35,1,35
42,35,35,2,226
42,35,35,3,385
42,35,35,4,0
42,35,35,5,0
42,35,35,6,1
42,35,35,7,1
42,35,35,8,336
42,35,35,9,1
42,35,35,10,0
42,35,35,11,1
42,35,35,12,0
42,35,35,13,0
42,35,35,14,3
42,35,35,0,6
42,36,36,1,16
42,36,36,2,240
42,36,36,3,167
42,36,36,4,1
42,36,36,5,1
42,36,36,6,1
42,36,36,7,0
42,36,36,8,329
42,36,36,9,0
42,36,36,10,1
42,36,36,11,1
42,36,36,12,0
42,36,36,13,2
42,36,36,14,2
42,36,36,0,4
42,37,37,1,29
42,37,37,2,408
42,37,37,3,219
42,37,37,4,0
42,37,37,5,0
42,37,37,6,0
42,37,37,7,3
42,37,37,8,317
42,37,37,9,0
42,37,37,10,0
42,37,37,11,0
42,37,37,12,0
42,37,37,13,0
42,37,37,14,0
42,37,37,0,2
42,38,38,1,7
42,38,38,2,93
42,38,38,3,359
42,38,38,4,0
42,38,38,5,0
42,38,38,6,0
42,38,38,7,0
42,38,38,8,146
42,38,38,9,0
42,38,38,10,0
42,38,38,11,0
42,38,38,12,0
42,38,38,13,0
42,38,38,14,1
42,38,38,0,3
42,39,39,1,10
42,39,39,2,147
42,39,39,3,264
42,39,39,4,0
42,39,39,5,1
42,39,39,6,0
42,39,39,7,0
42,39,39,8,245
42,39,39,9,0
42,39,39,10,0
42,39,39,11,1
42,39,39,12,0
42,39,39,13,0
42,39,39,14,3
42,39,39,0,3
42,40,40,1,0
42,40,40,2,0
42,40,40,3,0
42,40,40,4,0
42,40,40,5,0
42,40,40,6,0
42,40,40,7,0
42,40,40,8,0
42,40,40,9,0
42,40,40,10,0
42,40,40,11,0
42,40,40,12,0
42,40,40,13,0
42,40,40,14,0
42,40,40,0,0
42,40,40,1,14
42,40,40,2,105
42,40,40,3,220
42,40,40,4,0
42,40,40,5,0
42,40,40,6,0
42,40,40,7,0
42,40,40,8,156
42,40,40,9,0
42,40,40,10,0
42,40,40,11,1
42,40,40,12,1
42,40,40,13,2
42,40,40,14,1
42,40,40,0,2
42,41,41,1,0
42,41,41,2,0
42,41,41,3,0
42,41,41,4,0
42,41,41,5,0
42,41,41,6,0
42,41,41,7,0
42,41,41,8,0
42,41,41,9,0
42,41,41,10,0
42,41,41,11,0
42,41,41,12,0
42,41,41,13,0
42,41,41,14,0
42,41,41,0,0
42,41,41,1,14
42,41,41,2,156
42,41,41,3,322
42,41,41,4,1
42,41,41,5,3
42,41,41,6,0
42,41,41,7,0
42,41,41,8,126
42,41,41,9,2
42,41,41,10,0
42,41,41,11,0
42,41,41,12,0
42,41,41,13,1
42,41,41,14,0
42,41,41,0,0
42,42,42,1,0
42,42,42,2,0
42,42,42,3,0
42,42,42,4,0
42,42,42,5,0
42,42,42,6,0
42,42,42,7,0
42,42,42,8,0
42,42,42,9,0
42,42,42,10,0
42,42,42,11,0
42,42,42,12,0
42,42,42,13,0
42,42,42,14,0
42,42,42,0,0
42,42,42,1,13
42,42,42,2,80
42,42,42,3,285
42,42,42,4,2
42,42,42,5,3
42,42,42,6,0
42,42,42,7,0
42,42,42,8,129
42,42,42,9,2
42,42,42,10,0
42,42,42,11,1
42,42,42,12,2
42,42,42,13,0
42,42,42,14,1
42,42,42,0,1
42,43,43,1,15
42,43,43,2,145
42,43,43,3,228
42,43,43,4,1
42,43,43,5,0
42,43,43,6,0
42,43,43,7,0
42,43,43,8,151
42,43,43,9,0
42,43,43,10,0
42,43,43,11,0
42,43,43,12,0
42,43,43,13,3
42,43,43,14,2
42,43,43,0,2
42,44,44,1,28
42,44,44,2,246
42,44,44,3,299
42,44,44,4,1
42,44,44,5,1
42,44,44,6,0
42,44,44,7,1
42,44,44,8,272
42,44,44,9,0
42,44,44,10,0
42,44,44,11,0
42,44,44,12,0
42,44,44,13,0
42,44,44,14,2
42,44,44,0,1
42,45,45,1,18
42,45,45,2,142
42,45,45,3,350
42,45,45,4,1
42,45,45,5,1
42,45,45,6,0
42,45,45,7,1
42,45,45,8,270
42,45,45,9,0
42,45,45,10,0
42,45,45,11,0
42,45,45,12,0
42,45,45,13,0
42,45,45,14,0
42,45,45,0,0
42,46,46,1,17
42,46,46,2,134
42,46,46,3,399
42,46,46,4,2
42,46,46,5,1
42,46,46,6,1
42,46,46,7,0
42,46,46,8,200
42,46,46,9,0
42,46,46,10,0
42,46,46,11,1
42,46,46,12,1
42,46,46,13,1
42,46,46,14,1
42,46,46,0,3
42,47,47,1,18
42,47,47,2,89
42,47,47,3,370
42,47,47,4,3
42,47,47,5,0
42,47,47,6,0
42,47,47,7,0
42,47,47,8,136
42,47,47,9,0
42,47,47,10,1
42,47,47,11,0
42,47,47,12,0
42,47,47,13,1
42,47,47,14,1
42,47,47,0,2
42,48,48,1,12
42,48,48,2,179
42,48,48,3,386
42,48,48,4,0
42,48,48,5,0
42,48,48,6,0
42,48,48,7,0
42,48,48,8,186
42,48,48,9,0
42,48,48,10,0
42,48,48,11,0
42,48,48,12,0
42,48,48,13,0
42,48,48,14,2
42,48,48,0,1
42,49,49,1,18
42,49,49,2,167
42,49,49,3,451
42,49,49,4,0
42,49,49,5,0
42,49,49,6,0
42,49,49,7,0
42,49,49,8,309
42,49,49,9,0
42,49,49,10,0
42,49,49,11,2
42,49,49,12,0
42,49,49,13,1
42,49,49,14,2
42,49,49,0,0
42,50,50,1,11
42,50,50,2,128
42,50,50,3,231
42,50,50,4,0
42,50,50,5,0
42,50,50,6,0
42,50,50,7,1
42,50,50,8,286
42,50,50,9,2
42,50,50,10,0
42,50,50,11,0
42,50,50,12,1
42,50,50,13,1
42,50,50,14,1
42,50,50,0,2
42,51,51,1,17
42,51,51,2,107
42,51,51,3,271
42,51,51,4,2
42,51,51,5,0
42,51,51,6,1
42,51,51,7,1
42,51,51,8,203
42,51,51,9,0
42,51,51,10,1
42,51,51,11,1
42,51,51,12,0
42,51,51,13,0
42,51,51,14,0
42,51,51,0,2
42,52,52,1,20
42,52,52,2,183
42,52,52,3,431
42,52,52,4,0
42,52,52,5,0
42,52,52,6,0
42,52,52,7,0
42,52,52,8,166
42,52,52,9,0
42,52,52,10,0
42,52,52,11,0
42,52,52,12,0
42,52,52,13,0
42,52,52,14,1
42,52,52,0,4
42,53,53,1,0
42,53,53,2,0
42,53,53,3,0
42,53,53,4,0
42,53,53,5,0
42,53,53,6,0
42,53,53,7,0
42,53,53,8,0
42,53,53,9,0
42,53,53,10,0
42,53,53,11,0
42,53,53,12,0
42,53,53,13,0
42,53,53,14,0
42,53,53,0,0
42,53,53,1,16
42,53,53,2,196
42,53,53,3,427
42,53,53,4,0
42,53,53,5,0
42,53,53,6,0
42,53,53,7,2
42,53,53,8,287
42,53,53,9,1
42,53,53,10,0
42,53,53,11,0
42,53,53,12,0
42,53,53,13,1
42,53,53,14,0
42,53,53,0,3
42,54,54,1,0
42,54,54,2,0
42,54,54,3,0
42,54,54,4,0
42,54,54,5,0
42,54,54,6,0
42,54,54,7,0
42,54,54,8,0
42,54,54,9,0
42,54,54,10,0
42,54,54,11,0
42,54,54,12,0
42,54,54,13,0
