sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
41,45,41,0,121,6,84,0,166,1,0,1,0,0,1,4,380,0,384,0
42,45,42,0,128,13,180,3,168,0,0,1,1,1,0,2,495,0,497,0
43,45,43,0,267,20,110,5,441,0,0,2,0,0,1,3,846,0,849,0
44,45,44,0,162,38,100,0,440,1,0,1,0,2,0,3,744,0,747,0
45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,45,0,141,17,132,2,311,0,1,2,1,0,0,5,607,0,612,0
46,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,45,46,0,219,24,274,1,192,1,0,0,1,1,0,2,713,0,715,0
47,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,45,47,0,102,5,81,0,99,0,0,0,0,1,0,1,288,0,289,0
48,45,48,0,230,16,133,1,276,0,1,2,0,0,2,9,661,0,670,0
49,45,49,0,129,8,225,3,258,1,0,2,0,2,1,5,629,0,634,0
50,45,50,0,108,4,107,0,97,0,0,0,1,0,0,4,317,0,321,0
51,45,51,0,173,23,281,6,461,0,0,2,2,4,4,5,956,0,961,0
52,45,52,0,154,18,131,1,268,0,0,0,2,2,0,3,576,0,579,0
53,45,53,0,180,32,240,4,206,0,1,0,0,1,0,4,664,0,668,0
54,45,54,0,144,24,262,1,206,0,0,0,0,1,2,4,640,0,644,0
55,45,55,0,84,16,252,3,161,2,1,0,0,0,0,1,519,0,520,0
56,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,45,56,0,209,14,203,0,233,1,1,0,1,0,1,2,663,0,665,0
57,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,45,57,0,224,18,160,0,435,3,0,0,3,0,2,1,845,0,846,0
58,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,45,58,0,147,15,228,0,282,2,1,0,1,1,1,8,678,0,686,0
59,45,59,0,116,34,121,2,221,0,0,0,0,1,2,2,497,0,499,0
60,45,60,0,187,23,139,4,143,0,2,1,1,2,0,1,502,0,503,0
61,45,61,0,247,34,182,1,437,0,0,3,1,2,2,3,909,0,912,0
62,45,62,0,158,14,222,3,230,0,0,2,0,3,0,3,632,0,635,0
63,45,63,0,114,15,220,0,172,1,1,1,1,1,0,4,526,0,530,0
64,45,64,0,248,15,225,3,273,3,1,3,1,1,1,5,774,0,779,0
65,45,65,0,143,4,33,0,75,0,0,0,0,0,0,2,255,0,257,0
66,45,66,0,196,32,138,0,314,0,0,0,0,2,0,4,682,0,686,0
67,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,45,67,0,152,8,170,5,133,1,2,2,2,3,2,5,480,0,485,0
68,45,68,0,385,31,382,2,186,0,2,0,0,0,1,6,989,0,995,0
68,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,45,69,0,229,11,278,1,187,2,0,1,0,0,0,3,709,0,712,0
69,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,45,70,0,199,11,161,1,319,1,1,1,1,0,1,4,696,0,700,0
71,45,71,0,189,12,158,1,355,1,0,1,0,1,0,2,718,0,720,0
72,45,72,0,220,5,185,3,185,1,0,1,0,0,0,5,600,0,605,0
73,45,73,0,280,18,139,0,308,3,0,1,0,0,0,5,749,0,754,0
74,45,74,0,207,17,381,1,276,0,1,0,1,3,3,9,890,0,899,0
75,45,75,0,235,14,284,1,267,1,1,0,0,0,1,8,804,0,812,0
76,45,76,0,143,9,181,4,276,0,0,3,2,1,0,4,619,0,623,0
77,45,77,0,150,0,122,0,63,0,0,0,0,0,0,2,335,0,337,0
78,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,45,78,0,187,31,341,8,255,0,3,1,2,0,1,2,829,0,831,0
79,45,79,0,218,15,367,5,288,1,2,2,3,8,0,12,909,0,921,0
79,45,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,45,80,0,176,33,445,2,286,0,2,0,0,3,1,1,948,0,949,0
81,45,81,0,162,32,256,1,356,1,1,0,1,0,0,2,810,0,812,0
82,45,82,0,121,14,221,0,279,0,0,1,0,1,0,3,637,0,640,0
83,45,83,0,149,17,284,3,346,1,0,1,0,1,2,3,804,0,807,0
84,45,84,0,215,19,140,0,307,0,1,0,1,1,1,4,685,0,689,0
85,45,85,0,79,6,93,1,126,0,1,0,0,1,1,2,308,0,310,0
86,45,86,0,416,22,54,4,385,2,0,0,0,1,0,1,884,0,885,0
87,45,87,0,165,23,60,1,271,0,0,0,1,0,0,0,521,0,521,0
88,45,88,0,251,12,308,2,299,0,0,1,1,1,0,2,875,0,877,0
89,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,45,89,0,186,7,225,2,143,0,0,0,0,2,0,3,565,0,568,0
90,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,45,90,0,409,6,17,1,212,0,1,0,0,2,1,2,649,0,651,0
91,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,45,91,0,245,9,53,3,265,2,0,1,0,1,0,5,579,0,584,0
92,45,92,0,115,13,329,2,162,0,0,3,1,1,1,1,627,0,628,0
93,45,93,0,221,22,76,1,406,1,1,4,1,1,0,1,734,0,735,0
94,45,94,0,131,8,100,2,224,0,1,1,2,0,1,0,470,0,470,0
95,45,95,0,219,39,329,4,275,0,0,0,2,1,0,7,869,0,876,0
96,45,96,0,77,11,128,0,80,0,1,0,0,0,1,2,298,0,300,0
97,45,97,0,211,18,346,1,274,2,0,0,1,1,2,6,856,0,862,0
98,45,98,0,301,25,204,3,336,1,1,3,0,2,1,2,877,0,879,0
99,45,99,0,277,21,129,2,292,1,0,1,0,2,0,3,725,0,728,0
100,45,100,0,161,26,345,2,276,1,0,1,2,1,0,4,815,0,819,0
100,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,45,101,0,279,18,84,2,359,0,0,1,0,1,0,2,744,0,746,0
101,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,45,102,0,205,17,133,0,326,0,0,0,0,0,0,4,681,0,685,0
102,45,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,45,103,0,249,18,116,1,313,2,0,0,0,3,1,3,703,0,706,0
104,45,104,0,595,11,15,0,183,0,0,0,0,0,0,5,804,0,809,0
105,45,105,0,203,19,294,3,281,1,0,0,0,0,0,9,801,0,810,0
106,45,106,0,165,16,408,1,335,2,0,1,0,0,1,6,929,0,935,0
107,45,107,0,241,11,376,1,320,1,1,0,0,1,1,5,953,0,958,0
108,45,108,0,182,18,130,1,210,1,0,0,0,0,1,6,543,0,549,0
109,45,109,0,191,18,112,0,357,0,1,0,0,2,0,4,681,0,685,0
110,45,110,0,345,26,76,3,440,0,2,1,0,0,1,3,894,0,897,0
111,45,111,0,209,18,51,1,263,3,1,0,1,0,0,3,547,0,550,0
111,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,45,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,45,112,0,188,20,78,0,255,1,0,0,0,1,1,3,544,0,547,0
113,45,113,0,105,10,44,0,183,0,0,1,0,0,1,0,344,0,344,0
113,45,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,45,114,0,218,28,115,0,369,2,0,0,0,1,1,9,734,0,743,0
115,45,115,0,211,19,149,2,451,1,0,1,2,0,0,8,836,0,844,0
116,45,116,0,59,10,38,0,151,2,0,0,1,0,0,1,261,0,262,0
117,45,117,0,214,21,162,2,429,2,2,0,1,0,0,5,833,0,838,0
118,45,118,0,250,23,195,2,475,2,2,0,0,1,0,10,950,0,960,0
119,45,119,0,255,42,210,3,387,1,1,0,0,0,0,7,899,0,906,0
120,45,120,0,263,35,198,3,542,1,0,1,1,1,1,5,1046,0,1051,0
121,45,121,0,462,13,45,0,251,1,0,0,0,0,0,3,772,0,775,0
122,45,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,45,122,0,342,54,151,1,396,1,1,0,0,1,1,5,948,0,953,0
123,45,123,0,267,22,110,4,334,1,0,4,0,3,0,4,745,0,749,0
123,45,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,45,124,0,156,24,167,1,292,0,0,0,0,0,0,1,640,0,641,0
124,45,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,45,125,0,124,18,75,2,269,0,2,1,2,0,1,2,494,0,496,0
126,45,126,0,176,20,109,3,284,0,0,0,0,0,1,1,593,0,594,0
127,45,127,0,257,42,76,2,462,0,1,0,1,2,1,2,844,0,846,0
128,45,128,0,305,28,186,2,450,0,0,0,0,1,1,5,973,0,978,0
129,45,129,0,290,15,160,3,342,0,0,1,0,0,0,1,811,0,812,0
130,45,130,0,218,15,107,1,323,0,0,1,0,0,1,3,666,0,669,0
131,45,131,0,190,16,64,0,318,2,0,0,1,0,1,2,592,0,594,0
132,45,132,0,319,30,136,4,425,1,2,1,1,2,0,3,921,0,924,0
133,45,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,45,133,0,201,36,153,2,363,1,0,2,0,1,1,5,760,0,765,0
134,45,134,0,181,16,175,2,348,0,0,1,0,0,0,3,723,0,726,0
134,45,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,45,135,0,248,27,174,0,277,0,1,1,0,0,0,2,728,0,730,0
135,45,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,45,136,0,306,23,154,3,537,4,0,2,1,0,0,5,1030,0,1035,0
137,45,137,0,86,5,131,0,102,0,0,1,0,0,0,3,325,0,328,0
138,45,138,0,123,22,203,2,247,0,0,1,3,1,0,6,602,0,608,0
139,45,139,0,191,25,213,2,336,1,1,0,1,1,1,5,772,0,777,0
140,45,140,0,126,15,173,4,153,1,0,0,1,2,0,3,475,0,478,0
141,45,141,0,162,8,207,4,298,0,1,0,1,0,1,5,682,0,687,0
142,45,142,0,186,22,323,1,259,0,1,1,0,3,1,6,797,0,803,0
143,45,143,0,185,8,234,2,214,2,1,0,1,1,0,6,648,0,654,0
144,45,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,45,144,0,179,40,259,1,285,1,0,0,0,1,2,10,768,0,778,0
145,45,145,0,324,31,196,3,343,2,0,1,0,1,0,5,901,0,906,0
145,45,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,45,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,45,146,0,239,23,86,0,256,0,0,0,1,1,0,7,606,0,613,0
147,45,147,0,185,19,90,4,213,1,0,2,0,0,0,2,514,0,516,0
148,45,148,0,231,22,217,0,282,0,2,1,1,2,1,1,759,0,760,0
149,45,149,0,154,14,167,0,250,0,0,0,1,1,0,1,587,0,588,0
150,45,150,0,194,15,96,3,345,1,1,2,0,1,0,1,658,0,659,0
151,45,151,0,191,40,255,3,250,1,0,0,1,0,0,3,741,0,744,0
152,45,152,0,142,9,303,2,147,0,0,0,0,0,0,2,603,0,605,0
153,45,153,0,306,19,183,3,315,1,0,1,0,0,0,2,828,0,830,0
154,45,154,0,253,16,294,3,274,2,1,2,2,0,0,8,847,0,855,0
155,45,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,45,155,0,232,22,234,1,272,0,0,1,2,2,0,0,766,0,766,0
156,45,156,0,267,11,198,0,217,0,0,1,0,0,0,0,694,0,694,0
156,45,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,45,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,45,157,0,243,24,352,2,274,0,0,0,1,0,1,6,897,0,903,0
158,45,158,0,150,18,300,3,202,1,0,0,0,0,1,3,675,0,678,0
159,45,159,0,126,13,301,0,140,1,0,0,0,2,1,6,584,0,590,0
160,45,160,0,192,20,288,0,196,0,0,0,0,1,1,1,698,0,699,0
161,45,161,0,114,9,104,3,184,0,0,0,0,0,0,1,414,0,415,0
162,45,162,0,140,8,312,1,120,0,0,0,0,0,0,0,581,0,581,0
163,45,163,0,135,19,243,0,140,0,1,0,1,1,1,6,541,0,547,0
164,45,164,0,188,17,244,1,125,1,1,0,1,0,1,5,579,0,584,0
165,45,165,0,164,15,179,1,164,0,0,1,1,0,0,8,525,0,533,0
166,45,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,45,166,0,108,8,209,3,102,0,1,0,0,2,2,6,435,0,441,0
167,45,167,0,191,31,262,3,299,3,0,0,0,1,1,1,791,0,792,0
167,45,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,45,168,0,169,26,355,6,259,1,1,1,2,2,1,5,823,0,828,0
168,45,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,45,169,0,202,25,222,0,244,3,1,0,0,2,0,3,699,0,702,0
170,45,170,0,210,31,167,4,324,2,1,0,4,4,1,6,748,0,754,0
171,45,171,0,146,31,225,1,196,0,0,0,1,1,1,4,602,0,606,0
172,45,172,0,145,36,243,2,183,0,1,0,1,0,1,1,612,0,613,0
173,45,173,0,157,10,178,1,245,0,3,0,0,1,1,6,596,0,602,0
174,45,174,0,194,25,154,1,188,1,0,2,2,0,2,8,569,0,577,0
175,45,175,0,128,8,331,3,173,1,0,0,0,2,2,5,648,0,653,0
176,45,176,0,140,17,253,1,210,3,0,1,0,0,1,3,626,0,629,0
177,45,177,0,284,25,284,3,307,3,0,0,0,0,1,6,907,0,913,0
177,45,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,45,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,45,178,0,285,23,151,1,442,0,0,1,1,2,0,9,906,0,915,0
179,45,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,45,179,0,213,11,179,0,256,1,0,0,1,0,0,1,661,0,662,0
180,45,180,0,256,14,251,2,319,1,1,0,0,1,2,2,847,0,849,0
181,45,181,0,267,18,273,5,289,1,0,0,0,2,1,8,856,0,864,0
182,45,182,0,147,17,172,5,266,1,0,2,1,1,3,3,615,0,618,0
183,45,183,0,117,10,356,2,104,1,0,0,1,3,1,4,595,0,599,0
184,45,184,0,185,12,300,2,163,0,0,2,0,0,0,2,664,0,666,0
185,45,185,0,214,17,387,2,289,0,0,0,0,1,1,11,911,0,922,0
186,45,186,0,290,22,248,3,333,0,0,0,0,2,2,1,900,0,901,0
187,45,187,0,231,8,268,1,230,2,0,1,1,0,1,1,743,0,744,0
188,45,188,0,202,15,188,1,293,0,0,0,0,1,3,2,703,0,705,0
188,45,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,45,189,0,190,21,252,0,383,1,1,1,0,1,1,0,851,0,851,0
189,45,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,45,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,45,190,0,130,22,221,3,316,1,0,1,2,2,0,2,698,0,700,0
191,45,191,0,124,10,215,1,157,0,0,0,0,0,0,2,507,0,509,0
192,45,192,0,107,17,171,0,201,0,0,0,1,0,1,4,498,0,502,0
193,45,193,0,241,22,295,0,363,0,0,1,1,0,1,5,924,0,929,0
194,45,194,0,207,19,237,0,306,0,0,0,0,0,1,0,770,0,770,0
195,45,195,0,192,22,190,1,422,0,0,0,0,0,2,0,829,0,829,0
196,45,196,0,169,16,294,3,420,0,0,2,0,0,0,2,904,0,906,0
197,45,197,0,189,16,324,5,298,2,0,3,0,0,1,2,838,0,840,0
198,45,198,0,190,26,546,7,224,0,1,0,1,0,0,4,995,0,999,0
199,45,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,45,199,0,165,25,543,1,201,1,0,1,0,0,1,2,938,0,940,0
200,45,200,0,215,10,109,1,250,0,0,0,1,1,0,3,587,0,590,0
200,45,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,45,201,0,205,12,91,2,237,0,0,0,0,2,0,2,549,0,551,0
201,45,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,45,202,0,117,12,235,1,194,0,2,0,1,1,0,2,563,0,565,0
203,45,203,0,94,11,299,2,196,0,0,0,0,0,0,2,602,0,604,0
204,45,204,0,405,30,164,1,338,1,0,2,1,0,0,3,942,0,945,0
205,45,205,0,256,18,141,3,361,0,0,1,0,0,0,2,780,0,782,0
206,45,206,0,164,22,223,2,312,0,0,1,0,0,0,4,724,0,728,0
207,45,207,0,224,32,314,1,247,1,0,2,0,0,0,5,821,0,826,0
208,45,208,0,63,31,314,1,218,2,0,1,2,1,0,3,633,0,636,0
209,45,209,0,148,12,172,2,357,0,0,0,1,1,1,1,694,0,695,0
210,45,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,45,210,0,149,15,130,1,176,1,0,0,0,0,0,1,472,0,473,0
211,45,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,45,211,0,158,13,244,0,176,0,1,0,0,0,0,2,592,0,594,0
212,45,212,0,221,20,239,2,278,0,0,1,0,1,1,4,763,0,767,0
212,45,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,45,213,0,247,23,189,0,319,0,0,0,1,0,0,2,779,0,781,0
214,45,214,0,221,14,278,0,190,1,0,0,0,0,1,6,705,0,711,0
215,45,215,0,228,25,163,1,388,0,0,0,0,2,6,1,813,0,814,0
216,45,216,0,156,10,142,0,227,0,0,1,0,1,0,4,537,0,541,0
217,45,217,0,181,17,158,0,360,2,1,0,0,1,0,0,720,0,720,0
218,45,218,0,195,17,297,3,288,0,0,0,1,0,0,4,801,0,805,0
219,45,219,0,207,23,157,0,255,2,0,0,0,1,0,4,645,0,649,0
220,45,220,0,280,26,155,0,416,0,0,0,1,0,0,4,878,0,882,0
221,45,221,0,129,17,151,2,285,1,0,0,2,1,0,5,588,0,593,0
221,45,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,45,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,45,222,0,143,16,134,2,268,0,0,1,0,1,0,0,565,0,565,0
223,45,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,45,223,0,172,35,181,2,262,0,0,1,0,1,0,3,654,0,657,0
224,45,224,0,173,16,275,2,318,0,0,0,1,4,0,6,789,0,795,0
225,45,225,0,110,11,292,3,162,0,0,1,1,0,1,1,581,0,582,0
226,45,226,0,278,20,274,2,318,1,0,0,0,1,1,4,895,0,899,0
227,45,227,0,223,15,196,1,259,2,1,1,0,1,0,1,699,0,700,0
228,45,228,0,286,16,101,1,342,1,0,0,0,0,1,0,748,0,748,0
229,45,229,0,231,19,207,0,236,0,0,0,0,0,0,1,693,0,694,0
230,45,230,0,126,22,165,0,170,0,0,0,0,0,0,0,483,0,483,0
231,45,231,0,203,29,304,3,345,1,0,0,1,1,1,1,888,0,889,0
232,45,232,0,308,13,132,1,384,0,0,1,1,0,1,1,841,0,842,0
232,45,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,45,233,0,277,18,124,2,341,0,0,1,1,0,0,2,764,0,766,0
233,45,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,45,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,45,234,0,148,25,217,0,300,0,1,0,1,1,0,7,693,0,700,0
235,45,235,0,238,14,206,2,360,2,1,0,1,1,0,4,825,0,829,0
236,45,236,0,256,8,95,1,308,0,0,2,0,0,0,2,670,0,672,0
237,45,237,0,197,26,301,2,314,0,1,0,0,0,0,5,841,0,846,0
238,45,238,0,248,19,348,4,296,0,2,1,2,3,1,5,924,0,929,0
239,45,239,0,188,9,170,3,196,0,0,0,0,0,0,2,566,0,568,0
240,45,240,0,126,21,177,1,264,0,0,0,1,5,3,3,598,0,601,0
241,45,241,0,255,21,206,1,325,2,0,1,0,0,1,7,812,0,819,0
242,45,242,0,355,16,128,3,446,0,1,1,1,1,0,3,952,0,955,0
243,45,243,0,222,16,331,2,259,0,1,0,1,1,1,5,834,0,839,0
244,45,244,0,203,26,241,1,324,2,0,1,3,1,0,6,802,0,808,0
244,45,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,45,245,0,271,20,320,5,390,2,0,2,0,4,0,5,1014,0,1019,0
245,45,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,45,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,45,246,0,161,6,350,0,117,2,1,0,0,0,0,0,637,0,637,0
247,45,247,0,142,3,195,3,150,0,1,0,0,1,0,6,495,0,501,0
248,45,248,0,128,4,134,0,228,0,1,1,0,0,0,1,496,0,497,0
249,45,249,0,106,6,113,4,127,2,0,0,0,0,1,6,359,0,365,0
250,45,250,0,242,24,218,2,322,4,0,1,0,1,1,3,815,0,818,0
251,45,251,0,183,8,181,2,228,0,0,1,0,1,1,4,605,0,609,0
252,45,252,0,202,7,206,5,259,1,1,0,0,0,0,3,681,0,684,0
