ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
44,1,1,0,18
44,1,1,1,1
44,1,1,2,217
44,1,1,3,25
44,1,1,4,312
44,1,1,5,0
44,1,1,6,2
44,1,1,7,0
44,1,1,8,200
44,1,1,9,0
44,1,1,10,0
44,1,1,11,0
44,1,1,12,0
44,1,1,13,1
44,1,1,14,0
44,1,1,0,3
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,2,2,1,0
44,2,2,2,0
44,2,2,3,0
44,2,2,4,0
44,2,2,5,0
44,2,2,6,0
44,2,2,7,0
44,2,2,8,0
44,2,2,9,0
44,2,2,10,0
44,2,2,11,0
44,2,2,12,0
44,2,2,13,0
44,2,2,14,0
44,2,2,0,0
44,2,2,1,2
44,2,2,2,258
44,2,2,3,13
44,2,2,4,219
44,2,2,5,1
44,2,2,6,0
44,2,2,7,2
44,2,2,8,298
44,2,2,9,1
44,2,2,10,0
44,2,2,11,0
44,2,2,12,0
44,2,2,13,1
44,2,2,14,0
44,2,2,0,5
44,3,3,1,3
44,3,3,2,197
44,3,3,3,20
44,3,3,4,266
44,3,3,5,1
44,3,3,6,0
44,3,3,7,1
44,3,3,8,201
44,3,3,9,0
44,3,3,10,0
44,3,3,11,1
44,3,3,12,0
44,3,3,13,1
44,3,3,14,0
44,3,3,0,3
44,4,4,1,4
44,4,4,2,168
44,4,4,3,13
44,4,4,4,246
44,4,4,5,1
44,4,4,6,0
44,4,4,7,0
44,4,4,8,224
44,4,4,9,0
44,4,4,10,0
44,4,4,11,0
44,4,4,12,1
44,4,4,13,2
44,4,4,14,1
44,4,4,0,2
44,5,5,1,5
44,5,5,2,186
44,5,5,3,12
44,5,5,4,102
44,5,5,5,0
44,5,5,6,0
44,5,5,7,1
44,5,5,8,282
44,5,5,9,0
44,5,5,10,0
44,5,5,11,2
44,5,5,12,0
44,5,5,13,0
44,5,5,14,0
44,5,5,0,1
44,6,6,1,6
44,6,6,2,145
44,6,6,3,13
44,6,6,4,90
44,6,6,5,0
44,6,6,6,0
44,6,6,7,1
44,6,6,8,303
44,6,6,9,0
44,6,6,10,0
44,6,6,11,0
44,6,6,12,0
44,6,6,13,1
44,6,6,14,0
44,6,6,0,1
44,7,7,1,7
44,7,7,2,359
44,7,7,3,35
44,7,7,4,190
44,7,7,5,0
44,7,7,6,0
44,7,7,7,0
44,7,7,8,325
44,7,7,9,0
44,7,7,10,0
44,7,7,11,1
44,7,7,12,0
44,7,7,13,1
44,7,7,14,1
44,7,7,0,1
44,8,8,1,8
44,8,8,2,204
44,8,8,3,27
44,8,8,4,195
44,8,8,5,1
44,8,8,6,0
44,8,8,7,0
44,8,8,8,319
44,8,8,9,3
44,8,8,10,0
44,8,8,11,0
44,8,8,12,0
44,8,8,13,2
44,8,8,14,0
44,8,8,0,4
44,9,9,1,9
44,9,9,2,407
44,9,9,3,15
44,9,9,4,181
44,9,9,5,0
44,9,9,6,1
44,9,9,7,1
44,9,9,8,217
44,9,9,9,0
44,9,9,10,0
44,9,9,11,0
44,9,9,12,0
44,9,9,13,0
44,9,9,14,0
44,9,9,0,5
44,10,10,1,10
44,10,10,2,181
44,10,10,3,31
44,10,10,4,314
44,10,10,5,3
44,10,10,6,1
44,10,10,7,4
44,10,10,8,285
44,10,10,9,0
44,10,10,10,0
44,10,10,11,0
44,10,10,12,1
44,10,10,13,0
44,10,10,14,0
44,10,10,0,4
44,11,11,1,11
44,11,11,2,195
44,11,11,3,16
44,11,11,4,315
44,11,11,5,0
44,11,11,6,0
44,11,11,7,1
44,11,11,8,237
44,11,11,9,3
44,11,11,10,0
44,11,11,11,0
44,11,11,12,0
44,11,11,13,2
44,11,11,14,0
44,11,11,0,5
44,12,12,1,12
44,12,12,2,357
44,12,12,3,9
44,12,12,4,167
44,12,12,5,1
44,12,12,6,0
44,12,12,7,0
44,12,12,8,186
44,12,12,9,1
44,12,12,10,0
44,12,12,11,0
44,12,12,12,0
44,12,12,13,3
44,12,12,14,0
44,12,12,0,5
44,13,13,1,13
44,13,13,2,531
44,13,13,3,4
44,13,13,4,21
44,13,13,5,0
44,13,13,6,0
44,13,13,7,0
44,13,13,8,113
44,13,13,9,0
44,13,13,10,0
44,13,13,11,0
44,13,13,12,0
44,13,13,13,0
44,13,13,14,0
44,13,13,0,1
44,14,14,1,14
44,14,14,2,401
44,14,14,3,5
44,14,14,4,33
44,14,14,5,0
44,14,14,6,0
44,14,14,7,0
44,14,14,8,54
44,14,14,9,0
44,14,14,10,0
44,14,14,11,0
44,14,14,12,0
44,14,14,13,0
44,14,14,14,0
44,14,14,0,2
44,15,15,1,0
44,15,15,2,0
44,15,15,3,0
44,15,15,4,0
44,15,15,5,0
44,15,15,6,0
44,15,15,7,0
44,15,15,8,0
44,15,15,9,0
44,15,15,10,0
44,15,15,11,0
44,15,15,12,0
44,15,15,13,0
44,15,15,14,0
44,15,15,0,0
44,15,15,1,15
44,15,15,2,441
44,15,15,3,8
44,15,15,4,67
44,15,15,5,1
44,15,15,6,0
44,15,15,7,0
44,15,15,8,254
44,15,15,9,0
44,15,15,10,1
44,15,15,11,0
44,15,15,12,0
44,15,15,13,0
44,15,15,14,0
44,15,15,0,6
44,16,16,1,16
44,16,16,2,360
44,16,16,3,9
44,16,16,4,186
44,16,16,5,1
44,16,16,6,2
44,16,16,7,1
44,16,16,8,300
44,16,16,9,0
44,16,16,10,1
44,16,16,11,0
44,16,16,12,1
44,16,16,13,2
44,16,16,14,0
44,16,16,0,1
44,16,16,1,0
44,16,16,2,0
44,16,16,3,0
44,16,16,4,0
44,16,16,5,0
44,16,16,6,0
44,16,16,7,0
44,16,16,8,0
44,16,16,9,0
44,16,16,10,0
44,16,16,11,0
44,16,16,12,0
44,16,16,13,0
44,16,16,14,0
44,16,16,0,0
44,17,17,1,17
44,17,17,2,201
44,17,17,3,22
44,17,17,4,285
44,17,17,5,3
44,17,17,6,0
44,17,17,7,0
44,17,17,8,333
44,17,17,9,0
44,17,17,10,0
44,17,17,11,0
44,17,17,12,0
44,17,17,13,1
44,17,17,14,1
44,17,17,0,2
44,17,17,1,0
44,17,17,2,0
44,17,17,3,0
44,17,17,4,0
44,17,17,5,0
44,17,17,6,0
44,17,17,7,0
44,17,17,8,0
44,17,17,9,0
44,17,17,10,0
44,17,17,11,0
44,17,17,12,0
44,17,17,13,0
44,17,17,14,0
44,17,17,0,0
44,18,18,1,18
44,18,18,2,185
44,18,18,3,10
44,18,18,4,244
44,18,18,5,0
44,18,18,6,0
44,18,18,7,0
44,18,18,8,255
44,18,18,9,0
44,18,18,10,0
44,18,18,11,0
44,18,18,12,0
44,18,18,13,0
44,18,18,14,0
44,18,18,0,2
44,19,19,1,19
44,19,19,2,246
44,19,19,3,12
44,19,19,4,133
44,19,19,5,0
44,19,19,6,0
44,19,19,7,2
44,19,19,8,228
44,19,19,9,0
44,19,19,10,0
44,19,19,11,0
44,19,19,12,0
44,19,19,13,0
44,19,19,14,0
44,19,19,0,2
44,20,20,1,20
44,20,20,2,234
44,20,20,3,16
44,20,20,4,156
44,20,20,5,0
44,20,20,6,1
44,20,20,7,1
44,20,20,8,255
44,20,20,9,1
44,20,20,10,0
44,20,20,11,0
44,20,20,12,0
44,20,20,13,1
44,20,20,14,0
44,20,20,0,1
44,21,21,1,21
44,21,21,2,305
44,21,21,3,38
44,21,21,4,116
44,21,21,5,3
44,21,21,6,0
44,21,21,7,0
44,21,21,8,421
44,21,21,9,1
44,21,21,10,0
44,21,21,11,1
44,21,21,12,0
44,21,21,13,2
44,21,21,14,0
44,21,21,0,4
44,22,22,1,22
44,22,22,2,369
44,22,22,3,17
44,22,22,4,120
44,22,22,5,0
44,22,22,6,2
44,22,22,7,0
44,22,22,8,345
44,22,22,9,0
44,22,22,10,0
44,22,22,11,1
44,22,22,12,0
44,22,22,13,0
44,22,22,14,0
44,22,22,0,7
44,23,23,1,23
44,23,23,2,107
44,23,23,3,10
44,23,23,4,293
44,23,23,5,3
44,23,23,6,0
44,23,23,7,0
44,23,23,8,220
44,23,23,9,0
44,23,23,10,0
44,23,23,11,0
44,23,23,12,0
44,23,23,13,3
44,23,23,14,0
44,23,23,0,2
44,24,24,1,24
44,24,24,2,216
44,24,24,3,13
44,24,24,4,429
44,24,24,5,0
44,24,24,6,0
44,24,24,7,0
44,24,24,8,183
44,24,24,9,1
44,24,24,10,1
44,24,24,11,0
44,24,24,12,2
44,24,24,13,3
44,24,24,14,0
44,24,24,0,2
44,25,25,1,25
44,25,25,2,291
44,25,25,3,19
44,25,25,4,354
44,25,25,5,0
44,25,25,6,0
44,25,25,7,0
44,25,25,8,119
44,25,25,9,0
44,25,25,10,0
44,25,25,11,1
44,25,25,12,0
44,25,25,13,1
44,25,25,14,0
44,25,25,0,5
44,26,26,1,26
44,26,26,2,304
44,26,26,3,15
44,26,26,4,281
44,26,26,5,1
44,26,26,6,1
44,26,26,7,0
44,26,26,8,157
44,26,26,9,0
44,26,26,10,0
44,26,26,11,1
44,26,26,12,0
44,26,26,13,1
44,26,26,14,2
44,26,26,0,8
44,27,27,1,27
44,27,27,2,246
44,27,27,3,10
44,27,27,4,269
44,27,27,5,2
44,27,27,6,0
44,27,27,7,0
44,27,27,8,199
44,27,27,9,0
44,27,27,10,0
44,27,27,11,0
44,27,27,12,1
44,27,27,13,0
44,27,27,14,1
44,27,27,0,2
44,28,28,1,28
44,28,28,2,388
44,28,28,3,24
44,28,28,4,160
44,28,28,5,1
44,28,28,6,5
44,28,28,7,2
44,28,28,8,186
44,28,28,9,0
44,28,28,10,0
44,28,28,11,0
44,28,28,12,0
44,28,28,13,0
44,28,28,14,1
44,28,28,0,4
44,29,29,1,29
44,29,29,2,127
44,29,29,3,7
44,29,29,4,338
44,29,29,5,0
44,29,29,6,0
44,29,29,7,0
44,29,29,8,65
44,29,29,9,0
44,29,29,10,1
44,29,29,11,1
44,29,29,12,0
44,29,29,13,0
44,29,29,14,0
44,29,29,0,3
44,29,29,1,0
44,29,29,2,0
44,29,29,3,0
44,29,29,4,0
44,29,29,5,0
44,29,29,6,0
44,29,29,7,0
44,29,29,8,0
44,29,29,9,0
44,29,29,10,0
44,29,29,11,0
44,29,29,12,0
44,29,29,13,0
44,29,29,14,0
44,29,29,0,0
44,30,30,1,30
44,30,30,2,229
44,30,30,3,20
44,30,30,4,246
44,30,30,5,0
44,30,30,6,0
44,30,30,7,0
44,30,30,8,163
44,30,30,9,0
44,30,30,10,1
44,30,30,11,0
44,30,30,12,0
44,30,30,13,2
44,30,30,14,0
44,30,30,0,3
44,30,30,1,0
44,30,30,2,0
44,30,30,3,0
44,30,30,4,0
44,30,30,5,0
44,30,30,6,0
44,30,30,7,0
44,30,30,8,0
44,30,30,9,0
44,30,30,10,0
44,30,30,11,0
44,30,30,12,0
44,30,30,13,0
44,30,30,14,0
44,30,30,0,0
44,31,31,1,31
44,31,31,2,224
44,31,31,3,19
44,31,31,4,277
44,31,31,5,5
44,31,31,6,1
44,31,31,7,0
44,31,31,8,191
44,31,31,9,1
44,31,31,10,0
44,31,31,11,1
44,31,31,12,0
44,31,31,13,0
44,31,31,14,0
44,31,31,0,4
44,31,31,1,0
44,31,31,2,0
44,31,31,3,0
44,31,31,4,0
44,31,31,5,0
44,31,31,6,0
44,31,31,7,0
44,31,31,8,0
44,31,31,9,0
44,31,31,10,0
44,31,31,11,0
44,31,31,12,0
44,31,31,13,0
44,31,31,14,0
44,31,31,0,0
44,32,32,1,32
44,32,32,2,271
44,32,32,3,18
44,32,32,4,185
44,32,32,5,1
44,32,32,6,1
44,32,32,7,1
44,32,32,8,211
44,32,32,9,0
44,32,32,10,0
44,32,32,11,3
44,32,32,12,0
44,32,32,13,1
44,32,32,14,1
44,32,32,0,0
44,33,33,1,33
44,33,33,2,211
44,33,33,3,9
44,33,33,4,170
44,33,33,5,1
44,33,33,6,0
44,33,33,7,0
44,33,33,8,179
44,33,33,9,1
44,33,33,10,1
44,33,33,11,0
44,33,33,12,0
44,33,33,13,0
44,33,33,14,0
44,33,33,0,2
44,34,34,1,34
44,34,34,2,257
44,34,34,3,24
44,34,34,4,377
44,34,34,5,5
44,34,34,6,1
44,34,34,7,1
44,34,34,8,274
44,34,34,9,0
44,34,34,10,0
44,34,34,11,0
44,34,34,12,0
44,34,34,13,1
44,34,34,14,2
44,34,34,0,2
44,35,35,1,35
44,35,35,2,96
44,35,35,3,11
44,35,35,4,247
44,35,35,5,0
44,35,35,6,0
44,35,35,7,0
44,35,35,8,80
44,35,35,9,0
44,35,35,10,0
44,35,35,11,0
44,35,35,12,0
44,35,35,13,1
44,35,35,14,1
44,35,35,0,2
44,36,36,1,36
44,36,36,2,184
44,36,36,3,13
44,36,36,4,431
44,36,36,5,1
44,36,36,6,0
44,36,36,7,2
44,36,36,8,136
44,36,36,9,0
44,36,36,10,0
44,36,36,11,0
44,36,36,12,0
44,36,36,13,4
44,36,36,14,1
44,36,36,0,1
44,37,37,1,37
44,37,37,2,411
44,37,37,3,25
44,37,37,4,228
44,37,37,5,0
44,37,37,6,1
44,37,37,7,0
44,37,37,8,226
44,37,37,9,0
44,37,37,10,0
44,37,37,11,0
44,37,37,12,0
44,37,37,13,0
44,37,37,14,0
44,37,37,0,7
44,38,38,1,38
44,38,38,2,290
44,38,38,3,19
44,38,38,4,169
44,38,38,5,2
44,38,38,6,3
44,38,38,7,1
44,38,38,8,319
44,38,38,9,0
44,38,38,10,2
44,38,38,11,0
44,38,38,12,0
44,38,38,13,2
44,38,38,14,0
44,38,38,0,2
44,39,39,1,39
44,39,39,2,313
44,39,39,3,13
44,39,39,4,132
44,39,39,5,0
44,39,39,6,1
44,39,39,7,0
44,39,39,8,336
44,39,39,9,3
44,39,39,10,1
44,39,39,11,0
44,39,39,12,0
44,39,39,13,0
44,39,39,14,0
44,39,39,0,3
44,40,40,1,40
44,40,40,2,189
44,40,40,3,18
44,40,40,4,232
44,40,40,5,1
44,40,40,6,0
44,40,40,7,0
44,40,40,8,195
44,40,40,9,1
44,40,40,10,0
44,40,40,11,0
44,40,40,12,0
44,40,40,13,0
44,40,40,14,2
44,40,40,0,2
44,41,41,1,41
44,41,41,2,205
44,41,41,3,15
44,41,41,4,227
44,41,41,5,0
44,41,41,6,0
44,41,41,7,0
44,41,41,8,242
44,41,41,9,0
44,41,41,10,0
44,41,41,11,1
44,41,41,12,1
44,41,41,13,0
44,41,41,14,0
44,41,41,0,4
44,42,42,1,42
44,42,42,2,330
44,42,42,3,11
44,42,42,4,189
44,42,42,5,0
44,42,42,6,0
44,42,42,7,0
44,42,42,8,137
44,42,42,9,0
44,42,42,10,0
44,42,42,11,0
44,42,42,12,0
44,42,42,13,0
44,42,42,14,0
44,42,42,0,2
44,43,43,1,0
44,43,43,2,0
44,43,43,3,0
44,43,43,4,0
44,43,43,5,0
44,43,43,6,0
44,43,43,7,0
44,43,43,8,0
44,43,43,9,0
44,43,43,10,0
44,43,43,11,0
44,43,43,12,0
44,43,43,13,0
44,43,43,14,0
44,43,43,0,0
44,43,43,1,43
44,43,43,2,529
44,43,43,3,5
44,43,43,4,17
44,43,43,5,0
44,43,43,6,0
44,43,43,7,1
44,43,43,8,103
44,43,43,9,0
44,43,43,10,0
44,43,43,11,0
44,43,43,12,0
44,43,43,13,0
44,43,43,14,0
44,43,43,0,1
44,44,44,1,0
44,44,44,2,0
44,44,44,3,0
44,44,44,4,0
44,44,44,5,0
44,44,44,6,0
44,44,44,7,0
44,44,44,8,0
44,44,44,9,0
44,44,44,10,0
44,44,44,11,0
44,44,44,12,0
44,44,44,13,0
44,44,44,14,0
44,44,44,0,0
44,44,44,1,44
44,44,44,2,403
44,44,44,3,10
44,44,44,4,235
44,44,44,5,1
44,44,44,6,0
44,44,44,7,0
44,44,44,8,233
44,44,44,9,0
44,44,44,10,0
44,44,44,11,0
44,44,44,12,0
44,44,44,13,1
44,44,44,14,0
44,44,44,0,6
44,45,45,1,45
44,45,45,2,288
44,45,45,3,23
44,45,45,4,236
44,45,45,5,1
44,45,45,6,0
44,45,45,7,0
44,45,45,8,326
44,45,45,9,0
44,45,45,10,0
44,45,45,11,0
44,45,45,12,0
44,45,45,13,2
44,45,45,14,0
44,45,45,0,1
44,45,45,1,0
44,45,45,2,0
44,45,45,3,0
44,45,45,4,0
44,45,45,5,0
44,45,45,6,0
44,45,45,7,0
44,45,45,8,0
44,45,45,9,0
44,45,45,10,0
44,45,45,11,0
44,45,45,12,0
44,45,45,13,0
44,45,45,14,0
44,45,45,0,0
44,46,46,1,46
44,46,46,2,404
44,46,46,3,21
44,46,46,4,221
44,46,46,5,1
44,46,46,6,0
44,46,46,7,1
44,46,46,8,317
44,46,46,9,1
44,46,46,10,1
44,46,46,11,0
44,46,46,12,0
44,46,46,13,0
44,46,46,14,1
44,46,46,0,2
44,47,47,1,47
44,47,47,2,263
44,47,47,3,11
44,47,47,4,351
44,47,47,5,1
44,47,47,6,1
44,47,47,7,0
44,47,47,8,194
44,47,47,9,0
44,47,47,10,1
44,47,47,11,0
44,47,47,12,0
44,47,47,13,3
44,47,47,14,1
44,47,47,0,3
44,48,48,1,48
44,48,48,2,116
44,48,48,3,9
44,48,48,4,300
44,48,48,5,0
44,48,48,6,0
44,48,48,7,0
44,48,48,8,196
44,48,48,9,0
44,48,48,10,0
44,48,48,11,0
44,48,48,12,0
44,48,48,13,0
44,48,48,14,0
44,48,48,0,4
44,49,49,1,49
44,49,49,2,245
44,49,49,3,20
44,49,49,4,460
44,49,49,5,2
44,49,49,6,2
44,49,49,7,1
44,49,49,8,301
44,49,49,9,0
44,49,49,10,0
44,49,49,11,0
44,49,49,12,1
44,49,49,13,0
44,49,49,14,2
44,49,49,0,5
44,50,50,1,50
44,50,50,2,159
44,50,50,3,21
44,50,50,4,275
44,50,50,5,2
44,50,50,6,0
44,50,50,7,2
44,50,50,8,169
44,50,50,9,1
44,50,50,10,0
44,50,50,11,0
44,50,50,12,0
44,50,50,13,2
44,50,50,14,2
44,50,50,0,1
44,51,51,1,51
44,51,51,2,194
44,51,51,3,11
44,51,51,4,393
44,51,51,5,1
44,51,51,6,3
44,51,51,7,0
44,51,51,8,243
44,51,51,9,1
44,51,51,10,0
44,51,51,11,1
44,51,51,12,1
44,51,51,13,2
44,51,51,14,1
44,51,51,0,4
44,52,52,1,52
44,52,52,2,234
44,52,52,3,18
44,52,52,4,375
44,52,52,5,1
44,52,52,6,3
44,52,52,7,0
44,52,52,8,258
44,52,52,9,1
44,52,52,10,0
44,52,52,11,0
44,52,52,12,0
44,52,52,13,1
44,52,52,14,0
44,52,52,0,5
44,53,53,1,53
44,53,53,2,199
44,53,53,3,11
44,53,53,4,672
44,53,53,5,2
44,53,53,6,0
44,53,53,7,0
44,53,53,8,110
44,53,53,9,2
44,53,53,10,0
44,53,53,11,0
44,53,53,12,0
44,53,53,13,1
44,53,53,14,3
44,53,53,0,6
44,54,54,1,54
44,54,54,2,326
44,54,54,3,17
44,54,54,4,379
44,54,54,5,0
44,54,54,6,0
44,54,54,7,1
44,54,54,8,215
44,54,54,9,0
44,54,54,10,1
44,54,54,11,0
44,54,54,12,0
44,54,54,13,2
44,54,54,14,0
44,54,54,0,8
44,55,55,1,55
44,55,55,2,223
44,55,55,3,20
44,55,55,4,294
44,55,55,5,1
44,55,55,6,1
44,55,55,7,0
44,55,55,8,282
44,55,55,9,2
44,55,55,10,0
44,55,55,11,0
44,55,55,12,0
44,55,55,13,0
44,55,55,14,0
44,55,55,0,4
44,56,56,1,56
44,56,56,2,218
44,56,56,3,23
44,56,56,4,188
44,56,56,5,0
44,56,56,6,0
44,56,56,7,0
44,56,56,8,265
44,56,56,9,21
44,56,56,10,0
44,56,56,11,0
44,56,56,12,0
44,56,56,13,1
44,56,56,14,0
44,56,56,0,2
44,57,57,1,57
44,57,57,2,275
44,57,57,3,22
44,57,57,4,262
44,57,57,5,0
44,57,57,6,2
44,57,57,7,0
44,57,57,8,301
44,57,57,9,4
44,57,57,10,0
44,57,57,11,0
44,57,57,12,3
44,57,57,13,1
44,57,57,14,1
44,57,57,0,4
44,57,57,1,0
44,57,57,2,0
44,57,57,3,0
44,57,57,4,0
44,57,57,5,0
44,57,57,6,0
44,57,57,7,0
44,57,57,8,0
44,57,57,9,0
44,57,57,10,0
44,57,57,11,0
44,57,57,12,0
44,57,57,13,0
44,57,57,14,0
44,57,57,0,0
44,58,58,1,58
44,58,58,2,203
44,58,58,3,15
44,58,58,4,412
44,58,58,5,1
44,58,58,6,1
44,58,58,7,0
44,58,58,8,114
44,58,58,9,0
44,58,58,10,0
44,58,58,11,0
44,58,58,12,0
44,58,58,13,1
