sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
86,221,86,0,14,110,111,0,131,7,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1,381,0,382,0
87,221,87,0,20,194,55,0,57,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,334,0,334,0
88,221,88,0,26,103,157,0,73,1,0,0,0,0,0,0,1,2,2,1,1,1,2,0,1,0,1,371,0,372,0
89,221,89,0,11,96,283,0,91,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,2,489,0,491,0
90,221,90,0,83,302,255,0,239,17,4,0,2,0,1,1,5,0,0,3,1,1,2,1,0,1,2,918,0,920,0
91,221,91,0,14,161,205,0,107,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,494,0,495,0
92,221,92,0,34,206,241,3,131,12,0,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,1,636,0,637,0
93,221,93,0,14,260,388,1,161,0,1,0,0,0,1,0,6,5,3,0,2,4,3,1,0,1,2,851,0,853,0
94,221,94,0,37,480,192,0,184,0,2,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,1,905,0,906,0
95,221,95,0,27,232,148,2,130,45,3,0,2,2,1,0,4,3,3,2,2,2,0,1,0,0,2,609,0,611,0
96,221,96,0,16,127,157,0,80,3,1,0,0,0,0,1,4,2,0,1,0,1,1,1,0,0,0,395,0,395,0
97,221,97,0,19,152,363,3,155,3,0,0,1,1,0,1,1,2,2,1,2,3,6,0,2,1,1,718,0,719,0
98,221,98,0,14,359,189,4,138,0,4,0,1,2,0,0,6,1,1,0,0,1,0,0,0,0,2,720,0,722,0
99,221,99,0,30,190,455,3,170,0,0,0,2,1,0,2,7,5,2,4,2,1,4,0,0,0,2,878,0,880,0
100,221,100,0,17,666,68,2,108,2,8,1,0,0,1,0,0,1,1,0,1,5,1,0,0,1,2,883,0,885,0
101,221,101,0,16,611,45,0,90,0,13,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,785,0,785,0
102,221,102,0,22,592,41,0,74,2,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,739,0,740,0
103,221,103,0,13,634,31,1,106,0,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,794,0,794,0
104,221,104,0,17,597,29,2,93,0,7,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,751,0,752,0
105,221,105,0,9,445,26,0,45,0,4,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,2,536,0,538,0
106,221,106,0,12,533,45,0,95,0,6,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,4,703,0,707,0
107,221,107,0,5,267,11,1,65,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,354,0,354,0
108,221,108,0,22,592,21,4,141,0,2,0,0,4,0,1,1,1,5,0,1,4,3,0,0,0,0,802,0,802,0
109,221,109,0,12,360,27,0,94,1,4,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,505,0,505,0
110,221,110,0,16,205,149,0,135,59,1,0,1,0,0,0,2,0,4,0,1,2,3,0,0,0,3,578,0,581,0
111,221,111,0,33,239,240,1,149,15,1,1,0,0,0,2,1,0,1,1,2,3,3,0,0,0,1,692,0,693,0
112,221,112,0,21,205,117,1,100,18,1,0,0,0,0,0,2,1,2,0,1,4,0,0,0,1,1,474,0,475,0
113,221,113,0,40,283,178,1,117,1,1,0,3,2,0,0,2,0,1,2,0,7,1,0,1,1,1,641,0,642,0
114,221,114,0,51,262,115,3,172,5,0,0,1,1,0,3,2,2,3,1,1,4,3,0,1,0,0,630,0,630,0
115,221,115,0,33,192,365,2,200,0,0,1,0,0,0,0,6,3,1,2,1,2,5,0,0,1,2,814,0,816,0
116,221,116,0,8,160,192,1,69,0,2,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,2,440,0,442,0
117,221,117,0,18,282,203,2,79,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,593,0,595,0
118,221,118,0,34,217,246,0,119,1,0,0,0,1,1,0,3,3,0,1,1,1,2,1,0,0,0,631,0,631,0
119,221,119,0,27,361,164,1,131,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,692,0,692,0
120,221,120,0,26,253,122,4,95,5,0,0,4,0,0,1,1,2,0,4,0,1,0,2,0,0,2,520,0,522,0
121,221,121,0,22,79,92,1,99,0,1,0,1,1,1,0,4,2,1,1,0,0,2,0,0,0,0,307,0,307,0
122,221,122,0,23,256,371,4,159,0,1,0,1,0,0,0,1,1,1,1,0,2,4,0,0,0,1,825,0,826,0
123,221,123,0,12,417,63,0,76,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,572,0,572,0
124,221,124,0,25,453,186,1,154,1,1,1,1,1,1,4,2,2,2,0,0,1,0,0,0,1,1,837,0,838,0
125,221,125,0,0,98,93,1,65,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,0,0,1,266,0,267,0
126,221,126,0,15,44,243,1,22,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,332,0,333,0
127,221,127,0,14,187,308,2,81,0,0,0,3,0,1,0,2,2,1,1,0,1,4,0,0,1,1,608,0,609,0
128,221,128,0,9,94,226,1,38,0,0,0,3,0,0,0,0,1,0,1,2,1,1,0,1,0,0,378,0,378,0
129,221,129,0,53,138,221,1,101,49,0,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,1,573,0,574,0
130,221,130,0,0,135,354,0,159,2,1,0,3,1,0,0,3,2,1,1,0,0,0,0,2,0,2,693,0,695,0
131,221,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,221,131,0,27,227,87,1,81,8,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,437,0,437,0
132,221,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,221,132,0,43,271,216,3,157,8,3,2,1,0,1,0,1,0,0,0,0,2,1,0,1,1,1,711,0,712,0
133,221,133,0,83,146,150,2,122,0,0,0,0,0,0,0,0,3,1,2,1,3,3,0,1,0,2,517,0,519,0
134,221,134,0,51,123,219,2,103,1,0,0,0,0,0,0,1,2,0,0,1,7,8,0,2,3,0,523,0,523,0
135,221,135,0,67,238,326,0,178,35,3,1,0,1,0,0,5,1,0,0,0,2,2,1,3,1,2,864,0,866,0
136,221,136,0,25,205,214,0,180,9,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,640,0,641,0
137,221,137,0,32,276,161,0,159,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,636,0,638,0
138,221,138,0,24,185,169,2,111,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,498,0,498,0
139,221,139,0,45,269,345,2,232,2,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1,0,5,905,0,910,0
140,221,140,0,59,176,320,1,174,2,0,0,2,0,1,0,1,1,0,0,1,2,1,0,0,0,3,741,0,744,0
141,221,141,0,30,187,165,1,97,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,487,0,487,0
142,221,142,0,35,160,192,0,141,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,3,1,1,540,0,541,0
143,221,143,0,11,267,320,1,83,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,1,692,0,693,0
144,221,144,0,27,277,237,3,104,3,3,0,0,2,1,0,3,2,0,0,0,6,3,0,2,0,0,673,0,673,0
145,221,145,0,12,245,30,0,26,0,1,0,1,1,0,0,1,2,3,1,0,1,0,0,0,0,1,324,0,325,0
146,221,146,0,34,549,141,2,128,0,8,1,0,1,0,1,0,1,2,0,0,9,1,3,0,1,1,882,0,883,0
147,221,147,0,9,102,202,4,81,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,1,406,0,407,0
148,221,148,0,19,295,103,1,77,0,7,0,1,0,0,1,0,1,1,1,0,2,2,0,1,1,0,513,0,513,0
149,221,149,0,8,210,162,1,69,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,457,0,457,0
150,221,150,0,25,498,138,1,92,11,8,0,1,0,1,1,0,2,1,0,1,1,5,1,1,1,4,789,0,793,0
151,221,151,0,28,243,217,4,206,14,3,1,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,724,0,724,0
152,221,152,0,25,229,147,1,73,12,5,0,0,0,0,0,0,4,1,0,2,0,4,0,0,1,2,504,0,506,0
153,221,153,0,16,251,113,2,67,0,5,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0,1,463,0,464,0
154,221,154,0,14,160,459,2,136,0,2,0,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,782,0,782,0
155,221,155,0,20,121,326,3,124,6,0,0,0,1,0,0,5,6,3,0,0,1,2,0,0,1,1,619,0,620,0
156,221,156,0,26,117,262,2,171,30,0,0,1,1,0,0,2,1,1,0,1,1,1,0,1,0,2,618,0,620,0
157,221,157,0,15,106,325,5,83,6,0,0,0,1,1,2,9,5,1,1,1,0,4,0,1,0,1,566,0,567,0
158,221,158,0,59,187,572,4,187,0,0,0,0,1,0,2,5,4,1,4,0,0,1,0,0,1,4,1028,0,1032,0
159,221,159,0,39,115,515,2,159,0,0,0,1,2,1,0,0,1,0,1,0,3,4,0,2,0,3,845,0,848,0
160,221,160,0,47,186,308,2,253,6,0,0,2,1,1,0,3,0,3,1,1,3,6,1,8,1,4,833,0,837,0
161,221,161,0,55,118,302,1,125,1,1,0,1,0,3,1,5,1,3,5,0,1,2,1,1,1,2,628,0,630,0
162,221,162,0,31,311,143,2,231,0,0,0,1,0,1,1,2,3,3,0,2,6,3,1,0,1,0,742,0,742,0
163,221,163,0,31,188,158,2,150,67,3,0,3,2,2,1,5,1,3,2,1,4,3,0,2,1,0,629,0,629,0
164,221,164,0,27,141,254,1,139,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,573,0,574,0
165,221,165,0,25,150,227,1,86,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,2,0,0,499,0,499,0
166,221,166,0,34,213,218,1,102,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,573,0,575,0
167,221,167,0,24,125,213,1,70,2,0,0,6,1,1,0,1,1,0,0,0,1,2,0,6,0,1,454,0,455,0
168,221,168,0,32,104,280,1,90,0,0,0,2,1,0,0,1,4,1,0,0,0,2,1,1,0,0,520,0,520,0
169,221,169,0,14,170,177,0,43,1,0,0,3,1,0,0,1,0,0,4,0,2,2,0,4,0,0,422,0,422,0
170,221,170,0,20,118,279,4,77,0,0,0,4,1,1,0,1,3,1,1,0,0,2,0,5,1,1,518,0,519,0
171,221,171,0,29,183,268,2,105,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,1,0,596,0,596,0
172,221,172,0,13,359,49,0,62,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0,0,2,492,0,494,0
173,221,173,0,18,326,59,0,82,1,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,496,0,496,0
174,221,174,0,19,326,76,0,127,1,1,0,2,1,1,0,1,0,3,0,2,0,2,0,2,0,1,564,0,565,0
175,221,175,0,23,72,120,0,67,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,287,0,287,0
176,221,176,0,33,76,186,1,109,4,1,0,5,0,1,1,0,0,1,1,0,2,3,0,2,1,3,427,0,430,0
177,221,177,0,68,177,110,1,120,26,0,0,0,0,5,0,0,2,1,1,0,1,1,0,0,0,0,513,0,513,0
178,221,178,0,70,103,354,0,236,2,1,0,2,0,1,2,6,4,0,0,1,1,0,0,2,0,0,785,0,785,0
179,221,179,0,48,89,224,2,205,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,578,0,578,0
180,221,180,0,12,69,76,0,57,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,226,0,226,0
181,221,181,0,20,203,199,4,89,9,0,0,0,1,0,0,0,0,3,0,0,2,5,0,0,0,4,535,0,539,0
182,221,182,0,16,125,95,1,51,84,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,380,0,380,0
183,221,183,0,41,226,441,2,198,0,0,1,4,0,1,0,1,1,1,0,0,0,1,2,1,0,0,921,0,921,0
184,221,184,0,35,226,154,1,122,20,1,2,2,0,0,3,2,0,1,0,0,2,0,0,0,0,0,571,0,571,0
185,221,185,0,33,310,294,0,177,13,1,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,837,0,837,0
186,221,186,0,26,192,190,0,156,41,0,0,2,0,0,1,1,2,2,1,0,1,0,0,1,0,1,616,0,617,0
187,221,187,0,43,167,241,3,178,232,4,0,2,1,4,0,3,1,4,3,3,0,1,1,0,0,2,891,0,893,0
188,221,188,0,22,144,192,1,124,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,487,0,487,0
189,221,189,0,31,220,279,3,141,71,1,0,3,0,0,0,4,1,3,1,0,2,4,0,1,0,3,765,0,768,0
190,221,190,0,46,384,318,3,102,1,0,0,1,0,1,4,7,12,10,2,0,3,3,0,1,0,6,898,0,904,0
191,221,191,0,43,192,190,2,126,61,7,0,0,3,1,0,2,1,4,0,1,1,1,2,1,0,3,638,0,641,0
192,221,192,0,20,115,327,3,142,0,1,0,1,0,0,0,1,0,1,1,0,0,5,0,2,1,0,620,0,620,0
193,221,193,0,38,203,397,3,191,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0,5,842,0,847,0
194,221,194,0,22,140,271,0,106,1,0,0,3,1,1,0,2,0,1,2,1,0,0,0,0,0,0,551,0,551,0
195,221,195,0,0,175,292,2,154,113,3,0,2,1,0,3,3,3,3,1,1,4,3,7,3,0,1,845,0,846,0
196,221,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,221,196,0,72,169,246,4,158,55,2,0,1,0,1,0,1,4,1,3,0,1,5,7,0,0,2,730,0,732,0
197,221,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,221,197,0,31,47,82,3,90,9,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,266,0,266,0
198,221,198,0,23,68,238,0,141,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,2,1,3,483,0,486,0
199,221,199,0,33,84,317,1,229,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,2,673,0,675,0
200,221,200,0,22,60,241,4,137,2,0,0,1,1,0,2,2,1,1,1,2,2,3,1,2,3,2,488,0,490,0
201,221,201,0,9,30,182,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,329,0,331,0
202,221,202,0,22,88,363,1,248,5,0,1,1,1,0,0,5,1,0,1,0,2,2,4,2,0,2,747,0,749,0
203,221,203,0,55,179,194,1,193,56,1,0,1,0,0,0,1,2,2,1,2,1,0,2,0,1,4,692,0,696,0
204,221,204,0,42,154,156,2,131,21,0,0,1,0,0,1,2,1,1,1,3,2,2,2,1,3,1,526,0,527,0
205,221,205,0,39,150,319,4,280,16,1,0,0,0,0,1,3,2,2,0,0,1,1,1,1,0,4,821,0,825,0
206,221,206,0,24,99,98,1,79,4,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,313,0,314,0
207,221,207,0,25,92,320,1,148,0,1,0,1,0,0,0,0,1,1,0,1,1,4,1,0,0,4,597,0,601,0
208,221,208,0,25,581,73,2,137,0,2,0,0,0,0,1,0,1,3,1,0,1,2,0,1,0,2,830,0,832,0
209,221,209,0,18,310,135,2,132,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,602,0,604,0
210,221,210,0,12,367,16,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,429,0,429,0
211,221,211,0,17,559,11,2,97,1,8,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,1,703,0,704,0
212,221,212,0,21,383,10,0,53,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,470,0,470,0
213,221,213,0,14,265,1,0,54,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,338,0,338,0
214,221,214,0,25,104,96,2,101,28,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,4,363,0,367,0
