58,227,58,0,84,180,6,84,1,1,41,3,281,1,0,1,0,3,1,0,1,4,3,6,1,2,1,1,2,1,708,0,709,0
59,227,59,0,33,288,2,117,1,2,0,0,254,1,1,0,1,1,1,1,0,4,2,3,5,0,1,0,1,4,719,0,723,0
60,227,60,0,49,262,1,79,1,1,22,3,337,0,0,0,0,1,0,2,0,3,0,1,6,1,1,3,0,7,773,0,780,0
61,227,61,0,44,171,3,65,1,0,5,3,310,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,608,0,611,0
62,227,62,0,20,162,1,70,0,2,2,0,176,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,436,0,438,0
63,227,63,0,24,396,1,59,1,1,0,2,237,0,1,1,0,0,1,0,1,2,1,3,0,0,2,0,2,1,735,0,736,0
64,227,64,0,34,158,4,72,1,1,19,1,224,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,3,3,524,0,527,0
65,227,65,0,11,428,0,11,0,0,1,1,78,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,532,0,534,0
66,227,66,0,30,136,4,31,0,0,1,1,154,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,1,2,366,0,368,0
67,227,67,0,68,281,4,18,0,0,0,1,143,1,0,0,0,1,0,0,1,1,4,2,0,1,0,0,1,1,527,0,528,0
68,227,68,0,78,338,3,37,0,0,1,0,174,0,0,0,0,1,1,0,4,2,0,2,0,0,0,0,0,0,641,0,641,0
69,227,69,0,87,319,10,45,2,3,1,3,255,1,0,0,1,0,1,1,2,0,0,1,5,1,0,1,0,3,739,0,742,0
70,227,70,0,40,94,3,73,0,0,15,1,201,0,1,1,1,2,1,0,1,2,0,3,2,1,1,1,0,3,444,0,447,0
71,227,71,0,37,104,0,42,0,1,19,0,176,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,384,0,386,0
72,227,72,0,29,187,3,40,2,0,129,4,131,0,1,1,0,0,0,2,0,0,0,2,2,0,1,0,0,1,534,0,535,0
73,227,73,0,57,99,1,100,0,0,2,2,191,3,0,0,0,0,1,0,3,0,2,2,0,0,0,1,0,1,464,0,465,0
74,227,74,0,46,243,9,87,1,0,0,0,287,2,1,0,1,0,0,1,0,2,0,3,1,0,1,0,1,2,686,0,688,0
75,227,75,0,66,243,7,53,1,0,1,2,283,1,0,0,0,1,0,1,0,3,0,3,0,0,0,0,2,4,667,0,671,0
76,227,76,0,25,165,6,94,1,0,2,0,231,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,529,0,535,0
77,227,77,0,19,180,2,18,0,0,0,1,106,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,328,0,328,0
78,227,78,0,0,248,1,71,0,1,0,2,227,0,1,1,0,3,1,1,3,4,2,1,2,0,0,1,1,2,692,0,694,0
79,227,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,227,79,0,43,145,12,211,0,4,1,3,271,2,2,1,0,0,7,2,0,0,0,0,1,2,0,1,0,2,708,0,710,0
80,227,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,227,80,0,107,160,1,57,0,3,2,1,245,1,1,0,1,1,2,1,1,1,0,0,2,2,0,0,2,4,591,0,595,0
81,227,81,0,110,182,2,28,0,2,1,0,316,0,0,0,0,0,5,3,2,0,0,1,0,0,0,1,0,3,653,0,656,0
82,227,82,0,50,135,3,167,2,1,0,0,111,1,5,0,0,2,0,1,0,3,0,4,0,0,1,0,2,3,488,0,491,0
83,227,83,0,89,296,0,22,0,0,0,1,159,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,569,0,569,0
84,227,84,0,81,168,3,286,2,1,1,1,287,0,4,1,0,2,4,9,2,2,1,2,10,1,0,0,0,4,868,0,872,0
85,227,85,0,63,211,2,123,0,2,0,3,282,4,5,1,0,3,3,1,0,1,0,2,0,1,1,1,1,0,710,0,710,0
86,227,86,0,25,99,1,42,1,1,3,4,186,1,4,0,1,1,1,2,1,1,1,0,1,3,1,1,0,3,381,0,384,0
87,227,87,0,76,214,4,147,0,2,2,1,243,1,5,1,2,1,4,2,1,4,0,2,0,2,1,1,0,0,716,0,716,0
88,227,88,0,73,216,5,36,0,1,1,1,325,0,2,0,0,2,1,1,3,2,1,1,4,0,0,0,1,3,676,0,679,0
89,227,89,0,88,226,3,52,0,2,0,0,329,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,3,2,709,0,711,0
90,227,90,0,29,140,2,33,0,1,10,1,142,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,366,0,366,0
91,227,91,0,74,158,4,32,0,3,16,1,271,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,564,0,566,0
92,227,92,0,103,141,0,51,0,1,2,0,340,0,0,0,0,3,0,2,2,2,0,0,1,0,0,0,0,6,648,0,654,0
93,227,93,0,93,194,0,34,0,0,0,1,268,1,2,0,0,0,1,0,2,3,0,1,0,0,1,0,2,1,603,0,604,0
94,227,94,0,40,70,2,117,1,3,0,1,128,1,6,0,0,0,1,1,0,1,1,2,4,1,1,2,0,1,383,0,384,0
95,227,95,0,58,176,1,27,0,0,1,0,260,0,0,1,1,2,0,0,2,1,1,0,4,1,0,1,3,3,540,0,543,0
96,227,96,0,49,217,3,215,0,3,2,0,221,0,7,0,1,1,4,3,1,2,0,2,0,0,0,0,0,2,731,0,733,0
97,227,97,0,70,167,2,27,0,7,1,2,276,1,0,0,3,1,0,0,0,2,1,0,1,0,1,0,1,0,563,0,563,0
98,227,98,0,67,64,1,335,1,1,0,2,212,1,19,0,0,1,1,0,2,0,0,4,5,0,0,0,2,3,718,0,721,0
99,227,99,0,111,138,3,65,1,11,2,4,330,3,2,2,0,0,3,1,1,4,0,0,1,2,0,0,2,2,686,0,688,0
100,227,100,0,98,123,2,46,0,18,0,1,338,0,1,0,2,1,1,1,0,1,1,2,3,0,1,0,2,1,642,0,643,0
101,227,101,0,32,179,2,120,1,1,0,0,173,3,5,0,0,1,5,0,0,1,0,1,2,1,1,0,0,2,528,0,530,0
102,227,102,0,25,162,4,112,0,0,0,1,165,2,4,0,1,0,1,0,0,0,0,3,0,1,1,1,0,1,483,0,484,0
103,227,103,0,35,179,0,44,0,12,0,1,269,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,1,549,0,550,0
104,227,104,0,112,237,0,48,1,9,0,1,377,0,1,0,1,1,1,0,1,3,2,2,3,1,0,0,1,1,802,0,803,0
105,227,105,0,40,124,1,107,0,0,0,0,150,1,2,0,0,0,2,0,0,1,0,0,4,0,1,1,2,0,436,0,436,0
106,227,106,0,22,76,0,17,0,0,0,1,125,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,245,0,246,0
107,227,107,0,25,72,1,405,1,0,1,2,147,0,9,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,670,0,671,0
108,227,108,0,64,237,0,13,0,1,0,1,133,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,455,0,457,0
109,227,109,0,124,264,3,14,1,0,0,1,217,1,1,0,0,0,0,1,2,3,1,0,3,0,0,0,1,2,637,0,639,0
110,227,110,0,32,178,1,94,1,1,0,0,115,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,429,0,430,0
111,227,111,0,59,199,1,21,0,0,3,1,217,0,0,1,0,0,2,0,3,1,0,2,3,0,0,2,1,1,516,0,517,0
112,227,112,0,63,146,1,158,0,3,0,1,152,1,3,0,3,0,4,0,0,4,1,1,4,3,0,0,1,4,549,0,553,0
113,227,113,0,81,109,1,191,2,2,0,1,218,1,1,0,3,1,4,2,2,1,0,4,2,0,0,0,1,2,627,0,629,0
114,227,114,0,79,173,2,30,0,1,1,2,297,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,5,592,0,597,0
115,227,115,0,94,258,4,33,0,0,0,1,221,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,3,620,0,623,0
116,227,116,0,45,133,1,98,0,1,1,0,184,2,4,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,475,0,476,0
117,227,117,0,33,187,0,210,0,1,2,2,217,1,14,0,0,2,21,3,0,1,0,0,1,0,0,0,0,0,695,0,695,0
118,227,118,0,29,125,12,219,0,2,1,4,214,2,13,0,1,2,11,2,1,0,1,1,1,0,0,2,1,2,644,0,646,0
119,227,119,0,35,294,2,111,1,3,0,0,316,1,5,1,0,1,2,1,1,4,0,3,2,0,0,1,2,1,786,0,787,0
120,227,120,0,23,253,0,129,0,0,1,0,246,0,2,0,0,0,3,2,1,3,0,0,0,0,0,0,2,3,665,0,668,0
121,227,121,0,74,252,4,52,0,0,0,0,194,1,2,0,0,0,2,1,1,2,0,0,1,0,0,1,3,4,590,0,594,0
122,227,122,0,67,274,3,29,0,0,81,0,150,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,610,0,611,0
123,227,123,0,62,219,5,92,3,1,40,2,196,1,4,1,0,2,4,1,1,0,2,1,1,0,0,1,3,3,642,0,645,0
124,227,124,0,74,254,4,67,0,0,1,2,426,0,6,2,2,1,2,2,4,1,0,1,1,0,0,0,0,1,850,0,851,0
125,227,125,0,27,90,0,23,0,0,0,0,105,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,251,0,254,0
126,227,126,0,126,182,2,61,0,1,1,0,295,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,677,0,678,0
127,227,127,0,77,190,4,98,0,1,0,1,400,0,1,1,0,0,2,0,2,2,1,4,1,0,0,0,3,0,788,0,788,0
128,227,128,0,26,558,3,40,0,0,3,1,127,2,2,2,0,0,1,0,1,0,0,8,4,1,2,0,1,5,782,0,787,0
129,227,129,0,53,230,3,88,1,2,0,0,343,1,1,0,2,3,3,3,3,5,1,0,0,2,2,3,2,6,751,0,757,0
130,227,130,0,34,94,0,57,0,0,1,0,252,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,444,0,444,0
131,227,131,0,41,296,7,25,1,1,1,0,292,0,5,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,674,0,676,0
132,227,132,0,10,488,2,10,0,1,0,0,48,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,566,0,567,0
133,227,133,0,31,342,0,30,0,0,1,0,135,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,547,0,549,0
134,227,134,0,25,507,7,12,0,2,3,0,122,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,680,0,681,0
135,227,135,0,4,417,1,6,0,1,0,0,54,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,3,491,0,494,0
136,227,136,0,15,469,1,10,2,0,0,2,114,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,617,0,617,0
137,227,137,0,15,372,0,9,1,0,0,3,110,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,517,0,520,0
138,227,138,0,14,609,2,5,1,0,0,0,69,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,707,0,708,0
139,227,139,0,12,453,0,3,0,0,1,0,88,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,560,0,562,0
140,227,140,0,9,428,0,7,0,0,1,0,66,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,515,0,518,0
141,227,141,0,5,522,2,6,0,1,0,0,72,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,612,0,613,0
142,227,142,0,27,506,1,30,0,0,2,0,157,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,729,0,734,0
143,227,143,0,36,295,2,23,0,0,0,0,181,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,542,0,543,0
144,227,144,0,46,152,4,30,1,1,1,1,374,0,1,0,1,1,3,1,2,2,0,4,1,1,0,1,0,2,628,0,630,0
145,227,145,0,54,225,0,39,1,2,40,2,191,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,0,4,562,0,566,0
146,227,146,0,11,42,0,54,0,1,67,2,96,0,1,1,0,0,2,0,0,1,3,2,1,1,0,0,0,1,285,0,286,0
147,227,147,0,26,50,2,258,1,3,277,2,133,6,12,5,0,0,11,2,1,1,0,2,4,1,1,1,1,0,800,0,800,0
148,227,148,0,73,239,1,188,1,3,27,3,200,0,7,1,4,1,18,0,0,1,0,4,3,1,1,1,0,0,777,0,777,0
149,227,149,0,35,52,0,220,0,1,3,0,140,0,5,1,0,2,4,0,0,0,0,5,1,1,0,0,0,2,470,0,472,0
150,227,150,0,18,90,2,179,0,2,0,0,164,0,3,0,0,0,7,0,1,1,1,2,1,0,0,1,0,0,472,0,472,0
151,227,151,0,62,242,5,73,0,1,24,1,276,0,3,0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,695,0,696,0
152,227,152,0,63,259,5,69,0,2,80,1,204,0,2,1,0,0,0,2,0,0,0,0,3,1,1,0,0,3,693,0,696,0
153,227,153,0,61,96,0,161,1,0,62,0,207,1,3,0,0,1,4,0,0,0,1,0,1,0,0,0,0,4,599,0,603,0
154,227,154,0,20,63,1,225,0,1,12,0,116,0,13,1,2,0,3,0,0,0,1,2,0,0,0,0,0,2,460,0,462,0
155,227,155,0,51,256,1,22,0,0,4,1,216,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,7,559,0,566,0
156,227,156,0,0,237,0,21,0,0,1,0,181,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,1,1,502,0,503,0
157,227,157,0,51,205,1,52,0,2,122,2,362,1,2,1,0,3,5,1,1,0,0,1,3,4,0,1,1,2,821,0,823,0
157,227,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,227,158,0,66,85,0,38,0,1,129,1,316,1,0,0,2,1,2,2,1,0,0,0,0,1,3,0,2,3,651,0,654,0
158,227,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,227,159,0,48,92,1,44,0,0,13,0,284,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,489,0,493,0
160,227,160,0,27,93,1,41,0,0,3,1,211,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,384,0,385,0
161,227,161,0,36,213,1,69,0,2,7,0,322,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,2,2,662,0,664,0
162,227,162,0,74,209,4,80,0,3,20,3,377,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,6,777,0,783,0
163,227,163,0,54,254,0,83,0,0,5,0,310,0,2,2,0,1,1,3,0,1,0,0,3,0,1,1,1,2,722,0,724,0
164,227,164,0,55,235,3,21,3,1,108,0,181,1,0,3,0,0,4,0,1,6,1,1,4,0,0,2,3,1,633,0,634,0
165,227,165,0,1,39,1,65,0,0,0,0,48,0,28,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,190,0,190,0
166,227,166,0,28,103,6,69,2,1,293,1,208,3,2,8,2,0,3,4,0,2,4,5,1,3,1,1,2,1,752,0,753,0
167,227,167,0,31,86,1,250,1,2,5,1,312,1,55,0,2,1,12,1,1,2,0,4,1,0,0,0,1,2,770,0,772,0
168,227,168,0,27,202,2,224,1,7,6,6,316,1,59,1,2,1,5,3,3,2,2,3,3,3,1,2,4,6,886,0,892,0
169,227,169,0,51,188,0,65,1,1,188,1,213,1,5,2,1,1,3,3,4,2,0,0,4,1,1,0,1,2,737,0,739,0
170,227,170,0,30,100,1,218,2,0,2,1,173,3,5,1,0,1,5,0,0,0,0,3,1,0,0,0,1,2,547,0,549,0
171,227,171,0,46,219,3,66,0,2,33,2,188,0,0,0,0,1,3,0,0,1,1,1,1,0,0,0,1,4,568,0,572,0
172,227,172,0,31,96,1,235,1,5,6,2,170,2,7,0,1,0,6,1,0,3,1,2,0,1,0,0,0,0,571,0,571,0
173,227,173,0,52,122,3,255,1,0,1,2,327,0,25,3,0,1,21,1,0,0,0,0,2,0,0,1,0,3,817,0,820,0
174,227,174,0,50,135,0,167,0,0,197,2,216,0,5,4,0,1,4,1,1,4,1,2,1,2,0,0,3,1,796,0,797,0
175,227,175,0,36,90,2,260,2,1,8,0,259,1,0,3,2,1,1,1,1,2,2,4,1,0,0,0,2,1,679,0,680,0
176,227,176,0,30,176,5,69,0,0,96,0,121,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,2,506,0,508,0
177,227,177,0,61,103,2,399,0,1,0,1,252,0,10,0,0,0,13,1,0,0,2,0,0,0,0,0,0,2,845,0,847,0
178,227,178,0,45,284,1,42,0,1,131,0,148,0,0,0,0,1,2,3,1,8,1,3,3,1,1,1,3,2,680,0,682,0
179,227,179,0,36,93,3,213,2,1,14,0,170,0,3,0,1,0,7,0,0,1,1,1,1,1,0,2,0,1,550,0,551,0
180,227,180,0,44,107,4,283,0,0,7,3,227,0,11,3,0,0,12,0,1,4,0,3,3,3,1,0,1,1,717,0,718,0
181,227,181,0,61,204,5,79,2,1,205,1,206,1,3,5,0,5,1,1,1,2,1,5,2,1,0,0,0,1,792,0,793,0
182,227,182,0,24,115,1,155,1,2,0,0,155,0,15,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,476,0,476,0
183,227,183,0,68,97,1,62,1,0,1,0,157,0,0,0,0,1,0,3,0,1,1,2,2,0,0,0,0,0,397,0,397,0
184,227,184,0,13,353,0,27,0,0,3,0,99,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,498,0,499,0
185,227,185,0,113,223,1,34,0,0,5,0,272,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,654,0,656,0
186,227,186,0,37,133,2,156,1,4,9,3,250,0,6,0,0,1,2,4,2,2,1,2,3,2,0,1,1,4,622,0,626,0
187,227,187,0,15,232,0,35,1,0,1,0,99,0,3,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,393,0,393,0
188,227,188,0,64,195,1,35,0,0,19,2,267,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,1,3,591,0,594,0
189,227,189,0,63,163,0,45,1,0,33,2,241,3,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,4,561,0,565,0
190,227,190,0,59,125,0,294,0,6,2,1,173,2,3,0,5,2,8,0,0,0,0,4,3,0,0,0,0,2,687,0,689,0
191,227,191,0,20,128,3,243,4,2,137,3,178,5,6,3,1,4,16,3,1,0,0,0,1,1,1,1,0,0,761,0,761,0
192,227,192,0,23,144,0,310,0,1,3,0,165,0,8,1,1,0,9,3,0,1,0,3,2,1,0,0,0,1,675,0,676,0
193,227,193,0,42,170,0,81,1,2,7,1,304,0,5,1,1,0,0,0,0,1,0,0,0,1,0,1,1,4,619,0,623,0
194,227,194,0,22,144,2,50,0,2,3,1,220,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,447,0,452,0
195,227,195,0,18,154,1,43,0,0,8,0,167,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,394,0,396,0
196,227,196,0,48,219,0,73,0,2,10,0,293,0,4,1,1,1,0,1,0,2,0,0,2,0,0,0,0,8,657,0,665,0
197,227,197,0,57,203,1,64,0,0,13,0,303,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,645,0,648,0
198,227,198,0,62,179,0,89,0,3,21,0,306,1,7,0,0,0,3,0,0,0,1,0,0,1,1,0,1,11,675,0,686,0
