ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
166,38,38,1,0
166,38,38,2,0
166,38,38,3,0
166,38,38,4,0
166,38,38,5,0
166,38,38,6,0
166,38,38,7,0
166,38,38,8,0
166,38,38,9,0
166,38,38,0,0
166,38,38,1,105
166,38,38,2,261
166,38,38,3,1
166,38,38,4,29
166,38,38,5,2
166,38,38,6,227
166,38,38,7,1
166,38,38,8,1
166,38,38,9,1
166,38,38,0,0
166,39,39,1,0
166,39,39,2,0
166,39,39,3,0
166,39,39,4,0
166,39,39,5,0
166,39,39,6,0
166,39,39,7,0
166,39,39,8,0
166,39,39,9,0
166,39,39,0,0
166,39,39,1,152
166,39,39,2,257
166,39,39,3,1
166,39,39,4,31
166,39,39,5,1
166,39,39,6,137
166,39,39,7,0
166,39,39,8,0
166,39,39,9,1
166,39,39,0,0
166,40,40,1,30
166,40,40,2,120
166,40,40,3,1
166,40,40,4,17
166,40,40,5,0
166,40,40,6,64
166,40,40,7,1
166,40,40,8,0
166,40,40,9,0
166,40,40,0,0
166,41,41,1,115
166,41,41,2,82
166,41,41,3,4
166,41,41,4,13
166,41,41,5,1
166,41,41,6,104
166,41,41,7,1
166,41,41,8,0
166,41,41,9,3
166,41,41,0,5
166,42,42,1,110
166,42,42,2,388
166,42,42,3,6
166,42,42,4,54
166,42,42,5,1
166,42,42,6,288
166,42,42,7,1
166,42,42,8,0
166,42,42,9,1
166,42,42,0,1
166,43,43,1,144
166,43,43,2,314
166,43,43,3,3
166,43,43,4,25
166,43,43,5,0
166,43,43,6,282
166,43,43,7,1
166,43,43,8,0
166,43,43,9,0
166,43,43,0,1
166,44,44,1,152
166,44,44,2,243
166,44,44,3,0
166,44,44,4,21
166,44,44,5,0
166,44,44,6,192
166,44,44,7,1
166,44,44,8,0
166,44,44,9,2
166,44,44,0,3
166,45,45,1,46
166,45,45,2,267
166,45,45,3,3
166,45,45,4,34
166,45,45,5,0
166,45,45,6,127
166,45,45,7,1
166,45,45,8,0
166,45,45,9,1
166,45,45,0,1
166,46,46,1,74
166,46,46,2,134
166,46,46,3,1
166,46,46,4,10
166,46,46,5,0
166,46,46,6,127
166,46,46,7,2
166,46,46,8,1
166,46,46,9,0
166,46,46,0,1
166,47,47,1,138
166,47,47,2,250
166,47,47,3,2
166,47,47,4,30
166,47,47,5,2
166,47,47,6,163
166,47,47,7,1
166,47,47,8,0
166,47,47,9,1
166,47,47,0,2
166,48,48,1,172
166,48,48,2,201
166,48,48,3,2
166,48,48,4,25
166,48,48,5,2
166,48,48,6,194
166,48,48,7,2
166,48,48,8,0
166,48,48,9,3
166,48,48,0,2
166,49,49,1,99
166,49,49,2,314
166,49,49,3,1
166,49,49,4,29
166,49,49,5,1
166,49,49,6,212
166,49,49,7,1
166,49,49,8,1
166,49,49,9,1
166,49,49,0,4
166,50,50,1,300
166,50,50,2,226
166,50,50,3,0
166,50,50,4,16
166,50,50,5,1
166,50,50,6,169
166,50,50,7,1
166,50,50,8,0
166,50,50,9,3
166,50,50,0,3
166,51,51,1,117
166,51,51,2,186
166,51,51,3,2
166,51,51,4,18
166,51,51,5,0
166,51,51,6,195
166,51,51,7,1
166,51,51,8,1
166,51,51,9,0
166,51,51,0,4
166,52,52,1,198
166,52,52,2,244
166,52,52,3,0
166,52,52,4,28
166,52,52,5,0
166,52,52,6,244
166,52,52,7,1
166,52,52,8,1
166,52,52,9,1
166,52,52,0,2
166,53,53,1,63
166,53,53,2,265
166,53,53,3,2
166,53,53,4,16
166,53,53,5,2
166,53,53,6,188
166,53,53,7,1
166,53,53,8,1
166,53,53,9,1
166,53,53,0,3
166,54,54,1,135
166,54,54,2,176
166,54,54,3,1
166,54,54,4,20
166,54,54,5,0
166,54,54,6,140
166,54,54,7,0
166,54,54,8,1
166,54,54,9,1
166,54,54,0,1
166,55,55,1,166
166,55,55,2,264
166,55,55,3,2
166,55,55,4,16
166,55,55,5,3
166,55,55,6,170
166,55,55,7,2
166,55,55,8,0
166,55,55,9,0
166,55,55,0,3
166,56,56,1,170
166,56,56,2,327
166,56,56,3,1
166,56,56,4,46
166,56,56,5,1
166,56,56,6,245
166,56,56,7,1
166,56,56,8,0
166,56,56,9,2
166,56,56,0,5
166,57,57,1,38
166,57,57,2,337
166,57,57,3,3
166,57,57,4,18
166,57,57,5,0
166,57,57,6,192
166,57,57,7,1
166,57,57,8,0
166,57,57,9,2
166,57,57,0,0
166,58,58,1,186
166,58,58,2,270
166,58,58,3,4
166,58,58,4,46
166,58,58,5,1
166,58,58,6,287
166,58,58,7,3
166,58,58,8,1
166,58,58,9,2
166,58,58,0,1
166,59,59,1,136
166,59,59,2,302
166,59,59,3,4
166,59,59,4,40
166,59,59,5,0
166,59,59,6,238
166,59,59,7,7
166,59,59,8,0
166,59,59,9,1
166,59,59,0,11
166,60,60,1,152
166,60,60,2,119
166,60,60,3,1
166,60,60,4,22
166,60,60,5,1
166,60,60,6,164
166,60,60,7,1
166,60,60,8,0
166,60,60,9,2
166,60,60,0,5
166,61,61,1,164
166,61,61,2,233
166,61,61,3,0
166,61,61,4,31
166,61,61,5,0
166,61,61,6,194
166,61,61,7,1
166,61,61,8,0
166,61,61,9,1
166,61,61,0,2
166,62,62,1,164
166,62,62,2,275
166,62,62,3,5
166,62,62,4,42
166,62,62,5,1
166,62,62,6,263
166,62,62,7,2
166,62,62,8,0
166,62,62,9,0
166,62,62,0,1
166,63,63,1,92
166,63,63,2,268
166,63,63,3,1
166,63,63,4,34
166,63,63,5,2
166,63,63,6,184
166,63,63,7,1
166,63,63,8,1
166,63,63,9,2
166,63,63,0,2
166,64,64,1,143
166,64,64,2,341
166,64,64,3,1
166,64,64,4,40
166,64,64,5,1
166,64,64,6,382
166,64,64,7,2
166,64,64,8,0
166,64,64,9,2
166,64,64,0,7
166,65,65,1,191
166,65,65,2,229
166,65,65,3,0
166,65,65,4,25
166,65,65,5,3
166,65,65,6,249
166,65,65,7,1
166,65,65,8,1
166,65,65,9,1
166,65,65,0,5
166,66,66,1,88
166,66,66,2,301
166,66,66,3,1
166,66,66,4,10
166,66,66,5,5
166,66,66,6,298
166,66,66,7,1
166,66,66,8,3
166,66,66,9,2
166,66,66,0,4
166,67,67,1,62
166,67,67,2,275
166,67,67,3,2
166,67,67,4,19
166,67,67,5,1
166,67,67,6,254
166,67,67,7,0
166,67,67,8,0
166,67,67,9,1
166,67,67,0,0
166,68,68,1,108
166,68,68,2,226
166,68,68,3,2
166,68,68,4,43
166,68,68,5,1
166,68,68,6,198
166,68,68,7,1
166,68,68,8,1
166,68,68,9,0
166,68,68,0,2
166,69,69,1,83
166,69,69,2,221
166,69,69,3,4
166,69,69,4,31
166,69,69,5,1
166,69,69,6,206
166,69,69,7,0
166,69,69,8,0
166,69,69,9,2
166,69,69,0,2
166,70,70,1,134
166,70,70,2,301
166,70,70,3,2
166,70,70,4,28
166,70,70,5,2
166,70,70,6,304
166,70,70,7,2
166,70,70,8,0
166,70,70,9,0
166,70,70,0,0
166,71,71,1,121
166,71,71,2,184
166,71,71,3,0
166,71,71,4,33
166,71,71,5,0
166,71,71,6,224
166,71,71,7,2
166,71,71,8,0
166,71,71,9,1
166,71,71,0,5
166,72,72,1,282
166,72,72,2,221
166,72,72,3,1
166,72,72,4,18
166,72,72,5,2
166,72,72,6,228
166,72,72,7,1
166,72,72,8,1
166,72,72,9,2
166,72,72,0,6
166,73,73,1,154
166,73,73,2,192
166,73,73,3,0
166,73,73,4,21
166,73,73,5,2
166,73,73,6,226
166,73,73,7,1
166,73,73,8,0
166,73,73,9,1
166,73,73,0,1
166,74,74,1,219
166,74,74,2,306
166,74,74,3,3
166,74,74,4,56
166,74,74,5,0
166,74,74,6,316
166,74,74,7,1
166,74,74,8,1
166,74,74,9,1
166,74,74,0,4
166,75,75,1,0
166,75,75,2,0
166,75,75,3,0
166,75,75,4,0
166,75,75,5,0
166,75,75,6,0
166,75,75,7,0
166,75,75,8,0
166,75,75,9,0
166,75,75,0,0
166,75,75,1,198
166,75,75,2,345
166,75,75,3,1
166,75,75,4,55
166,75,75,5,6
166,75,75,6,315
166,75,75,7,0
166,75,75,8,2
166,75,75,9,1
166,75,75,0,6
166,76,76,1,0
166,76,76,2,0
166,76,76,3,0
166,76,76,4,0
166,76,76,5,0
166,76,76,6,0
166,76,76,7,0
166,76,76,8,0
166,76,76,9,0
166,76,76,0,0
166,76,76,1,50
166,76,76,2,293
166,76,76,3,2
166,76,76,4,11
166,76,76,5,0
166,76,76,6,121
166,76,76,7,0
166,76,76,8,0
166,76,76,9,1
166,76,76,0,1
166,77,77,1,259
166,77,77,2,311
166,77,77,3,3
166,77,77,4,32
166,77,77,5,4
166,77,77,6,194
166,77,77,7,0
166,77,77,8,2
166,77,77,9,3
166,77,77,0,2
166,78,78,1,127
166,78,78,2,208
166,78,78,3,2
166,78,78,4,15
166,78,78,5,1
166,78,78,6,127
166,78,78,7,0
166,78,78,8,0
166,78,78,9,1
166,78,78,0,2
166,79,79,1,218
166,79,79,2,436
166,79,79,3,1
166,79,79,4,54
166,79,79,5,1
166,79,79,6,266
166,79,79,7,1
166,79,79,8,0
166,79,79,9,0
166,79,79,0,1
166,80,80,1,165
166,80,80,2,139
166,80,80,3,1
166,80,80,4,14
166,80,80,5,2
166,80,80,6,122
166,80,80,7,0
166,80,80,8,0
166,80,80,9,0
166,80,80,0,0
166,81,81,1,194
166,81,81,2,319
166,81,81,3,4
166,81,81,4,48
166,81,81,5,2
166,81,81,6,199
166,81,81,7,1
166,81,81,8,1
166,81,81,9,1
166,81,81,0,6
166,82,82,1,239
166,82,82,2,288
166,82,82,3,4
166,82,82,4,45
166,82,82,5,1
166,82,82,6,203
166,82,82,7,1
166,82,82,8,0
166,82,82,9,2
166,82,82,0,0
166,83,83,1,159
166,83,83,2,203
166,83,83,3,0
166,83,83,4,28
166,83,83,5,1
166,83,83,6,117
166,83,83,7,0
166,83,83,8,1
166,83,83,9,0
166,83,83,0,2
166,84,84,1,119
166,84,84,2,326
166,84,84,3,1
166,84,84,4,46
166,84,84,5,1
166,84,84,6,221
166,84,84,7,0
166,84,84,8,0
166,84,84,9,2
166,84,84,0,1
166,85,85,1,134
166,85,85,2,239
166,85,85,3,5
166,85,85,4,29
166,85,85,5,1
166,85,85,6,176
166,85,85,7,0
166,85,85,8,0
166,85,85,9,1
166,85,85,0,1
166,86,86,1,78
166,86,86,2,278
166,86,86,3,1
166,86,86,4,32
166,86,86,5,2
166,86,86,6,121
166,86,86,7,1
166,86,86,8,0
166,86,86,9,0
166,86,86,0,0
166,87,87,1,166
166,87,87,2,322
166,87,87,3,4
166,87,87,4,53
166,87,87,5,4
166,87,87,6,324
166,87,87,7,0
166,87,87,8,0
166,87,87,9,0
166,87,87,0,0
166,88,88,1,103
166,88,88,2,151
166,88,88,3,0
166,88,88,4,30
166,88,88,5,1
166,88,88,6,179
166,88,88,7,1
166,88,88,8,0
166,88,88,9,3
166,88,88,0,1
166,89,89,1,54
166,89,89,2,221
166,89,89,3,1
166,89,89,4,37
166,89,89,5,3
166,89,89,6,183
166,89,89,7,3
166,89,89,8,0
166,89,89,9,0
166,89,89,0,4
166,90,90,1,190
166,90,90,2,267
166,90,90,3,5
166,90,90,4,37
166,90,90,5,2
166,90,90,6,277
166,90,90,7,0
166,90,90,8,0
166,90,90,9,3
166,90,90,0,2
166,91,91,1,224
166,91,91,2,329
166,91,91,3,1
166,91,91,4,35
166,91,91,5,2
166,91,91,6,276
166,91,91,7,0
166,91,91,8,0
166,91,91,9,2
166,91,91,0,5
166,92,92,1,123
166,92,92,2,344
166,92,92,3,3
166,92,92,4,45
166,92,92,5,1
166,92,92,6,344
166,92,92,7,1
166,92,92,8,0
166,92,92,9,4
166,92,92,0,6
166,93,93,1,114
166,93,93,2,324
166,93,93,3,3
166,93,93,4,32
166,93,93,5,1
166,93,93,6,278
166,93,93,7,1
166,93,93,8,1
166,93,93,9,0
166,93,93,0,3
166,94,94,1,105
166,94,94,2,344
166,94,94,3,1
166,94,94,4,32
166,94,94,5,1
166,94,94,6,314
166,94,94,7,1
166,94,94,8,1
166,94,94,9,1
166,94,94,0,2
166,95,95,1,109
166,95,95,2,327
166,95,95,3,4
166,95,95,4,64
166,95,95,5,1
166,95,95,6,336
166,95,95,7,1
166,95,95,8,0
166,95,95,9,1
166,95,95,0,2
166,96,96,1,93
166,96,96,2,358
166,96,96,3,4
166,96,96,4,61
166,96,96,5,1
166,96,96,6,254
166,96,96,7,1
166,96,96,8,2
166,96,96,9,2
166,96,96,0,2
166,97,97,1,163
166,97,97,2,289
166,97,97,3,0
166,97,97,4,38
166,97,97,5,1
166,97,97,6,195
166,97,97,7,0
166,97,97,8,0
166,97,97,9,4
166,97,97,0,1
166,98,98,1,94
166,98,98,2,310
166,98,98,3,15
166,98,98,4,44
166,98,98,5,0
166,98,98,6,285
166,98,98,7,0
166,98,98,8,2
166,98,98,9,1
166,98,98,0,2
166,99,99,1,57
166,99,99,2,339
166,99,99,3,2
166,99,99,4,22
166,99,99,5,1
166,99,99,6,221
166,99,99,7,1
166,99,99,8,1
166,99,99,9,0
166,99,99,0,2
166,100,100,1,69
166,100,100,2,291
166,100,100,3,0
166,100,100,4,22
166,100,100,5,3
166,100,100,6,217
166,100,100,7,0
166,100,100,8,1
166,100,100,9,2
166,100,100,0,1
166,101,101,1,127
166,101,101,2,235
166,101,101,3,0
166,101,101,4,33
166,101,101,5,2
166,101,101,6,277
166,101,101,7,3
166,101,101,8,0
166,101,101,9,1
166,101,101,0,1
166,102,102,1,129
166,102,102,2,220
166,102,102,3,1
166,102,102,4,32
166,102,102,5,1
166,102,102,6,270
166,102,102,7,1
166,102,102,8,0
166,102,102,9,0
166,102,102,0,1
166,103,103,1,254
166,103,103,2,307
166,103,103,3,4
166,103,103,4,62
166,103,103,5,3
166,103,103,6,263
166,103,103,7,3
166,103,103,8,0
166,103,103,9,1
166,103,103,0,11
166,104,104,1,139
166,104,104,2,371
166,104,104,3,1
166,104,104,4,57
166,104,104,5,4
166,104,104,6,277
166,104,104,7,2
166,104,104,8,1
166,104,104,9,2
166,104,104,0,7
166,105,105,1,98
166,105,105,2,392
166,105,105,3,1
166,105,105,4,29
166,105,105,5,1
166,105,105,6,331
166,105,105,7,2
166,105,105,8,0
166,105,105,9,9
166,105,105,0,3
166,106,106,1,262
166,106,106,2,245
166,106,106,3,1
166,106,106,4,65
166,106,106,5,2
166,106,106,6,327
166,106,106,7,1
166,106,106,8,0
166,106,106,9,3
166,106,106,0,6
166,107,107,1,378
166,107,107,2,276
166,107,107,3,4
166,107,107,4,48
166,107,107,5,4
166,107,107,6,200
166,107,107,7,0
166,107,107,8,1
166,107,107,9,3
166,107,107,0,5
166,108,108,1,192
166,108,108,2,192
166,108,108,3,0
166,108,108,4,43
166,108,108,5,0
166,108,108,6,160
166,108,108,7,0
166,108,108,8,0
166,108,108,9,1
166,108,108,0,4
166,109,109,1,251
166,109,109,2,220
166,109,109,3,1
166,109,109,4,72
166,109,109,5,1
166,109,109,6,172
166,109,109,7,1
166,109,109,8,1
166,109,109,9,2
166,109,109,0,0
166,110,110,1,313
166,110,110,2,309
166,110,110,3,3
166,110,110,4,29
166,110,110,5,0
166,110,110,6,262
166,110,110,7,4
166,110,110,8,0
166,110,110,9,2
166,110,110,0,3
166,111,111,1,203
166,111,111,2,131
166,111,111,3,4
166,111,111,4,37
166,111,111,5,2
166,111,111,6,146
166,111,111,7,1
166,111,111,8,1
166,111,111,9,0
166,111,111,0,4
166,112,112,1,0
166,112,112,2,0
166,112,112,3,0
166,112,112,4,0
166,112,112,5,0
166,112,112,6,0
166,112,112,7,0
166,112,112,8,0
166,112,112,9,0
166,112,112,0,0
166,112,112,1,118
166,112,112,2,181
166,112,112,3,3
166,112,112,4,31
166,112,112,5,0
166,112,112,6,178
166,112,112,7,0
166,112,112,8,1
166,112,112,9,0
166,112,112,0,4
166,113,113,1,0
166,113,113,2,0
166,113,113,3,0
166,113,113,4,0
166,113,113,5,0
166,113,113,6,0
166,113,113,7,0
166,113,113,8,0
166,113,113,9,0
166,113,113,0,0
166,113,113,1,163
166,113,113,2,143
166,113,113,3,0
166,113,113,4,56
166,113,113,5,1
166,113,113,6,225
166,113,113,7,2
166,113,113,8,1
166,113,113,9,0
166,113,113,0,1
166,114,114,1,150
166,114,114,2,230
166,114,114,3,4
166,114,114,4,30
166,114,114,5,0
166,114,114,6,292
166,114,114,7,1
166,114,114,8,0
166,114,114,9,0
166,114,114,0,4
166,115,115,1,146
166,115,115,2,212
166,115,115,3,1
166,115,115,4,24
166,115,115,5,1
166,115,115,6,202
166,115,115,7,0
166,115,115,8,2
166,115,115,9,3
166,115,115,0,4
166,116,116,1,87
166,116,116,2,249
166,116,116,3,2
166,116,116,4,20
166,116,116,5,2
166,116,116,6,167
166,116,116,7,1
166,116,116,8,0
166,116,116,9,1
166,116,116,0,2
166,117,117,1,86
166,117,117,2,296
166,117,117,3,2
166,117,117,4,25
166,117,117,5,1
166,117,117,6,187
166,117,117,7,1
166,117,117,8,0
166,117,117,9,1
166,117,117,0,2
166,118,118,1,101
166,118,118,2,280
166,118,118,3,0
166,118,118,4,27
166,118,118,5,1
166,118,118,6,284
166,118,118,7,3
166,118,118,8,1
166,118,118,9,0
166,118,118,0,4
166,119,119,1,119
166,119,119,2,230
166,119,119,3,3
166,119,119,4,24
166,119,119,5,2
166,119,119,6,263
166,119,119,7,2
166,119,119,8,2
166,119,119,9,0
166,119,119,0,0
166,120,120,1,150
166,120,120,2,327
166,120,120,3,3
166,120,120,4,26
166,120,120,5,4
166,120,120,6,303
166,120,120,7,0
166,120,120,8,0
166,120,120,9,2
166,120,120,0,1
166,121,121,1,90
166,121,121,2,244
166,121,121,3,0
166,121,121,4,19
166,121,121,5,1
166,121,121,6,327
166,121,121,7,1
166,121,121,8,1
166,121,121,9,1
166,121,121,0,2
166,122,122,1,166
166,122,122,2,266
166,122,122,3,1
166,122,122,4,45
166,122,122,5,1
166,122,122,6,305
166,122,122,7,1
166,122,122,8,0
166,122,122,9,2
166,122,122,0,2
166,123,123,1,68
166,123,123,2,143
166,123,123,3,1
166,123,123,4,28
166,123,123,5,2
166,123,123,6,350
166,123,123,7,0
166,123,123,8,1
166,123,123,9,0
166,123,123,0,1
166,124,124,1,107
166,124,124,2,207
166,124,124,3,1
166,124,124,4,20
166,124,124,5,1
166,124,124,6,196
166,124,124,7,0
166,124,124,8,0
166,124,124,9,0
166,124,124,0,2
166,125,125,1,162
166,125,125,2,231
166,125,125,3,2
166,125,125,4,26
166,125,125,5,1
166,125,125,6,304
166,125,125,7,0
166,125,125,8,0
166,125,125,9,3
166,125,125,0,3
166,126,126,1,98
166,126,126,2,309
166,126,126,3,2
166,126,126,4,45
166,126,126,5,0
166,126,126,6,428
166,126,126,7,2
166,126,126,8,0
166,126,126,9,2
166,126,126,0,1
166,127,127,1,138
166,127,127,2,354
166,127,127,3,2
166,127,127,4,42
166,127,127,5,3
166,127,127,6,333
166,127,127,7,0
166,127,127,8,1
166,127,127,9,0
166,127,127,0,2
166,128,128,1,70
166,128,128,2,214
166,128,128,3,0
166,128,128,4,19
166,128,128,5,0
166,128,128,6,217
166,128,128,7,2
166,128,128,8,1
166,128,128,9,1
166,128,128,0,4
166,129,129,1,76
166,129,129,2,199
166,129,129,3,2
166,129,129,4,19
166,129,129,5,1
166,129,129,6,189
166,129,129,7,1
166,129,129,8,0
166,129,129,9,1
166,129,129,0,4
166,130,130,1,51
166,130,130,2,118
166,130,130,3,1
166,130,130,4,14
166,130,130,5,0
166,130,130,6,105
166,130,130,7,0
166,130,130,8,0
166,130,130,9,1
166,130,130,0,4
166,131,131,1,136
166,131,131,2,280
166,131,131,3,1
166,131,131,4,25
166,131,131,5,0
166,131,131,6,273
166,131,131,7,2
166,131,131,8,2
166,131,131,9,0
166,131,131,0,5
166,132,132,1,39
166,132,132,2,259
166,132,132,3,0
