sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
53,115,53,0,53,125,16,142,2,1,2,219,0,0,2,0,1,1,2,1,3,514,0,517,0
54,115,54,0,54,230,34,137,2,0,0,336,1,0,0,0,0,0,0,0,2,740,0,742,0
55,115,55,0,55,197,52,151,1,1,1,327,0,0,0,0,0,0,1,0,2,731,0,733,0
56,115,56,0,56,172,19,135,0,0,0,306,1,0,2,1,0,0,0,0,5,636,0,641,0
57,115,57,0,57,227,29,119,1,0,0,360,1,1,1,0,0,0,0,0,2,739,0,741,0
58,115,58,0,58,121,23,63,1,0,0,176,1,0,1,0,1,0,1,0,3,388,0,391,0
59,115,59,0,59,110,6,50,0,0,1,100,0,0,0,1,0,0,1,0,1,269,0,270,0
60,115,60,0,60,151,52,146,0,0,0,336,0,0,0,0,0,0,0,0,7,685,0,692,0
61,115,61,0,61,119,37,136,1,1,2,241,0,1,0,0,0,0,0,2,6,540,0,546,0
62,115,62,0,62,128,22,136,1,1,1,228,2,0,0,0,0,0,1,2,0,522,0,522,0
63,115,63,0,63,154,22,231,0,0,0,305,2,1,0,0,0,0,2,2,4,719,0,723,0
64,115,64,0,64,161,34,236,1,0,0,218,0,0,0,1,0,0,1,0,2,652,0,654,0
65,115,65,0,65,118,13,117,0,0,0,162,0,0,1,0,0,1,2,2,4,416,0,420,0
66,115,66,0,66,165,13,165,0,0,1,196,1,0,0,0,0,0,0,0,7,541,0,548,0
67,115,67,0,67,139,27,188,0,1,0,208,0,0,0,0,0,0,0,1,1,564,0,565,0
68,115,68,0,68,124,25,68,1,0,1,314,0,0,0,0,0,1,0,4,1,538,0,539,0
69,115,69,0,69,182,19,91,0,0,2,200,2,0,0,0,0,1,0,0,0,497,0,497,0
70,115,70,0,70,79,18,52,1,0,0,149,0,0,0,0,0,0,0,0,4,299,0,303,0
71,115,71,0,71,155,35,82,1,1,1,411,0,1,1,1,0,1,0,1,2,691,0,693,0
72,115,72,0,72,130,20,64,0,0,0,203,1,1,2,0,0,0,0,0,3,421,0,424,0
73,115,73,0,73,104,16,66,0,0,0,169,0,0,0,0,0,0,1,0,2,356,0,358,0
74,115,74,0,74,157,19,113,0,0,0,211,1,0,0,0,0,0,0,0,2,501,0,503,0
75,115,75,0,75,145,33,79,0,1,0,197,1,1,0,0,0,0,0,0,1,457,0,458,0
76,115,76,0,76,143,41,137,1,0,0,339,0,1,1,0,0,0,1,2,1,666,0,667,0
77,115,77,0,77,147,21,157,2,0,2,225,0,2,2,0,0,1,1,1,4,561,0,565,0
78,115,78,0,78,191,51,169,1,0,0,359,1,0,0,0,0,0,1,4,6,777,0,783,0
79,115,79,0,79,159,37,182,1,0,1,296,1,2,1,0,0,0,0,1,2,681,0,683,0
80,115,80,0,80,74,34,121,0,1,0,160,0,0,0,0,1,0,0,0,2,391,0,393,0
81,115,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,115,81,0,81,107,31,245,0,0,1,252,1,0,1,2,0,0,0,2,3,642,0,645,0
82,115,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,82,0,82,91,22,136,2,0,0,206,1,1,2,0,1,0,1,0,2,463,0,465,0
83,115,83,0,83,93,22,148,2,0,0,340,0,1,0,0,0,0,0,1,1,607,0,608,0
84,115,84,0,84,125,27,177,2,0,0,281,0,2,0,0,0,1,2,0,4,617,0,621,0
85,115,85,0,85,118,31,299,2,0,1,225,0,1,0,1,0,2,4,1,2,685,0,687,0
86,115,86,0,86,134,33,122,2,0,0,300,0,0,0,0,0,0,1,1,4,593,0,597,0
87,115,87,0,87,109,23,180,2,0,1,186,1,0,1,0,0,0,1,2,0,506,0,506,0
88,115,88,0,88,54,13,184,1,0,0,80,0,0,0,0,0,0,0,0,3,332,0,335,0
89,115,89,0,89,124,35,299,0,0,3,238,2,2,0,1,0,0,0,1,4,705,0,709,0
90,115,90,0,90,178,24,204,0,1,0,235,1,0,1,1,0,0,1,1,3,647,0,650,0
91,115,91,0,91,90,32,75,0,0,0,238,2,0,0,0,0,0,1,5,2,443,0,445,0
92,115,92,0,92,95,31,93,0,0,1,316,0,1,1,0,0,0,0,1,0,539,0,539,0
93,115,93,0,93,183,52,166,0,0,0,341,0,1,1,0,0,1,1,1,1,747,0,748,0
94,115,94,0,94,161,19,162,0,0,0,246,0,0,0,0,0,1,0,1,1,590,0,591,0
95,115,95,0,95,94,16,101,0,0,2,148,1,0,0,0,0,0,0,1,1,363,0,364,0
96,115,96,0,96,100,32,132,0,0,1,173,0,0,1,0,1,1,1,0,2,442,0,444,0
97,115,97,0,97,175,37,220,0,1,0,315,1,0,0,0,0,0,0,0,4,749,0,753,0
98,115,98,0,98,145,38,163,0,0,1,382,0,2,2,0,1,0,0,0,8,734,0,742,0
99,115,99,0,99,116,35,183,1,0,1,317,0,0,1,1,2,0,0,0,3,657,0,660,0
100,115,100,0,100,288,56,271,0,0,2,388,0,0,0,0,0,0,1,2,2,1008,0,1010,0
101,115,101,0,101,110,15,126,1,0,1,198,0,0,1,0,0,0,2,3,3,457,0,460,0
102,115,102,0,102,140,50,252,1,0,2,277,2,0,0,0,1,0,0,0,5,725,0,730,0
103,115,103,0,103,109,25,293,3,0,0,151,0,0,1,0,1,1,2,1,0,587,0,587,0
104,115,104,0,104,101,15,128,0,0,1,200,0,0,0,1,0,0,2,2,2,450,0,452,0
105,115,105,0,105,197,31,172,0,0,0,310,1,0,0,0,0,0,2,1,4,714,0,718,0
106,115,106,0,106,220,18,202,0,0,0,255,1,0,1,1,1,0,1,4,3,704,0,707,0
107,115,107,0,107,287,22,301,2,0,1,276,2,0,0,1,0,3,3,11,4,909,0,913,0
108,115,108,0,108,100,9,196,0,0,0,163,1,0,0,0,0,0,1,0,0,470,0,470,0
109,115,109,0,109,199,12,92,2,0,1,370,2,0,1,0,1,0,1,0,5,681,0,686,0
110,115,110,0,110,143,27,226,0,0,1,183,4,1,0,0,0,0,1,0,0,586,0,586,0
111,115,111,0,111,144,26,145,0,0,1,164,3,0,1,0,0,0,0,0,0,484,0,484,0
112,115,112,0,112,81,31,103,2,0,0,171,1,0,0,0,0,0,0,0,3,389,0,392,0
113,115,113,0,113,190,21,129,4,0,0,236,4,0,0,0,0,0,1,0,4,585,0,589,0
114,115,114,0,114,166,20,108,0,0,1,152,3,0,0,0,0,0,0,0,2,450,0,452,0
115,115,115,0,115,163,28,83,0,0,0,282,0,0,1,1,0,0,0,0,4,558,0,562,0
116,115,116,0,116,210,26,97,0,0,1,284,2,0,2,1,0,0,0,0,3,623,0,626,0
117,115,117,0,117,257,38,99,0,0,0,341,1,0,0,0,1,0,0,0,1,737,0,738,0
118,115,118,0,118,189,22,75,0,0,1,244,0,0,1,0,0,0,0,0,3,532,0,535,0
119,115,119,0,119,176,25,136,0,0,1,276,0,0,0,0,0,1,1,0,2,616,0,618,0
120,115,120,0,120,101,24,124,0,0,0,145,2,0,0,0,0,1,3,0,3,400,0,403,0
121,115,121,0,121,149,35,120,2,0,0,269,2,0,0,0,0,0,0,1,4,578,0,582,0
122,115,122,0,122,96,12,59,0,0,1,192,1,0,0,0,0,0,0,0,3,361,0,364,0
123,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,115,123,0,123,101,17,89,0,0,2,205,0,0,1,0,1,0,1,1,1,418,0,419,0
124,115,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,115,124,0,124,223,38,124,2,1,3,266,1,1,1,0,0,0,0,1,4,661,0,665,0
125,115,125,0,125,166,33,72,0,1,0,270,1,1,0,0,0,0,0,1,1,545,0,546,0
126,115,126,0,126,202,37,174,1,1,0,253,1,2,1,0,0,0,1,0,3,673,0,676,0
127,115,127,0,127,178,14,88,0,1,0,202,2,0,0,0,0,0,0,0,3,485,0,488,0
128,115,128,0,128,267,27,142,0,0,0,234,2,2,1,0,1,0,1,0,6,677,0,683,0
129,115,129,0,129,133,17,94,0,0,0,131,1,0,0,0,0,0,0,0,5,376,0,381,0
130,115,130,0,130,123,17,115,2,0,0,158,1,0,0,0,0,0,1,0,2,417,0,419,0
131,115,131,0,131,245,32,172,3,0,1,385,1,1,1,0,0,1,2,2,3,846,0,849,0
132,115,132,0,132,146,26,157,1,1,1,255,2,0,0,0,0,0,0,0,4,589,0,593,0
133,115,133,0,133,109,17,137,0,0,1,168,1,0,0,0,0,0,0,1,1,434,0,435,0
134,115,134,0,134,214,30,178,0,0,0,345,4,1,1,0,0,0,2,0,1,775,0,776,0
135,115,135,0,135,83,19,78,0,1,1,157,1,0,1,0,0,0,0,1,2,342,0,344,0
136,115,136,0,136,208,31,147,0,0,0,254,1,1,0,1,0,0,0,0,1,643,0,644,0
137,115,137,0,137,76,17,135,0,1,0,188,8,1,0,0,0,1,0,0,1,427,0,428,0
138,115,138,0,138,114,17,119,0,0,0,250,4,1,1,0,0,1,0,1,2,508,0,510,0
139,115,139,0,139,134,19,174,3,0,0,214,2,0,0,0,0,0,0,1,3,547,0,550,0
140,115,140,0,140,180,23,148,0,1,1,163,0,3,0,0,0,0,1,0,4,520,0,524,0
141,115,141,0,141,44,5,38,0,0,0,54,0,0,0,0,0,0,0,0,2,141,0,143,0
142,115,142,0,142,257,13,54,0,0,0,177,2,1,0,0,0,0,1,1,1,506,0,507,0
143,115,143,0,143,210,11,66,0,0,1,200,2,0,0,0,0,0,0,0,1,490,0,491,0
144,115,144,0,144,134,24,190,2,0,0,177,1,0,1,0,0,1,1,1,1,532,0,533,0
145,115,145,0,145,76,16,116,0,0,0,117,0,0,0,0,0,0,2,0,3,327,0,330,0
146,115,146,0,146,131,37,152,0,0,1,265,2,1,1,0,0,2,0,1,1,593,0,594,0
147,115,147,0,147,208,29,182,3,0,1,382,1,1,1,0,0,1,0,1,4,810,0,814,0
148,115,148,0,148,133,49,175,1,1,1,290,1,0,2,0,1,2,1,0,7,657,0,664,0
149,115,149,0,149,84,9,109,0,0,0,97,0,1,0,0,1,0,2,0,0,303,0,303,0
150,115,150,0,150,87,20,130,0,1,1,136,0,0,1,0,1,0,0,0,1,377,0,378,0
151,115,151,0,151,77,26,98,0,1,1,152,0,0,0,0,0,0,0,0,2,355,0,357,0
152,115,152,0,152,193,29,234,0,0,0,240,0,1,1,0,1,0,1,1,4,701,0,705,0
153,115,153,0,153,170,17,84,0,0,1,216,0,0,0,0,2,0,0,1,4,491,0,495,0
154,115,154,0,154,89,13,70,2,0,0,170,3,0,1,0,1,0,0,1,1,350,0,351,0
155,115,155,0,155,126,32,271,0,0,1,335,4,1,0,0,2,1,0,1,3,774,0,777,0
156,115,156,0,156,71,19,143,0,0,1,235,2,0,2,0,0,0,0,0,1,473,0,474,0
157,115,157,0,157,149,36,257,0,0,0,340,1,1,0,0,1,0,2,0,3,787,0,790,0
158,115,158,0,158,131,18,214,1,0,0,186,0,0,1,0,0,1,0,0,5,552,0,557,0
159,115,159,0,159,162,37,178,2,0,0,342,0,3,0,0,0,0,2,0,0,726,0,726,0
160,115,160,0,160,156,29,274,2,1,3,236,1,0,0,0,2,0,0,1,3,705,0,708,3
161,115,161,0,161,120,19,118,1,0,0,245,0,0,0,0,1,0,0,0,2,504,0,506,0
162,115,162,0,162,166,12,178,2,0,0,174,2,1,1,1,0,0,3,0,2,540,0,542,0
163,115,163,0,163,196,42,296,2,0,3,339,1,1,1,0,1,0,4,1,4,887,0,891,0
164,115,164,0,164,139,18,157,0,0,1,221,1,0,0,0,1,0,0,0,3,538,0,541,0
165,115,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,115,165,0,165,247,29,202,2,0,0,350,2,3,1,0,0,0,1,2,6,839,0,845,0
166,115,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,115,166,0,166,236,34,211,1,0,0,310,0,0,0,1,2,0,0,1,5,796,0,801,0
167,115,167,0,167,125,14,211,2,0,0,202,0,3,0,0,0,0,0,0,2,557,0,559,0
168,115,168,0,168,115,25,204,0,1,0,224,1,0,1,0,1,0,0,1,1,573,0,574,0
169,115,169,0,169,145,39,265,1,0,0,201,3,1,0,1,0,0,0,1,4,657,0,661,0
170,115,170,0,170,162,9,201,3,2,1,186,0,0,0,1,0,0,1,0,4,566,0,570,0
171,115,171,0,171,169,39,247,0,1,0,264,1,0,1,1,0,0,1,0,5,724,0,729,0
172,115,172,0,172,202,30,335,1,0,0,217,0,0,1,1,1,0,0,0,2,788,0,790,0
173,115,173,0,173,228,33,266,3,0,1,254,1,0,1,0,1,1,5,0,7,794,0,801,0
174,115,174,0,174,150,37,286,0,0,1,220,2,0,0,0,0,0,2,0,2,698,0,700,0
175,115,175,0,175,177,23,198,2,0,0,227,5,0,1,0,0,1,0,0,0,634,0,634,0
176,115,176,0,176,151,29,269,0,1,1,236,3,1,0,0,0,0,0,0,2,691,0,693,0
177,115,177,0,177,105,28,290,3,1,0,194,1,0,0,0,2,0,0,0,3,624,0,627,0
178,115,178,0,178,153,42,341,4,1,1,232,1,1,0,0,2,0,2,1,3,781,0,784,0
179,115,179,0,179,166,21,203,0,0,1,159,0,1,1,0,0,0,3,0,4,555,0,559,0
180,115,180,0,180,155,12,206,1,1,2,167,2,1,1,0,1,1,5,1,5,556,0,561,0
181,115,181,0,181,265,37,295,1,0,0,191,2,1,1,0,0,2,3,1,10,799,0,809,0
182,115,182,0,182,208,22,190,2,1,0,155,1,1,1,0,1,0,3,1,4,586,0,590,0
183,115,183,0,183,146,13,243,2,1,1,140,2,1,1,0,1,1,2,1,5,555,0,560,0
184,115,184,0,184,98,14,158,0,0,0,157,0,0,0,0,2,1,0,0,2,430,0,432,0
185,115,185,0,185,111,19,192,0,0,0,167,0,0,0,0,0,0,0,0,4,489,0,493,0
186,115,186,0,186,215,14,251,0,0,4,256,0,1,1,0,1,1,1,0,3,745,0,748,0
187,115,187,0,187,202,20,292,1,0,1,237,7,2,1,0,1,0,2,0,5,766,0,771,0
188,115,188,0,188,164,22,213,1,1,1,257,3,2,2,0,1,3,0,1,5,671,0,676,0
189,115,189,0,189,185,19,340,1,0,0,259,1,1,0,1,0,0,1,2,2,810,0,812,0
190,115,190,0,190,132,16,141,1,0,1,202,0,0,0,0,0,0,0,0,3,493,0,496,0
191,115,191,0,191,64,16,246,0,0,0,164,0,1,1,0,0,0,0,1,3,493,0,496,0
192,115,192,0,192,177,21,234,2,0,1,294,8,0,1,0,0,0,0,0,2,738,0,740,0
193,115,193,0,193,91,9,216,3,0,0,108,0,0,0,0,0,0,3,0,6,430,0,436,0
194,115,194,0,194,225,20,287,2,0,0,343,1,1,0,1,0,0,1,1,6,882,0,888,0
195,115,195,0,195,173,28,170,0,0,0,272,1,1,1,0,1,0,1,0,6,648,0,654,0
196,115,196,0,196,168,20,79,2,0,0,159,0,0,2,0,0,0,1,0,1,431,0,432,0
197,115,197,0,197,166,53,245,1,1,1,383,0,3,1,0,0,0,1,0,2,855,0,857,0
198,115,198,0,198,128,44,107,0,0,1,242,1,0,0,0,0,0,0,0,2,523,0,525,0
199,115,199,0,199,101,20,159,0,0,0,154,0,0,0,0,0,0,0,0,2,434,0,436,0
200,115,200,0,200,170,25,191,0,0,0,340,1,0,0,0,0,0,0,1,3,728,0,731,0
201,115,201,0,201,193,41,112,1,1,1,231,0,1,1,0,0,0,1,0,2,583,0,585,0
202,115,202,0,202,228,17,144,0,0,0,184,0,0,0,0,0,0,0,0,3,573,0,576,0
203,115,203,0,203,260,35,191,1,1,0,250,0,0,1,0,0,1,2,1,5,743,0,748,0
204,115,204,0,204,192,17,223,1,0,1,141,1,0,0,0,0,0,1,0,4,577,0,581,0
205,115,205,0,205,179,37,188,1,0,1,392,0,0,0,0,1,1,0,1,6,801,0,807,0
206,115,206,0,206,140,35,175,0,0,1,369,2,1,0,0,0,0,0,0,5,723,0,728,0
207,115,207,0,207,96,23,147,1,0,0,285,0,0,0,0,1,0,0,0,1,553,0,554,0
207,115,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,115,208,0,208,43,23,64,2,0,0,153,0,0,0,0,0,0,1,1,1,287,0,288,0
208,115,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,115,209,0,209,190,49,159,0,0,0,438,0,0,0,0,1,0,0,0,1,837,0,838,0
210,115,210,0,210,120,40,111,1,0,1,281,0,1,1,0,0,1,0,3,5,560,0,565,0
211,115,211,0,211,106,27,123,0,1,1,232,1,0,0,0,0,0,2,0,2,493,0,495,0
212,115,212,0,212,202,31,203,0,0,0,375,1,0,1,0,1,0,0,0,1,814,0,815,0
213,115,213,0,213,126,34,169,2,0,1,299,0,1,0,0,1,0,2,0,3,635,0,638,0
214,115,214,0,214,121,28,201,0,0,0,252,0,2,0,0,0,0,0,0,3,604,0,607,0
215,115,215,0,215,157,37,258,1,0,0,225,0,1,0,0,0,0,0,0,2,679,0,681,0
216,115,216,0,216,56,20,67,0,0,0,169,0,1,0,0,0,0,0,2,0,315,0,315,0
217,115,217,0,217,131,30,186,0,1,0,226,2,1,1,0,0,0,1,1,3,580,0,583,0
218,115,218,0,218,173,49,142,0,1,2,319,1,1,1,0,0,1,0,2,8,692,0,700,0
219,115,219,0,219,158,27,127,0,0,0,314,1,0,0,0,0,0,0,0,8,627,0,635,0
220,115,220,0,220,128,28,92,0,1,0,213,0,0,1,0,0,0,1,3,2,467,0,469,0
221,115,221,0,221,136,28,112,2,0,1,220,1,0,1,0,1,0,0,0,3,502,0,505,0
222,115,222,0,222,164,28,125,2,0,7,362,2,2,1,0,0,0,1,2,5,696,0,701,0
223,115,223,0,223,111,23,188,0,0,0,301,0,3,1,0,0,0,3,6,1,636,0,637,0
224,115,224,0,224,131,50,275,1,1,0,388,2,1,1,0,1,0,0,3,0,854,0,854,0
225,115,225,0,225,118,20,325,0,1,2,259,1,1,2,0,0,0,1,0,1,730,0,731,0
226,115,226,0,226,641,13,56,0,0,1,181,0,0,0,0,0,0,0,0,1,892,0,893,0
227,115,227,0,227,437,15,60,0,0,1,192,0,1,0,0,1,0,0,0,0,707,0,707,0
228,115,228,0,228,565,23,48,0,1,1,273,0,1,0,0,3,0,1,0,5,916,0,921,0
229,115,229,0,229,458,18,44,1,0,1,142,0,0,0,1,0,0,0,0,3,665,0,668,0
230,115,230,0,230,430,13,18,0,0,0,120,0,0,0,0,0,0,0,0,0,581,0,581,0
231,115,231,0,231,377,16,40,0,1,0,133,0,0,1,0,0,0,0,0,2,568,0,570,0
232,115,232,0,232,426,10,23,0,0,0,97,0,0,0,0,0,0,0,0,1,556,0,557,0
233,115,233,0,233,441,14,53,0,0,0,189,1,0,0,1,1,0,0,0,5,700,0,705,0
234,115,234,0,234,351,20,141,2,0,1,271,0,1,0,1,0,0,0,1,6,789,0,795,0
235,115,235,0,235,237,19,207,0,1,1,199,0,0,0,0,0,0,4,0,3,668,0,671,0
236,115,236,0,236,264,29,207,3,0,3,301,0,0,1,0,0,0,2,0,1,810,0,811,0
237,115,237,0,237,239,30,194,1,1,2,250,2,1,2,2,3,0,5,1,4,733,0,737,0
238,115,238,0,238,277,22,188,4,1,2,240,0,0,0,0,0,1,3,2,7,740,0,747,0
239,115,239,0,239,241,37,174,4,0,1,422,1,0,1,0,0,0,3,2,3,886,0,889,0
240,115,240,0,240,183,48,178,1,2,2,404,0,0,0,0,0,1,2,1,4,822,0,826,0
241,115,241,0,241,233,25,127,3,0,1,330,0,2,1,0,0,1,0,0,3,723,0,726,0
242,115,242,0,242,484,19,173,1,1,1,232,0,1,0,0,0,0,1,0,2,913,0,915,0
243,115,243,0,243,118,5,175,0,0,0,159,0,0,0,0,0,1,1,1,2,460,0,462,0
244,115,244,0,244,141,11,154,1,0,1,120,0,1,1,0,0,0,0,0,2,430,0,432,0
245,115,245,0,245,140,26,177,1,0,0,194,1,1,0,0,0,0,3,1,0,544,0,544,0
246,115,246,0,246,120,31,139,2,1,0,287,0,0,0,0,0,0,0,0,2,580,0,582,0
247,115,247,0,247,69,17,150,1,0,2,174,0,0,0,0,0,0,0,0,1,413,0,414,0
248,115,248,0,248,107,56,132,3,0,1,354,1,0,0,0,1,0,0,1,1,656,0,657,0
249,115,249,0,249,168,63,122,1,1,1,492,0,0,1,0,0,0,0,0,3,849,0,852,0
249,115,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,115,250,0,250,117,30,216,0,0,0,306,0,1,0,0,0,0,2,0,3,672,0,675,0
250,115,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,115,251,0,251,235,33,111,2,0,3,468,0,2,2,0,0,0,0,0,3,856,0,859,0
252,115,252,0,252,182,65,104,2,1,1,476,0,1,2,0,0,0,0,0,3,834,0,837,1
253,115,253,0,253,117,23,155,0,0,1,200,0,1,0,0,1,0,0,1,7,499,0,506,0
254,115,254,0,254,126,29,108,3,0,0,279,0,1,0,0,0,0,1,1,3,548,0,551,0
255,115,255,0,255,222,41,159,1,0,0,320,0,1,0,0,0,0,0,0,1,744,0,745,0
256,115,256,0,256,187,35,262,2,0,1,414,0,1,1,1,0,0,3,1,0,908,0,908,0
257,115,257,0,257,143,50,150,0,2,1,475,2,2,1,0,0,0,0,4,2,830,0,832,0
258,115,258,0,258,191,46,246,1,1,0,309,0,0,0,0,0,0,2,1,5,797,0,802,0
259,115,259,0,259,122,30,136,1,0,1,313,1,0,0,0,0,0,0,2,4,606,0,610,0
260,115,260,0,260,185,38,191,1,1,2,357,0,2,0,1,0,0,0,1,6,779,0,785,0
261,115,261,0,261,199,39,243,4,0,1,394,1,3,1,0,0,0,1,0,4,886,0,890,0
262,115,262,0,262,143,35,204,3,0,0,344,1,0,0,0,0,1,2,0,2,733,0,735,0
