sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
31,228,31,0,88,0,15,33,73,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,213,0,215,0
32,228,32,0,209,0,37,143,187,0,0,0,1,0,2,4,0,0,1,1,2,0,1,2,3,0,0,2,593,0,595,0
33,228,33,0,207,3,44,57,292,0,1,1,0,0,1,11,0,2,1,0,5,1,0,1,1,0,0,2,628,0,630,0
34,228,34,0,129,1,39,99,112,1,0,0,0,0,0,3,2,0,0,0,2,5,0,0,0,0,0,2,393,0,395,0
35,228,35,0,247,4,45,93,298,0,1,1,0,0,2,4,0,0,0,6,5,2,1,1,2,0,0,1,712,0,713,0
36,228,36,0,98,1,32,49,187,0,2,1,0,0,0,3,0,0,0,0,2,4,0,0,1,0,0,0,380,0,380,0
37,228,37,0,205,1,59,172,261,1,0,2,0,2,2,1,0,1,0,0,5,2,1,1,3,0,0,1,719,0,720,0
38,228,38,0,144,0,31,147,277,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,3,606,0,609,0
39,228,39,0,117,0,27,112,171,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,2,0,438,0,438,0
40,228,40,0,168,0,31,201,200,0,0,0,0,0,0,0,1,0,0,4,1,1,0,2,1,0,0,0,610,0,610,0
41,228,41,0,128,3,45,306,278,1,0,1,1,1,2,0,2,0,0,0,10,3,1,2,0,1,0,3,785,0,788,0
42,228,42,0,259,4,75,129,411,1,0,0,0,0,0,1,0,1,0,1,6,3,0,1,1,0,0,4,893,0,897,0
43,228,43,0,194,0,69,186,305,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,763,0,764,0
44,228,44,0,208,3,90,182,283,0,1,2,1,0,0,3,2,2,1,2,3,2,1,0,2,0,0,2,788,0,790,0
45,228,45,0,232,3,117,81,344,2,0,1,0,0,0,0,1,0,1,4,3,1,2,0,0,0,0,1,792,0,793,0
46,228,46,0,200,1,90,43,347,1,2,1,1,0,0,3,1,1,1,1,0,2,0,0,1,0,0,3,696,0,699,0
47,228,47,0,145,1,36,97,230,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,515,0,516,0
48,228,48,0,175,1,126,186,189,0,0,0,1,0,2,1,1,1,0,1,6,5,4,2,2,1,0,0,704,0,704,0
49,228,49,0,101,0,30,158,160,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,457,0,457,0
50,228,50,0,117,0,36,152,183,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,495,0,496,0
51,228,51,0,164,1,42,178,246,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,2,0,1,0,642,0,642,0
52,228,52,0,421,3,33,81,255,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,798,0,800,0
53,228,53,0,246,2,33,58,257,1,2,0,0,2,0,6,0,0,0,1,2,2,1,0,2,0,0,0,615,0,615,0
54,228,54,0,181,0,39,133,149,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,513,0,513,0
55,228,55,0,160,2,48,133,119,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,1,471,0,472,0
56,228,56,0,235,1,85,290,251,0,2,0,0,0,1,3,1,0,1,3,3,2,0,1,1,2,1,0,883,0,883,0
57,228,57,0,200,3,90,260,214,0,0,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,1,777,0,778,0
58,228,58,0,240,0,43,208,209,0,0,1,0,0,1,4,0,1,0,1,5,6,0,0,0,0,0,1,719,0,720,0
59,228,59,0,166,1,42,186,198,1,0,0,0,0,0,0,0,0,0,1,5,3,0,3,1,1,0,2,608,0,610,0
60,228,60,0,88,0,47,181,159,0,1,0,0,0,0,1,0,0,0,1,4,4,0,0,4,0,0,1,490,0,491,0
61,228,61,0,307,2,81,49,267,1,1,1,0,0,0,0,0,1,0,2,6,1,0,1,1,0,0,0,721,0,721,0
62,228,62,0,150,1,41,220,179,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,4,1,604,0,605,0
63,228,63,0,247,4,61,164,364,0,2,2,0,0,0,0,1,1,0,1,5,3,0,2,1,0,1,0,859,0,859,0
64,228,64,0,337,2,81,111,240,0,0,1,0,0,0,0,4,1,0,2,7,2,3,0,0,0,1,1,792,0,793,0
65,228,65,0,252,3,102,217,231,1,0,0,0,1,1,0,0,1,1,1,5,4,0,0,0,0,0,1,820,0,821,0
66,228,66,0,127,1,54,298,147,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,632,0,634,0
67,228,67,0,123,1,53,211,145,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,0,1,543,0,544,0
68,228,68,0,69,1,26,100,64,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,265,0,265,0
69,228,69,0,73,0,27,130,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,332,0
70,228,70,0,266,0,74,273,170,0,0,0,0,0,0,1,2,0,0,0,6,3,1,3,4,0,0,2,803,0,805,0
71,228,71,0,83,0,24,132,89,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,334,0,334,0
72,228,72,0,219,0,89,137,202,0,1,1,0,1,1,0,1,0,0,0,4,3,0,0,1,0,0,0,660,0,660,0
73,228,73,0,0,1,63,60,206,1,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,1,0,628,0,628,0
74,228,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,228,74,0,190,2,56,152,268,2,0,0,0,1,0,1,0,0,0,0,7,6,0,1,3,0,1,3,690,0,693,0
75,228,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,228,75,0,521,0,20,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,694,0,698,0
76,228,76,0,243,1,34,157,149,1,0,3,0,0,0,1,2,1,0,1,4,0,1,0,0,0,0,3,598,0,601,0
77,228,77,0,170,1,43,189,105,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,2,517,0,519,0
78,228,78,0,248,1,30,169,188,0,0,1,0,0,0,0,2,0,1,0,7,2,0,1,0,0,1,2,651,0,653,0
79,228,79,0,192,3,64,165,137,0,0,0,0,1,3,0,3,1,3,0,3,4,0,0,0,0,0,0,579,0,579,0
80,228,80,0,163,0,62,205,90,0,1,0,0,0,0,0,0,0,0,0,2,4,2,2,1,1,1,2,534,0,536,0
81,228,81,0,189,1,46,214,128,1,1,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,0,1,590,0,591,0
82,228,82,0,110,1,23,105,116,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,361,0,361,0
83,228,83,0,275,1,87,277,139,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,787,0,787,0
84,228,84,0,68,0,60,244,162,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,1,2,544,0,546,0
85,228,85,0,143,0,64,243,159,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,0,2,1,621,0,622,0
86,228,86,0,245,0,48,126,199,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,625,0,626,0
87,228,87,0,133,1,62,225,124,0,1,1,0,1,0,0,2,0,1,4,3,1,0,2,0,0,1,1,562,0,563,0
88,228,88,0,129,1,30,99,187,0,0,1,0,0,0,4,0,1,0,3,0,3,0,1,0,0,1,1,460,0,461,0
89,228,89,0,188,0,50,71,108,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,425,0,426,0
90,228,90,0,145,0,21,141,240,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,0,0,0,0,556,0,556,0
91,228,91,0,194,2,54,185,184,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,626,0,627,0
92,228,92,0,86,0,38,89,72,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,290,0,290,0
93,228,93,0,123,0,30,58,171,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,3,390,0,393,0
94,228,94,0,127,0,64,41,238,2,1,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,482,0,482,0
95,228,95,0,119,1,40,59,159,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,2,387,0,389,0
96,228,96,0,155,3,53,43,269,2,0,1,0,0,0,0,1,2,0,1,1,1,0,2,1,0,0,5,535,0,540,0
97,228,97,0,175,1,48,57,234,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,3,0,2,2,528,0,530,0
98,228,98,0,176,0,56,109,263,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,611,0,613,0
99,228,99,0,181,1,50,144,260,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,1,645,0,646,0
100,228,100,0,204,1,57,175,302,1,0,1,0,0,1,1,0,2,0,3,6,3,1,0,3,0,1,4,762,0,766,0
101,228,101,0,84,0,28,85,178,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,379,0,380,0
102,228,102,0,124,0,35,103,121,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,387,0,389,0
103,228,103,0,204,2,48,285,254,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,797,0,798,0
104,228,104,0,236,0,45,224,147,0,0,0,0,0,0,0,0,3,0,1,10,22,1,3,3,0,0,2,695,0,697,0
105,228,105,0,206,0,48,68,102,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,431,0,431,0
106,228,106,0,230,2,41,43,220,0,0,0,1,0,0,0,0,1,2,3,3,1,1,1,0,0,0,0,549,0,549,0
107,228,107,0,128,0,57,48,215,1,0,0,0,0,0,1,0,0,2,0,2,3,1,0,0,0,0,2,458,0,460,0
108,228,108,0,293,1,77,93,346,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,816,0,818,0
109,228,109,0,121,1,49,74,188,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,2,441,0,443,0
110,228,110,0,205,0,60,71,292,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,635,0,636,0
111,228,111,0,194,0,35,68,209,0,1,0,0,0,0,1,2,0,0,2,4,2,0,0,1,0,0,1,519,0,520,0
112,228,112,0,177,0,60,71,235,0,0,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,3,552,0,555,0
113,228,113,0,155,0,62,112,261,2,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,600,0,602,0
114,228,114,0,288,1,71,101,106,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,569,0,571,0
115,228,115,0,127,2,24,181,111,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,452,0,452,0
116,228,116,0,202,1,34,151,205,1,1,0,0,0,0,1,5,0,2,1,3,2,1,0,1,0,0,2,611,0,613,0
117,228,117,0,237,2,35,114,197,0,0,0,0,1,0,0,1,1,0,2,1,0,2,1,0,0,0,0,594,0,594,0
118,228,118,0,151,0,71,232,201,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,660,0,661,0
119,228,119,0,122,0,80,192,166,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,567,0,567,0
120,228,120,0,150,0,26,57,82,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,320,0,320,0
121,228,121,0,99,2,78,182,169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,532,0,533,0
122,228,122,0,94,0,44,204,94,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,440,0,442,0
123,228,123,0,151,2,24,22,216,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,419,0,422,0
124,228,124,0,115,1,42,217,191,1,0,1,0,0,2,0,3,1,1,1,1,2,0,0,1,1,1,5,582,0,587,0
125,228,125,0,126,1,21,185,169,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,507,0,509,0
126,228,126,0,116,0,58,185,158,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,522,0,522,0
127,228,127,0,98,2,53,203,128,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1,0,1,493,0,494,0
128,228,128,0,47,0,51,202,161,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,463,0,465,0
129,228,129,0,104,1,63,263,165,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,603,0,605,0
130,228,130,0,121,0,72,356,233,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,791,0,791,0
131,228,131,0,230,1,35,129,173,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,1,1,579,0,580,0
132,228,132,0,111,0,70,225,119,0,0,0,0,1,0,0,1,0,0,0,3,3,2,0,1,0,0,3,536,0,539,0
133,228,133,0,103,0,45,179,121,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,452,0,455,0
134,228,134,0,145,0,35,226,139,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,553,0,553,0
135,228,135,0,277,1,45,276,295,0,0,1,1,0,0,0,0,0,0,0,14,4,3,4,2,0,0,3,923,0,926,0
136,228,136,0,269,2,32,147,320,1,1,0,0,1,0,3,0,1,0,0,2,3,1,1,1,0,1,1,786,0,787,0
137,228,137,0,206,3,19,68,199,0,0,0,0,2,0,1,0,0,0,1,7,2,0,0,0,0,1,0,509,0,509,0
138,228,138,0,236,6,22,75,205,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,554,0,554,0
139,228,139,0,43,0,56,433,172,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,706,0,707,0
140,228,140,0,39,0,25,251,148,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,468,0,468,0
141,228,141,0,69,0,26,87,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,310,0,311,0
142,228,142,0,299,1,90,181,145,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,724,0,725,0
143,228,143,0,301,0,94,157,231,2,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,2,793,0,795,0
144,228,144,0,253,4,71,229,202,0,0,0,0,3,0,1,2,2,1,2,3,1,1,1,0,0,0,0,776,0,776,0
145,228,145,0,111,1,17,99,84,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,318,0,318,0
146,228,146,0,0,1,41,153,217,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,565,0,565,0
147,228,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,228,147,0,151,2,88,366,371,0,1,0,0,2,0,2,0,0,1,0,1,0,2,1,1,0,1,1,990,0,991,0
148,228,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,228,148,0,158,0,32,189,162,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,546,0,548,0
149,228,149,0,149,0,41,160,209,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,564,0,566,0
150,228,150,0,104,2,38,379,245,0,0,1,1,2,2,3,2,2,2,3,2,5,1,1,2,0,1,4,798,0,802,0
151,228,151,0,164,1,39,253,243,1,0,0,0,1,1,2,2,1,0,3,1,0,0,1,0,0,1,4,714,0,718,0
152,228,152,0,50,1,38,305,194,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,594,0,596,0
153,228,153,0,96,0,33,351,191,3,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,681,0,682,0
154,228,154,0,224,0,44,150,297,3,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,726,0,728,0
155,228,155,0,204,1,60,136,152,1,1,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,1,1,565,0,566,0
156,228,156,0,142,0,42,324,257,0,0,0,0,0,0,0,1,0,0,0,4,4,2,4,0,2,0,2,782,0,784,0
157,228,157,0,72,1,26,223,132,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,457,0,457,0
158,228,158,0,91,0,41,257,186,0,1,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,0,586,0,586,0
159,228,159,0,100,0,31,250,119,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,508,0,508,0
160,228,160,0,159,0,52,328,169,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,2,715,0,717,0
161,228,161,0,52,0,31,198,128,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,417,0,417,0
162,228,162,0,131,0,24,183,119,1,0,0,0,1,0,0,0,0,0,0,6,2,1,0,2,0,0,1,470,0,471,0
163,228,163,0,233,1,27,51,342,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,662,0,663,0
164,228,164,0,293,2,37,47,270,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,656,0,657,0
165,228,165,0,244,0,29,74,248,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,599,0,600,0
166,228,166,0,254,0,59,49,355,1,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,1,1,3,729,0,732,0
167,228,167,0,297,0,67,158,111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,637,0,639,0
168,228,168,0,122,2,84,313,166,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,2,695,0,697,0
169,228,169,0,109,1,63,185,113,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,476,0,477,0
170,228,170,0,105,1,79,329,174,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,695,0,697,0
171,228,171,0,50,1,7,38,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,164,0,164,0
172,228,172,0,159,0,29,182,154,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,526,0,527,0
173,228,173,0,123,0,25,138,116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,405,0,406,0
174,228,174,0,162,0,55,211,139,1,0,10,0,0,0,0,0,0,0,1,5,1,2,1,0,0,0,0,588,0,588,0
175,228,175,0,120,2,72,306,184,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,686,0,687,0
176,228,176,0,137,0,74,355,147,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,718,0,723,0
177,228,177,0,144,0,27,140,75,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,393,0,394,0
178,228,178,0,103,1,53,535,149,0,1,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,2,850,0,852,0
179,228,179,0,139,0,44,225,171,0,0,2,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,1,589,0,590,0
180,228,180,0,146,1,44,140,131,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,466,0,466,0
181,228,181,0,173,1,36,73,322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,607,0,608,0
182,228,182,0,110,0,27,64,213,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,419,0,419,0
183,228,183,0,129,0,64,189,263,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,653,0,654,0
184,228,184,0,215,4,56,216,207,1,0,0,0,1,1,1,0,0,0,0,3,2,3,2,0,0,0,1,712,0,713,0
185,228,185,0,193,2,44,281,192,0,0,0,0,0,1,0,3,0,4,1,1,3,1,1,0,0,0,3,727,0,730,0
186,228,186,0,171,0,46,105,209,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,6,535,0,541,0
187,228,187,0,103,0,19,195,109,0,1,0,0,0,0,0,1,2,0,1,1,2,1,2,2,0,0,1,439,0,440,0
188,228,188,0,229,2,67,49,208,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,558,0,558,0
189,228,189,0,139,1,62,51,182,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,437,0,438,0
190,228,190,0,220,0,48,71,285,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,629,0,630,0
191,228,191,0,216,1,42,145,206,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,615,0,615,0
192,228,192,0,177,0,67,27,223,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,497,0,497,0
193,228,193,0,224,0,63,30,288,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,609,0,612,0
194,228,194,0,219,0,71,24,293,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,613,0,614,0
195,228,195,0,138,0,43,132,173,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,489,0,490,0
196,228,196,0,141,0,50,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,393,0,394,0
197,228,197,0,145,0,31,148,255,1,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,4,588,0,592,0
198,228,198,0,188,1,45,190,167,2,0,0,0,0,0,0,1,0,2,1,8,4,0,2,3,1,0,3,615,0,618,0
199,228,199,0,268,2,38,141,319,0,1,0,0,1,0,0,0,0,0,0,3,4,0,1,3,1,0,5,782,0,787,0
200,228,200,0,134,1,78,195,102,1,1,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,520,0,520,0
201,228,201,0,210,1,97,89,243,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,643,0,643,0
202,228,202,0,196,0,59,111,223,0,1,0,0,0,0,1,1,0,0,0,3,4,1,3,0,0,0,1,603,0,604,0
203,228,203,0,182,0,44,233,254,1,0,1,0,2,2,0,0,0,0,0,7,0,1,0,1,0,1,2,729,0,731,0
204,228,204,0,220,0,104,199,224,0,0,0,0,0,0,0,3,0,0,1,8,3,0,3,2,0,1,6,768,0,774,0
205,228,205,0,93,0,77,122,184,0,0,0,0,0,0,1,1,0,2,1,3,0,0,2,0,0,0,1,486,0,487,0
206,228,206,0,174,1,32,159,275,0,1,1,0,0,0,2,6,0,0,1,1,0,0,0,0,0,0,1,653,0,654,0
207,228,207,0,141,1,18,138,264,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,568,0,568,0
208,228,208,0,198,0,116,34,190,0,3,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,549,0,551,0
209,228,209,0,83,2,31,53,90,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,267,0,269,0
