sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
32,194,32,0,106,293,35,317,0,0,1,0,0,0,0,0,1,0,2,753,0,755,0
33,194,33,0,92,227,18,213,0,0,1,0,0,5,1,1,0,2,1,560,0,561,0
34,194,34,0,117,225,19,255,0,0,0,0,0,2,0,1,0,0,1,619,0,620,0
35,194,35,0,104,263,32,316,0,0,0,0,0,1,0,0,0,0,3,716,0,719,0
36,194,36,0,97,330,48,345,0,1,1,0,0,1,2,0,1,1,1,827,0,828,0
37,194,37,0,72,228,20,184,1,0,0,0,0,0,0,0,0,0,6,505,0,511,0
38,194,38,0,53,220,27,187,0,0,1,0,0,1,0,0,0,0,2,489,0,491,0
39,194,39,0,134,257,58,307,0,0,0,0,0,0,0,1,1,0,5,758,0,763,0
40,194,40,0,99,258,36,276,0,0,0,0,0,0,0,0,1,0,1,670,0,671,0
41,194,41,0,89,265,38,258,0,0,0,0,0,0,0,0,1,0,2,651,0,653,0
42,194,42,0,80,161,23,234,0,0,0,2,0,0,2,1,0,1,5,504,0,509,0
43,194,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,194,43,0,56,221,32,215,0,0,1,0,1,0,0,2,0,0,1,528,0,529,0
44,194,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,194,44,0,79,201,31,198,0,0,0,1,0,0,1,1,1,1,4,514,0,518,0
45,194,45,0,106,309,34,233,1,0,0,1,0,0,0,0,1,0,8,685,0,693,0
46,194,46,0,89,224,32,240,1,0,0,0,0,0,0,0,1,0,0,587,0,587,0
47,194,47,0,114,224,37,266,0,0,0,0,0,0,0,0,0,0,2,641,0,643,0
48,194,48,0,120,226,30,332,0,2,1,1,0,1,0,0,2,0,0,715,0,715,0
49,194,49,0,170,270,51,312,0,1,0,0,0,0,0,0,1,0,2,805,0,807,0
50,194,50,0,132,314,46,378,1,0,0,2,1,0,2,0,1,1,3,878,0,881,0
51,194,51,0,130,263,40,311,2,0,2,0,0,0,0,0,0,0,5,748,0,753,0
52,194,52,0,216,287,22,254,0,1,0,0,0,0,0,0,2,0,1,782,0,783,0
53,194,53,0,179,261,34,307,1,0,0,0,0,0,0,0,1,1,6,784,0,790,0
54,194,54,0,115,294,46,311,1,0,0,1,0,0,0,0,0,0,1,768,0,769,0
55,194,55,0,49,239,38,214,0,0,0,0,0,0,0,0,0,1,1,541,0,542,0
56,194,56,0,138,280,41,284,1,0,0,0,1,1,0,1,1,1,0,749,0,749,0
57,194,57,0,164,300,36,323,0,0,0,0,0,0,0,1,1,1,2,826,0,828,0
58,194,58,0,150,264,44,315,0,1,0,1,0,3,0,1,0,1,2,780,0,782,0
59,194,59,0,124,304,40,279,1,1,1,1,0,1,0,1,1,1,6,755,0,761,0
60,194,60,0,110,335,59,350,0,0,3,0,0,1,0,1,3,1,4,863,0,867,0
61,194,61,0,158,200,42,266,0,0,0,0,0,0,2,0,0,1,2,669,0,671,0
62,194,62,0,109,243,53,312,0,0,0,1,0,0,0,2,1,0,5,721,0,726,0
63,194,63,0,107,173,39,288,0,0,1,0,0,3,2,0,1,0,4,614,0,618,0
64,194,64,0,123,210,25,294,0,0,0,0,0,0,0,0,0,0,0,652,0,652,0
65,194,65,0,97,253,30,231,0,0,0,0,0,1,0,0,0,0,2,612,0,614,0
66,194,66,0,147,242,34,282,1,0,2,1,2,0,0,1,1,0,1,713,0,714,0
67,194,67,0,106,165,31,177,1,0,1,0,0,1,0,0,1,0,3,483,0,486,0
68,194,68,0,72,239,20,227,1,0,0,1,0,2,0,1,2,0,1,565,0,566,0
69,194,69,0,68,138,25,160,0,0,1,0,0,0,0,0,0,1,1,393,0,394,0
70,194,70,0,80,217,19,273,0,0,0,1,0,0,0,0,2,0,1,592,0,593,0
71,194,71,0,99,190,35,287,1,1,1,0,0,1,0,0,0,1,2,616,0,618,0
72,194,72,0,116,210,30,240,0,0,0,0,1,1,0,0,1,1,3,600,0,603,0
73,194,73,0,101,225,28,325,1,0,0,0,0,0,0,1,0,0,4,681,0,685,0
74,194,74,0,108,233,31,284,1,1,1,0,0,1,0,0,1,0,3,661,0,664,0
75,194,75,0,82,326,24,246,1,0,0,0,1,2,0,2,0,0,4,684,0,688,0
76,194,76,0,130,242,50,344,0,2,0,1,1,0,0,0,1,1,2,772,0,774,0
77,194,77,0,94,204,48,188,0,0,0,1,0,1,0,0,1,0,2,537,0,539,0
78,194,78,0,73,190,31,223,1,0,0,1,0,3,0,0,0,0,1,522,0,523,0
79,194,79,0,86,187,26,262,1,0,0,0,0,0,1,0,2,2,5,567,0,572,0
80,194,80,0,98,303,38,255,0,0,0,0,0,0,0,1,0,1,3,696,0,699,0
81,194,81,0,89,201,34,263,1,0,0,0,0,0,0,0,0,0,2,588,0,590,0
82,194,82,0,77,148,23,170,1,0,0,0,0,0,0,0,0,0,2,419,0,421,0
83,194,83,0,116,127,38,254,0,0,0,0,0,0,0,1,1,1,3,538,0,541,0
84,194,84,0,69,171,23,127,1,0,0,0,0,0,0,0,0,0,0,391,0,391,0
85,194,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,194,85,0,92,170,25,148,1,0,0,1,0,0,0,0,0,1,2,438,0,440,0
86,194,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,194,86,0,89,176,25,182,1,0,0,0,0,1,0,0,0,2,0,476,0,476,0
87,194,87,0,106,318,38,263,2,0,1,1,0,3,0,1,2,2,4,737,0,741,0
88,194,88,0,120,318,62,287,1,0,1,0,0,6,0,0,0,0,1,795,0,796,0
89,194,89,0,113,143,45,199,3,3,4,4,3,3,3,3,3,4,7,533,0,540,0
90,194,90,0,110,173,22,165,0,0,0,0,0,0,0,1,1,0,2,472,0,474,0
91,194,91,0,91,258,17,147,0,1,0,0,0,0,1,0,0,1,2,516,0,518,0
92,194,92,0,95,200,24,200,0,0,0,1,0,0,0,0,1,0,5,521,0,526,0
93,194,93,0,214,184,29,168,0,0,0,0,0,1,0,0,0,0,0,596,0,596,0
94,194,94,0,200,337,28,197,2,0,0,1,0,0,0,0,0,0,1,765,0,766,0
95,194,95,0,108,237,27,165,0,0,0,1,0,1,0,0,0,0,0,539,0,539,0
96,194,96,0,206,232,17,119,0,0,0,0,0,0,0,0,0,0,1,574,0,575,0
97,194,97,0,202,428,45,176,0,0,0,0,0,1,0,0,1,0,5,853,0,858,0
98,194,98,0,201,300,26,304,2,0,0,0,0,0,1,0,1,0,3,835,0,838,0
99,194,99,0,98,199,32,166,0,0,1,0,0,0,1,0,0,0,4,497,0,501,0
100,194,100,0,197,279,34,206,1,1,0,1,0,0,0,0,1,2,2,722,0,724,0
101,194,101,0,217,251,30,197,0,0,0,0,0,0,0,0,0,0,3,695,0,698,0
102,194,102,0,180,500,37,187,0,0,1,0,0,0,0,0,0,2,2,907,0,909,0
103,194,103,0,120,245,13,98,0,0,0,0,0,0,0,0,0,0,1,476,0,477,0
104,194,104,0,184,301,24,277,1,0,0,0,0,1,1,0,1,1,3,791,0,794,0
105,194,105,0,119,235,19,155,1,0,0,0,0,0,0,0,0,1,1,530,0,531,0
106,194,106,0,156,370,51,327,0,2,1,1,0,0,0,0,1,2,4,911,0,915,0
107,194,107,0,143,411,38,258,1,1,0,0,0,0,0,0,0,0,2,852,0,854,0
108,194,108,0,142,132,28,131,1,0,0,0,0,1,0,2,0,2,3,439,0,442,0
109,194,109,0,157,261,22,208,0,0,0,0,0,2,0,0,0,1,1,651,0,652,0
110,194,110,0,119,265,33,268,1,2,1,1,0,1,0,0,2,0,3,693,0,696,0
111,194,111,0,99,241,21,180,0,0,2,0,0,0,0,0,1,0,2,544,0,546,0
112,194,112,0,126,237,35,187,1,0,0,0,0,0,0,0,1,0,3,587,0,590,0
113,194,113,0,108,238,46,270,0,0,0,0,0,0,0,0,2,1,5,665,0,670,0
114,194,114,0,83,283,34,317,0,0,0,0,0,1,0,1,1,1,6,721,0,727,0
115,194,115,0,122,164,29,196,0,0,0,0,0,3,0,0,1,1,4,516,0,520,0
116,194,116,0,116,209,41,211,0,1,0,0,0,0,1,0,1,0,6,580,0,586,0
117,194,117,0,87,254,30,310,2,0,0,1,0,0,0,0,0,0,2,684,0,686,0
118,194,118,0,145,218,67,374,0,0,2,1,1,0,0,0,0,1,0,809,0,809,0
119,194,119,0,134,251,52,245,0,0,0,0,0,0,0,0,1,0,3,683,0,686,0
120,194,120,0,195,162,38,200,2,0,0,0,0,0,0,0,1,1,8,599,0,607,0
121,194,121,0,158,222,56,315,1,4,0,1,0,1,1,0,1,1,4,761,0,765,0
122,194,122,0,163,271,47,333,0,1,1,0,0,1,1,2,3,1,5,824,0,829,0
123,194,123,0,136,197,36,300,1,0,0,1,0,0,0,1,1,0,4,673,0,677,0
124,194,124,0,128,282,37,242,0,0,0,0,0,0,0,0,0,1,0,690,0,690,0
125,194,125,0,141,275,46,293,0,0,0,0,0,1,1,0,1,2,2,760,0,762,0
126,194,126,0,145,262,51,325,2,0,1,0,0,2,1,0,3,0,7,792,0,799,0
127,194,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,194,127,0,198,275,40,379,1,0,0,0,0,0,1,1,0,0,5,895,0,900,0
128,194,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,194,128,0,94,226,45,260,0,0,0,1,0,2,0,0,0,2,3,630,0,633,0
129,194,129,0,145,232,51,319,0,1,0,0,0,2,0,0,0,0,6,750,0,756,0
130,194,130,0,153,274,41,288,0,0,1,1,0,0,0,0,0,0,7,758,0,765,0
131,194,131,0,159,286,55,284,1,0,0,1,1,1,0,0,0,1,3,789,0,792,0
132,194,132,0,101,161,25,217,1,0,0,1,0,1,0,0,0,0,0,507,0,507,0
133,194,133,0,136,217,32,266,1,1,1,0,0,1,0,0,2,1,0,658,0,658,0
134,194,134,0,91,170,22,253,1,2,0,0,0,0,1,1,1,0,4,542,0,546,0
135,194,135,0,81,172,27,256,1,1,0,0,0,1,1,0,0,0,0,540,0,540,0
136,194,136,0,127,235,39,318,2,1,1,1,0,2,1,1,2,3,1,733,0,734,0
137,194,137,0,124,239,27,381,0,2,1,0,0,0,2,0,0,0,0,776,0,776,0
138,194,138,0,88,251,47,297,1,1,2,1,0,1,0,2,0,3,0,694,0,694,0
139,194,139,0,61,205,23,304,0,0,0,0,0,1,0,0,1,1,3,596,0,599,0
140,194,140,0,86,201,25,293,0,0,0,0,1,1,1,1,0,0,2,609,0,611,0
141,194,141,0,124,293,37,347,2,1,1,0,0,0,1,0,0,0,5,806,0,811,0
142,194,142,0,97,207,29,226,0,0,1,0,0,0,0,0,0,1,0,561,0,561,0
143,194,143,0,135,322,30,288,1,1,0,0,0,0,0,0,1,0,0,778,0,778,0
144,194,144,0,149,214,28,311,0,1,0,0,0,0,0,0,0,2,3,705,0,708,0
145,194,145,0,73,158,27,274,0,0,0,0,0,1,0,0,1,2,0,536,0,536,0
146,194,146,0,106,168,26,212,0,0,1,0,0,0,0,0,0,0,4,513,0,517,0
147,194,147,0,85,162,26,209,1,0,0,0,0,0,0,0,0,0,2,483,0,485,0
148,194,148,0,100,200,19,215,0,1,1,0,0,0,1,0,1,1,0,539,0,539,0
149,194,149,0,109,220,34,270,1,0,1,0,0,0,0,0,0,0,3,635,0,638,0
150,194,150,0,142,122,30,150,0,1,0,0,1,1,0,0,4,1,11,452,0,463,0
151,194,151,0,123,210,24,267,0,0,1,0,0,1,0,0,1,1,2,628,0,630,0
152,194,152,0,99,258,34,273,1,0,0,0,0,0,0,0,0,0,6,665,0,671,0
153,194,153,0,75,171,16,213,0,1,2,0,1,0,0,0,0,0,0,479,0,479,0
154,194,154,0,79,227,33,271,0,0,1,0,0,0,0,0,0,1,1,612,0,613,0
155,194,155,0,131,344,48,332,1,2,0,1,1,0,0,0,4,2,2,866,0,868,0
156,194,156,0,94,202,22,279,0,0,0,0,0,0,0,0,1,0,3,598,0,601,0
157,194,157,0,94,204,40,304,1,1,0,1,0,0,1,0,1,0,2,647,0,649,0
158,194,158,0,72,179,17,259,0,0,0,0,0,0,0,0,3,0,1,530,0,531,0
159,194,159,0,95,285,18,246,0,0,1,0,0,0,0,0,3,1,2,649,0,651,0
160,194,160,0,67,201,27,159,0,0,0,2,0,2,2,0,1,1,4,462,0,466,0
161,194,161,0,159,254,26,306,2,1,0,0,0,1,0,3,1,0,7,753,0,760,0
162,194,162,0,143,295,44,373,1,1,0,2,0,2,0,0,1,1,4,863,0,867,0
163,194,163,0,61,170,24,237,1,2,0,2,0,1,0,0,1,1,0,500,0,500,0
164,194,164,0,71,178,26,197,0,1,1,0,0,0,1,0,1,0,3,476,0,479,1
165,194,165,0,69,200,22,176,0,0,2,0,0,1,0,0,0,1,1,471,0,472,0
166,194,166,0,80,247,24,281,0,1,1,0,0,3,0,1,0,0,11,638,0,649,0
167,194,167,0,102,319,32,336,0,0,1,0,0,2,0,1,0,1,3,794,0,797,2
168,194,168,0,127,179,30,208,0,2,0,0,0,0,0,0,0,0,6,546,0,552,0
169,194,169,0,115,170,21,162,0,0,0,0,0,0,0,0,1,1,3,470,0,473,0
169,194,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,194,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,194,170,0,87,280,35,287,0,0,0,0,0,0,0,0,1,3,7,693,0,700,0
171,194,171,0,85,230,32,299,0,0,0,0,1,0,1,0,1,0,1,649,0,650,0
172,194,172,0,89,304,29,296,0,1,1,0,0,2,0,1,1,1,2,725,0,727,0
173,194,173,0,85,247,34,309,0,1,0,0,0,2,0,0,1,0,2,679,0,681,0
174,194,174,0,107,284,35,330,0,0,1,0,0,0,0,1,4,0,1,762,0,763,0
175,194,175,0,49,202,23,215,0,0,0,0,0,0,0,0,2,1,2,492,0,494,0
176,194,176,0,196,301,69,300,0,0,0,1,1,0,0,1,1,0,5,870,0,875,0
177,194,177,0,129,275,33,311,0,1,0,0,0,4,0,0,0,0,5,753,0,758,0
178,194,178,0,118,299,26,167,1,0,0,2,0,0,0,0,1,2,2,616,0,618,0
179,194,179,0,173,305,50,270,1,0,0,1,1,1,1,0,0,0,3,803,0,806,0
180,194,180,0,135,256,41,269,1,0,2,1,0,0,0,0,2,0,3,707,0,710,0
181,194,181,0,152,271,35,352,0,1,0,1,1,0,0,0,3,0,2,816,0,818,0
182,194,182,0,134,285,58,384,2,0,0,0,1,1,0,0,0,0,2,865,0,867,0
183,194,183,0,128,170,50,335,1,0,1,0,0,1,0,0,1,1,1,688,0,689,0
184,194,184,0,180,151,24,244,1,1,0,1,0,0,2,0,0,1,1,605,0,606,0
185,194,185,0,121,149,33,249,1,0,0,0,0,1,0,0,0,0,0,554,0,554,0
186,194,186,0,117,196,39,317,0,1,0,1,0,0,0,0,0,0,6,671,0,677,0
187,194,187,0,148,205,27,367,0,0,0,1,0,0,0,0,0,0,4,748,0,752,0
188,194,188,0,137,259,28,268,0,0,0,0,0,0,0,0,0,0,5,692,0,697,0
189,194,189,0,154,273,40,397,1,0,1,0,0,1,0,1,0,1,5,869,0,874,0
190,194,190,0,227,316,28,319,2,1,0,0,0,1,1,1,1,2,4,899,0,903,0
191,194,191,0,176,239,37,349,0,0,0,1,0,0,0,1,0,0,3,803,0,806,0
192,194,192,0,126,194,27,253,0,0,0,0,0,1,0,0,0,0,1,601,0,602,0
193,194,193,0,114,156,24,259,0,0,0,0,0,0,0,0,0,0,2,553,0,555,0
194,194,194,0,80,166,22,180,3,1,0,0,0,0,0,0,0,1,0,453,0,453,0
195,194,195,0,114,181,20,191,0,0,0,1,0,0,0,0,0,0,0,507,0,507,0
196,194,196,0,138,184,25,277,0,0,1,0,0,0,0,0,1,0,2,626,0,628,0
197,194,197,0,128,203,29,264,0,2,1,0,1,4,1,1,2,0,3,636,0,639,0
198,194,198,0,96,153,23,167,0,0,0,0,0,0,0,0,1,0,5,440,0,445,0
199,194,199,0,124,247,25,254,1,0,0,1,1,1,0,0,1,0,4,655,0,659,0
200,194,200,0,144,277,26,255,0,0,0,1,0,0,0,0,0,0,8,703,0,711,0
201,194,201,0,83,155,30,176,0,0,0,1,0,0,0,0,0,0,2,445,0,447,0
202,194,202,0,105,146,23,244,0,0,0,1,0,0,0,0,0,0,2,519,0,521,0
203,194,203,0,86,133,37,165,0,1,0,0,1,1,0,1,0,0,2,425,0,427,0
204,194,204,0,135,201,33,299,1,0,2,0,0,1,0,0,2,0,3,674,0,677,0
205,194,205,0,108,176,24,222,0,0,0,0,0,2,0,0,0,0,2,532,0,534,0
206,194,206,0,66,175,16,170,0,0,1,0,0,1,0,0,0,0,2,429,0,431,0
207,194,207,0,104,209,33,239,0,0,1,0,0,0,0,0,0,0,2,586,0,588,0
208,194,208,0,88,172,25,195,1,0,0,0,2,2,1,1,1,0,4,488,0,492,0
209,194,209,0,77,211,29,230,0,0,1,1,1,2,0,0,1,0,1,553,0,554,0
210,194,210,0,105,252,19,309,1,1,0,1,0,0,0,1,2,0,2,691,0,693,0
211,194,211,0,149,260,30,313,1,0,1,0,0,0,0,1,0,1,5,756,0,761,0
211,194,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,194,212,0,155,239,37,380,1,0,0,0,0,0,0,0,2,0,2,814,0,816,0
212,194,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,194,213,0,78,310,16,269,0,1,0,0,0,0,0,0,0,0,3,674,0,677,0
214,194,214,0,116,257,38,301,1,0,0,3,0,0,0,1,0,0,3,717,0,720,0
215,194,215,0,93,225,46,261,0,0,0,2,0,3,0,0,0,0,5,630,0,635,0
216,194,216,0,152,217,34,274,1,0,0,3,0,0,1,0,0,0,2,682,0,684,0
217,194,217,0,104,305,28,247,1,0,0,1,0,2,0,0,0,1,5,689,0,694,0
218,194,218,0,91,252,37,212,1,0,0,2,0,0,0,0,0,1,3,596,0,599,0
219,194,219,0,114,185,52,358,0,0,0,1,0,2,0,0,0,1,5,713,0,718,0
220,194,220,0,111,198,30,300,1,0,0,1,0,0,1,0,0,3,2,645,0,647,0
221,194,221,0,124,142,24,219,0,0,2,0,0,2,0,0,5,0,8,518,0,526,0
222,194,222,0,171,179,42,202,0,0,0,2,0,1,0,0,0,0,4,597,0,601,0
223,194,223,0,90,300,32,284,1,0,0,0,0,0,1,0,3,1,3,712,0,715,0
224,194,224,0,123,282,31,249,0,0,0,1,0,2,0,0,0,0,2,688,0,690,0
225,194,225,0,84,286,15,213,0,0,0,0,3,0,0,0,0,0,1,601,0,602,0
226,194,226,0,87,170,27,173,0,0,0,0,0,0,0,0,0,0,2,457,0,459,0
227,194,227,0,101,288,34,218,1,0,0,0,1,1,0,0,0,0,4,644,0,648,0
228,194,228,0,109,286,34,233,0,0,0,0,0,0,0,0,1,0,3,663,0,666,0
229,194,229,0,115,255,28,304,0,0,0,0,1,0,0,0,0,0,0,703,0,703,0
230,194,230,0,113,342,43,271,0,0,0,1,0,0,0,0,1,0,1,771,0,772,0
231,194,231,0,106,257,32,236,0,1,0,1,0,0,0,0,0,0,2,633,0,635,0
232,194,232,0,98,302,35,247,0,1,1,0,0,2,0,0,1,0,4,687,0,691,0
233,194,233,0,138,247,39,348,1,0,0,0,0,0,0,0,2,0,5,775,0,780,0
234,194,234,0,136,198,27,197,0,0,0,0,0,0,0,0,1,1,4,560,0,564,0
235,194,235,0,143,245,42,271,1,2,1,0,0,0,0,0,0,0,1,705,0,706,0
236,194,236,0,139,216,34,237,0,1,0,0,0,1,0,0,1,0,3,629,0,632,0
237,194,237,0,124,177,37,237,0,0,0,0,0,0,0,0,3,0,9,578,0,587,0
238,194,238,0,54,126,17,126,0,1,0,1,0,0,0,0,0,0,2,325,0,327,0
239,194,239,0,142,166,31,254,0,0,0,3,0,1,1,0,0,0,6,598,0,604,0
240,194,240,0,129,186,22,257,0,0,0,0,0,0,0,1,1,0,3,596,0,599,0
241,194,241,0,176,114,26,206,0,0,3,0,0,0,1,0,0,0,7,526,0,533,0
242,194,242,0,164,122,21,186,0,0,1,1,0,0,0,1,0,0,8,496,0,504,0
243,194,243,0,151,149,25,230,1,0,1,0,0,0,0,0,0,0,2,557,0,559,0
244,194,244,0,124,229,23,309,0,0,0,1,0,1,1,1,2,1,5,692,0,697,0
245,194,245,0,135,180,21,276,0,0,0,0,0,0,0,0,1,0,2,613,0,615,0
246,194,246,0,124,306,36,394,1,4,0,0,0,1,0,0,0,2,1,868,0,869,0
247,194,247,0,132,233,40,291,1,3,1,0,0,0,2,0,0,1,2,704,0,706,0
248,194,248,0,118,244,43,356,0,0,0,0,0,1,2,1,0,2,1,767,0,768,0
249,194,249,0,82,189,28,228,1,0,0,0,0,1,1,0,0,1,1,531,0,532,0
250,194,250,0,125,249,40,372,1,0,1,0,0,1,1,1,1,0,2,792,0,794,0
251,194,251,0,137,253,32,258,0,1,1,0,1,1,0,0,1,0,3,685,0,688,0
252,194,252,0,126,232,41,275,0,0,0,1,0,0,0,0,0,1,3,676,0,679,0
253,194,253,0,78,209,46,308,2,0,0,1,0,0,0,0,1,1,5,646,0,651,0
253,194,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,194,254,0,76,212,26,311,1,0,1,0,2,0,0,0,0,0,2,629,0,631,0
254,194,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,194,255,0,110,294,37,355,3,0,0,1,0,0,0,1,1,1,2,803,0,805,0
256,194,256,0,101,266,32,285,0,1,1,0,0,0,0,0,2,2,1,690,0,691,0
257,194,257,0,93,173,17,307,2,2,0,0,0,0,2,0,0,0,0,596,0,596,0
258,194,258,0,96,280,29,338,2,1,2,1,0,0,0,0,3,0,1,752,0,753,0
259,194,259,0,91,210,22,280,1,1,1,2,1,0,0,0,1,2,1,612,0,613,0
260,194,260,0,51,112,18,177,0,0,1,0,0,0,1,0,1,0,3,361,0,364,0
261,194,261,0,47,145,28,226,1,0,0,0,0,0,0,0,0,0,2,447,0,449,0
262,194,262,0,97,228,21,358,0,0,0,0,0,1,0,1,1,0,2,707,0,709,0
263,194,263,0,97,170,23,298,0,2,1,0,0,0,4,0,2,0,2,597,0,599,0
264,194,264,0,101,213,26,221,0,0,1,0,0,0,0,0,0,0,3,562,0,565,0
265,194,265,0,53,135,22,216,0,0,0,0,0,0,1,0,1,0,0,428,0,428,0
266,194,266,0,128,234,34,342,0,0,2,1,0,2,0,0,3,0,2,746,0,748,0
267,194,267,0,136,242,34,378,0,1,1,0,0,1,0,0,0,3,3,796,0,799,0
268,194,268,0,78,164,17,269,1,1,0,0,0,0,0,0,0,0,2,530,0,532,0
269,194,269,0,105,169,15,224,1,2,0,0,0,1,1,0,0,0,1,518,0,519,0
270,194,270,0,78,209,25,330,1,0,0,1,0,0,0,0,0,0,4,644,0,648,0
271,194,271,0,86,178,22,263,1,3,0,0,0,0,0,0,1,0,3,554,0,557,0
272,194,272,0,84,133,18,228,0,0,0,0,0,0,0,0,3,0,1,466,0,467,0
273,194,273,0,79,227,21,261,0,0,0,0,0,0,0,1,5,0,2,594,0,596,0
274,194,274,0,51,162,24,264,1,0,1,0,0,0,0,0,0,0,2,503,0,505,0
275,194,275,0,157,246,49,423,0,1,0,0,0,1,0,0,1,0,2,878,0,880,0
276,194,276,0,112,200,36,309,2,0,0,0,0,0,0,0,2,1,3,662,0,665,0
277,194,277,0,85,173,18,242,0,1,0,0,0,0,0,0,0,0,3,519,0,522,0
278,194,278,0,133,186,21,350,0,0,1,0,0,0,0,0,2,0,2,693,0,695,0
279,194,279,0,81,143,13,301,0,0,0,0,0,0,0,0,0,1,0,539,0,539,0
280,194,280,0,83,151,31,222,0,0,0,0,0,0,0,1,0,0,4,488,0,492,0
281,194,281,0,75,221,26,300,0,1,0,1,0,0,0,1,0,0,5,625,0,630,0
282,194,282,0,87,158,30,208,1,0,0,1,0,0,0,1,0,1,1,487,0,488,0
283,194,283,0,119,180,29,351,0,1,2,0,0,0,0,2,0,1,7,685,0,692,0
284,194,284,0,115,208,30,342,0,0,0,1,0,0,1,0,2,1,5,700,0,705,0
285,194,285,0,128,196,30,273,0,1,0,0,0,1,0,0,0,1,0,630,0,630,0
286,194,286,0,116,245,24,353,2,4,0,0,0,0,0,0,2,1,0,747,0,747,0
