ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
45,56,56,7,0
45,56,56,8,0
45,56,56,9,0
45,56,56,10,0
45,56,56,11,0
45,56,56,0,0
45,56,56,1,209
45,56,56,2,14
45,56,56,3,203
45,56,56,4,0
45,56,56,5,233
45,56,56,6,1
45,56,56,7,1
45,56,56,8,0
45,56,56,9,1
45,56,56,10,0
45,56,56,11,1
45,56,56,0,2
45,57,57,1,0
45,57,57,2,0
45,57,57,3,0
45,57,57,4,0
45,57,57,5,0
45,57,57,6,0
45,57,57,7,0
45,57,57,8,0
45,57,57,9,0
45,57,57,10,0
45,57,57,11,0
45,57,57,0,0
45,57,57,1,224
45,57,57,2,18
45,57,57,3,160
45,57,57,4,0
45,57,57,5,435
45,57,57,6,3
45,57,57,7,0
45,57,57,8,0
45,57,57,9,3
45,57,57,10,0
45,57,57,11,2
45,57,57,0,1
45,58,58,1,0
45,58,58,2,0
45,58,58,3,0
45,58,58,4,0
45,58,58,5,0
45,58,58,6,0
45,58,58,7,0
45,58,58,8,0
45,58,58,9,0
45,58,58,10,0
45,58,58,11,0
45,58,58,0,0
45,58,58,1,147
45,58,58,2,15
45,58,58,3,228
45,58,58,4,0
45,58,58,5,282
45,58,58,6,2
45,58,58,7,1
45,58,58,8,0
45,58,58,9,1
45,58,58,10,1
45,58,58,11,1
45,58,58,0,8
45,59,59,1,116
45,59,59,2,34
45,59,59,3,121
45,59,59,4,2
45,59,59,5,221
45,59,59,6,0
45,59,59,7,0
45,59,59,8,0
45,59,59,9,0
45,59,59,10,1
45,59,59,11,2
45,59,59,0,2
45,60,60,1,187
45,60,60,2,23
45,60,60,3,139
45,60,60,4,4
45,60,60,5,143
45,60,60,6,0
45,60,60,7,2
45,60,60,8,1
45,60,60,9,1
45,60,60,10,2
45,60,60,11,0
45,60,60,0,1
45,61,61,1,247
45,61,61,2,34
45,61,61,3,182
45,61,61,4,1
45,61,61,5,437
45,61,61,6,0
45,61,61,7,0
45,61,61,8,3
45,61,61,9,1
45,61,61,10,2
45,61,61,11,2
45,61,61,0,3
45,62,62,1,158
45,62,62,2,14
45,62,62,3,222
45,62,62,4,3
45,62,62,5,230
45,62,62,6,0
45,62,62,7,0
45,62,62,8,2
45,62,62,9,0
45,62,62,10,3
45,62,62,11,0
45,62,62,0,3
45,63,63,1,114
45,63,63,2,15
45,63,63,3,220
45,63,63,4,0
45,63,63,5,172
45,63,63,6,1
45,63,63,7,1
45,63,63,8,1
45,63,63,9,1
45,63,63,10,1
45,63,63,11,0
45,63,63,0,4
45,64,64,1,248
45,64,64,2,15
45,64,64,3,225
45,64,64,4,3
45,64,64,5,273
45,64,64,6,3
45,64,64,7,1
45,64,64,8,3
45,64,64,9,1
45,64,64,10,1
45,64,64,11,1
45,64,64,0,5
45,65,65,1,143
45,65,65,2,4
45,65,65,3,33
45,65,65,4,0
45,65,65,5,75
45,65,65,6,0
45,65,65,7,0
45,65,65,8,0
45,65,65,9,0
45,65,65,10,0
45,65,65,11,0
45,65,65,0,2
45,66,66,1,196
45,66,66,2,32
45,66,66,3,138
45,66,66,4,0
45,66,66,5,314
45,66,66,6,0
45,66,66,7,0
45,66,66,8,0
45,66,66,9,0
45,66,66,10,2
45,66,66,11,0
45,66,66,0,4
45,67,67,1,0
45,67,67,2,0
45,67,67,3,0
45,67,67,4,0
45,67,67,5,0
45,67,67,6,0
45,67,67,7,0
45,67,67,8,0
45,67,67,9,0
45,67,67,10,0
45,67,67,11,0
45,67,67,0,0
45,67,67,1,152
45,67,67,2,8
45,67,67,3,170
45,67,67,4,5
45,67,67,5,133
45,67,67,6,1
45,67,67,7,2
45,67,67,8,2
45,67,67,9,2
45,67,67,10,3
45,67,67,11,2
45,67,67,0,5
45,68,68,1,385
45,68,68,2,31
45,68,68,3,382
45,68,68,4,2
45,68,68,5,186
45,68,68,6,0
45,68,68,7,2
45,68,68,8,0
45,68,68,9,0
45,68,68,10,0
45,68,68,11,1
45,68,68,0,6
45,68,68,1,0
45,68,68,2,0
45,68,68,3,0
45,68,68,4,0
45,68,68,5,0
45,68,68,6,0
45,68,68,7,0
45,68,68,8,0
45,68,68,9,0
45,68,68,10,0
45,68,68,11,0
45,68,68,0,0
45,69,69,1,229
45,69,69,2,11
45,69,69,3,278
45,69,69,4,1
45,69,69,5,187
45,69,69,6,2
45,69,69,7,0
45,69,69,8,1
45,69,69,9,0
45,69,69,10,0
45,69,69,11,0
45,69,69,0,3
45,69,69,1,0
45,69,69,2,0
45,69,69,3,0
45,69,69,4,0
45,69,69,5,0
45,69,69,6,0
45,69,69,7,0
45,69,69,8,0
45,69,69,9,0
45,69,69,10,0
45,69,69,11,0
45,69,69,0,0
45,70,70,1,199
45,70,70,2,11
45,70,70,3,161
45,70,70,4,1
45,70,70,5,319
45,70,70,6,1
45,70,70,7,1
45,70,70,8,1
45,70,70,9,1
45,70,70,10,0
45,70,70,11,1
45,70,70,0,4
45,71,71,1,189
