sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
59,177,59,0,184,431,25,0,125,1,1,2,0,2,1,771,0,772,0
60,177,60,0,123,363,23,2,91,1,0,2,1,3,3,609,0,612,0
61,177,61,0,116,123,27,0,145,3,1,0,0,2,1,417,0,418,0
62,177,62,0,207,126,15,1,129,0,9,1,1,0,0,489,0,489,0
63,177,63,0,141,386,30,3,146,0,3,0,4,6,2,719,0,721,0
64,177,64,0,126,256,27,3,104,0,0,1,1,4,1,522,0,523,0
65,177,65,0,295,246,31,0,280,0,1,0,6,1,2,860,0,862,0
66,177,66,0,184,279,25,0,188,1,2,1,1,0,1,681,0,682,0
67,177,67,0,202,130,27,0,101,1,3,2,1,0,2,467,0,469,0
68,177,68,0,203,289,48,0,123,0,2,0,0,0,2,665,0,667,0
69,177,69,0,144,161,29,0,75,1,1,0,3,0,1,414,0,415,0
70,177,70,0,230,342,66,2,190,2,1,1,0,2,2,836,0,838,0
71,177,71,0,197,257,53,0,202,2,2,0,0,1,2,714,0,716,0
72,177,72,0,140,158,32,1,173,2,1,1,1,0,4,509,0,513,0
73,177,73,0,201,212,52,1,200,0,0,0,1,0,3,667,0,670,0
74,177,74,0,177,204,33,0,181,1,0,0,0,1,1,597,0,598,0
75,177,75,0,239,177,18,0,152,1,0,2,2,1,3,592,0,595,0
76,177,76,0,218,122,17,0,174,2,1,2,1,0,2,537,0,539,0
77,177,77,0,209,202,35,0,207,1,0,1,1,2,2,658,0,660,0
78,177,78,0,485,135,40,1,192,0,1,13,1,1,5,869,0,874,0
79,177,79,0,233,165,34,2,184,2,1,0,0,3,7,624,0,631,0
80,177,80,0,198,258,19,2,163,3,0,3,1,2,4,649,0,653,0
81,177,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,177,81,0,155,292,29,1,140,1,0,6,1,2,0,627,0,627,0
82,177,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,177,82,0,191,93,22,1,101,0,1,9,2,0,1,420,0,421,0
83,177,83,0,122,91,22,0,125,0,0,1,1,1,0,363,0,363,0
84,177,84,0,396,142,44,4,180,2,1,0,3,2,5,774,0,779,0
85,177,85,0,225,168,18,1,160,1,0,0,1,0,2,574,0,576,0
86,177,86,0,230,145,49,0,148,2,2,2,1,1,1,580,0,581,0
87,177,87,0,195,325,58,1,261,3,1,0,0,1,3,845,0,848,0
88,177,88,0,87,233,23,0,158,0,0,1,1,1,2,504,0,506,0
89,177,89,0,149,131,17,2,142,1,1,0,2,3,4,448,0,452,0
90,177,90,0,239,166,23,2,156,0,2,0,0,0,7,588,0,595,0
91,177,91,0,282,199,61,4,203,26,0,0,0,1,5,776,0,781,0
92,177,92,0,268,208,57,2,166,0,0,2,0,9,1,712,0,713,0
93,177,93,0,113,111,26,0,49,1,0,0,0,1,1,301,0,302,0
94,177,94,0,253,303,47,2,203,3,1,0,0,3,2,815,0,817,0
95,177,95,0,215,138,19,0,153,1,0,0,0,2,2,528,0,530,0
96,177,96,0,160,187,23,1,149,2,0,1,2,1,2,526,0,528,0
97,177,97,0,218,199,29,3,107,0,1,0,0,1,0,558,0,558,0
98,177,98,0,190,193,80,4,194,4,0,1,2,2,1,670,0,671,0
99,177,99,0,254,148,95,3,316,2,2,0,0,1,0,821,0,821,0
100,177,100,0,166,168,15,1,101,0,1,0,1,1,0,454,0,454,0
101,177,101,0,205,131,22,0,135,0,0,1,0,0,1,494,0,495,0
102,177,102,0,112,88,21,1,85,0,0,2,1,0,1,310,0,311,0
103,177,103,0,270,279,48,1,356,0,1,1,2,2,4,960,0,964,0
104,177,104,0,93,276,17,0,112,1,0,1,0,2,0,502,0,502,0
105,177,105,0,583,50,26,0,64,0,0,0,0,0,2,723,0,725,0
106,177,106,0,82,142,18,1,139,0,0,0,2,1,1,385,0,386,0
107,177,107,0,452,171,20,1,167,1,1,1,1,3,5,818,0,823,0
108,177,108,0,601,21,13,1,52,0,1,1,1,0,1,691,0,692,0
109,177,109,0,643,51,32,2,92,2,0,0,0,0,5,822,0,827,0
110,177,110,0,130,182,15,4,197,0,1,3,2,1,3,535,0,538,0
111,177,111,0,420,139,37,4,149,0,2,2,2,2,7,757,0,764,0
112,177,112,0,253,299,20,2,263,2,1,1,2,4,4,847,0,851,0
113,177,113,0,173,244,30,2,154,1,3,1,0,1,2,609,0,611,0
114,177,114,0,126,233,23,0,153,0,0,0,0,0,3,535,0,538,0
115,177,115,0,148,233,32,2,217,1,1,1,1,0,3,636,0,639,0
116,177,116,0,311,278,37,1,194,1,1,2,0,0,1,825,0,826,0
117,177,117,0,243,133,13,2,92,0,1,1,1,0,1,486,0,487,0
118,177,118,0,209,198,17,1,122,0,0,1,1,0,0,549,0,549,0
119,177,119,0,91,330,29,1,156,0,0,0,1,0,2,608,0,610,0
120,177,120,0,87,218,23,2,112,2,1,0,0,0,1,445,0,446,0
121,177,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,177,121,0,133,506,34,0,221,1,2,1,1,1,5,900,0,905,0
122,177,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,177,122,0,126,179,42,2,184,0,1,1,1,1,3,537,0,540,0
123,177,123,0,193,189,16,0,162,2,2,2,3,2,9,571,0,580,0
124,177,124,0,141,118,14,0,84,0,0,0,0,0,1,357,0,358,0
125,177,125,0,142,102,10,1,56,0,1,0,0,0,0,312,0,312,0
126,177,126,0,171,343,48,2,286,1,0,0,2,2,7,855,0,862,0
127,177,127,0,211,197,34,0,140,1,0,2,3,1,4,589,0,593,0
128,177,128,0,135,197,30,0,88,0,0,0,2,1,1,453,0,454,0
129,177,129,0,182,217,44,2,153,1,1,1,0,1,1,602,0,603,0
130,177,130,0,177,152,23,1,161,1,2,1,2,1,7,521,0,528,0
131,177,131,0,266,169,23,2,142,2,0,0,0,1,1,605,0,606,0
132,177,132,0,207,141,25,1,171,2,0,0,0,1,1,548,0,549,0
133,177,133,0,162,352,37,2,175,0,1,0,0,0,2,729,0,731,0
134,177,134,0,137,195,64,0,117,0,0,0,1,1,0,515,0,515,0
135,177,135,0,158,234,90,0,137,1,1,0,2,0,1,623,0,624,0
136,177,136,0,164,97,24,0,165,0,0,1,0,1,0,452,0,452,0
137,177,137,0,140,242,36,0,262,1,1,2,2,2,0,688,0,688,0
138,177,138,0,309,213,50,2,219,5,0,1,3,0,1,802,0,803,0
139,177,139,0,66,120,18,0,90,0,0,0,0,0,1,294,0,295,0
140,177,140,0,227,271,50,1,178,2,1,1,0,4,4,735,0,739,0
141,177,141,0,232,161,23,2,155,1,1,0,0,1,3,576,0,579,0
142,177,142,0,270,60,15,0,100,0,0,1,1,2,2,449,0,451,0
143,177,143,0,360,147,29,1,114,2,1,3,0,1,1,658,0,659,0
144,177,144,0,158,131,44,1,152,1,1,0,0,2,1,490,0,491,0
145,177,145,0,232,89,25,0,112,1,0,0,1,0,3,460,0,463,0
146,177,146,0,193,290,80,3,156,0,0,0,2,0,6,724,0,730,0
147,177,147,0,211,361,75,3,169,3,2,1,0,0,2,825,0,827,0
148,177,148,0,252,306,47,3,248,2,1,2,0,3,2,864,0,866,0
149,177,149,0,336,145,21,0,131,0,0,3,1,0,4,637,0,641,0
150,177,150,0,359,77,21,0,117,1,1,0,2,0,3,578,0,581,0
151,177,151,0,353,168,37,3,224,2,4,0,0,3,5,794,0,799,0
152,177,152,0,369,55,37,2,127,1,2,0,1,0,3,594,0,597,0
153,177,153,0,66,143,41,1,77,0,1,1,1,2,6,333,0,339,0
154,177,154,0,159,218,33,1,216,1,2,1,0,2,3,633,0,636,0
155,177,155,0,92,339,35,1,124,0,1,0,1,4,0,597,0,597,0
156,177,156,0,268,207,36,1,161,0,0,0,3,1,2,677,0,679,0
157,177,157,0,131,117,20,0,100,0,0,1,0,0,1,369,0,370,0
158,177,158,0,107,268,24,1,108,0,1,0,0,2,4,511,0,515,0
159,177,159,0,104,129,23,0,115,1,0,0,0,0,1,372,0,373,0
160,177,160,0,266,423,39,0,198,1,0,2,0,3,3,932,0,935,0
161,177,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,177,161,0,127,162,23,3,89,0,5,0,0,1,1,410,0,411,0
162,177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,177,162,0,371,337,34,0,164,1,8,1,1,5,2,922,0,924,0
163,177,163,0,271,381,51,2,181,1,2,1,1,5,1,896,0,897,0
164,177,164,0,232,206,26,1,189,0,0,0,0,0,1,654,0,655,0
165,177,165,0,176,261,18,0,119,1,2,0,2,2,1,581,0,582,0
166,177,166,0,89,206,15,0,81,1,1,0,0,2,0,395,0,395,0
167,177,167,0,169,352,45,1,267,0,2,0,2,2,4,840,0,844,0
168,177,168,0,178,159,42,1,158,0,0,1,1,3,3,543,0,546,0
169,177,169,0,238,428,30,1,112,0,1,1,1,2,4,814,0,818,0
170,177,170,0,109,214,34,1,90,0,1,0,0,0,1,449,0,450,0
171,177,171,0,249,149,31,0,145,0,2,0,0,0,3,576,0,579,0
172,177,172,0,238,265,93,2,122,1,2,0,0,1,0,724,0,724,0
173,177,173,0,133,272,55,1,152,1,1,1,0,1,2,617,0,619,0
174,177,174,0,354,149,33,3,185,0,3,3,2,2,6,734,0,740,0
175,177,175,0,132,349,59,1,164,1,0,3,1,2,1,712,0,713,0
176,177,176,0,139,66,6,0,42,1,0,0,0,0,1,254,0,255,0
177,177,177,0,331,248,28,6,281,4,3,0,1,0,9,902,0,911,0
178,177,178,0,368,238,32,3,215,0,3,1,2,2,3,864,0,867,0
179,177,179,0,278,343,29,0,205,0,1,0,1,1,1,858,0,859,0
180,177,180,0,190,262,30,0,194,1,1,2,1,2,5,683,0,688,0
181,177,181,0,136,66,15,0,110,0,0,1,0,0,1,328,0,329,0
182,177,182,0,187,118,22,1,141,2,1,1,1,1,4,475,0,479,0
183,177,183,0,240,146,22,0,160,2,0,1,0,2,5,573,0,578,0
184,177,184,0,334,153,46,5,223,0,1,1,0,0,2,763,0,765,0
185,177,185,0,209,204,48,0,186,0,1,0,0,2,1,650,0,651,0
186,177,186,0,158,216,18,0,136,1,1,1,0,1,4,532,0,536,0
187,177,187,0,180,226,31,2,185,0,0,1,0,1,2,626,0,628,0
188,177,188,0,187,390,34,0,204,1,1,0,0,1,2,818,0,820,0
189,177,189,0,227,128,32,1,158,1,1,0,0,5,0,553,0,553,0
190,177,190,0,253,90,17,0,141,2,0,0,0,2,1,505,0,506,0
191,177,191,0,191,212,36,0,198,0,1,0,0,4,3,642,0,645,0
192,177,192,0,130,115,22,0,62,1,0,0,0,0,2,330,0,332,0
193,177,193,0,169,306,31,1,180,0,1,0,0,3,3,691,0,694,0
194,177,194,0,332,149,25,0,194,0,1,0,0,0,4,701,0,705,0
195,177,195,0,130,60,15,0,56,0,0,0,1,2,2,264,0,266,0
196,177,196,0,215,206,18,0,170,1,1,0,0,0,4,611,0,615,0
197,177,197,0,252,308,57,0,184,1,0,1,1,4,0,808,0,808,0
198,177,198,0,163,95,20,0,91,1,1,0,1,0,0,372,0,372,0
199,177,199,0,185,229,31,2,167,2,2,1,0,3,3,622,0,625,0
200,177,200,0,230,233,37,2,194,1,1,0,0,1,2,699,0,701,0
201,177,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,177,201,0,227,263,37,1,225,0,1,0,1,5,2,760,0,762,0
202,177,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,177,202,0,213,252,38,2,132,0,0,3,1,1,2,642,0,644,0
203,177,203,0,215,162,31,1,118,0,0,0,0,0,0,527,0,527,0
204,177,204,0,202,345,39,1,245,0,0,0,0,1,1,833,0,834,0
205,177,205,0,242,279,39,0,184,1,0,1,1,4,4,751,0,755,0
206,177,206,0,113,109,18,2,105,1,3,0,0,0,4,351,0,355,0
207,177,207,0,104,231,22,0,133,0,1,0,0,0,0,491,0,491,0
208,177,208,0,186,262,39,2,139,0,0,1,0,0,0,629,0,629,0
209,177,209,0,119,194,30,1,98,0,3,1,1,0,0,447,0,447,0
210,177,210,0,238,239,57,1,219,0,1,0,1,1,3,757,0,760,0
211,177,211,0,89,96,18,1,56,0,0,0,0,1,1,261,0,262,0
212,177,212,0,326,263,50,5,228,0,1,1,2,1,6,877,0,883,0
213,177,213,0,189,227,40,2,149,1,1,2,0,2,3,613,0,616,0
214,177,214,0,185,292,36,1,205,2,2,0,0,0,0,723,0,723,0
215,177,215,0,104,156,33,0,122,0,0,1,1,2,1,419,0,420,0
216,177,216,0,255,98,17,1,108,0,1,1,0,1,0,482,0,482,0
217,177,217,0,109,135,21,2,87,0,0,2,1,2,4,359,0,363,0
218,177,218,0,149,298,47,4,175,1,0,3,1,2,2,680,0,682,0
219,177,219,0,100,89,17,1,72,0,1,1,0,1,0,282,0,282,0
220,177,220,0,231,305,83,5,232,2,1,3,2,3,5,867,0,872,0
221,177,221,0,171,410,37,0,197,2,2,2,0,3,2,824,0,826,0
222,177,222,0,332,159,26,0,206,0,0,4,0,4,3,731,0,734,0
223,177,223,0,99,316,19,1,92,0,0,1,0,3,0,531,0,531,0
224,177,224,0,108,203,21,0,145,0,0,2,0,1,2,480,0,482,1
225,177,225,0,247,113,16,4,105,0,1,8,0,2,2,496,0,498,0
226,177,226,0,161,235,40,0,161,2,1,1,1,0,5,602,0,607,0
227,177,227,0,153,410,44,0,135,1,0,1,0,2,3,746,0,749,0
228,177,228,0,147,92,9,1,58,2,0,0,0,0,2,309,0,311,0
229,177,229,0,336,130,32,2,157,0,0,3,1,2,1,663,0,664,0
230,177,230,0,304,85,25,0,132,1,0,3,0,1,4,551,0,555,0
231,177,231,0,204,90,19,1,69,0,0,5,0,0,4,388,0,392,0
232,177,232,0,229,286,40,4,188,0,1,2,0,1,2,751,0,753,0
233,177,233,0,264,265,41,2,203,2,1,0,0,0,0,778,0,778,0
234,177,234,0,191,189,18,1,182,1,1,1,0,1,4,585,0,589,0
235,177,235,0,175,126,31,0,104,2,0,1,0,0,3,439,0,442,0
236,177,236,0,151,298,43,2,198,1,1,4,1,2,3,701,0,704,0
237,177,237,0,91,114,15,3,37,1,0,0,0,1,1,262,0,263,0
238,177,238,0,228,306,23,1,181,1,1,0,0,1,2,742,0,744,0
239,177,239,0,321,187,50,4,156,1,2,1,0,1,1,723,0,724,0
240,177,240,0,163,285,30,4,185,1,1,1,0,3,2,673,0,675,0
241,177,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,177,241,0,329,179,17,0,167,0,0,1,0,0,1,693,0,694,0
242,177,242,0,211,198,22,1,333,2,0,2,2,1,2,772,0,774,0
242,177,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,177,243,0,286,145,20,1,174,0,2,0,0,0,3,628,0,631,0
244,177,244,0,75,133,8,0,222,2,0,0,0,0,1,440,0,441,0
245,177,245,0,312,290,52,1,277,1,2,1,1,2,6,939,0,945,0
246,177,246,0,267,214,34,3,185,1,2,1,1,1,5,709,0,714,0
247,177,247,0,141,153,30,1,118,1,1,1,1,4,4,451,0,455,0
248,177,248,0,345,138,29,0,174,1,3,0,1,1,4,692,0,696,0
249,177,249,0,233,152,27,1,135,0,2,1,0,2,1,553,0,554,0
250,177,250,0,266,99,10,1,149,1,1,0,0,0,1,527,0,528,0
251,177,251,0,156,237,60,0,126,0,0,1,0,1,3,581,0,584,0
252,177,252,0,314,206,41,0,200,2,2,1,0,2,2,768,0,770,0
253,177,253,0,201,231,48,7,265,6,4,1,4,7,2,774,0,776,0
254,177,254,0,239,80,21,0,77,1,1,1,0,0,2,420,0,422,0
255,177,255,0,217,72,42,0,145,0,0,1,1,0,2,478,0,480,0
256,177,256,0,241,23,13,0,47,1,0,1,0,0,3,326,0,329,0
257,177,257,0,638,134,21,2,153,1,0,1,3,2,11,955,0,966,0
258,177,258,0,300,204,16,1,130,1,0,0,3,0,1,655,0,656,0
259,177,259,0,203,248,23,1,139,1,1,0,0,1,3,617,0,620,0
260,177,260,0,582,75,8,0,59,0,0,1,0,0,2,725,0,727,0
261,177,261,0,487,108,9,0,74,0,2,1,2,0,2,683,0,685,0
262,177,262,0,338,250,35,0,299,1,0,2,1,3,2,929,0,931,0
263,177,263,0,202,196,32,0,185,0,4,0,0,0,1,619,0,620,0
264,177,264,0,220,190,43,2,164,2,2,0,1,0,4,624,0,628,0
265,177,265,0,265,197,28,5,228,1,2,1,2,2,9,731,0,740,0
266,177,266,0,174,142,23,2,276,0,3,2,1,1,4,624,0,628,0
267,177,267,0,182,169,40,6,153,2,1,2,2,1,0,558,0,558,0
268,177,268,0,193,159,25,1,136,1,0,0,0,2,1,517,0,518,0
269,177,269,0,105,128,5,0,99,0,1,0,0,1,0,339,0,339,0
270,177,270,0,46,116,12,0,79,0,0,1,0,0,1,254,0,255,0
271,177,271,0,168,245,71,0,134,0,0,1,1,2,3,622,0,625,0
272,177,272,0,163,138,22,0,104,0,2,1,1,3,3,434,0,437,0
273,177,273,0,188,134,24,2,152,1,0,1,0,2,1,504,0,505,0
274,177,274,0,213,159,28,1,160,0,1,2,0,0,0,564,0,564,0
275,177,275,0,107,328,33,3,207,1,6,3,2,1,1,691,0,692,0
276,177,276,0,234,139,18,2,142,1,1,1,0,3,4,541,0,545,0
277,177,277,0,224,171,30,2,163,1,1,0,0,1,2,593,0,595,0
278,177,278,0,135,211,22,0,146,0,0,3,1,2,1,520,0,521,0
279,177,279,0,311,100,28,0,133,0,1,2,0,1,2,576,0,578,0
280,177,280,0,133,118,26,0,139,3,0,1,0,1,2,421,0,423,0
281,177,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,177,281,0,194,193,36,1,246,0,1,1,1,4,2,677,0,679,0
282,177,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,177,282,0,168,299,30,1,147,2,2,2,1,2,2,654,0,656,0
283,177,283,0,230,386,51,2,296,2,0,3,0,2,5,972,0,977,0
284,177,284,0,231,97,12,1,102,1,1,3,0,1,4,449,0,453,0
285,177,285,0,60262,57353,9054,411,45394,275,557,293,235,415,692,174249,0,174941,1
286,177,286,0,60919,57757,9122,415,45576,278,560,294,241,417,695,175579,172,176446,1
