ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
112,8,8,0,11
112,9,9,1,9
112,9,9,2,124
112,9,9,3,1
112,9,9,4,46
112,9,9,5,12
112,9,9,6,1
112,9,9,7,78
112,9,9,8,0
112,9,9,9,0
112,9,9,10,0
112,9,9,11,0
112,9,9,12,0
112,9,9,13,0
112,9,9,14,0
112,9,9,15,0
112,9,9,0,6
112,10,10,1,10
112,10,10,2,118
112,10,10,3,3
112,10,10,4,175
112,10,10,5,6
112,10,10,6,1
112,10,10,7,185
112,10,10,8,2
112,10,10,9,0
112,10,10,10,0
112,10,10,11,1
112,10,10,12,2
112,10,10,13,0
112,10,10,14,2
112,10,10,15,0
112,10,10,0,2
112,11,11,1,11
112,11,11,2,150
112,11,11,3,1
112,11,11,4,208
112,11,11,5,11
112,11,11,6,2
112,11,11,7,219
112,11,11,8,0
112,11,11,9,0
112,11,11,10,4
112,11,11,11,6
112,11,11,12,0
112,11,11,13,1
112,11,11,14,1
112,11,11,15,2
112,11,11,0,5
112,12,12,1,12
112,12,12,2,202
112,12,12,3,1
112,12,12,4,159
112,12,12,5,15
112,12,12,6,5
112,12,12,7,253
112,12,12,8,1
112,12,12,9,1
112,12,12,10,2
112,12,12,11,5
112,12,12,12,3
112,12,12,13,1
112,12,12,14,0
112,12,12,15,2
112,12,12,0,7
112,13,13,1,13
112,13,13,2,242
112,13,13,3,3
112,13,13,4,175
112,13,13,5,21
112,13,13,6,2
112,13,13,7,272
112,13,13,8,1
112,13,13,9,3
112,13,13,10,0
112,13,13,11,6
112,13,13,12,0
112,13,13,13,1
112,13,13,14,1
112,13,13,15,3
112,13,13,0,9
112,14,14,1,14
112,14,14,2,129
112,14,14,3,0
112,14,14,4,257
112,14,14,5,17
112,14,14,6,3
112,14,14,7,222
112,14,14,8,1
112,14,14,9,2
112,14,14,10,1
112,14,14,11,6
112,14,14,12,0
112,14,14,13,1
112,14,14,14,3
112,14,14,15,1
112,14,14,0,1
112,15,15,1,15
112,15,15,2,206
112,15,15,3,2
112,15,15,4,177
112,15,15,5,22
112,15,15,6,2
112,15,15,7,359
112,15,15,8,0
112,15,15,9,1
112,15,15,10,1
112,15,15,11,6
112,15,15,12,0
112,15,15,13,1
112,15,15,14,1
112,15,15,15,2
112,15,15,0,7
112,16,16,1,16
112,16,16,2,226
112,16,16,3,2
112,16,16,4,157
112,16,16,5,11
112,16,16,6,3
112,16,16,7,284
112,16,16,8,0
112,16,16,9,0
112,16,16,10,0
112,16,16,11,2
112,16,16,12,0
112,16,16,13,0
112,16,16,14,2
112,16,16,15,0
112,16,16,0,4
112,17,17,1,17
112,17,17,2,95
112,17,17,3,2
112,17,17,4,94
112,17,17,5,9
112,17,17,6,1
112,17,17,7,195
112,17,17,8,0
112,17,17,9,2
112,17,17,10,2
112,17,17,11,2
112,17,17,12,0
112,17,17,13,0
112,17,17,14,1
112,17,17,15,1
112,17,17,0,2
112,18,18,1,18
112,18,18,2,104
112,18,18,3,1
112,18,18,4,88
112,18,18,5,13
112,18,18,6,0
112,18,18,7,150
112,18,18,8,0
112,18,18,9,0
112,18,18,10,0
112,18,18,11,0
112,18,18,12,0
112,18,18,13,0
112,18,18,14,0
112,18,18,15,1
112,18,18,0,2
112,19,19,1,19
112,19,19,2,194
112,19,19,3,1
112,19,19,4,104
112,19,19,5,12
112,19,19,6,1
112,19,19,7,165
112,19,19,8,0
112,19,19,9,0
112,19,19,10,0
112,19,19,11,2
112,19,19,12,0
112,19,19,13,0
112,19,19,14,0
112,19,19,15,0
112,19,19,0,4
112,20,20,1,20
112,20,20,2,189
112,20,20,3,0
112,20,20,4,184
112,20,20,5,19
112,20,20,6,4
112,20,20,7,186
112,20,20,8,1
112,20,20,9,2
112,20,20,10,2
112,20,20,11,4
112,20,20,12,1
112,20,20,13,2
112,20,20,14,2
112,20,20,15,0
112,20,20,0,4
112,21,21,1,21
112,21,21,2,312
112,21,21,3,2
112,21,21,4,229
112,21,21,5,25
112,21,21,6,1
112,21,21,7,171
112,21,21,8,0
112,21,21,9,0
112,21,21,10,1
112,21,21,11,2
112,21,21,12,0
112,21,21,13,0
112,21,21,14,1
112,21,21,15,1
112,21,21,0,4
112,22,22,1,22
112,22,22,2,98
112,22,22,3,0
112,22,22,4,90
112,22,22,5,5
112,22,22,6,0
112,22,22,7,52
112,22,22,8,0
112,22,22,9,0
112,22,22,10,0
112,22,22,11,0
112,22,22,12,0
112,22,22,13,0
112,22,22,14,1
112,22,22,15,0
112,22,22,0,2
112,23,23,1,23
112,23,23,2,304
112,23,23,3,1
112,23,23,4,175
112,23,23,5,16
112,23,23,6,1
112,23,23,7,243
112,23,23,8,0
112,23,23,9,0
112,23,23,10,2
112,23,23,11,1
112,23,23,12,0
112,23,23,13,0
112,23,23,14,1
112,23,23,15,0
112,23,23,0,2
112,24,24,1,24
112,24,24,2,180
112,24,24,3,3
112,24,24,4,80
112,24,24,5,15
112,24,24,6,2
112,24,24,7,162
112,24,24,8,0
112,24,24,9,0
112,24,24,10,0
112,24,24,11,0
112,24,24,12,0
112,24,24,13,0
112,24,24,14,1
112,24,24,15,0
112,24,24,0,1
112,25,25,1,25
112,25,25,2,172
112,25,25,3,1
112,25,25,4,104
112,25,25,5,21
112,25,25,6,2
112,25,25,7,174
112,25,25,8,1
112,25,25,9,0
112,25,25,10,0
112,25,25,11,4
112,25,25,12,0
112,25,25,13,0
112,25,25,14,0
112,25,25,15,0
112,25,25,0,1
112,26,26,1,26
112,26,26,2,275
112,26,26,3,4
112,26,26,4,203
112,26,26,5,25
112,26,26,6,4
112,26,26,7,275
112,26,26,8,1
112,26,26,9,0
112,26,26,10,0
112,26,26,11,6
112,26,26,12,1
112,26,26,13,1
112,26,26,14,3
112,26,26,15,0
112,26,26,0,4
112,27,27,1,27
112,27,27,2,118
112,27,27,3,3
112,27,27,4,293
112,27,27,5,21
112,27,27,6,2
112,27,27,7,191
112,27,27,8,0
112,27,27,9,0
112,27,27,10,1
112,27,27,11,6
112,27,27,12,1
112,27,27,13,1
112,27,27,14,2
112,27,27,15,2
112,27,27,0,2
112,28,28,1,28
112,28,28,2,211
112,28,28,3,3
112,28,28,4,187
112,28,28,5,26
112,28,28,6,0
112,28,28,7,220
112,28,28,8,0
112,28,28,9,0
112,28,28,10,0
112,28,28,11,2
112,28,28,12,0
112,28,28,13,0
112,28,28,14,1
112,28,28,15,2
112,28,28,0,3
112,29,29,1,29
112,29,29,2,151
112,29,29,3,1
112,29,29,4,192
112,29,29,5,21
112,29,29,6,3
112,29,29,7,202
112,29,29,8,1
112,29,29,9,1
112,29,29,10,1
112,29,29,11,2
112,29,29,12,3
112,29,29,13,0
112,29,29,14,1
112,29,29,15,0
112,29,29,0,5
112,30,30,1,30
112,30,30,2,177
112,30,30,3,1
112,30,30,4,163
112,30,30,5,22
112,30,30,6,4
112,30,30,7,226
112,30,30,8,0
112,30,30,9,0
112,30,30,10,0
112,30,30,11,2
112,30,30,12,1
112,30,30,13,1
112,30,30,14,0
112,30,30,15,0
112,30,30,0,1
112,31,31,1,31
112,31,31,2,173
112,31,31,3,0
112,31,31,4,113
112,31,31,5,12
112,31,31,6,4
112,31,31,7,224
112,31,31,8,1
112,31,31,9,0
112,31,31,10,2
112,31,31,11,2
112,31,31,12,1
112,31,31,13,3
112,31,31,14,0
112,31,31,15,2
112,31,31,0,4
112,32,32,1,32
112,32,32,2,167
112,32,32,3,1
112,32,32,4,227
112,32,32,5,23
112,32,32,6,3
112,32,32,7,195
112,32,32,8,0
112,32,32,9,0
112,32,32,10,1
112,32,32,11,1
112,32,32,12,1
112,32,32,13,2
112,32,32,14,1
112,32,32,15,0
112,32,32,0,8
112,33,33,1,33
112,33,33,2,264
112,33,33,3,4
112,33,33,4,180
112,33,33,5,21
112,33,33,6,2
112,33,33,7,263
112,33,33,8,1
112,33,33,9,0
112,33,33,10,1
112,33,33,11,1
112,33,33,12,0
112,33,33,13,2
112,33,33,14,1
112,33,33,15,0
112,33,33,0,7
112,34,34,1,34
112,34,34,2,133
112,34,34,3,1
112,34,34,4,155
112,34,34,5,27
112,34,34,6,0
112,34,34,7,229
112,34,34,8,0
112,34,34,9,0
112,34,34,10,1
112,34,34,11,3
112,34,34,12,1
112,34,34,13,0
112,34,34,14,2
112,34,34,15,0
112,34,34,0,1
112,35,35,1,35
112,35,35,2,102
112,35,35,3,0
112,35,35,4,156
112,35,35,5,27
112,35,35,6,0
112,35,35,7,207
112,35,35,8,0
112,35,35,9,0
112,35,35,10,1
112,35,35,11,5
112,35,35,12,2
112,35,35,13,3
112,35,35,14,3
112,35,35,15,0
112,35,35,0,2
112,36,36,1,36
112,36,36,2,149
112,36,36,3,4
112,36,36,4,136
112,36,36,5,26
112,36,36,6,0
112,36,36,7,255
112,36,36,8,2
112,36,36,9,2
112,36,36,10,0
112,36,36,11,2
112,36,36,12,1
112,36,36,13,1
112,36,36,14,2
112,36,36,15,1
112,36,36,0,3
112,37,37,1,0
112,37,37,2,0
112,37,37,3,0
112,37,37,4,0
112,37,37,5,0
112,37,37,6,0
112,37,37,7,0
112,37,37,8,0
112,37,37,9,0
112,37,37,10,0
112,37,37,11,0
112,37,37,12,0
112,37,37,13,0
112,37,37,14,0
112,37,37,15,0
112,37,37,0,0
112,37,37,1,37
112,37,37,2,148
112,37,37,3,4
112,37,37,4,254
112,37,37,5,18
112,37,37,6,3
112,37,37,7,307
112,37,37,8,0
112,37,37,9,2
112,37,37,10,2
112,37,37,11,5
112,37,37,12,0
112,37,37,13,1
112,37,37,14,5
112,37,37,15,0
112,37,37,0,5
112,38,38,1,0
112,38,38,2,0
112,38,38,3,0
112,38,38,4,0
112,38,38,5,0
112,38,38,6,0
112,38,38,7,0
112,38,38,8,0
112,38,38,9,0
112,38,38,10,0
112,38,38,11,0
112,38,38,12,0
112,38,38,13,0
112,38,38,14,0
112,38,38,15,0
112,38,38,0,0
112,38,38,1,38
112,38,38,2,184
112,38,38,3,4
112,38,38,4,230
112,38,38,5,30
112,38,38,6,3
112,38,38,7,312
112,38,38,8,1
112,38,38,9,1
112,38,38,10,0
112,38,38,11,4
112,38,38,12,1
112,38,38,13,0
112,38,38,14,3
112,38,38,15,0
112,38,38,0,5
112,39,39,1,39
112,39,39,2,287
112,39,39,3,3
112,39,39,4,98
112,39,39,5,14
112,39,39,6,1
112,39,39,7,228
112,39,39,8,1
112,39,39,9,1
112,39,39,10,0
112,39,39,11,1
112,39,39,12,1
112,39,39,13,1
112,39,39,14,1
112,39,39,15,2
112,39,39,0,11
112,40,40,1,40
112,40,40,2,155
112,40,40,3,0
112,40,40,4,154
112,40,40,5,14
112,40,40,6,1
112,40,40,7,167
112,40,40,8,1
112,40,40,9,0
112,40,40,10,1
112,40,40,11,3
112,40,40,12,0
112,40,40,13,1
112,40,40,14,2
112,40,40,15,0
112,40,40,0,5
112,41,41,1,41
112,41,41,2,114
112,41,41,3,2
112,41,41,4,199
112,41,41,5,28
112,41,41,6,0
112,41,41,7,127
112,41,41,8,1
112,41,41,9,1
112,41,41,10,1
112,41,41,11,5
112,41,41,12,0
112,41,41,13,2
112,41,41,14,0
112,41,41,15,0
112,41,41,0,1
112,42,42,1,42
112,42,42,2,111
112,42,42,3,1
112,42,42,4,298
112,42,42,5,27
112,42,42,6,1
112,42,42,7,113
112,42,42,8,1
112,42,42,9,1
112,42,42,10,0
112,42,42,11,1
112,42,42,12,0
112,42,42,13,0
112,42,42,14,3
112,42,42,15,0
112,42,42,0,3
112,43,43,1,43
112,43,43,2,154
112,43,43,3,1
112,43,43,4,130
112,43,43,5,31
112,43,43,6,0
112,43,43,7,196
112,43,43,8,2
112,43,43,9,0
112,43,43,10,0
112,43,43,11,0
112,43,43,12,0
112,43,43,13,0
112,43,43,14,0
112,43,43,15,0
112,43,43,0,1
112,44,44,1,44
112,44,44,2,158
112,44,44,3,1
112,44,44,4,148
112,44,44,5,15
112,44,44,6,0
112,44,44,7,141
112,44,44,8,0
112,44,44,9,0
112,44,44,10,0
112,44,44,11,0
112,44,44,12,0
112,44,44,13,2
112,44,44,14,1
112,44,44,15,0
112,44,44,0,3
112,45,45,1,45
112,45,45,2,163
112,45,45,3,0
112,45,45,4,127
112,45,45,5,15
112,45,45,6,0
112,45,45,7,115
112,45,45,8,1
112,45,45,9,1
112,45,45,10,0
112,45,45,11,0
112,45,45,12,0
112,45,45,13,0
112,45,45,14,2
112,45,45,15,1
112,45,45,0,2
112,46,46,1,46
112,46,46,2,129
112,46,46,3,1
112,46,46,4,100
112,46,46,5,17
112,46,46,6,0
112,46,46,7,212
112,46,46,8,2
112,46,46,9,0
112,46,46,10,0
112,46,46,11,1
112,46,46,12,0
112,46,46,13,1
112,46,46,14,1
112,46,46,15,1
112,46,46,0,2
112,47,47,1,47
112,47,47,2,345
112,47,47,3,0
112,47,47,4,150
112,47,47,5,14
112,47,47,6,3
112,47,47,7,225
112,47,47,8,1
112,47,47,9,0
112,47,47,10,0
112,47,47,11,0
112,47,47,12,1
112,47,47,13,0
112,47,47,14,1
112,47,47,15,0
112,47,47,0,3
112,48,48,1,48
112,48,48,2,319
112,48,48,3,0
112,48,48,4,206
112,48,48,5,25
112,48,48,6,2
112,48,48,7,352
112,48,48,8,2
112,48,48,9,0
112,48,48,10,0
112,48,48,11,0
112,48,48,12,1
112,48,48,13,0
112,48,48,14,3
112,48,48,15,0
112,48,48,0,5
112,49,49,1,49
112,49,49,2,386
112,49,49,3,0
112,49,49,4,100
112,49,49,5,21
112,49,49,6,2
112,49,49,7,234
112,49,49,8,1
112,49,49,9,1
112,49,49,10,1
112,49,49,11,1
112,49,49,12,0
112,49,49,13,0
112,49,49,14,0
112,49,49,15,0
112,49,49,0,4
112,50,50,1,50
112,50,50,2,216
112,50,50,3,0
112,50,50,4,139
112,50,50,5,16
112,50,50,6,0
112,50,50,7,195
112,50,50,8,1
112,50,50,9,1
112,50,50,10,1
112,50,50,11,2
112,50,50,12,0
112,50,50,13,0
112,50,50,14,1
112,50,50,15,0
112,50,50,0,4
112,51,51,1,51
112,51,51,2,102
112,51,51,3,0
112,51,51,4,80
112,51,51,5,8
112,51,51,6,1
112,51,51,7,73
112,51,51,8,1
112,51,51,9,0
112,51,51,10,0
112,51,51,11,0
112,51,51,12,0
112,51,51,13,0
112,51,51,14,2
112,51,51,15,0
112,51,51,0,0
112,52,52,1,52
112,52,52,2,199
112,52,52,3,2
112,52,52,4,215
112,52,52,5,20
112,52,52,6,0
112,52,52,7,212
112,52,52,8,1
112,52,52,9,0
112,52,52,10,2
112,52,52,11,0
112,52,52,12,0
112,52,52,13,1
112,52,52,14,0
112,52,52,15,0
112,52,52,0,1
112,53,53,1,53
112,53,53,2,302
112,53,53,3,2
112,53,53,4,197
112,53,53,5,23
112,53,53,6,0
112,53,53,7,276
112,53,53,8,0
112,53,53,9,0
112,53,53,10,0
112,53,53,11,0
112,53,53,12,1
112,53,53,13,1
112,53,53,14,0
112,53,53,15,0
112,53,53,0,1
112,54,54,1,54
112,54,54,2,169
112,54,54,3,0
112,54,54,4,82
112,54,54,5,11
112,54,54,6,1
112,54,54,7,130
112,54,54,8,0
112,54,54,9,0
112,54,54,10,1
112,54,54,11,0
112,54,54,12,1
112,54,54,13,1
112,54,54,14,0
112,54,54,15,0
112,54,54,0,1
112,55,55,1,55
112,55,55,2,189
112,55,55,3,1
112,55,55,4,188
112,55,55,5,13
112,55,55,6,4
112,55,55,7,172
112,55,55,8,0
112,55,55,9,0
112,55,55,10,0
112,55,55,11,3
112,55,55,12,0
112,55,55,13,0
112,55,55,14,1
112,55,55,15,0
112,55,55,0,4
112,56,56,1,56
112,56,56,2,221
112,56,56,3,3
112,56,56,4,171
112,56,56,5,18
112,56,56,6,1
112,56,56,7,161
112,56,56,8,1
112,56,56,9,0
112,56,56,10,0
112,56,56,11,2
112,56,56,12,0
112,56,56,13,1
112,56,56,14,0
112,56,56,15,0
112,56,56,0,0
112,57,57,1,57
112,57,57,2,169
112,57,57,3,4
112,57,57,4,146
112,57,57,5,9
112,57,57,6,0
112,57,57,7,254
112,57,57,8,1
112,57,57,9,0
112,57,57,10,1
112,57,57,11,0
112,57,57,12,1
112,57,57,13,0
112,57,57,14,0
112,57,57,15,0
112,57,57,0,1
112,58,58,1,58
112,58,58,2,243
112,58,58,3,2
112,58,58,4,179
112,58,58,5,8
112,58,58,6,0
112,58,58,7,204
112,58,58,8,1
112,58,58,9,0
112,58,58,10,0
112,58,58,11,1
112,58,58,12,0
112,58,58,13,1
112,58,58,14,0
112,58,58,15,0
112,58,58,0,2
112,59,59,1,59
112,59,59,2,158
112,59,59,3,2
112,59,59,4,117
112,59,59,5,27
112,59,59,6,3
112,59,59,7,237
112,59,59,8,1
112,59,59,9,0
112,59,59,10,0
112,59,59,11,0
112,59,59,12,1
112,59,59,13,2
112,59,59,14,0
112,59,59,15,0
112,59,59,0,3
112,60,60,1,60
112,60,60,2,209
112,60,60,3,1
112,60,60,4,152
112,60,60,5,6
112,60,60,6,1
112,60,60,7,128
112,60,60,8,0
112,60,60,9,0
112,60,60,10,0
112,60,60,11,3
112,60,60,12,2
112,60,60,13,0
112,60,60,14,0
112,60,60,15,0
112,60,60,0,2
112,61,61,1,61
112,61,61,2,276
112,61,61,3,3
112,61,61,4,193
112,61,61,5,24
112,61,61,6,2
112,61,61,7,206
112,61,61,8,1
112,61,61,9,1
112,61,61,10,0
112,61,61,11,2
112,61,61,12,0
112,61,61,13,0
112,61,61,14,1
112,61,61,15,0
112,61,61,0,6
112,62,62,1,62
112,62,62,2,168
112,62,62,3,1
112,62,62,4,149
112,62,62,5,6
112,62,62,6,2
112,62,62,7,178
112,62,62,8,1
112,62,62,9,0
112,62,62,10,1
112,62,62,11,0
112,62,62,12,1
112,62,62,13,0
112,62,62,14,0
112,62,62,15,2
112,62,62,0,6
112,63,63,1,63
112,63,63,2,140
112,63,63,3,1
112,63,63,4,146
112,63,63,5,23
112,63,63,6,0
112,63,63,7,202
112,63,63,8,2
112,63,63,9,0
112,63,63,10,1
112,63,63,11,0
112,63,63,12,0
112,63,63,13,3
112,63,63,14,1
112,63,63,15,0
112,63,63,0,2
112,64,64,1,64
112,64,64,2,153
112,64,64,3,8
112,64,64,4,214
112,64,64,5,6
112,64,64,6,0
112,64,64,7,151
112,64,64,8,0
112,64,64,9,0
112,64,64,10,1
112,64,64,11,3
112,64,64,12,0
112,64,64,13,2
112,64,64,14,2
112,64,64,15,2
112,64,64,0,5
112,65,65,1,65
112,65,65,2,156
112,65,65,3,0
112,65,65,4,188
112,65,65,5,15
112,65,65,6,2
112,65,65,7,126
112,65,65,8,0
112,65,65,9,1
112,65,65,10,2
112,65,65,11,3
112,65,65,12,0
112,65,65,13,1
112,65,65,14,1
112,65,65,15,1
112,65,65,0,4
112,66,66,1,66
112,66,66,2,280
112,66,66,3,6
112,66,66,4,216
112,66,66,5,17
112,66,66,6,2
112,66,66,7,246
112,66,66,8,0
112,66,66,9,0
112,66,66,10,1
112,66,66,11,5
112,66,66,12,0
112,66,66,13,1
112,66,66,14,2
112,66,66,15,6
112,66,66,0,12
112,67,67,1,67
112,67,67,2,189
112,67,67,3,3
112,67,67,4,259
112,67,67,5,25
112,67,67,6,2
112,67,67,7,170
112,67,67,8,1
112,67,67,9,0
112,67,67,10,0
112,67,67,11,1
112,67,67,12,0
112,67,67,13,1
112,67,67,14,3
112,67,67,15,0
112,67,67,0,7
112,68,68,1,68
112,68,68,2,161
112,68,68,3,2
112,68,68,4,150
112,68,68,5,8
112,68,68,6,0
112,68,68,7,154
112,68,68,8,0
112,68,68,9,0
112,68,68,10,0
112,68,68,11,1
112,68,68,12,2
112,68,68,13,0
112,68,68,14,1
112,68,68,15,2
112,68,68,0,6
112,69,69,1,69
112,69,69,2,306
112,69,69,3,6
112,69,69,4,251
112,69,69,5,26
112,69,69,6,3
112,69,69,7,242
112,69,69,8,1
112,69,69,9,2
112,69,69,10,0
112,69,69,11,9
112,69,69,12,0
112,69,69,13,1
112,69,69,14,12
112,69,69,15,7
112,69,69,0,25
112,70,70,1,70
112,70,70,2,155
112,70,70,3,4
112,70,70,4,228
112,70,70,5,12
112,70,70,6,0
112,70,70,7,139
112,70,70,8,0
112,70,70,9,1
112,70,70,10,1
112,70,70,11,3
112,70,70,12,0
112,70,70,13,0
112,70,70,14,2
112,70,70,15,1
112,70,70,0,4
112,71,71,1,71
112,71,71,2,113
112,71,71,3,0
112,71,71,4,174
112,71,71,5,22
112,71,71,6,1
112,71,71,7,150
112,71,71,8,0
112,71,71,9,0
112,71,71,10,0
112,71,71,11,1
112,71,71,12,0
112,71,71,13,0
112,71,71,14,1
112,71,71,15,0
112,71,71,0,6
112,72,72,1,72
112,72,72,2,147
112,72,72,3,1
112,72,72,4,212
112,72,72,5,10
112,72,72,6,1
112,72,72,7,169
112,72,72,8,0
112,72,72,9,0
112,72,72,10,0
112,72,72,11,0
112,72,72,12,0
112,72,72,13,2
112,72,72,14,3
112,72,72,15,1
112,72,72,0,0
112,73,73,1,73
112,73,73,2,291
112,73,73,3,4
112,73,73,4,257
112,73,73,5,15
112,73,73,6,3
112,73,73,7,182
112,73,73,8,0
112,73,73,9,1
112,73,73,10,1
112,73,73,11,2
112,73,73,12,2
112,73,73,13,0
112,73,73,14,1
112,73,73,15,0
112,73,73,0,3
112,74,74,1,74
112,74,74,2,153
112,74,74,3,4
112,74,74,4,356
112,74,74,5,12
112,74,74,6,3
112,74,74,7,154
112,74,74,8,1
112,74,74,9,2
112,74,74,10,0
112,74,74,11,0
112,74,74,12,0
112,74,74,13,0
112,74,74,14,1
112,74,74,15,0
112,74,74,0,6
112,75,75,1,75
112,75,75,2,98
112,75,75,3,5
112,75,75,4,303
112,75,75,5,12
112,75,75,6,1
112,75,75,7,125
112,75,75,8,1
112,75,75,9,1
112,75,75,10,0
112,75,75,11,4
112,75,75,12,0
112,75,75,13,0
112,75,75,14,0
112,75,75,15,0
112,75,75,0,3
112,76,76,1,76
112,76,76,2,126
112,76,76,3,0
112,76,76,4,149
112,76,76,5,19
112,76,76,6,1
112,76,76,7,160
112,76,76,8,0
112,76,76,9,2
112,76,76,10,3
112,76,76,11,0
112,76,76,12,0
112,76,76,13,0
112,76,76,14,0
112,76,76,15,0
112,76,76,0,1
112,77,77,1,77
112,77,77,2,116
112,77,77,3,1
112,77,77,4,219
112,77,77,5,8
112,77,77,6,1
112,77,77,7,141
112,77,77,8,1
112,77,77,9,0
112,77,77,10,0
112,77,77,11,1
112,77,77,12,0
112,77,77,13,1
112,77,77,14,0
112,77,77,15,0
112,77,77,0,2
112,78,78,1,0
112,78,78,2,0
112,78,78,3,0
112,78,78,4,0
112,78,78,5,0
112,78,78,6,0
112,78,78,7,0
112,78,78,8,0
112,78,78,9,0
112,78,78,10,0
112,78,78,11,0
112,78,78,12,0
112,78,78,13,0
112,78,78,14,0
112,78,78,15,0
112,78,78,0,0
112,78,78,1,78
112,78,78,2,200
112,78,78,3,0
112,78,78,4,108
112,78,78,5,14
112,78,78,6,0
112,78,78,7,197
112,78,78,8,0
112,78,78,9,0
112,78,78,10,0
112,78,78,11,0
112,78,78,12,1
112,78,78,13,0
112,78,78,14,0
112,78,78,15,0
112,78,78,0,3
112,79,79,1,0
112,79,79,2,0
112,79,79,3,0
112,79,79,4,0
112,79,79,5,0
112,79,79,6,0
112,79,79,7,0
112,79,79,8,0
112,79,79,9,0
112,79,79,10,0
112,79,79,11,0
112,79,79,12,0
112,79,79,13,0
112,79,79,14,0
112,79,79,15,0
112,79,79,0,0
112,79,79,1,79
112,79,79,2,177
112,79,79,3,2
112,79,79,4,156
112,79,79,5,17
112,79,79,6,0
112,79,79,7,152
112,79,79,8,1
112,79,79,9,0
112,79,79,10,0
112,79,79,11,1
112,79,79,12,2
112,79,79,13,0
112,79,79,14,3
112,79,79,15,0
112,79,79,0,3
112,80,80,1,80
112,80,80,2,401
112,80,80,3,3
112,80,80,4,193
112,80,80,5,23
112,80,80,6,0
112,80,80,7,253
112,80,80,8,1
112,80,80,9,1
112,80,80,10,1
112,80,80,11,3
112,80,80,12,0
112,80,80,13,0
112,80,80,14,3
112,80,80,15,1
112,80,80,0,6
112,81,81,1,81
112,81,81,2,149
112,81,81,3,2
112,81,81,4,226
112,81,81,5,18
112,81,81,6,0
112,81,81,7,241
112,81,81,8,1
112,81,81,9,0
112,81,81,10,0
112,81,81,11,2
112,81,81,12,0
112,81,81,13,1
112,81,81,14,2
112,81,81,15,2
112,81,81,0,4
112,82,82,1,82
