sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
42,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,131,42,0,31,159,303,6,299,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,802,0,805,0
43,131,43,0,19,72,178,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,363,0,365,0
44,131,44,0,10,95,195,1,81,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,387,0,388,0
45,131,45,0,39,151,325,1,155,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,678,0,678,0
46,131,46,0,34,194,265,3,253,0,1,3,1,0,1,0,1,1,0,1,1,2,0,2,0,2,763,0,765,0
47,131,47,0,38,177,354,1,151,1,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,730,0,730,0
48,131,48,0,23,263,248,8,206,0,0,3,0,1,0,0,0,3,8,1,2,1,2,1,1,2,771,0,773,0
49,131,49,0,17,219,351,0,222,1,0,2,0,0,1,1,0,2,0,0,0,2,3,0,0,1,821,0,822,0
50,131,50,0,58,247,288,3,287,2,0,4,0,2,2,1,1,4,1,4,2,1,1,1,0,4,909,0,913,0
51,131,51,0,26,368,250,1,222,2,1,1,0,0,0,0,1,1,2,2,1,1,0,2,1,2,882,0,884,0
52,131,52,0,21,187,189,1,182,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,584,0,585,0
53,131,53,0,29,96,195,2,172,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,499,0,499,0
54,131,54,0,19,137,296,6,107,0,0,2,0,0,1,0,0,2,0,3,0,2,2,2,0,2,579,0,581,0
55,131,55,0,20,226,295,4,227,0,3,2,0,0,1,1,1,1,0,1,2,2,0,0,0,2,786,0,788,0
56,131,56,0,15,213,243,3,266,2,0,0,0,0,0,0,1,2,1,1,1,2,4,1,3,3,758,0,761,0
57,131,57,0,11,82,109,0,87,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,292,0,292,0
58,131,58,0,24,94,199,0,219,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,545,0,545,0
59,131,59,0,11,152,289,3,87,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,547,0,547,0
60,131,60,0,16,128,165,1,105,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,421,0,421,0
61,131,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,131,61,0,19,133,108,0,127,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,389,0,389,0
62,131,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,131,62,0,31,259,219,3,251,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,771,0,774,0
63,131,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,131,63,0,13,194,165,2,210,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,588,0,592,0
64,131,64,0,27,80,141,0,106,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,358,0,358,0
65,131,65,0,35,93,151,0,265,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,549,0,550,0
66,131,66,0,32,112,208,1,187,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,548,0,548,0
67,131,67,0,21,98,232,3,215,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,2,577,0,579,0
68,131,68,0,13,106,182,0,160,0,0,3,0,0,1,1,1,0,2,1,2,3,3,2,0,2,480,0,482,0
69,131,69,0,53,332,156,2,425,1,0,3,1,0,1,2,2,1,2,1,1,3,2,0,0,0,988,0,988,0
70,131,70,0,30,104,62,2,195,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,395,0,396,0
71,131,71,0,52,326,193,2,379,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,961,0,963,0
72,131,72,0,39,274,207,1,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,862,0,865,0
73,131,73,0,50,206,161,1,298,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,726,0,730,0
74,131,74,0,25,145,118,0,235,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,527,0,534,0
75,131,75,0,34,186,144,3,251,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,622,0,629,0
76,131,76,0,49,171,169,0,261,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,3,659,0,662,0
77,131,77,0,33,203,215,3,297,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,756,0,761,0
78,131,78,0,12,119,72,1,133,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,341,0,341,0
79,131,79,0,27,205,245,1,239,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,2,727,0,729,0
80,131,80,0,18,88,238,1,220,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,569,0,570,0
81,131,81,0,3,107,127,1,227,1,1,0,0,0,0,1,0,1,2,1,1,1,2,0,1,1,477,0,478,0
82,131,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,131,82,0,35,188,271,4,327,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,831,0,833,0
83,131,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,131,83,0,20,137,192,5,285,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,648,0,651,1
84,131,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,131,84,0,4,55,110,2,102,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,279,0,280,0
85,131,85,0,23,84,136,3,252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,499,0,501,0
86,131,86,0,38,103,243,3,341,1,0,0,1,0,0,2,0,3,0,3,0,3,5,1,3,1,750,0,751,0
87,131,87,0,12,76,208,0,208,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,510,0,514,0
88,131,88,0,19,119,178,1,183,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,508,0,509,0
89,131,89,0,34,155,440,4,310,8,0,0,1,0,0,0,0,4,2,1,0,1,2,0,1,2,963,0,965,0
90,131,90,0,27,90,173,3,304,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,601,0,603,0
91,131,91,0,15,78,163,1,205,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,465,0,466,0
92,131,92,0,24,100,347,3,229,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,710,0,712,0
93,131,93,0,29,113,198,0,255,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,602,0,604,0
94,131,94,0,29,212,371,4,320,2,0,0,0,0,0,0,0,1,1,3,1,2,2,3,0,3,951,0,954,0
95,131,95,0,13,126,253,0,192,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,590,0,591,0
96,131,96,0,33,89,117,1,238,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,482,0,482,0
97,131,97,0,26,132,198,0,148,0,0,2,1,1,0,0,1,2,0,0,0,1,1,0,0,2,513,0,515,0
98,131,98,0,22,82,196,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,398,0,400,0
99,131,99,0,7,101,119,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,393,0,393,0
100,131,100,0,60,215,307,2,327,0,2,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,921,0,922,0
101,131,101,0,42,135,146,3,201,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,530,0,533,0
102,131,102,0,28,175,205,2,134,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,548,0,551,0
103,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,131,103,0,68,235,247,5,335,1,1,0,0,0,0,1,0,0,5,4,1,0,1,0,1,6,905,0,911,0
104,131,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,131,104,0,50,97,122,3,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,453,0,453,0
105,131,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,131,105,0,37,241,161,3,277,0,0,0,0,0,1,0,1,0,1,0,2,3,1,0,0,1,728,0,729,0
106,131,106,0,40,266,194,3,283,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,793,0,793,0
107,131,107,0,35,205,183,1,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,656,0,656,0
108,131,108,0,20,171,246,1,179,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,622,0,622,0
109,131,109,0,18,129,141,0,212,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,502,0,503,0
110,131,110,0,6,171,197,2,119,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,502,0,502,0
111,131,111,0,30,113,271,0,238,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,662,0,665,0
112,131,112,0,14,102,150,2,208,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,486,0,487,0
113,131,113,0,25,206,255,1,277,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,4,774,0,778,0
114,131,114,0,6,98,97,5,131,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,343,0,344,0
115,131,115,0,9,110,158,1,119,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,402,0,403,0
116,131,116,0,18,226,235,1,247,1,0,3,1,0,1,0,1,1,1,2,0,1,1,0,3,1,743,0,744,0
117,131,117,0,27,116,131,2,124,0,0,0,2,0,0,2,0,2,0,0,0,1,4,0,2,0,413,0,413,0
118,131,118,0,13,158,191,1,110,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,481,0,483,0
119,131,119,0,16,225,170,2,146,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,567,0,567,0
120,131,120,0,58,262,274,2,372,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,974,0,976,0
121,131,121,0,46,216,163,1,173,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,2,607,0,609,0
122,131,122,0,50,268,373,2,274,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,974,0,975,0
123,131,123,0,27,144,235,1,181,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,596,0,597,0
124,131,124,0,24,165,174,0,122,2,0,2,0,0,0,0,0,1,0,3,2,0,2,2,0,1,499,0,500,0
124,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,131,125,0,42,103,207,2,157,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,517,0,517,0
125,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,131,126,0,44,228,192,4,272,2,1,4,0,0,0,0,0,0,0,0,2,1,1,0,1,2,752,0,754,0
126,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,131,127,0,35,194,129,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,536,0,536,0
128,131,128,0,76,257,262,3,308,2,0,0,0,0,0,0,1,1,0,0,3,4,1,1,2,2,921,0,923,0
129,131,129,0,40,248,256,2,240,0,0,2,0,0,0,0,0,0,0,2,1,4,1,1,0,1,797,0,798,0
130,131,130,0,33,309,273,2,210,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,1,2,837,0,839,0
131,131,131,0,39,158,255,2,271,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,5,731,0,736,0
132,131,132,0,30,182,350,1,212,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,778,0,780,0
133,131,133,0,32,169,142,0,181,0,0,1,0,0,0,0,0,0,1,0,0,4,5,1,1,2,537,0,539,0
134,131,134,0,19,131,115,0,141,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,414,0,415,0
135,131,135,0,55,173,312,3,181,2,0,0,0,0,0,1,2,2,0,2,0,2,6,0,1,2,742,0,744,0
136,131,136,0,30,142,306,2,178,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,662,0,664,0
137,131,137,0,60,184,321,1,153,1,1,0,0,1,0,0,0,1,0,0,2,2,7,0,0,4,734,0,738,0
138,131,138,0,33,160,126,0,199,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,530,0,533,0
139,131,139,0,47,279,213,7,285,1,0,3,0,0,1,0,0,1,0,3,2,3,1,0,0,5,846,0,851,0
140,131,140,0,39,125,89,2,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,442,0,444,0
141,131,141,0,60,211,213,3,225,4,0,0,0,0,0,1,0,2,1,1,1,2,0,0,0,1,724,0,725,0
142,131,142,0,66,288,220,0,232,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,4,813,0,817,0
143,131,143,0,73,219,303,3,151,0,0,2,0,0,0,0,0,0,1,1,1,3,2,1,2,5,762,0,767,0
144,131,144,0,43,167,284,1,174,0,0,0,0,0,0,0,1,0,1,1,0,4,3,0,2,4,681,0,685,0
145,131,145,0,13,225,122,2,93,2,1,1,0,0,1,1,0,1,0,3,3,2,0,1,2,2,473,0,475,0
145,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,131,146,0,18,99,190,1,171,0,0,0,0,0,0,0,0,1,0,1,1,2,5,2,2,2,493,0,495,0
146,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,131,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,131,147,0,22,172,313,1,125,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,640,0,641,0
148,131,148,0,16,109,162,1,105,0,0,1,0,1,0,0,0,2,3,2,0,4,4,1,0,3,411,0,414,0
149,131,149,0,38,288,407,2,258,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,998,0,1000,0
150,131,150,0,22,381,274,7,146,0,0,1,2,0,0,1,0,1,2,1,1,4,2,0,0,2,845,0,847,0
151,131,151,0,21,132,237,1,129,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,525,0,525,0
152,131,152,0,17,376,271,0,208,2,0,1,1,0,1,1,2,2,6,6,4,3,4,0,2,2,907,0,909,0
153,131,153,0,20,188,318,0,243,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,2,1,779,0,780,0
154,131,154,0,31,238,238,1,177,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,688,0,689,0
155,131,155,0,31,188,298,2,152,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,675,0,675,0
156,131,156,0,15,226,187,5,177,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,618,0,619,0
157,131,157,0,29,268,289,3,174,0,0,0,1,0,0,0,0,2,3,0,0,3,0,1,0,2,773,0,775,0
158,131,158,0,33,207,357,2,243,1,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,3,852,0,855,0
159,131,159,0,25,155,295,3,121,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,602,0,604,0
160,131,160,0,40,165,261,2,142,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,616,0,616,0
161,131,161,0,31,164,271,2,153,0,0,1,0,0,1,1,0,2,0,2,0,1,2,0,0,3,631,0,634,0
162,131,162,0,16,281,182,1,154,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,638,0,640,0
163,131,163,0,27,206,260,1,209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,705,0,707,0
164,131,164,0,32,296,349,4,143,0,0,2,1,0,2,1,1,4,2,2,2,3,0,0,0,0,844,0,844,0
165,131,165,0,61,181,291,1,127,0,0,0,0,0,0,0,0,3,0,0,3,3,4,1,1,0,676,0,676,0
166,131,166,0,28,419,198,2,192,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,843,0,844,0
166,131,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,131,167,0,42,200,374,2,228,1,7,1,3,0,0,0,0,0,2,1,1,4,1,0,0,3,867,0,870,0
167,131,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,131,168,0,32,329,247,2,236,2,0,1,0,2,1,1,0,1,3,1,0,6,0,1,0,0,865,0,865,0
168,131,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,131,169,0,56,213,318,1,188,0,0,1,0,0,0,1,2,2,3,4,1,3,0,0,0,1,793,0,794,0
170,131,170,0,22,105,331,2,165,0,0,3,0,0,0,2,1,0,0,2,1,2,1,0,0,4,637,0,641,0
171,131,171,0,15,165,224,1,106,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,519,0,520,0
172,131,172,0,16,129,177,0,122,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,447,0,447,0
173,131,173,0,50,201,340,4,266,0,0,1,0,0,0,0,0,2,0,0,1,2,4,1,0,2,872,0,874,0
174,131,174,0,23,182,150,0,91,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,453,0,455,0
175,131,175,0,15,118,277,2,210,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,1,1,631,0,632,0
176,131,176,0,32,232,197,1,289,1,1,2,0,0,0,0,0,0,0,2,0,2,1,1,1,7,762,0,769,0
177,131,177,0,25,159,252,1,173,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,616,0,619,0
178,131,178,0,20,159,156,1,173,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,4,515,0,519,0
179,131,179,0,24,180,278,0,168,0,0,1,0,1,0,0,0,2,0,0,0,0,3,5,2,2,664,0,666,0
180,131,180,0,37,434,278,3,211,0,0,1,0,0,0,1,1,1,1,2,3,1,3,1,3,2,981,0,983,0
181,131,181,0,17,128,248,1,233,0,0,0,1,1,0,0,1,1,2,2,1,3,2,2,1,1,644,0,645,0
182,131,182,0,28,172,293,2,215,0,1,1,0,0,0,0,1,1,0,3,0,2,4,0,1,1,724,0,725,0
183,131,183,0,18,101,162,1,212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,496,0,497,0
184,131,184,0,17,108,172,3,174,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,481,0,484,0
185,131,185,0,16,130,179,3,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,538,0,539,0
186,131,186,0,16,117,145,0,190,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,470,0,473,0
187,131,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,131,187,0,17,54,97,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,342,0
188,131,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,131,188,0,15,194,177,1,113,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,508,0,509,0
189,131,189,0,4,209,166,5,74,1,0,3,0,0,1,1,1,4,3,2,0,2,0,0,2,2,478,0,480,0
189,131,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,131,190,0,21,129,178,1,140,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,473,0,473,0
191,131,191,0,22,215,294,1,114,0,0,3,1,0,0,0,0,0,2,1,0,1,2,0,0,2,656,0,658,0
192,131,192,0,27,369,311,4,232,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,951,0,951,0
193,131,193,0,29,149,139,1,155,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,479,0,479,0
194,131,194,0,57,147,160,3,231,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,601,0,604,0
195,131,195,0,14,147,162,1,107,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,437,0,439,0
196,131,196,0,4,212,196,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,494,0,495,0
197,131,197,0,9,280,210,1,127,0,0,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,640,0,641,0
198,131,198,0,13,557,138,1,91,1,1,3,0,0,0,1,0,0,2,1,0,4,2,1,0,0,816,0,816,0
199,131,199,0,12,320,218,5,117,0,0,2,1,2,0,0,0,0,0,2,2,1,0,1,0,2,683,0,685,0
200,131,200,0,12,301,384,6,148,0,0,2,0,0,1,1,3,4,3,0,1,9,0,1,0,2,876,0,878,0
