sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
26,83,26,0,197,4,6,140,3,101,0,1,0,0,1,1,2,3,456,0,459,0
27,83,27,0,220,5,14,181,2,164,2,2,2,3,7,3,5,4,610,0,614,0
28,83,28,0,179,3,7,192,7,110,0,1,2,2,2,0,4,2,509,0,511,0
29,83,29,0,78,2,7,78,3,89,0,1,0,0,4,0,0,3,262,0,265,0
30,83,30,0,103,4,4,83,5,84,1,0,0,1,1,0,2,1,288,0,289,0
31,83,31,0,285,12,27,317,4,312,2,1,0,1,2,1,3,3,967,0,970,0
32,83,32,0,279,6,11,314,7,287,0,1,2,4,7,3,5,4,926,0,930,0
33,83,33,0,166,4,4,124,2,91,0,0,1,0,3,1,3,4,399,0,403,0
34,83,34,0,285,4,9,226,8,206,1,1,0,1,2,1,2,9,746,0,755,0
35,83,35,0,260,0,6,216,4,153,1,1,1,0,0,0,2,8,644,0,652,0
36,83,36,0,116,3,6,182,5,65,1,1,0,1,4,2,1,3,387,0,390,0
37,83,37,0,126,0,4,178,3,90,0,0,0,0,1,1,1,2,404,0,406,0
38,83,38,0,161,2,10,149,1,110,0,0,1,0,3,1,1,2,439,0,441,0
39,83,39,0,122,1,12,158,0,145,0,1,1,1,2,2,3,3,448,0,451,0
40,83,40,0,101,3,20,90,1,167,2,0,1,3,0,1,2,5,391,0,396,0
41,83,41,0,25,1,1,23,1,33,0,0,0,0,0,0,0,1,84,0,85,0
42,83,42,0,99,0,12,285,0,215,0,0,0,0,0,0,1,1,612,0,613,0
43,83,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,83,43,0,164,1,19,257,0,222,1,0,0,2,1,0,1,3,668,0,671,0
44,83,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,83,44,0,114,2,11,305,1,262,1,0,0,0,0,0,0,0,696,0,696,0
45,83,45,0,157,4,23,265,1,294,1,1,0,1,1,1,1,5,750,0,755,0
46,83,46,0,235,10,51,284,4,463,1,0,0,1,0,1,2,2,1052,0,1054,1
47,83,47,0,149,3,17,297,1,218,0,0,1,0,0,0,0,2,686,0,688,0
48,83,48,0,103,0,27,262,1,226,0,0,0,1,1,0,4,9,625,0,634,0
49,83,49,0,399,5,18,141,2,232,3,0,1,1,0,0,3,8,805,0,813,0
50,83,50,0,305,7,32,253,3,301,0,2,0,4,3,0,6,13,916,0,929,0
51,83,51,0,280,0,12,130,0,172,0,0,0,0,0,1,0,2,595,0,597,0
52,83,52,0,212,2,31,272,5,356,1,1,1,0,0,0,1,2,882,0,884,0
53,83,53,0,158,1,10,126,5,124,0,0,0,0,1,1,0,1,426,0,427,0
54,83,54,0,324,0,23,123,10,193,1,1,0,1,1,1,0,1,678,0,679,0
55,83,55,0,263,2,26,152,3,293,1,0,2,0,3,0,1,4,746,0,750,0
56,83,56,0,362,1,38,215,4,300,0,0,0,3,2,1,1,6,927,0,933,0
57,83,57,0,339,3,23,139,1,317,0,2,0,2,1,0,2,6,829,0,835,0
58,83,58,0,195,3,10,276,5,299,1,0,3,2,6,4,1,8,805,0,813,0
59,83,59,0,334,1,23,203,2,337,1,1,0,2,1,0,4,9,909,0,918,0
60,83,60,0,145,1,33,178,2,357,1,0,2,2,0,2,0,3,723,0,726,0
61,83,61,0,223,4,20,169,1,279,0,0,0,1,1,0,2,4,700,0,704,0
62,83,62,0,218,2,14,136,2,205,4,0,0,4,0,2,0,3,587,0,590,0
63,83,63,0,158,0,10,136,1,233,0,0,0,0,0,0,1,1,539,0,540,0
64,83,64,0,200,2,18,148,4,316,0,0,0,0,0,0,1,4,689,0,693,0
65,83,65,0,165,2,15,290,1,287,0,0,0,1,0,1,2,3,764,0,767,0
66,83,66,0,127,4,15,311,1,218,0,0,0,1,1,1,1,2,680,0,682,0
67,83,67,0,236,3,10,206,1,168,0,0,0,1,1,0,0,2,626,0,628,0
68,83,68,0,296,1,20,191,1,196,2,1,0,0,0,0,1,1,709,0,710,0
69,83,69,0,282,0,17,209,0,243,1,0,0,0,0,0,0,1,752,0,753,0
70,83,70,0,332,7,10,214,1,450,3,1,2,2,1,2,3,8,1028,0,1036,0
71,83,71,0,324,3,25,200,1,368,0,2,1,1,0,4,1,4,930,0,934,0
72,83,72,0,179,1,14,171,1,282,1,0,0,0,0,0,1,4,650,0,654,0
73,83,73,0,160,1,6,153,1,193,0,0,0,1,0,0,1,3,516,0,519,0
74,83,74,0,243,1,21,178,1,346,0,0,0,0,0,0,0,3,790,0,793,0
75,83,75,0,169,1,45,316,1,356,1,0,0,0,0,0,0,7,889,0,896,0
76,83,76,0,255,2,39,210,1,373,0,0,0,1,0,1,3,7,885,0,892,0
77,83,77,0,314,3,20,126,2,302,1,0,1,0,0,1,1,3,771,0,774,0
78,83,78,0,165,3,13,101,2,198,0,0,0,0,1,0,0,2,483,0,485,0
79,83,79,0,364,2,27,202,3,315,1,0,0,0,2,0,3,4,919,0,923,0
80,83,80,0,131,1,8,96,1,209,0,0,0,0,0,1,0,1,447,0,448,0
81,83,81,0,285,1,24,212,1,347,0,0,1,0,2,0,1,5,874,0,879,0
82,83,82,0,305,3,21,163,1,271,0,0,0,2,0,0,0,4,766,0,770,0
83,83,83,0,371,6,30,198,3,419,3,0,0,1,0,1,2,6,1034,0,1040,0
84,83,84,0,242,1,27,198,2,389,0,0,2,0,0,0,1,3,862,0,865,0
85,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,83,85,0,159,1,15,218,2,247,0,0,0,0,0,2,3,3,647,0,650,0
86,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,83,86,0,165,4,15,185,2,268,0,1,0,1,0,0,1,1,642,0,643,0
87,83,87,0,273,2,19,144,1,270,0,0,0,0,0,0,0,6,709,0,715,0
88,83,88,0,152,1,11,145,2,260,1,0,0,0,0,2,0,1,574,0,575,0
89,83,89,0,161,3,28,137,0,275,1,0,0,0,1,0,0,2,606,0,608,0
90,83,90,0,207,3,18,127,0,284,1,0,0,0,2,0,0,3,642,0,645,0
91,83,91,0,197,3,18,207,5,324,0,0,0,0,0,1,0,2,755,0,757,0
92,83,92,0,160,1,6,89,0,171,0,0,0,0,1,0,1,2,429,0,431,0
93,83,93,0,237,2,25,220,0,377,1,1,0,1,1,0,0,4,865,0,869,0
94,83,94,0,306,2,15,108,0,223,0,0,0,0,1,1,1,2,657,0,659,0
95,83,95,0,279,0,22,227,0,327,2,0,0,1,1,0,1,4,860,0,864,0
96,83,96,0,338,3,24,180,0,387,2,0,0,0,1,0,1,4,936,0,940,0
97,83,97,0,175,0,25,216,3,350,0,0,0,0,0,0,0,4,769,0,773,0
98,83,98,0,164,7,31,233,7,475,0,0,0,0,1,1,0,7,919,0,926,0
99,83,99,0,194,3,22,168,4,320,0,0,0,0,0,0,3,4,714,0,718,0
100,83,100,0,183,3,34,275,2,490,1,0,1,1,1,0,1,1,992,0,993,0
101,83,101,0,188,2,46,235,1,336,1,1,0,0,0,0,0,2,810,0,812,0
102,83,102,0,272,2,22,228,2,355,0,0,0,0,1,0,0,5,882,0,887,0
103,83,103,0,220,1,16,216,0,345,0,0,0,1,1,2,1,2,803,0,805,0
104,83,104,0,324,1,11,164,1,228,0,0,0,1,0,1,1,4,732,0,736,0
105,83,105,0,301,1,24,215,3,318,3,1,0,0,1,0,0,4,867,0,871,0
106,83,106,0,171,1,36,328,1,412,1,0,0,0,0,0,0,1,950,0,951,0
107,83,107,0,316,1,19,205,1,299,0,0,0,0,0,0,0,1,841,0,842,0
108,83,108,0,308,5,18,167,4,329,0,0,1,1,1,0,3,4,837,0,841,0
109,83,109,0,280,2,23,180,1,246,0,0,0,0,0,0,1,2,733,0,735,0
110,83,110,0,229,1,11,111,0,328,0,0,0,0,0,0,0,5,680,0,685,0
111,83,111,0,289,1,30,156,0,320,1,1,0,0,3,1,3,0,805,0,805,0
112,83,112,0,286,4,33,286,5,311,0,0,1,0,2,1,0,1,929,0,930,0
113,83,113,0,326,4,29,240,5,363,1,2,0,1,1,1,2,7,975,0,982,0
114,83,114,0,234,1,17,192,0,321,0,0,0,0,0,0,0,3,765,0,768,0
115,83,115,0,220,3,37,209,1,337,0,0,0,0,1,1,0,6,809,0,815,0
116,83,116,0,218,3,21,185,1,288,0,0,0,0,0,0,1,4,717,0,721,0
117,83,117,0,194,1,20,161,0,275,1,0,0,0,0,0,1,2,653,0,655,0
118,83,118,0,362,2,25,240,0,367,0,0,1,2,1,3,0,6,1003,0,1009,0
119,83,119,0,325,2,39,293,0,313,0,0,0,0,1,1,2,9,976,0,985,0
120,83,120,0,319,7,23,211,1,339,0,1,0,0,1,0,2,5,904,0,909,0
121,83,121,0,195,0,7,150,1,142,0,0,0,3,1,1,1,4,501,0,505,0
122,83,122,0,234,2,14,103,3,259,0,0,0,0,0,0,2,2,617,0,619,0
123,83,123,0,316,0,25,181,0,242,0,0,0,1,0,0,1,2,766,0,768,0
124,83,124,0,267,3,34,226,1,228,1,0,0,0,0,2,0,2,762,0,764,0
125,83,125,0,496,12,16,249,10,256,1,0,1,1,0,1,6,12,1049,0,1061,0
126,83,126,0,69,0,0,22,0,33,0,0,0,1,0,0,0,1,125,0,126,0
127,83,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,83,127,0,491,9,20,221,4,259,2,0,1,1,1,2,3,7,1014,0,1021,0
128,83,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,83,128,0,192,0,6,127,2,100,0,0,0,0,1,1,1,0,430,0,430,0
129,83,129,0,303,10,6,182,1,174,0,0,0,0,1,0,5,4,682,0,686,0
130,83,130,0,222,3,17,250,3,274,1,1,3,0,2,0,1,9,777,0,786,0
131,83,131,0,256,5,16,163,1,239,4,1,1,1,2,2,0,2,691,0,693,0
132,83,132,0,191,6,15,200,1,173,1,2,1,2,0,1,1,4,594,0,598,0
133,83,133,0,289,5,28,294,3,307,1,1,1,4,3,0,5,5,941,0,946,0
134,83,134,0,209,5,17,347,4,288,2,0,1,3,0,2,4,5,882,0,887,0
135,83,135,0,378,3,26,185,2,259,0,1,0,0,1,0,2,2,857,0,859,0
136,83,136,0,267,1,12,185,1,187,1,1,0,0,0,1,3,3,659,0,662,0
137,83,137,0,226,2,27,206,22,306,0,0,0,2,1,0,2,6,794,0,800,0
138,83,138,0,349,1,57,215,12,311,2,1,0,0,0,0,0,1,948,0,949,0
139,83,139,0,455,3,61,189,3,349,2,1,0,1,1,0,1,5,1066,0,1071,0
140,83,140,0,435,5,21,185,0,293,4,0,0,1,2,0,3,10,949,0,959,0
141,83,141,0,437,8,29,248,3,309,1,0,0,1,1,1,0,1,1038,0,1039,0
142,83,142,0,220,1,12,79,0,176,0,1,2,2,0,0,0,2,493,0,495,0
143,83,143,0,253,5,24,228,1,248,1,0,0,1,2,1,1,2,765,0,767,0
144,83,144,0,497,10,28,198,1,294,2,1,1,0,0,1,0,4,1033,0,1037,0
145,83,145,0,321,0,16,127,1,176,1,0,1,0,0,0,0,1,643,0,644,0
146,83,146,0,313,1,18,181,0,242,0,0,0,1,0,0,1,2,757,0,759,0
147,83,147,0,270,10,17,219,2,321,1,1,1,3,0,1,1,2,847,0,849,0
148,83,148,0,223,1,5,180,1,87,1,0,0,0,0,0,0,2,498,0,500,0
149,83,149,0,364,1,27,197,1,270,1,0,0,1,0,1,1,3,864,0,867,0
150,83,150,0,537,0,41,242,2,255,1,0,0,1,0,0,0,4,1079,0,1083,0
151,83,151,0,387,10,20,166,0,297,0,1,1,1,0,1,2,4,886,0,890,0
152,83,152,0,276,7,24,232,5,423,1,0,0,0,0,1,1,7,970,0,977,0
153,83,153,0,316,5,31,208,3,353,1,0,1,3,1,2,1,5,925,0,930,0
154,83,154,0,258,2,17,176,1,270,4,0,0,0,0,1,0,1,729,0,730,0
155,83,155,0,181,3,19,208,4,298,1,0,0,2,0,1,2,3,719,0,722,0
156,83,156,0,342,1,40,199,0,305,2,0,0,0,0,1,1,4,891,0,895,0
157,83,157,0,338,4,31,207,3,345,1,0,0,1,1,0,0,3,931,0,934,0
158,83,158,0,235,6,10,114,2,209,1,1,0,2,0,0,1,1,581,0,582,0
159,83,159,0,168,1,35,246,2,337,0,1,1,0,2,0,2,3,795,0,798,0
160,83,160,0,176,1,25,194,0,315,2,0,0,0,2,2,1,5,718,0,723,0
161,83,161,0,190,0,22,281,0,380,1,0,1,0,1,0,1,5,877,0,882,0
162,83,162,0,277,2,22,122,1,254,0,0,0,0,0,0,1,2,679,0,681,0
163,83,163,0,157,1,24,117,0,189,1,0,0,0,1,0,0,3,490,0,493,0
164,83,164,0,187,2,19,349,1,275,0,1,0,0,0,0,0,0,834,0,834,0
165,83,165,0,135,0,31,257,0,258,1,1,0,0,0,0,0,5,683,0,688,0
166,83,166,0,152,1,19,159,1,164,0,0,0,0,0,0,1,3,497,0,500,0
167,83,167,0,251,2,14,207,2,215,0,1,0,0,0,0,0,2,692,0,694,0
168,83,168,0,393,4,20,187,2,223,0,0,0,1,2,2,5,4,839,0,843,0
169,83,169,0,236,1,19,191,2,174,0,0,1,0,0,0,1,3,625,0,628,0
169,83,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,83,170,0,259,2,31,226,8,258,1,0,0,0,3,1,5,3,794,0,797,0
170,83,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,83,171,0,359,5,37,220,1,410,3,0,2,0,0,0,5,2,1042,0,1044,0
172,83,172,0,199,1,20,192,0,125,0,0,0,0,1,0,2,0,540,0,540,0
173,83,173,0,244,2,35,207,1,307,1,0,0,1,0,1,3,0,802,0,802,0
174,83,174,0,423,2,16,237,0,295,1,1,3,3,1,3,0,3,985,0,988,0
175,83,175,0,313,2,23,235,0,214,0,0,0,1,1,0,0,2,789,0,791,0
176,83,176,0,233,1,29,145,0,151,1,0,1,0,0,0,2,2,563,0,565,0
177,83,177,0,137,1,20,443,2,233,1,1,0,0,1,0,0,5,839,0,844,0
178,83,178,0,229,1,22,209,1,231,1,0,1,0,0,0,0,5,695,0,700,0
179,83,179,0,213,1,12,219,0,221,0,0,0,0,0,0,3,0,669,0,669,0
180,83,180,0,215,0,16,245,1,262,1,2,0,0,2,0,1,2,745,0,747,0
181,83,181,0,294,3,18,268,1,429,2,0,2,0,0,0,0,2,1017,0,1019,0
182,83,182,0,187,0,12,151,0,153,1,0,0,0,0,2,1,0,507,0,507,0
183,83,183,0,234,3,19,213,0,236,0,1,0,0,2,0,2,4,710,0,714,0
184,83,184,0,241,2,17,119,0,227,0,0,0,0,1,0,1,3,608,0,611,0
185,83,185,0,269,2,16,210,0,286,1,0,0,0,0,0,1,3,785,0,788,0
186,83,186,0,314,2,25,247,2,303,0,0,1,2,1,0,0,3,897,0,900,0
187,83,187,0,293,1,23,211,2,276,0,0,0,0,0,1,0,6,807,0,813,0
188,83,188,0,190,0,7,132,2,126,0,0,0,1,1,1,0,3,460,0,463,0
189,83,189,0,279,5,7,155,1,169,0,0,1,0,0,0,1,5,618,0,623,0
190,83,190,0,228,2,19,127,1,167,1,0,0,0,0,0,1,2,546,0,548,0
191,83,191,0,248,4,55,268,2,412,4,0,2,0,1,0,1,5,997,0,1002,0
192,83,192,0,148,2,34,171,4,159,1,0,0,1,0,0,0,1,520,0,521,0
193,83,193,0,362,4,31,190,3,291,0,0,0,0,1,0,1,5,883,0,888,0
194,83,194,0,334,4,33,241,1,378,1,0,0,0,1,0,2,4,995,0,999,0
195,83,195,0,343,2,17,173,3,274,2,1,0,2,2,0,1,5,820,0,825,0
196,83,196,0,383,3,17,149,5,272,2,0,2,0,3,0,1,3,837,0,840,0
197,83,197,0,370,6,30,268,1,341,0,0,2,2,0,1,2,4,1023,0,1027,0
198,83,198,0,348,2,41,188,4,251,0,0,0,1,0,0,0,5,835,0,840,0
199,83,199,0,241,1,33,249,0,272,0,0,0,0,0,0,2,5,798,0,803,0
200,83,200,0,261,3,33,246,2,344,1,2,1,0,0,1,2,1,896,0,897,0
201,83,201,0,238,1,39,223,2,322,0,0,0,0,0,0,1,1,826,0,827,0
202,83,202,0,235,2,18,243,0,339,0,0,0,2,0,1,1,6,841,0,847,0
203,83,203,0,205,3,14,109,1,172,1,0,0,1,2,0,0,3,508,0,511,0
204,83,204,0,310,2,21,190,1,303,0,0,0,1,0,0,0,5,828,0,833,0
205,83,205,0,275,4,22,202,1,281,0,0,0,0,0,2,0,6,787,0,793,0
206,83,206,0,236,4,23,265,0,368,2,1,0,0,0,1,0,4,900,0,904,0
207,83,207,0,229,6,18,243,2,450,1,2,0,2,2,0,2,4,957,0,961,0
208,83,208,0,282,2,20,220,2,362,0,0,0,1,0,1,0,1,890,0,891,0
209,83,209,0,142,3,20,250,3,296,1,0,0,0,0,1,2,2,718,0,720,0
210,83,210,0,171,1,17,161,0,188,0,1,0,0,2,0,1,2,542,0,544,0
211,83,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,83,211,0,298,1,25,159,2,235,0,2,0,1,0,1,3,3,727,0,730,0
212,83,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,83,212,0,322,4,22,201,0,266,1,0,0,0,0,1,0,8,817,0,825,0
213,83,213,0,379,0,45,201,0,316,1,0,0,1,0,0,2,1,945,0,946,0
214,83,214,0,291,4,42,325,1,378,1,1,0,0,0,0,1,3,1044,0,1047,0
215,83,215,0,402,1,26,207,0,195,1,0,0,0,0,0,1,1,833,0,834,0
216,83,216,0,480,4,23,186,0,198,1,0,1,2,0,0,1,1,896,0,897,0
217,83,217,0,390,2,32,205,1,270,0,0,0,0,0,0,0,1,900,0,901,0
218,83,218,0,373,2,45,215,1,335,0,0,1,1,0,0,2,5,975,0,980,0
219,83,219,0,337,6,31,271,2,318,2,0,0,2,0,0,1,3,970,0,973,0
220,83,220,0,482,1,24,174,1,244,1,0,0,0,0,1,4,1,932,0,933,0
221,83,221,0,362,2,34,152,3,292,0,0,0,0,2,0,2,1,849,0,850,0
222,83,222,0,258,1,22,326,1,283,1,0,0,0,1,0,0,5,893,0,898,0
223,83,223,0,428,1,23,182,2,263,0,0,0,1,1,0,3,4,904,0,908,0
224,83,224,0,262,2,35,223,3,435,1,0,0,1,0,0,0,3,962,0,965,0
225,83,225,0,140,0,12,132,2,166,1,0,0,0,0,0,0,2,453,0,455,0
226,83,226,0,327,1,29,228,2,309,0,0,0,1,0,0,2,5,899,0,904,0
227,83,227,0,288,2,41,313,1,301,0,0,0,1,0,1,0,6,948,0,954,0
228,83,228,0,269,0,12,83,0,115,0,0,0,0,0,0,0,1,479,0,480,0
229,83,229,0,259,2,19,131,1,202,0,0,0,0,0,0,2,2,616,0,618,0
230,83,230,0,130,2,38,195,1,245,0,0,0,0,0,0,1,1,612,0,613,0
231,83,231,0,135,1,22,128,0,164,1,0,0,0,0,0,0,1,451,0,452,0
232,83,232,0,275,6,117,320,1,314,0,0,0,2,4,0,1,1,1040,0,1041,0
233,83,233,0,228,2,26,231,0,288,0,0,0,0,0,0,0,4,775,0,779,0
234,83,234,0,317,1,32,244,3,436,1,0,1,0,1,2,5,0,1043,0,1043,0
235,83,235,0,137,1,16,133,0,135,1,0,0,0,0,0,0,2,423,0,425,0
236,83,236,0,168,0,10,173,1,221,0,0,1,0,0,0,1,1,575,0,576,0
237,83,237,0,219,0,38,291,2,323,0,0,0,0,0,0,0,6,873,0,879,0
238,83,238,0,325,4,41,197,1,318,1,0,1,0,0,0,0,5,888,0,893,0
239,83,239,0,250,2,33,282,3,444,0,1,0,2,0,0,2,4,1019,0,1023,0
240,83,240,0,226,3,29,283,2,419,0,2,0,0,0,0,0,2,964,0,966,0
241,83,241,0,271,1,41,222,0,272,1,0,0,2,0,0,1,1,811,0,812,0
242,83,242,0,184,4,40,254,3,370,8,0,1,0,0,1,1,4,866,0,870,0
243,83,243,0,354,1,22,237,2,313,1,1,0,1,2,0,4,3,938,0,941,0
244,83,244,0,215,1,26,267,3,449,2,1,0,0,1,0,2,2,967,0,969,0
245,83,245,0,228,2,28,284,3,407,0,0,0,0,0,0,0,3,952,0,955,0
246,83,246,0,240,4,37,218,1,406,1,0,1,0,0,0,2,2,910,0,912,0
247,83,247,0,93,0,12,78,0,89,0,0,1,0,0,1,1,2,275,0,277,0
248,83,248,0,283,3,37,269,2,425,1,0,0,0,1,0,1,1,1022,0,1023,0
249,83,249,0,277,5,34,328,4,319,0,0,0,1,1,0,0,4,969,0,973,0
250,83,250,0,228,6,30,178,0,314,0,0,0,1,2,0,1,5,760,0,765,0
251,83,251,0,163,2,22,199,2,291,0,0,0,1,0,0,0,2,680,0,682,0
252,83,252,0,136,0,24,184,2,170,1,0,0,0,0,0,0,5,517,0,522,0
253,83,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,83,253,0,278,1,43,253,2,422,0,0,1,0,0,0,0,1,1000,0,1001,0
254,83,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,83,254,0,228,0,14,216,0,248,0,0,0,0,0,0,0,6,706,0,712,0
255,83,255,0,320,1,29,226,1,378,3,0,0,0,0,1,1,5,960,0,965,0
256,83,256,0,226,1,25,179,1,227,0,0,0,0,0,0,0,3,659,0,662,0
257,83,257,0,155,0,22,119,1,190,0,1,0,0,0,0,1,4,489,0,493,0
258,83,258,0,368,2,37,145,4,519,0,0,0,1,3,0,2,6,1081,0,1087,0
259,83,259,0,154,2,14,80,0,116,1,0,0,2,0,1,0,2,370,0,372,0
260,83,260,0,253,1,24,184,1,243,1,0,0,1,2,0,2,5,712,0,717,0
261,83,261,0,307,2,32,237,1,340,2,0,0,1,0,0,2,5,924,0,929,0
262,83,262,0,257,2,19,276,1,337,1,0,0,1,0,0,1,1,895,0,896,0
263,83,263,0,284,2,24,219,3,344,1,1,0,2,4,2,0,5,886,0,891,0
264,83,264,0,318,0,41,222,1,352,0,0,2,0,0,1,0,4,937,0,941,0
265,83,265,0,230,2,20,127,0,161,0,0,1,0,1,0,0,1,542,0,543,0
266,83,266,0,197,3,10,76,0,178,1,0,0,0,0,0,1,2,466,0,468,0
267,83,267,0,191,3,19,141,2,232,0,0,0,0,1,0,1,4,590,0,594,0
268,83,268,0,303,5,21,103,1,217,0,0,0,2,2,1,1,2,656,0,658,0
269,83,269,0,207,1,42,182,0,294,1,2,0,0,1,1,0,6,731,0,737,0
270,83,270,0,166,0,16,107,1,178,3,0,0,0,0,0,0,1,471,0,472,0
271,83,271,0,227,3,26,180,1,309,0,0,0,0,1,0,2,6,749,0,755,0
272,83,272,0,293,5,34,246,2,413,0,0,0,0,1,2,2,1,998,0,999,0
273,83,273,0,282,4,19,192,2,342,0,0,0,0,1,0,1,2,843,0,845,0
274,83,274,0,277,0,10,163,3,245,0,0,0,2,0,0,0,1,700,0,701,0
275,83,275,0,264,2,17,168,0,195,0,0,0,1,1,1,0,2,649,0,651,0
276,83,276,0,285,1,15,174,2,181,1,1,1,0,1,1,3,8,666,0,674,0
277,83,277,0,258,1,15,119,1,205,1,0,0,0,1,0,1,3,602,0,605,0
278,83,278,0,378,2,16,124,1,187,0,2,0,4,1,0,1,3,716,0,719,0
279,83,279,0,317,1,39,145,1,243,1,0,0,1,0,0,5,2,753,0,755,0
280,83,280,0,176,1,27,111,0,256,1,0,0,0,0,0,0,9,572,0,581,0
281,83,281,0,341,2,52,167,0,251,0,0,1,3,1,0,2,3,820,0,823,0
282,83,282,0,278,3,37,157,4,245,0,1,1,1,0,0,2,2,729,0,731,0
283,83,283,0,281,0,34,250,2,303,0,0,0,0,2,0,3,4,875,0,879,0
284,83,284,0,316,1,35,155,2,286,1,0,0,1,1,0,1,2,799,0,801,0
285,83,285,0,328,2,19,114,1,228,1,0,1,0,0,0,1,4,695,0,699,0
286,83,286,0,385,3,32,181,1,286,0,1,1,1,3,0,2,3,896,0,899,0
287,83,287,0,350,3,35,361,1,289,0,1,1,1,0,2,0,4,1044,0,1048,0
288,83,288,0,251,1,35,276,0,366,3,0,0,0,0,0,1,5,933,0,938,0
289,83,289,0,250,3,31,267,1,364,2,0,0,2,1,1,2,5,924,0,929,0
290,83,290,0,469,3,20,259,5,249,0,0,2,0,0,1,1,1,1009,0,1010,0
291,83,291,0,350,9,22,198,5,331,1,0,2,4,0,1,12,15,935,0,950,0
292,83,292,0,359,2,26,174,0,147,1,0,1,0,0,0,2,1,712,0,713,0
293,83,293,0,348,2,14,173,1,183,0,1,0,1,1,0,0,0,724,0,724,0
294,83,294,0,289,1,23,301,3,278,0,0,0,1,1,0,2,3,899,0,902,0
295,83,295,0,346,2,29,225,2,282,1,0,1,2,1,2,3,2,896,0,898,0
295,83,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,83,296,0,388,3,37,163,0,256,0,0,0,1,0,1,0,3,849,0,852,0
296,83,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,83,297,0,314,2,19,163,1,242,1,0,0,0,2,0,1,0,745,0,745,0
