sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
123,204,123,0,43,235,2,197,167,9,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,2,662,0,664,0
124,204,124,0,37,252,2,254,125,159,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,834,0,834,0
125,204,125,0,45,202,2,171,137,69,0,0,95,0,0,0,0,1,2,1,0,1,0,0,1,0,0,727,0,727,0
126,204,126,0,46,239,4,353,193,121,1,1,3,1,1,1,4,1,3,1,3,3,0,1,2,1,2,983,0,985,0
127,204,127,0,30,267,1,333,279,4,0,1,1,0,0,1,3,1,0,1,3,2,0,3,1,0,1,931,0,932,0
128,204,128,0,23,166,2,275,89,223,2,0,0,0,0,0,0,0,1,0,5,1,1,0,1,2,0,791,0,791,0
129,204,129,0,36,225,1,275,68,334,3,1,0,1,0,1,1,0,2,2,2,0,0,0,0,1,2,953,0,955,0
130,204,130,0,32,158,3,342,89,240,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,870,0,871,0
131,204,131,0,13,99,1,93,39,135,0,0,53,0,1,0,0,0,0,0,1,0,0,0,0,0,1,435,0,436,0
132,204,132,0,9,377,1,73,163,3,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,633,0,634,0
133,204,133,0,0,257,3,35,77,7,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,385,0,386,0
134,204,134,0,15,174,0,149,101,72,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,515,0,515,0
135,204,135,0,27,239,4,191,99,49,1,0,0,0,1,2,3,0,1,2,1,1,0,0,0,1,1,622,0,623,0
136,204,136,0,14,166,0,196,128,21,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,1,0,535,0,535,0
137,204,137,0,15,164,1,99,58,92,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,436,0,437,0
138,204,138,0,0,187,0,156,103,0,0,0,50,0,0,0,2,1,0,2,2,2,0,1,0,0,0,556,0,556,0
139,204,139,0,53,184,3,197,117,101,1,1,33,1,0,0,2,1,0,0,1,4,0,0,1,0,2,700,0,702,0
139,204,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,204,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,204,140,0,33,78,0,229,113,119,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,575,0,578,0
141,204,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,204,141,0,23,100,1,192,112,165,3,0,24,0,0,1,0,1,0,2,1,1,1,1,0,0,0,628,0,628,0
142,204,142,0,27,13,0,229,30,90,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,396,0,398,0
143,204,143,0,7,55,2,124,83,158,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,438,0,438,0
144,204,144,0,38,138,0,283,148,224,2,0,0,0,1,2,0,0,0,0,6,0,2,4,1,2,0,851,0,851,0
145,204,145,0,34,217,1,244,270,0,0,0,0,0,0,1,0,0,1,4,1,1,0,2,0,0,1,776,0,777,0
146,204,146,0,20,220,1,210,253,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,2,711,0,713,0
147,204,147,0,22,303,0,184,136,1,1,1,12,1,0,0,0,0,0,1,3,0,0,1,0,0,1,666,0,667,0
148,204,148,0,26,236,0,382,187,0,0,0,0,0,0,1,3,1,2,0,1,1,0,1,1,0,0,842,0,842,0
149,204,149,0,50,201,1,158,190,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,1,609,0,610,0
150,204,150,0,30,242,1,207,190,1,0,0,0,0,1,0,0,0,0,1,3,2,0,3,1,0,0,682,0,682,0
151,204,151,0,42,240,2,239,143,0,0,0,23,1,0,0,0,0,0,0,3,6,1,1,0,0,2,701,0,703,0
152,204,152,0,34,284,5,277,191,20,1,0,0,0,0,1,3,0,0,0,6,0,0,1,0,0,3,823,0,826,0
153,204,153,0,32,201,3,235,166,20,2,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,2,666,0,668,0
154,204,154,0,24,444,1,51,381,2,2,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0,1,914,0,915,0
155,204,155,0,22,425,8,43,347,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,852,0,853,0
156,204,156,0,22,293,3,38,237,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,601,0,601,0
157,204,157,0,29,305,1,38,318,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,1,700,0,701,0
158,204,158,0,30,231,2,151,177,15,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,612,0,613,0
159,204,159,0,14,392,1,138,213,12,1,2,2,0,0,0,1,0,1,0,3,1,0,3,0,0,0,784,0,784,0
160,204,160,0,35,225,2,276,211,91,1,1,1,1,1,0,2,0,2,0,2,0,1,2,1,1,1,856,0,857,0
161,204,161,0,41,343,1,164,161,76,0,1,40,1,1,0,0,0,2,1,0,2,1,1,0,2,0,838,0,838,0
162,204,162,0,16,224,0,270,133,9,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,3,659,0,662,0
163,204,163,0,14,117,0,232,102,16,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,484,0,487,0
164,204,164,0,46,380,1,140,262,20,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,1,0,859,0,859,0
165,204,165,0,45,328,4,166,150,2,1,0,98,1,1,1,0,1,1,3,4,8,1,2,1,0,2,818,0,820,0
166,204,166,0,33,166,1,169,78,184,8,0,0,3,2,1,2,0,3,0,1,3,1,2,1,1,0,659,0,659,0
167,204,167,0,22,197,1,117,94,99,14,1,0,0,0,0,2,0,3,0,3,2,1,1,3,0,0,560,0,560,0
168,204,168,0,48,158,1,277,56,433,2,2,0,0,2,0,1,0,1,1,0,1,0,2,0,3,2,988,0,990,0
169,204,169,0,25,266,0,77,127,68,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,568,0,568,0
170,204,170,0,26,408,2,224,171,54,1,0,0,1,0,1,0,0,1,1,3,4,2,3,1,1,3,904,0,907,0
171,204,171,0,21,313,1,154,157,7,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,659,0,660,0
172,204,172,0,23,403,1,51,145,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,631,0,631,0
173,204,173,0,22,546,0,74,183,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,831,0,833,0
174,204,174,0,33,248,4,229,164,136,2,1,4,0,0,2,3,0,0,2,0,1,1,1,2,1,1,834,0,835,0
175,204,175,0,26,117,0,266,155,71,1,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,3,644,0,647,0
176,204,176,0,74,187,2,325,217,60,0,0,2,2,2,5,5,0,1,0,2,1,3,2,1,1,1,892,0,893,0
177,204,177,0,25,229,2,291,191,56,3,2,0,1,0,2,3,1,1,2,1,2,0,3,1,0,1,816,0,817,0
178,204,178,0,67,123,4,408,207,82,1,0,0,0,0,3,6,1,1,0,2,0,0,2,1,0,3,908,0,911,0
179,204,179,0,18,185,2,228,123,221,1,0,2,2,2,3,0,0,2,1,3,2,0,3,2,2,4,802,0,806,0
180,204,180,0,6,144,1,259,110,70,1,0,0,0,3,1,2,0,0,4,2,1,2,4,1,1,0,612,0,612,0
181,204,181,0,15,242,4,285,198,154,2,1,5,0,1,0,0,0,0,0,6,2,0,0,0,0,6,915,0,921,0
182,204,182,0,11,190,1,314,152,7,0,0,0,0,0,0,2,1,0,0,1,2,2,1,1,0,2,685,0,687,0
183,204,183,0,54,276,3,258,226,18,0,0,27,1,0,2,3,1,3,3,1,4,0,4,1,0,1,885,0,886,0
184,204,184,0,35,296,1,263,203,88,0,0,5,0,0,1,2,0,0,2,2,3,0,2,2,1,9,906,0,915,0
185,204,185,0,12,235,2,146,124,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,526,0,527,0
186,204,186,0,26,385,1,171,163,10,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,764,0,765,0
187,204,187,0,51,233,1,241,225,68,1,0,0,0,0,1,0,0,0,3,1,2,1,2,0,0,1,830,0,831,0
188,204,188,0,37,161,1,264,225,84,0,0,1,0,0,1,1,0,0,1,2,2,0,2,1,0,0,783,0,783,0
189,204,189,0,45,170,4,330,294,105,0,0,0,0,2,0,2,0,0,0,2,1,3,2,1,1,1,962,0,963,0
190,204,190,0,18,74,0,74,121,17,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,308,0,308,0
191,204,191,0,38,209,0,151,222,4,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,631,0,633,0
192,204,192,0,19,177,3,145,231,5,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,586,0,586,0
193,204,193,0,21,226,1,121,134,70,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,578,0,578,0
194,204,194,0,49,104,5,174,148,102,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,590,0,591,0
195,204,195,0,57,374,0,281,238,23,0,0,16,0,0,0,0,0,1,4,0,1,0,1,1,0,1,997,0,998,0
196,204,196,0,51,212,3,329,241,39,0,1,0,0,0,1,3,0,2,0,3,0,1,5,0,2,5,893,0,898,0
197,204,197,0,9,88,2,111,99,116,1,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,1,435,0,436,0
198,204,198,0,49,330,1,294,130,133,0,0,6,1,0,1,1,0,1,1,3,6,1,2,2,2,0,964,0,964,0
199,204,199,0,39,179,3,255,226,4,0,0,0,0,0,0,2,0,1,2,3,3,1,3,2,0,2,723,0,725,0
200,204,200,0,19,233,0,112,160,12,0,0,0,0,0,1,0,0,0,0,3,5,2,1,0,0,3,548,0,551,0
201,204,201,0,29,128,0,93,102,8,2,0,15,1,0,0,2,1,3,1,2,3,3,1,1,0,0,395,0,395,0
202,204,202,0,29,199,3,312,209,104,1,0,0,0,1,1,1,1,0,1,2,0,0,6,0,1,2,871,0,873,0
203,204,203,0,16,457,0,101,192,3,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,777,0,779,0
204,204,204,0,20,313,0,153,181,27,0,0,0,0,0,0,0,0,1,0,2,6,0,3,0,1,5,707,0,712,0
205,204,205,0,35,330,0,195,270,8,0,0,0,0,0,2,1,1,1,1,3,5,1,2,3,0,2,858,0,860,0
206,204,206,0,33,448,2,58,278,3,0,0,0,0,0,0,0,0,1,2,5,4,2,1,3,0,4,840,0,844,0
207,204,207,0,0,635,1,58,230,3,0,0,0,1,0,1,1,2,7,1,0,2,1,0,1,0,0,964,0,964,0
208,204,208,0,8,237,1,188,72,50,0,1,0,0,0,0,4,0,2,1,5,4,0,2,0,0,2,575,0,577,0
208,204,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,204,209,0,24,169,1,154,131,33,1,0,0,1,1,1,0,0,1,1,2,1,1,0,2,0,1,524,0,525,0
209,204,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,204,210,0,22,199,0,195,170,18,2,0,81,1,0,0,0,1,1,1,4,1,0,1,1,0,1,698,0,699,0
210,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,204,211,0,22,165,1,201,129,89,1,3,38,0,1,0,1,0,0,2,2,3,0,1,0,1,2,660,0,662,0
