sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
83,98,83,0,134,0,28,204,1,0,0,2,1,395,0,3,0,1,0,2,4,1,1,0,3,777,0,780,0
84,98,84,0,170,1,16,126,3,1,1,0,1,252,0,0,0,0,0,3,2,0,2,0,3,578,0,581,0
85,98,85,0,247,0,15,161,2,0,1,0,3,325,1,1,1,1,2,7,2,0,0,1,1,770,0,771,0
86,98,86,0,90,1,5,175,0,1,0,1,1,168,0,0,0,0,0,0,1,0,1,0,2,444,0,446,0
87,98,87,0,82,0,11,173,0,0,0,0,0,165,1,0,0,2,1,0,0,1,0,0,6,436,0,442,0
88,98,88,0,182,2,28,155,0,1,1,1,0,322,0,0,1,0,0,0,1,0,0,0,3,694,0,697,0
89,98,89,0,164,4,30,157,2,0,1,1,1,385,0,0,0,0,2,0,3,0,0,1,6,751,0,757,0
90,98,90,0,93,0,19,97,0,2,0,0,0,214,0,0,1,0,1,2,1,0,0,1,6,431,0,437,0
91,98,91,0,156,0,16,154,2,0,0,0,1,269,0,0,0,2,3,4,1,0,1,1,4,610,0,614,0
92,98,92,0,128,0,23,182,0,0,0,0,0,285,3,0,0,0,2,1,0,0,0,0,2,624,0,626,0
93,98,93,0,96,1,10,119,4,0,0,1,0,203,0,0,0,0,0,0,0,0,1,0,0,435,0,435,0
94,98,94,0,147,1,27,194,1,0,1,0,0,299,2,1,0,0,0,0,1,0,1,1,10,676,0,686,0
95,98,95,0,149,1,12,171,1,1,1,0,0,262,1,0,1,0,0,0,2,0,0,0,2,602,0,604,0
96,98,96,0,80,1,19,110,0,0,0,0,0,176,0,0,1,1,0,3,0,0,1,1,5,393,0,398,0
97,98,97,0,115,0,22,201,1,1,0,0,1,262,0,0,3,1,0,1,2,0,0,0,6,610,0,616,0
98,98,98,0,108,0,19,206,0,0,0,0,1,235,2,0,0,0,0,0,0,0,0,0,1,571,0,572,0
99,98,99,0,71,0,15,116,0,0,0,2,1,138,0,0,0,0,0,0,0,0,1,1,3,345,0,348,0
100,98,100,0,120,0,10,100,1,0,0,0,0,238,1,0,0,1,0,0,0,0,0,1,0,472,0,472,0
101,98,101,0,106,3,16,121,1,0,0,0,1,302,0,0,0,0,2,1,1,0,0,0,1,554,0,555,0
102,98,102,0,91,2,26,149,3,1,1,1,1,233,0,0,1,1,0,1,3,0,0,0,1,514,0,515,0
103,98,103,0,64,0,14,89,0,0,0,0,0,178,0,0,0,0,0,0,1,0,0,0,1,346,0,347,0
104,98,104,0,177,1,29,101,1,0,0,0,1,277,0,0,0,0,1,2,1,0,0,0,7,591,0,598,0
105,98,105,0,162,1,18,136,0,0,0,0,1,211,0,0,0,0,0,0,1,0,2,0,7,532,0,539,0
106,98,106,0,158,1,25,132,1,0,1,1,0,203,0,0,1,1,1,1,0,0,0,1,5,527,0,532,0
107,98,107,0,160,0,18,48,1,0,0,0,0,174,0,0,0,0,0,1,1,0,0,0,2,403,0,405,0
108,98,108,0,114,1,23,262,2,0,0,1,0,253,2,0,0,0,2,1,1,0,0,3,5,665,0,670,0
109,98,109,0,93,0,14,286,0,0,0,0,0,292,1,0,1,0,0,1,0,0,0,0,5,688,0,693,0
110,98,110,0,171,1,36,265,3,0,1,1,0,374,0,0,0,0,0,2,1,0,1,0,2,856,0,858,0
111,98,111,0,133,2,24,314,0,1,0,0,0,233,0,0,0,0,0,0,0,0,0,0,5,707,0,712,0
112,98,112,0,236,1,16,167,1,1,1,0,0,166,0,0,1,0,0,0,0,0,0,0,8,590,0,598,0
113,98,113,0,167,3,19,78,0,0,0,0,0,106,0,0,0,0,0,0,2,0,1,0,4,376,0,380,0
114,98,114,0,124,2,19,130,0,1,0,0,0,290,0,0,0,0,0,1,2,1,0,4,1,574,0,575,0
115,98,115,0,105,1,20,129,0,1,0,1,1,270,0,0,1,0,2,4,2,0,2,0,1,539,0,540,0
116,98,116,0,237,1,21,176,1,0,0,1,0,266,0,0,0,0,1,0,4,0,0,0,1,708,0,709,0
117,98,117,0,324,1,17,103,0,0,0,1,0,359,0,1,0,2,0,1,3,0,1,0,6,813,0,819,0
118,98,118,0,235,1,15,176,0,1,0,0,3,339,0,1,0,1,1,4,0,0,0,0,7,777,0,784,0
119,98,119,0,162,2,30,167,1,0,1,1,1,342,0,0,0,0,2,1,0,0,0,0,2,710,0,712,0
120,98,120,0,182,2,20,204,4,1,1,1,0,327,0,1,0,0,1,0,4,0,0,0,1,748,0,749,0
121,98,121,0,150,2,30,172,0,0,1,1,0,294,0,0,0,1,0,0,1,1,0,1,6,654,0,660,0
122,98,122,0,148,0,16,122,0,0,1,0,1,319,0,0,2,1,0,2,0,1,0,1,4,614,0,618,0
123,98,123,0,188,2,17,162,1,0,0,0,2,349,0,0,2,2,1,3,1,0,1,0,1,731,0,732,0
124,98,124,0,167,0,29,159,1,1,2,0,2,418,0,0,0,2,0,2,2,0,0,1,0,786,0,786,0
125,98,125,0,225,0,23,121,2,0,0,0,1,233,0,0,1,0,2,1,2,0,0,2,5,613,0,618,0
126,98,126,0,127,1,28,111,0,2,0,0,1,241,0,1,0,0,0,1,0,0,0,0,1,513,0,514,0
127,98,127,0,158,0,22,113,0,1,0,1,2,241,0,0,0,0,1,6,1,0,0,0,6,546,0,552,0
128,98,128,0,154,0,32,107,1,0,1,0,0,300,0,0,2,1,2,0,1,0,0,1,2,602,0,604,0
129,98,129,0,119,3,24,189,2,0,0,0,0,293,0,0,2,1,2,1,3,1,0,3,2,643,0,645,0
130,98,130,0,155,1,18,132,1,0,0,1,0,265,0,0,0,0,0,3,3,0,0,2,1,581,0,582,0
131,98,131,0,160,1,17,144,0,0,0,1,1,224,0,0,1,1,0,0,0,0,0,0,2,550,0,552,0
132,98,132,0,158,3,30,146,3,0,0,1,1,319,0,0,0,0,0,1,1,0,0,0,0,663,0,663,0
133,98,133,0,120,0,41,156,2,1,0,1,2,281,0,0,1,0,0,1,2,1,1,0,5,610,0,615,0
134,98,134,0,132,1,26,108,1,0,0,1,0,367,1,1,0,0,1,2,2,0,0,1,4,644,0,648,0
135,98,135,0,137,2,39,127,0,0,2,0,3,378,1,2,2,3,1,1,0,0,0,2,5,700,0,705,0
136,98,136,0,0,2,28,172,0,0,0,1,0,286,0,0,0,0,2,0,2,0,2,0,2,646,0,648,0
137,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,98,137,0,127,0,16,116,0,1,0,0,0,237,0,1,2,0,1,1,1,1,0,0,4,504,0,508,0
138,98,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,98,138,0,166,1,25,146,1,1,0,0,0,307,0,1,0,0,2,1,3,0,0,0,4,654,0,658,0
139,98,139,0,91,1,13,169,0,0,1,1,0,248,1,0,1,1,2,1,1,0,1,0,3,532,0,535,0
140,98,140,0,137,1,17,111,3,0,0,0,1,203,0,1,0,1,0,1,0,0,0,0,2,476,0,478,0
141,98,141,0,193,2,25,199,1,0,0,0,1,362,0,0,1,0,1,0,1,0,1,4,3,791,0,794,0
142,98,142,0,205,1,26,207,2,0,0,0,1,304,0,0,1,1,0,0,0,1,0,0,5,749,0,754,0
143,98,143,0,158,2,36,137,1,0,0,1,0,367,0,0,0,2,0,2,4,1,0,2,3,713,0,716,0
144,98,144,0,141,0,14,139,1,0,0,0,2,172,1,0,0,0,0,0,2,0,0,0,6,472,0,478,0
145,98,145,0,189,0,28,161,1,0,1,0,0,336,0,0,0,0,1,0,6,0,0,0,7,723,0,730,0
146,98,146,0,209,0,26,141,1,0,0,0,0,295,0,0,1,0,0,0,1,0,0,1,4,675,0,679,0
147,98,147,0,173,0,17,107,0,1,0,0,0,183,0,0,0,0,0,0,2,0,0,2,6,485,0,491,0
148,98,148,0,164,1,19,141,0,0,1,1,1,339,0,0,0,1,0,0,1,0,0,1,5,670,0,675,0
149,98,149,0,122,1,28,155,1,1,1,1,0,312,1,0,1,0,0,3,1,0,1,0,2,629,0,631,0
150,98,150,0,181,0,23,143,3,0,0,0,0,292,1,0,0,0,0,0,1,0,1,0,3,645,0,648,0
151,98,151,0,299,3,4,230,2,0,0,0,4,369,1,0,0,0,0,1,6,0,0,3,1,922,0,923,0
152,98,152,0,345,2,0,150,1,0,0,2,1,409,1,0,1,2,0,3,6,0,0,2,2,925,0,927,0
153,98,153,0,265,2,33,133,1,0,0,1,0,276,0,0,0,3,0,0,1,0,0,1,5,716,0,721,0
154,98,154,0,285,1,11,106,2,0,0,0,0,241,0,0,0,0,0,0,4,0,0,0,1,650,0,651,0
155,98,155,0,495,1,13,111,0,0,1,0,1,265,0,0,0,1,0,0,10,0,0,0,5,898,0,903,0
156,98,156,0,215,1,21,165,0,0,1,0,0,289,0,0,0,1,0,0,1,1,0,0,5,695,0,700,0
157,98,157,0,181,3,25,95,1,0,0,0,2,304,0,1,0,0,1,4,4,0,0,0,7,621,0,628,0
158,98,158,0,195,0,6,63,0,0,0,0,0,200,0,0,0,0,1,0,1,1,0,0,3,467,0,470,0
159,98,159,0,92,0,21,127,3,0,0,0,0,161,0,0,0,0,0,1,1,0,0,0,6,406,0,412,0
160,98,160,0,166,1,13,127,2,0,0,0,0,243,0,0,0,2,0,1,1,0,0,0,2,556,0,558,0
161,98,161,0,144,0,27,211,0,0,1,1,0,248,0,0,0,0,0,0,0,0,1,0,5,633,0,638,0
162,98,162,0,133,2,27,187,0,2,1,0,0,234,1,0,0,0,0,0,2,0,0,1,6,590,0,596,0
163,98,163,0,114,1,23,264,1,1,0,0,0,277,0,0,0,0,1,0,1,0,0,3,6,686,0,692,0
164,98,164,0,111,0,22,149,2,0,0,1,1,224,3,0,0,1,1,2,0,0,0,6,0,523,0,523,0
165,98,165,0,144,2,27,301,2,1,0,1,1,290,1,0,1,2,0,0,0,0,0,1,4,774,0,778,0
166,98,166,0,161,1,19,235,0,0,0,0,0,266,0,0,0,0,1,2,0,0,0,4,5,689,0,694,0
167,98,167,0,146,3,14,243,2,1,0,1,0,253,3,0,0,1,1,1,0,0,0,3,10,672,0,682,0
168,98,168,0,194,0,35,138,1,1,2,1,0,330,0,0,1,2,1,0,1,0,0,1,7,708,0,715,0
169,98,169,0,160,1,21,142,1,1,0,1,1,264,0,1,0,0,0,1,0,1,0,3,6,598,0,604,0
170,98,170,0,108,2,14,146,3,0,0,0,0,187,0,0,0,0,0,0,2,0,2,3,6,467,0,473,0
171,98,171,0,115,0,13,211,2,0,0,0,0,130,0,0,0,0,1,0,0,1,0,0,7,473,0,480,0
172,98,172,0,289,1,5,105,0,0,0,0,1,124,1,1,0,1,0,1,1,0,0,0,4,530,0,534,0
173,98,173,0,260,0,8,76,1,0,0,0,0,94,0,0,0,0,0,1,2,0,0,1,5,443,0,448,0
174,98,174,0,231,0,12,173,1,0,2,0,0,202,0,0,0,0,0,0,0,0,0,0,4,621,0,625,0
175,98,175,0,207,3,4,123,1,0,2,0,1,120,0,0,0,0,0,0,3,0,0,0,6,464,0,470,0
176,98,176,0,137,1,7,135,1,0,0,0,0,96,1,0,0,0,1,1,2,0,0,0,5,382,0,387,0
177,98,177,0,279,3,15,95,0,0,0,0,1,225,0,0,0,0,0,0,6,0,0,1,3,625,0,628,0
178,98,178,0,304,1,14,152,1,0,0,0,2,193,0,0,0,0,0,2,3,0,0,0,3,672,0,675,0
179,98,179,0,129,0,9,165,0,0,0,1,0,170,0,0,2,0,1,2,4,0,0,0,4,483,0,487,0
180,98,180,0,89,0,10,106,0,0,0,0,0,118,0,0,1,1,0,0,5,0,0,0,0,330,0,330,0
181,98,181,0,207,1,18,212,0,0,0,0,0,334,0,0,0,0,0,1,2,0,0,0,5,775,0,780,0
182,98,182,0,158,0,8,108,1,0,0,1,1,181,0,0,0,0,0,1,2,0,0,0,2,461,0,463,0
183,98,183,0,134,2,18,126,0,0,1,2,0,225,0,0,0,0,2,3,2,1,0,0,3,516,0,519,0
184,98,184,0,110,0,14,169,0,0,0,1,2,346,1,0,1,0,2,1,1,0,0,0,1,648,0,649,0
185,98,185,0,150,0,29,121,0,0,1,0,1,375,0,1,0,0,1,3,2,0,1,0,4,685,0,689,0
186,98,186,0,173,0,30,165,0,0,0,0,0,402,0,1,1,1,0,2,1,0,0,0,5,776,0,781,0
187,98,187,0,136,1,16,145,1,0,0,1,1,278,0,0,0,0,0,0,2,0,0,0,2,581,0,583,0
188,98,188,0,119,0,18,109,0,0,0,0,2,294,0,0,0,1,0,0,0,0,0,0,0,543,0,543,0
189,98,189,0,223,2,25,152,1,0,0,0,0,340,0,0,0,1,0,2,2,1,2,1,5,752,0,757,0
190,98,190,0,164,0,23,182,0,0,0,0,3,404,0,0,0,1,0,1,5,0,0,0,2,783,0,785,0
191,98,191,0,172,1,11,153,1,0,0,0,0,281,0,0,2,0,0,1,0,1,1,0,11,624,0,635,0
192,98,192,0,96,0,6,142,1,0,0,0,0,151,1,0,0,0,2,2,1,2,0,0,2,404,0,406,0
193,98,193,0,100,0,16,264,0,0,0,0,2,172,0,0,0,1,0,1,1,0,0,0,7,557,0,564,0
194,98,194,0,138,1,13,229,1,0,1,0,1,247,0,0,0,0,1,1,2,0,0,0,4,635,0,639,0
195,98,195,0,277,2,27,133,0,0,1,0,0,350,1,0,0,2,0,0,0,0,0,0,3,793,0,796,0
196,98,196,0,177,2,21,117,1,0,0,0,0,275,1,0,0,0,0,3,0,0,0,0,5,597,0,602,0
197,98,197,0,113,1,17,173,0,0,0,1,3,297,0,1,1,1,1,1,0,0,1,1,3,612,0,615,0
198,98,198,0,161,0,9,179,2,1,0,0,0,217,0,0,0,0,1,1,2,1,1,2,7,577,0,584,0
199,98,199,0,174,0,13,206,2,0,0,1,0,251,0,0,1,1,1,0,1,0,0,2,5,653,0,658,0
200,98,200,0,425,1,23,141,1,0,0,1,1,260,0,0,0,2,1,2,1,0,0,1,5,860,0,865,0
201,98,201,0,306,2,14,183,3,0,0,0,4,366,0,0,0,1,1,2,2,0,0,1,4,885,0,889,0
202,98,202,0,161,1,17,102,0,0,0,0,1,185,0,0,0,0,0,0,4,0,0,1,1,472,0,473,0
203,98,203,0,136,2,24,119,0,1,0,0,0,174,0,0,0,1,0,0,1,0,1,2,3,461,0,464,0
204,98,204,0,0,0,6,54,1,0,0,0,1,191,0,0,0,1,0,4,2,0,1,0,2,502,0,504,0
205,98,205,0,267,1,8,54,0,0,2,0,0,217,1,0,0,0,0,3,1,0,0,1,1,555,0,556,0
205,98,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,98,206,0,221,2,14,77,1,0,0,1,0,317,0,0,0,0,0,1,1,0,0,0,3,635,0,638,0
206,98,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,98,207,0,207,2,13,99,0,0,0,0,0,447,0,0,0,0,0,2,2,0,0,0,0,772,0,772,0
208,98,208,0,270,3,9,102,1,0,0,0,2,264,0,0,0,0,0,1,2,0,0,0,6,654,0,660,0
209,98,209,0,257,2,10,95,1,1,1,1,0,331,0,0,0,0,0,3,4,0,0,0,2,706,0,708,0
210,98,210,0,124,3,22,142,0,0,0,0,0,191,1,0,1,1,0,1,0,0,0,1,4,487,0,491,0
211,98,211,0,104,1,25,112,0,0,0,0,0,159,0,0,0,0,0,0,4,0,0,0,2,405,0,407,0
212,98,212,0,147,1,23,144,0,0,3,0,2,205,1,0,0,0,0,1,1,1,1,1,5,531,0,536,0
213,98,213,0,165,0,27,238,0,1,0,1,0,302,0,0,0,0,2,1,3,1,0,3,4,744,0,748,0
214,98,214,0,109,0,22,173,0,0,0,0,0,267,0,1,0,0,0,2,3,1,0,1,6,579,0,585,0
215,98,215,0,100,0,17,150,0,0,0,0,1,196,0,0,0,1,0,0,3,0,0,3,7,471,0,478,0
216,98,216,0,124,1,21,217,1,0,0,0,3,241,1,0,0,0,0,3,2,0,0,1,6,615,0,621,0
217,98,217,0,126,0,16,243,0,1,0,0,0,277,1,0,1,0,0,0,1,0,0,0,4,666,0,670,0
218,98,218,0,154,1,19,171,0,0,0,0,0,312,1,0,0,2,0,1,0,0,0,0,1,661,0,662,0
219,98,219,0,135,1,24,204,0,0,0,0,2,158,0,0,0,1,0,1,0,1,1,2,3,530,0,533,0
220,98,220,0,171,1,30,228,0,0,0,0,0,258,0,0,1,1,0,0,1,0,0,4,10,695,0,705,0
221,98,221,0,219,3,35,204,2,0,1,0,1,324,0,0,0,1,0,1,0,0,0,15,5,806,0,811,0
222,98,222,0,150,0,24,235,1,2,1,1,0,187,0,0,1,1,0,0,0,0,0,0,7,603,0,610,0
223,98,223,0,241,2,15,63,1,0,0,0,0,276,0,0,1,0,1,1,3,0,1,1,2,606,0,608,0
224,98,224,0,252,0,25,176,2,3,0,0,1,379,0,0,1,0,0,1,1,0,0,2,3,843,0,846,0
225,98,225,0,186,1,14,143,1,0,1,1,0,382,0,0,3,0,0,1,1,0,0,1,3,735,0,738,0
226,98,226,0,181,1,16,106,1,0,0,0,1,226,1,0,0,0,0,0,0,0,0,2,3,535,0,538,0
227,98,227,0,156,0,34,142,0,1,0,0,0,206,0,0,0,1,0,1,0,0,0,0,2,541,0,543,0
228,98,228,0,215,0,22,141,3,0,0,1,2,258,0,0,0,0,0,0,5,0,0,0,3,647,0,650,0
229,98,229,0,173,1,12,97,0,0,0,0,0,334,0,0,1,0,2,4,1,0,0,1,2,626,0,628,0
230,98,230,0,140,0,20,194,2,0,0,0,1,240,0,0,0,0,0,0,0,0,0,2,4,599,0,603,0
