34,120,34,0,58,230,24,0,294,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,615,0,617,0
35,120,35,0,28,233,31,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,475,0,477,0
36,120,36,0,57,165,25,0,184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,434,0,436,0
37,120,37,0,83,176,32,1,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,541,0,545,0
38,120,38,0,101,119,16,0,202,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,440,0,442,0
39,120,39,0,103,151,19,0,202,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,484,0,485,0
40,120,40,0,59,206,23,1,265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,559,0,560,0
41,120,41,0,78,202,9,0,227,2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,529,0,531,0
42,120,42,0,113,219,33,0,230,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,603,0,606,0
43,120,43,0,76,289,30,5,192,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2,603,0,605,0
44,120,44,0,105,259,15,0,204,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,586,0,590,0
45,120,45,0,86,171,18,1,261,1,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,548,0,550,0
46,120,46,0,114,200,21,0,287,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,630,0,632,0
47,120,47,0,158,214,31,0,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,596,0,600,0
48,120,48,0,156,250,27,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,688,0,693,0
49,120,49,0,122,201,19,0,172,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,520,0,521,0
50,120,50,0,119,216,31,0,194,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,566,0,570,0
51,120,51,0,202,142,22,0,131,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,501,0,509,0
52,120,52,0,133,151,10,0,202,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,504,0,505,0
53,120,53,0,107,186,29,0,195,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,527,0,531,0
54,120,54,0,113,184,26,1,195,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,522,0,526,0
55,120,55,0,81,171,24,0,172,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,453,0,458,0
56,120,56,0,127,241,19,0,257,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,650,0,651,0
57,120,57,0,125,257,18,0,315,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,1,1,2,0,0,0,0,2,729,0,731,0
58,120,58,0,82,276,30,1,265,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,4,664,0,668,0
59,120,59,0,51,280,21,1,228,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,590,0,592,0
60,120,60,0,86,226,16,0,212,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,546,0,548,0
61,120,61,0,124,220,31,0,253,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,631,0,633,0
62,120,62,0,114,246,28,0,281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,670,0,672,0
63,120,63,0,96,194,28,3,253,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,584,0,585,0
64,120,64,0,82,199,35,1,214,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,536,0,538,0
65,120,65,0,181,243,24,1,254,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,710,0,712,0
66,120,66,0,98,250,31,1,247,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,635,0,641,0
67,120,67,0,160,104,17,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,366,0,375,0
68,120,68,0,77,272,21,0,245,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,622,0,625,0
69,120,69,0,80,125,8,1,145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,361,0
70,120,70,0,117,123,10,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,361,0,366,0
71,120,71,0,62,357,20,0,240,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,1,0,1,0,3,691,0,694,0
72,120,72,0,63,157,10,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,367,0,369,0
73,120,73,0,275,142,10,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,572,0,578,0
74,120,74,0,133,98,11,1,87,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,333,0,338,0
75,120,75,0,71,131,13,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,321,0,328,0
76,120,76,0,142,177,23,1,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,453,0,457,0
77,120,77,0,102,257,11,0,152,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,529,0
78,120,78,0,24,114,5,0,87,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,233,0,234,0
79,120,79,0,74,455,23,1,327,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,890,0,893,0
81,120,81,0,92,168,7,0,89,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,361,0,366,0
82,120,82,0,140,151,6,0,178,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,483,0,489,0
83,120,83,0,158,226,9,0,183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,577,0,581,0
84,120,84,0,133,191,18,0,132,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,479,0,484,0
85,120,85,0,147,158,23,1,139,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,472,0,473,0
86,120,86,0,110,190,12,0,131,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,445,0,449,0
87,120,87,0,39,53,13,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,0,219,0
88,120,88,0,71,302,14,0,148,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,538,0,540,0
89,120,89,0,122,217,20,0,177,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,542,0,545,0
90,120,90,0,103,211,13,0,132,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,3,470,0,473,0
91,120,91,0,169,158,14,1,130,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,480,0,486,0
92,120,92,0,161,149,13,1,185,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,517,0,521,0
93,120,93,0,276,121,21,0,129,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,550,0,557,0
94,120,94,0,257,123,10,1,147,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541,0,542,0
95,120,95,0,0,207,18,0,147,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,617,0,619,0
96,120,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,120,96,0,100,129,12,0,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,344,0,348,0
97,120,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,120,97,0,109,185,13,1,157,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,468,0,475,0
98,120,98,0,54,94,10,0,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,305,0
99,120,99,0,146,161,11,0,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,468,0,473,0
100,120,100,0,118,183,26,0,153,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,485,0,489,0
101,120,101,0,105,128,11,0,105,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,351,0,353,0
102,120,102,0,253,138,13,0,154,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,564,0,569,0
103,120,103,0,98,99,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,274,0,279,0
104,120,104,0,49,138,15,1,119,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,327,0,330,0
105,120,105,0,46,245,24,0,258,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,583,0,583,0
106,120,106,0,123,241,23,0,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,627,0,632,0
107,120,107,0,137,249,17,0,229,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,638,0,641,0
108,120,108,0,89,183,14,0,169,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,460,0,460,0
109,120,109,0,43,104,13,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,0,286,0
110,120,110,0,131,254,33,2,220,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,645,0,648,0
111,120,111,0,61,80,18,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,339,0,339,0
112,120,112,0,101,200,16,1,370,0,0,1,1,0,0,0,0,1,3,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,702,0,703,0
113,120,113,0,85,159,7,0,305,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,563,0,564,0
114,120,114,0,66,117,18,0,66,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,271,0,273,0
115,120,115,0,114,183,15,1,265,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,586,0,592,0
116,120,116,0,154,282,26,1,277,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,3,751,0,754,0
117,120,117,0,74,165,13,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,431,0,432,0
118,120,118,0,69,151,14,0,180,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,418,0,420,0
119,120,119,0,97,262,18,0,191,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,571,0,575,0
120,120,120,0,62,148,12,1,130,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,356,0,358,0
121,120,121,0,68,163,11,0,91,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,338,0,342,0
122,120,122,0,97,238,36,2,207,2,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,591,0,591,0
123,120,123,0,88,254,12,0,195,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,554,0,556,0
124,120,124,0,106,284,32,1,301,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,737,0,738,0
126,120,126,0,98,232,16,0,144,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,496,0,499,0
127,120,127,0,90,282,24,1,249,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,655,0,656,0
128,120,128,0,93,143,13,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,379,0,385,0
129,120,129,0,162,177,28,0,295,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,667,0,674,0
130,120,130,0,81,188,17,1,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,423,0,423,0
131,120,131,0,115,209,25,0,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,554,0,556,0
132,120,132,0,129,140,12,2,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,383,0,387,0
133,120,133,0,215,120,20,1,156,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,4,518,0,522,0
134,120,134,0,187,181,16,2,199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,7,590,0,597,0
135,120,135,0,181,149,13,0,133,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,479,0,485,0
136,120,136,0,91,257,14,2,363,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,2,0,0,1,0,0,2,2,744,0,746,0
137,120,137,0,125,207,15,1,305,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,2,2,669,0,671,0
138,120,138,0,106,247,10,0,199,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,7,571,0,578,0
139,120,139,0,105,245,23,1,251,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,2,2,637,0,639,0
140,120,140,0,92,224,28,0,240,0,0,1,0,0,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,596,0,598,0
141,120,141,0,92,329,28,4,359,0,0,1,1,1,0,0,1,0,2,2,0,1,1,0,1,7,1,0,0,0,1,0,1,0,0,3,833,0,836,0
142,120,142,0,187,227,33,1,238,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,693,0,697,0
143,120,143,0,69,164,12,0,99,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,348,0,350,0
144,120,144,0,113,213,16,0,205,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,550,0,551,0
145,120,145,0,144,184,11,0,236,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,580,0,585,0
146,120,146,0,82,128,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,0,289,0
147,120,147,0,159,169,9,0,170,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,511,0,518,0
148,120,148,0,136,125,13,0,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,393,0
149,120,149,0,125,189,34,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,497,0,502,0
150,120,150,0,236,135,15,0,106,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,499,0,503,0
151,120,151,0,297,105,16,0,167,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,589,0,598,0
152,120,152,0,168,100,14,0,104,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,391,0,399,0
153,120,153,0,185,142,12,0,101,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,443,0,445,0
154,120,154,0,120,253,25,2,169,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571,0,573,1
155,120,155,0,77,255,20,0,170,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,531,0,533,0
156,120,156,0,182,173,6,1,130,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,495,0,497,0
157,120,157,0,150,121,18,1,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,425,0,429,0
158,120,158,0,125,91,8,0,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,317,0,319,0
159,120,159,0,99,228,6,0,144,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,481,0,481,0
160,120,160,0,103,195,17,1,258,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,583,0,585,0
161,120,161,0,75,284,10,0,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,711,0,713,0
162,120,162,0,46,332,6,0,334,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,730,0,731,0
163,120,163,0,76,345,4,1,283,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,715,0,717,0
164,120,164,0,124,290,15,0,384,1,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,823,0,825,0
165,120,165,0,136,143,14,0,140,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,437,0,440,0
166,120,166,0,201,134,12,0,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,471,0,477,0
167,120,167,0,78,282,9,0,202,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,577,0,579,0
168,120,168,0,146,181,24,0,171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,526,0,530,0
169,120,169,0,117,179,10,1,171,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,486,0,487,0
170,120,170,0,94,122,9,1,129,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,358,0,360,0
171,120,171,0,139,150,15,0,237,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,546,0,549,0
