ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
86,14,14,0,10
86,15,15,1,122
86,15,15,2,587
86,15,15,3,52
86,15,15,4,6
86,15,15,5,1
86,15,15,6,1
86,15,15,7,1
86,15,15,8,0
86,15,15,9,0
86,15,15,10,0
86,15,15,11,4
86,15,15,12,261
86,15,15,13,0
86,15,15,14,1
86,15,15,15,5
86,15,15,0,8
86,16,16,1,170
86,16,16,2,503
86,16,16,3,27
86,16,16,4,4
86,16,16,5,0
86,16,16,6,0
86,16,16,7,0
86,16,16,8,0
86,16,16,9,0
86,16,16,10,0
86,16,16,11,2
86,16,16,12,264
86,16,16,13,0
86,16,16,14,2
86,16,16,15,1
86,16,16,0,3
86,17,17,1,166
86,17,17,2,416
86,17,17,3,26
86,17,17,4,10
86,17,17,5,1
86,17,17,6,0
86,17,17,7,0
86,17,17,8,0
86,17,17,9,1
86,17,17,10,0
86,17,17,11,2
86,17,17,12,214
86,17,17,13,0
86,17,17,14,1
86,17,17,15,4
86,17,17,0,5
86,18,18,1,201
86,18,18,2,238
86,18,18,3,18
86,18,18,4,7
86,18,18,5,0
86,18,18,6,0
86,18,18,7,2
86,18,18,8,1
86,18,18,9,0
86,18,18,10,0
86,18,18,11,3
86,18,18,12,186
86,18,18,13,0
86,18,18,14,2
86,18,18,15,3
86,18,18,0,5
86,19,19,1,126
86,19,19,2,362
86,19,19,3,27
86,19,19,4,5
86,19,19,5,1
86,19,19,6,0
86,19,19,7,0
86,19,19,8,0
86,19,19,9,1
86,19,19,10,0
86,19,19,11,1
86,19,19,12,156
86,19,19,13,1
86,19,19,14,2
86,19,19,15,2
86,19,19,0,3
86,20,20,1,145
86,20,20,2,504
86,20,20,3,33
86,20,20,4,9
86,20,20,5,0
86,20,20,6,1
86,20,20,7,3
86,20,20,8,1
86,20,20,9,0
86,20,20,10,0
86,20,20,11,0
86,20,20,12,189
86,20,20,13,0
86,20,20,14,0
86,20,20,15,3
86,20,20,0,3
86,21,21,1,158
86,21,21,2,282
86,21,21,3,25
86,21,21,4,7
86,21,21,5,0
86,21,21,6,0
86,21,21,7,1
86,21,21,8,0
86,21,21,9,0
86,21,21,10,0
86,21,21,11,1
86,21,21,12,183
86,21,21,13,0
86,21,21,14,1
86,21,21,15,2
86,21,21,0,13
86,22,22,1,79
86,22,22,2,506
86,22,22,3,25
86,22,22,4,5
86,22,22,5,0
86,22,22,6,0
86,22,22,7,0
86,22,22,8,0
86,22,22,9,0
86,22,22,10,0
86,22,22,11,0
86,22,22,12,111
86,22,22,13,0
86,22,22,14,0
86,22,22,15,2
86,22,22,0,1
86,23,23,1,116
86,23,23,2,392
86,23,23,3,10
86,23,23,4,2
86,23,23,5,0
86,23,23,6,0
86,23,23,7,1
86,23,23,8,1
86,23,23,9,0
86,23,23,10,0
86,23,23,11,3
86,23,23,12,116
86,23,23,13,1
86,23,23,14,2
86,23,23,15,1
86,23,23,0,4
86,24,24,1,182
86,24,24,2,428
86,24,24,3,23
86,24,24,4,7
86,24,24,5,0
86,24,24,6,0
86,24,24,7,0
86,24,24,8,0
86,24,24,9,0
86,24,24,10,0
86,24,24,11,1
86,24,24,12,179
86,24,24,13,2
86,24,24,14,0
86,24,24,15,0
86,24,24,0,6
86,25,25,1,165
86,25,25,2,383
86,25,25,3,25
86,25,25,4,1
86,25,25,5,2
86,25,25,6,0
86,25,25,7,1
86,25,25,8,0
86,25,25,9,0
86,25,25,10,0
86,25,25,11,1
86,25,25,12,164
86,25,25,13,0
86,25,25,14,0
86,25,25,15,0
86,25,25,0,1
86,26,26,1,94
86,26,26,2,367
86,26,26,3,26
86,26,26,4,1
86,26,26,5,1
86,26,26,6,0
86,26,26,7,0
86,26,26,8,0
86,26,26,9,0
86,26,26,10,0
86,26,26,11,2
86,26,26,12,161
86,26,26,13,0
86,26,26,14,0
86,26,26,15,1
86,26,26,0,1
86,27,27,1,85
86,27,27,2,393
86,27,27,3,10
86,27,27,4,5
86,27,27,5,0
86,27,27,6,1
86,27,27,7,0
86,27,27,8,0
86,27,27,9,0
86,27,27,10,1
86,27,27,11,0
86,27,27,12,179
86,27,27,13,0
86,27,27,14,0
86,27,27,15,0
86,27,27,0,1
86,28,28,1,116
86,28,28,2,359
86,28,28,3,23
86,28,28,4,5
86,28,28,5,1
86,28,28,6,0
86,28,28,7,1
86,28,28,8,0
86,28,28,9,0
86,28,28,10,0
86,28,28,11,3
86,28,28,12,184
86,28,28,13,0
86,28,28,14,1
86,28,28,15,2
86,28,28,0,0
86,29,29,1,99
86,29,29,2,444
86,29,29,3,28
86,29,29,4,7
86,29,29,5,0
86,29,29,6,0
86,29,29,7,2
86,29,29,8,0
86,29,29,9,0
86,29,29,10,0
86,29,29,11,0
86,29,29,12,163
86,29,29,13,1
86,29,29,14,1
86,29,29,15,0
86,29,29,0,3
86,30,30,1,116
86,30,30,2,391
86,30,30,3,15
86,30,30,4,2
86,30,30,5,0
86,30,30,6,0
86,30,30,7,1
86,30,30,8,2
86,30,30,9,0
86,30,30,10,0
86,30,30,11,1
86,30,30,12,242
86,30,30,13,1
86,30,30,14,2
86,30,30,15,7
86,30,30,0,8
86,31,31,1,156
86,31,31,2,359
86,31,31,3,18
86,31,31,4,2
86,31,31,5,1
86,31,31,6,2
86,31,31,7,0
86,31,31,8,1
86,31,31,9,0
86,31,31,10,0
86,31,31,11,1
86,31,31,12,136
86,31,31,13,0
86,31,31,14,1
86,31,31,15,0
86,31,31,0,1
86,32,32,1,122
86,32,32,2,222
86,32,32,3,17
86,32,32,4,1
86,32,32,5,0
86,32,32,6,1
86,32,32,7,0
86,32,32,8,0
86,32,32,9,0
86,32,32,10,0
86,32,32,11,0
86,32,32,12,114
86,32,32,13,0
86,32,32,14,1
86,32,32,15,1
86,32,32,0,8
86,33,33,1,68
86,33,33,2,405
86,33,33,3,38
86,33,33,4,3
86,33,33,5,0
86,33,33,6,1
86,33,33,7,1
86,33,33,8,0
86,33,33,9,0
86,33,33,10,0
86,33,33,11,0
86,33,33,12,117
86,33,33,13,0
86,33,33,14,1
86,33,33,15,0
86,33,33,0,1
86,34,34,1,70
86,34,34,2,328
86,34,34,3,33
86,34,34,4,3
86,34,34,5,2
86,34,34,6,0
86,34,34,7,0
86,34,34,8,1
86,34,34,9,0
86,34,34,10,0
86,34,34,11,1
86,34,34,12,172
86,34,34,13,0
86,34,34,14,2
86,34,34,15,2
86,34,34,0,2
86,35,35,1,31
86,35,35,2,289
86,35,35,3,18
86,35,35,4,4
86,35,35,5,2
86,35,35,6,1
86,35,35,7,0
86,35,35,8,0
86,35,35,9,0
86,35,35,10,0
86,35,35,11,1
86,35,35,12,149
86,35,35,13,0
86,35,35,14,0
86,35,35,15,0
86,35,35,0,0
86,36,36,1,131
86,36,36,2,295
86,36,36,3,37
86,36,36,4,9
86,36,36,5,1
86,36,36,6,3
86,36,36,7,2
86,36,36,8,2
86,36,36,9,1
86,36,36,10,1
86,36,36,11,6
86,36,36,12,222
86,36,36,13,1
86,36,36,14,1
86,36,36,15,4
86,36,36,0,5
86,37,37,1,93
86,37,37,2,402
86,37,37,3,31
86,37,37,4,6
86,37,37,5,0
86,37,37,6,1
86,37,37,7,1
86,37,37,8,0
86,37,37,9,0
86,37,37,10,1
86,37,37,11,1
86,37,37,12,203
86,37,37,13,1
86,37,37,14,0
86,37,37,15,2
86,37,37,0,3
86,38,38,1,83
86,38,38,2,677
86,38,38,3,63
86,38,38,4,6
86,38,38,5,0
86,38,38,6,0
86,38,38,7,0
86,38,38,8,0
86,38,38,9,0
86,38,38,10,0
86,38,38,11,4
86,38,38,12,204
86,38,38,13,1
86,38,38,14,4
86,38,38,15,5
86,38,38,0,8
86,39,39,1,101
86,39,39,2,442
86,39,39,3,34
86,39,39,4,6
86,39,39,5,1
86,39,39,6,5
86,39,39,7,2
86,39,39,8,3
86,39,39,9,0
86,39,39,10,2
86,39,39,11,2
86,39,39,12,118
86,39,39,13,1
86,39,39,14,2
86,39,39,15,4
86,39,39,0,7
86,40,40,1,68
86,40,40,2,350
86,40,40,3,14
86,40,40,4,4
86,40,40,5,0
86,40,40,6,0
86,40,40,7,0
86,40,40,8,0
86,40,40,9,0
86,40,40,10,1
86,40,40,11,1
86,40,40,12,92
86,40,40,13,0
86,40,40,14,1
86,40,40,15,2
86,40,40,0,6
86,41,41,1,91
86,41,41,2,341
86,41,41,3,12
86,41,41,4,8
86,41,41,5,1
86,41,41,6,0
86,41,41,7,3
86,41,41,8,0
86,41,41,9,0
86,41,41,10,0
86,41,41,11,3
86,41,41,12,184
86,41,41,13,1
86,41,41,14,1
86,41,41,15,1
86,41,41,0,1
86,42,42,1,70
86,42,42,2,468
86,42,42,3,23
86,42,42,4,9
86,42,42,5,0
86,42,42,6,0
86,42,42,7,1
86,42,42,8,0
86,42,42,9,0
86,42,42,10,1
86,42,42,11,0
86,42,42,12,184
86,42,42,13,1
86,42,42,14,1
86,42,42,15,3
86,42,42,0,1
86,43,43,1,163
86,43,43,2,467
86,43,43,3,18
86,43,43,4,5
86,43,43,5,0
86,43,43,6,0
86,43,43,7,0
86,43,43,8,0
86,43,43,9,2
86,43,43,10,0
86,43,43,11,3
86,43,43,12,234
86,43,43,13,0
86,43,43,14,0
86,43,43,15,1
86,43,43,0,0
86,44,44,1,66
86,44,44,2,379
86,44,44,3,28
86,44,44,4,7
86,44,44,5,0
86,44,44,6,1
86,44,44,7,1
86,44,44,8,1
86,44,44,9,0
86,44,44,10,0
86,44,44,11,1
86,44,44,12,226
86,44,44,13,1
86,44,44,14,2
86,44,44,15,2
86,44,44,0,2
86,45,45,1,0
86,45,45,2,505
86,45,45,3,29
86,45,45,4,10
86,45,45,5,1
86,45,45,6,2
86,45,45,7,2
86,45,45,8,0
86,45,45,9,0
86,45,45,10,1
86,45,45,11,5
86,45,45,12,237
86,45,45,13,1
86,45,45,14,2
86,45,45,15,1
86,45,45,0,4
86,46,46,1,0
86,46,46,2,0
86,46,46,3,0
86,46,46,4,0
86,46,46,5,0
86,46,46,6,0
86,46,46,7,0
86,46,46,8,0
86,46,46,9,0
86,46,46,10,0
86,46,46,11,0
86,46,46,12,0
86,46,46,13,0
86,46,46,14,0
86,46,46,15,0
86,46,46,0,0
86,46,46,1,45
86,46,46,2,399
86,46,46,3,19
86,46,46,4,4
86,46,46,5,2
86,46,46,6,1
86,46,46,7,6
86,46,46,8,2
86,46,46,9,1
86,46,46,10,1
86,46,46,11,2
86,46,46,12,185
86,46,46,13,0
86,46,46,14,0
86,46,46,15,2
86,46,46,0,2
86,47,47,1,0
86,47,47,2,0
86,47,47,3,0
86,47,47,4,0
86,47,47,5,0
86,47,47,6,0
86,47,47,7,0
86,47,47,8,0
86,47,47,9,0
86,47,47,10,0
86,47,47,11,0
86,47,47,12,0
86,47,47,13,0
86,47,47,14,0
86,47,47,15,0
86,47,47,0,0
86,47,47,1,67
86,47,47,2,407
86,47,47,3,22
86,47,47,4,6
86,47,47,5,3
86,47,47,6,0
86,47,47,7,2
86,47,47,8,0
86,47,47,9,0
86,47,47,10,0
86,47,47,11,6
86,47,47,12,363
86,47,47,13,1
86,47,47,14,3
86,47,47,15,4
86,47,47,0,6
86,48,48,1,71
86,48,48,2,304
86,48,48,3,12
86,48,48,4,13
86,48,48,5,0
86,48,48,6,1
86,48,48,7,1
86,48,48,8,0
86,48,48,9,0
86,48,48,10,0
86,48,48,11,1
86,48,48,12,137
86,48,48,13,0
86,48,48,14,0
86,48,48,15,1
86,48,48,0,2
86,49,49,1,63
86,49,49,2,350
86,49,49,3,26
86,49,49,4,10
86,49,49,5,2
86,49,49,6,0
86,49,49,7,3
86,49,49,8,0
86,49,49,9,0
86,49,49,10,0
86,49,49,11,1
86,49,49,12,274
86,49,49,13,1
86,49,49,14,0
86,49,49,15,3
86,49,49,0,3
86,50,50,1,64
86,50,50,2,486
86,50,50,3,28
86,50,50,4,5
86,50,50,5,1
86,50,50,6,1
86,50,50,7,0
86,50,50,8,0
86,50,50,9,1
86,50,50,10,0
86,50,50,11,3
86,50,50,12,155
86,50,50,13,1
86,50,50,14,2
86,50,50,15,6
86,50,50,0,7
86,51,51,1,74
86,51,51,2,410
86,51,51,3,22
86,51,51,4,6
86,51,51,5,0
86,51,51,6,0
86,51,51,7,2
86,51,51,8,0
86,51,51,9,0
86,51,51,10,0
86,51,51,11,1
86,51,51,12,162
86,51,51,13,0
86,51,51,14,0
86,51,51,15,1
86,51,51,0,1
86,52,52,1,70
86,52,52,2,564
86,52,52,3,13
86,52,52,4,12
86,52,52,5,0
86,52,52,6,0
86,52,52,7,0
86,52,52,8,0
86,52,52,9,0
86,52,52,10,0
86,52,52,11,0
86,52,52,12,319
86,52,52,13,0
86,52,52,14,0
86,52,52,15,0
86,52,52,0,3
86,53,53,1,66
86,53,53,2,308
86,53,53,3,32
86,53,53,4,5
86,53,53,5,0
86,53,53,6,1
86,53,53,7,2
86,53,53,8,1
86,53,53,9,0
86,53,53,10,0
86,53,53,11,1
86,53,53,12,130
86,53,53,13,0
86,53,53,14,0
86,53,53,15,4
86,53,53,0,4
86,54,54,1,106
86,54,54,2,460
86,54,54,3,30
86,54,54,4,2
86,54,54,5,1
86,54,54,6,1
86,54,54,7,0
86,54,54,8,0
86,54,54,9,0
86,54,54,10,0
86,54,54,11,2
86,54,54,12,172
86,54,54,13,0
86,54,54,14,1
86,54,54,15,1
86,54,54,0,1
86,55,55,1,82
86,55,55,2,531
86,55,55,3,35
86,55,55,4,2
86,55,55,5,0
86,55,55,6,0
86,55,55,7,0
86,55,55,8,0
86,55,55,9,0
86,55,55,10,0
86,55,55,11,0
86,55,55,12,128
86,55,55,13,0
86,55,55,14,0
86,55,55,15,1
86,55,55,0,5
86,56,56,1,54
86,56,56,2,424
86,56,56,3,24
86,56,56,4,13
86,56,56,5,1
86,56,56,6,0
86,56,56,7,2
86,56,56,8,1
86,56,56,9,0
86,56,56,10,0
86,56,56,11,6
86,56,56,12,246
86,56,56,13,0
86,56,56,14,3
86,56,56,15,1
86,56,56,0,3
86,57,57,1,43
86,57,57,2,338
86,57,57,3,21
86,57,57,4,9
86,57,57,5,0
86,57,57,6,0
86,57,57,7,2
86,57,57,8,1
86,57,57,9,0
86,57,57,10,0
86,57,57,11,4
86,57,57,12,217
86,57,57,13,2
86,57,57,14,1
86,57,57,15,0
86,57,57,0,4
86,58,58,1,83
86,58,58,2,560
86,58,58,3,17
86,58,58,4,0
86,58,58,5,1
86,58,58,6,0
86,58,58,7,0
86,58,58,8,1
86,58,58,9,0
86,58,58,10,0
86,58,58,11,1
86,58,58,12,119
86,58,58,13,0
86,58,58,14,1
86,58,58,15,0
86,58,58,0,3
86,59,59,1,100
86,59,59,2,616
86,59,59,3,35
86,59,59,4,5
86,59,59,5,0
86,59,59,6,2
86,59,59,7,0
86,59,59,8,0
86,59,59,9,0
86,59,59,10,0
86,59,59,11,0
86,59,59,12,176
86,59,59,13,0
86,59,59,14,0
86,59,59,15,0
86,59,59,0,3
86,60,60,1,75
86,60,60,2,353
86,60,60,3,26
86,60,60,4,1
86,60,60,5,3
86,60,60,6,0
86,60,60,7,0
86,60,60,8,1
86,60,60,9,0
86,60,60,10,1
86,60,60,11,0
86,60,60,12,95
86,60,60,13,1
86,60,60,14,2
86,60,60,15,1
86,60,60,0,1
86,61,61,1,85
86,61,61,2,609
86,61,61,3,29
86,61,61,4,2
86,61,61,5,2
86,61,61,6,1
86,61,61,7,2
86,61,61,8,0
86,61,61,9,0
86,61,61,10,1
86,61,61,11,5
86,61,61,12,119
86,61,61,13,1
86,61,61,14,0
86,61,61,15,1
86,61,61,0,1
86,62,62,1,47
86,62,62,2,180
86,62,62,3,6
86,62,62,4,1
86,62,62,5,0
86,62,62,6,0
86,62,62,7,0
86,62,62,8,0
86,62,62,9,0
86,62,62,10,0
86,62,62,11,3
86,62,62,12,58
86,62,62,13,0
86,62,62,14,0
86,62,62,15,0
86,62,62,0,0
86,63,63,1,72
86,63,63,2,610
86,63,63,3,24
86,63,63,4,5
86,63,63,5,0
86,63,63,6,0
86,63,63,7,0
86,63,63,8,2
86,63,63,9,0
86,63,63,10,0
86,63,63,11,5
86,63,63,12,213
86,63,63,13,0
86,63,63,14,1
86,63,63,15,2
86,63,63,0,4
86,64,64,1,61
86,64,64,2,376
86,64,64,3,15
86,64,64,4,2
86,64,64,5,0
86,64,64,6,0
86,64,64,7,3
86,64,64,8,1
86,64,64,9,0
86,64,64,10,1
86,64,64,11,0
86,64,64,12,68
86,64,64,13,0
86,64,64,14,0
86,64,64,15,1
86,64,64,0,1
86,65,65,1,123
86,65,65,2,687
86,65,65,3,35
86,65,65,4,4
86,65,65,5,0
86,65,65,6,0
86,65,65,7,1
86,65,65,8,0
86,65,65,9,0
86,65,65,10,1
86,65,65,11,0
86,65,65,12,176
86,65,65,13,0
86,65,65,14,0
86,65,65,15,4
86,65,65,0,3
86,66,66,1,100
86,66,66,2,537
86,66,66,3,47
86,66,66,4,9
86,66,66,5,4
86,66,66,6,0
86,66,66,7,3
86,66,66,8,0
86,66,66,9,1
86,66,66,10,1
86,66,66,11,3
86,66,66,12,168
86,66,66,13,1
86,66,66,14,2
86,66,66,15,3
86,66,66,0,3
86,67,67,1,82
86,67,67,2,374
86,67,67,3,22
86,67,67,4,1
86,67,67,5,3
86,67,67,6,0
86,67,67,7,0
86,67,67,8,0
86,67,67,9,0
86,67,67,10,0
86,67,67,11,2
86,67,67,12,70
86,67,67,13,0
86,67,67,14,0
86,67,67,15,3
86,67,67,0,2
86,68,68,1,97
86,68,68,2,648
86,68,68,3,37
86,68,68,4,12
86,68,68,5,0
86,68,68,6,0
86,68,68,7,1
86,68,68,8,1
86,68,68,9,0
86,68,68,10,0
86,68,68,11,1
86,68,68,12,226
86,68,68,13,1
86,68,68,14,0
86,68,68,15,1
86,68,68,0,5
86,69,69,1,126
86,69,69,2,411
86,69,69,3,34
86,69,69,4,2
86,69,69,5,1
86,69,69,6,1
86,69,69,7,1
86,69,69,8,0
86,69,69,9,0
86,69,69,10,0
86,69,69,11,1
86,69,69,12,200
86,69,69,13,1
86,69,69,14,1
86,69,69,15,3
86,69,69,0,0
86,70,70,1,162
86,70,70,2,507
86,70,70,3,36
86,70,70,4,9
86,70,70,5,1
86,70,70,6,0
86,70,70,7,1
86,70,70,8,0
86,70,70,9,0
86,70,70,10,1
86,70,70,11,0
86,70,70,12,277
86,70,70,13,1
86,70,70,14,0
86,70,70,15,0
86,70,70,0,3
86,71,71,1,96
86,71,71,2,438
86,71,71,3,35
86,71,71,4,2
86,71,71,5,1
86,71,71,6,0
86,71,71,7,1
86,71,71,8,0
86,71,71,9,0
86,71,71,10,0
86,71,71,11,1
86,71,71,12,186
86,71,71,13,1
86,71,71,14,0
86,71,71,15,3
86,71,71,0,6
86,72,72,1,157
86,72,72,2,564
86,72,72,3,64
86,72,72,4,6
86,72,72,5,10
86,72,72,6,0
86,72,72,7,0
86,72,72,8,0
86,72,72,9,0
86,72,72,10,0
86,72,72,11,1
86,72,72,12,159
86,72,72,13,0
86,72,72,14,1
86,72,72,15,1
86,72,72,0,4
86,73,73,1,111
86,73,73,2,397
86,73,73,3,24
86,73,73,4,5
86,73,73,5,1
86,73,73,6,0
86,73,73,7,0
86,73,73,8,0
86,73,73,9,0
86,73,73,10,0
86,73,73,11,0
86,73,73,12,171
86,73,73,13,1
86,73,73,14,1
86,73,73,15,2
86,73,73,0,4
86,74,74,1,77
86,74,74,2,327
86,74,74,3,29
86,74,74,4,1
86,74,74,5,0
86,74,74,6,0
86,74,74,7,0
86,74,74,8,0
86,74,74,9,0
86,74,74,10,0
86,74,74,11,0
86,74,74,12,117
86,74,74,13,0
86,74,74,14,0
86,74,74,15,1
86,74,74,0,0
86,75,75,1,171
86,75,75,2,511
86,75,75,3,70
86,75,75,4,4
86,75,75,5,3
86,75,75,6,1
86,75,75,7,1
86,75,75,8,0
86,75,75,9,2
86,75,75,10,0
86,75,75,11,0
86,75,75,12,248
86,75,75,13,0
86,75,75,14,1
86,75,75,15,1
86,75,75,0,2
86,76,76,1,160
86,76,76,2,378
86,76,76,3,28
86,76,76,4,8
86,76,76,5,1
86,76,76,6,1
86,76,76,7,0
86,76,76,8,0
86,76,76,9,0
86,76,76,10,0
86,76,76,11,3
86,76,76,12,223
86,76,76,13,0
86,76,76,14,0
86,76,76,15,2
86,76,76,0,10
86,77,77,1,86
86,77,77,2,290
86,77,77,3,19
86,77,77,4,4
86,77,77,5,2
86,77,77,6,0
86,77,77,7,0
86,77,77,8,1
86,77,77,9,0
86,77,77,10,1
86,77,77,11,1
86,77,77,12,70
86,77,77,13,0
86,77,77,14,1
86,77,77,15,3
86,77,77,0,1
86,78,78,1,73
86,78,78,2,349
86,78,78,3,32
86,78,78,4,4
86,78,78,5,0
86,78,78,6,0
86,78,78,7,0
86,78,78,8,0
86,78,78,9,0
86,78,78,10,2
86,78,78,11,0
86,78,78,12,129
86,78,78,13,1
86,78,78,14,1
86,78,78,15,2
86,78,78,0,8
86,79,79,1,48
86,79,79,2,301
86,79,79,3,15
86,79,79,4,2
86,79,79,5,2
86,79,79,6,0
86,79,79,7,1
86,79,79,8,0
86,79,79,9,0
86,79,79,10,0
86,79,79,11,2
86,79,79,12,104
86,79,79,13,1
86,79,79,14,0
86,79,79,15,1
86,79,79,0,3
86,80,80,1,267
86,80,80,2,517
86,80,80,3,35
86,80,80,4,3
86,80,80,5,3
86,80,80,6,1
86,80,80,7,0
86,80,80,8,0
86,80,80,9,0
86,80,80,10,0
86,80,80,11,2
86,80,80,12,136
86,80,80,13,0
86,80,80,14,1
86,80,80,15,2
86,80,80,0,1
86,81,81,1,118
86,81,81,2,221
86,81,81,3,15
86,81,81,4,1
86,81,81,5,1
86,81,81,6,0
86,81,81,7,0
86,81,81,8,0
86,81,81,9,0
86,81,81,10,0
86,81,81,11,1
86,81,81,12,82
86,81,81,13,0
86,81,81,14,0
86,81,81,15,0
86,81,81,0,1
86,82,82,1,144
86,82,82,2,512
86,82,82,3,32
86,82,82,4,6
86,82,82,5,1
86,82,82,6,0
86,82,82,7,3
86,82,82,8,0
86,82,82,9,0
86,82,82,10,0
86,82,82,11,2
86,82,82,12,261
86,82,82,13,1
86,82,82,14,1
86,82,82,15,5
86,82,82,0,3
86,83,83,1,161
86,83,83,2,455
86,83,83,3,18
86,83,83,4,5
86,83,83,5,1
86,83,83,6,1
86,83,83,7,0
86,83,83,8,0
86,83,83,9,0
86,83,83,10,0
86,83,83,11,1
86,83,83,12,197
86,83,83,13,1
86,83,83,14,1
86,83,83,15,0
86,83,83,0,6
86,84,84,1,175
