16,136,16,0,16,2,13,312,198,151,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,685,0,686,0
17,136,17,0,17,1,26,265,182,139,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,622,0,622,0
18,136,18,0,18,0,49,192,248,109,1,0,0,1,0,1,1,0,2,0,0,0,0,0,3,2,0,0,1,0,0,1,0,2,611,0,613,0
19,136,19,0,19,0,37,263,332,341,1,0,2,0,0,0,0,2,1,0,1,2,0,1,0,2,1,0,0,0,0,1,0,7,987,0,994,0
20,136,20,0,20,0,25,293,161,139,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,621,0
21,136,21,0,21,0,11,186,205,127,0,0,0,0,0,3,1,4,1,0,0,0,0,1,2,1,0,1,0,0,2,1,0,3,546,0,549,0
22,136,22,0,22,0,57,351,203,406,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1029,0,1030,0
23,136,23,0,23,3,14,309,142,125,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,598,0,598,0
24,136,24,0,24,0,13,235,159,143,0,1,2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,2,1,1,0,2,565,0,567,0
25,136,25,0,25,2,24,218,199,218,0,0,0,0,0,1,0,0,1,1,1,2,1,0,4,2,0,0,0,0,0,1,1,2,676,0,678,0
26,136,26,0,26,0,7,256,195,168,0,0,0,0,0,1,1,2,0,1,1,1,0,2,1,2,0,0,0,1,0,0,1,2,640,0,642,0
27,136,27,0,27,1,22,210,197,222,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,662,0,663,0
28,136,28,0,28,0,8,290,230,231,0,0,0,0,0,0,3,0,2,0,0,0,1,1,2,2,0,1,0,3,0,0,0,3,774,0,777,0
29,136,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,136,29,0,29,3,16,170,108,124,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,424,0,425,0
30,136,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,136,30,0,30,0,32,126,244,179,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,588,0,592,0
31,136,31,0,31,2,19,259,187,196,0,1,1,2,0,0,1,0,1,2,0,1,0,0,4,2,0,1,0,2,1,0,0,3,682,0,685,0
32,136,32,0,32,0,23,120,252,177,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,582,0,583,0
33,136,33,0,33,0,11,144,120,153,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,439,0,440,0
34,136,34,0,34,2,28,343,232,391,3,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,1014,0,1016,0
35,136,35,0,35,3,42,280,209,391,0,0,0,0,0,0,1,1,3,0,2,1,0,1,3,4,0,0,0,0,3,0,0,3,944,0,947,0
36,136,36,0,36,0,15,147,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,468,0,470,0
37,136,37,0,37,1,18,219,225,259,0,0,0,0,1,0,0,1,3,2,2,1,1,1,2,1,0,0,2,2,0,0,0,4,741,0,745,0
38,136,38,0,38,0,6,191,105,80,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,388,0,388,0
39,136,39,0,39,1,43,320,176,326,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,2,880,0,882,0
40,136,40,0,40,1,15,239,204,215,0,1,2,0,1,0,1,3,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,5,691,0,696,0
41,136,41,0,41,0,23,240,123,224,1,1,0,1,0,1,3,0,2,1,1,0,0,0,3,1,1,0,1,2,2,0,1,2,632,0,634,0
42,136,42,0,42,0,17,207,153,173,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,558,0,559,0
43,136,43,0,43,2,31,294,224,405,1,0,2,1,2,2,5,2,3,2,5,0,0,0,0,1,0,0,0,0,0,2,0,1,984,0,985,0
44,136,44,0,44,1,16,208,163,244,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,644,0,647,0
45,136,45,0,45,5,24,257,324,253,3,0,7,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,5,886,0,891,0
46,136,46,0,46,0,27,256,244,245,0,2,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,2,3,785,0,788,0
47,136,47,0,47,0,31,262,196,174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,669,0,670,0
48,136,48,0,48,2,24,315,136,235,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,720,0,721,0
49,136,49,0,49,2,12,413,190,212,0,1,1,0,0,0,1,2,2,1,1,2,0,1,0,0,1,0,1,1,1,1,0,3,846,0,849,0
50,136,50,0,50,2,11,254,125,166,0,1,1,0,0,0,1,5,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,2,575,0,577,0
51,136,51,0,51,2,14,139,164,215,1,0,0,0,0,0,6,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,548,0,549,0
52,136,52,0,52,1,6,447,188,232,0,1,1,0,0,0,0,4,2,1,0,1,0,0,2,1,1,0,1,4,2,1,2,3,898,0,901,0
53,136,53,0,53,3,17,438,184,218,2,0,2,0,1,0,0,1,0,1,1,1,0,3,2,1,0,0,0,0,0,0,0,2,875,0,877,0
54,136,54,0,54,2,21,356,209,251,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,844,0,850,0
55,136,55,0,55,7,28,391,352,234,1,0,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1024,0,1027,0
56,136,56,0,56,0,24,179,247,280,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,736,0,737,0
57,136,57,0,57,2,25,298,202,201,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,4,736,0,740,0
58,136,58,0,58,1,7,238,185,153,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,592,0,593,0
59,136,59,0,59,0,5,167,186,226,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,2,1,1,0,1,1,599,0,600,0
60,136,60,0,60,1,8,296,240,277,0,0,2,1,0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,834,0,836,0
61,136,61,0,61,0,18,151,215,178,2,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,1,575,0,576,0
62,136,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,136,62,0,62,0,19,269,342,346,1,0,1,1,0,1,0,0,1,0,1,3,2,0,2,1,2,0,1,6,0,0,0,7,999,0,1006,0
63,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,136,63,0,63,1,16,167,181,289,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,662,0,665,0
64,136,64,0,64,2,16,186,161,354,1,0,2,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,731,0,735,0
65,136,65,0,65,1,16,286,222,222,0,0,1,0,0,0,1,0,0,1,4,0,3,0,2,0,0,0,0,0,2,0,1,5,762,0,767,0
66,136,66,0,66,2,21,170,224,229,1,1,0,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,660,0,662,0
67,136,67,0,67,0,30,206,127,186,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,3,560,0,563,0
68,136,68,0,68,1,26,470,224,298,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,4,1033,0,1037,0
69,136,69,0,69,1,15,453,218,294,0,0,1,1,1,0,1,0,3,0,3,0,0,3,1,0,1,0,1,0,0,1,0,1,998,0,999,0
70,136,70,0,70,1,19,161,333,254,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,772,0,773,0
71,136,71,0,71,0,18,162,209,387,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,785,0,788,0
72,136,72,0,72,1,29,100,323,405,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,867,0,871,0
73,136,73,0,73,0,40,347,222,319,0,1,0,0,0,0,1,1,0,1,0,3,1,1,1,0,0,0,0,0,1,0,1,4,940,0,944,0
74,136,74,0,74,0,18,155,285,350,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,8,816,0,824,0
75,136,75,0,75,2,26,160,275,365,1,1,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,841,0,847,0
76,136,76,0,76,1,30,223,243,309,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,6,815,0,821,0
77,136,77,0,77,0,21,175,255,215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,668,0,672,0
78,136,78,0,78,2,24,82,169,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,465,0,468,0
79,136,79,0,79,0,19,91,192,244,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,550,0,555,0
80,136,80,0,80,1,17,76,169,253,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,521,0,522,0
81,136,81,0,81,0,18,84,149,249,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,504,0,507,0
82,136,82,0,82,1,32,127,204,289,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,657,0,663,0
83,136,83,0,83,0,19,90,199,244,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,554,0,556,0
84,136,84,0,84,0,24,87,199,274,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,4,593,0,597,0
85,136,85,0,85,0,24,79,130,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,476,0,480,0
86,136,86,0,86,1,23,143,159,229,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,561,0,566,0
87,136,87,0,87,2,31,139,172,275,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,624,0
88,136,88,0,88,1,16,118,180,215,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,535,0,541,0
89,136,89,0,89,2,19,158,172,304,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,665,0,667,0
90,136,90,0,90,0,24,170,116,235,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,549,0,552,0
91,136,91,0,91,1,13,138,136,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,554,0,555,0
92,136,92,0,92,0,14,135,146,183,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,485,0,487,0
93,136,93,0,93,1,18,140,178,230,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,571,0,571,0
94,136,94,0,94,1,29,258,136,94,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,3,530,0,533,0
95,136,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,136,95,0,95,2,8,96,134,175,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,421,0,424,0
96,136,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,136,96,0,96,1,13,125,231,181,0,0,0,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,563,0,564,0
97,136,97,0,97,1,20,412,276,315,0,0,1,0,0,0,2,0,1,2,2,0,0,2,2,0,0,0,0,2,0,0,1,3,1039,0,1042,0
98,136,98,0,98,1,19,298,406,269,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1003,0,1005,0
99,136,99,0,99,0,12,109,127,212,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,464,0,466,0
100,136,100,0,100,0,20,278,149,169,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,620,0,622,0
101,136,101,0,101,1,14,158,142,138,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,456,0,456,0
102,136,102,0,102,2,22,139,191,295,0,0,0,0,0,0,1,0,1,1,1,0,0,2,4,0,0,0,0,1,1,0,0,1,661,0,662,0
103,136,103,0,103,0,20,158,200,309,1,1,1,0,2,0,0,1,0,0,1,0,0,0,3,2,0,0,0,2,2,0,0,1,703,0,704,0
104,136,104,0,104,0,21,165,222,246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,657,0,660,0
105,136,105,0,105,1,30,197,259,271,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,767,0,768,0
106,136,106,0,106,1,25,241,147,235,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,658,0,659,0
107,136,107,0,107,3,32,191,281,312,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,2,828,0,830,0
108,136,108,0,108,1,58,236,187,194,1,2,1,0,0,1,1,2,3,1,1,0,0,2,2,1,0,0,1,2,0,0,0,1,697,0,698,0
109,136,109,0,109,0,20,251,117,92,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,1,1,491,0,492,0
110,136,110,0,110,1,26,368,310,357,2,1,1,0,0,0,1,7,3,2,0,1,1,1,2,1,0,1,1,1,0,1,0,3,1089,0,1092,0
111,136,111,0,111,3,24,324,187,299,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,2,848,0,850,0
112,136,112,0,112,1,16,280,167,257,0,0,3,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,734,0,734,0
113,136,113,0,113,0,12,235,177,188,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,621,0,621,0
114,136,114,0,114,1,18,183,167,206,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,583,0,584,0
115,136,115,0,115,3,17,172,123,187,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,508,0,510,0
116,136,116,0,116,1,32,222,318,306,0,4,0,0,1,0,2,2,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,895,0,896,0
117,136,117,0,117,2,8,140,310,202,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,0,0,2,2,0,0,0,674,0,674,0
118,136,118,0,118,4,21,209,263,313,2,0,2,2,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,6,828,0,834,0
119,136,119,0,119,2,20,329,229,296,5,1,1,0,0,2,0,0,0,4,0,0,2,3,2,2,0,0,0,2,2,1,0,2,903,0,905,0
120,136,120,0,120,1,35,146,343,372,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,910,0,910,0
121,136,121,0,121,0,24,112,268,248,1,2,1,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,667,0,668,0
122,136,122,0,122,3,21,267,216,293,1,1,0,0,0,0,2,2,2,1,1,0,0,1,2,2,1,0,0,2,2,3,1,2,824,0,826,0
123,136,123,0,123,1,28,195,159,200,2,2,3,0,0,0,1,1,0,2,1,0,1,1,0,1,0,1,1,1,1,1,0,0,603,0,603,0
124,136,124,0,124,0,20,116,194,333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,668,0,669,0
125,136,125,0,125,3,20,129,232,295,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0,1,0,0,0,0,1,689,0,690,0
126,136,126,0,126,0,21,129,252,262,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,0,2,1,2,0,1,678,0,679,0
127,136,127,0,127,0,13,88,157,205,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,1,1,475,0,476,0
128,136,128,0,128,0,14,201,144,200,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,568,0,568,0
128,136,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,136,129,0,129,0,21,213,217,343,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,799,0,801,0
129,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,136,130,0,130,1,43,256,239,367,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,916,0,917,0
131,136,131,0,131,2,42,181,225,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,667,0,669,0
132,136,132,0,132,1,24,247,140,189,1,2,0,0,2,1,1,1,1,1,1,1,0,2,5,3,1,0,1,1,3,0,1,2,630,0,632,0
133,136,133,0,133,0,11,164,131,130,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,443,0,445,0
134,136,134,0,134,3,21,230,126,387,1,0,2,0,0,1,0,0,3,4,0,0,2,1,1,0,3,1,0,2,1,2,4,4,795,0,799,0
135,136,135,0,135,0,21,137,230,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,3,606,0,609,0
136,136,136,0,136,1,18,152,224,195,1,0,2,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,601,0,602,0
137,136,137,0,137,4,29,239,301,272,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,5,855,0,860,0
138,136,138,0,138,0,32,218,261,301,0,1,2,0,1,0,2,4,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,3,831,0,834,0
139,136,139,0,139,0,29,142,182,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,552,0,552,0
140,136,140,0,140,1,26,172,220,198,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,622,0,622,0
141,136,141,0,141,0,15,154,151,208,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,2,0,0,0,1,538,0,539,0
142,136,142,0,142,0,25,152,192,160,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,541,0,541,0
143,136,143,0,143,1,14,278,151,193,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,644,0,644,0
144,136,144,0,144,2,16,412,285,298,1,0,1,0,0,1,0,1,2,3,3,0,2,3,3,5,1,0,1,5,1,1,1,0,1048,0,1048,0
145,136,145,0,145,1,11,142,179,122,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,462,0,462,0
146,136,146,0,146,1,9,238,293,133,1,1,2,0,1,0,2,2,3,2,0,0,0,0,6,1,1,0,0,0,0,0,2,1,698,0,699,0
147,136,147,0,147,3,23,249,205,230,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,720,0,721,0
148,136,148,0,148,1,28,241,255,335,0,0,0,0,0,2,3,1,0,2,0,0,0,1,2,1,0,0,0,4,0,0,1,1,877,0,878,0
149,136,149,0,149,2,14,237,193,276,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,728,0,733,0
150,136,150,0,150,0,36,349,257,383,0,0,0,0,0,2,2,2,0,2,3,1,1,2,2,0,1,0,0,0,0,2,0,4,1045,0,1049,0
151,136,151,0,151,1,23,220,123,158,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,534,0,534,0
152,136,152,0,152,2,59,277,209,138,3,0,1,0,0,1,1,1,0,1,1,1,0,3,3,1,0,0,0,4,1,1,1,1,709,0,710,0
153,136,153,0,153,2,59,232,270,156,0,0,0,0,0,0,1,1,1,2,3,0,0,1,2,2,0,1,0,1,1,0,0,0,735,0,735,0
154,136,154,0,154,2,17,160,188,181,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,559,0,560,0
155,136,155,0,155,1,13,224,143,250,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3,4,0,0,0,2,1,0,1,1,648,0,649,0
156,136,156,0,156,0,21,198,216,321,1,0,1,0,1,1,1,1,0,0,1,1,0,3,4,1,1,0,0,1,0,0,0,1,774,0,775,0
157,136,157,0,157,1,26,215,248,201,2,1,1,0,0,0,1,2,0,0,1,1,0,1,3,1,0,0,0,0,2,0,2,1,709,0,710,0
158,136,158,0,158,2,33,181,228,322,2,0,0,2,0,0,3,3,3,1,1,0,1,5,2,3,1,0,0,0,0,1,1,2,795,0,797,0
159,136,159,0,159,1,7,330,175,144,1,0,1,0,0,2,1,4,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,4,672,0,676,0
160,136,160,0,160,0,10,285,113,159,1,1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,576,0,576,0
161,136,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,136,161,0,161,0,10,191,148,145,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,503,0,503,0
162,136,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,136,162,0,162,1,6,58,192,114,0,0,2,0,0,0,1,0,0,1,1,0,0,3,5,0,1,0,0,1,3,0,1,0,390,0,390,0
163,136,163,0,163,1,13,115,255,275,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,669,0,669,0
164,136,164,0,164,0,15,92,173,184,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,469,0,469,0
165,136,165,0,165,0,29,155,128,249,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,4,567,0,571,0
166,136,166,0,166,1,14,280,167,249,0,0,0,2,0,0,0,0,1,2,2,2,0,1,1,1,0,1,0,1,0,0,3,3,728,0,731,0
167,136,167,0,167,3,28,121,92,194,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,448,0,449,0
168,136,168,0,168,1,35,243,275,282,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,5,848,0,853,0
169,136,169,0,169,2,17,208,223,324,2,1,4,0,0,1,2,0,0,2,2,1,1,0,0,1,0,0,0,1,1,1,0,0,794,0,794,0
170,136,170,0,170,0,23,126,135,110,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,399,0,400,0
