sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
35,224,35,0,206,128,116,2,0,0,0,1,141,0,0,0,0,0,2,3,2,1,0,1,1,603,0,604,0
36,224,36,0,136,190,135,1,1,0,0,2,175,0,0,0,0,0,1,2,2,4,0,0,4,649,0,653,0
37,224,37,0,85,27,67,4,1,1,0,1,235,1,152,2,0,3,5,2,1,2,6,3,4,598,0,602,0
38,224,38,0,221,19,92,0,1,4,0,0,123,0,2,0,0,0,2,0,3,1,0,1,5,469,0,474,0
39,224,39,0,211,13,94,0,0,5,1,1,191,1,4,0,0,0,1,3,2,0,1,0,0,528,0,528,0
40,224,40,0,322,38,126,0,0,5,0,0,186,0,0,0,0,2,1,6,0,1,0,0,0,687,0,687,0
41,224,41,0,247,32,89,0,0,2,0,1,137,0,2,0,0,0,0,5,1,0,1,0,2,517,0,519,0
42,224,42,0,63,12,147,3,0,1,1,0,62,1,155,0,0,0,0,1,1,0,1,0,1,448,0,449,0
43,224,43,0,79,6,158,2,0,0,0,2,34,0,125,1,1,0,1,1,0,2,4,0,1,416,0,417,0
44,224,44,0,128,33,133,2,0,1,0,0,105,0,161,0,1,3,0,1,0,0,0,0,1,568,0,569,0
45,224,45,0,99,36,272,2,1,1,1,0,138,0,170,1,1,1,1,0,2,0,2,2,3,730,0,733,0
46,224,46,0,74,26,244,2,0,0,1,0,182,1,248,3,1,1,1,0,3,1,0,1,4,789,0,793,0
47,224,47,0,36,29,166,1,1,0,0,0,163,0,187,2,0,0,0,1,0,0,2,0,1,588,0,589,0
48,224,48,0,70,57,189,2,1,0,0,0,163,0,86,1,0,0,2,1,0,0,1,1,1,574,0,575,0
49,224,49,0,238,93,216,4,0,2,0,1,244,0,23,0,1,0,0,2,2,2,1,0,2,829,0,831,0
50,224,50,0,97,43,120,1,0,4,1,1,190,2,174,0,2,1,2,0,0,0,2,0,0,640,0,640,0
51,224,51,0,56,77,71,1,0,0,0,3,196,2,3,1,0,0,3,1,1,0,0,2,1,417,0,418,0
52,224,52,0,61,45,229,1,0,1,0,0,176,0,291,3,1,1,3,1,0,0,4,0,2,817,0,819,0
53,224,53,0,62,36,226,6,1,0,0,0,123,0,177,1,2,0,1,3,1,0,0,2,5,641,0,646,0
54,224,54,0,144,42,76,3,0,3,0,3,476,1,13,1,0,1,5,1,2,0,3,0,0,774,0,774,0
55,224,55,0,145,33,38,1,0,7,1,4,351,1,15,1,0,0,5,5,1,0,1,1,1,610,0,611,0
56,224,56,0,158,21,38,0,0,17,0,0,255,0,33,0,0,0,4,2,1,0,0,1,1,530,0,531,0
57,224,57,0,153,27,222,2,0,1,0,0,244,3,48,0,1,1,3,1,1,1,1,2,1,711,0,712,0
58,224,58,0,170,45,186,4,2,2,0,3,259,0,68,4,0,3,2,1,4,1,0,1,1,755,0,756,0
59,224,59,0,106,90,181,2,0,0,0,0,189,0,3,0,0,0,3,0,0,2,0,0,1,576,0,577,0
60,224,60,0,241,31,131,1,0,5,0,1,247,0,1,0,1,4,0,3,5,0,0,0,3,671,0,674,0
61,224,61,0,169,30,102,0,3,1,0,0,175,0,51,0,0,0,0,0,2,0,1,0,2,534,0,536,0
62,224,62,0,144,23,113,2,1,0,1,1,206,0,22,0,0,0,2,0,2,0,0,1,0,518,0,518,0
63,224,63,0,124,63,106,2,0,0,0,0,223,0,5,0,0,1,3,1,0,1,0,1,2,530,0,532,0
64,224,64,0,81,50,109,0,0,0,0,1,137,0,20,0,0,1,0,1,0,0,0,0,1,400,0,401,0
65,224,65,0,143,17,178,1,1,1,0,1,156,0,69,0,0,0,2,0,1,0,2,0,2,572,0,574,0
66,224,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,224,66,0,190,20,60,0,0,0,0,0,121,0,1,2,0,0,1,1,2,0,0,1,1,399,0,400,0
67,224,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,224,67,0,357,33,131,0,0,3,0,1,183,0,0,0,0,3,1,2,0,0,0,2,0,716,0,716,0
68,224,68,0,232,25,108,1,0,0,0,0,274,0,2,1,0,1,1,1,2,1,0,0,0,649,0,649,0
69,224,69,0,159,89,159,1,0,0,1,1,248,1,2,1,2,2,1,0,2,2,1,1,2,673,0,675,0
70,224,70,0,141,29,123,1,0,3,0,0,177,2,78,1,0,0,3,3,2,0,0,0,2,563,0,565,0
71,224,71,0,76,25,140,1,1,0,0,0,192,0,12,1,0,1,0,0,1,0,4,0,0,454,0,454,0
72,224,72,0,164,45,113,2,0,0,1,1,305,0,1,0,0,0,1,0,0,0,1,0,3,634,0,637,0
73,224,73,0,125,16,124,4,0,0,0,2,201,1,0,0,0,2,2,2,2,1,1,1,0,484,0,484,0
74,224,74,0,178,54,169,0,2,0,0,2,237,0,0,0,0,0,0,2,0,0,2,1,1,647,0,648,0
75,224,75,0,114,30,152,1,0,1,0,1,189,0,1,0,0,0,0,0,0,0,1,0,0,490,0,490,0
76,224,76,0,117,21,165,0,0,2,0,0,211,0,21,0,0,0,1,0,0,0,2,0,1,540,0,541,0
77,224,77,0,156,23,111,1,0,0,0,0,163,1,4,0,1,1,1,1,1,0,1,2,1,467,0,468,0
78,224,78,0,66,19,115,1,0,0,0,0,100,0,62,0,0,0,0,0,0,0,0,0,1,363,0,364,0
79,224,79,0,115,23,144,1,0,0,0,1,180,1,0,0,0,0,0,0,1,0,1,1,4,468,0,472,0
80,224,80,0,228,37,107,1,0,1,0,1,203,0,0,0,0,1,1,1,1,0,0,0,1,582,0,583,0
81,224,81,0,73,33,163,3,0,1,0,0,193,2,53,2,0,0,0,0,0,1,0,0,1,524,0,525,0
82,224,82,0,68,50,199,1,0,1,0,0,226,1,32,2,0,2,1,0,0,0,1,1,1,585,0,586,0
83,224,83,0,50,16,120,1,0,0,0,0,99,0,3,0,0,0,1,0,0,0,0,0,0,290,0,290,0
84,224,84,0,80,39,228,0,0,0,0,0,280,0,4,0,0,0,2,1,0,0,1,0,2,635,0,637,0
85,224,85,0,93,31,307,0,0,0,0,0,198,0,4,1,0,2,0,0,0,0,0,0,2,636,0,638,0
86,224,86,0,42,16,226,0,0,0,0,1,206,0,0,0,1,1,1,0,0,0,0,0,1,494,0,495,0
87,224,87,0,42,8,75,0,0,0,0,1,88,0,1,0,0,0,0,0,0,0,0,0,0,215,0,215,0
88,224,88,0,98,35,143,0,0,0,0,2,148,2,3,1,0,0,1,0,2,0,0,0,1,435,0,436,0
89,224,89,0,87,39,139,0,0,0,0,0,182,1,0,0,0,0,1,0,0,0,0,0,0,449,0,449,0
90,224,90,0,81,43,130,0,0,0,0,0,225,1,0,0,0,0,0,0,2,0,1,0,3,483,0,486,0
91,224,91,0,139,34,155,3,0,0,0,0,206,0,1,0,0,0,0,0,0,0,0,2,1,540,0,541,0
92,224,92,0,73,29,222,2,0,1,0,1,152,0,0,0,1,0,1,0,0,1,0,0,1,483,0,484,0
93,224,93,0,111,37,309,1,0,1,0,3,239,0,2,1,2,0,0,0,1,0,0,2,3,709,0,712,0
94,224,94,0,209,62,141,1,0,1,0,1,259,3,3,0,0,0,1,1,0,3,2,0,3,687,0,690,0
95,224,95,0,75,29,417,1,0,1,0,1,157,1,0,0,0,1,0,1,1,1,1,1,0,688,0,688,0
96,224,96,0,157,73,172,1,1,5,1,1,361,1,1,1,0,0,2,0,0,0,1,0,1,778,0,779,0
97,224,97,0,180,89,171,0,0,1,0,1,280,0,0,1,0,0,0,4,0,1,0,0,2,728,0,730,0
98,224,98,0,135,81,166,5,0,1,0,2,165,2,106,0,1,0,3,1,0,0,0,0,2,668,0,670,0
99,224,99,0,79,33,95,2,0,0,0,0,132,0,134,1,1,1,0,5,3,0,1,0,7,487,0,494,0
100,224,100,0,47,43,161,1,0,0,0,0,129,1,16,0,0,0,0,0,1,0,0,0,0,399,0,399,0
101,224,101,0,45,21,202,0,0,2,0,2,111,0,87,1,1,1,1,1,0,0,1,1,0,477,0,477,0
102,224,102,0,55,62,162,2,0,2,1,0,143,2,293,2,0,0,2,1,1,0,3,0,2,731,0,733,0
103,224,103,0,19,17,96,2,1,0,2,1,66,2,178,4,1,3,1,1,1,0,1,0,2,396,0,398,0
104,224,104,0,70,31,145,2,1,1,0,0,82,0,73,2,0,1,0,3,0,0,0,2,0,413,0,413,0
105,224,105,0,75,37,246,1,0,1,0,1,184,2,46,0,0,0,2,0,2,0,2,0,2,599,0,601,0
106,224,106,0,33,43,234,4,0,0,0,0,181,0,49,0,0,3,2,0,0,0,3,1,2,553,0,555,0
107,224,107,0,466,59,73,1,0,0,0,0,160,1,0,2,0,1,0,7,1,1,3,0,1,775,0,776,0
108,224,108,0,191,25,135,6,0,3,1,0,62,0,253,2,1,1,6,1,0,0,0,0,0,687,0,687,0
109,224,109,0,132,11,68,3,1,0,1,1,43,0,159,6,1,1,1,5,1,0,2,0,0,436,0,436,0
110,224,110,0,212,58,156,4,1,1,0,4,323,1,78,3,0,3,3,3,4,0,2,2,1,858,0,859,0
111,224,111,0,20,45,247,2,0,0,0,0,87,0,104,0,0,0,2,1,2,0,0,2,2,512,0,514,0
112,224,112,0,64,63,199,0,0,0,1,1,129,0,73,0,0,0,0,0,0,0,0,0,1,530,0,531,0
113,224,113,0,41,30,244,1,0,0,1,3,57,2,36,1,1,3,2,1,0,0,2,0,1,425,0,426,0
114,224,114,0,92,36,175,2,0,0,0,1,72,2,270,1,1,1,2,0,1,0,2,1,2,659,0,661,0
115,224,115,0,80,54,264,3,1,1,1,1,223,4,141,5,0,3,3,2,2,2,1,2,1,793,0,794,0
116,224,116,0,104,37,134,2,1,2,1,0,164,0,21,0,0,0,1,0,2,0,0,1,2,470,0,472,0
117,224,117,0,44,60,413,4,0,0,0,0,239,1,46,3,0,1,0,0,0,1,1,1,1,814,0,815,0
118,224,118,0,66,86,279,0,0,1,0,4,212,1,35,0,0,0,0,0,2,0,3,0,1,689,0,690,0
119,224,119,0,155,111,82,2,1,0,0,2,113,2,3,0,0,0,8,3,4,1,0,1,4,488,0,492,0
120,224,120,0,283,114,98,3,0,1,0,3,129,1,14,2,0,3,2,3,1,1,0,1,2,659,0,661,0
121,224,121,0,69,61,195,1,3,1,0,2,162,1,47,0,1,2,2,3,1,0,3,0,1,554,0,555,0
122,224,122,0,37,28,562,1,0,0,0,0,88,1,0,0,0,0,0,0,0,0,3,1,1,721,0,722,0
123,224,123,0,51,19,275,0,0,0,1,1,117,0,17,1,2,0,0,1,1,1,2,0,2,489,0,491,0
124,224,124,0,250,31,54,0,0,0,0,1,100,0,2,0,0,0,2,3,7,0,1,1,3,452,0,455,0
125,224,125,0,114,19,196,1,0,0,0,1,72,0,1,0,0,0,0,0,1,0,1,2,2,408,0,410,0
126,224,126,0,138,29,466,1,0,2,1,0,136,0,2,1,0,2,0,1,2,0,2,1,1,784,0,785,0
127,224,127,0,90,32,195,1,1,0,1,0,87,2,44,1,1,2,1,0,0,0,3,1,0,462,0,462,0
128,224,128,0,260,31,36,0,0,2,0,2,140,0,9,1,0,0,2,0,5,2,0,0,0,490,0,490,0
129,224,129,0,305,85,30,0,0,0,0,0,117,0,1,0,0,1,0,2,7,0,1,0,2,549,0,551,0
130,224,130,0,285,69,108,1,0,0,2,4,249,1,2,2,0,0,5,3,5,1,0,0,3,737,0,740,0
131,224,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,224,131,0,73,29,80,2,0,1,1,0,148,0,35,0,0,0,1,0,1,0,2,0,5,373,0,378,0
132,224,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,224,132,0,82,27,105,2,1,0,0,1,150,0,67,0,0,2,0,3,2,0,1,0,0,443,0,443,0
133,224,133,0,65,35,148,0,1,0,0,0,131,0,120,2,1,0,0,1,0,0,0,0,2,504,0,506,0
134,224,134,0,122,44,157,1,0,1,0,1,205,2,97,1,1,3,3,1,1,0,0,0,2,640,0,642,0
135,224,135,0,47,51,109,1,1,2,0,0,230,3,122,0,0,1,1,3,3,2,2,2,3,580,0,583,0
136,224,136,0,31,43,110,1,1,0,1,1,69,5,232,3,0,2,2,1,2,0,0,0,1,504,0,505,0
137,224,137,0,141,59,77,1,1,2,0,1,189,0,187,2,1,0,2,0,2,0,0,0,2,665,0,667,0
138,224,138,0,110,66,118,4,0,0,1,1,160,2,239,2,1,1,0,2,3,0,0,2,1,712,0,713,0
139,224,139,0,138,46,181,1,0,1,0,0,153,1,170,1,0,0,0,3,3,1,4,0,1,703,0,704,0
140,224,140,0,114,47,175,2,0,0,0,0,164,0,44,0,1,1,1,2,3,0,1,1,0,556,0,556,0
141,224,141,0,114,68,237,5,0,0,0,1,183,0,53,3,0,2,1,0,1,1,2,0,4,671,0,675,0
142,224,142,0,109,56,115,0,0,1,0,3,186,0,19,2,1,0,1,3,2,0,2,1,0,501,0,501,0
143,224,143,0,83,37,188,0,0,1,0,1,417,0,55,4,0,1,1,0,0,0,2,1,1,791,0,792,0
144,224,144,0,169,55,114,1,1,0,0,0,216,0,6,0,0,0,1,0,4,1,1,1,2,570,0,572,0
145,224,145,0,51,26,59,0,0,0,1,0,116,1,2,0,0,0,1,0,0,0,0,1,1,258,0,259,0
146,224,146,0,176,78,211,2,0,0,1,4,363,1,13,0,0,0,1,1,0,1,0,0,4,852,0,856,0
147,224,147,0,73,39,148,1,0,0,0,1,184,1,52,2,1,0,3,2,0,3,0,1,0,511,0,511,0
148,224,148,0,40,30,83,0,0,0,0,4,157,2,13,1,0,1,3,1,1,1,0,1,3,338,0,341,0
149,224,149,0,147,49,201,4,1,1,0,1,337,0,19,6,0,0,0,0,1,1,2,0,2,770,0,772,0
150,224,150,0,101,45,175,0,0,1,1,1,216,0,11,3,0,1,0,3,2,0,3,3,2,566,0,568,0
151,224,151,0,97,22,113,1,0,0,0,1,130,0,3,1,0,0,0,0,0,0,1,0,1,369,0,370,0
152,224,152,0,72,36,250,3,0,1,0,1,115,0,141,2,0,2,3,1,1,0,3,1,6,632,0,638,0
153,224,153,0,67,34,143,2,0,0,1,2,117,1,79,0,1,1,3,1,2,0,4,1,3,459,0,462,0
154,224,154,0,134,39,108,3,1,1,0,2,213,0,11,0,0,4,4,1,0,7,0,1,2,529,0,531,0
155,224,155,0,209,90,189,0,0,0,0,1,236,0,24,0,0,1,2,0,0,2,1,1,1,756,0,757,0
156,224,156,0,166,109,269,3,0,0,0,1,240,0,39,1,2,1,1,4,3,25,2,0,4,866,0,870,0
157,224,157,0,99,23,187,3,0,1,0,0,212,0,12,0,0,0,0,0,0,0,1,0,1,538,0,539,0
158,224,158,0,58,12,95,2,0,0,0,0,98,0,68,0,1,0,0,0,1,1,1,0,2,337,0,339,0
159,224,159,0,112,36,314,1,1,0,0,0,266,0,92,1,0,0,0,1,1,0,2,0,2,827,0,829,0
160,224,160,0,170,33,224,0,1,0,1,0,176,1,42,0,1,1,0,1,1,0,4,0,1,656,0,657,0
161,224,161,0,111,60,142,1,0,0,0,2,294,2,9,0,2,1,2,2,1,1,4,1,2,635,0,637,0
162,224,162,0,75,26,50,0,0,0,1,1,175,1,2,0,0,1,1,0,0,0,0,1,0,334,0,334,0
163,224,163,0,61,28,98,2,0,1,0,1,51,0,13,0,0,1,0,1,1,0,1,1,0,260,0,260,0
164,224,164,0,112,80,144,3,0,4,0,5,407,1,77,1,0,2,8,2,0,0,3,0,0,849,0,849,0
165,224,165,0,122,55,138,5,0,1,2,3,336,4,69,2,3,2,2,4,1,0,0,1,5,750,0,755,0
166,224,166,0,158,26,111,0,1,2,0,1,371,1,2,0,0,1,3,1,3,0,0,1,2,682,0,684,0
167,224,167,0,251,72,64,0,0,1,0,2,257,0,1,2,1,0,1,3,1,1,0,2,0,659,0,659,0
168,224,168,0,139,39,44,0,0,3,0,0,66,1,0,0,0,0,0,1,1,0,0,0,1,294,0,295,0
169,224,169,0,190,36,139,0,0,8,0,2,281,0,33,0,0,0,10,3,6,0,3,0,1,711,0,712,0
170,224,170,0,327,114,130,0,2,1,0,1,272,2,2,0,0,0,6,0,3,1,3,2,0,866,0,866,0
171,224,171,0,250,89,103,0,1,3,0,1,171,1,1,0,0,0,0,3,1,2,1,0,3,627,0,630,0
172,224,172,0,188,43,136,2,0,2,1,0,279,1,7,0,0,2,2,1,1,1,1,0,0,667,0,667,0
173,224,173,0,75,17,112,0,0,0,0,1,139,0,86,0,0,0,1,1,0,1,0,0,1,433,0,434,0
174,224,174,0,243,57,104,2,0,0,0,4,335,0,86,1,0,2,5,2,2,2,0,1,5,846,0,851,0
175,224,175,0,209,27,67,0,1,1,0,1,320,1,8,0,0,1,4,1,0,1,0,1,2,643,0,645,0
176,224,176,0,142,66,192,1,2,0,0,0,323,1,4,0,0,0,1,0,1,0,1,1,1,735,0,736,0
177,224,177,0,166,56,259,1,1,2,0,3,314,0,12,1,1,2,0,0,1,0,2,1,3,822,0,825,0
178,224,178,0,278,65,155,6,0,1,0,2,153,1,2,1,0,2,0,2,4,1,0,0,1,673,0,674,0
179,224,179,0,149,59,184,1,0,0,2,0,237,0,48,0,0,0,3,2,1,0,0,0,2,686,0,688,0
180,224,180,0,66,18,74,0,0,0,0,0,131,0,0,0,0,0,0,0,1,0,0,0,3,290,0,293,0
181,224,181,0,154,25,134,2,0,0,0,1,230,1,2,0,0,1,0,0,0,0,1,0,2,551,0,553,0
182,224,182,0,228,72,265,0,0,2,1,3,300,1,0,1,1,2,0,3,0,1,1,0,2,881,0,883,0
183,224,183,0,128,32,169,0,0,0,0,0,141,0,0,0,0,0,1,0,1,0,0,0,1,472,0,473,0
184,224,184,0,115,32,190,4,0,0,0,0,186,1,0,1,2,0,1,1,1,0,1,0,2,535,0,537,0
185,224,185,0,106,45,297,4,0,2,0,2,310,1,1,0,0,1,0,0,0,0,0,1,3,770,0,773,0
186,224,186,0,78,49,367,3,0,0,0,1,296,1,4,0,1,0,1,1,4,0,1,2,1,809,0,810,0
187,224,187,0,114,40,86,0,0,0,0,1,239,0,2,0,1,0,0,0,0,0,1,0,1,484,0,485,0
188,224,188,0,130,22,132,1,0,0,0,0,144,0,1,1,0,0,1,0,0,0,0,0,1,432,0,433,0
189,224,189,0,183,36,153,2,0,0,2,1,250,2,1,1,0,1,1,0,5,0,0,1,1,639,0,640,0
190,224,190,0,114,46,100,2,2,0,0,2,245,1,3,1,0,1,3,1,0,0,1,0,1,522,0,523,0
191,224,191,0,86,48,95,0,0,0,0,1,204,0,4,0,0,0,0,0,0,1,1,1,0,441,0,441,0
192,224,192,0,117,45,140,0,1,0,0,2,210,1,25,0,0,0,0,1,3,2,0,2,2,549,0,551,0
193,224,193,0,117,46,117,1,0,0,0,2,297,1,3,2,1,0,3,1,0,0,1,2,4,594,0,598,0
194,224,194,0,117,40,114,0,0,0,0,2,220,1,10,0,1,0,0,0,2,0,0,0,2,507,0,509,0
195,224,195,0,86,43,122,1,0,0,1,0,296,1,1,0,0,0,1,0,1,0,2,1,2,556,0,558,0
196,224,196,0,114,32,135,0,1,0,0,1,144,1,35,0,0,0,0,0,1,0,0,0,0,464,0,464,0
196,224,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,224,197,0,86,31,119,4,1,0,1,0,172,0,52,3,0,0,1,0,2,1,0,0,1,473,0,474,0
197,224,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,224,198,0,76,34,98,3,1,0,1,0,140,1,22,0,2,0,0,0,0,1,0,2,3,381,0,384,0
199,224,199,0,101,44,132,0,0,0,1,0,268,0,3,1,0,0,2,0,2,0,0,0,1,554,0,555,0
200,224,200,0,165,32,159,0,0,2,0,0,138,1,45,0,0,1,1,1,6,0,3,0,0,554,0,554,0
201,224,201,0,85,6,123,0,1,2,0,0,110,0,24,0,0,0,0,1,0,0,0,0,0,352,0,352,0
202,224,202,0,128,35,223,0,0,0,0,0,170,0,10,0,0,1,1,1,0,1,3,1,1,574,0,575,0
203,224,203,0,157,35,184,0,0,0,0,2,231,0,1,0,0,0,0,1,0,0,0,0,4,611,0,615,0
204,224,204,0,136,43,163,0,0,0,0,0,221,0,4,0,1,0,0,1,1,0,0,2,2,572,0,574,0
205,224,205,0,150,26,143,0,0,0,0,1,213,1,2,1,0,0,0,1,0,0,0,1,2,539,0,541,0
206,224,206,0,94,29,350,2,0,2,1,1,182,0,29,0,0,2,0,2,1,0,0,0,1,695,0,696,0
207,224,207,0,85,42,311,3,1,0,0,0,213,0,58,1,0,2,0,0,1,0,0,0,5,717,0,722,0
208,224,208,0,76,18,401,1,0,1,0,0,159,0,0,0,0,1,0,0,1,0,2,0,3,660,0,663,0
209,224,209,0,20,20,409,2,1,0,0,2,159,0,0,1,0,1,0,1,0,0,1,1,3,618,0,621,0
210,224,210,0,59,14,135,0,0,0,0,0,126,0,2,0,0,0,1,1,0,0,0,0,2,338,0,340,0
211,224,211,0,101,47,228,1,1,1,0,1,308,0,1,0,0,0,2,0,1,0,0,0,0,692,0,692,0
212,224,212,0,70,19,89,0,0,0,1,6,322,0,1,1,1,0,1,1,0,1,0,1,0,514,0,514,0
213,224,213,0,16,25,357,0,0,0,0,0,93,0,0,0,0,0,0,0,0,1,1,0,0,493,0,493,0
214,224,214,0,86,17,128,0,1,0,2,1,180,0,4,0,1,1,0,1,0,0,0,0,6,422,0,428,0
215,224,215,0,35,15,314,1,0,1,1,1,136,0,2,0,0,1,0,1,0,0,0,0,4,508,0,512,0
216,224,216,0,57,21,147,0,0,0,0,0,151,0,0,0,0,0,1,0,0,0,1,0,5,378,0,383,0
217,224,217,0,10,14,552,3,0,1,0,0,119,0,0,0,0,0,0,0,0,0,1,1,6,701,0,707,0
218,224,218,0,11,19,463,2,0,0,1,0,106,0,0,0,0,0,1,1,0,0,4,1,3,609,0,612,0
219,224,219,0,122,19,78,1,0,0,1,0,130,1,0,0,0,0,1,0,0,0,1,0,0,354,0,354,0
220,224,220,0,126,36,136,0,1,0,0,1,214,3,2,0,0,1,0,3,1,1,1,0,2,526,0,528,0
221,224,221,0,148,82,224,2,0,2,0,1,338,0,5,0,0,2,1,1,2,1,0,1,3,810,0,813,0
222,224,222,0,124,28,239,2,0,0,0,1,229,2,1,0,1,0,0,0,0,0,2,1,4,630,0,634,0
223,224,223,0,61,13,96,1,0,0,1,0,155,0,35,0,1,0,0,0,0,0,2,2,3,367,0,370,0
224,224,224,0,129,36,148,0,0,1,1,0,190,1,1,0,0,1,2,2,0,0,0,0,2,512,0,514,0
225,224,225,0,174,22,141,2,0,1,0,4,264,3,0,0,0,1,5,2,1,0,0,2,3,622,0,625,0
226,224,226,0,152,30,124,1,0,1,0,1,218,0,1,0,1,0,1,0,2,1,0,1,0,534,0,534,0
227,224,227,0,101,34,148,2,0,0,1,2,236,0,0,0,0,0,2,0,0,2,5,1,3,534,0,537,0
228,224,228,0,100,21,156,0,0,1,0,0,198,1,0,1,1,0,0,1,2,1,3,0,1,486,0,487,0
229,224,229,0,21,15,400,0,0,0,0,1,144,0,0,1,0,1,1,0,0,0,0,1,2,585,0,587,0
230,224,230,0,7,9,308,3,0,0,0,1,66,0,1,0,0,0,0,2,0,0,1,0,0,398,0,398,0
