ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
81,8,8,0,3
81,9,9,1,29
81,9,9,2,203
81,9,9,3,494
81,9,9,4,4
81,9,9,5,2
81,9,9,6,2
81,9,9,7,225
81,9,9,8,0
81,9,9,9,0
81,9,9,10,0
81,9,9,11,0
81,9,9,12,1
81,9,9,13,2
81,9,9,0,2
81,10,10,1,12
81,10,10,2,91
81,10,10,3,276
81,10,10,4,0
81,10,10,5,0
81,10,10,6,0
81,10,10,7,114
81,10,10,8,0
81,10,10,9,0
81,10,10,10,0
81,10,10,11,0
81,10,10,12,0
81,10,10,13,0
81,10,10,0,0
81,11,11,1,17
81,11,11,2,95
81,11,11,3,371
81,11,11,4,1
81,11,11,5,0
81,11,11,6,0
81,11,11,7,146
81,11,11,8,0
81,11,11,9,0
81,11,11,10,0
81,11,11,11,1
81,11,11,12,1
81,11,11,13,2
81,11,11,0,3
81,12,12,1,15
81,12,12,2,228
81,12,12,3,389
81,12,12,4,1
81,12,12,5,2
81,12,12,6,1
81,12,12,7,224
81,12,12,8,0
81,12,12,9,1
81,12,12,10,0
81,12,12,11,0
81,12,12,12,2
81,12,12,13,0
81,12,12,0,1
81,13,13,1,20
81,13,13,2,156
81,13,13,3,402
81,13,13,4,1
81,13,13,5,1
81,13,13,6,0
81,13,13,7,166
81,13,13,8,1
81,13,13,9,1
81,13,13,10,0
81,13,13,11,1
81,13,13,12,1
81,13,13,13,1
81,13,13,0,3
81,14,14,1,12
81,14,14,2,133
81,14,14,3,559
81,14,14,4,1
81,14,14,5,1
81,14,14,6,1
81,14,14,7,234
81,14,14,8,0
81,14,14,9,0
81,14,14,10,1
81,14,14,11,0
81,14,14,12,0
81,14,14,13,0
81,14,14,0,1
81,15,15,1,25
81,15,15,2,135
81,15,15,3,343
81,15,15,4,2
81,15,15,5,0
81,15,15,6,1
81,15,15,7,128
81,15,15,8,0
81,15,15,9,0
81,15,15,10,0
81,15,15,11,0
81,15,15,12,1
81,15,15,13,1
81,15,15,0,3
81,16,16,1,13
81,16,16,2,86
81,16,16,3,313
81,16,16,4,0
81,16,16,5,0
81,16,16,6,0
81,16,16,7,120
81,16,16,8,1
81,16,16,9,1
81,16,16,10,0
81,16,16,11,0
81,16,16,12,0
81,16,16,13,2
81,16,16,0,0
81,17,17,1,28
81,17,17,2,135
81,17,17,3,466
81,17,17,4,2
81,17,17,5,0
81,17,17,6,0
81,17,17,7,195
81,17,17,8,0
81,17,17,9,0
81,17,17,10,1
81,17,17,11,1
81,17,17,12,1
81,17,17,13,1
81,17,17,0,4
81,18,18,1,38
81,18,18,2,331
81,18,18,3,235
81,18,18,4,5
81,18,18,5,0
81,18,18,6,0
81,18,18,7,217
81,18,18,8,0
81,18,18,9,0
81,18,18,10,1
81,18,18,11,3
81,18,18,12,3
81,18,18,13,6
81,18,18,0,5
81,19,19,1,25
81,19,19,2,245
81,19,19,3,408
81,19,19,4,3
81,19,19,5,3
81,19,19,6,0
81,19,19,7,192
81,19,19,8,1
81,19,19,9,4
81,19,19,10,1
81,19,19,11,1
81,19,19,12,5
81,19,19,13,3
81,19,19,0,5
81,20,20,1,12
81,20,20,2,99
81,20,20,3,220
81,20,20,4,1
81,20,20,5,0
81,20,20,6,0
81,20,20,7,109
81,20,20,8,0
81,20,20,9,1
81,20,20,10,2
81,20,20,11,1
81,20,20,12,1
81,20,20,13,1
81,20,20,0,3
81,21,21,1,19
81,21,21,2,98
81,21,21,3,344
81,21,21,4,1
81,21,21,5,0
81,21,21,6,1
81,21,21,7,165
81,21,21,8,0
81,21,21,9,0
81,21,21,10,0
81,21,21,11,1
81,21,21,12,1
81,21,21,13,2
81,21,21,0,3
81,22,22,1,34
81,22,22,2,173
81,22,22,3,409
81,22,22,4,3
81,22,22,5,1
81,22,22,6,1
81,22,22,7,200
81,22,22,8,0
81,22,22,9,0
81,22,22,10,0
81,22,22,11,2
81,22,22,12,2
81,22,22,13,1
81,22,22,0,4
81,23,23,1,20
81,23,23,2,96
81,23,23,3,289
81,23,23,4,3
81,23,23,5,0
81,23,23,6,0
81,23,23,7,120
81,23,23,8,0
81,23,23,9,0
81,23,23,10,0
81,23,23,11,0
81,23,23,12,2
81,23,23,13,2
81,23,23,0,2
81,24,24,1,38
81,24,24,2,314
81,24,24,3,351
81,24,24,4,1
81,24,24,5,0
81,24,24,6,1
81,24,24,7,283
81,24,24,8,0
81,24,24,9,0
81,24,24,10,0
81,24,24,11,1
81,24,24,12,1
81,24,24,13,0
81,24,24,0,2
81,25,25,1,40
81,25,25,2,153
81,25,25,3,415
81,25,25,4,4
81,25,25,5,1
81,25,25,6,0
81,25,25,7,243
81,25,25,8,0
81,25,25,9,1
81,25,25,10,0
81,25,25,11,1
81,25,25,12,1
81,25,25,13,0
81,25,25,0,0
81,26,26,1,34
81,26,26,2,299
81,26,26,3,375
81,26,26,4,1
81,26,26,5,0
81,26,26,6,2
81,26,26,7,236
81,26,26,8,1
81,26,26,9,0
81,26,26,10,0
81,26,26,11,0
81,26,26,12,1
81,26,26,13,1
81,26,26,0,3
81,27,27,1,16
81,27,27,2,310
81,27,27,3,272
81,27,27,4,5
81,27,27,5,0
81,27,27,6,1
81,27,27,7,198
81,27,27,8,1
81,27,27,9,0
81,27,27,10,1
81,27,27,11,0
81,27,27,12,2
81,27,27,13,1
81,27,27,0,0
81,28,28,1,18
81,28,28,2,260
81,28,28,3,222
81,28,28,4,0
81,28,28,5,1
81,28,28,6,0
81,28,28,7,188
81,28,28,8,0
81,28,28,9,0
81,28,28,10,1
81,28,28,11,1
81,28,28,12,4
81,28,28,13,4
81,28,28,0,3
81,29,29,1,42
81,29,29,2,319
81,29,29,3,338
81,29,29,4,3
81,29,29,5,1
81,29,29,6,1
81,29,29,7,337
81,29,29,8,5
81,29,29,9,0
81,29,29,10,0
81,29,29,11,1
81,29,29,12,5
81,29,29,13,4
81,29,29,0,6
81,30,30,1,33
81,30,30,2,242
81,30,30,3,445
81,30,30,4,0
81,30,30,5,0
81,30,30,6,0
81,30,30,7,195
81,30,30,8,0
81,30,30,9,0
81,30,30,10,0
81,30,30,11,1
81,30,30,12,2
81,30,30,13,0
81,30,30,0,0
81,31,31,1,30
81,31,31,2,192
81,31,31,3,414
81,31,31,4,2
81,31,31,5,1
81,31,31,6,0
81,31,31,7,246
81,31,31,8,1
81,31,31,9,4
81,31,31,10,0
81,31,31,11,3
81,31,31,12,0
81,31,31,13,2
81,31,31,0,7
81,32,32,1,27
81,32,32,2,183
81,32,32,3,256
81,32,32,4,4
81,32,32,5,1
81,32,32,6,1
81,32,32,7,203
81,32,32,8,2
81,32,32,9,0
81,32,32,10,0
81,32,32,11,0
81,32,32,12,0
81,32,32,13,0
81,32,32,0,2
81,33,33,1,46
81,33,33,2,365
81,33,33,3,299
81,33,33,4,1
81,33,33,5,0
81,33,33,6,0
81,33,33,7,229
81,33,33,8,0
81,33,33,9,2
81,33,33,10,1
81,33,33,11,2
81,33,33,12,0
81,33,33,13,3
81,33,33,0,4
81,34,34,1,32
81,34,34,2,177
81,34,34,3,229
81,34,34,4,0
81,34,34,5,1
81,34,34,6,0
81,34,34,7,227
81,34,34,8,0
81,34,34,9,0
81,34,34,10,0
81,34,34,11,1
81,34,34,12,0
81,34,34,13,2
81,34,34,0,4
81,35,35,1,15
81,35,35,2,122
81,35,35,3,284
81,35,35,4,2
81,35,35,5,0
81,35,35,6,1
81,35,35,7,173
81,35,35,8,0
81,35,35,9,2
81,35,35,10,1
81,35,35,11,0
81,35,35,12,2
81,35,35,13,3
81,35,35,0,5
81,36,36,1,45
81,36,36,2,187
81,36,36,3,298
81,36,36,4,4
81,36,36,5,0
81,36,36,6,0
81,36,36,7,209
81,36,36,8,1
81,36,36,9,1
81,36,36,10,2
81,36,36,11,0
81,36,36,12,1
81,36,36,13,1
81,36,36,0,2
81,37,37,1,14
81,37,37,2,164
81,37,37,3,304
81,37,37,4,3
81,37,37,5,0
81,37,37,6,2
81,37,37,7,197
81,37,37,8,0
81,37,37,9,1
81,37,37,10,1
81,37,37,11,1
81,37,37,12,0
81,37,37,13,3
81,37,37,0,3
81,38,38,1,46
81,38,38,2,175
81,38,38,3,499
81,38,38,4,4
81,38,38,5,0
81,38,38,6,0
81,38,38,7,246
81,38,38,8,2
81,38,38,9,1
81,38,38,10,1
81,38,38,11,0
81,38,38,12,6
81,38,38,13,2
81,38,38,0,10
81,39,39,1,13
81,39,39,2,140
81,39,39,3,413
81,39,39,4,2
81,39,39,5,1
81,39,39,6,0
81,39,39,7,177
81,39,39,8,0
81,39,39,9,2
81,39,39,10,2
81,39,39,11,0
81,39,39,12,3
81,39,39,13,2
81,39,39,0,4
81,40,40,1,20
81,40,40,2,132
81,40,40,3,153
81,40,40,4,6
81,40,40,5,0
81,40,40,6,1
81,40,40,7,146
81,40,40,8,1
81,40,40,9,0
81,40,40,10,1
81,40,40,11,2
81,40,40,12,5
81,40,40,13,2
81,40,40,0,4
81,41,41,1,54
81,41,41,2,239
81,41,41,3,303
81,41,41,4,3
81,41,41,5,0
81,41,41,6,1
81,41,41,7,337
81,41,41,8,5
81,41,41,9,6
81,41,41,10,0
81,41,41,11,1
81,41,41,12,2
81,41,41,13,3
81,41,41,0,3
81,42,42,1,18
81,42,42,2,140
81,42,42,3,152
81,42,42,4,4
81,42,42,5,0
81,42,42,6,2
81,42,42,7,182
81,42,42,8,0
81,42,42,9,1
81,42,42,10,1
81,42,42,11,1
81,42,42,12,0
81,42,42,13,0
81,42,42,0,3
81,43,43,1,27
81,43,43,2,177
81,43,43,3,192
81,43,43,4,3
81,43,43,5,2
81,43,43,6,1
81,43,43,7,210
81,43,43,8,1
81,43,43,9,4
81,43,43,10,1
81,43,43,11,1
81,43,43,12,0
81,43,43,13,1
81,43,43,0,2
81,44,44,1,0
81,44,44,2,0
81,44,44,3,0
81,44,44,4,0
81,44,44,5,0
81,44,44,6,0
81,44,44,7,0
81,44,44,8,0
81,44,44,9,0
81,44,44,10,0
81,44,44,11,0
81,44,44,12,0
81,44,44,13,0
81,44,44,0,0
81,44,44,1,17
81,44,44,2,163
81,44,44,3,194
81,44,44,4,0
81,44,44,5,0
81,44,44,6,1
81,44,44,7,186
81,44,44,8,1
81,44,44,9,0
81,44,44,10,0
81,44,44,11,0
81,44,44,12,0
81,44,44,13,2
81,44,44,0,4
81,45,45,1,0
81,45,45,2,0
81,45,45,3,0
81,45,45,4,0
81,45,45,5,0
81,45,45,6,0
81,45,45,7,0
81,45,45,8,0
81,45,45,9,0
81,45,45,10,0
81,45,45,11,0
81,45,45,12,0
81,45,45,13,0
81,45,45,0,0
81,45,45,1,22
81,45,45,2,262
81,45,45,3,276
81,45,45,4,2
81,45,45,5,2
81,45,45,6,0
81,45,45,7,293
81,45,45,8,0
81,45,45,9,1
81,45,45,10,1
81,45,45,11,0
81,45,45,12,4
81,45,45,13,1
81,45,45,0,3
81,46,46,1,8
81,46,46,2,104
81,46,46,3,120
81,46,46,4,1
81,46,46,5,0
81,46,46,6,0
81,46,46,7,169
81,46,46,8,1
81,46,46,9,0
81,46,46,10,0
81,46,46,11,0
81,46,46,12,0
81,46,46,13,0
81,46,46,0,1
81,47,47,1,11
81,47,47,2,172
81,47,47,3,303
81,47,47,4,1
81,47,47,5,4
81,47,47,6,0
81,47,47,7,183
81,47,47,8,1
81,47,47,9,0
81,47,47,10,1
81,47,47,11,0
81,47,47,12,3
81,47,47,13,0
81,47,47,0,2
81,48,48,1,16
81,48,48,2,311
81,48,48,3,317
81,48,48,4,5
81,48,48,5,1
81,48,48,6,0
81,48,48,7,259
81,48,48,8,0
81,48,48,9,0
81,48,48,10,0
81,48,48,11,0
81,48,48,12,4
81,48,48,13,1
81,48,48,0,3
81,49,49,1,27
81,49,49,2,188
81,49,49,3,348
81,49,49,4,3
81,49,49,5,0
81,49,49,6,0
81,49,49,7,241
81,49,49,8,1
81,49,49,9,1
81,49,49,10,1
81,49,49,11,4
81,49,49,12,0
81,49,49,13,0
81,49,49,0,5
81,50,50,1,36
81,50,50,2,177
81,50,50,3,239
81,50,50,4,1
81,50,50,5,2
81,50,50,6,0
81,50,50,7,219
81,50,50,8,2
81,50,50,9,1
81,50,50,10,1
81,50,50,11,0
81,50,50,12,1
81,50,50,13,1
81,50,50,0,2
81,51,51,1,15
81,51,51,2,113
81,51,51,3,123
81,51,51,4,1
81,51,51,5,1
81,51,51,6,2
81,51,51,7,164
81,51,51,8,0
81,51,51,9,1
81,51,51,10,0
81,51,51,11,0
81,51,51,12,0
81,51,51,13,0
81,51,51,0,3
81,52,52,1,8
81,52,52,2,121
81,52,52,3,344
81,52,52,4,3
81,52,52,5,0
81,52,52,6,1
81,52,52,7,175
81,52,52,8,0
81,52,52,9,1
81,52,52,10,0
81,52,52,11,1
81,52,52,12,2
81,52,52,13,1
81,52,52,0,5
81,53,53,1,16
81,53,53,2,118
81,53,53,3,234
81,53,53,4,3
81,53,53,5,2
81,53,53,6,3
81,53,53,7,168
81,53,53,8,0
81,53,53,9,1
81,53,53,10,0
81,53,53,11,0
81,53,53,12,0
81,53,53,13,2
81,53,53,0,1
81,54,54,1,43
81,54,54,2,116
81,54,54,3,340
81,54,54,4,2
81,54,54,5,0
81,54,54,6,1
81,54,54,7,259
81,54,54,8,1
81,54,54,9,2
81,54,54,10,0
81,54,54,11,0
81,54,54,12,2
81,54,54,13,0
81,54,54,0,1
81,55,55,1,19
81,55,55,2,175
81,55,55,3,194
81,55,55,4,4
81,55,55,5,1
81,55,55,6,1
81,55,55,7,114
81,55,55,8,2
81,55,55,9,2
81,55,55,10,0
81,55,55,11,1
81,55,55,12,3
81,55,55,13,1
81,55,55,0,4
81,56,56,1,10
81,56,56,2,123
81,56,56,3,258
81,56,56,4,1
81,56,56,5,0
81,56,56,6,0
81,56,56,7,117
81,56,56,8,0
81,56,56,9,0
81,56,56,10,0
81,56,56,11,0
81,56,56,12,0
81,56,56,13,1
81,56,56,0,1
81,57,57,1,17
81,57,57,2,115
81,57,57,3,285
81,57,57,4,1
81,57,57,5,0
81,57,57,6,0
81,57,57,7,119
81,57,57,8,1
81,57,57,9,0
81,57,57,10,0
81,57,57,11,1
81,57,57,12,0
81,57,57,13,2
81,57,57,0,3
81,58,58,1,16
81,58,58,2,95
81,58,58,3,293
81,58,58,4,1
81,58,58,5,0
81,58,58,6,1
81,58,58,7,114
81,58,58,8,0
81,58,58,9,0
81,58,58,10,0
81,58,58,11,0
81,58,58,12,0
81,58,58,13,0
81,58,58,0,2
81,59,59,1,40
81,59,59,2,168
81,59,59,3,312
81,59,59,4,1
81,59,59,5,0
81,59,59,6,1
81,59,59,7,166
81,59,59,8,3
81,59,59,9,1
81,59,59,10,0
81,59,59,11,0
81,59,59,12,0
81,59,59,13,1
81,59,59,0,4
81,60,60,1,29
81,60,60,2,322
81,60,60,3,192
81,60,60,4,2
81,60,60,5,1
81,60,60,6,0
81,60,60,7,221
81,60,60,8,1
81,60,60,9,1
81,60,60,10,1
81,60,60,11,0
81,60,60,12,1
81,60,60,13,1
81,60,60,0,0
81,61,61,1,15
81,61,61,2,197
81,61,61,3,167
81,61,61,4,1
81,61,61,5,1
81,61,61,6,1
81,61,61,7,194
81,61,61,8,0
81,61,61,9,1
81,61,61,10,0
81,61,61,11,0
81,61,61,12,0
81,61,61,13,2
81,61,61,0,2
81,62,62,1,15
81,62,62,2,312
81,62,62,3,190
81,62,62,4,1
81,62,62,5,0
81,62,62,6,0
81,62,62,7,289
81,62,62,8,0
81,62,62,9,0
81,62,62,10,0
81,62,62,11,1
81,62,62,12,4
81,62,62,13,1
81,62,62,0,6
81,63,63,1,20
81,63,63,2,190
81,63,63,3,255
81,63,63,4,1
81,63,63,5,1
81,63,63,6,3
81,63,63,7,217
81,63,63,8,0
81,63,63,9,0
81,63,63,10,1
81,63,63,11,0
81,63,63,12,0
81,63,63,13,1
81,63,63,0,1
81,64,64,1,1
81,64,64,2,18
81,64,64,3,18
81,64,64,4,0
81,64,64,5,1
81,64,64,6,0
81,64,64,7,4
81,64,64,8,0
81,64,64,9,0
81,64,64,10,0
81,64,64,11,0
81,64,64,12,0
81,64,64,13,0
81,64,64,0,2
81,65,65,1,24
81,65,65,2,252
81,65,65,3,288
81,65,65,4,1
81,65,65,5,1
81,65,65,6,0
81,65,65,7,282
81,65,65,8,0
81,65,65,9,1
81,65,65,10,0
81,65,65,11,0
81,65,65,12,0
81,65,65,13,2
81,65,65,0,5
81,66,66,1,33
81,66,66,2,339
81,66,66,3,166
81,66,66,4,1
81,66,66,5,0
81,66,66,6,0
81,66,66,7,263
81,66,66,8,0
81,66,66,9,1
81,66,66,10,0
81,66,66,11,2
81,66,66,12,1
81,66,66,13,0
81,66,66,0,3
81,67,67,1,22
81,67,67,2,338
81,67,67,3,101
81,67,67,4,1
81,67,67,5,0
81,67,67,6,0
81,67,67,7,136
81,67,67,8,0
81,67,67,9,0
81,67,67,10,0
81,67,67,11,0
81,67,67,12,0
81,67,67,13,2
81,67,67,0,0
81,68,68,1,29
81,68,68,2,260
81,68,68,3,231
81,68,68,4,0
81,68,68,5,0
81,68,68,6,1
81,68,68,7,347
81,68,68,8,0
81,68,68,9,2
81,68,68,10,1
81,68,68,11,1
81,68,68,12,3
81,68,68,13,1
81,68,68,0,5
81,69,69,1,19
81,69,69,2,171
81,69,69,3,259
81,69,69,4,0
81,69,69,5,0
81,69,69,6,0
81,69,69,7,170
81,69,69,8,1
81,69,69,9,0
81,69,69,10,0
81,69,69,11,1
81,69,69,12,0
81,69,69,13,1
81,69,69,0,1
81,70,70,1,26
81,70,70,2,172
81,70,70,3,179
81,70,70,4,2
81,70,70,5,0
81,70,70,6,1
81,70,70,7,234
81,70,70,8,0
81,70,70,9,0
81,70,70,10,0
81,70,70,11,1
81,70,70,12,2
81,70,70,13,0
81,70,70,0,3
81,71,71,1,22
81,71,71,2,189
81,71,71,3,218
81,71,71,4,1
81,71,71,5,0
81,71,71,6,0
81,71,71,7,329
81,71,71,8,2
81,71,71,9,1
81,71,71,10,0
81,71,71,11,0
81,71,71,12,0
81,71,71,13,0
81,71,71,0,2
81,72,72,1,28
81,72,72,2,162
81,72,72,3,300
81,72,72,4,0
81,72,72,5,0
81,72,72,6,0
81,72,72,7,201
81,72,72,8,3
81,72,72,9,0
81,72,72,10,1
81,72,72,11,0
81,72,72,12,0
81,72,72,13,1
81,72,72,0,1
81,73,73,1,17
81,73,73,2,129
81,73,73,3,281
81,73,73,4,0
81,73,73,5,0
81,73,73,6,0
81,73,73,7,168
81,73,73,8,0
81,73,73,9,0
81,73,73,10,0
81,73,73,11,0
81,73,73,12,2
81,73,73,13,1
81,73,73,0,2
81,74,74,1,32
81,74,74,2,93
81,74,74,3,352
81,74,74,4,4
81,74,74,5,0
81,74,74,6,0
81,74,74,7,192
81,74,74,8,0
81,74,74,9,0
81,74,74,10,1
81,74,74,11,1
81,74,74,12,0
81,74,74,13,1
81,74,74,0,0
81,75,75,1,30
81,75,75,2,298
81,75,75,3,325
81,75,75,4,6
81,75,75,5,0
81,75,75,6,3
81,75,75,7,308
81,75,75,8,1
81,75,75,9,0
81,75,75,10,0
81,75,75,11,1
81,75,75,12,0
81,75,75,13,1
81,75,75,0,2
81,76,76,1,58
81,76,76,2,266
81,76,76,3,318
81,76,76,4,2
81,76,76,5,1
81,76,76,6,2
81,76,76,7,236
81,76,76,8,0
81,76,76,9,0
81,76,76,10,0
81,76,76,11,0
81,76,76,12,1
81,76,76,13,0
81,76,76,0,5
81,77,77,1,10
81,77,77,2,120
81,77,77,3,100
81,77,77,4,1
81,77,77,5,1
81,77,77,6,0
81,77,77,7,143
81,77,77,8,0
81,77,77,9,1
81,77,77,10,0
81,77,77,11,0
81,77,77,12,0
81,77,77,13,0
81,77,77,0,2
81,78,78,1,12
81,78,78,2,147
81,78,78,3,180
81,78,78,4,0
81,78,78,5,1
81,78,78,6,2
81,78,78,7,177
81,78,78,8,0
81,78,78,9,1
81,78,78,10,0
81,78,78,11,0
81,78,78,12,0
81,78,78,13,0
81,78,78,0,4
81,79,79,1,19
81,79,79,2,161
81,79,79,3,228
81,79,79,4,0
81,79,79,5,0
81,79,79,6,0
81,79,79,7,225
81,79,79,8,0
81,79,79,9,1
81,79,79,10,0
81,79,79,11,0
81,79,79,12,0
81,79,79,13,1
81,79,79,0,0
81,80,80,1,22
81,80,80,2,339
81,80,80,3,148
81,80,80,4,0
81,80,80,5,0
81,80,80,6,1
81,80,80,7,268
81,80,80,8,0
81,80,80,9,0
81,80,80,10,0
81,80,80,11,0
81,80,80,12,0
81,80,80,13,0
81,80,80,0,2
81,81,81,1,35
81,81,81,2,322
81,81,81,3,254
81,81,81,4,1
81,81,81,5,0
81,81,81,6,2
81,81,81,7,303
81,81,81,8,0
81,81,81,9,0
81,81,81,10,0
81,81,81,11,0
81,81,81,12,1
81,81,81,13,2
81,81,81,0,3
81,82,82,1,33
81,82,82,2,257
81,82,82,3,387
81,82,82,4,2
81,82,82,5,0
81,82,82,6,1
81,82,82,7,196
81,82,82,8,0
81,82,82,9,0
81,82,82,10,0
81,82,82,11,2
81,82,82,12,1
81,82,82,13,0
81,82,82,0,3
81,83,83,1,34
81,83,83,2,226
81,83,83,3,305
81,83,83,4,1
81,83,83,5,1
81,83,83,6,1
81,83,83,7,394
81,83,83,8,1
81,83,83,9,1
81,83,83,10,1
81,83,83,11,3
81,83,83,12,4
81,83,83,13,6
81,83,83,0,6
81,84,84,1,12
81,84,84,2,165
81,84,84,3,154
81,84,84,4,1
81,84,84,5,0
81,84,84,6,0
81,84,84,7,185
81,84,84,8,0
81,84,84,9,1
81,84,84,10,0
81,84,84,11,1
81,84,84,12,2
81,84,84,13,0
81,84,84,0,4
81,85,85,1,14
81,85,85,2,250
81,85,85,3,191
81,85,85,4,0
81,85,85,5,1
81,85,85,6,0
81,85,85,7,156
81,85,85,8,0
81,85,85,9,0
81,85,85,10,0
81,85,85,11,0
81,85,85,12,3
81,85,85,13,0
81,85,85,0,0
81,86,86,1,24
81,86,86,2,189
81,86,86,3,341
81,86,86,4,2
81,86,86,5,0
81,86,86,6,0
81,86,86,7,201
81,86,86,8,0
81,86,86,9,3
81,86,86,10,0
81,86,86,11,4
81,86,86,12,2
81,86,86,13,1
81,86,86,0,7
81,87,87,1,0
81,87,87,2,0
81,87,87,3,0
81,87,87,4,0
81,87,87,5,0
81,87,87,6,0
81,87,87,7,0
81,87,87,8,0
81,87,87,9,0
81,87,87,10,0
81,87,87,11,0
81,87,87,12,0
81,87,87,13,0
81,87,87,0,0
81,87,87,1,23
81,87,87,2,285
81,87,87,3,318
81,87,87,4,6
81,87,87,5,0
81,87,87,6,0
81,87,87,7,240
81,87,87,8,0
81,87,87,9,1
81,87,87,10,1
81,87,87,11,0
81,87,87,12,5
81,87,87,13,2
81,87,87,0,6
81,88,88,1,0
81,88,88,2,0
81,88,88,3,0
81,88,88,4,0
81,88,88,5,0
81,88,88,6,0
81,88,88,7,0
81,88,88,8,0
81,88,88,9,0
81,88,88,10,0
81,88,88,11,0
81,88,88,12,0
81,88,88,13,0
81,88,88,0,0
81,88,88,1,25
81,88,88,2,191
81,88,88,3,252
81,88,88,4,2
81,88,88,5,0
81,88,88,6,0
81,88,88,7,139
81,88,88,8,0
81,88,88,9,0
81,88,88,10,1
81,88,88,11,0
81,88,88,12,0
81,88,88,13,0
81,88,88,0,3
81,89,89,1,20
81,89,89,2,212
81,89,89,3,239
81,89,89,4,1
81,89,89,5,0
81,89,89,6,0
81,89,89,7,190
81,89,89,8,0
81,89,89,9,0
81,89,89,10,0
81,89,89,11,1
81,89,89,12,1
81,89,89,13,0
81,89,89,0,1
81,90,90,1,35
81,90,90,2,269
81,90,90,3,336
81,90,90,4,1
81,90,90,5,0
81,90,90,6,1
81,90,90,7,259
81,90,90,8,0
81,90,90,9,0
81,90,90,10,0
81,90,90,11,0
81,90,90,12,1
81,90,90,13,0
81,90,90,0,2
81,91,91,1,13
81,91,91,2,155
81,91,91,3,329
81,91,91,4,3
81,91,91,5,0
81,91,91,6,0
81,91,91,7,182
81,91,91,8,1
81,91,91,9,0
81,91,91,10,0
81,91,91,11,1
81,91,91,12,1
81,91,91,13,0
81,91,91,0,2
81,92,92,1,10
81,92,92,2,168
81,92,92,3,345
81,92,92,4,2
81,92,92,5,1
81,92,92,6,0
81,92,92,7,184
81,92,92,8,1
81,92,92,9,2
81,92,92,10,0
81,92,92,11,1
81,92,92,12,1
81,92,92,13,0
81,92,92,0,1
81,93,93,1,12
81,93,93,2,177
81,93,93,3,204
81,93,93,4,1
81,93,93,5,0
81,93,93,6,2
81,93,93,7,150
81,93,93,8,0
81,93,93,9,1
81,93,93,10,0
81,93,93,11,0
81,93,93,12,2
81,93,93,13,1
81,93,93,0,0
81,94,94,1,22
81,94,94,2,165
81,94,94,3,200
81,94,94,4,0
81,94,94,5,1
81,94,94,6,0
81,94,94,7,90
